LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA54170,1604,4465,2749,2020,7045,11457,3921,9273,465,42996,5,25,22,19,25,29,4,12,0,149,78,49,97,81,122,244,94,238,3,1008,34,205,185,91,196,160,40,51,4,968,16,14,39,32,91,62,6,11,0,284,44,281,303,144,239,311,51,109,10,1499,32,72,88,50,142,119,26,39,0,563,152,1556,988,362,537,290,79,113,29,4112,79,1237,487,208,200,142,42,113,18,2522,37,90,87,53,102,118,37,34,7,558,23,76,62,29,37,40,15,24,5,301,85,150,235,177,352,290,75,101,12,1472,28,112,127,61,138,152,29,52,3,707,135,443,506,329,574,587,140,194,10,2915,48,361,224,105,178,168,41,65,12,1201,179,239,340,258,768,457,115,110,9,2478,335,1259,1296,750,1140,1017,417,702,38,6960,614,1731,2082,1381,1855,969,244,382,44,9313,30,287,147,58,81,72,26,30,8,746,65,470,342,193,287,211,55,75,11,1713
LGA54200,567,1377,954,715,2539,3689,1409,3683,274,15207,4,28,20,13,13,14,5,8,6,101,37,19,31,23,52,100,42,153,13,462,21,74,81,35,92,86,23,33,5,465,0,6,8,10,31,22,0,9,0,84,10,104,83,41,77,93,17,48,8,475,10,45,45,34,80,84,13,24,0,337,66,466,330,145,252,139,43,47,18,1495,33,419,183,62,80,69,13,41,3,903,30,78,96,49,142,123,42,56,6,632,4,14,13,9,16,17,6,6,0,87,18,20,48,36,88,67,12,20,5,314,13,34,32,11,53,48,17,26,0,236,32,135,125,71,159,144,42,62,5,778,25,104,70,36,65,53,4,22,7,383,59,67,107,66,282,147,50,48,4,829,104,393,336,249,354,248,108,194,11,1994,185,494,537,425,629,350,79,119,20,2849,14,100,51,23,40,31,6,13,6,274,26,162,112,70,115,69,24,24,7,606
LGA54280,339,438,311,191,746,1413,906,3911,182,8438,0,4,0,3,4,0,0,6,0,20,66,63,56,34,56,144,112,379,8,917,13,18,13,10,21,42,40,22,0,178,0,3,4,0,10,9,3,7,0,33,6,27,31,19,22,44,18,36,0,193,8,11,13,10,40,35,8,23,0,140,31,198,150,78,134,84,29,35,8,748,20,140,111,66,96,53,21,57,3,568,4,21,41,14,36,55,18,42,7,231,0,5,7,5,3,4,5,0,0,25,4,7,13,6,20,8,0,0,0,67,10,7,18,5,38,34,8,26,0,152,10,32,23,15,69,54,18,56,0,278,5,46,42,29,38,37,10,20,0,237,36,25,19,24,106,117,19,37,3,388,41,105,122,80,187,159,66,108,5,884,54,107,120,122,324,259,60,119,12,1175,3,32,17,10,8,12,4,10,0,95,15,42,39,20,60,48,11,37,3,278
LGA54310,371,346,176,148,541,1234,793,2560,122,6286,0,3,0,0,0,0,0,5,0,11,78,24,31,22,44,136,80,162,5,587,5,12,8,4,9,16,6,8,0,73,9,5,3,11,18,16,4,17,0,70,8,14,24,13,18,44,13,36,0,172,3,9,8,0,16,11,4,4,0,55,24,117,86,54,80,38,20,29,0,449,12,89,31,36,50,51,23,67,10,360,8,19,20,8,37,49,12,47,0,198,3,5,3,0,4,0,0,0,0,25,0,3,3,3,6,14,0,0,0,33,4,12,13,0,26,34,10,12,0,115,6,13,11,7,22,28,11,21,0,115,10,61,46,27,51,40,25,43,0,297,36,33,30,23,109,91,27,25,8,372,42,99,99,91,135,109,53,115,4,747,62,85,98,96,180,130,38,49,5,736,0,17,19,9,7,7,5,0,0,67,10,45,23,18,37,18,15,21,3,184
LGA54340,36,86,59,46,208,249,77,200,34,1003,3,17,8,4,5,13,7,7,0,68,0,0,0,0,0,0,0,0,0,0,5,4,4,6,29,11,8,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,13,0,3,0,25,0,19,19,14,21,12,0,0,0,94,3,19,13,3,7,9,0,5,0,66,0,6,10,0,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,17,0,0,0,0,6,0,0,0,0,5,0,3,0,4,7,0,0,0,0,18,0,11,0,0,4,0,0,0,0,21,6,11,8,0,12,10,3,3,0,50,7,21,21,23,21,29,4,10,0,132,16,38,20,28,33,22,6,9,0,158,0,0,3,0,0,0,0,0,0,3,0,9,0,4,7,8,0,3,0,28
LGA54410,6,17,18,12,33,57,22,84,11,247,0,6,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,8,5,5,0,0,0,6,0,29,0,12,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,0,0,0,12,7,8,4,3,3,7,6,8,0,40,7,8,3,8,9,9,3,11,0,51,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4
LGA54480,0,7,4,9,10,23,13,85,5,159,3,7,10,4,3,9,4,14,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,9,3,0,0,4,0,0,0,22,4,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,23,41,37,28,52,107,35,185,22,534,8,28,19,14,7,27,9,32,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,9,4,0,0,0,0,4,3,0,0,7,4,7,12,0,5,6,0,0,0,35,0,3,0,3,4,0,0,0,0,19,0,7,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,7,0,3,0,0,8,7,0,0,0,17,4,6,15,9,0,10,3,8,0,55,5,15,10,5,13,4,0,3,4,59,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9
LGA54620,9,8,13,9,21,36,27,118,11,261,0,14,7,4,5,6,9,10,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,4,0,0,10,0,0,7,4,5,0,0,4,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,13,0,5,0,0,0,6,0,0,0,11,0,3,6,0,4,0,0,4,0,21,0,10,0,4,5,4,3,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54690,6,5,4,3,9,27,15,46,3,109,0,3,3,4,0,3,3,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,4,0,0,0,0,11,0,3,5,0,5,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,11,15,6,8,10,44,25,97,3,224,0,8,12,5,0,6,6,17,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,3,7,0,4,0,0,0,14,0,11,5,0,0,7,4,0,0,30,0,5,8,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA54830,419,870,694,512,2265,2816,978,2510,260,11332,8,14,15,26,13,15,5,11,0,98,18,10,18,8,35,45,18,91,7,256,9,51,59,34,121,94,35,29,4,439,0,4,6,4,31,17,7,3,0,80,16,35,35,26,65,93,22,43,0,325,6,16,16,7,55,36,8,12,0,166,63,355,258,107,246,112,32,26,8,1201,25,316,134,66,83,58,19,46,8,752,21,37,34,19,54,65,14,25,0,273,4,14,7,0,11,13,0,3,0,52,35,17,47,28,78,49,4,14,3,269,3,12,13,6,36,29,9,19,3,125,25,62,60,36,115,101,21,25,0,439,22,130,84,40,79,58,12,27,5,456,36,47,51,48,186,122,26,39,6,561,61,189,178,144,221,143,49,85,6,1079,162,412,512,382,606,282,49,134,19,2565,3,59,16,11,26,15,0,7,4,132,11,90,85,37,84,47,11,11,3,386
LGA54900,12,20,12,11,27,114,34,197,8,433,7,13,16,6,14,17,3,39,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,0,13,0,4,5,6,4,7,0,6,0,31,0,4,7,0,0,0,0,4,0,14,4,8,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,0,14,6,12,10,6,3,6,0,4,0,41,4,6,7,7,3,3,0,3,0,36,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,3
LGA54970,34,20,9,5,19,21,23,225,7,368,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,3,39,0,52,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,18,0,0,0,4,7,7,0,5,0,21,3,0,3,7,0,4,0,0,4,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55040,29,19,12,6,14,39,35,260,11,423,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,4,7,26,0,39,5,0,0,0,0,4,3,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,11,0,3,0,0,0,8,0,3,0,20,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,4,0,6,0,15,5,0,3,0,8,3,0,3,0,26,0,3,5,8,5,9,0,3,0,34,0,4,3,4,0,4,4,3,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4
LGA55110,1157,1821,1282,826,2993,3508,1469,5025,417,18486,7,19,17,11,4,13,0,7,7,86,79,21,40,17,59,72,46,289,14,632,36,100,81,54,132,124,35,50,6,627,3,15,11,3,29,14,5,13,0,95,18,100,76,46,65,92,11,57,11,479,4,30,24,14,33,30,10,11,0,153,119,846,537,249,399,194,53,76,27,2500,59,660,321,133,140,103,31,105,18,1566,38,49,66,29,58,47,11,25,11,328,8,20,14,0,17,10,0,7,3,74,26,34,32,36,73,59,10,22,3,285,10,57,58,32,95,49,13,36,3,347,31,117,114,72,151,100,14,57,6,658,28,252,116,59,91,60,11,60,8,687,61,102,109,73,263,147,31,47,7,837,127,450,425,299,449,372,144,220,13,2501,262,752,944,649,853,404,94,199,37,4199,13,121,53,23,26,16,3,14,3,278,22,218,161,80,121,87,19,30,6,738
LGA55180,126,199,155,110,348,530,184,589,48,2290,16,57,41,40,49,44,15,39,8,309,0,0,0,0,0,0,0,12,0,19,0,8,10,7,12,3,4,4,0,55,0,0,9,0,0,0,0,0,0,9,0,0,7,4,3,6,3,3,0,35,0,9,6,3,3,3,0,5,0,35,16,75,48,27,33,21,5,15,6,243,11,80,40,25,22,26,0,20,3,222,3,8,10,3,11,4,4,4,0,48,0,0,0,0,0,0,0,0,0,3,0,3,3,0,10,6,0,3,0,27,0,4,0,0,4,4,0,0,0,27,0,7,13,9,9,5,3,0,0,58,0,22,15,7,10,12,0,7,0,70,6,13,26,15,22,25,3,3,0,122,17,36,47,46,32,33,16,34,0,259,32,66,58,55,40,58,12,20,10,352,0,10,0,0,8,0,5,0,0,30,0,8,8,14,15,12,0,3,0,64
LGA55250,23,23,6,0,26,29,14,176,4,313,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,4,0,3,15,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,9,0,8,0,0,12,5,0,11,0,38,5,0,0,4,3,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,816,3208,1893,1240,4212,6666,2316,5523,335,26217,0,25,9,10,17,20,7,7,0,99,61,33,81,61,93,233,68,139,0,777,29,158,99,66,145,138,34,55,5,733,11,14,17,18,61,53,15,8,0,191,14,121,110,67,93,159,29,70,9,673,13,83,74,44,82,65,16,28,0,399,91,1004,479,195,302,196,58,79,21,2418,51,808,307,116,140,112,28,57,16,1648,30,78,87,44,92,87,24,27,0,484,8,47,23,15,30,29,0,9,0,164,33,82,115,68,165,159,27,66,0,719,15,102,73,55,104,96,28,42,3,520,92,391,337,208,410,479,124,191,0,2232,18,137,114,50,85,52,20,31,3,523,94,165,216,135,407,262,82,70,7,1446,165,905,750,452,646,597,298,468,25,4294,346,1136,1268,793,1115,812,189,290,28,5965,12,199,73,39,60,66,16,24,3,488,35,239,201,96,140,120,30,42,4,907
LGA55390,10,5,0,3,12,11,14,135,4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,6,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,32,73,35,29,106,159,68,244,15,764,4,13,13,4,3,11,0,6,0,53,0,0,0,0,0,0,0,4,0,3,0,3,4,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,10,0,0,5,3,0,9,3,5,0,32,3,18,15,3,13,11,9,7,5,80,0,27,10,3,6,4,0,6,6,60,0,3,3,0,5,7,0,4,0,18,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,3,0,0,0,24,0,9,3,5,4,0,0,0,0,11,8,5,0,0,7,8,0,3,0,36,12,27,15,9,16,14,8,10,0,106,18,31,15,12,19,11,0,10,4,124,0,0,0,0,0,4,0,0,0,9,0,7,4,0,10,4,0,0,0,25
LGA55530,5,0,3,0,8,24,7,55,0,105,0,9,4,0,0,5,6,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,24,48,28,21,47,117,55,232,6,581,0,14,10,9,9,15,0,20,0,82,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,8,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,10,0,18,9,4,9,3,0,9,0,44,0,12,0,4,5,4,0,8,0,31,0,5,0,3,3,3,0,6,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,4,6,0,3,0,0,0,9,0,0,4,5,6,13,0,6,0,23,0,12,26,16,10,16,12,5,3,105,6,19,14,15,11,16,5,3,0,79,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,15
LGA55670,5,6,0,5,17,29,13,58,4,131,0,4,0,0,5,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,9,3,3,8,4,7,0,38,0,4,3,7,5,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,71,292,197,146,274,538,165,586,18,2284,0,7,3,0,6,0,0,0,0,14,9,7,3,3,3,17,13,20,0,78,0,10,19,0,5,5,0,0,0,51,0,0,0,0,3,5,0,0,0,15,0,10,3,3,5,12,5,5,0,42,0,4,4,6,7,8,0,0,0,30,9,71,35,19,13,17,3,14,0,179,6,76,29,11,19,10,5,10,0,173,0,3,8,3,3,0,0,0,0,18,0,0,5,4,0,0,0,5,0,19,3,8,3,4,9,12,3,4,0,52,3,10,9,0,7,12,3,4,0,51,15,45,33,33,24,39,17,31,0,238,4,15,16,5,10,5,6,8,0,60,3,16,10,5,34,22,0,11,0,104,21,97,78,25,31,37,8,44,0,348,23,106,113,75,67,81,18,43,3,530,0,12,4,6,3,6,0,0,0,37,0,30,17,9,10,6,4,11,0,93
LGA55810,6,8,3,4,10,10,0,56,0,100,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,7,0,0,0,17,0,0,0,0,0,5,0,6,0,12,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,4,11,0,7,12,26,15,66,0,133,3,6,3,4,3,9,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,3,0,18,0,8,4,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
