LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA57350,0,0,0,0,0,7,21,9,0,31,0,6,0,0,4,7,3,0,0,20,0,0,0,0,0,8,7,8,4,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,19,5,0,33,0,0,0,0,4,7,13,15,7,37,0,0,0,0,0,3,5,4,0,14,0,0,0,0,0,0,5,4,0,13,0,0,0,3,0,5,7,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,4,0,21,39,17,17,20,24,24,24,9,8,192,20,5,6,9,26,23,31,10,5,135,64,24,32,40,54,77,104,41,16,459,0,0,0,5,6,11,35,4,4,73,3,0,3,4,4,10,9,3,0,38,0,0,0,0,0,3,5,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,16,0,0,0,0,3,0,9,6,5,26
LGA57420,0,0,0,0,9,16,16,15,3,71,8,5,3,12,6,11,13,5,0,67,0,0,0,0,4,8,13,6,4,34,0,0,0,0,0,0,0,3,0,8,3,0,3,3,9,6,17,17,0,52,0,0,0,0,4,14,21,10,5,55,0,0,0,0,3,0,0,3,0,7,0,0,0,7,0,4,13,10,0,28,0,8,6,12,15,14,9,3,0,65,0,0,0,0,0,0,3,0,0,10,4,3,4,7,3,11,13,0,0,49,162,38,119,92,105,90,48,19,4,665,15,18,18,20,24,27,9,9,4,136,195,77,153,135,171,177,122,57,11,1095,0,5,3,3,13,21,36,20,8,116,13,9,12,15,8,13,6,11,3,78,0,0,0,0,6,7,9,4,3,23,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,5,6,9,0,36,0,0,0,5,0,5,13,11,3,37
LGA57490,6,36,145,275,559,1076,1120,811,244,4277,1266,646,673,657,582,464,325,209,41,4854,21,17,37,61,177,368,530,456,129,1793,0,0,0,5,7,26,62,109,81,296,22,44,96,207,545,904,939,583,136,3480,22,17,40,70,248,645,884,794,222,2936,15,9,26,25,47,90,125,159,74,568,21,10,23,44,112,252,374,347,114,1293,478,716,919,868,847,696,389,177,31,5123,0,6,9,24,39,113,185,191,64,633,876,412,458,485,691,802,557,327,124,4731,11530,6202,5981,5723,5106,3593,1706,633,140,40613,1235,868,1018,1038,958,718,340,237,126,6550,15147,8679,8950,8860,8747,7755,5146,2947,853,67085,15,75,198,487,1100,1631,1968,1400,507,7384,923,790,1104,1090,927,795,620,334,109,6690,21,18,57,153,323,474,533,338,120,2031,0,0,0,0,4,23,40,147,127,345,32,52,116,198,402,661,754,459,158,2842,20,26,27,60,164,322,519,507,252,1893
LGA57630,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,7,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,7,4,5,0,19,0,4,5,5,5,4,0,3,0,27,0,6,9,12,10,16,15,15,0,70,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA57700,6,8,30,53,109,171,234,141,35,768,306,147,196,182,125,82,68,39,15,1159,4,7,5,13,36,87,105,64,14,345,0,0,0,0,0,4,12,23,15,55,9,17,26,70,137,176,179,89,13,721,4,8,10,22,68,117,188,127,37,575,3,0,4,5,16,16,20,17,6,88,0,0,8,7,17,43,64,67,14,229,105,122,186,198,152,133,61,31,5,998,0,0,4,9,12,18,26,39,15,121,203,96,93,119,128,159,106,58,16,975,3263,1329,1541,1527,1175,832,344,122,18,10158,292,150,261,326,266,173,96,38,12,1629,4122,1832,2276,2403,2064,1690,1072,500,113,16069,7,17,61,101,189,322,349,184,58,1293,243,161,276,255,183,168,90,44,6,1436,5,6,8,44,68,88,88,50,17,365,0,0,0,0,0,0,3,27,24,61,3,12,35,72,102,122,135,59,23,565,4,6,12,11,44,57,83,78,35,318
LGA57770,0,0,0,0,6,9,19,4,0,34,4,5,0,0,4,7,3,0,0,23,0,0,0,0,0,8,10,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,13,5,0,30,0,0,0,0,0,9,15,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,0,0,3,5,8,3,8,0,0,29,0,0,0,0,0,0,3,0,0,3,0,0,3,0,7,5,8,0,0,27,67,22,52,48,30,40,26,11,0,297,18,4,3,14,10,17,12,11,0,91,86,31,66,75,68,86,81,39,0,520,0,0,0,4,8,11,12,8,0,35,4,7,4,6,0,11,0,3,0,35,0,0,0,0,6,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,15,0,0,0,0,0,0,3,0,0,6
LGA57840,0,17,38,49,97,202,358,232,99,1089,166,241,246,180,172,138,122,49,29,1352,4,3,13,23,38,80,209,160,78,606,0,0,0,0,3,7,28,58,59,156,8,12,18,43,99,194,288,170,43,871,3,4,9,22,70,175,330,246,124,984,3,3,6,6,12,21,32,41,16,144,3,5,7,6,10,29,94,58,27,232,60,201,287,215,189,139,125,51,40,1311,0,4,0,7,13,34,49,52,23,179,120,127,135,126,139,199,258,133,60,1294,2783,2347,2408,2075,1663,1322,927,333,72,13938,183,200,275,176,204,198,142,98,87,1559,3305,3079,3307,2797,2538,2388,2263,1121,439,21244,0,25,46,73,156,367,585,447,272,1976,84,225,264,211,215,201,224,120,42,1599,0,5,14,36,101,159,217,131,65,732,0,0,0,0,3,0,22,90,131,251,0,10,22,31,60,132,172,137,76,640,4,8,0,9,17,60,177,207,184,660
LGA57910,10,42,162,311,616,1016,1486,1200,572,5421,1025,895,1191,1101,913,664,525,321,138,6776,26,26,74,118,211,521,824,743,325,2868,0,0,0,0,8,33,112,313,313,782,26,50,142,319,617,993,1337,1002,349,4823,24,21,43,130,344,848,1421,1277,610,4726,25,17,23,49,72,122,185,226,141,854,18,18,30,46,108,243,421,404,205,1487,304,785,1253,1335,1141,942,623,315,140,6826,5,8,7,28,65,133,254,295,178,973,721,544,655,833,975,1148,1072,687,401,7039,16386,9236,13661,12479,9022,6311,3560,1517,405,72584,1303,908,1552,1376,1108,855,565,364,204,8238,19654,12213,18166,17286,13918,11691,9163,5545,2235,109870,14,63,224,427,982,1961,2982,2649,1548,10846,681,918,1438,1346,1156,1043,994,594,277,8448,16,26,77,195,414,639,967,720,346,3394,3,3,0,3,3,25,111,405,656,1212,18,48,134,248,441,749,1215,927,404,4191,19,28,36,68,177,416,808,964,762,3279
LGA57980,0,0,9,17,42,76,142,103,25,424,75,77,91,74,74,49,58,41,3,544,4,0,8,10,15,48,100,68,29,279,0,0,0,0,0,3,17,31,17,64,0,0,8,23,27,41,93,59,14,260,0,4,0,6,20,55,118,118,32,353,0,0,0,0,5,10,13,14,3,49,0,4,0,3,8,9,38,34,7,102,15,77,120,105,90,93,60,25,7,591,0,0,0,0,9,11,19,29,7,90,37,49,46,45,72,100,117,36,23,531,1154,624,910,828,678,529,386,161,28,5297,76,63,98,75,65,69,84,45,26,606,1361,870,1247,1133,1015,947,962,522,157,8219,0,11,15,27,59,149,233,196,103,805,64,74,124,82,90,80,74,47,23,654,0,0,5,16,36,77,82,59,27,302,0,0,0,0,0,0,10,36,51,95,0,6,6,11,20,40,70,40,25,224,0,3,5,0,5,24,55,69,63,225
LGA58050,11,41,138,296,523,894,979,617,168,3661,1210,762,785,800,591,526,330,161,44,5204,18,12,31,80,166,325,438,323,96,1489,0,0,3,0,11,21,48,113,102,306,27,49,136,369,703,1046,1030,532,127,4019,27,26,32,81,300,684,909,602,187,2840,19,11,19,51,72,113,143,116,44,589,31,14,17,37,93,246,327,249,78,1102,346,706,966,969,797,648,351,144,52,4973,3,3,7,16,51,140,176,159,59,607,860,518,491,609,764,819,593,271,102,5022,13642,7300,7999,7768,5780,3962,1827,611,128,49015,1320,809,981,995,966,700,358,172,96,6392,17216,9912,11163,11373,9670,8202,5306,2443,712,75992,19,65,203,441,968,1584,1653,1115,435,6491,824,833,1179,1145,1033,911,625,299,81,6935,8,9,53,140,320,482,465,272,87,1836,0,0,0,0,10,16,63,155,217,455,17,38,142,277,586,814,821,483,160,3344,14,21,36,59,162,337,513,463,241,1851
LGA58190,0,0,0,0,0,7,0,4,0,19,3,0,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,4,0,13,0,0,0,0,3,3,0,6,3,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,3,0,5,14,28,16,19,4,13,23,6,0,0,119,5,0,3,0,8,14,5,0,0,33,43,23,28,12,31,46,17,12,0,217,0,0,0,3,0,3,3,3,0,19,4,0,4,0,3,0,0,3,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,12,0,0,0,0,0,0,4,0,0,3
LGA58260,0,0,0,0,4,3,12,8,0,28,9,0,0,4,4,0,0,0,0,22,0,0,0,0,0,0,6,7,0,12,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,4,6,0,18,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,6,0,0,10,0,0,0,3,4,0,5,3,0,12,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,16,38,17,17,23,15,20,15,7,0,154,15,0,6,6,5,9,8,4,0,57,57,22,28,38,34,44,41,25,4,296,0,0,0,0,7,11,7,6,0,30,0,0,0,4,6,3,0,8,0,22,0,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,0,0,0,0,3,0,0,9
LGA58330,0,5,6,10,22,55,89,41,15,239,22,16,16,15,10,35,20,11,0,145,0,0,0,3,5,20,53,18,6,103,0,0,0,0,0,0,0,3,0,3,0,3,5,6,14,34,58,30,4,154,0,0,3,3,4,50,67,36,12,176,0,0,0,4,0,8,12,9,4,31,0,0,0,3,4,15,26,18,7,75,12,16,14,29,30,35,38,10,4,178,0,0,0,0,0,3,10,10,6,31,12,11,13,14,26,41,44,11,4,184,233,133,92,114,169,218,143,55,11,1169,48,25,29,32,60,82,53,25,3,358,327,202,160,201,323,489,444,186,34,2370,0,0,6,11,36,84,110,48,9,307,16,16,16,18,29,43,31,16,7,190,0,0,0,0,12,26,26,14,4,88,0,0,0,0,0,3,0,5,0,12,0,0,3,3,4,18,45,19,3,95,0,0,3,0,3,17,34,26,3,91
LGA58400,0,0,0,0,0,8,6,6,0,26,0,0,4,0,0,0,5,0,0,15,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,23,0,0,0,0,0,0,13,3,0,20,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,3,0,0,7,0,0,3,0,0,0,4,0,0,13,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,3,3,0,0,13,9,6,10,3,3,20,10,4,0,62,5,0,0,0,0,4,4,4,0,16,17,10,16,6,16,38,34,14,0,151,0,0,0,0,3,4,10,5,0,21,0,0,0,0,6,4,6,3,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,6,4,0,0,11
LGA58470,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,10,3,9,7,10,0,0,0,50,3,4,3,0,5,0,3,0,0,15,24,8,4,13,15,21,10,0,0,95,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,3,9,24,52,95,163,220,144,81,794,110,144,249,201,141,105,71,37,22,1076,0,5,13,27,33,90,145,96,40,448,0,0,0,0,0,10,30,54,45,139,0,16,30,56,107,196,228,116,50,801,0,8,6,20,59,160,203,141,77,682,3,3,6,9,11,25,44,20,25,136,0,0,9,8,14,49,81,60,34,262,33,177,361,248,200,191,111,58,22,1396,0,0,0,10,13,44,50,32,18,160,99,84,189,162,166,198,195,103,47,1242,2216,1629,2839,2156,1353,965,518,169,54,11903,174,227,352,272,217,166,97,83,78,1664,2609,2229,3920,3075,2204,1916,1404,707,343,18416,3,21,36,82,143,278,386,326,240,1509,75,189,289,252,164,161,145,87,38,1406,4,5,15,43,67,102,115,75,47,475,0,0,0,0,5,8,17,61,97,190,3,12,15,46,73,110,147,125,67,589,0,7,5,14,26,55,100,126,116,442
LGA58540,0,0,0,5,3,8,14,7,7,38,7,6,4,4,4,5,3,0,6,32,0,0,0,0,0,0,7,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,0,4,29,0,0,0,0,0,0,8,9,6,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,8,0,0,0,3,4,3,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,13,49,26,29,29,38,36,16,9,0,232,8,0,6,9,12,9,13,5,0,66,63,34,38,43,65,77,57,29,6,424,0,0,0,0,0,10,8,12,0,40,5,4,4,4,3,11,0,3,0,37,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,18,0,0,0,0,0,5,0,11,0,15
LGA58570,0,7,42,48,95,167,176,97,55,686,122,130,304,267,141,113,78,42,11,1210,4,4,15,24,49,90,101,75,28,379,0,0,0,0,4,0,13,39,34,98,5,5,14,40,85,121,148,91,47,552,4,0,5,9,56,115,173,117,51,543,0,9,5,7,15,24,9,23,11,96,0,0,3,12,8,30,46,39,11,151,38,156,430,316,225,164,85,41,12,1479,0,0,3,0,10,24,31,33,19,125,99,76,168,174,181,200,137,65,28,1130,2309,1318,2837,2275,1545,1083,503,157,44,12065,134,170,405,262,205,163,85,50,21,1500,2693,1828,4087,3269,2397,1962,1217,554,221,18240,4,17,61,63,143,249,334,225,182,1272,74,150,357,246,176,165,102,45,30,1349,0,5,13,43,60,110,99,64,25,431,0,0,0,0,0,9,16,48,115,180,3,6,15,33,57,91,115,94,63,481,0,0,3,8,28,50,75,89,76,338
LGA58610,0,0,3,0,9,24,37,22,4,98,9,9,3,7,9,9,10,4,0,68,0,0,0,0,0,0,13,17,8,40,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,7,21,11,0,53,0,0,0,0,3,11,25,18,0,63,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,8,8,8,0,27,0,0,5,9,16,14,13,5,0,65,0,0,0,0,0,0,4,3,0,10,0,0,4,6,9,17,12,9,0,69,121,46,60,63,57,57,42,23,3,472,21,16,12,14,13,15,19,6,0,117,154,75,83,97,100,130,145,78,14,888,0,0,0,0,7,33,48,19,9,122,4,7,9,5,16,14,11,5,0,78,0,0,0,0,6,6,12,0,5,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,13,3,5,38,0,0,0,0,0,4,12,3,6,27
LGA58680,0,0,0,0,0,10,14,9,0,24,0,3,0,0,0,0,5,0,0,17,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,7,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,8,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,4,0,0,0,13,27,20,15,23,28,25,11,6,0,151,7,4,5,10,8,11,8,9,0,62,36,34,27,32,48,55,41,20,6,290,0,0,0,0,3,8,11,8,0,34,0,0,4,0,4,4,0,0,0,18,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,10,0,0,0,0,0,0,0,0,0,4
LGA58760,17,51,167,335,658,1156,1264,936,276,4861,1660,974,1032,1061,909,596,427,215,59,6932,31,32,47,99,211,476,688,512,171,2262,0,4,3,3,13,19,78,221,161,508,51,78,155,401,843,1203,1263,784,179,4954,42,32,36,123,416,898,1194,872,301,3897,31,16,27,43,71,135,199,170,79,776,30,21,34,52,149,283,440,324,102,1442,558,991,1144,1115,1057,784,435,222,78,6376,3,0,10,25,79,134,206,207,92,764,1210,666,616,765,962,1035,816,454,180,6713,18768,10473,10017,10406,8846,5377,2517,888,159,67452,1713,1101,1187,1264,1260,859,435,206,78,8111,23677,13977,13891,14944,14063,10667,6984,3582,1028,102807,22,80,267,591,1434,2074,2378,1660,673,9175,1188,1151,1509,1547,1317,1086,801,447,135,9174,20,26,58,170,422,592,620,419,154,2479,0,0,4,3,10,32,82,288,361,767,34,68,140,327,627,928,1090,647,179,4049,24,17,25,68,228,442,657,667,368,2505
LGA58820,0,0,6,5,24,47,74,34,14,202,34,13,17,15,7,14,25,17,3,150,0,0,0,0,0,10,33,15,10,75,0,0,0,0,0,0,0,0,3,3,0,0,0,4,21,37,46,28,5,137,0,0,0,0,4,21,52,27,11,123,0,0,0,0,0,0,4,10,5,22,0,0,0,0,0,8,20,19,3,53,11,13,16,25,25,29,24,8,3,145,0,0,0,0,0,3,7,11,0,29,8,9,10,14,26,28,29,20,3,143,258,157,112,155,169,147,119,40,9,1155,28,26,20,42,41,43,35,13,7,267,339,216,172,240,293,322,329,152,47,2114,0,3,4,9,44,74,96,69,27,326,16,22,19,20,26,39,29,14,0,196,3,0,0,4,4,31,30,14,8,92,0,0,0,0,0,0,3,0,0,6,0,0,3,0,10,19,40,26,6,105,6,0,0,0,0,18,22,11,11,67
LGA58890,0,0,0,0,0,10,12,9,5,35,10,4,0,6,7,3,5,5,0,30,0,0,0,0,0,0,7,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,22,0,0,0,0,0,5,9,6,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,10,4,0,0,18,0,0,0,0,0,0,3,0,0,7,0,4,0,0,5,6,5,0,3,15,48,27,19,24,36,49,16,14,3,239,17,0,5,13,7,6,3,3,0,59,75,35,24,46,55,85,59,30,13,414,0,0,0,0,7,10,13,8,5,52,9,0,0,3,6,10,8,3,0,35,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,5,0,0,18,0,0,0,0,0,4,4,3,3,14
LGA59030,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,4,4,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,11,14,4,3,11,5,12,7,4,4,71,5,0,4,0,0,0,0,0,0,17,19,7,11,19,10,22,24,13,3,123,0,0,0,0,0,4,0,5,0,11,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59100,0,6,0,0,3,9,8,7,0,27,0,0,4,0,4,3,0,4,0,19,0,0,0,0,0,6,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,20,0,0,0,0,3,0,8,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,4,0,0,5,0,5,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,3,3,4,0,22,55,18,15,15,27,30,12,12,0,188,14,7,8,7,7,11,10,9,0,77,73,28,37,30,43,69,53,23,4,366,0,0,0,0,6,11,18,13,0,44,0,0,9,0,0,4,3,4,0,24,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,15,0,0,0,0,0,4,0,3,0,7
LGA59170,0,0,0,4,6,15,9,5,0,38,3,5,3,9,8,7,5,0,0,33,0,0,0,0,0,0,3,7,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,5,6,0,18,0,0,0,0,0,4,0,9,0,22,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,4,0,10,4,10,4,10,3,5,3,0,0,38,0,0,0,0,0,0,0,4,0,4,3,3,0,5,3,10,3,3,3,29,91,29,35,56,41,34,27,8,3,322,11,7,4,13,6,7,5,3,0,63,108,43,53,85,63,72,54,38,13,521,0,0,0,5,8,18,13,13,4,58,4,3,0,5,10,3,3,4,0,37,0,0,0,3,0,4,3,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,0,0,4,8,3,3,15
LGA59250,0,0,0,0,0,0,0,0,0,10,3,0,4,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,6,10,0,0,25,0,0,0,0,4,3,3,0,0,13,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,3,5,4,0,3,0,0,18,20,26,35,25,29,11,10,0,0,157,16,19,31,27,18,7,7,0,0,130,44,54,73,59,57,30,22,8,0,345,0,0,0,0,3,3,0,0,0,11,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,7,0,0,31,0,0,0,0,3,4,6,0,0,20
LGA59310,0,0,0,8,4,8,16,9,0,46,7,5,8,7,0,6,7,4,0,42,0,0,0,0,0,6,12,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,22,5,0,48,0,0,0,0,4,4,19,4,4,34,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,9,6,0,20,4,4,7,7,5,3,3,4,0,37,0,0,0,0,0,3,5,3,0,10,7,0,6,4,5,12,4,3,0,36,96,35,56,53,53,65,34,13,0,413,11,9,10,5,13,10,8,6,0,72,127,57,86,79,82,106,104,45,11,696,0,0,9,4,7,12,26,12,8,73,12,0,11,7,12,4,18,3,0,73,0,0,0,0,6,7,8,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,8,9,7,3,35,0,0,0,0,0,3,9,4,4,19
