LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA56860,0,4,0,0,0,13,5,18,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,5,5,0,0,0,0,0,0,0,12,0,0,0,0,5,9,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,13,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,12,7,5,11,23,4,28,0,98
LGA56930,4,24,21,14,13,42,6,66,6,184,4,42,34,21,25,53,24,71,4,280,0,3,3,8,4,4,0,3,0,28,0,43,8,6,3,5,4,3,0,78,0,24,8,6,6,11,4,6,6,65,3,17,5,8,0,7,0,5,0,51,5,4,3,0,0,0,0,0,0,10,3,6,3,4,0,0,0,0,0,21,0,3,0,0,4,0,0,6,4,17,20,166,94,62,57,118,37,168,9,737
LGA57000,4,5,8,3,7,16,10,58,0,119,0,0,5,0,0,3,0,7,0,25,3,4,0,0,0,0,3,17,0,32,0,4,0,7,0,7,0,0,0,18,0,4,6,0,3,5,5,8,0,25,0,0,0,0,0,0,0,0,0,3,8,4,5,0,0,7,9,31,0,57,0,0,0,0,3,5,5,16,0,35,0,0,0,0,0,0,0,4,0,4,14,26,25,12,20,32,31,139,7,308
LGA57080,52,98,126,87,452,623,219,571,24,2254,203,473,354,301,1344,2035,482,897,50,6138,56,132,136,83,316,343,111,330,17,1527,87,718,422,196,265,199,63,108,32,2092,67,207,189,99,548,423,85,147,9,1775,41,305,200,77,146,109,34,65,9,986,34,85,71,23,51,69,25,179,3,550,54,307,247,93,122,102,28,146,26,1124,9,29,13,7,44,36,11,25,76,249,613,2345,1763,964,3291,3937,1045,2481,260,16702
LGA57140,6,10,3,6,4,23,15,53,0,112,0,7,9,0,9,6,6,10,0,41,6,4,5,3,0,15,3,15,0,53,4,8,6,0,4,9,0,9,0,38,0,8,0,4,6,5,0,3,0,35,0,6,5,0,0,0,0,0,0,19,3,0,4,3,4,3,0,4,0,29,5,16,7,5,6,12,4,4,0,59,0,0,0,0,0,0,0,0,0,10,25,67,41,24,38,67,32,94,10,391
LGA57210,17,49,38,28,38,96,46,200,14,523,23,32,37,20,43,48,16,34,0,257,22,23,26,20,38,66,31,53,6,287,18,39,44,24,29,26,5,21,4,219,8,46,51,21,40,25,6,16,3,221,10,26,32,15,31,14,6,5,5,143,22,15,21,11,23,24,20,68,6,205,18,99,50,35,59,78,21,36,10,401,8,9,7,3,3,3,0,6,15,55,150,331,292,187,307,375,165,444,62,2308
LGA57280,32,21,26,32,94,146,77,291,11,731,91,54,43,55,212,289,100,177,5,1020,114,73,70,41,162,267,229,947,47,1938,41,111,67,60,115,137,34,73,15,650,39,69,80,42,216,181,75,153,10,871,19,101,57,33,80,53,20,51,10,431,89,55,28,17,81,88,92,683,26,1161,52,124,84,51,81,97,46,225,21,774,14,17,9,7,16,19,18,52,54,202,494,626,466,327,1058,1276,680,2641,208,7782
LGA57350,4,9,4,5,8,14,11,58,0,107,0,4,4,3,0,3,5,5,0,25,0,5,3,0,3,4,0,8,0,27,0,3,5,7,10,7,0,0,0,34,6,7,6,4,0,3,0,0,3,24,0,5,0,0,5,4,0,0,0,17,0,4,3,0,5,3,0,11,0,27,0,11,4,3,7,5,3,9,0,35,0,0,0,0,0,0,0,0,0,0,14,44,29,18,39,50,23,83,4,296
LGA57420,10,11,8,6,11,30,14,120,6,219,4,9,10,6,12,15,8,33,0,99,6,12,11,14,15,10,8,86,4,166,4,11,6,4,12,6,0,10,3,66,3,29,20,3,11,0,8,11,0,93,0,11,8,3,6,3,0,6,0,40,14,16,5,4,10,5,12,103,0,182,12,25,11,10,10,16,10,28,0,112,9,5,0,0,0,3,0,0,13,34,70,122,72,56,84,92,63,396,30,997
LGA57490,225,256,285,272,1190,1607,638,1526,47,6050,471,867,912,758,1890,2156,624,1244,68,8990,687,658,639,594,2244,3049,1058,3142,169,12233,494,1946,1737,1063,1431,1282,321,751,139,9169,332,837,1040,690,1948,1485,351,564,50,7292,225,2006,1024,453,799,449,117,236,53,5361,489,366,319,194,939,935,501,2194,113,6046,380,1634,945,516,898,863,297,1085,133,6742,74,79,58,51,154,191,65,185,285,1145,3381,8652,6971,4586,11474,12010,3971,10923,1062,63025
LGA57630,3,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,8,0,7,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,5,4,9,7,0,3,4,0,14,0,44
LGA57700,62,85,92,92,259,439,161,487,20,1696,101,170,232,204,424,484,133,257,21,2025,159,176,182,141,582,745,334,870,39,3232,122,435,361,229,307,250,64,118,31,1913,104,314,341,175,563,449,102,149,15,2205,61,388,205,104,177,151,36,79,10,1211,129,114,85,86,277,316,175,659,26,1879,78,365,217,140,207,231,59,218,31,1555,22,21,21,14,50,50,18,49,94,341,839,2068,1732,1188,2851,3115,1079,2885,300,16059
LGA57770,0,5,0,0,4,20,6,30,0,67,4,0,4,0,14,10,0,17,0,51,5,7,0,0,12,8,6,26,3,76,9,10,13,5,9,18,7,5,0,61,0,3,9,4,15,3,5,3,0,46,0,5,3,3,6,0,0,7,0,30,0,3,6,0,3,4,0,21,0,36,8,9,19,8,22,11,7,14,0,84,0,0,0,0,4,0,0,0,9,14,27,43,58,26,88,66,32,120,21,475
LGA57840,92,207,203,169,501,936,369,1019,18,3507,315,899,844,651,1662,2246,676,1300,35,8629,82,186,167,109,351,502,132,407,30,1962,101,805,483,236,297,217,61,117,29,2356,99,462,434,208,618,540,159,179,10,2709,65,596,276,117,200,194,62,125,10,1645,35,121,83,50,107,101,47,162,17,724,40,394,243,71,135,133,40,114,14,1194,10,32,36,16,55,55,12,36,97,355,842,3712,2778,1628,3928,4919,1556,3458,255,23079
LGA57910,417,674,851,836,2683,4188,1653,3948,103,15355,1374,3299,3369,2681,6846,8757,2619,4619,190,33757,535,1064,1144,832,2974,3664,1125,2753,236,14326,586,3547,2878,1447,2073,1585,480,916,227,13749,535,2012,2049,1267,3938,2823,684,945,99,14362,275,3143,1757,724,1248,1103,322,592,96,9265,288,614,644,404,1021,989,372,1325,140,5796,324,2779,1917,798,1418,1155,283,881,157,9717,94,203,147,111,313,287,70,189,487,1899,4428,17336,14754,9095,22513,24565,7606,16176,1737,118218
LGA57980,25,75,91,79,207,365,156,401,7,1407,149,474,404,374,676,1195,384,788,15,4465,21,62,46,30,89,110,44,77,10,496,26,306,138,71,76,65,18,34,6,749,22,185,125,60,206,187,29,67,0,885,17,227,82,34,59,63,12,37,5,530,9,23,14,6,20,26,9,29,3,143,13,145,71,27,34,29,3,28,4,368,0,14,5,13,11,19,4,20,22,112,290,1512,980,693,1374,2062,674,1481,82,9155
LGA58050,209,331,450,349,1550,2094,805,1896,43,7728,545,1034,1102,915,2665,2795,811,1487,96,11444,519,823,842,636,2746,3235,1114,2970,192,13081,471,2100,1980,1235,1902,1274,348,719,168,10196,414,1185,1350,840,3029,2146,509,756,89,10309,238,2135,1294,541,1078,796,202,347,83,6710,437,498,468,376,1419,1439,626,2312,142,7723,319,2039,1198,644,1303,1059,314,906,158,7943,67,135,83,61,221,200,58,178,400,1405,3221,10277,8772,5601,15909,15037,4773,11580,1369,76545
LGA58190,0,4,0,3,0,7,8,37,0,61,0,3,0,0,0,5,0,4,0,10,0,0,0,0,0,5,0,0,0,11,0,3,6,0,3,0,0,0,0,17,0,7,3,0,0,0,0,0,0,15,0,0,4,0,0,0,0,4,0,9,0,0,0,0,0,3,5,4,0,10,0,3,9,0,0,3,3,4,0,21,0,0,0,0,0,0,0,0,0,0,3,21,21,11,7,23,16,55,4,161
LGA58260,0,3,3,7,3,9,10,41,3,86,6,0,5,0,3,6,0,3,0,15,0,0,0,0,0,12,0,13,0,29,0,6,5,0,7,0,0,0,0,28,0,0,0,3,7,5,0,6,0,24,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,5,5,12,0,30,0,7,0,0,5,0,0,5,4,21,0,0,0,0,0,0,0,0,0,12,15,27,17,16,26,44,21,80,4,242
LGA58330,10,29,19,16,34,57,21,89,0,271,16,39,34,27,51,57,13,27,5,266,22,30,19,8,53,70,21,96,3,329,15,41,41,25,34,44,13,10,5,218,7,54,27,20,51,36,8,31,0,228,3,39,16,13,22,18,5,5,0,123,29,15,10,13,29,24,17,108,4,249,13,49,37,9,22,25,5,28,9,182,4,9,6,0,3,5,4,8,9,41,118,302,194,124,298,326,111,394,41,1904
LGA58400,0,0,7,0,0,6,0,33,0,50,0,0,0,0,0,0,0,6,0,7,0,0,0,0,6,0,0,6,3,15,3,0,0,4,0,4,0,0,0,13,6,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,16,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,9,14,13,3,17,20,0,44,3,125
LGA58470,0,0,0,3,0,0,3,14,0,23,0,0,4,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,11,4,25,6,56
LGA58510,71,123,141,112,477,730,282,632,20,2581,251,568,561,479,1413,1790,509,817,38,6424,69,167,189,153,475,609,199,489,26,2383,107,673,532,259,313,259,84,127,37,2392,94,309,306,185,671,536,146,162,21,2418,53,384,273,106,187,176,50,104,8,1340,60,93,119,46,165,153,76,305,16,1034,64,440,332,121,185,155,43,151,24,1521,10,47,11,17,53,54,17,30,72,316,781,2806,2461,1485,3946,4463,1395,2811,255,20410
LGA58540,5,11,8,7,12,30,7,82,4,161,0,4,0,3,4,3,3,3,0,30,0,4,6,5,9,9,0,7,0,45,0,3,9,6,0,4,0,0,0,21,0,5,6,5,5,3,0,5,0,25,0,5,6,3,7,0,0,5,0,23,5,6,4,0,0,8,0,11,0,43,0,14,10,4,5,4,6,20,0,59,0,0,0,0,0,0,0,0,3,7,16,49,45,30,40,68,14,135,14,412
LGA58570,82,160,173,192,579,902,414,926,17,3450,366,704,812,650,1681,2399,764,1375,41,8789,73,166,201,121,395,485,150,368,27,1989,77,569,484,254,300,257,62,161,19,2189,80,293,328,176,631,533,118,176,19,2362,36,426,243,95,195,162,37,103,18,1300,41,68,59,30,93,86,31,163,13,588,45,306,197,66,131,133,38,130,21,1064,8,20,14,14,42,54,19,31,73,281,808,2715,2507,1590,4052,5004,1639,3431,257,22010
LGA58610,18,10,18,12,10,21,13,65,3,162,6,12,12,4,7,12,8,15,0,73,5,14,8,0,9,25,9,25,0,100,6,15,17,7,6,9,0,9,0,74,6,18,12,7,14,6,4,5,0,67,3,16,0,3,9,7,3,0,0,49,3,0,0,0,10,16,5,27,0,70,6,24,15,9,16,16,11,15,8,124,0,0,0,0,0,0,0,0,4,16,61,115,88,52,81,109,47,163,22,734
LGA58680,3,3,8,0,3,12,3,43,7,79,0,6,0,0,6,0,0,3,0,17,0,5,4,0,0,5,4,9,0,23,0,7,3,0,0,0,0,0,0,10,0,3,0,0,4,8,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,8,4,20,0,46,5,4,6,0,5,6,3,10,0,36,0,0,0,0,0,0,0,0,0,3,13,21,22,9,18,44,19,85,4,242
LGA58760,295,464,610,579,2272,2883,1128,2501,102,10829,785,1517,1820,1499,4052,4244,1140,2064,112,17222,745,1153,1192,1013,3708,4879,1424,3801,324,18242,686,3211,2815,1694,2320,1711,474,846,196,13956,605,1742,1987,1332,3935,2703,602,881,126,13906,309,3250,1748,756,1403,1049,312,460,117,9406,541,637,574,389,1355,1318,601,2577,167,8149,476,2850,1607,934,1719,1602,425,1222,214,11056,95,143,102,91,266,306,78,218,540,1827,4537,14956,12445,8275,21035,20691,6191,14572,1895,104601
LGA58820,11,19,16,15,14,39,13,67,3,192,16,18,14,20,28,22,7,20,0,144,27,29,33,18,80,49,35,120,13,407,12,39,36,28,31,14,5,11,0,174,10,42,24,20,32,17,5,7,0,152,4,42,25,5,14,6,0,5,0,105,29,19,14,3,53,25,33,106,6,286,10,61,26,25,18,39,12,33,9,236,8,4,0,0,3,3,0,5,13,51,131,268,192,140,264,213,105,386,50,1750
LGA58890,11,12,28,15,15,31,8,81,0,196,4,5,6,0,8,8,4,0,0,32,0,0,3,0,9,4,4,8,0,31,0,4,4,3,3,0,0,0,0,17,0,5,3,6,4,0,0,0,0,21,0,5,0,0,0,5,0,4,0,10,0,0,4,0,4,5,0,8,0,28,0,12,3,3,4,8,6,9,0,43,0,0,0,0,0,0,0,0,0,0,13,44,50,33,49,57,27,110,9,378
LGA59030,0,3,0,0,3,10,6,25,0,51,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,5,3,0,0,10,0,0,0,0,0,0,3,6,0,12,0,0,0,0,0,0,0,0,5,5,8,10,8,9,15,14,10,39,4,115
LGA59100,9,8,5,4,5,24,14,56,4,132,0,0,6,4,0,0,6,5,0,20,0,0,7,9,8,0,3,4,0,30,0,3,0,4,10,0,0,0,0,22,0,7,6,0,4,0,0,0,0,19,0,8,0,0,0,0,0,0,0,13,0,4,0,0,7,11,3,0,0,25,3,4,7,6,4,8,6,9,0,46,0,0,0,0,0,0,0,0,4,4,21,43,35,23,43,46,25,78,10,322
LGA59170,13,16,11,10,6,17,16,106,4,195,5,12,8,9,8,9,7,4,0,56,4,4,3,3,3,14,6,12,0,54,0,8,0,0,0,5,0,4,0,31,6,9,7,3,10,3,3,4,0,38,0,0,3,0,0,8,0,6,0,23,8,4,5,0,5,3,10,21,0,54,0,11,5,8,11,21,11,13,0,84,0,0,0,0,0,3,0,0,0,8,41,70,40,39,43,82,44,174,5,537
LGA59250,0,0,0,3,3,0,0,18,0,27,0,0,0,0,4,0,0,9,0,20,0,0,0,0,0,0,0,37,0,40,0,4,0,3,4,4,0,3,0,17,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,28,0,36,0,0,0,3,7,0,0,21,0,36,0,0,0,0,0,0,0,4,4,8,5,13,3,10,23,14,4,113,13,196
LGA59310,3,5,11,11,8,35,18,78,0,167,5,13,7,0,7,15,8,8,0,66,7,13,7,3,14,28,10,18,0,95,3,9,9,11,3,4,3,7,0,49,3,15,11,7,4,18,4,8,0,62,5,9,10,3,6,8,4,14,0,52,8,6,4,0,3,7,5,34,3,70,4,27,11,0,10,14,0,13,0,85,0,0,0,0,0,0,0,0,3,10,35,93,56,32,50,135,53,177,9,648
LGA59320,3,9,3,3,0,14,9,44,0,89,3,4,0,4,0,4,0,3,0,16,0,0,0,0,0,4,4,5,3,16,0,3,0,5,0,0,0,5,0,14,0,3,6,5,0,3,0,0,0,18,0,3,0,0,0,5,0,0,0,11,0,0,0,0,9,0,0,8,0,19,0,3,0,0,4,3,0,13,5,25,0,0,0,0,0,0,0,0,0,3,9,33,8,16,16,36,16,67,3,210
LGA59330,0,8,7,4,6,5,0,33,0,68,0,0,0,4,4,8,0,9,0,26,0,0,4,3,0,4,4,3,0,20,3,0,0,3,0,5,0,0,0,17,0,10,3,7,5,5,0,0,0,33,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,3,0,15,0,7,4,0,4,6,4,4,0,31,0,0,0,0,0,0,0,0,0,3,13,23,19,16,31,33,12,57,0,208
LGA59340,21,10,18,13,75,99,47,198,8,492,33,47,24,56,174,132,52,119,3,647,19,27,14,20,64,89,32,123,10,399,23,56,44,38,99,106,24,74,9,472,25,32,38,27,110,81,31,45,3,387,4,37,15,18,29,24,9,18,4,157,9,11,10,0,21,26,9,101,0,201,13,53,24,28,56,60,24,95,8,358,10,8,0,4,13,16,4,8,30,82,155,263,192,206,641,636,240,775,88,3198
LGA59350,0,0,0,0,0,0,0,14,0,14,0,4,0,0,0,5,0,4,0,9,0,4,0,0,0,0,0,21,0,24,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,4,4,26,0,39,0,0,4,0,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,0,5,12,6,0,8,8,4,76,4,120
LGA59360,5,9,15,6,3,22,14,84,0,155,0,0,0,0,0,8,3,6,0,27,8,3,7,0,12,11,10,59,3,107,0,0,11,3,0,5,4,4,0,32,4,10,5,6,12,14,3,12,0,52,0,0,0,6,3,0,4,3,0,16,7,8,4,0,10,3,9,91,3,138,3,13,9,5,6,7,10,27,3,78,3,0,0,0,3,3,0,0,8,14,35,42,52,26,45,67,53,283,17,620
LGA59370,7,19,17,10,22,42,16,108,11,249,16,18,29,24,36,29,16,39,0,193,17,18,18,19,29,41,21,50,4,215,14,37,30,20,25,25,11,14,0,164,7,28,20,15,33,21,5,13,3,152,3,24,25,20,8,9,0,3,0,97,15,7,13,5,15,20,8,55,3,136,9,47,22,11,9,23,8,30,5,162,5,0,3,5,0,0,0,0,8,29,85,205,175,128,182,204,79,312,39,1408
LGA59499,21,16,5,4,20,25,6,17,5,107,42,42,31,15,25,49,15,24,3,257,30,20,21,16,33,38,13,98,5,272,11,42,44,18,34,24,7,27,5,223,24,27,8,13,27,32,7,12,4,150,9,17,13,3,10,13,0,4,0,77,25,16,7,13,7,20,10,104,6,213,18,35,30,22,48,48,14,80,3,292,0,3,0,0,6,0,3,8,5,33,181,208,163,110,217,250,70,370,33,1614
LGA59799,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,29,0,33,4,3,0,0,0,4,0,67,0,83,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,31,3,8,0,0,0,0,4,76,5,98,0,0,0,0,0,0,0,7,0,6,13,14,5,3,5,5,11,220,5,277
LGA60210,11,41,29,25,48,61,20,96,4,342,29,50,58,30,48,51,15,43,0,318,11,50,48,37,75,60,18,38,8,347,29,100,86,34,34,23,8,11,4,328,12,57,47,22,33,21,0,11,8,215,15,77,40,17,31,22,11,5,3,211,10,16,13,8,40,26,24,18,11,164,28,134,51,30,57,31,9,20,7,358,8,9,3,0,0,3,0,3,10,48,154,530,380,205,367,292,102,238,53,2328
LGA60410,22,34,45,54,184,199,69,167,8,785,48,64,86,120,238,174,48,78,6,867,43,84,87,92,354,470,89,138,25,1375,68,265,250,173,226,129,38,70,31,1245,64,111,179,145,379,179,60,67,3,1183,43,247,148,66,173,89,28,21,15,823,28,50,51,37,170,171,76,136,22,746,47,243,169,84,184,175,63,53,19,1035,9,18,12,13,41,30,7,15,47,189,374,1113,1025,773,1957,1623,475,747,174,8256
LGA60610,25,49,57,43,140,203,77,228,9,843,76,140,130,140,308,327,102,174,9,1394,49,72,88,67,309,384,96,181,10,1259,88,259,274,178,180,147,36,91,17,1275,46,143,146,118,300,145,40,61,9,1007,38,328,151,64,157,76,32,29,12,883,52,54,47,40,122,148,78,238,24,801,58,296,157,115,212,180,47,68,23,1144,4,12,8,7,27,22,9,15,31,130,428,1357,1063,776,1756,1623,512,1086,136,8736
LGA60810,45,110,86,74,186,310,121,335,16,1279,102,177,239,192,364,293,99,159,21,1655,66,109,121,102,360,443,112,212,30,1556,104,312,330,198,185,120,43,50,14,1359,51,163,148,132,258,174,47,50,5,1023,41,300,154,80,129,66,31,29,7,843,56,80,54,41,140,170,99,203,23,852,80,335,186,93,196,171,74,79,25,1234,22,28,17,6,25,29,10,21,39,187,563,1625,1332,918,1845,1769,633,1133,173,9989
LGA61010,10,16,18,15,33,54,17,68,7,242,4,12,12,15,13,14,0,6,0,73,8,15,10,10,17,39,11,16,3,125,13,25,24,11,15,10,5,3,4,112,3,17,9,9,20,8,0,8,0,77,0,12,3,5,11,0,0,3,0,36,7,13,3,0,19,21,12,28,0,102,12,53,23,8,33,47,7,16,9,200,0,0,0,0,0,10,0,0,4,19,47,160,101,75,161,207,50,145,38,989
LGA61210,30,56,53,35,74,129,55,296,6,733,28,39,29,21,77,70,21,46,6,346,14,28,35,22,97,95,41,82,4,411,21,101,92,48,44,30,10,14,9,364,24,56,49,30,71,27,5,13,4,285,7,50,58,29,56,19,11,11,0,246,25,19,29,17,72,68,44,65,11,354,44,146,90,80,158,128,48,104,21,822,8,12,5,6,3,5,0,10,27,69,208,507,430,283,662,573,245,632,80,3626
LGA61410,126,208,249,252,859,976,362,778,22,3837,358,691,936,778,1735,1291,415,609,35,6856,143,293,348,274,1078,1279,210,352,53,4021,240,839,814,532,680,438,152,204,57,3962,206,515,576,449,1399,576,145,213,19,4097,101,831,418,169,424,232,75,91,28,2370,54,149,118,57,226,228,98,144,16,1092,92,662,390,204,376,323,85,120,42,2296,29,39,50,28,106,65,27,41,88,468,1340,4222,3900,2755,6887,5416,1561,2550,362,28997
LGA61510,23,15,34,28,92,98,40,115,10,450,26,49,67,60,120,83,18,64,7,491,33,55,65,46,212,246,52,68,14,799,53,146,168,132,120,51,15,41,5,735,28,66,85,66,186,84,16,13,7,549,25,117,65,47,74,31,11,11,10,394,19,12,30,21,91,112,67,98,8,467,41,113,98,52,137,112,29,47,11,641,3,9,4,8,18,18,0,10,30,95,259,590,613,466,1050,839,248,465,102,4622
LGA61610,41,65,57,57,226,279,114,271,15,1121,67,176,205,197,398,309,117,132,10,1603,82,107,119,96,420,497,138,231,20,1702,90,363,381,252,269,161,46,111,33,1709,60,162,194,122,329,179,43,66,6,1167,43,425,191,111,181,115,33,39,21,1152,43,68,60,45,165,154,60,213,11,830,91,400,265,182,345,235,61,102,37,1701,15,20,20,17,24,27,5,26,68,207,535,1788,1492,1061,2356,1952,624,1193,207,11207
LGA61810,12,44,38,25,64,91,45,248,9,586,16,29,39,28,48,44,21,42,0,273,19,44,27,29,81,84,39,65,12,391,19,87,72,31,25,12,10,18,4,288,6,64,40,28,59,22,9,10,3,245,7,46,51,21,26,22,10,14,0,199,20,19,25,9,52,59,16,85,9,296,23,134,73,34,89,82,28,58,15,539,5,4,0,5,4,3,0,11,18,50,134,471,368,214,456,419,183,550,73,2874
LGA62010,4,8,8,14,19,27,8,33,4,126,4,9,9,5,5,12,6,11,0,57,0,7,6,4,12,14,3,12,0,54,5,12,7,4,4,0,0,4,0,47,0,9,3,10,11,3,0,0,0,38,0,7,0,3,6,3,0,5,0,28,0,4,0,0,6,3,3,5,0,24,4,19,9,9,9,14,4,5,0,60,0,6,0,0,0,0,0,0,4,12,27,76,52,53,65,73,25,67,13,453
LGA62210,5,19,16,17,45,52,16,69,0,247,19,32,32,33,66,51,23,39,0,293,12,25,44,26,104,109,30,47,7,406,21,87,74,40,40,25,11,9,10,330,7,39,36,17,64,29,12,10,4,221,7,58,38,24,39,27,3,4,0,213,13,11,30,19,65,62,32,75,9,309,27,116,48,27,74,46,17,32,13,390,0,3,3,0,3,9,4,13,16,65,121,387,326,206,516,410,153,305,66,2489
LGA62410,26,31,49,25,64,77,27,96,0,393,17,34,33,26,34,41,16,38,3,232,10,29,29,29,64,58,11,42,7,277,20,56,45,34,36,27,0,12,3,242,15,35,43,24,38,13,5,13,0,189,7,32,30,25,21,6,0,4,0,123,3,3,10,7,9,29,7,27,3,113,32,97,72,48,77,50,12,19,13,409,3,4,0,0,5,4,3,4,10,38,132,332,311,213,341,315,91,244,41,2015
LGA62610,52,110,133,147,565,513,187,367,24,2094,187,329,425,402,1136,700,200,275,25,3688,83,252,372,251,1041,1041,187,223,51,3509,190,738,899,600,752,339,113,226,77,3937,147,321,415,315,1155,473,125,134,25,3101,99,670,488,218,466,204,54,71,22,2289,68,143,187,113,385,329,147,175,33,1572,105,779,544,259,630,354,108,141,58,2976,27,45,50,33,108,67,21,32,121,506,958,3388,3521,2337,6225,4021,1150,1654,429,23678
LGA62810,124,275,374,275,871,887,386,913,24,4127,472,1271,1393,1142,2478,1945,656,1157,54,10560,76,259,358,228,680,567,125,219,32,2545,185,1164,818,436,508,284,104,144,55,3687,124,455,499,318,966,420,120,151,21,3077,83,828,405,154,276,124,59,80,32,2039,19,99,99,54,99,114,32,69,6,589,67,659,342,144,238,146,46,81,17,1749,21,71,43,21,59,43,11,37,102,415,1174,5072,4334,2764,6169,4533,1544,2841,348,28780
LGA63010,57,79,82,95,183,278,79,257,21,1122,81,240,242,177,248,239,63,140,10,1452,52,141,125,89,280,324,59,117,25,1214,56,234,219,127,114,66,20,36,9,890,52,137,142,84,242,105,20,35,7,834,20,143,101,42,79,49,20,22,12,494,26,38,48,26,86,93,43,83,10,449,52,254,133,83,168,189,39,91,21,1026,14,21,11,3,26,24,5,16,58,181,408,1286,1120,730,1419,1365,346,802,183,7657
LGA63210,21,34,21,22,52,93,26,129,8,402,19,55,50,35,61,51,14,43,6,336,23,35,36,30,125,134,40,64,13,509,19,77,70,40,44,39,18,21,6,332,18,54,51,35,61,40,7,23,0,279,9,58,25,15,34,27,3,11,8,185,18,25,24,15,46,59,29,73,10,290,31,93,63,40,69,59,27,25,11,417,5,3,4,0,11,8,3,7,22,62,163,429,348,237,501,507,162,400,71,2815
