LGA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
LGA55110,1177,1549,3313,3641,3980,3612,1063,135,9,18486,0,5,7,19,18,18,7,0,0,86,9,69,140,142,154,105,8,0,0,632,44,57,123,132,131,109,25,4,0,627,0,7,19,26,26,15,3,0,0,95,9,15,93,115,115,104,25,3,0,479,7,11,17,33,45,36,11,5,0,153,385,357,421,397,475,388,78,5,0,2500,517,226,240,214,197,146,27,0,0,1566,11,19,39,60,70,98,28,3,0,328,7,10,12,12,14,12,3,0,0,74,0,18,52,69,77,54,8,0,0,285,7,24,65,81,77,72,16,3,0,347,10,55,130,147,158,119,35,5,0,658,14,61,106,154,178,136,33,0,0,687,12,50,127,191,228,195,34,5,0,837,33,119,386,556,754,556,92,5,0,2501,77,310,752,891,1024,963,183,0,0,4199,31,36,51,59,40,42,10,0,0,278,46,73,179,150,154,108,30,4,0,738
LGA55180,146,166,366,360,458,505,241,45,3,2290,6,19,55,49,50,72,43,14,0,309,0,0,7,4,3,0,0,0,0,19,10,0,4,12,11,18,0,0,0,55,0,0,0,0,0,4,0,0,0,9,0,0,3,6,10,5,3,0,0,35,5,0,7,4,8,9,0,0,0,35,35,20,32,49,48,52,20,3,0,243,53,13,32,32,35,36,13,4,0,222,0,3,6,5,19,11,3,0,0,48,0,0,0,0,0,3,0,0,0,3,4,0,8,7,3,6,0,0,0,27,5,0,4,6,3,7,4,0,0,27,0,8,9,15,9,14,4,0,0,58,9,0,8,18,17,16,5,0,0,70,0,6,18,21,40,31,5,0,0,122,0,6,27,54,81,75,10,0,0,259,7,16,62,44,92,98,31,0,0,352,4,3,4,8,6,9,3,0,0,30,5,10,17,15,7,12,0,0,0,64
LGA55250,0,29,97,58,44,58,25,3,0,313,0,0,0,0,5,0,3,0,0,16,0,0,5,6,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,18,0,0,11,8,4,6,0,0,0,25,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,4,4,0,0,0,9,0,0,11,7,6,7,0,0,0,38,0,0,12,0,3,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,1560,2357,4507,5555,5708,4514,1726,256,16,26217,0,5,14,16,27,21,11,0,0,99,0,40,176,247,197,93,17,6,0,777,55,58,99,181,175,127,41,0,0,733,0,9,32,70,52,26,5,0,0,191,4,40,139,180,169,101,33,7,0,673,16,31,67,87,114,64,18,0,0,399,508,472,313,316,351,336,115,8,0,2418,616,356,233,164,139,94,38,0,0,1648,6,34,77,111,133,93,29,0,0,484,18,29,42,32,23,18,8,0,0,164,0,30,125,210,187,134,27,6,0,719,12,31,84,105,133,96,48,12,0,520,22,187,510,609,493,283,101,16,0,2232,13,37,88,134,115,97,41,4,0,523,13,72,233,367,378,310,61,6,0,1446,99,221,651,871,1216,982,239,10,0,4294,118,502,1198,1304,1309,1166,348,21,0,5965,84,94,81,83,81,46,19,0,0,488,55,95,181,217,188,135,43,0,0,907
LGA55390,4,26,52,49,40,16,6,0,0,192,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,6,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,39,68,143,130,153,148,59,9,0,764,3,0,8,12,15,12,0,4,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,13,4,11,0,0,0,0,32,13,9,7,13,13,17,4,0,0,80,21,0,9,9,7,5,6,0,0,60,3,0,0,3,5,3,0,0,0,18,4,0,0,4,0,0,0,0,0,5,0,3,0,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,0,24,0,0,0,4,0,0,0,0,0,11,0,0,4,12,12,0,0,0,0,36,6,9,28,25,25,26,0,0,0,106,0,7,26,21,22,33,13,0,0,124,0,0,7,0,0,0,0,0,0,9,3,3,4,9,5,0,0,0,0,25
LGA55530,0,7,14,17,23,24,4,4,0,105,0,0,6,6,8,8,6,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,3,7,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,30,40,81,91,121,138,61,15,0,581,4,3,10,13,19,14,18,5,0,82,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,10,6,7,6,7,13,9,7,0,0,44,7,0,5,0,9,7,4,0,0,31,0,0,0,3,4,10,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,3,7,3,4,9,4,0,0,23,0,9,20,36,32,13,5,0,0,105,0,5,13,13,18,24,4,0,0,79,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,15
LGA55670,5,6,22,20,34,31,14,0,0,131,0,0,0,3,7,7,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,3,9,7,6,10,3,0,0,38,0,3,7,4,4,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,91,200,369,475,537,385,183,42,0,2284,0,3,0,0,0,3,3,0,0,14,0,7,21,25,21,5,0,0,0,78,13,4,0,12,16,3,6,0,0,51,0,0,6,4,5,0,0,0,0,15,6,0,13,9,18,5,5,0,0,42,0,0,9,3,5,7,4,6,0,30,44,31,33,30,17,12,5,4,0,179,51,43,26,12,10,9,3,0,0,173,0,0,0,4,13,4,0,0,0,18,0,4,0,8,0,0,0,0,0,19,0,4,9,14,17,4,4,0,0,52,0,3,9,4,11,15,8,7,0,51,0,21,57,54,49,43,15,0,0,238,0,7,17,14,14,3,0,0,0,60,0,3,14,31,28,23,4,0,0,104,18,30,35,67,106,78,15,3,0,348,7,30,127,118,124,97,28,0,0,530,6,10,6,5,10,0,0,0,0,37,9,23,12,13,25,8,4,0,0,93
LGA55810,3,10,21,12,28,19,8,0,0,100,0,0,0,0,0,4,0,0,0,3,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,3,0,0,0,17,0,0,0,3,0,4,0,0,0,12,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,6,3,19,28,29,36,12,4,0,133,0,0,0,6,12,20,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,5,5,3,0,0,0,0,18,0,0,0,4,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA55950,11,5,25,27,34,33,24,7,0,166,0,0,0,5,10,4,7,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,3,4,0,0,0,29,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,584,766,1467,1747,2176,2057,651,105,9,9550,9,0,10,16,13,17,9,3,0,75,7,19,65,96,69,52,6,0,0,320,22,17,42,57,87,58,17,0,0,296,6,0,12,14,15,6,5,0,0,53,8,15,43,74,58,61,10,0,0,271,9,26,30,52,45,41,6,6,0,205,189,151,117,116,181,168,51,9,0,973,247,88,57,49,52,44,8,0,0,549,7,11,38,56,67,68,8,6,0,261,7,6,5,12,9,14,5,0,0,57,0,0,31,45,44,25,6,0,0,145,0,7,15,29,30,43,18,0,0,149,7,31,78,115,140,100,31,10,0,514,3,13,30,49,68,59,16,0,0,240,0,22,98,135,212,177,28,3,0,682,40,67,180,273,393,336,102,10,0,1398,31,112,281,350,467,446,100,9,0,1805,22,16,31,37,29,17,5,0,0,174,16,39,84,87,93,66,22,0,0,412
LGA56160,0,0,3,7,7,4,4,0,0,29,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,234,319,657,727,865,775,248,45,7,3874,0,3,12,12,22,18,17,4,0,88,12,25,31,45,35,20,0,0,0,172,16,13,34,36,51,34,9,0,0,189,0,0,7,0,6,5,0,0,0,21,0,7,25,29,36,17,3,0,0,116,5,3,3,14,15,8,3,0,0,47,87,61,68,62,94,70,16,0,0,461,113,36,41,44,45,33,15,0,0,320,3,3,4,8,17,20,3,0,0,62,0,5,0,0,0,0,0,0,0,5,0,0,10,17,14,8,3,0,0,47,5,3,12,17,14,15,6,0,0,73,0,15,34,41,28,23,9,0,0,140,0,8,15,22,33,31,3,0,0,118,5,4,21,32,53,39,7,0,0,165,15,21,60,96,121,101,25,0,0,431,16,49,108,145,153,168,32,3,0,667,10,10,16,7,17,12,11,0,0,86,17,18,42,31,30,24,6,0,0,163
LGA56300,14,3,28,68,64,83,51,10,0,328,0,4,11,10,7,3,12,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,4,0,0,25,7,0,3,9,5,15,0,0,0,42,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,3,5,0,5,0,0,10,0,0,4,4,5,4,0,0,0,9,0,0,6,0,3,4,0,0,0,11,0,0,3,10,4,15,6,0,0,39,0,0,4,8,14,20,8,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA56370,4,16,40,30,42,43,22,5,0,200,0,0,7,8,6,17,3,0,0,49,0,0,4,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,5,5,4,7,0,0,0,28,0,0,3,0,5,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA56460,63,86,205,176,221,221,102,19,5,1090,0,4,6,17,12,19,4,0,0,61,0,0,0,0,0,0,0,0,0,9,0,0,4,3,4,6,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,4,5,0,3,0,0,18,0,3,3,0,8,8,0,0,0,18,23,11,14,27,19,13,14,0,0,119,11,9,8,8,13,5,3,0,0,58,0,4,7,3,6,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,8,9,8,3,0,0,0,36,0,0,4,0,0,4,0,0,0,13,0,3,5,11,3,0,3,0,0,29,0,0,3,0,6,5,0,0,0,20,3,5,13,21,8,5,9,0,0,61,0,16,23,40,42,47,14,0,0,181,3,25,66,49,57,74,12,3,0,281,3,4,4,3,0,0,0,0,0,13,4,8,4,11,6,6,0,0,0,41
LGA56580,355,538,800,1000,1329,1042,554,120,11,5737,0,0,3,0,3,3,3,3,0,20,0,6,36,75,65,21,8,0,0,205,9,8,13,17,18,19,0,6,0,89,0,5,4,19,14,6,0,0,0,47,4,6,14,15,32,19,11,0,0,95,3,4,8,16,22,14,0,0,0,68,92,84,31,39,62,48,16,3,0,373,102,91,32,26,24,11,9,0,0,297,0,0,0,11,15,7,0,0,0,39,0,0,13,7,9,0,0,5,0,33,5,10,18,36,38,27,7,0,0,145,6,7,17,27,30,28,14,6,0,125,0,59,119,164,182,91,39,10,0,661,0,6,6,19,21,17,5,4,0,71,0,14,37,43,68,58,17,3,0,236,38,51,76,115,191,198,70,5,0,757,29,101,226,293,379,280,109,9,0,1425,18,18,11,9,21,15,4,4,0,101,15,20,24,24,26,23,10,0,0,144
LGA56620,4,6,22,26,19,18,5,0,0,99,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,15,0,0,7,15,14,4,0,0,0,42,0,4,0,9,8,4,0,0,0,22,0,0,5,9,12,7,7,0,0,26,0,0,3,0,0,0,0,0,0,5
LGA56730,151,190,399,397,467,515,192,17,3,2326,0,3,5,7,11,14,15,0,0,55,0,4,10,8,10,10,0,0,0,47,7,6,13,12,17,14,0,0,0,75,0,0,6,0,7,9,0,0,0,19,0,8,9,19,19,6,0,0,0,68,0,4,6,3,14,9,0,0,0,34,60,28,32,54,63,58,16,0,0,312,44,34,22,17,31,26,13,0,0,182,0,5,7,8,19,12,3,0,0,59,0,0,0,4,0,0,0,0,0,4,0,4,7,10,13,9,0,0,0,35,0,0,3,6,4,5,0,0,0,28,0,9,17,11,24,13,7,0,0,83,3,6,11,21,16,15,3,0,0,74,3,10,30,43,59,62,13,0,0,224,3,18,52,66,76,66,15,0,0,301,12,32,73,89,108,116,48,0,0,482,0,0,3,3,9,0,6,0,0,16,4,6,13,21,26,15,4,0,0,82
LGA56790,37,28,77,117,153,187,85,20,5,711,0,0,3,14,7,25,16,3,0,80,0,0,5,0,0,0,0,0,0,13,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,9,13,16,25,8,0,0,68,13,15,12,11,17,30,9,0,0,106,0,0,0,3,3,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,6,0,0,0,0,0,0,6,0,0,0,13,6,5,6,0,0,34,0,0,5,6,7,10,6,0,0,35,0,3,6,12,30,27,9,0,0,90,0,0,15,14,21,19,12,0,0,83,0,0,0,0,4,5,0,0,0,8,0,0,0,10,0,4,0,0,0,15
LGA56860,0,9,4,8,9,15,6,0,0,55,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,6,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,24,37,50,45,92,90,49,20,0,404,9,0,0,0,0,0,0,0,0,6,0,0,0,5,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,0,0,5,6,3,0,0,0,25,6,9,0,0,4,0,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,0,0,19,0,0,0,3,4,9,3,0,0,23,0,4,11,4,14,7,8,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,8,3,8,5,10,6,3,0,0,43,0,11,13,11,14,13,7,0,0,69,4,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,11
LGA57000,3,10,36,34,42,47,16,8,0,197,0,0,5,0,5,11,9,0,0,26,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,0,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,12,0,0,0,6,4,5,0,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5
LGA57080,204,951,3356,2155,1054,895,339,79,7,9046,0,3,16,0,0,3,0,0,0,24,5,49,176,119,55,28,0,0,0,423,3,17,61,41,26,12,7,0,0,162,0,0,22,17,12,0,0,0,0,57,0,17,65,44,25,16,3,0,0,169,0,3,33,18,14,8,6,0,0,78,84,145,177,71,42,41,11,4,0,574,132,335,444,139,60,28,12,0,0,1160,3,12,33,24,13,11,6,0,0,103,3,14,26,20,7,4,0,0,0,73,3,21,106,60,34,32,4,3,0,264,0,9,36,23,13,11,7,0,0,97,5,98,439,219,77,77,25,11,0,957,0,39,143,63,25,20,8,0,0,313,10,34,125,73,73,58,14,0,0,379,32,105,240,139,93,85,29,4,0,733,18,137,616,253,177,145,42,0,0,1400,14,37,70,21,14,13,4,0,0,171,17,47,78,41,21,19,5,0,0,219
