LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA54410,0,6,8,3,6,20,9,36,0,83,0,0,0,0,0,0,0,7,0,13,0,0,0,0,9,7,4,3,0,17,0,0,0,0,0,0,4,3,0,10,0,0,3,0,0,4,4,11,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,11,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,3,0,4,5,5,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10
LGA54480,3,0,0,4,3,15,13,73,5,120,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
LGA54550,15,19,21,16,14,59,21,131,13,308,0,0,0,0,0,0,0,6,0,5,4,0,5,0,8,10,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,0,8,0,31,0,0,0,0,8,8,0,6,0,15,0,3,0,0,3,3,0,4,0,14,0,0,0,0,3,0,0,0,0,8,5,4,3,0,0,4,0,9,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,10,0,0,0,20,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,11,3,9,4,0,7,5,4,8,4,40
LGA54620,0,0,8,3,10,19,10,78,4,136,3,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,3,0,4,0,4,3,5,0,7,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,5,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,3,4,4
LGA54690,0,0,0,0,0,7,11,31,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54760,11,5,4,3,4,27,22,85,0,154,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
LGA54830,7,8,4,7,23,25,12,23,0,106,94,32,21,15,85,147,81,619,17,1110,36,40,38,35,285,393,182,285,13,1316,5,10,4,9,48,54,20,46,0,194,54,69,72,75,255,466,168,477,30,1663,8,18,13,18,108,149,50,78,9,450,36,128,102,54,201,155,49,81,11,810,20,214,77,43,76,65,19,49,15,588,39,49,73,55,170,239,82,244,26,960,4,4,12,6,32,17,11,15,0,89,3,0,0,0,53,47,12,17,0,139,4,7,4,6,28,19,12,17,0,106,17,37,20,25,137,213,44,101,6,597,14,53,36,30,50,62,14,46,0,306,27,34,32,33,218,229,59,112,9,750,4,34,32,25,69,70,25,31,0,292,15,51,77,38,150,116,20,45,3,511,0,26,14,13,28,32,10,9,5,139,11,21,24,8,114,136,49,87,4,461,27,44,42,26,135,180,55,131,107,752
LGA54900,6,8,7,11,11,47,16,142,0,253,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,22,3,0,0,0,4,18,4,4,0,32,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,5,0,0,0,7,0,0,3,0,0,4,7,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,12,0,0,0,0,0,3,5,6,0,18
LGA54970,0,0,0,0,0,0,0,0,0,9,25,5,5,5,6,6,15,192,5,259,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,4,15,0,17,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,10,0,4,0,0,4,9,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,9
LGA55040,0,0,0,4,0,0,0,6,5,11,17,11,3,0,3,7,18,152,4,213,5,0,4,0,0,3,0,16,0,31,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,5,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,15,0,0,0,0,4,0,6,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,25,0,0,0,0,0,11,0,5,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,17,0,0,0,0,0,0,0,6,3,7
LGA55110,11,15,20,15,24,39,12,42,0,176,411,74,74,18,252,238,234,1913,77,3295,142,64,76,44,602,426,265,426,17,2054,18,6,11,12,67,107,59,134,5,410,148,162,162,182,407,795,308,944,36,3150,13,18,15,10,60,107,39,108,0,381,49,345,198,107,268,185,55,133,20,1363,41,423,155,63,123,91,33,140,10,1077,64,75,83,67,126,192,87,220,16,934,4,17,5,0,19,23,4,16,0,93,6,16,16,5,32,42,10,20,0,148,0,32,16,6,31,37,28,50,6,200,25,65,37,30,105,211,50,151,6,674,27,109,79,36,63,78,35,115,5,544,59,55,37,24,240,271,65,109,7,880,24,82,64,35,123,177,39,81,6,630,26,90,102,85,158,105,33,76,9,683,11,53,22,13,33,26,7,19,3,186,24,54,45,24,127,183,55,129,11,647,51,76,66,38,131,175,52,198,172,965
LGA55180,35,42,44,35,76,151,44,237,9,669,15,0,0,0,3,5,11,68,0,105,15,10,4,0,52,30,18,30,4,160,3,3,0,0,3,9,0,4,0,25,12,6,16,9,36,63,27,65,3,239,0,3,0,0,4,21,6,5,0,55,7,27,9,6,20,36,16,20,0,145,3,31,12,8,17,13,3,29,0,120,7,8,18,7,15,14,13,40,0,132,0,0,0,0,3,7,0,0,0,10,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,3,0,0,0,9,4,3,7,0,0,10,0,14,0,44,0,9,7,3,4,19,7,10,0,56,9,3,3,12,53,55,16,4,0,159,3,7,4,8,7,10,8,11,0,60,0,16,15,6,9,7,4,10,0,63,4,7,0,5,6,9,0,0,0,20,7,8,4,3,11,29,6,17,0,86,0,10,11,3,18,34,10,19,20,133
LGA55250,0,0,4,0,0,3,0,15,0,29,11,9,0,0,4,6,7,96,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,15,0,0,0,0,0,0,3,21,0,25,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,3,0,0,0,4,0,0,9,0,16,0,0,0,0,13,7,4,3,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,4,0,0,0,0,0,0,0,7
LGA55320,3,15,18,22,9,35,13,32,0,155,131,81,62,32,204,555,300,943,23,2328,32,95,74,56,313,507,189,368,10,1641,7,13,9,11,98,98,38,86,0,363,78,175,155,157,376,892,331,941,22,3114,15,50,46,30,158,280,88,215,4,884,63,553,261,118,233,315,119,250,19,1926,44,611,210,95,156,143,60,152,13,1474,79,146,117,71,180,345,128,277,10,1355,4,38,24,13,56,69,14,49,0,263,14,40,33,36,151,270,74,161,5,779,4,49,35,30,60,152,59,136,0,532,62,218,181,141,503,1079,293,635,12,3129,20,121,95,55,96,124,27,79,10,626,65,83,61,54,454,427,151,196,10,1497,53,291,131,83,334,328,137,275,8,1635,65,222,181,131,432,432,126,266,20,1888,12,158,41,35,71,65,18,63,9,478,17,84,69,33,131,182,73,158,5,758,37,155,85,45,192,366,100,238,160,1382
LGA55390,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,13,102,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,11,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3
LGA55460,7,10,0,5,5,30,12,78,0,153,5,5,0,0,0,0,4,23,0,42,0,0,0,0,5,3,0,6,0,22,5,4,0,0,10,7,7,12,0,40,4,5,0,0,7,14,4,25,0,56,0,3,0,0,7,25,11,21,0,68,0,10,8,6,10,10,0,3,0,50,0,7,3,0,0,6,0,3,0,25,0,7,7,8,6,17,3,28,3,79,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,4,0,3,0,0,0,4,0,17,5,0,0,0,20,18,3,6,0,48,0,0,5,4,4,5,5,6,0,28,0,3,5,0,5,5,0,4,0,21,0,0,0,0,0,0,0,0,0,6,5,4,5,0,7,8,6,14,0,43,0,0,0,0,5,5,4,4,4,32
LGA55530,0,0,0,4,0,15,4,43,0,66,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,6,10,10,6,7,28,24,127,4,221,4,0,0,0,0,0,5,12,0,19,0,0,0,0,0,0,0,4,0,13,0,0,0,0,6,7,0,0,0,14,3,0,0,0,7,10,0,20,0,53,0,0,4,0,0,17,12,17,0,42,4,7,0,4,4,3,0,15,0,33,0,10,0,0,0,0,0,0,0,9,3,3,0,0,0,4,0,15,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,6,0,0,0,0,3,0,0,10,3,3,0,0,3,14,0,4,0,35,0,0,4,3,4,8,4,0,0,20,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,13,0,8,4,34,4,3,3,0,0,6,0,0,0,19
LGA55670,0,4,0,0,0,10,8,36,0,60,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,4,0,0,0,14,0,4,0,4,5,4,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA55740,0,0,5,6,0,3,0,15,0,35,12,12,5,3,10,55,22,112,0,230,4,7,9,3,13,26,4,29,0,97,0,3,0,3,8,7,0,4,0,27,4,9,8,8,17,56,15,72,0,193,0,5,9,4,3,23,0,23,0,68,0,48,18,10,20,28,6,31,0,163,3,40,32,12,11,7,3,9,0,125,3,11,8,4,12,16,7,19,0,84,0,0,5,0,5,6,0,4,0,28,4,4,7,9,7,19,6,29,0,92,0,9,8,4,11,13,10,28,0,76,3,30,20,22,40,106,28,93,0,348,0,10,14,5,6,8,6,5,0,48,8,8,9,3,25,36,10,15,0,111,4,30,11,5,17,20,3,17,0,118,5,24,13,18,26,62,12,55,0,226,0,15,8,0,3,8,4,4,0,38,0,5,4,6,11,13,0,12,0,55,3,15,11,5,20,31,11,19,7,127
LGA55810,0,0,0,0,0,0,0,3,0,7,3,6,0,0,0,0,0,31,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3
LGA55880,0,5,0,4,7,16,9,51,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA55950,0,3,4,0,9,11,7,39,0,78,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,3,0,9,0,0,0,0,0,0,0,3,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,7
LGA56090,3,15,17,11,13,18,9,27,3,117,155,24,34,14,68,190,132,628,37,1286,19,27,27,21,131,207,88,200,7,727,3,4,0,7,35,41,14,30,0,131,60,93,76,84,187,340,124,418,20,1407,16,10,8,14,49,115,54,151,3,420,11,155,71,41,89,120,41,80,3,606,13,149,48,19,34,31,10,48,0,349,46,63,43,30,93,175,61,204,0,712,4,8,7,6,15,20,3,15,0,84,7,10,3,4,29,36,13,35,0,132,4,11,11,3,14,26,14,41,0,127,17,43,34,31,96,195,65,141,0,621,19,46,28,15,48,48,15,43,8,259,45,25,24,16,196,241,63,77,5,694,13,68,45,40,84,93,43,60,0,444,14,22,28,29,103,70,33,28,0,325,12,44,12,15,24,15,4,11,0,133,14,39,26,20,73,102,44,107,3,431,20,50,32,17,82,126,31,106,81,550
LGA56160,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
LGA56230,6,20,22,17,11,36,3,58,0,170,102,18,23,12,82,68,63,411,17,799,22,18,24,18,208,113,76,113,9,602,6,5,0,4,11,14,16,32,5,83,23,34,24,32,70,120,55,240,10,617,3,12,0,3,13,13,6,27,0,73,9,41,30,17,39,34,10,20,7,202,3,63,26,12,11,13,5,10,7,152,8,18,17,10,13,28,17,61,4,163,0,0,5,0,3,4,0,0,0,15,0,3,0,0,3,3,3,0,0,15,0,0,0,3,0,3,4,11,0,34,4,16,4,6,16,21,5,24,0,93,8,16,18,8,18,7,5,26,0,94,10,13,7,8,54,53,15,19,6,184,3,10,9,4,17,19,6,17,0,78,7,11,12,9,26,16,0,11,0,87,0,13,5,4,17,5,10,14,5,61,0,12,4,7,15,38,14,53,3,157,12,20,10,7,23,35,15,40,29,193
LGA56300,4,8,8,4,3,16,0,33,4,82,6,0,0,0,0,0,0,14,0,26,0,5,0,0,16,15,0,9,0,48,0,0,0,0,0,0,0,4,0,3,5,4,5,3,3,3,0,3,0,36,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,6,3,3,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,7,0,3,0,0,0,0,0,0,3,5,0,4,0,0,17,6,0,0,0,26,0,0,3,0,0,5,0,0,0,11,0,6,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,10
