LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA58610,22,21,62,67,83,85,34,3,0,374,19,8,18,11,13,51,93,53,28,290,8,3,15,13,10,15,17,13,0,85,41,37,86,89,107,145,143,73,31,743,11,19,73,92,87,90,26,4,0,399,21,12,44,38,50,52,34,6,0,252,3,4,9,6,13,23,6,0,0,61,0,0,0,3,0,4,0,0,0,22,37,39,120,139,146,169,75,8,0,734,0,7,0,3,3,6,0,0,0,19,6,3,3,3,3,3,0,0,0,17,3,7,3,4,10,8,0,0,0,40,41,46,128,137,157,181,74,8,0,768,32,9,21,25,33,79,181,125,48,547,17,10,26,24,23,18,32,21,0,164,87,66,173,191,207,277,284,152,47,1479
LGA58680,0,3,10,17,26,20,7,3,0,92,5,0,7,6,15,3,20,13,3,79,3,0,5,4,7,8,8,3,0,38,12,7,19,29,51,33,31,21,3,209,4,9,21,27,47,40,17,3,0,165,9,5,6,8,11,10,5,4,0,57,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,3,0,0,0,4,12,11,26,38,60,59,26,10,0,242,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,9,17,30,40,60,59,26,10,0,253,10,8,10,4,11,12,34,29,11,126,7,5,11,13,19,19,15,9,0,90,27,24,47,57,96,84,72,48,9,463
LGA58760,4087,5353,11469,12375,11739,7205,1371,76,7,53677,2473,960,3105,3027,2385,3556,6095,3816,1331,26749,224,261,625,572,493,354,316,323,262,3437,6785,6573,15201,15975,14617,11111,7789,4224,1597,83860,1233,4970,14261,15974,15564,9082,1339,51,3,62486,4925,4476,6224,7307,6291,4651,1600,192,14,35684,173,313,1389,938,825,703,175,19,0,4537,122,230,535,410,319,211,48,11,4,1895,6458,9989,22408,24629,22991,14647,3168,278,22,104601,338,582,726,547,554,437,48,0,0,3236,1183,398,437,414,299,294,69,4,0,3107,1515,982,1163,963,854,727,122,12,3,6347,7976,10973,23574,25588,23842,15371,3288,287,21,110941,5430,1839,4049,3907,3520,5473,10877,6972,2206,44270,482,627,1469,1420,1311,930,606,544,394,7784,13890,13443,29094,30915,28677,21776,14772,7804,2623,162994
LGA58820,61,57,122,177,202,178,48,5,0,847,54,12,58,57,57,136,239,117,40,768,10,9,12,13,25,18,9,23,18,139,124,74,190,236,288,335,297,151,61,1756,42,73,144,199,249,210,40,11,0,970,63,32,70,97,136,125,63,8,0,597,3,8,17,34,21,36,13,0,0,131,3,4,7,14,8,10,4,0,0,50,110,125,244,339,411,377,117,26,0,1750,10,10,17,11,15,11,0,0,0,80,5,3,11,13,7,5,0,0,0,48,13,21,24,24,20,17,0,0,0,124,131,138,265,364,430,402,123,24,0,1879,100,24,69,76,84,214,469,240,77,1347,20,12,35,38,58,47,37,36,27,313,244,173,369,482,578,660,627,305,106,3533
LGA58890,9,4,18,27,45,36,20,0,0,161,4,3,7,3,12,16,25,13,7,94,0,0,9,8,7,8,6,5,0,37,18,8,33,38,60,59,55,19,8,300,7,17,23,31,62,63,27,4,0,237,4,0,8,20,26,25,28,12,0,120,0,0,5,0,6,0,0,0,0,13,0,0,0,0,0,3,0,0,0,9,10,25,34,52,90,87,55,16,3,378,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,12,25,34,59,95,96,55,16,3,386,17,7,7,5,13,37,46,24,15,175,0,5,8,18,11,12,4,5,3,76,29,32,58,85,123,149,105,46,24,636
LGA59030,0,4,9,10,7,12,7,0,0,50,0,0,3,0,0,10,8,8,6,35,0,0,8,4,0,0,0,0,0,14,0,4,18,11,8,24,13,10,4,102,0,0,8,21,14,24,8,0,0,83,0,0,0,5,5,7,3,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,4,15,21,22,33,10,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,21,22,29,10,0,0,115,0,0,3,0,0,13,23,13,7,64,0,0,12,4,0,0,3,0,3,21,4,9,32,30,24,46,38,19,6,203
LGA59100,4,6,24,31,31,36,6,4,0,143,3,0,9,4,3,8,17,23,9,74,0,3,3,7,8,15,0,3,4,43,14,13,34,38,37,61,25,29,10,263,0,8,29,32,46,60,19,4,0,195,9,0,9,21,19,17,11,0,0,95,0,4,7,0,0,3,0,0,0,21,0,0,0,0,0,0,0,6,0,10,8,15,49,58,65,88,30,8,4,322,0,4,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,8,4,0,3,0,0,0,0,12,11,20,47,58,64,88,29,8,4,337,5,3,14,4,11,17,36,37,7,132,4,10,8,11,15,25,12,11,4,83,23,31,75,67,86,123,81,57,18,552
LGA59170,4,11,35,55,48,57,20,6,0,240,9,0,15,5,9,13,22,24,8,104,0,0,3,4,5,7,9,3,4,44,13,12,56,64,58,84,54,33,9,389,10,21,59,82,71,64,36,6,0,344,7,5,16,39,25,41,14,9,0,148,0,3,8,0,6,15,11,4,0,41,0,0,0,0,0,0,0,0,0,5,20,33,80,119,103,115,56,15,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,33,80,119,103,116,56,15,0,541,15,0,14,13,11,27,38,42,13,171,3,4,10,19,12,13,19,7,9,89,37,34,106,152,121,154,111,65,17,803
LGA59250,0,4,17,13,13,3,0,4,0,53,8,4,9,7,10,4,12,0,0,54,5,0,5,13,6,0,6,0,0,31,5,11,31,34,31,12,16,6,0,140,0,20,49,34,39,14,3,3,0,152,0,0,3,6,5,3,0,3,0,30,0,0,0,3,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,13,4,18,54,42,46,21,0,5,0,196,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,6,18,54,42,47,19,4,5,0,203,8,15,14,15,14,7,23,0,0,98,11,12,38,39,24,15,8,0,0,148,24,46,108,95,88,42,39,13,0,452
LGA59310,14,18,41,65,52,63,27,0,0,287,8,7,21,8,9,23,53,29,10,163,0,5,0,7,0,8,8,0,0,36,18,26,64,82,64,92,91,33,9,486,20,36,78,81,88,80,31,6,0,409,8,7,24,46,29,42,26,9,0,193,0,0,0,0,8,12,6,0,0,35,0,0,3,0,0,0,4,0,0,9,29,41,109,127,121,134,69,14,0,648,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,5,0,0,0,3,0,3,4,3,5,3,0,0,0,17,27,43,112,130,127,135,69,14,0,666,11,7,24,16,19,43,109,54,20,304,3,6,13,12,15,19,13,8,0,89,39,58,149,166,149,201,191,75,20,1058
LGA59320,0,8,16,17,18,25,6,0,0,95,9,0,5,6,4,10,21,6,0,59,0,0,0,4,0,0,4,6,0,17,8,4,17,27,25,35,32,13,5,167,4,11,19,20,25,44,11,4,0,135,3,0,7,12,14,12,10,0,0,59,0,0,0,0,0,6,0,0,0,9,0,0,4,0,0,4,0,0,0,3,6,12,34,32,35,57,18,5,0,210,0,0,0,0,0,7,0,0,0,9,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,6,6,12,34,36,35,60,18,5,0,217,14,0,7,8,9,17,33,12,3,101,0,0,6,9,3,6,7,4,0,36,15,17,43,49,52,84,61,22,3,357
LGA59330,6,6,23,8,21,22,7,7,0,94,3,0,3,6,0,6,23,18,0,71,0,3,4,0,4,0,5,6,0,28,5,9,28,23,24,34,43,31,6,194,4,12,26,17,23,33,14,5,0,133,0,0,9,10,13,16,12,4,0,56,0,0,6,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,13,36,24,40,53,27,10,0,208,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,11,8,14,36,26,46,52,27,10,0,222,4,0,3,10,7,16,46,48,8,145,0,3,5,3,3,0,14,7,0,50,14,15,47,45,58,78,82,65,9,409
LGA59340,76,115,445,358,317,253,52,14,0,1636,95,84,141,112,110,110,76,35,11,783,34,41,123,97,92,69,29,11,11,501,204,241,706,568,523,440,166,62,17,2921,52,154,602,500,476,398,97,6,0,2294,71,47,149,135,111,91,47,9,0,664,4,3,49,36,32,23,8,0,0,155,5,9,20,15,17,14,0,0,0,88,136,215,824,685,640,525,153,17,0,3198,3,9,24,20,9,12,0,0,0,77,6,3,11,13,5,5,0,0,0,47,13,15,40,29,17,18,0,0,0,124,149,230,860,712,650,545,157,24,0,3321,184,142,216,197,184,195,182,94,15,1410,70,87,229,191,196,146,82,23,13,1023,397,464,1302,1102,1030,889,418,136,25,5761
LGA59350,0,4,4,5,12,3,3,0,0,38,0,0,7,0,5,3,0,6,0,16,0,5,6,9,7,4,0,0,0,28,6,6,17,8,19,14,5,4,4,86,0,10,34,14,14,10,11,0,0,101,0,0,3,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,13,34,17,22,12,11,0,0,120,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,13,41,17,22,12,11,0,0,126,4,0,13,0,7,3,0,7,0,36,0,18,52,23,21,15,7,4,0,147,9,31,106,46,52,33,25,7,4,313
LGA59360,3,16,42,41,62,48,16,3,0,225,0,0,13,6,15,16,34,19,7,107,0,0,11,12,7,3,5,0,3,48,0,18,66,55,93,73,52,21,9,388,8,23,88,89,115,102,21,3,0,447,4,3,11,19,32,33,15,5,0,116,0,0,10,4,5,0,3,0,0,35,0,3,7,4,4,0,0,0,0,17,6,31,119,118,151,137,41,9,4,620,0,5,4,0,3,9,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,5,6,0,7,9,4,0,0,20,10,32,121,124,157,144,45,9,4,645,3,9,16,11,22,35,67,36,12,210,0,11,46,36,48,33,17,5,5,201,18,46,187,169,222,215,127,50,21,1055
LGA59370,33,38,87,138,157,200,61,7,0,720,20,3,20,26,26,94,252,145,49,641,0,3,12,13,15,23,18,24,0,112,54,45,121,176,197,311,331,179,54,1476,13,42,124,148,177,209,55,4,0,773,46,19,47,90,80,131,77,12,5,503,4,0,7,10,12,35,8,3,0,85,3,3,6,0,7,10,14,0,4,39,73,63,184,249,276,390,150,23,9,1408,3,4,9,4,7,8,3,0,0,51,3,0,9,3,8,5,7,0,0,35,8,6,12,12,15,20,11,3,0,88,77,74,193,263,295,407,161,26,9,1496,47,10,25,40,55,168,479,299,93,1211,11,11,29,20,33,57,44,50,9,263,129,88,249,327,385,624,680,369,108,2964
LGA59499,43,111,281,177,122,123,23,0,0,875,44,47,155,157,127,200,207,27,5,967,57,104,259,276,224,154,93,16,12,1193,147,256,692,613,468,477,316,38,16,3030,16,90,328,188,158,117,16,0,0,915,33,73,118,102,56,75,26,0,0,484,0,17,45,60,28,25,6,0,0,181,3,4,11,4,5,0,0,0,0,33,53,185,501,355,248,216,45,0,0,1614,13,31,69,68,57,33,5,0,0,274,13,18,24,28,21,16,3,0,0,117,24,48,92,89,75,48,7,0,0,392,72,235,596,442,332,265,57,3,0,2000,89,93,265,290,249,396,465,89,10,1955,98,230,647,802,737,481,235,67,18,3326,261,562,1512,1543,1313,1144,758,155,30,7285
LGA59799,0,5,8,9,5,0,0,0,0,29,0,0,0,0,0,0,5,0,0,9,0,5,3,3,8,0,0,0,0,19,3,11,14,11,9,3,4,0,0,61,0,20,62,85,56,25,3,0,0,243,0,0,0,3,5,0,0,0,0,18,0,0,4,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,17,62,95,59,33,5,0,0,277,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,17,62,96,59,34,5,0,0,277,0,0,0,0,4,3,7,0,0,18,3,15,46,73,50,21,3,0,0,220,6,31,116,170,109,62,18,0,0,516
LGA60210,39,78,178,239,295,337,82,8,0,1263,49,27,53,77,119,301,474,264,76,1442,8,10,17,20,28,47,40,23,8,200,98,107,251,336,445,688,592,303,86,2900,20,69,152,206,248,231,69,12,0,1004,56,55,151,192,224,315,107,16,0,1121,6,7,21,32,33,46,8,4,0,154,3,3,3,18,11,12,0,4,0,53,90,133,329,445,513,604,184,32,0,2328,5,5,22,14,25,35,4,0,0,114,4,5,10,11,16,28,5,0,0,77,8,16,38,22,39,58,4,0,0,185,98,145,366,468,558,660,189,32,0,2516,94,52,90,138,221,601,1057,558,136,2951,26,18,35,46,50,96,91,57,21,429,221,214,489,644,827,1358,1339,643,155,5892
LGA60410,264,453,1061,941,878,600,130,12,0,4339,238,159,367,263,280,437,726,357,100,2927,35,44,84,60,46,53,46,23,10,400,533,652,1507,1267,1208,1087,901,397,106,7666,104,438,1216,1096,1115,705,112,4,0,4798,292,305,623,572,502,421,178,20,0,2912,17,37,119,73,54,62,16,4,0,374,13,29,50,29,26,17,7,0,0,174,422,808,2012,1775,1692,1210,316,28,0,8256,48,69,87,69,40,28,3,0,0,342,73,44,59,30,25,9,4,0,0,244,123,115,146,99,60,35,3,0,0,582,552,919,2157,1870,1755,1240,323,28,0,8843,514,259,494,402,479,742,1323,676,161,5060,81,75,145,129,108,95,95,51,11,785,1141,1247,2798,2401,2336,2081,1740,757,176,14683
LGA60610,341,461,973,910,940,785,155,12,3,4583,248,141,314,245,321,543,879,570,264,3519,34,33,61,58,70,44,56,54,11,417,630,630,1344,1216,1330,1373,1084,634,280,8526,123,499,1142,1033,1171,845,151,8,0,4974,426,306,585,561,532,560,188,27,0,3195,13,24,121,63,73,101,20,0,0,428,13,18,28,22,28,20,7,0,7,136,586,845,1884,1676,1809,1530,364,38,3,8736,33,57,90,54,54,41,6,0,0,336,44,22,42,36,40,27,9,0,0,224,80,80,134,91,95,70,11,0,0,559,663,925,2012,1763,1908,1599,373,43,3,9291,512,225,468,393,530,922,1628,1093,420,6186,68,58,129,117,147,105,96,91,25,841,1243,1208,2609,2276,2584,2624,2097,1223,450,16319
LGA60810,371,433,911,925,1225,1079,216,21,0,5188,230,87,225,238,271,736,1315,890,365,4362,26,33,55,55,64,80,80,74,25,495,633,551,1189,1220,1559,1898,1612,991,392,10046,155,443,1040,1076,1332,1113,199,17,0,5372,436,297,592,612,771,850,272,47,5,3869,30,34,121,79,101,162,30,3,0,563,16,32,30,33,31,26,13,9,0,173,631,801,1772,1800,2237,2150,520,73,5,9989,28,46,65,38,51,43,8,0,0,270,50,35,27,24,26,43,5,0,0,217,80,74,89,63,74,85,15,0,0,484,711,876,1866,1866,2307,2235,533,74,5,10477,504,156,323,349,446,1237,2462,1634,587,7701,64,59,117,131,131,157,166,131,54,1007,1279,1095,2301,2344,2888,3635,3157,1834,646,19182
LGA61010,21,31,82,84,70,96,38,4,0,431,21,18,29,39,45,87,137,54,14,437,8,0,8,6,4,25,19,8,0,83,51,50,119,133,126,206,192,72,9,950,7,45,110,108,105,127,52,10,0,569,21,22,45,60,61,86,40,7,0,334,4,0,9,11,12,15,3,0,0,47,4,6,9,7,9,0,3,0,0,38,33,73,170,187,180,226,108,21,0,989,0,8,5,5,8,8,0,0,0,40,6,6,11,0,0,0,0,0,0,22,5,8,15,6,8,4,0,0,0,58,42,82,190,192,186,234,105,25,0,1050,55,20,41,46,85,194,284,123,20,883,14,13,21,24,21,48,46,22,6,206,115,117,243,265,295,471,437,166,32,2139
LGA61210,104,142,317,313,377,336,96,12,0,1705,116,36,114,78,84,204,337,195,80,1237,16,19,39,36,34,35,47,33,12,269,237,189,470,429,496,575,480,233,96,3205,65,185,473,403,460,414,100,10,0,2110,129,73,209,206,231,249,118,17,0,1225,12,21,37,28,45,53,9,3,0,208,4,9,18,10,15,11,6,7,3,80,205,279,739,650,751,727,234,32,8,3626,8,21,23,23,21,13,0,0,0,117,11,10,14,5,6,10,0,0,0,57,19,27,40,30,27,25,0,0,0,176,221,310,780,680,785,752,235,31,8,3804,219,56,147,118,158,341,649,383,135,2208,34,34,90,90,59,83,83,59,23,569,474,398,1022,887,1006,1178,969,473,170,6572
LGA61410,858,1217,3486,3320,3160,2593,559,44,3,15249,634,259,616,592,549,1437,3018,2114,939,10160,56,53,157,133,101,109,155,145,104,1019,1545,1531,4259,4045,3809,4147,3734,2312,1049,26432,248,1131,4026,3878,3910,2788,413,21,3,16415,978,1020,2273,2111,1808,1839,750,92,9,10872,67,85,369,240,235,259,80,12,0,1340,28,46,112,66,45,38,13,4,6,362,1312,2282,6777,6298,6004,4925,1253,128,15,28997,81,149,274,138,95,64,8,0,0,817,255,122,148,83,75,77,18,0,0,771,334,271,415,227,172,144,23,5,0,1584,1648,2552,7199,6520,6175,5065,1276,129,9,30581,1385,529,1098,1087,991,2528,5489,3779,1494,18378,127,123,314,267,208,244,289,263,166,2001,3162,3207,8611,7877,7369,7837,7047,4175,1673,50955
LGA61510,158,243,424,500,538,405,97,9,0,2364,132,47,157,145,164,339,477,290,104,1850,29,22,42,34,48,33,39,32,17,294,317,307,626,676,748,772,616,331,117,4509,82,236,523,574,593,485,94,10,0,2597,152,162,290,319,334,296,102,14,0,1661,16,15,43,49,56,64,20,3,0,259,10,12,12,21,21,20,3,0,0,102,255,425,872,962,999,861,224,24,0,4622,28,48,45,45,29,28,0,0,0,225,31,18,21,21,19,21,4,0,0,140,58,67,62,71,48,54,3,0,0,368,315,487,936,1034,1050,908,232,22,0,4988,303,95,212,228,309,611,923,559,174,3412,50,45,78,88,101,72,83,52,22,589,663,629,1228,1343,1461,1593,1238,631,197,8993
LGA61610,421,541,1322,1122,1253,996,193,19,0,5873,257,129,355,318,392,734,1461,933,382,4963,24,30,82,52,50,76,76,89,69,547,701,698,1763,1496,1702,1807,1732,1045,454,11386,155,544,1487,1244,1445,1054,180,9,0,6124,525,394,912,720,742,752,257,38,0,4345,20,38,133,89,102,111,24,7,5,535,15,22,57,30,32,24,14,9,0,207,720,1001,2590,2088,2325,1944,480,59,5,11207,41,69,106,79,80,40,7,0,0,426,80,46,60,49,47,42,7,0,0,325,119,109,163,126,130,83,16,0,0,749,836,1114,2748,2214,2455,2025,498,59,5,11955,560,238,529,492,686,1207,2583,1765,617,8680,54,57,167,113,115,160,159,161,99,1086,1453,1410,3450,2817,3255,3389,3243,1984,717,21720
LGA61810,78,108,236,247,309,358,82,12,0,1427,73,29,78,67,101,213,354,235,80,1232,10,11,18,23,20,39,41,33,50,244,156,148,332,342,427,604,480,283,132,2907,52,146,343,284,319,339,112,8,0,1605,78,61,141,159,219,280,96,16,3,1058,9,5,21,28,24,38,16,0,0,134,12,5,18,5,20,10,3,3,3,73,142,217,518,488,580,669,223,30,4,2874,12,13,13,17,21,20,4,0,0,100,12,3,6,11,3,14,5,0,0,46,23,15,17,29,24,31,5,0,0,152,161,238,536,515,606,702,230,30,4,3028,158,52,112,98,170,372,700,440,137,2242,20,18,48,52,34,69,78,53,75,454,344,301,701,666,813,1145,1003,529,217,5718
LGA62010,7,5,20,44,45,57,24,7,0,209,6,0,0,4,6,20,60,42,15,150,0,0,0,12,0,8,0,4,0,24,12,5,24,59,47,82,93,47,14,384,4,11,31,44,45,61,29,8,0,233,12,0,11,27,24,49,44,7,0,181,0,0,0,0,5,10,8,0,0,27,0,0,0,0,4,4,0,0,0,13,22,12,47,77,75,119,75,24,0,453,0,0,5,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,4,0,0,0,16,22,12,46,76,86,120,80,24,0,462,3,0,5,8,13,34,118,80,20,282,0,0,6,9,7,15,9,10,0,51,24,16,53,97,108,170,200,107,20,799
LGA62210,92,99,221,233,311,264,59,9,0,1286,74,42,115,116,122,256,445,239,77,1489,14,6,22,21,27,26,35,17,10,166,183,152,362,367,452,550,533,264,86,2943,31,98,264,278,336,298,54,7,3,1379,84,71,123,157,188,213,67,9,5,921,9,0,20,18,24,35,8,0,0,121,9,6,20,6,12,9,4,0,0,66,135,185,427,454,558,559,138,21,3,2489,16,36,37,23,32,25,4,0,0,171,25,13,24,7,11,10,8,0,0,106,38,49,62,32,44,38,14,0,0,276,174,227,491,487,607,599,154,21,3,2760,188,73,165,171,201,506,874,472,142,2793,29,11,45,48,51,53,69,40,14,356,394,307,694,705,855,1155,1098,535,163,5912
LGA62410,37,40,192,158,208,252,74,14,0,970,29,8,44,49,56,205,412,198,55,1062,4,5,32,19,14,36,31,30,8,163,66,57,260,226,273,493,513,234,67,2194,21,60,204,192,229,226,63,0,3,991,38,35,153,118,155,231,101,31,0,853,7,4,20,15,23,35,18,0,0,132,4,4,14,3,11,6,8,4,0,41,61,101,386,340,411,494,183,39,0,2015,3,3,12,4,5,19,3,0,0,52,4,10,5,4,8,12,7,0,0,43,9,14,14,12,14,30,9,0,0,101,67,113,399,349,425,530,194,40,0,2115,71,16,73,77,112,377,797,414,119,2060,11,19,54,31,28,65,68,53,12,339,151,146,525,464,559,970,1062,513,134,4516
LGA62610,647,1158,3607,2469,2136,1760,386,23,4,12186,558,306,808,656,625,1106,2014,1566,679,8323,57,68,208,148,107,107,116,129,72,1014,1268,1530,4623,3268,2869,2975,2512,1721,759,21517,168,960,4209,2993,2513,1925,271,11,0,13048,718,996,2777,1708,1323,1247,431,49,0,9242,39,67,269,194,160,170,49,5,0,958,19,46,171,68,65,43,18,6,4,429,944,2065,7426,4959,4051,3388,772,72,4,23678,70,206,356,162,129,87,14,0,0,1026,210,128,212,105,73,71,23,0,0,814,283,334,565,265,203,162,32,0,0,1839,1226,2398,7994,5225,4256,3547,803,72,4,25520,1224,538,1270,1051,1129,2022,3592,2666,1113,14609,119,115,422,285,247,229,218,229,116,1979,2563,3057,9677,6561,5634,5799,4619,2965,1238,42106
LGA62810,808,1585,4392,3028,2878,2159,645,75,8,15578,586,423,720,435,436,1042,2196,1463,783,8088,52,86,245,130,125,122,115,95,77,1040,1444,2095,5356,3590,3437,3324,2956,1638,864,24702,90,886,4352,3320,3633,2275,484,42,0,15086,1022,1604,3246,2104,1613,1564,867,145,8,12165,66,100,289,237,181,206,82,15,0,1174,11,46,156,51,36,20,11,3,0,348,1195,2640,8046,5708,5470,4063,1440,210,6,28780,38,137,473,170,73,93,20,0,0,1000,265,284,353,117,72,61,27,0,0,1177,301,417,829,280,145,157,40,0,0,2172,1493,3055,8870,5992,5610,4226,1484,210,6,30950,1324,926,1345,708,751,1821,3965,2631,1220,14685,96,172,531,288,257,241,221,173,100,2081,2910,4156,10747,6989,6619,6288,5670,3018,1331,47720
LGA63010,183,249,687,854,888,809,165,19,0,3866,203,89,199,195,277,623,1009,471,158,3233,24,27,67,53,77,93,57,68,34,499,411,368,954,1100,1243,1526,1236,556,196,7599,109,286,757,899,1019,727,116,23,4,3937,182,189,467,657,631,725,255,27,0,3132,15,17,74,90,73,99,31,9,0,408,12,17,39,28,33,25,17,5,0,183,318,513,1333,1677,1757,1573,422,65,8,7657,33,48,48,27,46,46,9,0,0,250,49,15,34,29,19,34,3,0,3,185,74,63,86,56,61,83,8,0,0,435,397,570,1411,1735,1815,1655,434,65,5,8089,487,158,291,300,477,1127,1970,956,257,6025,55,42,134,105,139,188,151,118,69,1007,935,777,1842,2141,2432,2976,2545,1140,333,15127
