LGA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
LGA56860,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,3,0,0,11,7,0,0,4,0,0,3,0,0,12,9,0,4,0,0,0,0,0,0,9,3,3,0,4,0,0,0,4,0,19,13,4,5,3,7,0,3,0,0,29,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,10,12,10,3,13,12,0,98
LGA56930,0,6,0,27,0,15,0,7,0,64,0,23,4,25,14,9,6,3,0,78,12,39,10,11,4,6,0,0,0,91,20,41,3,3,15,3,0,6,0,92,60,72,3,5,13,4,0,4,7,164,48,59,3,0,11,3,0,0,8,143,30,29,0,0,9,8,0,0,3,85,13,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,184,280,28,78,65,51,10,21,17,737
LGA57000,0,0,0,0,0,0,3,3,0,8,5,0,7,0,0,0,0,9,0,22,9,4,8,4,4,0,12,12,0,48,22,12,4,5,6,0,6,4,0,54,24,8,7,5,4,0,13,0,4,62,35,7,3,4,3,0,17,8,0,72,19,0,4,4,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,119,25,32,18,25,3,57,35,4,308
LGA57080,5,32,22,199,41,151,19,75,10,549,90,460,170,661,198,247,63,211,31,2127,629,2765,603,737,623,267,197,463,84,6369,585,1549,374,259,345,113,131,175,57,3582,416,611,177,123,243,96,78,93,32,1867,375,494,144,83,221,68,51,73,21,1541,130,191,28,25,83,41,10,18,4,535,30,40,0,0,19,6,4,6,0,114,0,3,0,0,0,0,0,0,0,4,2254,6138,1527,2092,1775,986,550,1124,249,16702
LGA57140,0,0,5,0,0,3,0,10,0,21,3,0,9,0,0,3,4,5,0,32,6,5,13,8,6,0,4,13,0,57,16,12,8,5,10,4,4,6,0,61,22,10,6,5,4,3,4,10,3,75,31,8,10,13,10,0,13,7,0,101,21,4,5,4,0,0,0,10,0,38,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,112,41,53,38,35,19,29,59,10,391
LGA57210,0,0,24,19,0,24,0,45,5,128,9,12,30,16,6,12,7,38,5,131,57,38,33,26,33,14,25,73,8,310,75,54,56,36,35,18,41,64,7,384,118,72,61,62,60,36,53,60,12,536,127,59,58,49,54,37,53,85,16,538,104,22,28,14,19,4,13,23,7,232,28,0,0,0,5,0,3,12,0,46,4,0,0,0,0,0,0,0,0,0,523,257,287,219,221,143,205,401,55,2308
LGA57280,4,6,77,50,24,93,28,73,19,379,7,60,134,46,57,45,64,84,15,511,158,341,619,178,238,96,292,193,54,2167,230,298,558,193,246,78,259,177,52,2095,175,169,333,93,156,50,277,122,37,1417,134,124,187,63,123,53,220,97,24,1026,24,28,32,10,24,10,23,19,4,178,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,731,1020,1938,650,871,431,1161,774,202,7782
LGA57350,0,0,0,3,0,0,0,4,0,12,0,0,0,4,0,0,0,0,0,7,16,6,7,5,4,3,0,8,0,51,12,10,0,5,0,0,0,4,0,42,27,3,4,7,4,0,5,3,0,57,27,5,8,7,11,4,7,12,0,82,20,0,3,0,0,4,0,7,0,33,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,107,25,27,34,24,17,27,35,0,296
LGA57420,0,0,4,4,0,4,3,9,0,27,0,6,5,11,0,4,22,10,0,57,33,30,43,14,19,10,40,21,5,226,46,26,30,15,32,7,26,20,0,197,50,16,38,12,16,7,38,25,5,208,53,16,35,8,12,11,38,28,13,203,12,7,7,0,8,0,11,4,4,46,8,0,0,0,0,0,6,0,0,20,4,0,0,0,0,0,0,0,3,9,219,99,166,66,93,40,182,112,34,997
LGA57490,55,68,536,703,116,1429,198,1044,85,4223,241,468,1318,1175,460,835,421,822,110,5850,1086,2018,3183,1926,1542,826,1253,1280,250,13358,1631,2478,2781,1937,1670,744,1264,1192,238,13935,1745,2183,2491,1922,1785,804,1404,1188,251,13775,1063,1452,1664,1283,1427,584,1253,959,157,9840,209,295,244,210,279,137,243,235,36,1890,18,35,14,9,20,4,13,26,15,143,0,0,0,0,0,0,0,3,11,11,6050,8990,12233,9169,7292,5361,6046,6742,1145,63025
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,3,0,3,5,0,0,3,4,0,18,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,3,5,3,0,8,8,5,44
LGA57700,9,18,164,169,46,299,60,255,26,1048,58,93,366,238,123,156,107,182,19,1343,300,535,945,472,526,217,402,303,85,3786,459,591,719,426,531,194,473,290,78,3762,420,444,571,344,500,173,429,261,68,3213,341,272,381,219,393,134,317,195,48,2301,90,68,85,43,76,33,84,58,10,544,22,8,3,0,10,3,5,6,11,61,0,0,0,0,0,0,0,0,0,3,1696,2025,3232,1913,2205,1211,1879,1555,341,16059
LGA57770,0,0,0,4,0,0,0,5,0,15,0,3,5,8,0,5,5,10,0,30,9,11,16,24,14,9,3,28,3,121,18,11,18,11,11,3,11,8,4,92,16,10,13,3,11,7,10,12,4,87,18,7,15,9,16,7,3,19,3,101,4,7,5,3,0,5,3,7,5,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,67,51,76,61,46,30,36,84,14,475
LGA57840,24,50,68,289,48,356,46,197,6,1091,104,591,261,638,289,356,113,225,43,2619,521,2482,537,517,542,260,182,282,88,5411,892,2126,413,305,494,170,106,143,65,4714,981,1600,327,300,546,187,112,133,55,4248,719,1227,260,237,552,174,111,134,51,3459,229,493,92,68,212,117,48,58,24,1337,42,71,13,9,32,13,0,17,7,200,0,3,0,0,0,0,0,0,5,10,3507,8629,1962,2356,2709,1645,724,1194,355,23079
LGA57910,51,118,386,1079,229,1824,157,1068,79,4990,394,1753,1296,2263,1083,1704,475,1117,170,10257,2910,10113,4367,3853,3165,1772,1597,2369,550,30702,4545,9393,3407,2664,3181,1301,1335,1884,465,28172,4092,6651,2419,2018,3154,1213,1014,1472,301,22330,2565,4229,1910,1470,2577,1020,900,1281,190,16137,683,1328,471,381,869,378,286,466,95,4958,107,164,64,21,97,49,26,60,45,628,8,15,4,0,8,3,0,3,5,45,15355,33757,14326,13749,14362,9265,5796,9717,1899,118218
LGA57980,5,12,14,115,18,111,13,75,6,365,28,216,63,185,99,122,12,46,11,790,204,1334,131,155,189,86,35,74,26,2241,380,1038,108,109,168,46,24,50,22,1938,400,838,91,86,168,54,23,52,29,1743,273,677,67,67,158,62,24,39,12,1370,111,284,23,27,68,38,12,14,5,599,14,50,3,4,15,9,0,0,8,107,0,5,0,0,0,0,0,0,0,6,1407,4465,496,749,885,530,143,368,112,9155
LGA58050,65,65,535,722,151,1467,234,1101,81,4423,295,666,1336,1283,734,1066,560,948,167,7059,1483,3183,3543,2360,2270,1259,1744,1540,349,17730,2174,3188,3150,2256,2532,990,1898,1424,326,17941,2024,2373,2466,1951,2347,997,1579,1397,259,15392,1280,1517,1675,1356,1811,743,1345,1163,163,11052,335,411,346,246,440,165,354,310,53,2667,58,42,23,16,24,15,20,50,11,256,4,3,3,0,0,0,0,9,3,24,7728,11444,13081,10196,10309,6710,7723,7943,1405,76545
LGA58190,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,7,0,8,14,4,0,6,0,0,3,3,0,34,4,0,3,5,8,4,0,0,0,23,15,8,0,5,5,4,0,3,0,39,22,0,3,0,5,0,0,3,0,37,5,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,10,11,17,15,9,10,21,0,161
LGA58260,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,4,6,0,13,14,3,4,4,3,0,0,3,0,33,21,5,9,9,3,5,4,7,0,60,22,0,6,3,6,0,6,0,3,49,16,0,0,6,8,0,11,6,0,55,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,86,15,29,28,24,4,30,21,12,242
LGA58330,0,0,25,16,0,33,0,18,10,98,8,0,25,12,7,11,13,8,3,96,13,29,51,27,25,11,23,26,6,208,43,50,56,29,26,8,39,28,6,288,70,59,79,50,70,17,73,31,5,447,91,91,76,68,73,25,85,44,9,563,39,32,24,12,24,15,20,17,3,186,10,3,3,0,3,0,0,4,0,22,0,0,0,0,0,0,0,0,0,3,271,266,329,218,228,123,249,182,41,1904
LGA58400,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,6,6,0,4,4,3,0,5,0,0,26,0,0,0,0,3,0,0,0,0,5,12,0,5,3,5,3,4,0,0,27,18,0,0,5,0,0,4,0,0,27,10,0,0,5,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,50,7,15,13,13,3,16,7,0,125
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,5,0,0,0,0,0,16,5,9,0,6,0,0,0,0,0,9,5,0,0,0,0,0,0,3,0,15,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,5,0,0,0,11,0,56
LGA58510,12,32,52,189,40,227,19,163,10,751,87,387,285,545,250,276,110,238,25,2207,600,2336,790,735,619,331,297,430,87,6234,771,1813,576,383,519,170,204,249,89,4773,627,1029,360,284,491,145,178,202,48,3366,372,627,249,201,380,130,163,163,36,2319,111,183,70,63,109,49,51,52,9,692,6,19,5,7,6,5,3,4,9,55,0,0,0,0,0,0,0,0,3,11,2581,6424,2383,2392,2418,1340,1034,1521,316,20410
LGA58540,4,0,5,5,0,5,0,3,0,13,3,0,4,0,0,3,0,7,0,18,17,3,6,0,9,3,5,8,0,55,22,5,8,6,4,3,7,9,0,72,31,8,11,0,5,3,14,11,0,82,56,3,11,8,13,5,15,7,3,111,20,0,0,0,0,6,4,0,0,41,13,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,161,30,45,21,25,23,43,59,7,412
LGA58570,5,11,45,179,35,226,18,127,6,656,85,426,180,484,227,254,64,167,32,1924,756,3175,695,720,723,302,158,308,88,6924,1131,2387,479,354,459,178,122,154,61,5322,834,1557,306,236,442,169,105,118,45,3822,515,926,212,161,370,121,83,132,28,2546,105,274,69,52,97,40,32,47,13,731,17,27,6,4,16,4,6,10,0,80,0,0,0,0,0,0,0,0,0,3,3450,8789,1989,2189,2362,1300,588,1064,281,22010
LGA58610,0,0,9,8,0,7,0,13,0,37,0,6,7,5,8,0,0,7,0,39,7,15,30,17,9,6,7,27,4,120,36,18,16,7,16,6,13,24,4,139,45,16,11,26,10,6,13,20,5,146,41,13,18,20,7,12,27,22,3,169,32,6,3,0,11,9,10,14,0,75,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,162,73,100,74,67,49,70,124,16,734
LGA58680,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,6,7,0,11,3,0,3,0,6,0,5,4,0,26,14,3,5,0,4,0,8,5,0,38,17,4,5,4,5,0,14,8,0,60,24,0,3,4,0,5,15,5,0,59,9,4,4,0,5,0,0,3,0,26,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,79,17,23,10,18,6,46,36,3,242
LGA58760,87,106,727,1143,254,2245,295,1494,108,6458,407,931,1787,2029,1052,1645,643,1322,178,9989,2045,4222,4585,3038,2830,1545,1650,2049,452,22408,3118,5223,4426,2857,3424,1316,1852,1981,437,24629,3042,4106,3827,2789,3418,1401,1908,2111,391,22991,1745,2146,2412,1750,2349,992,1440,1619,200,14647,350,454,450,327,536,227,340,445,38,3168,35,33,31,19,45,20,30,39,22,278,5,3,0,0,7,3,0,0,8,22,10829,17222,18242,13956,13906,9406,8149,11056,1827,104601
LGA58820,0,0,31,13,3,26,3,28,0,110,3,0,41,14,12,11,17,23,7,125,17,21,73,16,27,14,38,35,5,244,39,37,84,32,28,16,60,39,4,339,47,39,88,43,42,18,80,44,16,411,42,29,87,41,38,14,71,47,5,377,30,12,11,11,7,0,20,21,0,117,13,3,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,192,144,407,174,152,105,286,236,51,1750
LGA58890,4,0,5,0,0,0,0,6,0,10,3,4,3,0,0,0,4,3,0,25,11,9,3,3,4,0,5,7,0,34,18,3,10,4,5,0,12,4,0,52,54,7,12,4,9,0,5,9,0,90,49,10,9,6,6,0,5,10,0,87,35,0,0,0,0,0,3,9,0,55,15,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,196,32,31,17,21,10,28,43,0,378
LGA59030,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,0,0,0,15,14,0,4,0,0,0,3,0,0,21,12,0,0,0,0,0,0,0,0,22,16,0,6,0,0,0,4,6,0,33,6,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,9,0,15,6,10,12,5,115
LGA59100,0,0,4,0,0,4,0,4,0,8,4,0,0,0,0,0,3,4,0,15,21,3,4,4,0,0,0,6,0,49,23,5,6,0,8,0,4,8,0,58,23,0,7,3,5,3,4,12,0,65,37,3,14,5,3,0,10,6,0,88,17,0,0,0,0,0,3,9,0,30,3,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,4,132,20,30,22,19,13,25,46,4,322
LGA59170,0,0,4,0,0,8,0,3,0,20,4,0,3,0,0,3,4,11,0,33,17,11,13,9,4,0,16,14,0,80,51,11,11,7,10,6,6,15,0,119,34,17,16,7,4,6,16,13,0,103,45,11,7,4,10,4,8,20,7,115,29,0,6,0,6,0,3,0,0,56,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,195,56,54,31,38,23,54,84,8,537
LGA59250,0,0,0,0,0,0,5,4,0,4,0,0,5,0,3,0,0,5,0,18,4,6,14,0,3,0,11,15,3,54,3,0,13,6,4,0,8,6,4,42,6,5,6,6,6,0,10,5,7,46,3,5,7,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,20,40,17,11,3,36,36,8,196
LGA59310,0,0,5,0,0,6,3,4,0,29,8,4,14,4,3,4,4,4,0,41,27,13,22,3,8,5,8,19,0,109,32,21,12,6,23,10,10,15,0,127,41,11,12,13,9,13,8,13,3,121,34,14,18,18,13,17,18,13,0,134,17,0,4,3,3,0,21,12,0,69,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,167,66,95,49,62,52,70,85,10,648
LGA59320,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,6,0,0,12,10,4,3,0,5,4,0,14,0,34,11,5,0,4,5,0,3,3,0,32,21,0,0,4,0,0,5,0,0,35,29,8,7,0,3,0,6,9,0,57,9,0,4,0,0,7,0,0,0,18,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,89,16,16,14,18,11,19,25,3,210
LGA59330,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,4,0,13,7,8,3,0,7,0,0,7,0,36,9,5,0,0,3,0,0,4,0,24,20,0,5,3,7,0,3,7,0,40,20,3,8,4,9,5,4,7,0,53,12,5,0,4,0,0,4,7,0,27,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,68,26,20,17,33,5,15,31,3,208
LGA59340,0,8,17,33,11,28,5,38,9,136,12,36,29,41,31,17,13,37,5,215,83,233,112,127,73,35,34,106,23,824,127,134,96,114,84,23,28,55,17,685,128,125,76,76,77,21,56,55,16,640,111,89,47,71,87,27,44,44,9,525,31,17,15,18,14,10,30,17,0,153,5,0,0,3,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,492,647,399,472,387,157,201,358,82,3198
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,5,8,8,0,0,0,17,0,0,34,0,0,7,0,0,0,5,4,0,17,4,0,4,3,6,0,4,7,0,22,0,0,6,4,0,0,4,0,0,12,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,24,7,8,0,39,14,0,120
LGA59360,3,0,0,0,0,0,3,0,0,6,9,0,7,0,3,0,6,6,0,31,13,11,29,7,9,4,28,8,5,119,17,0,26,9,9,7,36,12,3,118,38,9,29,3,15,9,35,20,0,151,45,5,16,5,12,0,24,25,3,137,17,3,4,0,5,0,4,3,4,41,8,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,155,27,107,32,52,16,138,78,14,620
LGA59370,0,0,8,11,3,14,3,23,0,73,0,6,20,8,4,3,4,14,0,63,16,45,30,19,10,14,15,26,0,184,48,39,36,28,36,19,16,25,0,249,52,38,38,35,33,15,37,12,12,276,69,41,67,56,41,20,36,46,9,390,43,20,21,6,15,11,13,9,6,150,9,0,0,3,0,3,0,4,0,23,5,0,0,0,0,0,0,5,0,9,249,193,215,164,152,97,136,162,29,1408
LGA59499,0,0,5,13,7,8,5,13,5,53,4,20,20,39,15,13,16,51,5,185,33,85,82,76,31,20,49,118,6,501,40,67,69,41,32,15,46,40,4,355,15,36,58,17,30,6,57,24,4,248,12,27,27,30,24,9,35,41,5,216,0,9,6,4,10,0,12,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,257,272,223,150,77,213,292,33,1614
LGA59799,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,17,0,3,15,0,0,0,11,25,0,62,0,8,30,0,4,0,8,36,4,95,4,8,13,0,0,0,5,21,6,59,0,9,13,0,0,0,3,6,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,83,9,10,0,31,98,6,277
LGA60210,4,0,14,13,3,31,3,18,0,90,15,3,25,27,5,27,10,26,0,133,41,44,62,44,27,24,21,55,7,329,49,74,82,75,41,31,17,63,6,445,88,66,71,84,51,39,38,67,8,513,89,92,80,76,58,48,54,97,11,604,35,27,11,14,29,13,18,34,4,184,15,6,0,0,3,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,342,318,347,328,215,211,164,358,48,2328
LGA60410,11,0,76,49,20,143,17,99,13,422,34,59,197,128,89,127,41,106,22,808,147,223,393,329,297,180,175,214,48,2012,236,245,271,259,254,136,138,186,48,1775,190,183,230,282,279,127,170,195,26,1692,125,119,157,169,198,86,163,170,21,1210,41,33,46,25,41,24,42,58,9,316,4,0,3,4,3,0,4,5,0,28,0,0,0,0,0,0,0,0,0,0,785,867,1375,1245,1183,823,746,1035,189,8256
LGA60610,15,3,78,84,32,224,24,127,0,586,33,79,182,147,93,126,61,112,8,845,157,378,332,274,179,165,136,230,29,1884,168,345,223,257,183,126,154,180,33,1676,223,282,207,272,248,130,197,231,26,1809,169,239,180,209,222,98,192,210,14,1530,62,66,48,38,52,16,32,50,11,364,13,3,0,0,3,3,4,4,0,38,0,0,0,0,0,0,0,0,7,3,843,1394,1259,1275,1007,883,801,1144,130,8736
LGA60810,14,7,119,84,19,194,33,148,14,631,38,72,197,166,54,116,45,106,9,801,167,353,328,269,136,124,146,219,29,1772,274,381,284,224,188,107,148,172,29,1800,321,397,296,301,286,152,212,246,37,2237,304,335,266,275,293,122,225,290,37,2150,123,97,65,46,48,29,47,51,16,520,31,6,4,5,4,0,4,4,8,73,5,0,0,0,0,0,0,0,0,5,1279,1655,1556,1359,1023,843,852,1234,187,9989
LGA61010,6,0,6,10,0,5,0,15,0,33,7,3,9,5,10,6,0,23,3,73,34,8,22,27,8,8,24,37,9,170,41,18,28,26,4,7,23,29,0,187,45,17,21,15,15,6,24,42,0,180,56,18,31,25,22,7,23,36,0,226,43,7,10,8,12,0,4,15,6,108,20,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,242,73,125,112,77,36,102,200,19,989
LGA61210,10,0,29,31,5,44,7,72,0,205,42,18,38,37,12,28,24,79,5,279,121,76,93,59,49,35,61,238,17,739,137,87,86,56,53,34,74,115,9,650,172,74,72,84,66,56,82,143,17,751,160,62,66,79,74,36,96,140,15,727,73,21,20,13,34,13,26,33,3,234,12,3,0,0,3,3,0,0,9,32,3,0,0,0,0,0,0,0,4,8,733,346,411,364,285,246,354,822,69,3626
LGA61410,29,20,186,247,67,487,33,219,21,1312,103,276,435,484,270,380,77,223,39,2282,637,1748,1107,1068,800,462,250,576,125,6777,1075,1837,832,755,821,296,188,403,99,6298,1041,1499,706,738,1013,348,208,363,80,6004,733,1138,605,566,886,296,260,383,66,4925,175,314,130,109,216,87,67,127,29,1253,41,22,4,4,23,11,11,13,7,128,0,3,0,0,0,4,0,0,4,15,3837,6856,4021,3962,4097,2370,1092,2296,468,28997
LGA61510,12,0,52,42,7,71,19,59,3,255,15,26,100,80,49,69,21,58,4,425,80,89,208,125,105,65,72,118,11,872,110,106,143,142,138,69,111,126,26,962,102,134,152,163,143,60,91,132,18,999,90,102,116,147,86,58,131,114,21,861,41,34,36,39,16,10,21,20,4,224,3,0,0,0,5,0,5,3,0,24,0,0,0,0,0,0,0,0,0,0,450,491,799,735,549,394,467,641,95,4622
LGA61610,19,3,114,92,23,296,14,153,14,720,62,92,186,187,88,148,50,171,22,1001,200,398,448,436,211,188,164,502,49,2590,261,371,292,325,226,168,167,237,39,2088,291,365,306,360,300,177,178,302,33,2325,209,282,285,263,251,147,198,282,33,1944,70,83,63,54,58,36,54,50,12,480,9,12,6,0,4,5,0,7,11,59,0,0,0,0,0,0,0,0,0,5,1121,1603,1702,1709,1167,1152,830,1701,207,11207
LGA61810,3,0,31,17,7,20,3,54,3,142,17,7,38,33,9,17,22,64,0,217,92,65,94,38,39,24,60,97,3,518,102,54,68,53,39,35,60,72,8,488,116,45,77,68,60,52,45,103,9,580,148,75,62,59,71,42,68,118,19,669,82,21,18,16,13,15,31,31,0,223,19,0,0,0,0,0,4,5,4,30,0,0,0,0,0,0,0,0,3,4,586,273,391,288,245,199,296,539,50,2874
LGA62010,0,0,6,5,0,3,0,4,0,22,4,0,5,0,0,0,0,0,0,12,6,4,11,9,6,3,5,7,0,47,21,12,13,5,4,7,0,12,0,77,16,17,6,10,3,9,3,8,0,75,35,14,13,12,11,5,9,16,4,119,29,7,5,3,4,0,4,14,5,75,16,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,126,57,54,47,38,28,24,60,12,453
LGA62210,0,5,26,36,3,28,5,26,4,135,4,5,50,32,12,18,14,30,0,185,37,51,95,52,37,33,45,61,18,427,52,66,69,56,34,25,75,64,12,454,52,60,73,76,63,41,80,94,15,558,57,81,77,70,58,47,78,88,8,559,21,27,19,8,9,10,13,22,11,138,7,3,0,3,3,0,0,0,0,21,3,0,0,0,0,0,0,0,0,3,247,293,406,330,221,213,309,390,65,2489
LGA62410,3,0,7,14,4,16,3,15,0,61,8,0,26,20,7,0,5,22,4,101,44,41,73,77,17,15,8,101,4,386,57,42,56,42,31,18,17,67,6,340,105,47,48,46,41,18,28,60,5,411,113,69,49,41,47,35,35,101,8,494,45,29,17,3,31,11,15,31,9,183,16,5,0,0,0,0,0,4,3,39,0,0,0,0,0,0,0,0,0,0,393,232,277,242,189,123,113,409,38,2015
LGA62610,15,8,105,136,55,360,35,205,26,944,88,205,409,427,202,355,85,260,30,2065,532,1297,1151,1379,775,683,478,975,146,7426,586,924,716,805,653,315,291,561,107,4959,485,644,553,593,695,275,279,435,101,4051,322,470,452,487,590,238,329,424,78,3388,60,127,115,104,117,55,72,111,17,772,12,7,6,6,8,4,9,10,4,72,0,0,0,0,0,0,0,0,4,4,2094,3688,3509,3937,3101,2289,1572,2976,506,23678
LGA62810,11,45,73,359,56,391,19,229,12,1195,134,544,275,637,284,457,54,228,40,2640,717,2790,906,1294,757,567,238,648,133,8046,1011,2448,478,533,584,205,113,263,71,5708,1152,2371,389,455,630,185,68,159,65,5470,780,1691,300,305,582,147,70,146,52,4063,281,617,103,96,156,67,28,73,25,1440,45,60,20,8,30,16,3,5,13,210,0,0,0,0,0,0,0,0,0,6,4127,10560,2545,3687,3077,2039,589,1749,415,28780
LGA63010,18,6,65,47,16,83,10,71,7,318,26,35,115,76,57,59,32,93,8,513,164,222,265,173,138,71,76,200,29,1333,239,409,290,174,173,84,80,189,41,1677,298,357,233,191,205,99,94,235,40,1757,269,311,198,194,188,78,120,175,32,1573,78,97,37,25,46,23,38,54,14,422,20,12,7,0,8,0,0,12,10,65,8,0,0,0,0,0,0,0,0,8,1122,1452,1214,890,834,494,449,1026,181,7657
