LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA57770,14,19,10,31,40,16,54,32,39,71,0,6,10,6,4,11,6,0,6,0,3,4,0,0,0,0,6,10,4,0,3,6,0,6,7,6,8,0,0,0,0,0,3,4,0,6,0,5,3,6,0,4,6,4,11,13,12,20,17,7,21,21,15,40,14,8,27,4,5,12,12,12,26,8,3,9,7,5,12,0,3,8,458,401,861,513,434,947,520,507,1031
LGA57840,409,515,582,1097,678,790,1466,1073,1118,2194,97,87,179,90,133,222,148,177,324,57,116,177,122,129,247,170,151,319,60,94,162,86,123,205,125,172,296,69,111,182,80,114,194,126,144,273,62,120,180,88,108,193,104,139,248,351,530,876,463,603,1065,680,781,1462,300,545,847,298,462,761,445,596,1045,320,781,1109,361,776,1136,439,794,1233,19904,20836,40741,20546,21440,41989,21244,22163,43405
LGA57910,1928,3052,3559,6611,3312,4041,7355,4321,5167,9488,537,682,1218,532,712,1241,677,797,1475,520,627,1154,579,738,1318,643,847,1494,468,590,1053,585,636,1224,685,818,1509,432,583,1017,559,698,1259,576,709,1287,438,598,1033,487,641,1127,611,781,1390,2400,3079,5476,2736,3429,6166,3197,3949,7144,1861,2616,4478,1995,2698,4696,2349,3156,5500,1446,2773,4217,1774,3126,4898,2235,3659,5894,96171,99531,195701,102664,107544,210209,109870,116500,226369
LGA57980,208,258,279,536,333,357,692,496,455,949,32,37,77,69,49,118,65,80,145,37,69,106,51,65,119,64,62,125,23,24,48,43,70,111,56,72,132,32,30,61,47,67,111,51,56,107,30,48,72,53,50,107,65,78,139,154,209,369,261,301,568,301,350,650,113,177,294,150,203,356,228,275,503,101,203,304,149,262,407,157,287,439,7164,7654,14820,7828,8435,16259,8219,9044,17267
LGA58050,973,1208,1315,2518,1625,1746,3373,2303,2513,4820,207,194,400,241,276,519,354,370,724,183,207,389,258,261,514,325,356,682,157,177,329,227,237,466,272,314,586,151,166,322,197,248,448,269,302,565,124,129,250,200,208,407,269,288,548,816,873,1685,1124,1233,2355,1485,1625,3102,561,735,1305,714,809,1521,964,1133,2090,361,631,990,513,839,1356,712,1055,1767,53323,53737,107055,65772,66670,132446,75992,76981,152974
LGA58190,4,5,4,17,10,13,20,6,10,16,3,5,3,0,0,5,0,6,9,0,3,5,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,3,3,3,4,0,8,0,0,0,0,4,3,10,10,19,3,3,11,5,13,19,6,3,5,4,6,11,5,3,9,4,0,4,0,4,4,0,5,6,229,172,402,215,187,401,217,172,386
LGA58260,5,5,0,7,25,12,39,22,8,32,3,0,3,0,0,0,0,5,7,3,0,0,4,0,4,7,3,14,0,0,4,0,0,0,7,0,5,0,0,0,0,0,0,6,6,12,4,0,0,0,0,4,9,0,4,10,3,18,11,3,12,22,14,40,8,11,13,4,0,3,5,5,8,6,9,13,5,13,18,4,3,6,316,303,617,306,290,592,296,274,575
LGA58330,69,112,102,215,139,128,268,221,175,395,21,3,29,24,24,47,24,34,63,18,3,26,20,18,45,19,18,32,9,14,14,13,15,32,26,19,45,21,10,26,14,17,32,34,17,52,10,13,22,14,13,27,14,21,29,71,45,121,95,79,176,118,107,224,25,30,54,47,38,84,69,60,127,20,15,39,17,20,34,34,35,72,2185,2207,4387,2252,2188,4442,2370,2229,4601
LGA58400,0,16,10,25,12,11,25,18,8,28,0,0,0,0,4,4,4,0,5,0,0,0,0,4,0,3,0,3,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,6,7,5,11,15,12,10,23,0,5,3,0,3,4,6,3,8,9,4,6,3,6,11,0,0,0,186,161,349,194,153,348,151,137,298
LGA58470,0,9,3,7,5,0,11,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,113,250,161,119,280,95,79,170
LGA58510,279,372,392,762,448,459,910,652,672,1324,55,70,123,73,80,156,106,100,208,68,90,154,67,78,146,88,95,185,56,61,114,73,80,156,83,97,183,61,97,152,64,82,144,57,94,156,41,93,134,78,86,167,81,97,181,278,406,681,355,403,761,416,488,906,291,510,800,247,401,654,291,428,715,319,786,1105,340,792,1129,343,677,1022,16307,16129,32436,17429,17560,34990,18416,18477,36889
LGA58540,13,17,16,32,23,27,50,21,27,50,5,0,4,8,3,13,0,4,4,5,0,5,0,0,6,3,7,15,4,0,4,9,5,11,3,6,6,0,0,0,3,0,3,3,0,3,0,3,8,0,0,0,0,0,8,20,0,23,16,9,29,12,17,35,6,4,11,18,3,18,15,9,20,3,3,6,3,3,7,6,3,12,502,399,900,494,415,913,424,381,802
LGA58570,193,309,400,707,390,325,715,540,557,1096,51,74,128,49,61,108,82,78,160,60,83,140,54,69,119,81,56,140,57,69,124,55,84,139,55,72,123,59,63,124,45,72,123,68,61,124,49,64,107,49,79,123,61,65,127,270,350,627,247,356,608,343,332,674,253,346,596,202,287,490,211,309,524,200,402,608,213,448,660,221,438,667,16067,15482,31543,16807,16891,33696,18240,18293,36537
LGA58610,29,44,45,95,73,40,112,76,67,144,13,3,15,15,5,20,13,6,22,9,7,22,15,9,21,12,3,16,5,0,7,7,10,19,14,10,24,0,3,6,10,5,16,5,8,16,0,0,3,0,16,16,11,11,14,36,19,52,40,45,84,55,40,90,19,27,53,21,21,44,30,31,59,14,37,51,23,36,58,14,31,47,937,910,1848,913,943,1850,888,869,1761
LGA58680,4,7,13,21,10,6,18,20,15,37,0,0,3,0,0,0,9,0,9,0,0,0,0,0,5,4,4,8,0,0,0,0,6,5,4,4,11,0,0,0,0,0,0,0,5,5,5,0,5,0,0,5,5,0,8,8,0,13,4,11,21,17,8,29,4,5,7,6,3,10,10,13,16,3,0,9,0,0,4,6,3,9,224,207,437,229,214,448,290,250,535
LGA58760,1362,1678,1843,3522,2171,2393,4565,3303,3552,6849,262,294,557,337,416,752,497,558,1061,234,242,474,350,411,764,455,539,993,197,244,441,320,388,705,443,515,959,222,268,493,303,342,647,386,419,804,231,229,461,273,302,575,399,431,830,1151,1289,2430,1593,1861,3451,2182,2468,4650,734,947,1673,972,1225,2197,1401,1753,3153,530,914,1443,728,1165,1894,1028,1597,2623,75221,76854,152080,93021,95197,188216,102807,106304,209111
LGA58820,65,92,87,175,85,98,184,167,142,308,11,12,20,18,19,38,22,15,37,5,10,12,19,23,43,8,13,19,11,12,25,22,15,32,22,15,41,9,14,23,16,20,37,16,19,35,11,13,20,16,20,37,18,21,35,45,56,101,95,94,186,88,77,165,38,36,67,49,57,98,65,73,138,15,42,58,40,61,99,47,61,106,1778,1809,3586,2073,2071,4150,2114,2120,4234
LGA58890,10,20,21,42,17,13,27,27,29,56,5,3,8,5,0,8,0,5,3,5,7,11,0,0,5,5,0,5,0,0,3,11,4,13,4,0,3,0,0,0,0,0,0,7,0,7,0,0,9,3,7,3,4,0,4,12,19,27,15,16,29,25,5,30,15,7,20,7,9,16,7,13,20,8,3,10,16,8,19,13,8,24,449,418,870,417,392,805,414,362,773
LGA59030,4,8,3,16,4,3,10,10,4,10,0,0,0,3,7,4,0,7,8,0,0,0,0,0,0,4,0,4,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,8,5,5,3,6,10,4,16,0,5,6,4,0,5,3,4,9,3,0,0,0,0,0,3,4,6,166,113,276,182,124,307,123,125,248
LGA59100,4,17,20,35,25,14,37,25,14,34,4,7,9,4,3,6,3,0,11,0,0,0,0,0,0,0,0,3,0,5,5,0,3,3,3,5,11,0,0,0,4,0,4,0,0,0,0,3,3,6,0,9,0,3,7,7,16,18,7,11,26,18,17,37,6,9,13,5,19,24,8,12,21,5,8,13,10,3,18,4,10,18,388,365,752,376,343,720,366,329,690
LGA59170,13,13,16,27,35,24,62,22,25,42,6,0,6,4,5,7,3,4,10,4,3,3,4,3,6,3,3,5,0,6,5,0,4,4,6,5,11,0,5,8,0,5,4,4,5,11,0,4,4,5,5,6,4,4,9,10,20,28,12,13,27,21,22,42,8,10,19,6,10,21,11,17,24,3,0,8,5,5,10,13,9,17,476,438,917,517,461,979,521,500,1021
LGA59250,4,7,4,10,4,0,9,16,9,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,5,5,3,4,4,3,0,4,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,816,342,1160,509,233,745,345,189,535
LGA59310,19,18,18,33,36,24,62,43,34,78,3,4,9,3,0,10,8,5,14,3,0,3,0,0,0,7,6,10,0,0,0,3,3,11,7,4,16,4,5,12,0,0,6,0,0,9,3,0,3,0,3,4,8,3,8,14,15,25,11,18,27,35,13,51,18,15,31,11,5,17,8,13,24,5,16,19,8,18,26,11,9,20,738,693,1431,708,625,1334,696,601,1297
LGA59320,5,9,10,16,10,11,15,15,14,29,0,0,4,3,0,3,0,0,0,0,0,0,4,0,6,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,7,5,12,4,3,6,3,6,14,0,0,0,3,0,3,9,4,13,0,0,0,0,0,0,4,5,3,221,198,419,217,191,409,238,210,448
LGA59330,4,21,20,44,23,13,41,21,12,37,0,0,0,4,3,9,3,3,8,0,4,4,4,0,5,3,4,12,0,0,0,7,0,6,4,3,6,4,0,7,5,8,12,8,0,9,3,0,4,10,6,10,0,3,3,11,10,18,26,18,40,23,18,41,14,11,18,4,6,8,10,12,26,7,12,15,9,17,23,3,6,9,266,256,523,276,242,511,244,227,470
LGA59340,22,58,22,82,84,48,135,90,65,149,8,4,12,6,9,14,19,11,28,4,5,12,17,9,20,14,9,19,7,3,7,3,5,11,6,12,18,3,0,3,7,3,16,9,5,17,4,4,8,0,0,0,13,6,21,18,23,36,37,27,62,54,46,98,11,11,22,14,12,26,28,13,40,6,11,20,8,9,19,7,17,25,4053,3746,7797,3532,3615,7152,3699,3775,7477
LGA59350,4,0,5,12,4,0,3,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,3,0,0,0,0,0,0,4,0,4,4,4,7,0,0,4,0,4,4,0,4,4,281,127,403,220,118,338,242,101,340
LGA59360,8,23,10,36,22,15,34,38,26,67,0,0,0,6,4,8,3,3,5,5,0,8,11,0,11,0,3,3,3,0,3,3,0,5,0,0,0,3,0,6,8,9,6,0,3,5,4,0,3,0,0,3,0,3,3,15,8,25,21,14,30,14,16,25,12,12,22,14,7,18,14,6,21,6,3,10,13,6,23,9,9,21,1002,636,1632,728,470,1201,731,439,1173
LGA59370,63,88,92,180,126,115,237,170,155,322,16,11,34,21,11,33,28,17,40,11,14,23,12,17,29,17,29,50,6,7,17,22,21,39,30,22,52,8,15,27,17,19,33,24,16,40,11,10,22,20,17,33,17,21,38,63,57,118,87,86,171,120,108,217,36,42,84,52,45,99,78,81,152,12,35,48,31,49,81,52,54,108,1698,1702,3395,1807,1796,3604,1731,1731,3459
LGA59499,37,126,55,179,105,85,185,176,112,281,18,7,26,19,6,22,25,14,41,8,4,13,10,8,21,27,10,36,12,8,18,10,3,13,20,4,17,3,8,10,5,3,9,10,4,13,9,4,13,9,3,5,6,0,7,52,23,72,44,20,66,88,26,114,15,5,24,7,18,28,29,15,42,6,12,16,9,12,22,14,16,30,4282,3010,7294,3535,2417,5950,4639,3416,8055
LGA59799,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,34,415,405,27,431,455,58,514
LGA60210,125,165,161,328,265,205,472,340,266,606,28,26,48,30,28,65,58,35,88,26,22,56,35,26,64,40,51,89,12,21,36,29,26,66,44,39,77,17,19,36,24,29,58,33,38,79,19,12,33,19,22,43,53,29,78,107,100,208,148,138,284,223,191,414,71,85,150,91,79,172,118,110,229,70,69,140,60,93,147,71,86,155,3160,3034,6195,3101,3006,6104,3453,3312,6770
LGA60410,151,199,187,384,267,250,516,375,383,759,25,27,52,41,48,84,53,75,130,22,22,42,40,31,68,53,53,109,23,27,51,35,33,70,52,47,100,20,22,36,35,28,60,36,41,83,16,25,40,29,35,61,26,40,68,109,119,225,175,169,350,228,256,486,58,80,139,73,103,170,136,141,274,40,88,125,47,91,138,69,106,176,7481,7975,15461,8061,8454,16512,9208,9787,18995
LGA60610,193,377,386,763,411,423,827,491,522,1014,59,76,130,73,78,149,87,80,165,51,78,130,68,61,130,63,96,160,56,53,115,51,64,110,79,74,149,42,56,96,69,69,141,60,59,117,52,60,112,54,70,123,57,61,119,264,319,581,316,342,657,352,362,718,158,256,414,189,269,454,236,274,507,135,264,390,155,274,430,169,280,450,9288,10041,19330,9083,9808,18894,9606,10313,19918
LGA60810,287,466,507,971,562,633,1187,734,773,1513,78,110,188,98,110,207,125,133,260,65,72,137,93,84,179,96,128,220,77,84,169,78,94,174,111,131,235,65,82,149,70,87,161,104,101,204,55,72,127,61,82,146,89,92,184,347,420,769,405,460,862,518,583,1098,236,286,525,281,337,617,327,411,739,157,288,445,196,319,520,255,392,646,10407,10952,21359,10386,10981,21362,10990,11770,22760
LGA61010,33,56,44,107,77,55,139,134,82,211,10,9,19,9,11,24,15,12,26,12,6,19,14,12,29,15,11,27,6,0,7,12,6,22,19,7,31,4,7,6,6,9,11,9,3,14,8,7,8,5,7,12,3,9,14,40,24,69,50,40,93,62,45,109,18,18,34,27,13,45,34,25,59,14,12,25,9,5,22,17,9,32,1191,1067,2258,1142,1002,2145,1371,1146,2520
LGA61210,97,125,129,254,184,168,349,218,213,428,25,20,55,24,24,49,41,33,70,19,20,41,26,27,48,42,27,69,21,20,41,27,25,44,26,21,51,19,20,33,10,30,37,28,35,67,15,22,38,15,16,31,23,20,36,106,104,209,101,119,215,157,135,296,46,64,115,80,95,179,81,103,181,50,83,134,48,67,117,76,96,170,4034,3941,7974,4046,3874,7920,4176,3942,8117
LGA61410,749,993,1128,2121,1211,1401,2614,1617,1815,3435,154,189,341,208,250,462,261,307,575,147,192,333,194,216,411,227,262,483,149,163,316,186,226,407,204,288,491,149,167,319,169,211,381,206,238,441,133,155,295,156,202,352,216,224,442,737,867,1600,913,1101,2017,1117,1320,2436,549,742,1286,606,783,1391,747,992,1732,424,793,1217,547,947,1496,626,1049,1673,25310,26542,51848,26587,28233,54818,29983,31548,61531
LGA61510,131,195,197,384,229,223,455,316,283,597,25,36,60,40,37,76,41,44,81,33,26,55,45,49,90,44,40,80,27,20,50,36,34,66,43,27,67,22,21,44,27,21,50,35,33,71,23,25,47,35,35,72,28,36,56,129,128,253,183,171,359,184,178,364,73,92,169,114,109,220,118,149,266,42,94,139,52,101,156,81,117,197,4937,4776,9705,5015,5009,10022,5500,5446,10942
LGA61610,334,515,557,1073,637,661,1294,730,904,1634,72,81,151,93,99,195,117,141,259,62,106,169,92,120,209,120,142,265,92,101,198,92,106,201,122,129,247,60,93,152,84,105,188,109,106,213,67,88,153,68,91,162,99,93,194,351,470,824,432,516,954,575,617,1191,280,372,651,278,392,669,371,427,793,216,446,666,245,453,696,267,454,717,11752,12860,24618,11667,13033,24702,12591,13563,26150
LGA61810,87,167,171,339,187,179,368,246,226,475,23,31,55,18,31,49,35,53,85,25,27,51,20,42,65,32,30,66,30,30,63,27,30,60,25,25,50,23,15,34,26,25,45,33,24,56,24,27,44,33,39,67,22,25,42,118,125,242,134,154,291,149,152,299,93,113,206,90,90,180,96,129,228,41,83,125,64,107,171,87,132,217,3400,3425,6826,3318,3298,6619,3381,3450,6829
LGA62010,13,23,24,46,46,28,79,45,46,95,3,0,4,5,12,16,8,8,19,0,0,5,3,5,10,6,10,17,0,5,9,3,3,3,9,5,13,0,0,0,3,0,6,8,6,12,3,3,7,5,0,3,8,9,14,13,8,18,24,24,44,45,29,72,9,12,15,6,7,13,15,22,30,7,9,16,6,12,16,8,14,20,411,365,774,491,417,899,474,446,922
LGA62210,111,144,123,266,195,206,396,260,241,496,30,31,58,37,35,72,41,33,73,25,15,37,23,21,48,29,40,73,14,19,40,28,21,55,31,45,78,20,18,39,29,23,48,27,29,55,15,16,31,21,17,39,36,19,55,100,93,193,147,120,262,163,172,335,60,76,137,77,79,158,104,95,196,41,63,100,52,73,128,75,86,163,3293,3341,6638,3372,3387,6763,3552,3481,7033
LGA62410,105,157,122,278,216,182,404,270,244,508,22,19,43,38,22,58,47,40,80,28,19,47,26,11,39,46,25,68,23,12,38,23,27,50,38,33,61,21,15,34,15,22,39,29,32,59,6,12,25,16,11,28,31,23,54,98,76,181,115,102,218,182,149,333,43,48,94,77,70,147,98,84,178,38,66,107,57,59,112,71,67,134,2118,2073,4189,2241,2159,4400,2578,2436,5012
LGA62610,481,824,933,1758,833,1136,1968,972,1197,2175,119,164,286,154,180,334,148,196,341,138,166,305,181,178,359,159,199,356,111,175,292,127,160,292,150,225,373,108,184,294,132,151,280,132,200,330,109,162,270,114,172,287,123,181,297,595,853,1446,709,848,1559,699,1000,1702,489,688,1174,479,689,1172,546,716,1268,338,683,1024,437,717,1152,476,759,1238,21463,23192,44656,22389,23863,46246,24855,25552,50411
LGA62810,509,714,789,1504,901,997,1897,1266,1400,2665,127,120,248,168,148,316,187,230,417,111,125,239,142,156,298,168,220,385,109,160,266,129,152,273,177,176,354,91,144,239,121,146,270,137,179,320,102,146,253,102,141,251,144,136,282,546,707,1242,661,748,1406,813,943,1753,461,677,1144,448,635,1080,569,692,1261,402,888,1288,470,936,1406,463,864,1331,23778,24923,48701,24577,25868,50443,26798,28277,55077
LGA63010,231,304,299,605,411,376,786,628,587,1212,56,38,98,60,64,128,96,93,192,46,44,84,56,59,114,84,76,168,38,30,67,61,47,111,77,75,148,44,36,74,55,57,112,57,56,107,39,43,80,50,39,96,59,49,107,219,186,405,284,267,560,370,351,721,135,142,277,177,163,343,218,203,418,80,122,200,106,154,263,136,196,333,7634,7511,15140,8085,8121,16199,9099,9160,18259
LGA63210,96,143,103,248,160,152,313,236,214,449,22,15,37,30,9,44,26,38,66,18,18,39,30,24,54,34,23,57,22,11,32,23,20,44,33,20,54,14,13,28,21,14,34,19,27,50,13,10,17,18,14,29,24,20,45,90,58,148,125,83,209,136,134,271,45,39,90,62,50,112,88,70,152,31,54,85,46,60,103,50,57,105,3129,2961,6089,3130,2997,6126,3387,3216,6603
LGA63410,17,50,39,89,44,30,78,53,52,104,8,6,10,7,14,17,15,5,19,5,9,14,5,10,14,4,7,13,4,5,10,12,12,16,8,3,6,3,3,10,11,4,15,9,5,8,3,3,4,3,4,12,3,3,7,23,24,44,45,38,80,36,29,61,18,17,31,15,23,39,34,26,61,13,25,35,16,30,43,12,16,33,810,754,1563,807,774,1583,847,774,1617
LGA63610,486,600,644,1246,816,871,1683,1115,1168,2284,100,118,222,133,164,298,168,194,365,79,93,166,101,122,223,170,165,334,75,94,174,124,110,230,151,165,312,81,105,193,104,123,230,121,139,259,71,101,168,96,107,198,128,154,278,407,507,914,551,632,1183,737,808,1551,314,396,712,348,435,785,478,519,996,216,392,607,268,447,715,319,491,810,16440,17451,33892,17325,18523,35852,19411,20669,40082
LGA63810,207,231,228,458,310,349,654,484,485,973,30,47,83,51,64,118,68,69,135,24,38,63,47,47,96,72,73,148,45,33,78,48,46,91,64,80,140,25,29,52,44,42,84,59,69,129,33,29,61,33,37,71,45,56,107,159,173,335,223,234,458,313,345,654,103,134,234,147,160,305,200,203,404,69,125,192,91,168,259,138,199,339,4879,4951,9832,5256,5442,10700,6048,6376,12420
LGA64010,767,1062,1228,2291,1378,1498,2879,1606,1870,3476,161,231,393,182,242,424,261,302,567,149,190,332,219,221,441,263,317,583,140,217,361,186,203,386,264,277,540,176,203,378,169,227,397,201,216,420,154,188,343,152,214,366,210,268,477,780,1024,1805,904,1111,2016,1203,1383,2583,618,906,1522,624,899,1526,788,979,1764,509,1091,1599,559,1119,1677,640,1150,1793,31088,33106,64194,31571,33704,65274,34181,35868,70055
LGA64210,262,365,386,751,491,515,1009,667,699,1362,54,71,126,77,92,174,101,111,219,60,66,132,64,75,142,85,96,182,58,80,138,60,82,138,102,105,205,42,62,105,76,76,150,84,95,181,57,40,97,55,61,111,87,74,166,273,321,593,329,388,717,461,486,949,188,261,451,217,274,487,287,351,634,132,241,374,184,309,494,192,310,503,9138,9754,18891,9426,9853,19281,10125,10578,20709
LGA64610,212,286,276,562,344,356,701,478,471,947,47,46,92,52,45,89,62,81,141,47,33,81,48,59,107,62,92,149,42,42,84,52,65,117,66,64,133,47,46,93,42,50,93,48,40,89,32,30,62,50,36,90,67,61,123,218,196,408,241,255,489,300,334,639,110,127,233,170,154,324,169,191,361,76,121,198,101,136,237,148,157,311,6119,6109,12228,6359,6457,12821,6804,6940,13745
LGA64810,175,217,247,463,341,288,631,493,491,982,34,37,75,50,50,109,73,62,140,25,28,62,37,48,84,59,62,124,33,40,77,38,52,87,60,65,129,39,33,69,34,56,83,62,44,104,33,33,60,31,37,70,51,45,100,168,174,340,190,238,433,313,278,582,130,151,287,132,139,272,139,212,357,77,118,199,108,152,260,133,163,300,6533,6662,13195,7132,7282,14415,8237,8494,16734
LGA65010,57,104,109,215,184,114,296,201,185,381,18,17,33,23,25,45,40,18,50,12,15,32,17,20,36,32,30,60,9,7,16,17,12,28,27,19,48,9,12,17,15,13,28,30,13,40,6,11,21,15,11,34,23,15,42,61,60,116,93,88,172,143,96,244,43,48,93,42,50,88,64,64,122,19,37,60,35,53,90,34,50,86,3098,2954,6049,3113,2928,6042,3434,3225,6662
LGA65210,50,86,48,132,104,90,189,139,116,248,13,17,21,13,10,26,21,15,34,8,3,12,19,4,22,10,9,19,12,3,19,9,10,22,20,14,35,6,12,13,10,18,28,25,14,34,8,16,17,9,9,19,12,14,31,39,49,81,68,48,112,84,68,151,44,25,69,37,40,75,41,42,81,13,26,36,34,28,60,26,34,58,1216,1139,2356,1222,1152,2372,1354,1239,2593
LGA65410,199,313,313,626,370,399,766,460,502,965,55,57,108,66,63,132,86,79,168,55,50,109,60,73,136,68,76,141,41,42,79,64,51,115,77,84,162,30,48,78,49,49,97,60,64,122,26,39,71,45,63,105,44,61,111,208,243,456,274,300,581,336,366,704,164,191,358,184,202,389,216,254,477,98,174,271,124,189,315,144,217,364,6757,6949,13705,6714,6860,13575,6956,7345,14300
LGA65610,45,112,90,201,103,93,195,143,108,248,8,13,27,22,14,39,19,21,41,10,9,21,18,21,36,23,12,40,14,9,26,10,15,24,10,14,25,13,13,30,17,13,27,15,12,31,9,7,15,11,14,25,15,13,26,53,56,118,76,69,140,88,68,155,31,20,51,36,41,80,41,53,99,12,22,33,19,23,42,25,35,59,2453,2232,4679,2161,1994,4152,2208,2054,4263
LGA65810,304,462,490,948,606,644,1251,795,764,1553,73,83,149,103,120,216,106,148,253,86,73,154,94,119,209,109,111,229,61,73,125,79,84,160,118,136,250,50,63,113,81,79,161,96,97,191,50,67,118,67,63,130,92,113,209,311,350,667,421,465,881,522,607,1128,252,256,509,236,265,504,354,376,727,151,248,398,204,294,499,244,335,575,10665,11156,21819,11129,11591,22719,12363,12781,25145
LGA69499,13,16,14,27,13,9,26,31,36,68,0,0,0,0,0,0,0,4,8,0,4,4,0,5,5,5,0,5,0,0,0,4,3,6,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0,4,3,9,5,6,9,3,7,11,13,8,24,9,3,9,5,0,3,0,7,6,0,0,0,0,0,4,0,4,3,612,460,1075,518,393,911,758,616,1377
LGA69799,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,115,52,19,75,13,0,19
LGA70200,104,211,200,409,238,277,514,327,322,650,21,32,52,45,38,81,30,53,85,19,27,45,38,42,82,31,41,67,19,26,43,23,23,52,27,40,67,11,21,39,22,25,46,37,34,69,18,18,32,20,25,42,23,39,60,86,120,206,156,148,310,148,204,348,80,105,181,66,118,187,122,133,256,34,80,114,55,110,166,56,124,176,12557,12631,25181,12132,12624,24751,12598,13309,25912
LGA70420,14,74,59,133,73,47,118,75,42,113,0,10,9,8,5,17,10,10,20,5,0,6,13,8,22,12,8,12,0,0,4,8,4,12,4,4,11,3,7,12,8,7,15,7,3,9,0,4,4,5,0,7,9,3,10,16,26,40,35,29,60,40,23,66,13,24,39,16,22,39,22,24,38,7,15,24,3,14,19,3,12,10,3410,3416,6821,3427,3227,6654,3182,3131,6316
LGA70540,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,180,92,74,166,74,77,149
LGA70620,11,15,22,35,17,30,49,33,29,63,3,4,8,5,0,7,4,7,9,5,4,13,0,5,6,0,4,5,0,10,9,0,0,0,0,6,9,0,3,3,0,0,0,3,0,7,5,3,8,0,3,3,0,0,0,13,20,31,9,16,21,14,22,30,12,7,22,7,18,31,12,8,22,4,18,23,4,9,11,6,11,18,1888,1834,3724,1783,1891,3672,1802,1788,3591
