LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA58260,68,30,103,53,38,89,60,26,86,4,14,21,4,17,19,3,18,15,33,12,41,30,5,33,24,6,29,3,23,24,5,21,30,3,22,28,5,20,19,0,15,14,0,21,24,3,4,11,7,3,15,6,3,4,24,3,27,27,3,29,27,9,30,13,11,33,22,17,35,19,9,21,0,6,5,0,0,3,4,5,12,163,119,276,147,118,264,136,106,242
LGA58330,181,96,270,173,88,260,164,109,271,99,153,251,80,182,256,102,168,266,297,74,369,286,43,333,271,57,329,48,169,211,41,147,195,48,168,218,40,218,257,36,185,224,39,189,228,37,75,104,41,88,133,33,90,123,179,19,204,201,26,225,216,36,249,126,79,206,113,73,184,113,68,182,10,17,25,24,17,40,28,11,41,1009,896,1897,997,856,1844,1007,895,1904
LGA58400,50,20,72,43,16,53,37,8,50,0,8,8,3,3,7,0,4,7,16,4,18,10,5,14,12,6,15,0,9,7,4,11,12,3,12,13,0,14,14,0,9,6,6,8,13,0,3,3,4,5,4,0,0,3,4,0,6,12,0,14,10,4,16,5,5,11,9,9,15,11,0,7,4,0,6,7,0,6,0,0,0,90,63,157,84,53,139,75,50,125
LGA58470,14,6,25,19,3,20,10,11,23,7,4,14,0,4,4,10,10,17,6,0,9,6,0,8,3,0,0,3,11,10,3,7,11,0,3,5,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,7,0,7,0,0,0,15,9,23,15,3,16,9,4,11,0,0,0,0,0,0,0,0,0,51,44,94,50,29,74,27,28,56
LGA58510,1258,698,1963,1263,827,2085,1529,1057,2581,2369,2385,4754,2388,2632,5023,3124,3299,6424,1937,384,2326,1947,436,2385,1862,518,2383,574,1002,1576,644,1244,1886,786,1607,2392,746,1753,2498,578,1627,2203,711,1705,2418,517,715,1230,615,745,1361,579,762,1340,737,99,839,716,85,804,895,143,1034,914,457,1367,990,502,1490,966,550,1521,141,91,232,153,104,257,189,128,316,9201,7567,16774,9287,8204,17494,10642,9766,20410
LGA58540,147,41,192,129,62,192,109,53,161,8,24,30,8,8,18,9,20,30,45,17,60,40,12,44,28,14,45,3,22,25,6,13,24,0,20,21,0,35,32,6,32,33,0,25,25,7,10,25,3,10,21,6,16,23,29,6,34,47,6,51,34,11,43,51,22,73,41,26,64,35,26,59,7,6,4,4,0,0,7,0,7,294,178,477,272,180,451,233,184,412
LGA58570,1553,961,2520,1647,1162,2810,2028,1421,3450,3378,3225,6605,3528,3631,7157,4257,4537,8789,1628,396,2024,1561,395,1954,1531,464,1989,571,934,1506,631,1096,1727,785,1404,2189,676,1673,2352,655,1501,2158,695,1664,2362,536,673,1204,497,769,1263,570,733,1300,419,37,457,403,37,443,522,60,588,708,359,1065,647,376,1022,666,397,1064,136,80,215,142,112,250,172,112,281,9614,8342,17955,9713,9071,18785,11223,10789,22010
LGA58610,163,64,224,126,57,186,112,49,162,21,50,79,17,56,75,19,53,73,93,19,106,79,17,94,79,18,100,16,54,68,7,67,74,3,69,74,15,74,90,11,63,70,5,65,67,20,33,54,20,38,56,11,36,49,60,13,76,72,12,82,61,12,70,58,45,102,56,42,96,73,51,124,5,4,9,8,6,9,9,7,16,440,355,797,384,356,744,377,362,734
LGA58680,60,31,86,44,24,74,57,28,79,3,19,20,3,12,16,6,10,17,24,4,31,26,3,33,24,3,23,0,6,8,0,7,9,0,11,10,0,22,27,3,19,16,3,18,18,0,0,0,0,5,3,0,3,6,35,3,37,27,8,30,39,13,46,14,12,25,20,10,26,22,14,36,0,0,0,3,0,6,3,0,3,136,99,237,126,87,209,148,90,242
LGA58760,4766,2613,7383,5586,3212,8798,6557,4280,10829,4830,6017,10845,5690,7932,13627,7033,10193,17222,12703,1901,14603,14411,2384,16795,15346,2890,18242,2124,5558,7683,2810,7689,10507,3569,10384,13956,2377,9034,11409,2716,9964,12679,3023,10885,13906,2423,4674,7094,3199,5928,9126,3281,6119,9406,4816,540,5357,5664,673,6329,7174,976,8149,5106,2870,7977,6204,3474,9679,7009,4043,11056,628,394,1025,967,578,1548,1091,744,1827,39774,33600,73377,47244,41848,89091,54083,50519,104601
LGA58820,109,57,162,114,57,173,124,72,192,39,75,116,50,86,134,47,102,144,300,52,347,294,74,367,326,81,407,21,110,137,36,152,186,19,150,174,20,134,154,18,128,147,23,135,152,15,72,80,28,75,105,24,82,105,237,30,267,236,34,263,249,42,286,131,106,233,114,105,219,130,108,236,13,7,18,23,11,29,33,17,51,886,638,1523,909,722,1627,967,790,1750
LGA58890,172,88,262,134,67,206,134,61,196,7,18,26,8,18,27,9,23,32,37,12,50,21,7,32,26,5,31,0,14,14,0,12,15,0,17,17,0,31,34,0,30,30,0,21,21,4,7,11,4,8,15,0,7,10,32,0,37,26,4,32,21,9,28,23,18,37,24,20,43,24,20,43,4,3,4,8,3,15,0,0,0,280,191,469,232,181,412,220,158,378
LGA59030,40,12,56,35,14,49,33,13,51,8,13,24,4,6,12,0,5,5,10,3,21,31,0,29,6,0,9,0,8,9,0,9,13,0,0,0,3,12,18,3,11,15,0,12,15,0,0,0,0,4,4,0,8,6,33,0,32,29,4,25,11,6,10,12,7,12,4,8,17,9,3,12,0,0,0,0,0,0,0,0,5,106,62,165,112,60,169,64,52,115
LGA59100,117,44,163,100,42,137,90,45,132,7,21,25,0,22,19,0,18,20,38,13,48,22,11,38,23,12,30,3,20,18,0,18,23,3,17,22,0,32,32,0,28,30,4,17,19,4,0,10,4,10,12,3,8,13,16,8,26,31,3,32,26,3,25,24,12,34,34,16,47,32,19,46,3,0,6,9,3,9,3,3,4,221,138,357,201,150,354,180,136,322
LGA59170,141,62,202,149,58,205,137,65,195,6,39,49,9,47,58,8,48,56,47,16,66,28,15,47,39,12,54,11,25,35,9,27,38,3,21,31,4,42,45,3,41,41,0,38,38,9,21,26,3,16,16,9,13,23,43,3,47,41,3,45,42,13,54,47,20,69,44,20,58,54,31,84,3,0,0,3,7,7,10,0,8,310,232,542,293,229,521,298,240,537
LGA59250,27,8,33,17,6,22,13,13,27,79,26,105,30,22,49,14,3,20,181,17,196,83,4,83,36,0,40,14,27,43,11,13,26,5,12,17,8,30,36,0,9,12,6,4,11,0,4,3,0,5,9,0,3,3,174,17,197,95,13,103,33,5,36,63,28,94,37,13,53,26,8,36,8,3,12,9,0,4,4,0,8,560,160,717,284,87,369,143,57,196
LGA59310,163,67,231,138,54,196,121,44,167,19,49,70,23,39,64,25,40,66,80,14,96,87,13,107,78,10,95,3,40,48,3,37,47,9,42,49,14,64,79,3,62,71,10,52,62,14,20,36,18,27,49,19,29,52,62,3,66,61,7,66,59,9,70,50,21,74,42,25,66,49,39,85,0,4,6,13,5,14,3,3,10,416,287,708,393,278,671,372,273,648
LGA59320,67,27,97,59,33,90,63,27,89,3,15,24,4,14,22,0,15,16,10,3,14,14,7,20,14,5,16,0,8,6,0,11,12,0,14,14,0,11,17,3,9,11,0,15,18,10,4,7,0,6,7,4,4,11,11,0,11,17,0,18,18,0,19,12,13,19,6,15,23,18,6,25,0,0,3,3,0,3,0,3,3,115,83,203,111,92,201,122,90,210
LGA59330,56,27,80,45,21,70,51,19,68,6,18,25,5,9,17,10,13,26,11,10,15,8,5,15,13,5,20,5,10,14,6,12,20,0,13,17,7,20,24,6,17,24,3,24,33,5,4,13,4,5,4,0,4,5,13,3,21,21,0,20,10,0,15,14,11,24,18,6,25,20,5,31,3,0,4,5,0,4,4,0,3,123,95,218,109,80,194,116,96,208
LGA59340,297,194,491,276,180,458,269,225,492,329,382,709,224,389,612,250,397,647,502,80,587,401,72,467,332,65,399,147,265,405,165,279,448,181,293,472,88,401,485,69,340,415,72,317,387,43,126,161,59,132,188,47,107,157,316,49,361,203,32,226,182,19,201,300,138,435,232,117,347,226,133,358,56,41,100,47,28,77,54,32,82,2078,1667,3740,1664,1570,3235,1615,1580,3198
LGA59350,17,8,25,19,19,36,14,8,14,18,14,30,13,7,27,3,11,9,42,6,52,30,4,33,20,0,24,6,3,10,8,7,11,4,3,7,4,13,16,5,12,15,0,8,8,0,0,0,0,0,0,0,0,0,67,11,75,47,10,54,40,3,39,19,8,28,10,11,19,11,5,14,0,0,3,0,0,0,0,0,0,176,61,239,132,62,197,88,35,120
LGA59360,146,45,192,114,36,151,113,40,155,27,38,70,11,28,37,12,17,27,160,31,187,109,15,119,92,14,107,6,36,45,3,21,27,8,19,32,10,64,72,0,40,44,10,42,52,3,23,24,3,15,16,3,10,16,185,35,216,126,14,134,111,22,138,50,28,79,39,21,63,47,34,78,18,8,19,7,0,12,9,5,14,614,299,912,412,193,600,401,218,620
LGA59370,207,117,324,166,91,257,169,82,249,69,119,188,69,115,189,56,139,193,175,34,209,160,37,198,160,52,215,21,115,138,36,125,159,38,129,164,27,136,155,26,134,159,23,128,152,38,82,121,45,75,121,33,69,97,127,16,138,115,7,124,133,11,136,106,65,175,118,61,179,104,61,162,8,5,17,9,8,20,9,19,29,778,680,1464,747,652,1399,726,682,1408
LGA59499,111,62,171,70,41,109,57,49,107,244,219,457,124,119,234,115,139,257,475,58,537,302,47,347,232,34,272,73,165,231,61,96,161,51,172,223,52,184,239,34,82,112,36,112,150,53,96,147,27,58,89,29,47,77,296,39,334,236,36,272,182,31,213,293,126,417,234,151,390,169,120,292,29,18,51,33,18,55,19,11,33,1619,972,2595,1127,643,1772,899,715,1614
LGA59799,9,0,8,8,3,9,9,0,9,53,0,55,72,6,81,32,0,33,74,6,74,82,8,81,77,11,83,4,9,12,4,4,3,0,4,9,0,0,6,7,0,8,10,0,10,0,0,0,0,0,0,0,0,0,41,0,41,31,0,31,25,0,31,128,3,130,100,0,102,86,15,98,4,0,4,13,0,13,12,0,6,310,18,328,321,15,332,246,29,277
LGA60210,217,114,333,219,109,332,207,133,342,80,166,246,79,158,232,115,206,318,232,55,292,209,55,264,281,63,347,49,184,230,55,199,251,69,257,328,36,168,200,32,168,199,31,186,215,44,135,179,53,126,185,70,137,211,176,5,179,150,4,157,150,11,164,201,130,332,148,135,284,202,160,358,21,16,38,15,15,27,25,20,48,1057,973,2035,959,971,1936,1155,1173,2328
LGA60410,361,188,545,378,216,590,464,320,785,178,296,473,221,344,562,314,559,867,863,157,1022,924,167,1087,1150,233,1375,218,562,775,187,772,960,305,940,1245,234,718,951,224,728,955,279,909,1183,214,493,705,242,531,772,287,537,823,538,43,575,559,41,606,684,61,746,491,384,875,530,448,975,615,422,1035,65,56,124,80,43,125,106,83,189,3147,2901,6049,3353,3283,6633,4193,4065,8256
LGA60610,511,299,811,468,285,746,508,330,843,505,697,1199,454,660,1117,552,837,1394,1156,222,1381,898,199,1093,1026,227,1259,263,652,922,256,716,972,320,950,1275,209,847,1056,233,780,1011,214,793,1007,291,564,856,277,611,890,304,589,883,630,31,656,615,33,649,730,76,801,536,454,989,600,444,1046,664,483,1144,84,33,118,86,57,138,75,52,130,4179,3801,7984,3885,3779,7663,4394,4342,8736
LGA60810,756,386,1140,704,336,1041,828,449,1279,563,800,1363,529,864,1389,600,1048,1655,1287,229,1521,1191,242,1429,1281,273,1556,229,738,970,234,856,1089,298,1066,1359,212,830,1041,211,801,1014,205,822,1023,248,610,857,270,612,886,238,608,843,683,50,729,642,49,687,764,93,852,681,485,1168,677,497,1173,699,534,1234,89,46,138,76,57,135,120,67,187,4749,4171,8921,4536,4300,8835,5031,4960,9989
LGA61010,137,60,197,129,64,193,153,83,242,28,46,75,17,44,60,33,40,73,85,14,103,95,32,124,112,17,125,17,55,70,24,52,77,25,89,112,5,66,70,10,47,62,11,60,77,11,33,43,13,36,41,17,21,36,82,3,89,70,6,77,101,6,102,124,45,170,115,57,171,127,75,200,16,7,18,9,6,9,16,4,19,508,328,833,480,337,818,585,401,989
LGA61210,529,275,802,506,253,758,499,237,733,112,181,301,107,180,283,111,225,346,377,86,462,327,82,409,344,64,411,25,261,286,47,266,315,63,303,364,43,265,305,34,272,306,40,244,285,61,183,245,66,184,248,56,191,246,336,34,378,306,30,339,328,31,354,489,323,815,530,344,872,521,298,822,41,21,60,47,27,74,48,20,69,2012,1634,3653,1957,1636,3599,2009,1619,3626
LGA61410,1955,997,2952,1881,1066,2947,2334,1503,3837,2098,2935,5024,2143,3149,5295,2748,4107,6856,2898,514,3409,2844,552,3397,3357,658,4021,929,1672,2594,985,2107,3091,1357,2604,3962,981,3131,4115,988,3014,3996,1016,3078,4097,930,1467,2397,976,1486,2456,1000,1367,2370,909,102,1005,860,83,943,979,115,1092,1149,774,1921,1228,826,2052,1436,861,2296,196,157,356,219,188,404,254,207,468,12036,11742,23781,12120,12459,24578,14493,14502,28997
LGA61510,218,125,343,184,128,311,277,176,450,156,244,403,152,232,382,169,319,491,549,83,631,536,91,628,663,134,799,143,424,574,143,485,629,179,559,735,75,384,460,74,366,434,104,437,549,95,267,363,107,280,393,116,280,394,389,17,410,410,23,431,437,32,467,376,241,615,363,211,573,408,229,641,51,30,77,58,22,78,59,34,95,2052,1823,3875,2023,1844,3862,2413,2207,4622
LGA61610,674,332,1001,621,312,924,677,449,1121,566,836,1403,544,806,1350,593,1013,1603,1406,247,1652,1194,251,1447,1439,262,1702,290,892,1176,284,1004,1285,433,1274,1709,257,986,1241,256,902,1156,240,928,1167,395,701,1096,389,716,1104,416,736,1152,745,81,832,724,68,796,758,66,830,747,620,1361,782,648,1427,979,719,1701,103,68,174,96,69,161,138,73,207,5177,4755,9931,4879,4774,9649,5671,5534,11207
LGA61810,382,161,539,358,166,523,376,205,586,96,170,263,64,156,221,74,197,273,299,83,388,262,62,327,311,79,391,34,204,240,41,180,226,44,244,288,25,210,239,36,185,222,38,211,245,65,164,227,74,171,246,64,139,199,257,9,267,261,9,271,267,32,296,282,199,478,283,196,482,309,233,539,20,19,38,27,20,49,32,21,50,1457,1220,2683,1410,1148,2563,1516,1362,2874
LGA62010,72,36,109,90,40,130,87,43,126,22,25,49,20,33,55,21,40,57,40,12,49,50,14,65,48,9,54,5,32,41,4,30,39,15,32,47,0,25,30,4,24,32,6,30,38,8,19,28,14,16,28,7,17,28,20,0,20,13,0,13,23,4,24,42,17,60,47,24,65,36,28,60,9,7,16,7,3,10,8,6,12,224,174,398,244,187,426,247,207,453
LGA62210,153,79,226,130,70,192,159,89,247,98,162,257,86,152,232,114,181,293,360,51,414,309,57,367,342,69,406,56,211,265,50,200,249,74,260,330,56,182,236,48,163,212,38,179,221,47,162,208,71,144,217,58,150,213,318,32,355,275,17,294,278,36,309,218,186,404,198,176,371,205,185,390,39,26,64,35,15,48,45,18,65,1341,1082,2430,1188,991,2187,1312,1174,2489
LGA62410,213,113,328,190,116,308,243,151,393,72,103,179,84,85,168,104,134,232,189,43,227,196,45,245,233,45,277,43,124,172,47,131,177,61,184,242,21,136,152,21,136,155,39,146,189,26,81,108,44,115,161,30,92,123,110,5,113,93,6,95,106,5,113,190,134,325,169,135,304,249,157,409,20,15,34,21,8,33,28,14,38,881,748,1628,875,777,1650,1086,927,2015
LGA62610,980,587,1565,943,625,1563,1221,882,2094,987,1381,2372,1071,1507,2573,1519,2170,3688,2686,450,3140,2488,472,2962,2931,574,3509,714,1749,2463,818,1917,2734,1289,2649,3937,857,2524,3383,815,2237,3054,858,2245,3101,822,1333,2151,837,1357,2189,960,1329,2289,1200,151,1353,1239,127,1362,1426,146,1572,1350,991,2348,1377,1049,2427,1834,1142,2976,200,141,345,224,162,389,295,213,506,9806,9315,19116,9807,9450,19259,12330,11353,23678
LGA62810,1991,1224,3215,1969,1299,3274,2358,1770,4127,4208,4791,9001,4158,4763,8919,4700,5857,10560,1784,489,2269,1670,493,2160,1971,575,2545,946,1635,2589,1066,1816,2882,1395,2289,3687,1039,2335,3377,940,2113,3055,953,2124,3077,863,1167,2034,808,1044,1852,915,1123,2039,389,42,436,372,43,413,515,73,589,864,411,1269,898,432,1327,1146,605,1749,165,117,281,200,178,372,244,174,415,12255,12221,24472,12077,12185,24255,14184,14591,28780
LGA63010,549,305,852,588,297,888,709,411,1122,409,556,967,410,602,1009,571,878,1452,838,147,983,831,168,996,985,226,1214,126,461,580,153,555,714,202,688,890,139,619,757,147,632,774,159,678,834,136,311,447,165,321,489,167,327,494,421,38,457,385,35,419,404,44,449,641,400,1041,585,381,967,649,375,1026,57,45,98,72,47,122,119,66,181,3309,2871,6185,3337,3044,6381,3955,3696,7657
LGA63210,260,139,400,249,102,349,258,142,402,103,179,276,87,203,291,116,222,336,342,68,406,326,68,401,408,100,509,72,203,280,79,224,304,79,252,332,35,181,219,43,172,214,63,222,279,60,160,217,54,145,200,70,114,185,224,19,247,223,16,244,262,30,290,214,177,384,204,173,380,219,199,417,41,13,57,48,15,63,40,25,62,1353,1135,2485,1323,1121,2447,1511,1299,2815
LGA63410,143,61,204,136,71,207,138,73,206,26,52,77,26,48,68,29,51,77,78,15,97,80,18,99,98,13,110,8,39,49,9,48,51,9,53,61,5,72,77,8,60,73,5,77,80,7,29,38,14,33,46,13,36,46,51,0,51,54,4,59,41,3,45,164,80,244,114,75,185,114,76,187,9,4,10,7,3,15,15,7,20,490,363,850,441,358,803,458,374,838
LGA63610,1447,684,2131,1361,760,2127,1669,1044,2709,1818,2274,4091,1823,2417,4241,2274,3143,5415,1806,383,2185,1788,381,2173,2080,478,2558,468,1202,1674,549,1343,1896,710,1639,2343,633,1970,2609,632,1767,2397,616,1852,2468,612,916,1529,536,918,1452,580,925,1510,463,36,499,471,42,505,545,77,617,720,424,1141,830,444,1281,978,487,1465,118,71,193,152,113,265,192,152,347,8086,7955,16043,8143,8189,16335,9639,9805,19444
LGA63810,433,180,616,419,212,629,489,271,757,227,387,613,215,413,625,268,516,781,663,112,769,633,113,745,750,131,884,85,345,430,95,421,514,159,585,747,75,415,494,102,356,461,98,454,550,127,275,403,144,357,498,152,382,530,354,25,374,311,20,332,421,32,453,318,244,561,338,255,600,387,298,681,34,23,60,56,28,79,69,34,99,2315,2005,4317,2311,2170,4483,2787,2696,5479
LGA64010,1999,1040,3039,1901,1021,2922,2273,1350,3620,2367,3190,5553,2309,3287,5598,2643,4043,6686,3418,662,4077,2925,673,3600,3412,783,4195,894,2445,3343,965,2549,3505,1348,3342,4689,912,2824,3737,834,2578,3407,880,2670,3555,1182,1968,3153,1199,1936,3132,1243,1873,3115,1768,157,1923,1702,130,1828,2090,195,2288,1828,1275,3100,1814,1295,3111,2260,1497,3755,240,134,376,269,164,430,361,200,566,14615,13682,28304,13906,13631,27540,16514,15954,32465
LGA64210,976,431,1399,891,438,1324,965,505,1468,461,724,1183,475,768,1245,527,936,1464,1058,240,1298,994,212,1208,1109,243,1354,225,677,907,254,743,992,297,869,1166,206,965,1168,197,883,1078,231,954,1185,314,557,870,304,480,784,294,557,850,671,45,715,663,44,708,725,73,797,545,411,961,566,412,980,729,470,1199,55,47,103,81,59,137,102,65,168,4511,4099,8611,4420,4041,8460,4971,4676,9654
LGA64610,594,267,859,602,287,890,645,336,984,206,399,608,241,419,661,267,537,797,715,168,887,672,176,846,796,188,986,103,434,540,135,414,549,132,586,722,119,485,604,100,516,621,126,561,683,172,358,524,169,385,550,178,395,568,445,32,476,456,28,485,529,46,569,506,296,802,490,307,797,536,352,883,50,34,85,58,37,96,78,44,121,2913,2479,5389,2922,2573,5500,3279,3034,6313
LGA64810,465,217,681,458,244,700,630,345,975,311,476,781,334,497,837,440,757,1203,899,151,1044,876,166,1044,1141,189,1338,188,540,727,190,625,816,276,775,1050,197,765,965,227,734,960,248,891,1135,186,404,591,238,439,676,230,468,695,374,29,408,396,37,433,409,31,443,412,242,660,439,288,730,517,322,835,54,38,97,80,47,128,105,71,171,3084,2860,5946,3244,3084,6317,4006,3839,7839
LGA65010,293,150,443,290,128,415,299,147,449,81,134,217,81,142,229,80,199,280,368,71,435,349,77,423,385,108,492,51,209,263,47,245,289,67,302,372,52,249,295,50,220,274,63,278,343,71,149,218,68,164,238,87,160,250,228,20,249,240,11,257,297,17,311,237,142,378,254,154,406,251,163,415,31,18,52,35,33,65,54,37,88,1405,1142,2549,1420,1178,2599,1587,1410,2994
LGA65210,94,54,151,92,52,146,92,70,165,44,61,109,49,56,110,65,84,146,97,21,117,89,13,106,107,37,142,31,82,118,40,81,124,46,82,123,20,66,85,11,68,73,17,68,83,17,32,52,9,33,43,6,36,43,47,3,48,40,4,42,57,6,62,106,66,169,85,60,149,85,65,151,6,7,10,0,4,5,14,12,25,463,402,862,416,376,793,485,448,939
LGA65410,442,234,673,414,224,637,459,234,695,297,510,810,278,483,759,299,608,908,849,130,980,714,105,819,763,147,914,150,490,642,152,484,632,173,626,805,112,540,655,115,494,608,114,486,607,145,378,525,165,355,519,152,369,525,540,32,563,457,33,497,519,48,564,434,299,730,425,330,757,428,276,710,40,35,80,68,48,109,81,41,122,3008,2647,5657,2785,2558,5341,2988,2850,5836
LGA65610,122,66,190,105,64,173,101,62,166,107,88,191,63,85,152,62,89,156,288,58,352,212,39,251,211,51,256,44,163,205,29,139,167,53,163,214,21,144,167,20,103,119,17,112,128,23,93,117,20,95,118,13,89,108,409,25,435,217,4,224,226,23,249,164,164,327,122,141,267,134,142,276,22,10,33,22,19,40,21,14,36,1196,819,2014,819,699,1518,837,748,1588
LGA65810,794,410,1203,775,411,1184,925,536,1461,879,1112,1992,864,1189,2051,992,1466,2458,1342,249,1596,1230,260,1492,1396,309,1700,270,804,1070,275,914,1190,399,1101,1501,263,1087,1354,259,987,1246,298,1051,1346,327,615,939,345,618,971,386,659,1044,655,53,708,582,37,617,665,63,732,567,355,925,583,380,961,609,446,1054,87,49,136,79,65,146,109,89,197,5185,4732,9919,5004,4849,9853,5783,5725,11506
LGA69499,12,7,12,7,9,16,18,5,24,26,34,57,22,29,48,15,36,50,39,6,48,31,4,35,39,8,48,10,20,29,15,19,29,17,19,39,10,16,30,3,23,25,0,22,27,9,11,15,6,12,14,3,18,21,25,0,28,19,0,20,32,3,37,47,21,72,37,14,52,34,18,50,6,4,8,6,0,3,8,3,11,184,118,299,151,99,247,174,133,309
LGA69799,5,0,6,3,0,3,0,0,0,6,3,9,11,0,12,0,0,0,26,4,26,12,0,8,0,0,0,7,3,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,3,20,9,3,18,3,0,5,4,0,3,0,0,0,0,0,0,62,19,76,39,11,48,10,0,12
LGA70200,912,638,1554,870,650,1518,908,781,1682,1222,1876,3097,1158,1895,3054,1241,2239,3486,1606,256,1862,1321,233,1550,1482,252,1736,878,1010,1887,954,1082,2038,1158,1257,2412,421,1621,2039,376,1397,1775,413,1328,1739,377,590,971,341,531,881,362,486,847,550,37,583,480,42,524,438,48,489,606,335,945,616,369,985,605,369,971,159,105,265,183,105,282,204,154,358,6734,6464,13195,6300,6308,12604,6804,6925,13726
LGA70420,158,83,239,140,104,247,154,119,274,124,242,368,135,228,366,120,238,357,184,42,221,157,45,205,149,44,191,128,184,306,161,201,367,184,189,369,45,183,235,41,163,200,41,150,187,38,50,89,36,47,84,38,43,81,68,6,69,55,4,54,66,4,76,259,96,352,229,78,305,204,115,321,52,44,91,41,28,66,24,22,48,1054,928,1983,1004,892,1893,988,921,1904
LGA70540,3,3,8,0,0,0,0,0,0,3,4,3,4,3,12,3,0,5,6,0,4,0,0,0,3,0,3,4,5,5,0,3,3,0,0,5,0,0,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,16,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,19,24,50,7,12,16,7,12,17
LGA70620,63,37,102,72,43,115,66,51,120,73,111,176,55,91,146,47,109,152,97,17,121,37,14,51,33,7,41,58,95,154,59,114,171,63,104,163,28,41,62,25,43,69,18,34,55,10,19,33,16,20,32,11,17,27,86,6,97,45,0,48,47,9,59,128,41,163,103,25,131,80,33,109,55,22,78,15,13,30,9,6,12,591,386,979,433,358,795,374,367,744
LGA70700,47,21,69,44,25,68,40,29,75,22,49,69,19,43,62,28,42,71,57,16,74,49,9,64,36,9,47,21,23,45,17,41,58,17,27,42,4,43,54,6,51,57,8,36,38,10,7,17,13,11,24,9,21,23,33,8,43,40,7,49,38,9,47,45,26,64,36,23,61,37,34,70,4,3,11,7,4,18,9,9,21,241,196,443,242,209,455,218,218,435
LGA71000,3043,2004,5044,3294,2198,5492,3295,2619,5911,3974,5159,9127,4216,5691,9898,4656,6928,11580,4938,763,5700,5438,822,6258,4585,863,5445,2156,2478,4628,2210,2928,5140,2660,3703,6361,1516,4601,6116,1519,4295,5816,1703,4086,5797,1101,1791,2892,1275,1845,3121,1277,1731,3005,1679,167,1844,1761,182,1937,1709,187,1892,1745,1026,2775,2289,1283,3575,2044,1295,3339,396,249,648,508,322,835,474,314,795,20548,18235,38782,22519,19565,42077,22409,21727,44133
LGA71150,20,6,31,25,7,35,44,14,58,20,13,34,51,23,72,40,32,72,21,8,23,26,3,29,9,3,12,14,8,18,13,9,17,18,9,25,3,8,10,21,15,32,12,12,22,0,0,8,3,5,7,3,0,6,6,0,4,5,0,5,0,0,0,0,0,3,4,0,4,0,0,4,0,0,0,4,0,4,0,0,0,78,48,132,144,62,213,125,83,209
