LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA58050,798,687,1484,1033,947,1981,1085,1050,2138,838,779,1614,1048,971,2020,1150,1074,2218,821,749,1570,1054,986,2043,1164,1031,2196,904,895,1800,1021,957,1984,1188,1104,2295,833,748,1580,989,972,1961,1259,1153,2410,4193,3853,8045,5146,4838,9980,5851,5412,11262,834,830,1658,983,946,1927,1244,1127,2366,889,709,1602,1010,921,1932,1181,1067,2253,810,741,1550,983,927,1909,1165,1127,2290,831,811,1642,1022,1013,2035,1193,1103,2300,805,743,1545,959,898,1862,1126,1076,2202,4159,3831,7996,4962,4706,9666,5910,5499,11412,845,739,1590,957,900,1863,1114,1035,2147,842,732,1576,1010,842,1848,1110,1035,2142,836,834,1664,929,858,1785,1084,994,2076,898,838,1736,974,916,1891,1082,1068,2143,833,756,1589,921,825,1748,1079,971,2053,4252,3899,8149,4797,4339,9134,5455,5103,10559,885,780,1665,974,828,1796,1042,972,2009,849,823,1670,937,832,1768,1039,919,1956,834,732,1563,918,908,1822,985,865,1853,837,804,1644,929,855,1784,1028,932,1963,730,764
LGA58190,5,8,7,0,0,3,0,3,4,0,0,4,0,4,9,0,4,3,0,0,0,7,7,13,5,5,8,4,10,12,0,0,0,0,0,0,3,6,10,5,0,4,5,0,4,10,16,33,13,14,26,8,10,18,3,0,5,4,3,9,0,4,6,4,6,10,3,0,4,0,0,4,7,6,14,6,0,4,4,5,4,3,7,10,3,5,6,0,3,3,3,3,7,7,7,18,6,0,7,23,16,41,22,21,46,16,9,31,4,0,3,3,0,3,5,0,8,9,3,15,8,0,4,4,0,6,3,0,6,8,7,10,3,0,3,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,6,8,19,12,30,15,10,25,14,12,28,3,0,4,4,0,0,6,0,6,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,4,0,3,0,3,5,0,0
LGA58260,3,6,15,9,3,13,5,6,10,9,3,5,0,6,8,5,3,4,9,7,17,3,0,5,8,4,11,12,8,18,9,9,14,3,0,4,4,7,11,3,5,11,3,6,10,27,38,67,27,22,47,24,24,44,6,5,13,6,5,11,5,3,8,9,5,16,3,5,6,9,0,12,3,6,5,13,7,15,0,5,8,5,8,17,7,5,12,4,8,11,3,0,4,4,5,13,9,4,15,25,31,58,30,25,57,25,24,52,4,0,4,4,9,16,0,9,12,4,0,6,5,9,8,0,4,4,5,0,3,3,3,5,0,4,4,5,3,7,3,0,5,0,0,3,0,5,5,0,0,0,0,5,8,13,14,29,17,20,39,9,18,26,4,0,8,3,0,5,0,5,3,3,3,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,4,0,4,9,0,0,0,4,0,5,0,0
LGA58330,13,24,34,18,16,35,16,7,23,25,17,41,10,22,34,17,22,41,17,13,36,23,13,44,14,15,29,29,12,41,28,19,50,16,17,32,26,24,53,22,25,45,13,24,41,113,94,208,108,92,198,77,85,158,21,21,50,22,25,39,21,16,34,29,29,58,29,22,46,19,36,56,24,17,39,24,6,30,30,21,50,20,34,49,29,22,51,24,17,39,22,36,58,27,21,43,18,20,40,114,140,253,119,96,210,109,104,213,34,29,66,21,23,48,19,23,39,25,30,56,29,30,52,30,21,52,45,33,83,26,30,51,28,22,51,24,30,48,23,28,47,30,29,58,46,33,76,24,22,42,39,19,58,171,157,326,114,131,243,144,112,256,27,34,65,27,22,53,37,26,57,31,27,62,26,26,53,22,21,44,32,26,48,30,22,52,15,25,37,21,25,43,24,18,36,15,21,37,26,23
LGA58400,4,4,8,0,0,0,0,4,0,3,0,7,0,3,0,0,0,0,3,3,8,3,0,4,0,0,0,0,3,5,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,10,11,22,9,4,11,0,8,9,0,9,4,0,4,7,0,0,0,0,0,0,0,0,3,0,0,0,7,3,8,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,3,0,3,3,4,3,16,11,25,14,9,20,0,4,4,4,0,5,0,0,6,0,0,0,8,0,8,0,0,3,0,0,0,0,0,7,8,0,10,3,0,3,0,0,0,0,0,0,3,0,3,5,0,4,0,0,0,7,0,7,13,8,19,12,4,14,11,6,17,0,0,0,0,3,3,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,9,0,0,0,3,0,7,7,0
LGA58470,4,0,3,5,4,9,5,0,3,3,4,5,4,6,4,0,0,0,0,0,3,4,0,5,0,5,5,7,6,8,0,0,0,0,0,3,0,0,0,4,4,12,3,0,10,13,16,26,21,8,30,8,10,19,6,0,6,3,5,5,0,0,0,3,3,4,4,4,7,0,4,4,3,0,3,0,6,5,6,0,6,3,0,7,3,0,3,0,0,4,4,4,5,3,0,3,0,0,0,13,12,25,13,13,34,4,5,14,6,0,0,0,0,3,0,0,0,5,0,3,6,0,8,0,3,4,3,0,3,0,7,4,3,0,3,0,0,4,0,3,5,0,0,0,0,5,5,3,0,0,0,0,4,10,8,19,7,12,24,6,6,14,0,0,3,4,0,6,0,0,4,0,0,4,0,4,8,0,0,0,3,0,4,4,0,4,0,0,0,0,0,3,8,3,7,0,0,0,0,8
LGA58510,190,217,406,231,236,462,216,215,433,201,192,388,214,209,426,199,235,436,182,178,362,200,235,434,200,217,416,175,163,337,171,175,350,191,195,382,176,167,347,167,194,358,175,187,362,919,917,1837,993,1047,2035,991,1044,2039,146,169,311,139,179,324,196,176,371,145,154,297,158,150,310,177,152,328,128,116,250,155,147,302,191,176,368,115,131,245,142,139,277,182,158,339,122,108,227,177,136,312,161,155,315,656,671,1328,763,756,1515,905,815,1721,116,108,222,127,131,257,127,165,293,88,109,198,126,142,272,136,125,258,119,114,237,119,104,222,151,139,290,107,106,213,111,98,206,151,136,288,119,112,230,103,120,224,150,123,270,552,550,1104,579,600,1176,714,685,1399,150,109,257,120,104,223,123,125,242,134,118,249,113,105,216,134,112,245,150,110,262,128,136,262,119,129,249,207,188,392,185,209,400,142,150,296,248,238
LGA58540,8,8,17,4,3,12,6,4,4,6,6,17,9,5,21,3,4,6,9,11,19,7,4,11,0,5,4,9,8,15,3,3,11,5,7,10,3,7,12,3,9,15,3,0,8,32,43,76,34,31,59,17,15,37,0,6,15,11,4,11,3,3,10,6,3,10,6,15,13,7,3,11,5,10,15,3,7,15,7,9,10,7,6,14,11,15,23,4,7,12,6,3,19,4,7,8,4,3,11,36,29,67,33,37,73,28,20,46,6,9,16,3,7,11,3,4,15,7,4,10,0,0,0,8,9,13,7,3,14,0,6,8,0,7,8,7,6,10,0,0,4,4,0,5,3,6,12,3,3,9,5,3,8,36,28,61,18,21,34,18,33,54,5,0,5,5,3,9,0,0,0,4,0,4,6,6,5,3,6,11,4,5,3,6,3,6,7,0,11,3,0,3,7,0,9,5,4,7,0,0
LGA58570,227,194,428,197,206,404,208,214,424,206,174,377,200,177,380,195,178,374,176,179,359,199,169,372,213,187,396,182,162,347,174,165,342,210,162,378,169,172,339,181,179,360,182,146,327,960,891,1853,960,897,1856,1007,889,1896,163,137,299,197,157,361,171,181,350,147,137,289,194,171,364,181,161,341,147,134,271,171,159,331,183,172,354,130,120,251,204,130,332,150,179,330,144,118,266,150,152,306,169,190,350,732,643,1375,918,772,1692,855,876,1732,99,143,242,150,128,279,177,172,349,109,116,227,125,132,248,163,165,331,100,133,228,128,124,252,164,172,333,119,99,218,101,106,210,171,136,312,101,118,215,123,104,230,156,136,292,536,600,1137,623,597,1220,829,790,1618,105,106,213,102,123,219,146,119,266,111,92,202,112,107,224,118,112,233,103,90,195,99,141,237,123,116,242,130,121,250,101,131,225,116,125,238,164,180
LGA58610,15,8,24,9,8,13,13,4,25,17,14,29,8,10,17,16,6,18,17,9,23,9,8,16,3,6,13,11,10,19,8,13,22,9,10,13,24,19,36,15,4,21,9,8,17,81,59,136,48,45,96,50,35,86,14,14,29,11,16,36,4,10,8,9,13,15,7,7,17,6,5,11,13,11,21,18,9,31,11,10,26,17,14,25,20,9,28,11,10,24,18,7,21,8,14,28,13,5,21,56,61,117,74,66,138,45,44,92,8,14,23,16,9,22,8,12,20,12,9,21,5,14,20,6,6,13,15,7,27,13,14,26,19,9,23,12,11,20,8,6,18,6,7,14,16,20,34,11,11,19,9,13,22,67,66,127,47,54,109,55,51,98,6,14,19,3,12,19,9,8,17,10,12,23,11,7,17,5,14,17,14,4,18,7,9,20,10,11,17,5,4,18,6,5,15,14,3,15,3,3
LGA58680,4,0,4,3,3,6,0,3,6,4,6,7,0,0,5,0,0,4,0,0,3,0,7,5,0,6,4,0,10,6,0,0,4,0,0,9,0,4,9,8,0,6,0,3,4,13,17,27,11,12,24,8,16,23,4,6,7,3,3,8,5,3,9,3,5,10,3,6,10,0,4,4,4,6,5,0,5,5,0,5,5,3,0,6,3,7,6,0,0,4,3,5,14,0,7,11,3,0,3,21,23,40,8,20,34,11,10,22,4,3,4,5,4,6,0,0,3,5,0,7,5,5,8,0,3,10,8,0,10,3,0,3,9,3,9,0,3,3,3,0,5,3,0,3,0,0,0,0,0,0,0,4,7,13,4,18,18,12,33,13,14,28,0,3,3,0,0,0,0,3,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,6,9,0,0,4,0,3,3,3,0,3,0,3
LGA58760,1217,1217,2434,1484,1384,2870,1445,1340,2786,1375,1281,2656,1554,1450,3005,1452,1393,2837,1360,1263,2624,1532,1546,3075,1509,1428,2938,1335,1267,2602,1605,1454,3065,1491,1593,3085,1320,1270,2587,1499,1473,2978,1600,1502,3105,6602,6297,12900,7674,7311,14985,7494,7257,14748,1346,1268,2615,1551,1467,3015,1715,1599,3309,1258,1171,2433,1554,1468,3021,1605,1543,3149,1227,1176,2406,1531,1398,2932,1640,1538,3173,1178,1141,2319,1534,1448,2984,1635,1493,3126,1173,1163,2337,1495,1421,2923,1615,1580,3192,6186,5924,12108,7674,7200,14874,8205,7747,15950,1225,1202,2430,1444,1396,2836,1595,1533,3129,1286,1116,2404,1392,1296,2684,1622,1465,3090,1292,1193,2491,1364,1321,2683,1586,1439,3029,1182,1181,2360,1311,1252,2563,1611,1491,3102,1243,1192,2435,1300,1289,2586,1573,1498,3067,6226,5884,12110,6805,6548,13351,7981,7438,15417,1207,1132,2339,1368,1294,2662,1505,1431,2938,1273,1140,2415,1401,1296,2701,1497,1343,2841,1203,1122,2321,1390,1348,2739,1412,1401,2816,1058,1079,2142,1343,1341,2686,1336,1325,2664,1116,1029
LGA58820,17,20,34,21,21,44,13,12,29,20,30,50,22,25,44,17,29,42,23,17,40,26,20,52,21,14,37,26,27,51,18,24,44,18,19,39,16,16,32,22,25,45,19,26,47,101,104,211,109,116,225,94,107,202,21,27,47,25,18,47,24,26,45,28,28,56,34,32,63,20,23,41,25,22,47,22,22,48,29,18,44,27,27,53,29,31,64,22,23,53,28,31,54,18,24,40,17,24,42,128,130,263,132,126,258,110,122,227,28,34,57,30,27,57,26,23,48,32,19,50,30,28,62,39,26,63,33,28,60,35,23,61,17,25,44,24,28,53,25,35,55,26,34,59,20,29,51,36,23,57,24,29,54,136,130,267,151,137,295,130,135,267,23,22,44,25,26,56,19,38,56,24,29,56,30,21,50,22,26,50,29,21,54,32,19,54,30,17,50,22,18,34,26,24,48,27,24,49,26,24
LGA58890,7,3,14,3,3,12,0,0,7,3,10,11,0,5,8,9,0,11,4,7,11,4,8,8,4,5,4,7,6,16,10,11,21,3,3,6,5,4,12,4,5,13,3,6,8,32,35,70,25,33,61,15,15,26,10,0,9,7,5,9,7,10,14,0,5,9,8,7,12,5,5,13,8,3,6,3,4,14,3,0,9,7,10,18,9,12,19,13,11,23,6,9,13,5,4,3,0,5,8,33,28,61,36,34,66,23,36,58,10,5,15,8,7,9,7,8,10,7,14,19,5,4,7,10,0,10,6,8,12,3,3,6,5,8,9,4,3,3,0,3,8,3,0,4,0,0,0,5,3,11,3,4,7,23,30,60,16,19,34,33,18,48,0,4,4,0,0,8,0,5,9,4,4,6,0,4,3,5,3,9,8,0,7,0,0,0,6,3,3,3,7,5,12,4,6,4,3,9,5,0
LGA59030,0,0,4,0,0,0,0,6,10,4,0,7,4,0,5,0,0,0,0,0,4,0,0,5,0,0,5,0,3,5,0,5,8,0,0,0,0,0,0,0,0,5,4,0,4,7,4,14,9,6,17,5,12,18,4,0,4,0,0,3,0,0,0,7,0,5,4,0,4,3,0,9,3,4,4,0,0,4,0,0,0,4,0,7,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,14,5,18,5,8,14,7,3,9,0,5,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,5,8,0,3,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,6,0,0,0,9,9,12,7,9,14,3,7,15,0,0,0,4,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
LGA59100,7,7,15,4,5,13,4,4,7,5,11,20,7,0,5,3,4,6,8,10,18,5,9,12,5,0,3,8,3,14,3,9,8,9,5,13,8,8,12,6,5,10,3,4,9,42,39,76,28,28,52,20,19,42,0,0,4,6,0,14,10,9,15,9,5,8,4,7,15,3,3,10,0,4,8,5,7,12,5,11,11,7,11,10,6,4,12,9,6,13,7,4,15,7,7,12,7,4,6,18,28,47,34,28,62,32,23,48,8,5,13,0,4,5,12,0,13,11,3,11,6,0,6,3,17,20,0,10,12,4,5,5,0,8,8,4,3,7,0,4,5,0,6,5,5,0,9,5,6,10,5,0,10,26,29,47,18,12,31,24,26,47,3,3,4,3,8,12,0,4,4,4,4,9,0,0,0,0,0,7,4,3,9,4,5,11,0,3,4,8,0,10,5,0,8,0,0,0,0,0
LGA59170,7,8,18,12,6,22,8,3,9,8,8,19,12,8,18,7,13,18,3,10,16,6,9,19,3,9,18,5,6,10,8,7,14,5,11,13,6,3,14,5,5,12,4,6,12,46,35,81,51,34,87,24,41,68,4,8,14,7,7,9,10,10,21,6,8,19,9,12,22,12,6,14,5,4,10,8,8,21,4,10,17,5,0,10,12,4,14,7,10,14,4,0,10,9,6,11,11,4,17,28,26,61,46,35,79,48,34,82,11,0,17,0,4,8,12,7,18,3,7,13,5,8,16,9,8,22,0,7,8,7,0,8,5,10,18,0,6,3,0,0,8,5,4,7,10,6,12,0,0,0,3,4,10,28,20,52,20,14,34,35,36,73,5,6,7,4,0,6,4,3,7,4,4,4,0,0,6,3,3,5,8,0,5,4,4,3,3,3,10,0,5,9,4,0,4,4,3,10,4,5
LGA59250,3,4,11,0,0,0,0,0,0,0,5,5,3,4,11,0,0,3,5,4,7,5,3,12,0,6,6,4,0,7,5,4,8,0,4,4,0,4,10,7,0,9,3,0,3,21,25,45,21,12,31,6,15,21,10,4,12,3,4,7,0,6,7,4,3,10,0,4,6,0,0,0,6,6,8,5,4,7,4,9,17,6,6,10,6,0,4,5,3,9,5,5,11,3,0,6,8,0,9,21,21,46,14,18,32,20,25,39,4,0,4,3,0,3,4,0,8,0,0,4,0,0,6,5,0,7,9,3,11,0,4,3,0,5,7,4,0,10,5,3,0,3,0,3,8,5,11,0,0,0,7,3,12,27,11,32,12,7,17,17,13,24,0,7,9,3,3,4,0,3,3,5,3,5,0,0,0,0,0,0,3,0,9,9,0,9,0,0,4,3,3,9,6,0,10,5,0,5,4,5
LGA59310,18,11,29,9,12,19,11,7,13,13,18,29,3,10,14,7,5,13,13,12,24,10,9,14,7,5,18,18,10,32,14,13,25,5,5,14,15,15,30,12,12,19,15,10,19,83,60,142,44,49,89,47,32,78,11,11,24,16,7,26,8,13,13,14,11,26,17,13,31,6,8,14,15,11,27,11,10,23,11,8,13,9,12,19,8,6,18,8,4,18,6,19,22,9,14,26,10,7,20,56,61,117,62,55,112,42,42,85,6,10,14,10,6,19,7,13,26,9,13,22,11,9,23,9,12,25,9,11,16,7,8,13,7,7,13,3,4,8,7,3,9,11,8,12,11,7,12,4,13,15,3,5,7,41,43,85,35,37,73,36,37,77,5,8,13,0,3,8,3,4,4,3,0,3,11,4,13,0,0,6,9,3,12,3,0,3,6,3,3,0,0,4,3,3,11,11,3,10,12,4
LGA59320,4,0,8,0,9,9,6,3,3,8,4,6,3,0,3,3,4,6,3,0,3,3,4,10,11,3,11,5,0,7,8,5,6,4,3,6,8,5,9,7,5,8,4,0,5,23,15,36,17,12,34,21,15,35,0,5,8,5,3,7,0,0,0,6,7,11,6,5,6,5,3,8,7,4,7,5,0,8,5,0,3,5,0,3,0,0,5,0,3,8,0,0,0,4,0,4,5,0,11,16,20,39,15,12,29,14,13,32,4,4,4,0,6,3,0,6,3,4,3,3,5,9,10,4,8,9,9,3,16,4,4,9,9,0,9,0,7,8,0,0,6,0,4,0,5,0,8,0,0,0,5,3,8,24,20,40,14,12,27,16,15,31,0,5,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,4,0,5
LGA59330,0,3,9,9,0,9,0,0,0,3,3,3,4,0,8,0,6,4,4,0,7,6,0,6,0,4,3,4,7,7,0,0,8,0,0,7,4,3,6,3,0,3,0,0,3,20,12,35,15,7,25,8,12,15,3,3,3,0,0,6,4,0,4,0,9,7,0,6,3,3,0,4,4,0,4,4,3,9,0,0,0,3,4,3,0,5,3,5,5,6,5,6,10,5,0,5,5,3,4,21,14,35,11,12,29,14,8,17,3,6,3,0,3,7,0,6,6,4,6,10,0,0,6,0,0,5,6,0,10,4,0,6,0,3,3,0,0,3,0,0,0,0,0,3,3,0,3,0,0,4,0,7,9,16,17,35,10,11,18,8,14,24,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
LGA59340,68,62,136,62,58,119,55,41,97,65,67,135,71,60,128,61,57,112,75,64,140,55,77,128,59,57,121,76,66,139,54,55,109,56,60,121,61,78,136,69,62,134,64,49,113,349,340,688,310,311,620,299,265,562,66,65,136,52,62,111,63,57,120,71,64,135,54,64,117,54,57,110,77,66,140,50,64,117,58,69,129,64,67,127,49,58,102,57,60,116,64,64,124,56,57,110,66,60,124,336,323,658,261,296,557,294,296,600,64,56,121,48,46,86,68,69,135,43,82,129,48,62,109,62,56,114,64,44,107,57,48,107,51,73,124,49,63,111,45,51,98,45,55,105,52,41,88,39,25,71,42,42,82,271,287,562,238,228,466,269,292,562,55,40,93,46,43,93,42,37,78,42,43,85,27,44,74,40,47,90,38,44,88,42,32,73,39,38,74,45,36,81,37,44,85,28,33,64,56,38
LGA59350,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,4,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,10,5,17,6,4,14,6,3,9,0,3,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,10,0,13,0,3,3,5,3,6,0,4,4,0,0,0,0,5,3,0,0,0,0,0,0,7,0,6,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,19,11,26,0,4,5,7,3,12,0,0,0,3,0,3,0,0,3,0,0,0,4,5,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,4,0,0,0,0,0
LGA59360,6,10,19,7,6,7,0,4,6,10,4,17,7,0,9,9,0,12,8,14,21,6,7,14,6,5,8,16,3,20,0,6,10,3,4,10,8,9,21,4,6,10,3,0,5,45,50,92,29,26,52,21,20,41,15,6,26,3,8,11,0,0,5,10,14,25,5,4,15,7,6,14,10,4,13,8,4,14,0,0,6,15,13,28,10,8,14,8,3,9,14,16,25,3,9,14,0,3,5,64,53,120,27,28,57,18,22,38,7,7,17,5,4,17,7,9,10,17,12,28,6,12,18,5,5,9,15,6,21,0,0,6,3,3,5,0,10,13,3,4,5,10,0,6,5,4,15,4,3,4,0,5,4,44,41,86,25,26,47,18,19,37,5,4,4,6,0,3,3,0,3,0,0,3,5,0,0,0,0,0,3,4,10,5,0,7,8,0,8,3,3,8,4,4,10,0,0,7,14,3
LGA59370,10,23,29,6,19,29,9,8,14,14,14,26,18,10,29,9,10,21,26,18,37,26,14,43,9,12,18,19,20,41,21,21,43,19,8,29,17,23,36,22,23,49,11,19,28,88,85,176,95,90,187,51,53,106,17,12,31,20,36,50,4,23,29,21,13,36,8,17,28,18,9,32,21,17,42,33,28,54,21,11,35,15,26,40,19,19,37,27,16,43,30,30,58,30,21,52,27,17,51,114,99,216,106,124,232,97,83,182,31,15,53,20,17,33,19,31,44,24,27,47,19,13,30,15,22,39,21,19,43,21,15,40,26,25,52,20,22,39,18,23,46,13,18,37,22,20,40,24,20,46,14,21,38,120,104,227,104,89,199,95,110,203,17,26,43,31,4,31,15,9,26,29,13,41,22,17,42,15,6,22,18,13,37,12,18,31,14,14,28,26,12,38,19,8,29,11,10,21,21,14
LGA59499,29,23,47,14,20,39,24,32,53,34,25,54,17,12,28,27,31,58,25,30,61,11,21,32,45,31,73,13,28,42,19,11,32,23,32,53,26,30,56,19,16,32,29,24,63,126,132,259,81,79,163,149,153,300,25,24,48,14,12,26,30,28,60,18,22,36,14,18,32,21,24,46,16,11,28,20,15,31,27,25,53,26,21,46,13,9,22,28,27,57,26,17,49,12,12,30,25,20,49,109,96,204,66,69,136,132,127,259,16,13,33,14,15,22,38,35,67,15,13,26,12,6,25,13,24,40,14,15,32,6,7,16,15,15,27,17,11,24,13,4,17,33,12,44,8,13,28,6,10,21,21,20,41,68,71,141,53,44,96,116,101,212,16,13,23,6,8,19,17,20,38,18,18,30,14,7,20,11,25,42,24,25,52,13,12,21,20,28,52,29,21,46,18,14,35,22,44,71,39,37
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0
LGA60210,29,34,64,22,23,42,30,13,43,35,28,65,37,32,65,17,21,40,27,27,54,30,32,55,29,36,70,35,25,63,26,25,49,25,19,42,43,23,68,24,19,48,33,27,62,167,139,313,139,125,262,135,122,254,36,25,63,36,35,75,38,17,52,25,37,60,34,33,63,29,29,62,33,23,60,27,32,61,34,33,66,26,33,56,25,29,62,28,28,56,37,36,75,35,22,60,29,20,53,157,154,314,164,157,321,158,135,295,48,34,78,31,25,58,37,37,72,41,48,87,26,40,68,34,26,58,45,36,81,21,25,48,31,35,65,34,37,75,30,30,55,24,29,55,41,41,83,30,26,62,42,32,73,210,193,406,136,146,285,165,160,327,39,51,87,36,28,67,33,20,51,40,38,77,31,32,63,27,28,56,29,22,58,30,23,57,15,13,29,24,14,39,24,14,40,25,19,43,26,21
