LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA52940,0,3,5,5,5,0,4,3,4,13,18,8,23,15,8,23,0,0,0,3,5,6,6,0,8,8,0,5,3,3,6,3,3,10,0,0,0,0,0,3,0,4,7,4,0,8,0,0,4,3,3,10,6,3,3,0,0,0,0,3,3,17,4,17,11,14,22,25,9,36,0,8,9,0,5,3,0,8,8,0,3,7,6,0,9,3,4,9,3,3,5,0,0,3,0,4,4,4,3,11,0,0,0,4,0,5,4,7,8,5,3,10,3,4,9,16,24,40,14,7,21,9,17,25,0,3,4,0,6,10,0,3,3,5,3,14,5,5,7,4,3,11,4,3,10,4,6,7,4,0,3,7,0,11,11,3,14,0,0,0,9,5,13,0,3,6,7,5,7,28,20,42,15,30,47,13,13,27,5,0,7,0,0,4,0,4,4,3,3,4,4,0,6,4,0,6,0,4,6,0
LGA53010,6,4,0,4,0,0,5,15,7,19,10,4,15,12,8,21,4,0,3,6,0,6,0,0,3,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,5,6,0,0,0,7,0,3,3,0,5,5,0,7,0,7,4,3,0,3,10,10,17,12,10,20,12,13,21,3,0,4,4,5,9,3,3,6,3,3,10,7,3,13,3,0,4,0,3,6,7,5,13,4,0,4,3,5,12,0,4,3,0,4,7,6,3,9,0,3,7,5,3,7,20,21,42,18,26,43,20,14,33,4,5,12,3,9,13,6,9,12,4,6,10,8,4,9,4,3,9,3,5,9,5,9,7,4,4,10,0,3,3,9,7,14,0,0,0,9,4,9,8,3,11,7,4,9,24,18,48,28,30,57,19,23,42,7,10,13,4,6,8,5,8,11,4,6,8,10,0,8,7,3,13,11,8,17,7
LGA53080,7,6,8,11,5,3,6,14,18,34,7,14,24,14,9,23,3,10,13,3,0,3,0,3,6,4,13,16,0,0,0,4,3,9,15,4,15,4,8,6,4,0,9,7,14,17,3,5,11,3,6,10,11,8,19,0,7,7,3,3,12,44,48,91,10,20,32,24,17,36,7,11,15,10,8,16,6,8,10,13,11,21,10,9,17,3,6,7,11,12,18,4,6,12,3,5,5,14,14,22,9,6,15,7,6,7,13,12,23,5,4,10,12,6,13,54,54,106,39,29,70,24,20,46,9,6,15,3,5,8,4,6,11,11,7,17,7,0,9,4,5,12,13,4,18,5,7,11,7,3,7,9,9,14,3,7,8,5,7,9,10,3,20,0,8,5,8,0,4,54,37,87,19,23,45,26,20,48,4,4,11,5,3,6,0,4,4,9,0,11,4,0,8,0,4,4,14,6,19,8
LGA53150,60,38,37,76,50,54,106,207,209,416,207,224,432,256,278,534,34,55,88,54,41,92,50,48,99,51,33,85,28,59,88,42,36,76,41,47,83,42,45,84,32,31,60,37,44,74,33,40,77,31,42,75,32,35,66,41,34,69,32,31,67,190,207,400,195,218,412,190,184,378,28,38,67,32,31,58,23,28,49,31,31,62,51,26,84,34,33,66,38,37,79,28,43,69,38,36,74,27,30,57,35,32,65,40,36,69,27,32,55,43,39,83,31,31,59,151,168,323,190,170,360,159,158,320,33,37,74,21,38,57,42,45,82,38,22,63,35,49,86,40,45,86,16,32,55,28,40,70,32,38,76,32,40,67,35,45,73,44,36,84,40,39,79,23,40,64,35,44,79,166,168,335,146,210,354,190,210,404,24,40,69,47,49,100,28,32,60,48,37,82,43,46,91,44,56,105,40,63,102,40
LGA53220,94,33,26,58,58,48,104,248,217,466,159,162,325,206,173,376,82,41,122,57,41,97,57,49,113,111,67,183,59,48,112,57,40,93,159,82,243,71,58,128,64,60,120,198,90,290,105,71,172,116,57,176,237,92,333,117,47,161,80,67,149,791,380,1168,407,269,675,370,276,647,237,125,354,132,95,227,128,86,206,247,117,364,166,89,252,136,80,222,226,122,343,203,93,290,150,83,239,225,89,313,223,100,324,121,87,212,227,95,327,230,76,309,143,75,216,1160,540,1701,951,451,1408,679,415,1091,188,98,281,215,107,320,145,89,230,198,96,293,231,98,327,156,97,249,179,74,253,205,90,291,179,89,265,214,78,293,227,80,308,143,88,231,166,81,250,200,72,268,183,77,257,947,422,1366,1079,447,1529,805,431,1233,153,63,218,181,85,267,154,95,244,191,73,257,153,65,221,150,86,234,189,65,247,192
LGA53290,148,68,65,136,69,65,135,514,504,1017,525,482,1010,453,372,825,63,52,119,91,56,146,63,50,112,69,84,150,71,72,141,67,50,117,47,77,124,73,55,128,83,76,157,64,63,126,74,54,126,64,64,126,71,73,144,85,91,178,73,72,146,324,338,663,396,329,719,350,322,664,74,62,140,86,72,156,90,69,160,74,64,139,61,94,156,89,79,168,64,78,141,74,84,159,69,61,131,72,69,139,86,71,159,51,66,121,69,73,145,97,90,191,73,90,165,359,343,700,409,412,820,376,369,744,52,75,130,66,77,148,79,70,149,70,80,156,87,73,156,64,92,158,74,76,152,81,95,171,62,90,158,74,85,157,76,98,174,75,72,150,87,83,164,84,76,159,98,101,198,357,394,753,397,419,811,384,423,805,99,83,184,64,76,142,78,83,156,81,105,185,85,78,162,85,92,178,81,95,175,72
LGA53360,17,17,16,26,13,13,26,46,40,89,68,62,131,82,66,151,12,7,23,9,11,22,9,16,30,11,10,24,6,9,20,23,17,45,4,8,13,11,14,22,11,13,25,8,13,21,14,14,28,19,15,38,11,21,29,20,17,36,21,22,44,48,63,107,70,64,123,83,92,175,20,17,37,13,19,35,17,23,37,11,20,26,16,27,39,16,30,44,18,17,29,24,12,34,19,28,46,20,16,36,15,17,33,27,43,65,27,21,51,19,26,41,29,30,65,90,88,182,80,100,184,112,149,259,23,18,41,25,24,56,32,35,60,24,24,41,17,19,37,27,38,64,22,22,45,26,25,50,24,32,61,20,22,42,25,19,43,22,22,41,25,19,37,26,24,47,25,28,56,107,107,210,121,115,233,135,152,283,21,21,43,22,24,50,40,24,67,18,24,40,23,29,51,17,28,52,21,25,46,17
LGA53430,255,145,146,288,141,145,290,605,617,1216,643,690,1331,705,731,1440,141,168,305,130,151,284,146,170,313,157,145,302,133,138,268,138,177,319,156,173,329,138,152,287,163,206,371,172,186,362,155,199,355,176,196,372,181,177,357,169,185,351,181,205,389,807,853,1659,726,822,1545,806,952,1760,204,189,392,179,213,387,159,220,377,186,204,387,183,214,397,201,216,421,218,201,421,220,212,431,226,231,447,202,227,423,236,274,515,224,240,466,209,172,378,213,231,442,220,228,447,1017,991,2004,1022,1153,2176,1024,1130,2156,199,230,432,234,267,509,225,251,477,204,179,377,245,243,488,221,243,457,216,187,408,248,234,484,244,261,503,199,172,373,213,250,461,231,254,481,175,184,356,256,210,460,226,228,455,991,957,1948,1197,1210,2403,1139,1233,2378,195,166,359,226,233,460,228,267,499,192,191,387,185,211,394,256,249,502,171,179,345,199
LGA53570,36,16,25,36,21,18,42,100,115,216,137,110,243,134,115,247,22,16,33,26,21,48,25,16,36,14,14,29,20,19,43,25,12,42,20,21,40,18,19,34,23,21,39,24,15,37,18,18,31,28,19,46,12,10,23,18,23,41,25,26,47,97,71,164,97,97,194,119,96,217,14,15,36,13,32,43,31,28,58,14,23,38,33,36,76,24,18,43,14,18,32,27,37,60,27,32,63,20,20,37,27,22,46,25,30,50,17,30,45,23,29,49,28,42,62,80,105,182,122,147,275,128,148,285,11,25,32,22,30,55,34,35,64,20,13,37,26,20,42,36,43,80,23,20,40,25,24,52,27,30,53,28,26,54,21,15,37,28,25,49,16,26,43,18,33,46,12,32,42,100,107,207,115,118,238,136,159,297,23,23,45,22,25,48,30,31,61,25,26,54,23,35,60,22,33,55,26,28,56,28
LGA53640,8,10,5,12,0,4,10,24,17,39,26,15,36,27,21,48,10,4,11,4,10,12,3,3,7,12,11,17,13,9,17,3,5,12,14,3,20,11,4,15,11,7,13,6,5,11,10,10,16,3,0,3,8,9,19,7,3,11,6,8,11,44,29,72,34,32,63,28,26,54,5,5,15,11,11,21,5,12,16,5,12,17,8,9,16,9,4,9,12,4,12,7,9,15,5,7,17,13,6,18,4,14,15,4,5,12,9,4,12,17,9,25,7,9,14,35,34,75,46,49,94,31,38,70,6,3,11,16,7,21,8,4,18,7,9,20,6,13,13,9,13,20,8,12,19,11,8,17,7,11,16,10,8,16,11,9,25,12,11,25,9,9,21,3,7,9,7,7,19,42,44,88,45,39,82,45,56,102,13,4,17,3,3,9,7,3,14,3,5,12,5,6,14,9,12,19,4,13,13,3
LGA53710,9,4,6,13,4,6,8,22,25,43,15,25,43,22,13,34,3,0,4,6,0,6,3,3,9,0,0,5,3,8,10,0,4,10,3,15,13,0,0,3,6,8,14,4,0,6,3,3,7,7,6,11,4,0,4,0,4,9,0,0,0,12,20,29,16,11,33,17,22,43,5,3,8,4,0,7,0,9,6,3,3,7,9,0,9,7,3,8,5,9,13,6,8,9,3,5,9,5,4,14,0,3,8,5,0,7,5,11,14,3,0,9,4,0,11,17,33,51,17,20,37,22,15,41,3,3,7,5,9,14,3,0,8,8,7,14,4,6,13,5,0,5,4,0,4,5,6,17,3,5,9,8,4,9,12,5,19,3,3,9,0,3,8,3,12,9,0,0,5,25,20,43,31,39,71,17,13,25,3,11,16,0,6,8,8,6,15,7,7,15,10,8,15,6,4,11,3,8,11,0
LGA53780,1593,809,725,1533,786,728,1515,3981,3745,7722,4040,3671,7709,4043,3753,7795,832,710,1547,904,753,1656,872,767,1642,837,749,1584,895,768,1655,905,839,1745,825,799,1622,901,737,1640,934,808,1740,832,755,1588,885,803,1692,857,807,1662,833,763,1593,798,771,1564,847,814,1660,4156,3782,7934,4386,3830,8216,4420,4035,8452,860,787,1645,925,812,1733,902,779,1677,859,874,1732,941,828,1770,870,824,1692,877,805,1675,874,902,1776,856,825,1678,902,841,1739,893,922,1816,820,814,1640,912,885,1794,957,930,1886,794,859,1653,4407,4185,8589,4594,4388,8984,4251,4095,8341,853,869,1725,1020,972,1995,879,863,1741,816,838,1650,964,1007,1965,892,961,1852,819,853,1679,1032,975,2008,937,980,1923,801,767,1566,1073,1048,2123,906,945,1850,798,763,1565,1142,979,2121,894,1020,1910,4099,4091,8187,5230,4974,10206,4507,4772,9281,815,784,1601,993,969,1961,1013,977,1995,845,781,1628,997,915,1908,1048,1062,2108,754,776,1527,921
LGA53800,478,233,233,467,223,178,398,1404,1388,2797,1348,1331,2679,1287,1218,2504,224,217,441,240,188,433,200,183,380,236,214,447,225,213,435,235,204,438,216,217,432,214,207,420,193,199,389,267,208,475,217,231,442,187,224,414,223,254,477,232,244,475,221,228,451,1159,1110,2278,1127,1074,2200,1030,1049,2076,230,234,469,202,216,417,237,202,440,229,220,449,225,235,457,215,228,440,231,229,457,225,257,481,233,221,454,216,205,416,261,223,493,239,240,486,205,202,406,198,245,443,241,246,489,1106,1090,2194,1122,1175,2293,1168,1141,2309,212,228,442,235,254,487,223,243,461,210,230,442,230,259,490,219,244,466,212,239,455,241,247,484,235,249,485,210,228,435,249,232,476,262,226,489,210,202,410,231,242,476,205,270,478,1053,1128,2180,1187,1231,2416,1149,1228,2377,222,246,468,216,259,472,221,255,476,244,246,486,233,236,474,240,272,510,224,229,455,223
LGA53920,50,34,18,48,24,27,51,161,141,301,131,122,253,181,158,334,34,36,69,21,30,55,35,42,73,23,33,57,31,22,50,26,39,67,24,30,55,29,37,61,26,30,59,37,34,67,25,35,61,26,29,60,25,35,57,25,24,48,26,30,55,150,161,305,136,151,284,144,169,313,40,45,81,31,38,72,38,40,74,34,36,70,40,34,76,17,35,52,25,34,61,22,43,63,26,41,67,36,33,67,29,24,50,25,28,50,24,22,47,38,31,65,36,25,58,157,168,323,156,172,329,148,158,302,40,32,67,22,44,69,35,49,78,36,34,71,32,31,59,27,31,59,30,34,64,24,33,56,23,30,50,22,28,46,32,27,62,38,29,68,23,28,43,23,15,40,21,29,47,142,152,296,136,147,282,135,164,303,30,28,61,29,16,43,25,31,59,29,18,49,20,27,47,28,33,61,20,13,30,18
LGA53990,235,175,127,305,153,142,290,939,752,1684,993,875,1869,957,916,1869,115,132,251,127,106,235,156,113,267,121,121,240,130,129,258,125,115,239,120,103,220,118,96,209,124,123,249,98,109,207,109,122,228,112,130,238,118,135,249,131,132,263,147,125,273,569,600,1166,621,575,1193,662,613,1277,137,133,271,134,133,271,124,117,246,120,143,264,129,170,303,171,163,328,150,120,275,143,111,253,135,144,278,112,130,246,121,135,255,154,167,322,128,158,282,151,179,332,147,158,307,654,688,1338,676,733,1409,731,745,1478,155,132,283,168,189,359,170,196,366,134,138,274,143,174,323,170,180,353,123,137,266,202,175,373,166,161,322,159,137,295,166,166,331,157,171,329,152,161,311,149,204,350,174,205,379,719,705,1429,825,907,1738,837,918,1757,154,159,311,179,183,358,188,196,390,131,178,306,159,164,325,161,190,350,164,165,336,162
LGA54060,27,16,15,26,15,8,27,105,81,188,110,85,193,104,82,181,20,12,27,12,11,23,12,18,33,19,14,34,12,8,18,13,9,18,10,8,19,14,7,24,22,7,24,10,9,19,13,9,13,16,12,30,12,15,29,14,17,30,8,9,21,64,66,125,56,49,104,70,53,122,12,13,28,10,11,19,12,8,23,13,12,22,14,7,26,10,11,21,11,9,17,9,16,18,3,6,12,14,20,37,6,6,21,13,11,24,13,10,19,14,13,33,8,15,24,63,63,123,47,57,109,54,54,108,23,18,37,14,13,30,9,14,24,6,16,26,22,13,34,12,5,15,17,20,33,17,20,32,5,5,16,22,12,34,27,24,51,18,21,37,13,17,36,9,18,31,10,7,22,80,86,166,89,87,175,56,63,115,16,30,49,18,16,36,16,15,33,19,27,42,18,13,30,14,12,27,20,24,42,15
LGA54130,6,8,3,8,4,0,3,17,9,34,21,6,27,28,15,39,5,4,9,5,0,5,3,0,8,3,4,4,10,0,4,9,3,11,6,3,7,10,3,9,5,4,4,5,0,3,7,6,11,3,3,10,7,4,9,4,5,10,10,7,14,22,17,43,32,17,45,32,26,51,7,3,12,11,3,13,11,8,17,5,9,12,3,5,9,9,7,8,14,9,21,9,12,16,0,10,12,10,6,15,0,10,9,6,15,18,6,14,15,9,3,11,3,4,11,36,37,80,34,35,66,28,35,64,9,6,10,10,7,16,3,7,12,3,0,6,13,4,21,3,0,6,13,10,18,11,7,23,9,15,22,6,5,15,9,11,22,3,10,16,5,4,9,7,11,16,6,7,13,36,25,58,56,45,101,30,41,71,8,6,18,3,10,13,8,12,15,5,6,10,6,0,9,12,5,16,3,5,9,9
LGA54170,2480,1153,1093,2251,998,895,1892,6275,5965,12242,5560,5173,10729,5351,4931,10279,1248,1162,2413,1095,1016,2107,1034,928,1970,1238,1095,2331,1074,994,2071,950,900,1850,1123,1082,2207,1060,933,1993,1035,871,1905,1067,946,2013,1023,856,1878,888,768,1654,1032,854,1888,944,866,1808,896,741,1638,5701,5142,10849,5197,4667,9864,4805,4208,9012,941,881,1820,949,752,1704,803,695,1497,918,781,1693,843,799,1644,801,702,1510,845,765,1606,840,819,1656,776,708,1486,786,740,1527,827,753,1576,733,695,1426,825,748,1579,898,848,1752,722,792,1510,4319,3912,8226,4349,3972,8323,3831,3598,7430,719,804,1526,844,863,1708,755,819,1575,762,834,1594,889,842,1729,808,874,1680,793,813,1612,864,940,1814,835,955,1786,821,896,1716,883,851,1731,900,938,1841,858,868,1721,987,982,1963,938,1033,1969,3956,4219,8172,4463,4483,8947,4244,4617,8856,880,946,1827,935,1016,1949,989,1009,2000,935,944,1883,902,993,1896,1027,1095,2120,955,1012,1966,878
LGA54200,773,346,354,705,319,336,651,2045,1958,4004,2014,1895,3905,1845,1759,3608,368,353,719,364,310,667,372,290,661,345,342,686,374,346,719,396,323,717,348,342,688,332,322,649,328,290,615,340,316,651,318,288,613,314,283,598,311,320,636,348,310,660,293,277,573,1706,1675,3381,1739,1575,3314,1705,1460,3163,328,294,626,297,303,598,294,278,571,313,285,596,303,328,633,275,293,569,322,301,628,364,351,709,266,297,564,292,297,590,352,340,688,309,290,597,312,325,636,362,358,715,320,328,647,1565,1499,3067,1672,1675,3349,1459,1496,2954,332,289,623,350,356,710,291,309,602,297,311,612,343,361,705,315,363,677,305,328,631,379,386,764,329,363,692,320,374,688,394,419,811,375,402,776,330,297,634,374,371,746,362,387,747,1580,1604,3181,1837,1898,3733,1677,1824,3496,335,354,691,400,395,791,365,395,755,372,309,690,368,380,748,372,416,782,346,352,694,353
LGA54280,414,163,136,302,164,159,327,1070,1005,2081,913,896,1806,848,780,1629,246,183,427,175,158,331,182,144,330,274,216,484,221,174,391,192,168,367,262,251,511,197,207,403,243,171,405,285,254,535,247,203,446,226,230,460,285,273,553,260,203,468,221,198,425,1343,1176,2520,1098,946,2042,1068,912,1984,334,277,617,281,202,482,247,225,480,332,299,633,260,283,545,269,220,489,299,264,564,218,250,468,262,248,512,321,289,605,299,256,556,257,214,477,270,294,562,270,283,553,263,225,484,1556,1419,2978,1326,1273,2600,1296,1139,2437,266,245,507,261,291,552,231,227,458,297,239,530,287,277,563,258,258,519,288,228,519,277,257,528,231,238,471,259,217,468,285,276,563,242,223,465,251,229,477,270,247,512,231,234,467,1352,1155,2505,1375,1344,2721,1191,1181,2373,251,241,496,233,222,456,271,245,515,271,233,499,235,244,482,260,234,500,252,278,533,258
LGA54310,251,104,75,181,108,79,190,672,517,1191,608,484,1097,678,522,1205,171,102,277,93,92,185,123,80,204,149,99,251,142,97,241,104,102,202,188,132,322,120,125,243,116,103,224,230,155,384,154,150,305,122,117,240,246,198,442,194,157,351,185,115,297,989,679,1664,703,617,1322,646,521,1161,269,230,497,215,165,381,157,146,307,305,211,518,190,189,379,185,170,359,320,210,520,233,181,415,197,187,387,304,248,556,241,193,436,189,175,368,301,186,489,253,212,465,217,174,388,1498,1081,2582,1133,934,2073,946,860,1804,264,146,413,291,247,540,227,218,446,300,191,493,280,239,515,172,198,374,277,213,490,290,228,517,252,245,491,272,175,449,236,220,455,275,233,507,267,194,463,272,216,493,236,252,485,1386,924,2305,1370,1143,2516,1160,1146,2309,309,191,496,244,197,438,269,255,518,274,194,474,286,160,443,257,224,485,316,188,501,205
LGA54340,36,31,29,56,15,34,54,141,109,255,130,99,234,128,128,263,27,19,43,37,17,56,18,30,45,26,22,45,25,19,47,24,17,40,17,24,42,28,27,59,29,23,53,20,23,45,21,15,33,13,22,37,15,33,54,29,16,46,40,28,68,110,127,234,148,95,243,124,120,244,16,30,45,27,25,56,36,17,55,18,30,52,33,41,68,35,24,59,15,18,38,23,20,47,30,31,59,19,23,41,28,33,58,22,23,44,22,28,48,14,32,43,22,26,54,100,130,226,129,141,265,147,113,266,17,20,38,27,24,52,32,25,57,31,13,47,22,21,42,28,31,59,28,28,61,26,27,50,28,21,45,20,27,48,25,23,44,19,27,51,32,33,64,24,24,46,23,31,53,129,126,258,119,118,240,130,133,257,26,31,57,11,25,42,22,12,42,24,28,48,34,18,54,20,28,50,21,25,44,24
LGA54410,4,5,0,5,4,0,11,26,30,60,31,34,58,32,39,74,0,9,9,3,11,7,9,0,9,5,4,6,3,0,10,0,10,13,3,8,13,6,8,11,3,0,5,7,3,12,4,7,9,0,3,12,5,3,10,0,3,5,3,0,3,24,27,44,19,22,45,23,22,42,7,8,13,9,11,18,4,0,3,3,10,15,9,4,10,11,0,12,7,0,7,7,3,10,7,5,8,12,4,14,6,4,10,4,6,11,4,10,12,4,5,11,0,0,8,26,32,61,31,24,54,25,15,45,5,8,18,3,10,15,5,3,4,5,0,7,7,9,11,4,3,6,6,3,6,3,5,7,11,3,15,6,3,8,10,0,11,10,10,17,5,4,13,7,9,16,0,4,3,22,25,50,28,33,67,28,21,52,8,5,11,10,9,15,10,10,13,5,4,8,7,5,13,12,5,15,8,6,13,0
LGA54480,0,3,0,3,0,0,0,12,8,17,14,7,17,18,7,20,0,0,3,3,0,0,7,0,7,6,0,6,0,0,0,0,3,3,0,0,5,0,0,5,0,3,6,0,0,0,0,3,4,0,0,4,0,3,4,0,0,0,5,0,7,8,8,14,10,6,15,15,9,22,0,4,0,5,0,5,5,4,4,3,0,3,5,0,6,5,7,6,4,0,9,0,8,9,3,0,8,3,6,14,0,0,0,0,0,7,5,8,5,0,3,6,0,3,3,18,16,34,8,14,21,15,14,27,6,0,5,0,3,5,0,5,5,4,7,8,0,3,3,4,3,12,4,6,12,3,8,11,0,9,12,3,3,13,6,3,12,0,0,5,8,4,10,6,7,6,0,4,3,25,26,50,19,21,41,14,17,31,5,7,8,4,4,5,3,0,6,10,4,9,12,13,23,5,0,6,4,12,7,5
LGA54550,15,6,14,19,4,9,22,46,38,87,27,27,60,30,34,63,7,5,14,13,3,13,7,11,20,10,9,22,6,7,15,9,8,21,13,13,31,12,12,20,4,6,7,8,4,18,4,5,9,5,9,15,11,12,20,6,8,13,6,5,14,49,49,96,42,33,76,41,36,72,14,14,28,4,8,13,14,4,16,10,8,13,10,14,23,14,14,22,12,15,32,6,11,18,10,9,18,10,10,22,5,8,9,6,12,19,11,10,15,12,10,23,5,8,17,55,56,106,43,52,89,45,46,96,12,16,32,19,23,42,6,8,13,12,12,20,12,9,20,6,13,21,8,13,19,14,21,36,8,9,18,9,11,19,12,10,21,5,3,6,7,14,23,15,10,22,9,12,20,53,56,110,70,73,144,36,45,83,7,9,21,14,15,26,13,12,30,8,11,18,6,8,16,10,11,24,7,8,12,6
LGA54620,14,0,0,4,3,4,7,18,20,39,14,9,28,20,11,27,4,3,9,0,0,0,4,7,11,5,3,11,0,3,4,6,6,10,8,5,14,0,0,3,5,0,4,10,6,12,0,4,6,4,3,5,8,0,14,3,3,8,3,4,11,37,19,52,8,12,21,30,16,43,7,9,14,9,7,9,3,5,7,8,7,17,6,6,12,3,3,9,13,11,22,11,4,12,5,0,6,16,13,19,6,4,7,0,6,13,14,0,15,3,0,10,0,0,4,59,37,99,27,19,48,19,14,37,17,5,26,7,10,14,4,9,4,9,3,16,8,7,19,0,9,10,6,8,11,4,7,14,5,3,13,10,4,16,4,4,10,0,6,9,4,3,12,9,3,11,5,4,10,49,26,80,35,34,68,18,22,46,14,6,21,9,5,9,0,6,7,12,4,16,9,3,10,5,11,19,8,10,20,7
LGA54690,5,0,0,4,3,3,6,3,10,7,6,3,10,3,9,12,0,0,0,0,5,4,5,0,8,7,0,3,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,13,8,19,4,9,9,3,3,5,0,0,3,0,4,4,3,0,7,0,5,8,5,0,3,5,0,7,0,0,0,4,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,4,4,3,5,3,0,0,0,10,20,29,6,14,16,4,4,12,3,5,4,0,0,0,0,0,4,6,0,8,0,3,6,3,0,5,3,4,5,0,0,0,6,0,8,0,8,10,9,6,10,0,0,5,3,0,7,0,5,7,4,0,7,17,16,35,9,13,20,12,9,18,5,3,8,0,0,0,0,0,0,4,0,3,0,3,3,0,0,5,3,0,3,6
LGA54760,0,4,5,10,3,3,5,12,5,17,16,6,20,8,12,20,0,0,0,0,0,3,0,3,4,0,4,4,0,6,4,3,0,3,0,0,4,3,4,4,3,0,3,0,0,4,3,0,9,4,0,3,3,0,5,5,5,11,3,0,6,7,5,8,21,16,33,18,5,22,0,0,5,3,3,7,0,3,6,3,11,11,4,4,3,6,4,8,3,3,13,3,6,7,3,3,10,4,8,16,7,8,8,5,6,13,5,7,8,5,0,9,0,0,9,15,27,46,24,13,33,23,19,43,10,6,19,6,0,8,5,3,7,3,0,8,3,6,10,0,4,4,6,4,12,6,8,12,3,3,4,5,3,5,3,8,5,3,6,8,8,7,12,6,7,8,4,8,10,32,22,57,23,19,46,20,23,38,10,3,8,11,8,19,8,0,5,7,5,15,7,3,9,0,7,8,5,9,15,5
