LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA53220,56,92,86,75,162,130,144,273,17,49,67,84,92,182,72,78,147,181,218,397,93,102,194,74,80,155,69,58,123,235,242,474,112,134,246,49,49,103,36,63,98,197,247,445,93,95,184,35,37,67,65,36,99,193,162,356,79,66,142,29,19,50,54,26,75,155,114,266,69,65,134,20,21,33,53,40,98,137,133,273,51,35,88,28,20,46,44,22,66,122,77,201,48,36,87,11,13,22,38,38,75,98,85,179,24,9,34,4,0,10,23,22,49,55,35,91,14,14,29,0,0,0,16,8,25,33,23,53,4,7,11,0,0,0,0,6,4,9,17,22,0,0,0,0,0,0,4,8,7,7,8,13,0,0,0,0,0,0,0,6,9,3,4,8,622,628,1248,381,397,777,699,602,1302,1700,1630,3328
LGA53290,95,152,198,151,353,266,257,528,45,81,125,110,112,220,149,119,271,303,309,613,131,179,312,80,100,177,99,81,179,307,357,669,172,212,384,78,80,160,86,84,169,337,377,711,180,201,382,59,64,116,80,91,171,318,349,671,201,222,425,60,68,126,109,98,210,370,389,758,232,229,457,63,58,123,100,100,199,397,392,782,231,241,473,42,49,95,125,105,233,399,394,794,233,232,468,43,36,76,106,92,198,380,358,742,171,188,365,24,16,37,86,109,201,286,315,595,200,170,370,22,11,30,83,95,181,304,282,584,152,110,255,5,9,14,64,120,179,217,230,450,75,49,125,0,0,3,61,96,161,138,149,292,46,30,73,0,0,0,42,99,142,90,124,213,2078,2154,4233,652,703,1350,1751,1722,3472,4471,4582,9057
LGA53360,22,41,49,54,107,63,75,140,16,24,37,26,34,58,45,69,114,83,130,209,35,41,71,29,56,83,43,33,76,101,124,232,59,57,118,16,26,41,23,25,48,99,107,209,45,54,100,27,27,56,21,14,42,99,98,195,49,51,96,19,22,49,25,16,44,100,88,193,46,48,92,17,15,29,33,16,50,89,76,169,40,43,83,19,14,31,32,15,51,89,72,161,47,37,83,9,4,20,36,23,58,89,64,157,25,29,56,6,7,15,19,17,39,52,50,104,22,24,50,9,0,8,27,17,42,59,47,103,22,19,39,4,0,8,9,14,18,32,32,67,7,5,11,0,0,3,11,5,17,21,6,32,0,0,4,0,0,0,6,5,8,7,7,15,405,431,837,200,224,430,446,377,824,1053,1036,2088
LGA53430,108,164,621,695,1316,679,810,1494,56,105,157,255,352,603,509,493,1006,820,957,1770,239,335,574,332,359,698,371,381,751,944,1078,2027,444,530,968,267,259,526,313,296,606,1021,1084,2098,449,482,936,199,199,401,272,267,540,922,955,1872,458,491,948,144,159,302,261,317,573,855,960,1815,433,503,939,154,169,329,336,372,709,927,1050,1974,518,488,1004,148,152,299,333,392,725,994,1037,2028,474,491,968,109,90,201,304,427,730,882,1017,1901,419,416,838,93,68,159,319,388,709,833,869,1706,392,372,769,62,53,115,215,385,596,673,811,1484,296,234,534,29,21,47,148,255,402,471,515,982,200,134,335,11,7,18,95,233,326,305,368,676,135,57,190,10,0,9,97,268,362,243,327,565,4505,4655,9164,1873,2006,3883,4835,5816,10652,11216,12486,23693
LGA53570,18,32,66,48,118,82,70,148,3,14,22,32,40,68,56,64,116,92,118,207,25,50,76,27,26,50,47,44,86,89,124,219,51,66,114,20,24,43,30,35,66,96,123,227,53,80,133,13,28,43,38,25,67,103,131,238,71,83,154,25,29,52,44,31,73,142,139,281,96,111,207,18,15,37,54,43,98,174,169,339,111,137,253,18,23,38,64,36,94,191,194,388,95,114,208,18,11,30,70,42,104,178,170,347,131,127,258,19,14,32,68,44,113,211,188,404,126,120,245,18,7,23,70,39,103,216,160,376,108,66,172,3,4,10,30,39,69,142,111,252,51,30,79,0,3,8,34,21,50,88,60,140,24,10,35,0,0,0,12,27,37,36,38,78,953,1020,1973,225,247,477,782,625,1409,1962,1894,3853
LGA53640,8,9,20,11,30,22,26,46,8,18,21,11,14,19,15,3,19,30,35,64,28,29,56,14,9,22,8,9,17,50,48,98,20,20,44,6,5,15,8,9,17,40,31,73,22,27,46,3,4,6,6,9,9,27,32,67,26,29,53,4,0,5,8,5,8,31,31,64,27,27,49,0,4,4,6,4,10,35,33,68,23,17,46,0,0,0,24,9,28,49,28,72,22,23,43,0,5,8,13,8,25,43,35,77,35,24,51,5,0,7,16,3,22,53,26,77,15,11,27,0,0,0,5,10,17,27,16,39,5,6,15,0,0,0,10,0,9,13,4,23,8,3,11,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,3,5,5,4,5,6,230,222,453,51,50,105,164,97,262,443,375,816
LGA53710,3,9,7,12,21,13,18,30,10,8,14,10,3,13,8,4,11,18,13,38,4,6,11,3,0,4,9,0,6,14,11,23,19,24,39,6,3,6,7,4,11,24,33,54,14,9,19,4,5,7,5,9,15,21,25,46,11,14,31,0,5,5,3,4,8,23,25,48,20,18,38,0,3,3,5,0,8,24,21,50,14,17,33,9,7,17,8,9,17,35,36,67,20,22,41,0,0,5,14,12,24,34,32,69,25,18,40,4,0,9,13,13,19,35,31,68,24,18,46,0,0,0,10,8,18,38,27,70,13,5,15,0,0,0,8,8,12,17,12,29,7,4,13,0,0,0,5,3,11,16,8,24,5,0,5,0,0,0,10,6,11,12,8,20,174,176,351,37,41,76,123,110,236,335,326,657
LGA53780,489,817,3591,2971,6559,3994,3704,7703,692,1308,1998,603,718,1323,2412,1702,4114,3706,3729,7432,1757,2575,4332,570,648,1213,1570,1220,2788,3894,4445,8335,2919,3370,6287,517,488,1003,1257,1047,2306,4691,4902,9595,2837,2893,5730,357,382,743,1086,1010,2091,4279,4286,8562,2495,2453,4944,333,352,680,971,1048,2025,3801,3848,7652,2267,2250,4517,306,304,610,972,1071,2047,3550,3626,7172,2024,1959,3987,228,215,443,867,1040,1909,3120,3218,6337,1770,1802,3572,173,149,318,741,1038,1781,2684,2988,5674,1777,1531,3305,124,77,199,622,1003,1620,2521,2610,5132,1500,1220,2717,75,48,121,501,988,1493,2077,2256,4335,967,718,1686,40,14,55,330,767,1102,1337,1504,2841,599,372,963,9,23,32,258,603,861,864,994,1856,339,158,494,10,3,11,222,642,864,566,799,1367,22013,22855,44865,3691,3953,7640,19194,19665,38860,44898,46468,91362
LGA53800,275,454,650,539,1192,846,872,1710,160,241,392,310,351,665,458,400,860,932,988,1921,338,508,851,234,224,461,310,336,649,885,1072,1964,485,585,1071,189,177,362,286,311,599,954,1075,2029,481,592,1070,137,182,320,295,334,630,912,1112,2021,546,671,1218,151,164,316,301,352,655,998,1188,2186,629,699,1325,122,163,289,346,387,732,1101,1251,2349,581,615,1196,141,136,273,354,403,761,1078,1151,2233,628,611,1240,129,114,236,318,362,677,1074,1085,2153,547,556,1101,70,58,122,245,347,589,853,966,1818,528,429,955,44,31,71,223,318,544,793,776,1568,334,267,605,20,15,38,156,273,428,515,554,1063,236,179,410,11,8,18,95,216,310,336,396,734,152,63,218,16,5,22,103,238,344,262,308,571,5650,6063,11714,1772,1955,3718,5219,5836,11060,12633,13856,26488
LGA53920,25,41,93,103,194,127,151,274,33,24,58,29,29,65,55,82,140,118,141,254,23,32,56,25,38,65,58,64,120,111,130,242,32,38,68,26,27,55,42,57,99,100,119,221,30,27,58,21,20,39,46,53,104,99,109,209,24,26,49,20,20,43,34,52,80,72,94,171,28,13,40,18,15,34,37,50,87,82,80,161,13,19,26,10,4,14,28,48,70,47,65,114,16,11,27,6,3,10,19,29,46,42,43,87,13,8,15,6,3,11,25,32,53,42,44,83,10,6,16,3,4,4,10,25,34,21,37,62,3,3,8,8,5,4,8,4,16,12,10,29,0,0,0,0,0,0,5,8,11,6,6,12,0,0,0,0,0,0,5,7,9,5,7,9,232,236,471,196,200,398,613,730,1340,1038,1164,2205
LGA53990,155,263,457,344,806,586,537,1115,146,227,370,195,223,409,279,235,513,611,681,1295,340,457,795,179,221,398,225,172,396,744,847,1591,468,617,1086,141,128,271,217,202,414,821,948,1764,492,546,1035,101,105,198,197,217,414,785,862,1644,487,558,1046,99,113,209,194,211,409,781,884,1668,520,556,1071,89,106,191,187,205,399,799,864,1664,511,602,1106,86,103,182,155,212,369,754,913,1668,558,558,1121,85,71,150,133,191,324,777,819,1597,491,466,953,53,29,81,139,213,347,678,711,1390,464,411,875,30,31,55,121,215,338,613,655,1271,290,233,526,13,9,21,67,166,227,368,408,780,188,115,305,8,7,15,55,143,193,247,264,517,93,29,120,0,0,0,50,151,202,146,176,323,5062,5405,10464,1184,1317,2498,3342,3694,7032,9585,10405,19990
LGA54060,16,19,43,31,76,46,44,90,6,10,12,17,12,24,21,17,46,42,39,85,20,21,34,10,18,29,14,17,29,36,54,89,24,48,74,15,12,27,16,23,36,59,82,136,33,53,93,8,17,20,14,24,35,59,91,149,49,54,107,22,17,37,25,31,55,96,101,199,53,68,122,9,20,29,20,21,39,84,108,192,72,74,145,23,18,44,33,26,59,127,125,252,66,93,156,16,16,33,40,42,80,121,153,272,95,87,178,9,13,25,52,49,102,153,146,302,77,69,144,14,13,25,37,49,89,129,125,254,58,51,108,7,6,9,13,42,54,79,96,172,42,26,69,6,0,6,19,22,42,65,53,119,12,8,25,0,0,0,15,26,46,35,30,64,608,655,1261,160,175,332,455,480,935,1222,1312,2528
LGA54130,6,9,15,12,31,23,16,44,8,7,12,7,13,19,8,9,20,23,29,54,21,19,32,11,7,13,7,8,11,30,30,59,21,26,56,3,6,9,6,8,8,32,38,76,23,20,41,3,10,5,3,0,4,30,28,54,12,11,26,4,3,6,5,4,6,23,23,44,23,24,49,3,9,11,14,0,15,39,34,72,22,22,41,6,3,11,14,7,18,42,34,72,24,27,48,5,3,11,16,9,28,48,39,85,21,14,38,6,3,5,11,8,22,35,29,62,15,13,24,0,3,0,8,6,13,23,22,46,14,3,17,0,0,0,0,3,4,15,6,21,5,3,7,0,0,0,0,3,7,5,8,17,4,0,4,0,0,0,4,3,8,5,3,10,201,197,394,55,58,113,126,91,219,377,345,724
LGA54170,466,756,4072,3320,7394,4382,3871,8249,360,661,1017,871,1141,2009,2210,1524,3734,3438,3322,6764,1487,2209,3694,1032,1170,2199,1286,964,2247,3798,4346,8138,2907,3500,6404,817,787,1605,1005,891,1899,4731,5175,9910,3248,3721,6966,548,638,1190,898,980,1882,4700,5336,10035,3540,3902,7442,536,505,1038,967,1077,2046,5045,5490,10530,3744,3946,7695,478,514,990,897,1178,2077,5121,5638,10762,3563,3896,7461,435,396,831,784,1169,1949,4780,5459,10237,3590,3704,7291,280,252,530,768,1241,2015,4638,5200,9840,3466,3233,6699,191,163,353,650,1219,1866,4306,4610,8915,3076,2563,5636,116,85,200,599,1324,1924,3791,3975,7765,1799,1319,3115,62,34,89,389,983,1372,2252,2332,4583,909,600,1507,17,21,37,254,815,1074,1180,1434,2613,541,295,835,13,0,18,299,1005,1308,858,1298,2161,32254,33615,65867,5703,6202,11905,20210,22408,42616,58164,62228,120387
LGA54200,249,403,1371,1055,2430,1545,1349,2892,190,352,543,362,433,798,737,562,1302,1290,1352,2646,603,917,1521,364,405,775,499,396,903,1475,1722,3194,1017,1215,2234,304,320,622,428,414,840,1747,1950,3698,1113,1221,2339,218,221,434,413,458,875,1747,1900,3643,1113,1232,2343,220,213,431,431,447,885,1761,1893,3659,1116,1157,2271,211,237,441,421,464,882,1748,1853,3594,1086,1141,2228,174,149,325,413,463,881,1673,1755,3431,1008,1054,2063,120,100,227,321,503,826,1459,1652,3114,990,989,1975,86,80,165,253,457,708,1327,1522,2849,1040,944,1992,63,46,113,253,515,769,1364,1511,2870,720,548,1268,33,21,52,193,422,617,944,990,1942,442,326,763,12,7,15,133,408,544,583,743,1327,299,145,442,8,0,6,149,456,609,451,602,1056,10762,11267,22035,2333,2504,4839,7762,8609,16366,20859,22387,43237
LGA54280,309,505,605,418,1024,827,758,1584,130,218,351,374,393,763,475,342,817,976,952,1926,360,494,856,255,288,550,320,258,574,930,1044,1976,507,591,1100,210,190,395,289,221,503,1004,1001,2005,455,483,937,149,163,313,270,190,459,873,827,1700,462,458,922,147,153,303,257,202,457,864,812,1682,439,442,880,114,126,235,295,231,524,848,792,1643,457,417,881,121,76,194,260,224,483,837,717,1558,390,349,736,63,49,115,246,181,424,702,577,1276,252,213,461,28,26,52,186,145,333,469,386,848,181,122,299,16,10,28,122,138,264,321,268,590,95,64,161,4,4,12,77,77,154,179,154,325,48,37,84,3,5,8,43,74,118,98,111,208,22,14,30,0,0,0,23,62,80,41,76,120,3824,3927,7747,1714,1827,3541,4202,3392,7592,9729,9149,18883
LGA54310,174,286,315,208,522,432,396,830,74,149,220,250,280,531,295,221,518,623,650,1272,342,485,828,256,257,514,190,161,343,776,904,1683,526,607,1136,221,192,417,160,133,289,901,935,1842,481,425,906,128,122,249,182,106,283,790,653,1446,424,406,830,119,125,236,166,98,266,709,628,1332,311,290,602,97,89,184,133,123,254,537,504,1039,248,191,444,64,49,117,134,87,216,447,331,779,174,129,306,38,28,69,116,78,193,333,234,568,83,54,135,20,22,42,66,50,119,168,127,291,41,27,66,3,0,5,29,34,64,76,61,133,18,10,25,4,0,4,19,25,39,35,33,68,8,8,14,0,0,4,7,9,22,18,21,40,0,0,0,0,0,0,0,3,8,0,3,8,2733,2788,5520,1331,1361,2689,2317,1761,4078,6381,5914,12296
LGA54340,36,53,83,61,150,110,104,212,17,26,48,31,21,52,79,53,134,133,100,231,42,51,97,23,28,55,44,32,74,111,110,220,47,51,104,22,21,36,36,22,57,106,93,192,54,62,118,9,12,21,48,32,74,104,105,209,52,64,123,13,13,26,32,31,63,103,109,215,53,57,112,13,9,20,43,38,80,110,96,208,67,72,142,12,5,20,47,37,85,127,119,247,81,66,156,5,10,17,25,18,45,117,97,215,74,72,148,4,7,8,21,34,61,102,111,213,55,52,106,4,4,5,17,26,46,73,79,153,39,32,71,0,0,0,19,23,38,57,54,111,28,16,44,0,0,4,12,20,30,34,42,80,14,10,25,0,0,0,9,33,53,31,43,71,640,652,1290,169,168,336,624,558,1180,1434,1373,2810
LGA54410,3,7,14,11,24,18,16,28,0,5,11,3,9,15,15,3,14,22,16,37,5,11,17,8,6,13,11,5,12,29,18,39,12,9,27,7,4,14,12,9,22,29,25,60,9,12,19,3,4,9,4,5,15,21,26,48,8,12,21,0,10,13,9,8,20,25,27,49,15,20,35,0,5,8,11,14,30,33,38,72,13,24,42,13,11,25,16,10,25,41,48,87,31,19,54,5,0,6,8,9,22,44,33,72,20,16,35,0,0,5,19,10,23,36,29,68,19,19,39,3,0,4,5,15,21,32,29,61,11,10,25,0,0,0,9,11,20,19,18,45,10,5,14,4,0,4,5,14,17,18,15,36,5,3,9,0,0,0,4,17,17,9,16,27,175,177,345,56,57,113,166,159,320,389,385,779
LGA54480,0,3,10,4,13,11,9,22,0,0,3,4,3,7,12,4,8,12,7,22,4,14,17,3,3,3,0,3,3,11,17,26,9,11,20,0,0,0,6,0,6,14,13,27,20,16,31,3,0,8,3,0,3,26,23,44,10,14,23,0,3,8,5,0,7,15,19,37,11,10,15,8,3,4,8,0,11,22,13,39,5,6,19,0,0,0,0,6,5,15,10,25,8,0,9,0,0,0,5,0,7,9,3,16,10,6,9,0,0,0,5,0,0,9,9,17,3,4,9,0,0,0,0,3,0,4,7,11,0,5,3,0,0,0,0,4,5,0,4,6,5,0,5,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,88,86,171,25,23,45,61,28,83,166,137,308
LGA54550,6,13,28,14,48,35,28,66,8,11,18,18,19,34,21,13,30,43,43,84,9,18,25,3,12,12,14,13,21,29,37,66,31,42,80,9,8,22,20,8,29,61,65,126,40,33,67,0,3,8,15,3,26,61,41,100,21,28,53,6,10,16,10,10,23,41,44,87,29,30,65,13,14,22,16,16,34,59,60,119,39,39,77,16,9,19,29,10,39,86,57,139,41,38,79,3,3,6,24,12,34,66,56,124,34,37,72,4,0,4,13,13,30,56,55,106,29,22,49,0,0,0,12,13,28,44,33,75,25,17,39,0,0,3,6,22,24,32,43,68,18,7,28,0,0,0,7,16,24,25,24,48,12,3,20,0,0,0,3,22,23,16,28,43,337,337,676,84,84,166,244,211,459,661,633,1301
LGA54620,6,3,13,4,17,16,10,25,0,3,8,0,3,6,9,6,14,15,16,23,8,8,13,5,0,4,0,4,6,9,19,27,14,9,27,3,5,3,3,8,10,20,20,40,8,13,21,4,6,10,4,5,8,22,23,41,12,13,28,4,3,7,0,12,17,26,32,53,11,10,25,6,0,11,12,3,20,36,20,53,13,17,28,0,0,0,13,5,20,22,27,52,13,16,33,5,0,5,4,3,9,23,21,50,17,18,31,0,0,0,10,4,11,26,22,44,15,9,20,0,0,0,8,0,13,21,13,35,6,4,15,0,0,0,4,3,3,11,8,15,3,4,16,0,0,0,5,6,6,7,10,16,8,4,6,0,0,0,3,3,3,10,7,14,140,143,277,27,28,60,103,71,174,271,243,512
LGA54690,0,0,3,3,5,3,3,5,0,0,4,0,0,0,3,0,5,0,4,6,4,4,10,0,0,7,0,0,3,5,9,15,6,12,18,0,0,0,4,0,4,8,12,19,5,11,13,0,0,0,4,0,4,15,10,18,3,9,10,3,0,3,9,4,8,9,11,19,6,7,17,0,0,0,9,0,12,16,7,30,5,3,9,0,0,0,8,3,15,12,9,18,9,14,20,3,6,5,5,3,6,11,20,32,11,5,20,3,0,3,4,3,6,23,8,32,5,7,13,0,0,0,3,6,6,12,13,24,9,7,7,0,0,0,3,0,5,9,3,14,0,3,6,0,0,0,0,0,0,3,0,8,3,0,3,0,0,0,0,0,3,0,0,3,72,72,142,15,15,33,57,32,90,141,117,260
LGA54760,0,4,10,0,8,13,3,17,5,9,12,9,5,8,10,4,10,17,16,29,8,13,16,8,0,9,7,0,3,10,21,32,13,16,25,4,5,9,5,0,4,20,23,36,22,14,33,0,0,5,3,0,6,31,19,51,18,17,34,7,3,11,4,3,7,31,25,55,18,10,26,4,8,14,8,4,10,27,22,46,13,19,30,0,0,0,8,3,10,22,22,50,14,12,25,0,0,0,6,3,13,23,21,45,9,13,26,0,0,0,3,0,8,15,15,38,12,13,30,0,0,0,0,0,7,17,14,34,3,0,7,0,0,0,4,5,13,11,11,18,13,9,13,0,0,0,0,0,0,9,9,17,0,0,0,0,0,0,0,4,10,5,4,9,143,146,290,33,35,69,78,40,121,257,223,476
LGA54830,338,557,1083,901,1982,1331,1300,2626,249,487,743,418,507,920,734,665,1403,1398,1663,3061,727,1010,1729,369,385,753,543,513,1052,1639,1904,3541,1029,1209,2236,282,295,574,464,488,959,1772,1994,3771,919,918,1835,218,201,416,367,384,753,1504,1499,3003,752,765,1518,160,183,339,376,418,795,1291,1362,2654,693,658,1354,155,127,281,366,405,774,1213,1187,2401,505,554,1058,102,84,192,357,438,797,967,1078,2040,494,439,934,65,59,122,255,372,631,821,865,1684,387,366,758,44,33,77,206,356,561,639,759,1393,347,295,641,26,19,42,161,246,407,531,557,1087,242,169,409,5,5,15,96,187,288,349,365,711,127,80,209,6,3,9,79,158,235,214,243,459,77,32,107,3,0,3,64,143,211,145,175,320,6580,7044,13619,2090,2264,4355,6397,6791,13181,15061,16095,31155
LGA54900,5,13,12,12,26,24,22,40,4,3,15,3,9,14,18,6,26,25,24,50,20,27,49,8,11,18,6,3,13,35,40,79,21,38,58,3,12,16,5,3,9,32,48,79,23,18,45,10,9,9,11,3,15,42,28,69,33,23,53,9,3,11,13,8,20,48,30,83,23,22,44,4,3,10,9,3,16,34,33,68,23,27,53,4,8,12,14,7,19,41,35,79,29,28,57,6,0,6,11,3,18,46,26,81,21,20,37,0,0,0,7,5,16,30,27,56,17,13,34,0,0,0,3,10,16,25,20,43,13,9,20,0,0,0,0,4,4,13,10,25,8,9,13,0,0,0,10,8,11,14,12,28,0,0,0,0,0,0,0,6,6,0,4,11,248,235,478,54,52,111,150,86,241,450,377,826
LGA54970,3,3,6,6,15,12,13,25,0,0,5,3,4,10,4,8,14,7,19,29,7,6,12,4,11,7,9,4,10,18,19,36,4,0,8,8,5,7,7,8,17,15,20,34,0,6,5,8,4,9,4,5,13,13,16,24,7,5,10,4,10,5,3,10,11,11,13,30,0,4,3,3,3,8,6,8,16,11,20,30,7,4,14,5,0,9,8,9,18,21,21,39,11,10,19,0,4,8,10,4,15,21,18,41,5,0,4,0,0,0,8,8,8,10,6,15,0,0,5,0,0,0,4,6,12,3,7,12,0,0,3,0,0,0,5,0,0,5,3,4,0,0,0,0,0,0,0,6,6,0,6,3,0,0,5,0,0,0,0,0,0,0,0,5,47,45,86,38,41,79,84,97,183,167,182,351
LGA55040,9,22,12,4,19,22,14,32,8,5,15,5,11,17,13,15,24,24,26,57,9,15,28,11,9,19,8,11,21,28,40,70,11,13,31,9,5,11,7,8,15,25,28,56,8,12,20,0,7,6,0,12,10,14,22,41,10,10,22,5,3,9,4,5,10,20,22,41,14,11,25,4,5,14,11,17,26,28,30,60,16,10,30,0,3,11,9,9,17,30,22,56,6,13,19,3,4,10,7,7,15,16,20,38,10,8,18,0,0,0,5,3,10,21,12,32,4,3,11,0,0,0,7,6,11,11,12,27,4,6,6,0,0,0,0,0,4,3,3,9,0,0,0,0,0,0,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,3,0,5,112,115,227,53,58,115,95,114,215,258,290,549
LGA55110,500,826,1538,1450,2988,1905,2026,3929,251,472,722,541,720,1260,986,846,1838,1779,2036,3815,702,1073,1778,504,564,1068,646,756,1405,1853,2400,4250,1034,1316,2350,405,460,868,607,749,1355,2048,2523,4572,981,1336,2313,312,337,650,557,674,1236,1852,2347,4200,1202,1431,2628,280,330,615,650,784,1435,2131,2549,4680,1307,1486,2793,310,307,614,609,933,1540,2218,2727,4949,1439,1580,3026,275,305,576,694,884,1579,2406,2767,5174,1528,1732,3260,225,196,415,586,993,1583,2343,2918,5260,1664,1764,3427,176,166,344,672,971,1641,2514,2899,5414,1828,1701,3528,169,118,289,624,997,1621,2613,2819,5433,1412,1197,2613,85,64,142,435,854,1289,1935,2115,4050,999,644,1646,55,41,92,329,743,1074,1382,1429,2817,546,276,818,26,15,40,346,864,1210,910,1151,2068,14927,16092,31019,3709,4170,7880,11618,14686,26302,30255,34951,65203
