LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA56620,14,17.4,13,14.7,13,18.6,34,52.2,34,52.9,49,67.1,22,30.4,21,32.4,9,14.3,0,25,4,33.3,8,60,3,75,3,50,3,26.7,0,0,0,16.7,3,13.3,39,35.2,32,31.6,40,50,38,36.1,46,49.5,29,37.5,32,28.7,19,18.9,9,12.5,0,0,0,25,0,0,0,100,3,50,3,100,0,0,0,25,0,0,3,30.8,4,50,5,41.7,4,38.5,4,40,8,58.3,5,30.8,0,10,0,0,56,28.1,50,26.2,71,37.2,84,43.4,92,50.3,90,50.6,58,28.6,43,23.5,23,12.2,196,100,184,100,177,100
LGA56730,158,15.6,162,15.2,190,17.3,439,42.6,430,40.8,444,39.8,432,41.9,463,44,475,42.9,19,17.9,21,17.6,22,20,12,13.7,23,20.2,18,19,63,68.4,76,62.2,61,61,77,14.2,77,15.5,79,15.2,89,16.5,83,15.5,66,13.4,390,69.4,359,69.1,356,71.4,5,10.8,18,26.7,20,20,21,30.8,14,14.7,13,14.4,42,58.5,43,58.7,60,65.6,18,13.7,39,20.7,41,21.4,48,31.1,50,28.2,53,28.9,87,55.3,88,51.1,92,49.7,286,15,321,16.3,348,17.4,616,32,594,30.7,599,29.9,1013,53,1028,53,1049,52.6,1912,100,1943,100,1994,100
LGA56790,57,14.3,64,15.2,77,17.1,222,54.5,230,53.9,207,47.6,128,31.2,136,30.9,156,35.3,6,26.9,11,26.7,10,41.2,10,26.9,5,16.7,3,17.6,11,46.2,17,56.7,6,41.2,28,15.7,28,18.2,23,18.4,35,20.5,24,16.2,20,14.4,105,63.9,95,65.5,81,67.2,4,20,4,26.3,0,18.2,8,45,3,10.5,3,27.3,6,35,11,63.2,6,54.5,5,11.8,10,12,11,28.3,20,50,20,42,16,37,12,38.2,22,46,18,34.8,99,15.2,112,16.5,120,18.8,287,44.3,286,41.8,252,39.2,265,40.6,281,41.7,271,42,655,100,676,100,638,100
LGA56860,7,20,7,25.9,8,33.3,15,56,9,18.5,10,40,6,24,17,55.6,8,26.7,0,0,0,25,0,100,0,50,6,75,0,0,0,50,0,0,0,0,0,12.5,0,15.4,0,0,0,12.5,5,23.1,0,16.7,5,75,5,61.5,4,83.3,0,0,0,0,0,0,0,100,0,100,0,50,0,0,0,0,0,50,0,14.3,0,0,0,16.7,3,28.6,0,66.7,0,0,7,57.1,0,33.3,4,83.3,5,16.3,8,20.8,16,26.7,17,44.2,17,29.2,15,31.1,14,39.5,27,50,15,42.2,44,100,50,100,47,100
LGA56930,20,14.2,11,12.1,16,12,62,45.7,46,36.3,46,32,50,40.2,63,51.6,84,56,0,2.7,0,5.9,3,5.9,14,40.5,4,23.5,16,38.2,24,56.8,25,70.6,19,55.9,0,4.2,12,14.1,15,20.3,22,31,18,29.7,20,31.9,45,64.8,34,56.3,30,47.8,3,5.1,6,11.5,5,6.8,14,30.8,13,23.1,23,39,23,64.1,35,65.4,30,54.2,4,21.4,5,18.8,8,25,0,28.6,8,21.9,7,35.7,11,50,19,59.4,14,39.3,30,9.4,40,12.4,43,13.2,111,38.5,93,29.7,112,34.1,150,52.1,175,57.8,180,52.6,290,100,309,100,338,100
LGA57000,7,15.3,8,18.8,9,17,26,47.5,21,50,24,44.7,22,37.3,12,31.3,16,38.3,6,57.1,0,20,0,0,0,14.3,4,60,0,0,3,28.6,0,20,4,100,7,8,3,10,0,4.2,14,24,3,13.3,4,8.3,33,68,22,76.7,23,87.5,0,33.3,0,0,0,25,0,33.3,0,33.3,0,50,0,33.3,0,66.7,0,25,0,16.7,0,14.3,0,0,3,33.3,4,57.1,0,0,3,50,5,28.6,5,100,21,15.2,12,15.1,9,12.5,45,35.2,36,38.7,27,31.3,63,49.6,44,46.2,43,56.3,122,100,90,100,81,100
LGA57080,357,15.4,592,20.8,726,21.6,602,25.9,700,24.8,774,23.1,1371,58.8,1537,54.3,1859,55.3,3,7.1,9,24.2,11,22.4,6,28.6,4,18.2,5,18.4,14,64.3,20,57.6,29,59.2,53,11.6,106,16.3,141,15.3,75,15.3,84,12.1,97,10.8,337,73.1,481,71.6,679,73.9,19,21,25,24.2,20,18.2,18,23.5,24,22.2,18,17.3,44,55.6,52,53.5,70,64.5,7,8.1,17,16.8,20,17.2,33,34.3,33,31.8,36,26.9,57,57.6,52,51.4,75,56,436,14.6,752,20,920,20.1,733,24.5,845,22.6,936,20.5,1828,60.9,2145,57.4,2716,59.4,3004,100,3737,100,4571,100
LGA57140,19,12.7,22,12.9,26,18.7,80,57.7,73,52.9,62,43.9,39,29.6,46,34.3,53,37.4,0,12.5,0,0,0,14.3,6,62.5,8,50,0,28.6,3,25,4,50,3,57.1,15,23.2,7,12,8,18.2,16,21.7,8,16,5,9.1,36,55.1,36,72,35,72.7,0,0,0,0,0,20,3,60,0,33.3,0,20,4,40,6,66.7,0,60,3,27.8,0,21.4,0,0,9,38.9,3,35.7,8,57.9,4,33.3,7,42.9,12,42.1,39,16.5,24,12.4,38,16.8,113,46.3,92,42.7,83,36.9,91,37.2,101,45,101,46.3,242,100,217,100,210,100
LGA57210,106,17.8,116,19,129,19.3,245,42.8,249,41.7,286,42.9,229,39.3,237,39.3,246,37.8,8,10.5,3,8.5,13,23.5,19,31.6,8,12.8,10,21.6,36,57.9,39,78.7,30,54.9,40,15.3,47,19.1,31,13.7,52,20.4,50,19.9,48,20.6,176,64.4,151,61,163,65.7,8,18.6,4,8.3,11,25,10,20.9,13,29.2,9,27.1,27,60.5,27,62.5,24,47.9,17,21.9,18,20.7,20,19.8,20,34.4,30,36.6,33,33,28,43.8,34,42.7,43,47.3,171,17,183,18.2,207,18.5,350,34.6,353,34.1,391,35.4,490,48.4,490,47.7,504,46.1,1015,100,1022,100,1096,100
LGA57280,70,7.6,115,11.5,139,13.6,194,21,186,18.2,171,16.7,654,71.4,718,70.3,706,69.8,7,9.4,9,9.3,12,6.3,11,8.2,16,14.4,23,16.2,66,82.4,92,76.3,111,77.5,65,6.8,81,7.1,92,7.6,108,11.6,109,9.6,127,10.6,756,81.6,908,83.3,984,81.8,0,2.5,8,10,9,8.5,17,19.8,15,15,14,15.5,59,77.8,60,75,55,76.1,13,8.2,24,17.3,20,14.1,43,24.7,22,16.5,29,18.8,114,67.1,83,66.1,104,67.1,156,7.2,236,9.7,267,10.3,363,16.8,340,14,363,13.9,1649,76,1857,76.3,1958,75.8,2168,100,2439,100,2581,100
LGA57350,25,17.7,31,22.2,12,11.7,75,50.3,68,54,55,47.7,48,32,33,23.8,42,40.5,3,37.5,6,28.6,0,0,0,25,5,57.1,0,16.7,3,37.5,0,14.3,6,83.3,17,35.7,13,26.3,9,22.2,10,17.9,6,23.7,3,16.7,29,46.4,22,50,22,61.1,0,100,0,0,5,50,0,0,0,33.3,0,0,0,0,0,66.7,3,50,4,14.3,0,0,0,0,3,35.7,7,50,3,60,4,50,3,50,0,40,55,23,39,21.2,21,14.2,87,40.3,93,47.1,62,38.9,86,36.7,61,31.7,78,46.9,225,100,187,100,164,100
LGA57420,25,13,26,13.2,28,12.4,94,42.1,85,42.1,92,41.8,94,44.9,90,44.7,103,45.8,0,28.6,0,14.3,0,5.9,0,28.6,4,57.1,5,35.3,0,42.9,0,28.6,12,58.8,15,7.3,6,8.2,10,7.9,20,13.3,22,24.5,13,11.9,130,79.4,69,67.3,105,80.2,4,50,0,14.3,0,25,0,25,4,42.9,6,33.3,0,25,5,42.9,5,41.7,0,4.2,6,14.3,0,8.3,6,37.5,7,33.3,6,41.7,16,58.3,10,52.4,7,50,48,10.8,37,11.8,43,11,123,30,120,36.7,123,31.6,245,59.1,172,51.5,222,57.4,414,100,328,100,394,100
LGA57490,1021,11.4,1593,15.6,1859,16.1,3275,36.5,3263,31.9,3516,30.4,4674,52.1,5369,52.5,6181,53.5,148,10.9,204,13.2,198,11.3,163,12.1,158,10.1,172,9.8,1034,77,1199,76.7,1379,78.9,552,7.8,866,10.6,953,11.3,694,9.9,667,8.2,723,8.6,5795,82.3,6645,81.2,6719,80.1,115,9.7,251,16,228,14.4,191,16,202,12.8,217,13.5,891,74.3,1123,71.3,1160,72.1,189,10.6,322,14.7,383,15.2,406,23.2,453,20.6,497,19.9,1162,66.2,1425,64.7,1619,64.9,2022,9.9,3243,13.7,3619,14,4730,23.3,4743,20,5125,19.9,13555,66.8,15756,66.4,17055,66.1,20307,100,23740,100,25802,100
LGA57630,3,25,5,20,0,0,3,33.3,3,33.3,7,43.8,9,41.7,11,46.7,8,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,4,50,0,0,0,0,0,25,0,0,0,0,3,26.3,5,18.8,0,0,7,36.8,3,31.3,7,43.8,6,36.8,6,50,8,56.3,19,100,17,100,14,100
LGA57700,222,13.9,361,15.4,456,17.3,585,36.1,723,30.6,804,30.5,804,50,1262,53.9,1377,52.2,19,7.3,42,11.6,54,12.8,41,15.4,51,14.6,52,11.4,199,77.3,269,73.8,319,75.8,108,8.3,217,10.4,282,11.1,171,13.4,215,10.4,257,10.2,994,78.2,1651,79.3,1973,78.7,33,15.7,43,13.1,50,12.8,46,22.8,61,18.3,54,14.6,118,61.4,236,68.6,277,72.6,44,11.4,94,17.9,94,15.4,116,28,128,24.2,166,26.2,249,60.6,305,58,372,58.4,427,11.4,755,13.4,938,14.2,957,25.4,1173,20.8,1330,20.2,2371,63.2,3722,65.8,4319,65.6,3757,100,5659,100,6583,100
LGA57770,13,14.7,17,14.7,21,19.1,58,49.1,56,49.5,45,42.7,44,36.2,40,35.8,43,38.2,0,0,0,50,0,50,0,50,0,0,0,0,0,50,0,50,4,50,3,9.3,8,16.4,4,6.5,8,13,0,7.3,9,19.6,41,77.8,40,76.4,36,73.9,0,0,0,0,0,25,0,100,0,0,4,50,0,0,0,100,0,25,0,20,0,0,0,14.3,4,80,4,42.9,4,28.6,0,0,3,57.1,5,57.1,25,12.9,28,14.9,27,16.4,66,39.3,59,35.1,60,35.1,88,47.8,90,50,81,48.5,179,100,174,100,171,100
LGA57840,671,16.9,798,19.5,974,21.1,1285,32.5,1170,28.6,1271,27.7,2007,50.6,2123,51.9,2351,51.2,26,8.4,46,12.2,51,12.2,85,24.4,78,22.3,87,20,229,67.2,237,65.5,295,67.8,190,9.2,278,12.2,326,13.8,366,17.8,329,14.6,324,13.7,1491,73,1640,73.1,1716,72.5,69,11.4,112,16.5,125,16.7,135,23,134,19.9,131,18.1,381,65.6,430,63.7,482,65.2,60,11.9,83,14,109,18.3,150,29.4,158,27.7,160,25.2,305,58.8,332,58.2,348,56.5,1015,13.6,1307,16.4,1587,18.1,2020,27.1,1876,23.6,1973,22.5,4413,59.2,4772,60,5190,59.3,7443,100,7952,100,8746,100
LGA57910,2865,15.5,3766,19,4531,21.1,6945,37.6,6325,32,6590,30.7,8669,46.9,9692,49,10358,48.2,219,11,289,14,375,15.4,411,20.4,398,19.2,420,17.3,1387,68.6,1400,66.8,1641,67.3,1160,10.2,1698,13.1,2138,14.7,1822,16,1729,13.3,2049,14.1,8411,73.8,9506,73.5,10385,71.3,335,12.7,573,18.1,574,16.5,608,22.9,598,18.9,630,18.2,1716,64.4,1999,63,2266,65.3,388,12.7,547,17.2,710,19.7,1101,36.1,937,29.6,1040,28.8,1559,51.1,1691,53.2,1858,51.5,4974,13.2,6876,16.7,8327,18.3,10893,29,9986,24.3,10733,23.6,21740,57.8,24285,59,26509,58.2,37605,100,41149,100,45573,100
LGA57980,233,15.4,341,20.9,406,22.1,502,33.5,462,27.9,506,27.5,765,51.1,837,51.2,923,50.4,9,10.1,27,20.3,24,13,20,22,23,20.3,29,17.5,74,67.9,81,59.4,123,69.5,76,9.5,119,11.9,161,14.7,163,19.7,129,13.5,166,15.7,590,70.8,731,74.6,748,69.6,28,11.7,46,20.7,61,22.5,44,21.2,36,16.3,53,18.9,149,67.1,143,63,157,58.5,24,16.9,24,16.1,24,15.3,35,25,44,30.2,31,21.5,76,58.1,81,53.7,104,63.2,368,13.2,559,17.8,674,19.1,772,27.5,703,22.3,791,22.5,1655,59.2,1876,59.8,2055,58.4,2793,100,3132,100,3517,100
LGA58050,1233,14.9,1876,18.2,2314,19.4,2933,35.5,3159,30.7,3478,29.2,4105,49.6,5278,51.2,6118,51.4,158,10.9,266,15,306,15.3,272,18.9,247,14,285,14.1,1018,70.3,1265,71,1415,70.6,705,9.4,1121,12.2,1410,13,1023,13.7,1047,11.4,1130,10.4,5750,76.9,7033,76.4,8298,76.6,233,15.8,340,17.5,376,17.8,317,21.6,341,17.6,357,16.9,927,62.6,1253,64.8,1392,65.3,307,14.1,440,17.9,536,18.2,628,28.9,633,25.8,704,23.6,1240,56.9,1388,56.4,1726,58.2,2631,12.6,4042,15.7,4953,16.6,5177,24.8,5430,21.1,5950,19.9,13038,62.5,16220,63.1,18948,63.5,20847,100,25690,100,29848,100
LGA58190,5,15.4,4,10.7,0,9.7,23,56.4,8,39.3,13,45.2,9,28.2,13,50,17,45.2,0,33.3,0,25,0,9.1,0,33.3,0,25,4,27.3,0,33.3,0,50,8,63.6,4,16.7,3,6.9,0,0,12,30.6,5,27.6,7,40,19,52.8,22,65.5,10,60,0,0,0,33.3,0,33.3,0,0,0,0,4,66.7,3,100,6,66.7,0,0,0,0,0,33.3,0,0,3,100,5,66.7,0,28.6,0,0,0,0,5,71.4,13,15.9,8,11.9,5,7.5,35,43.9,22,32.8,25,40.3,32,40.2,38,55.2,35,52.2,79,100,67,100,67,100
LGA58260,21,25.7,13,18,15,17.9,21,32.4,29,45.9,23,35.8,29,41.9,24,36.1,32,46.3,3,33.3,0,0,3,28.6,0,0,0,0,4,28.6,5,66.7,3,100,5,42.9,5,4.4,0,4.2,0,5.9,7,22.2,12,27.1,7,20.6,35,73.3,32,68.8,29,73.5,0,0,0,25,0,14.3,0,66.7,4,50,4,28.6,0,33.3,0,25,0,57.1,0,0,0,0,0,0,0,100,0,50,0,66.7,0,0,0,50,0,33.3,23,17.8,16,12,15,14.4,36,28.7,41,37.6,36,31.4,67,53.5,62,50.4,66,54.2,132,100,118,100,115,100
LGA58330,95,17.3,113,18.2,116,18.6,208,36.4,249,39.7,223,35.8,257,46.3,264,42.1,286,45.5,4,12.8,6,15.8,10,15.8,3,10.3,8,15.8,11,21.1,26,76.9,27,68.4,25,63.2,22,11.6,24,12.8,25,15.3,25,13.7,24,14.5,16,10,142,74.7,123,72.7,113,74.7,10,22.7,8,14.3,11,33.3,11,22.7,6,19,5,18.2,23,54.5,26,66.7,15,48.5,11,16.9,10,15.8,17,19.8,25,31.2,23,31.6,25,27.9,44,51.9,39,52.6,45,52.3,149,16.2,159,16.8,174,18.6,266,29.5,312,32.6,276,29.7,495,54.4,481,50.6,485,51.7,912,100,954,100,934,100
LGA58400,7,17.4,11,16.3,7,18.9,22,50,23,51.2,19,45.9,13,32.6,11,32.6,16,35.1,6,50,0,100,0,33.3,4,50,0,0,0,0,0,0,0,0,0,66.7,6,27.8,0,9.1,0,57.1,4,27.8,3,36.4,0,14.3,10,44.4,3,54.5,0,28.6,0,0,0,0,4,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,33.3,0,50,0,100,0,66.7,0,0,0,0,0,0,0,50,13,20.8,8,16.9,15,29.4,35,47.2,26,49.2,15,35.3,25,31.9,17,33.9,20,35.3,73,100,61,100,51,100
LGA58470,4,20,0,33.3,3,22.2,6,53.3,0,11.1,5,33.3,4,26.7,3,55.6,0,44.4,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,6,28.6,4,50,3,33.3,5,42.9,4,33.3,4,16.7,0,28.6,4,16.7,10,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0,50,0,0,0,0,8,22.6,9,40.9,3,29.2,12,48.4,8,27.3,4,25,7,29,5,31.8,7,45.8,31,100,22,100,24,100
LGA58510,568,18.1,748,22.3,835,22.3,1023,32.5,885,26.3,937,25,1558,49.4,1733,51.4,1972,52.7,25,13.7,41,20,42,18.4,42,23.1,33,17,20,9.4,117,63.2,125,63,167,72.2,172,10.1,293,15,346,15.4,219,13.1,230,11.9,288,12.9,1291,76.8,1413,73.1,1600,71.7,49,18.4,66,23.9,69,19.7,59,23,45,16.5,63,18.3,140,58.6,173,59.5,223,62,54,17.4,73,24.4,53,18,94,29.6,79,25.8,94,29.7,172,53,148,49.8,166,52.4,870,15.5,1221,20.1,1345,19.6,1441,25.7,1270,21,1403,20.4,3283,58.7,3585,59,4125,60,5587,100,6083,100,6874,100
LGA58540,7,10.5,10,10.6,16,18,51,57,52,55.3,36,37,27,32.6,33,34,43,45,0,22.2,0,12.5,0,0,0,22.2,6,50,3,30,4,55.6,5,37.5,3,70,13,19.4,9,9.1,8,9.8,12,19.4,11,16.7,7,17.1,45,61.1,48,74.2,32,73.2,0,0,0,18.2,0,16.7,0,66.7,3,27.3,6,50,0,33.3,6,54.5,4,33.3,0,0,0,11.8,0,11.8,9,63.6,6,52.9,5,47.1,4,36.4,6,35.3,6,41.2,24,13.8,23,10.7,23,14.4,75,40.9,81,40.3,60,33.3,83,45.3,99,49,87,52.3,179,100,199,100,173,100
LGA58570,528,17.7,729,22.6,887,24,1038,35,891,27.7,912,24.8,1411,47.3,1604,49.7,1888,51.2,26,14,39,15.3,35,14,36,21.9,27,12.2,44,16.2,111,64,166,72.5,195,69.8,199,11.3,260,13.5,322,14.6,279,16,297,15.7,347,15.7,1281,72.7,1344,70.8,1553,69.8,41,14.6,74,20.6,66,16.1,68,21.9,69,18.6,83,20.3,189,63.5,216,60.8,254,63.5,41,13.2,64,18.9,67,19.3,112,36.2,101,31.4,105,28.7,152,50.7,166,49.7,191,52.1,839,15.1,1158,19.2,1387,19.9,1538,27.9,1387,23,1497,21.5,3150,57,3497,57.9,4078,58.6,5529,100,6042,100,6961,100
LGA58610,35,17.4,34,14.2,31,14.1,98,43.8,107,49.1,98,45.5,81,38.8,78,36.7,85,40.4,8,25,3,20,0,5,9,35,8,35,9,35,8,40,5,45,13,60,16,10.7,13,15.7,3,5.9,28,24.6,19,20.2,13,17.6,81,64.8,57,64,56,76.5,3,28.6,4,26.7,0,27.3,6,50,6,26.7,4,27.3,6,21.4,7,46.7,3,45.5,0,5.6,4,29.4,4,30,7,38.9,9,52.9,6,30,11,55.6,5,17.6,9,40,59,15.5,57,16.2,46,13.3,148,37.4,142,40.4,127,37.7,185,47.1,155,43.5,162,49.1,396,100,359,100,330,100
LGA58680,4,11.7,6,15,3,9.8,39,61.7,29,46.7,30,45.9,13,26.7,23,38.3,28,44.3,0,0,0,33.3,0,0,0,37.5,0,0,0,25,9,62.5,0,66.7,9,75,4,6.1,0,3.2,0,9.5,3,15.2,3,12.9,0,4.8,25,78.8,25,83.9,16,85.7,0,0,0,0,0,0,0,40,3,50,0,25,0,60,4,50,4,75,0,0,0,0,0,0,5,57.1,4,50,8,44.4,3,42.9,0,50,4,55.6,7,8,14,10.6,7,7.8,49,45.1,40,35.6,35,35,54,46.9,58,53.8,57,57.3,115,100,101,100,105,100
LGA58760,1702,14.3,2476,17.5,3034,18.7,4163,35,4425,31.3,4918,30.4,6035,50.7,7227,51.2,8244,50.9,243,10.8,440,15.4,439,14.6,398,17.6,438,15.3,418,13.8,1630,71.6,1988,69.3,2162,71.6,1100,9.3,1719,12.3,2025,13.6,1504,12.7,1500,10.7,1598,10.7,9238,78,10784,77,11335,75.8,272,13,502,16.7,586,17.4,419,19.9,493,16.4,544,16.1,1411,67.1,2013,66.9,2243,66.5,394,14.2,571,16,798,18.1,799,28.9,926,26.1,1016,22.9,1575,56.9,2054,57.9,2613,59,3711,12,5706,15.2,6889,16.4,7279,23.6,7784,20.7,8491,20.2,19877,64.4,24063,64.1,26605,63.4,30874,100,37553,100,41980,100
LGA58820,36,9.7,56,13.5,73,14.3,151,40.5,179,42.4,185,37.7,195,49.9,184,44.1,230,48,0,5,0,6.8,3,4.7,3,10,4,13.6,10,18.6,31,85,36,79.5,34,76.7,20,8.7,23,10.6,13,8,17,10.1,17,10.1,18,9,168,81.3,160,79.4,158,83,0,0,0,3.1,8,12.5,9,24.2,8,18.8,0,10,25,75.8,25,78.1,30,77.5,6,7.6,8,8.2,13,10.6,20,27.3,23,25.9,26,30.9,40,65.2,55,65.9,56,58.5,63,8.5,87,11.4,103,12,205,28.2,229,29.7,242,28.4,463,63.3,454,59,508,59.7,730,100,776,100,855,100
LGA58890,15,13.2,14,10.7,14,13.8,67,55.4,63,56.3,54,54.3,39,31.4,37,33,29,31.9,0,22.2,0,16.7,0,0,0,11.1,0,16.7,3,62.5,8,66.7,5,66.7,0,37.5,14,14.5,7,14.3,3,7.7,26,31.6,14,22.4,9,20.5,41,53.9,30,63.3,29,71.8,3,50,0,25,0,28.6,4,50,0,25,0,57.1,0,0,0,50,0,14.3,3,22.2,0,0,0,6.3,0,33.3,5,44.4,12,62.5,5,44.4,5,55.6,9,31.3,33,15.1,18,11.7,17,11.6,99,44.3,82,44.4,74,47.6,85,40.6,81,43.9,70,40.9,215,100,182,100,165,100
LGA59030,3,16.7,10,28.1,6,15.4,16,53.3,10,28.1,18,46.2,7,30,13,43.8,16,38.5,0,0,0,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,6,12.5,0,0,0,0,3,18.8,0,11.8,3,13.3,11,68.8,15,88.2,14,86.7,0,0,0,0,0,33.3,0,33.3,0,50,0,33.3,0,66.7,0,50,0,33.3,0,0,0,0,0,0,0,0,0,66.7,0,100,0,100,0,33.3,0,0,8,13.7,8,18.2,8,11.7,22,39.2,17,25.5,19,38.3,27,47.1,29,56.4,33,50,54,100,57,100,61,100
LGA59100,17,18.5,11,14.8,15,19.7,43,51.9,53,59.1,33,44.7,24,29.6,24,26.1,29,35.5,0,20,0,20,0,16.7,0,30,0,0,0,0,3,50,8,80,4,83.3,3,10.2,4,9.6,4,5.1,14,28.6,11,19.2,8,23.1,30,61.2,35,71.2,27,71.8,0,0,0,0,0,50,3,71.4,3,50,0,0,0,28.6,0,50,0,50,0,33.3,0,0,0,25,0,0,4,42.9,6,37.5,3,66.7,8,57.1,0,37.5,23,15.3,16,12.2,20,16,60,42.7,69,42.9,47,35.1,65,42,70,44.9,61,48.9,154,100,160,100,131,100
