LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA59310,174,53,229,157,37,200,136,49,185,10,3,11,3,0,3,16,6,24,29,7,31,21,4,25,13,4,17,0,0,3,3,0,3,3,0,3,33,9,35,15,6,19,12,0,12,38,17,57,50,17,69,47,20,65,19,42,59,19,31,44,14,24,42,13,9,20,8,20,24,7,23,30,30,9,38,31,13,42,21,11,33,0,4,4,3,0,0,3,0,5,5,7,15,7,8,16,8,8,13,0,0,0,0,0,5,3,0,0,3,11,19,3,9,9,4,10,7,6,6,3,5,5,10,6,5,19,16,15,35,21,18,40,21,16,36,3,52,62,12,52,60,7,45,53,4,37,43,3,32,44,10,30,44,0,0,0,0,0,0,0,0,8,24,5,29,12,12,21,16,10,28,6,0,6,21,9,30,21,16,35,416,287,708,393,278,671,372,273,648
LGA59320,73,28,95,68,32,104,74,33,103,4,0,0,4,0,4,5,0,5,10,0,13,6,5,5,9,0,6,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,4,0,4,3,0,3,6,0,3,7,4,9,0,3,4,5,3,12,4,5,8,0,5,3,0,0,0,4,3,6,5,0,5,3,0,7,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,4,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,8,15,6,7,13,3,8,14,0,10,12,0,11,12,0,17,14,0,11,12,0,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,5,3,3,4,3,3,0,7,4,3,4,0,6,9,0,6,4,115,83,203,111,92,201,122,90,210
LGA59330,58,14,72,53,15,67,61,26,80,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,9,0,7,9,0,9,4,0,4,0,0,0,3,0,0,0,0,6,8,0,15,4,0,3,6,3,9,3,5,14,8,4,10,5,5,6,0,3,3,0,6,4,0,0,4,10,3,13,13,4,22,9,3,8,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,13,4,16,4,4,12,6,9,18,7,23,27,4,18,21,3,23,26,3,22,23,3,15,14,4,16,15,0,0,0,0,0,0,0,0,5,4,0,4,0,0,6,3,0,4,0,3,3,0,0,0,12,0,12,123,95,218,109,80,194,116,96,208
LGA59340,188,67,258,222,69,290,205,101,306,273,78,355,115,22,141,83,10,86,85,28,111,41,15,56,28,14,38,46,7,53,40,10,45,47,8,52,309,55,366,193,41,234,189,34,225,28,27,59,22,17,42,20,8,31,108,143,250,96,132,224,93,126,217,103,143,244,105,137,240,104,145,243,166,55,220,123,54,177,133,54,184,24,18,43,12,17,27,13,7,20,3,28,27,9,15,22,8,14,24,19,27,46,17,26,49,13,7,22,27,50,81,35,67,95,36,53,87,65,80,143,61,85,144,67,71,143,175,174,354,158,152,305,176,132,310,116,236,343,86,247,336,87,269,356,106,323,423,106,327,429,127,394,519,15,15,31,33,33,70,21,22,41,124,58,184,86,54,141,73,48,123,89,54,135,104,63,169,100,66,172,2078,1667,3740,1664,1570,3235,1615,1580,3198
LGA59350,19,4,25,7,7,22,4,4,10,109,20,129,85,23,107,49,0,54,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,8,0,9,4,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,16,7,4,11,3,4,4,6,0,6,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,9,3,10,0,0,7,0,0,0,8,7,18,11,9,21,13,3,14,0,3,6,0,12,9,5,6,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,3,5,0,5,176,61,239,132,62,197,88,35,120
LGA59360,134,39,177,101,29,133,100,27,129,174,33,207,137,21,166,161,29,196,14,4,20,3,0,3,5,3,10,11,0,11,10,0,11,3,0,3,131,18,153,57,6,57,25,5,37,0,5,4,0,0,0,3,3,3,16,42,54,8,14,25,8,18,23,15,36,49,11,13,20,12,19,32,23,16,36,20,17,33,10,15,24,0,0,0,0,0,0,0,0,0,3,4,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,3,0,0,4,3,5,10,3,4,3,7,5,8,28,13,41,22,17,44,23,16,44,6,47,48,3,35,31,0,25,30,0,25,33,0,30,32,5,29,29,3,0,5,0,0,0,0,0,0,23,5,33,8,3,13,8,3,14,15,10,25,16,0,18,15,13,29,614,299,912,412,193,600,401,218,620
LGA59370,182,80,254,158,52,208,160,65,221,66,8,71,51,12,63,74,10,84,33,14,45,24,3,30,31,15,40,19,3,31,27,8,34,26,6,30,98,11,108,81,9,90,77,18,95,48,10,58,46,11,56,40,13,52,58,104,162,48,91,138,31,67,100,28,63,95,27,67,95,18,61,77,50,20,62,44,13,57,47,16,68,4,0,7,7,0,4,0,0,0,3,14,21,4,14,18,4,4,10,16,11,19,7,12,20,8,6,13,35,38,70,26,34,56,24,33,57,9,11,18,18,18,29,10,18,30,41,42,85,51,40,90,46,47,95,33,76,110,21,80,100,27,93,125,20,131,154,24,139,167,25,146,168,6,6,11,12,5,14,5,11,10,28,19,48,31,23,46,29,13,47,20,17,34,44,27,70,35,29,68,778,680,1464,747,652,1399,726,682,1408
LGA59499,70,32,103,79,50,131,62,38,101,270,55,324,200,38,235,155,38,188,142,34,179,43,17,60,40,21,67,19,3,22,13,3,17,12,5,12,360,32,395,186,19,203,139,25,168,53,19,72,22,5,30,15,5,22,66,92,156,42,60,104,45,47,88,108,188,295,86,130,218,90,142,231,102,32,134,89,28,119,56,29,88,14,9,24,12,0,15,7,7,17,13,29,38,6,3,9,9,13,16,13,20,31,13,5,15,4,3,9,98,62,160,52,37,89,49,44,92,45,58,96,49,52,105,34,29,62,39,28,67,37,18,54,35,32,66,30,78,105,25,48,70,18,50,69,52,147,198,32,71,99,37,124,157,21,20,42,14,22,32,8,17,25,55,18,79,29,14,38,36,24,52,62,28,87,91,36,124,50,30,78,1619,972,2595,1127,643,1772,899,715,1614
LGA59799,12,0,12,22,0,22,32,5,41,101,0,106,116,0,126,77,4,74,21,4,23,6,0,6,4,0,4,12,0,12,10,0,10,9,0,5,39,0,40,18,0,17,40,0,38,5,0,5,9,0,9,3,0,3,3,0,3,4,0,0,0,0,0,6,3,15,10,0,12,5,4,6,74,8,79,44,3,53,28,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,10,5,0,5,3,0,3,3,0,3,8,0,10,8,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,17,0,16,60,0,60,36,5,35,310,18,328,321,15,332,246,29,277
LGA60210,190,53,239,167,49,214,177,62,233,74,10,77,32,0,30,32,3,33,89,31,121,95,24,126,91,34,120,31,0,35,30,0,28,29,0,31,145,14,157,127,11,139,198,29,226,25,16,42,14,8,20,22,11,28,84,147,230,87,124,212,100,149,251,79,142,225,83,149,235,100,172,265,74,22,96,47,22,72,60,25,85,10,11,19,7,6,15,10,9,16,4,18,20,3,13,11,5,9,19,7,24,34,10,21,31,3,19,21,25,19,45,29,31,55,54,45,97,17,17,36,28,45,74,49,59,110,69,62,125,50,50,99,69,50,121,50,133,183,41,118,160,41,141,180,23,207,230,37,216,254,40,277,317,14,7,24,12,4,16,14,9,23,23,23,40,26,30,54,31,30,59,33,12,49,38,29,65,39,42,79,1057,973,2035,959,971,1936,1155,1173,2328
LGA60410,66,13,83,98,26,120,107,36,137,23,0,23,24,0,30,22,0,25,460,130,595,399,99,498,469,122,590,99,47,146,103,34,135,141,62,202,523,59,578,620,72,693,872,101,970,157,73,228,104,50,151,140,58,194,341,510,851,378,511,887,389,540,925,126,246,373,153,298,448,172,310,485,288,62,347,294,73,364,353,99,450,49,39,90,49,39,91,44,21,67,40,72,108,34,91,129,35,106,141,53,45,98,36,49,86,39,54,95,70,92,165,86,79,173,136,135,268,87,127,214,90,171,255,114,190,299,255,280,538,239,289,530,294,352,646,85,269,354,110,303,411,128,386,511,102,589,693,131,801,930,243,1115,1359,43,63,105,72,61,133,63,72,133,160,128,287,161,144,312,218,203,422,109,56,165,174,81,251,217,107,318,3147,2901,6049,3353,3283,6633,4193,4065,8256
LGA60610,169,62,232,203,76,284,248,90,330,310,28,334,238,20,258,332,44,371,767,196,964,499,161,665,491,183,675,61,8,62,62,9,70,52,10,60,440,59,494,435,57,485,504,60,566,204,58,263,139,31,169,251,58,302,458,614,1074,419,602,1017,424,620,1039,167,407,573,215,405,618,222,411,634,314,61,377,343,65,403,376,61,439,34,51,81,31,37,69,26,33,62,48,97,144,36,78,113,51,81,132,29,44,75,26,47,76,29,56,87,114,124,235,108,117,228,120,126,254,115,177,295,135,206,339,96,138,228,258,333,594,198,254,450,211,282,492,158,481,638,158,459,616,173,531,704,231,794,1023,260,918,1181,382,1275,1656,26,23,44,15,20,39,32,27,55,211,140,351,197,128,329,208,168,377,86,42,127,163,93,254,162,87,252,4179,3801,7984,3885,3779,7663,4394,4342,8736
LGA60810,434,172,603,433,181,616,488,246,732,219,13,234,169,11,177,215,21,232,779,293,1071,561,231,797,558,251,806,96,13,113,99,14,115,99,21,127,689,71,764,681,73,751,838,101,941,256,118,364,156,64,220,219,68,293,367,631,1000,374,606,985,363,633,994,160,339,497,178,388,563,228,418,648,364,105,465,348,90,445,398,131,526,37,31,63,35,22,59,18,16,41,30,95,123,22,75,97,38,61,100,44,49,97,38,51,86,34,46,77,120,141,260,134,145,286,178,183,360,122,140,262,127,130,260,97,137,238,272,344,616,228,311,535,236,277,516,252,553,806,237,580,812,255,707,960,203,849,1046,241,1010,1255,314,1325,1645,32,33,69,40,51,89,43,45,87,204,140,340,216,153,372,230,173,401,74,52,121,218,106,326,176,100,277,4749,4171,8921,4536,4300,8835,5031,4960,9989
LGA61010,220,64,278,223,60,278,230,73,300,3,0,3,5,0,8,7,0,7,31,5,38,37,4,38,33,8,40,22,5,26,18,0,16,16,3,23,49,0,52,43,4,45,55,5,58,14,3,16,6,4,6,12,5,12,16,30,45,16,42,53,20,33,51,18,45,63,20,49,72,40,81,122,37,15,49,18,7,31,29,12,41,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,5,4,0,4,4,7,0,3,3,0,3,9,9,19,9,13,22,12,8,14,6,11,14,6,14,17,24,19,40,36,29,65,26,25,54,43,18,56,8,32,46,9,33,42,7,43,48,5,52,56,10,59,67,17,68,85,11,10,16,4,8,16,16,4,19,8,8,15,6,11,18,7,0,16,19,5,21,19,6,31,26,18,42,508,328,833,480,337,818,585,401,989
LGA61210,569,236,807,608,256,862,637,240,876,79,8,89,82,4,87,82,8,86,497,224,722,459,173,635,434,135,572,20,0,20,14,0,18,14,0,16,233,18,256,180,22,205,181,22,200,90,30,129,63,24,89,73,37,111,111,224,334,85,206,289,78,190,269,34,189,224,40,182,222,65,181,246,94,41,132,88,42,127,81,41,129,7,7,11,0,3,5,0,3,9,9,35,47,8,28,36,4,16,21,17,13,30,10,18,22,8,12,18,29,46,77,26,55,77,31,46,80,24,24,52,25,41,59,25,46,67,37,60,99,46,48,100,60,48,108,46,194,242,52,201,249,61,218,271,22,180,198,18,209,230,26,227,250,9,6,18,10,9,17,9,14,22,50,71,121,57,67,119,59,81,134,34,23,51,97,55,148,88,40,131,2012,1634,3653,1957,1636,3599,2009,1619,3626
LGA61410,236,88,331,325,98,417,373,126,501,66,3,68,65,6,73,59,8,66,1032,308,1346,867,286,1154,997,356,1350,363,141,508,355,132,484,469,201,671,1808,204,2013,1887,207,2092,2529,302,2838,451,172,629,314,123,441,348,128,470,1218,1539,2756,1147,1541,2692,1239,1461,2705,595,813,1411,692,873,1567,872,964,1832,667,222,898,634,258,896,761,225,983,237,209,446,232,180,417,200,145,341,349,442,791,323,437,762,353,419,771,185,183,369,168,185,347,167,193,362,768,583,1353,783,587,1366,971,751,1718,280,355,638,324,437,756,372,439,812,1481,1659,3139,1378,1568,2948,1473,1829,3307,748,1697,2447,772,1785,2556,928,2243,3174,556,2309,2860,676,2804,3483,1099,3628,4730,276,202,478,258,239,499,340,284,623,467,444,912,480,485,964,557,570,1129,241,151,393,430,226,656,381,234,612,12036,11742,23781,12120,12459,24578,14493,14502,28997
LGA61510,201,48,249,185,43,231,199,51,245,14,0,14,17,0,17,20,3,16,350,82,433,304,68,373,307,83,392,77,17,88,86,16,99,83,25,107,356,17,374,354,28,382,541,48,585,79,34,113,49,25,76,64,31,101,146,283,431,142,270,408,144,284,419,59,171,232,72,157,227,108,205,310,121,38,161,131,34,169,165,26,196,13,14,32,17,10,36,17,11,33,8,41,53,11,36,45,14,37,53,15,26,37,20,23,49,13,28,38,43,47,91,40,54,100,60,67,123,45,59,105,64,72,136,77,83,161,161,180,345,153,148,302,150,165,314,55,172,226,60,191,255,58,253,312,101,453,554,93,523,615,141,666,809,32,20,50,21,29,48,44,30,76,71,66,138,75,54,126,99,72,169,93,50,143,132,59,187,117,53,169,2052,1823,3875,2023,1844,3862,2413,2207,4622
LGA61610,219,95,318,318,149,465,428,251,682,116,16,128,119,17,135,142,18,160,842,324,1168,641,245,885,609,271,878,113,30,138,95,22,123,122,49,170,704,89,796,649,87,737,895,117,1014,340,112,447,207,65,266,214,79,296,536,732,1269,475,684,1160,523,758,1279,270,493,759,280,456,738,368,478,836,492,142,638,509,150,661,534,159,696,46,40,83,32,43,72,38,33,74,56,112,165,44,90,138,43,96,143,51,77,128,56,77,137,55,65,120,164,201,368,162,194,353,154,226,380,170,214,385,143,175,308,159,186,343,263,281,540,202,243,446,250,258,508,250,589,837,195,586,774,229,662,890,187,935,1115,233,1084,1320,387,1436,1824,35,34,71,64,55,123,66,61,127,226,183,411,218,220,437,251,225,478,96,73,166,233,136,365,208,111,316,5177,4755,9931,4879,4774,9649,5671,5534,11207
LGA61810,479,168,645,494,158,651,509,218,723,20,3,25,19,0,17,24,3,26,196,38,235,152,52,202,162,65,229,26,6,29,31,3,31,39,5,43,131,17,152,134,15,151,194,27,225,54,25,83,36,19,54,36,19,57,88,170,253,89,158,246,57,144,204,34,158,196,52,134,187,55,164,222,103,37,137,91,34,128,108,50,157,9,3,10,6,4,12,6,4,10,0,17,19,5,13,15,6,18,24,11,9,16,7,14,25,9,15,17,29,44,71,30,42,72,20,50,76,29,30,61,25,39,65,36,43,79,57,98,155,63,66,129,64,56,117,37,129,168,17,127,144,21,167,185,19,175,194,19,174,200,32,220,252,26,16,41,24,23,46,21,13,35,54,38,94,36,41,76,48,49,97,56,32,87,77,39,116,63,36,99,1457,1220,2683,1410,1148,2563,1516,1362,2874
LGA62010,74,31,106,79,27,105,74,28,105,0,0,0,0,0,0,0,0,0,10,5,12,10,0,14,7,6,5,11,0,11,15,0,17,12,3,17,31,0,33,38,0,38,35,0,39,9,0,11,8,0,5,9,0,12,7,19,23,9,19,29,8,20,27,8,15,21,4,20,29,8,20,25,15,0,21,12,9,23,22,7,29,0,0,4,0,5,7,0,0,0,0,0,4,0,0,0,0,0,0,7,6,7,6,0,5,0,5,8,4,3,12,6,3,7,9,7,16,6,10,15,5,12,20,0,9,12,23,23,42,18,22,39,18,19,41,3,20,30,4,25,28,7,26,36,8,27,28,6,32,40,12,35,50,3,0,5,3,3,5,0,5,5,11,3,15,6,0,12,8,3,8,3,0,10,9,5,16,12,6,15,224,174,398,244,187,426,247,207,453
LGA62210,73,29,107,73,33,102,92,39,121,29,0,34,43,9,48,41,7,48,483,106,587,334,78,416,351,99,447,40,6,48,30,9,39,31,3,40,148,26,168,148,20,170,182,19,195,34,18,59,40,11,48,36,9,51,81,172,257,89,150,239,80,145,223,29,123,146,27,107,132,54,125,175,138,28,160,103,15,119,102,24,126,3,9,16,8,4,10,10,3,11,3,12,22,4,18,24,9,18,24,6,9,15,3,21,20,11,13,25,17,23,44,19,26,46,40,33,68,28,40,67,31,34,65,22,46,66,63,65,128,44,56,99,53,55,103,47,135,179,34,125,162,46,172,223,23,210,235,35,217,252,47,277,324,4,6,15,8,10,20,9,20,33,35,30,64,27,29,62,31,42,76,46,27,73,84,29,115,74,27,101,1341,1082,2430,1188,991,2187,1312,1174,2489
LGA62410,200,58,250,168,52,216,228,59,282,9,0,10,14,0,15,13,0,13,88,26,120,76,27,102,81,30,115,21,4,27,19,0,23,20,0,18,114,11,129,113,13,124,155,18,174,18,8,30,19,8,24,30,4,41,53,101,156,52,109,157,38,95,128,126,188,308,130,182,312,204,258,459,46,16,63,32,21,51,36,19,62,8,5,14,0,4,3,8,3,11,10,11,20,0,10,17,7,9,20,7,14,19,11,21,29,8,17,30,21,22,42,23,23,45,42,32,77,13,12,30,26,45,67,38,43,85,44,39,86,41,43,86,47,40,91,16,76,94,22,60,77,20,94,116,21,115,129,15,106,127,36,118,150,17,8,27,17,14,38,22,26,50,16,15,35,24,16,39,21,14,36,28,21,51,53,24,77,41,24,69,881,748,1628,875,777,1650,1086,927,2015
LGA62610,104,30,131,151,50,197,245,79,326,40,5,41,49,5,60,39,0,44,1325,390,1713,1047,316,1361,1182,369,1553,300,117,426,278,110,387,363,153,514,1353,138,1491,1303,130,1432,1752,216,1963,471,182,655,346,124,469,380,142,518,1106,1381,2496,1104,1299,2403,1266,1322,2583,583,845,1423,689,875,1567,1065,998,2060,715,194,908,759,209,967,892,187,1082,193,180,372,204,160,363,173,133,309,183,337,518,161,283,440,177,273,446,95,129,224,96,111,207,106,126,232,356,350,709,390,315,708,549,459,1009,265,288,554,315,348,664,393,413,804,925,1124,2050,833,976,1807,936,1068,2002,367,880,1251,404,955,1361,547,1253,1797,484,1990,2476,611,2354,2963,1075,3178,4247,178,178,357,206,168,376,249,212,458,460,373,834,425,396,817,494,492,980,290,186,478,442,272,713,462,280,736,9806,9315,19116,9807,9450,19259,12330,11353,23678
LGA62810,226,85,314,237,90,324,302,150,455,53,13,63,36,5,35,58,16,71,642,258,892,531,229,760,639,339,977,322,136,456,341,126,469,429,176,601,886,121,1009,826,118,942,1099,156,1251,295,142,438,207,88,290,203,98,300,1049,1281,2331,1031,1109,2137,1119,1232,2351,1160,1119,2279,1320,1294,2617,1540,1464,3004,350,97,452,364,111,475,471,136,608,351,273,624,318,238,558,275,196,471,382,334,711,337,284,620,370,292,668,201,179,380,173,142,316,217,158,372,1531,892,2418,1340,885,2223,1604,1129,2731,236,270,497,272,257,527,322,352,671,1560,1793,3350,1317,1499,2814,1400,1588,2993,1140,1972,3104,1209,2033,3241,1374,2400,3774,953,2420,3366,1186,2709,3896,1646,3572,5210,380,297,676,426,358,785,431,424,851,347,400,747,292,346,639,360,451,812,205,145,351,337,248,587,332,262,594,12255,12221,24472,12077,12185,24255,14184,14591,28780
LGA63010,619,267,885,663,262,922,795,256,1050,33,0,33,24,4,24,36,3,38,366,125,493,300,106,409,352,142,493,76,25,100,65,19,89,74,23,96,516,52,572,515,59,573,678,74,752,132,51,183,91,31,124,102,56,151,219,371,590,226,349,578,221,365,584,138,225,358,116,235,354,143,251,393,154,40,197,153,53,210,151,58,212,42,47,91,54,48,95,40,48,86,17,64,83,27,71,98,47,74,124,22,51,68,30,50,82,30,56,82,159,141,302,133,174,305,217,217,434,67,91,155,74,88,159,100,133,232,216,279,493,221,255,473,245,274,520,130,314,443,136,385,522,166,551,718,134,537,674,140,582,725,186,794,977,52,42,91,66,64,127,63,84,145,138,97,235,157,107,266,149,134,286,78,43,123,151,98,244,171,110,279,3309,2871,6185,3337,3044,6381,3955,3696,7657
LGA63210,174,80,260,207,74,281,201,102,306,43,3,41,44,3,46,57,7,63,215,76,292,164,53,221,183,60,248,32,4,38,34,10,42,44,16,55,181,19,200,173,14,193,231,33,264,77,21,100,41,11,51,49,12,58,93,173,270,77,122,196,83,130,220,74,157,235,93,147,234,114,172,284,116,33,153,111,36,143,134,34,171,0,4,7,3,3,7,9,6,9,0,16,19,3,10,13,3,19,20,12,18,29,9,7,15,6,9,14,25,24,53,30,40,64,39,55,93,28,39,64,38,50,94,49,55,106,82,74,154,59,70,134,59,59,112,44,107,153,33,111,153,39,140,172,40,197,235,53,233,285,63,291,353,13,13,27,22,27,53,19,22,35,65,38,105,53,54,107,66,55,118,39,14,55,67,44,112,60,36,96,1353,1135,2485,1323,1121,2447,1511,1299,2815
LGA63410,168,51,221,168,55,221,152,63,215,9,0,9,4,0,10,8,0,5,105,60,165,60,55,107,55,43,96,11,0,11,9,0,9,13,0,16,48,8,51,48,8,52,55,8,57,14,5,19,9,0,7,3,4,12,16,43,61,8,42,53,23,45,60,10,27,33,17,29,41,20,27,50,33,17,50,27,14,41,25,12,43,0,0,0,4,0,4,0,0,0,4,6,7,0,5,5,0,4,3,4,0,4,3,0,9,3,7,9,7,10,16,6,8,11,6,13,18,7,3,11,8,12,14,10,5,13,30,36,61,19,16,34,28,26,47,8,33,43,13,39,52,11,41,49,4,50,52,10,56,60,11,64,67,0,0,0,12,0,11,4,3,10,10,8,21,15,7,26,16,8,24,14,7,14,14,17,27,19,12,35,490,363,850,441,358,803,458,374,838
LGA63610,321,109,437,372,129,508,478,157,638,45,13,57,44,3,44,54,15,69,657,217,873,564,207,766,626,245,868,211,93,305,219,85,302,279,119,400,1221,145,1365,1241,142,1386,1525,224,1748,287,114,399,204,81,287,220,83,302,745,974,1715,677,953,1625,680,915,1595,421,568,987,491,586,1078,622,736,1354,335,100,433,326,87,414,339,117,451,210,214,422,205,138,346,163,118,279,186,244,429,176,231,405,200,194,392,120,114,231,89,110,198,106,122,227,695,494,1181,703,499,1205,922,666,1586,150,170,324,180,207,390,254,247,506,929,1051,1976,814,933,1752,931,1126,2055,560,1204,1764,635,1339,1976,775,1706,2482,429,1644,2069,460,1829,2291,678,2267,2940,175,149,325,171,159,327,236,218,449,284,248,531,307,295,606,311,339,656,112,106,219,268,175,444,237,206,442,8086,7955,16043,8143,8189,16335,9639,9805,19444
