LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA58400,0,0,0,0,0,0,0,0,0,160,133,296,142,112,251,112,95,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,117,104,225,125,99,229,78,60,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,79,52,132,78,25,100,52,27,79,8185,8499,16684,8824,9010,17839,10463,10248,20707,26,19,47,68,57,122,41,44,84,38,63,103,40,62,105,45,81,123,320,449,771,407,496,898,296,404,697,29,18,41,25,21,37,22,17,38,16,8,21,17,22,41,31,29,56,21,16,32,4,7,14,11,11,17,82,77,156,66,91,150,75,85,158,10,14,26,13,11,23,9,7,19,102,87,193,112,108,219,86,87,173,734,517,1252,678,605,1282,616,569,1185,241,261,503,160,218,374,179,259,433,81,54,134,106,71,175,82,60,139,40,41,78,43,31,65,31,24,52,182,122,302,263,200,462,182,144,320,199,208,405,215,217,427,187,204,395,46,116,159,32,93,124,32,105,133,140,157,293,219,205,423,119,141,264,15,11,22,15,7,20,12,4,20,382,434,817,343,413,753,327,444,774,59,56,113,175,116,291,305,256,559,70,66
LGA58540,0,0,0,0,0,0,0,0,0,396,307,701,368,309,670,318,263,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,8,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58570,4,5,11,6,0,9,11,5,13,8842,8896,17735,9567,9563,19123,11368,11346,22710,11,7,21,9,13,18,15,9,20,69,100,165,79,113,198,64,112,173,137,190,332,166,227,402,192,273,465,25,40,64,26,30,55,16,36,56,17,18,29,14,7,22,12,10,22,4,14,18,12,10,23,10,11,16,87,117,201,97,96,192,78,97,175,111,142,253,80,119,196,65,84,153,85,72,153,66,77,149,73,83,152,250,171,426,185,143,321,232,205,441,32,47,76,35,75,109,47,114,161,42,42,84,69,58,123,48,43,92,14,8,22,25,8,35,18,0,15,397,274,665,309,255,565,259,190,451,486,583,1067,444,526,975,326,425,746,59,101,156,49,123,173,55,94,149,95,97,193,108,124,231,80,110,193,11,4,16,7,6,7,4,5,11,145,155,298,166,198,364,204,247,447,74,42,116,76,52,129,71,55,123,45,58
LGA58610,0,0,0,0,0,0,0,0,0,753,721,1478,693,694,1389,669,613,1281,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,3,10,0,3,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,4,3,0,0,4,5,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5,3
LGA58680,0,0,0,0,0,0,0,0,0,188,167,356,176,161,340,200,174,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
LGA58760,240,217,457,443,294,737,431,370,806,41262,42229,83490,49200,49888,99088,57087,58174,115259,40,33,79,62,66,129,66,64,132,97,106,209,142,170,315,153,190,338,176,241,419,388,539,924,372,593,967,211,203,409,184,188,372,183,191,378,123,112,237,195,170,369,214,212,431,23,28,50,36,36,73,43,49,91,296,377,671,315,409,721,356,442,801,94,75,172,81,62,140,77,66,141,100,109,209,151,153,304,134,172,300,781,789,1572,1646,1575,3220,2156,2081,4238,106,190,289,144,259,404,180,380,564,130,123,253,201,185,385,269,248,508,187,159,341,237,175,412,272,241,519,552,564,1120,786,770,1553,1013,1014,2023,476,425,897,518,446,966,504,461,965,22,98,115,28,133,164,31,151,181,44,58,100,72,115,184,86,118,207,43,32,78,47,39,85,54,51,108,429,483,912,579,655,1236,683,806,1491,13,11,21,31,30,67,62,55,118,236,257
LGA58820,0,0,0,0,0,0,0,0,0,1410,1417,2825,1494,1453,2942,1572,1564,3134,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,3,5,9,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,11,7,8,16,9,10,20,8,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,4,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,7,11,8,3,7,49,42,83,39,31,70,33,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,8,10,0,0,0,0,0,0,0,0,0,5,6
LGA58890,0,0,0,0,0,0,0,0,0,406,357,758,344,307,649,334,261,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,132,85,217,117,85,203,95,92,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,343,306,650,317,280,599,284,250,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59170,0,0,0,0,0,0,0,0,0,419,370,793,418,373,791,407,382,788,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA59250,0,0,0,0,0,0,0,0,0,498,244,747,284,173,454,171,117,288,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,18,13,6,12,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,3,0,0,0,6,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0
LGA59310,0,0,0,0,0,0,0,0,0,623,586,1206,576,514,1092,544,480,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59320,0,0,0,0,0,0,0,0,0,193,167,360,175,148,325,192,154,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,210,197,402,206,176,384,189,163,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59340,0,0,0,0,0,0,0,0,0,3147,2963,6106,2630,2647,5284,2605,2617,5225,0,0,4,0,0,0,0,0,0,5,8,12,3,6,12,0,3,3,0,0,0,5,4,15,10,7,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,7,8,6,3,12,25,23,47,21,23,42,18,19,39,0,0,0,0,0,0,0,0,0,0,3,3,4,8,13,0,0,0,12,4,15,17,14,27,15,19,33,0,4,9,7,4,5,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,21,10,16,28,12,8,25,8,5,13,21,5,26,8,5,19,4,14,18,5,6,12,0,3,7,26,25,53,9,4,14,0,4,3,0,0,0,0,0,0,0,0,0,9,13,21,9,11,21,3,15,20,0,0,0,3,0,3,3,0,3,7,9
LGA59350,0,0,0,0,0,0,0,0,0,186,90,271,130,84,213,94,57,151,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,0,0,0,0,0,0,0,0,704,469,1177,499,334,835,449,305,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,5,3,3,3,3,5,5,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0
LGA59370,0,0,0,0,0,0,0,0,0,1276,1291,2572,1309,1276,2583,1254,1256,2508,0,0,0,0,0,0,0,0,0,0,4,6,4,6,8,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,5,8,19,5,12,16,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,4,9,4,3,9,0,6,14,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,8,4,11,8,7,13,5,4,6,5,0,14,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,17
LGA59499,3,0,3,0,0,0,11,13,25,2433,1803,4238,2137,1377,3512,2708,2061,4775,0,0,0,0,0,0,0,0,0,17,13,25,8,16,23,9,13,24,11,17,34,20,26,46,9,8,19,3,0,5,0,0,0,7,0,6,4,0,4,7,0,7,4,0,0,0,0,3,0,0,0,0,0,0,34,40,82,27,27,52,29,18,46,3,0,3,0,0,0,0,0,0,3,7,7,7,14,16,0,5,4,30,13,33,20,11,31,16,10,30,5,3,18,9,3,15,8,9,15,7,0,7,0,0,5,11,0,9,0,0,0,0,0,0,6,0,6,79,51,131,29,19,45,16,20,31,19,14,28,23,13,33,23,20,41,4,11,14,9,6,12,0,0,0,5,0,8,11,4,10,0,3,4,3,0,9,0,0,0,0,0,0,12,19,29,20,16,35,12,5,13,0,0,3,0,0,0,4,0,0,24,20
LGA59799,0,0,0,0,0,0,0,0,0,212,22,235,182,13,191,131,24,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,14,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,0,0,0,0,0,0,0,0,0,2593,2480,5073,2431,2326,4753,2745,2584,5334,0,0,0,0,0,0,0,0,3,4,8,15,5,7,9,11,10,19,5,7,9,5,3,10,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,19,25,46,12,26,33,17,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,7,3,14,7,8,14,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,10,9,14,3,4,10,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,4,0,0,8,0,0,0,0,0,0,8,10,19,11,13
LGA60410,0,0,0,0,0,0,4,0,4,6599,7030,13634,7039,7361,14400,8037,8565,16604,0,0,0,0,0,0,6,8,9,3,4,3,4,4,13,5,10,16,3,7,6,4,9,10,13,27,37,0,0,7,5,3,7,8,3,9,0,0,0,0,0,0,0,0,0,0,5,5,0,7,8,3,6,6,24,29,53,22,21,44,29,22,48,3,6,9,7,3,10,3,3,9,0,4,4,0,3,3,0,4,3,3,0,8,10,8,18,46,22,71,0,4,10,0,0,4,7,12,17,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,6,10,3,9,10,4,6,4,3,8,14,12,7,14,10,5,17,11,7,16,0,0,3,0,0,0,0,3,4,0,0,0,0,0,4,0,4,11,0,0,0,0,0,3,0,0,0,0,4,3,0,4,8,0,5,14,0,0,0,0,0,0,10,5,14,11,13
LGA60610,0,0,0,0,0,0,0,0,0,7991,8694,16686,7694,8360,16050,8089,8724,16810,0,4,3,3,4,6,5,3,13,3,8,14,3,6,8,4,9,8,17,13,25,15,20,38,24,27,53,10,5,18,12,0,11,5,3,8,7,0,6,3,3,12,12,11,23,5,4,12,9,6,9,10,11,19,40,28,65,32,29,64,32,27,63,5,4,8,4,6,9,3,0,6,3,4,6,4,7,9,13,12,23,42,42,80,30,27,60,96,65,167,5,5,10,4,11,17,5,12,14,8,5,5,5,0,4,0,8,6,4,0,6,0,0,5,13,11,17,7,5,12,8,8,18,12,12,22,3,0,3,4,4,7,9,0,11,0,0,0,4,6,12,3,8,12,0,3,6,0,0,0,6,7,11,0,0,0,0,0,0,5,4,3,10,16,21,9,17,32,15,16,31,0,0,0,0,0,5,36,34,76,33,28
LGA60810,0,0,0,0,0,0,0,0,0,8980,9455,18435,8756,9217,17972,9226,9921,19144,0,0,0,0,0,0,0,0,0,11,21,27,4,21,20,3,25,31,5,6,7,9,10,14,18,25,41,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,3,3,4,10,28,29,53,29,28,58,24,32,56,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,3,7,9,4,12,19,11,33,39,24,60,0,3,3,5,3,7,5,8,15,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,8,12,21,7,11,22,10,10,27,10,5,20,11,7,18,11,11,19,0,0,5,4,5,5,0,3,6,4,3,8,0,5,5,0,9,5,0,0,6,3,0,4,4,0,0,3,10,9,6,9,9,5,8,18,0,0,0,0,0,0,18,16,33,100,101
LGA61010,0,0,0,0,0,0,0,0,0,1011,906,1918,932,823,1761,1082,913,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,3,9,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,12,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,3
LGA61210,0,0,0,0,0,0,0,0,0,3442,3413,6857,3340,3182,6521,3283,3202,6489,0,0,0,0,0,0,0,0,0,10,4,16,8,3,17,9,8,11,4,11,11,0,12,14,10,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,6,3,5,10,12,11,23,9,6,12,13,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,28,10,37,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,5,10,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,14,24,5,0,11,0,0,0,0,0,0,0,0,0,5,3,10,6,0,11,7,0,9,0,0,0,0,0,0,10,4,10,26,18
