LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA59170,7,6,10,8,4,17,7,10,18,8,6,12,10,5,15,4,11,14,0,4,3,9,10,17,10,9,17,5,10,16,10,8,16,10,12,27,6,5,11,45,31,73,41,56,100,25,33,53,0,12,11,3,9,16,6,14,16,4,0,9,11,10,19,5,6,7,5,4,8,11,6,18,9,10,18,4,0,7,9,13,16,16,11,25,0,9,8,10,8,15,15,10,28,27,29,52,46,44,88,48,51,100,12,10,17,7,8,12,4,6,14,3,0,7,10,0,10,9,3,12,4,4,11,4,5,9,6,6,17,6,3,9,3,3,4,10,6,19,3,4,5,0,8,12,4,4,9,34,17,54,21,21,43,33,32,68,5,0,8,7,9,16,5,4,16,0,3,0,5,5,8,5,4,12,0,4,4,12,3,14,0,6,8,3,0,4,10,0,12,4,3,4,6,0,8,9,0,11,5,5
LGA59250,0,0,0,26,3,29,6,5,11,9,0,9,7,4,14,4,4,10,11,0,10,5,3,6,3,4,6,4,3,9,0,7,11,9,0,9,0,0,5,45,19,63,31,16,44,23,9,27,5,0,8,5,5,7,6,0,6,3,0,7,5,4,7,4,0,4,3,0,8,6,4,6,0,0,0,4,0,4,5,5,8,0,0,0,4,0,3,4,3,5,6,4,5,20,10,26,14,18,40,8,7,18,6,3,5,7,3,14,0,3,4,3,0,3,3,0,6,0,0,0,0,0,4,5,0,4,4,0,4,0,0,0,0,0,0,4,4,4,0,0,5,3,0,3,0,0,4,18,3,23,23,9,26,10,11,16,3,0,3,0,0,0,14,0,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,4,0,5,0,0,0,0,0,0,4,0
LGA59310,16,4,18,13,19,30,8,14,18,10,9,12,6,3,12,10,13,30,8,12,14,18,15,29,5,10,15,15,19,29,15,11,22,7,6,13,13,4,17,73,57,129,44,48,92,55,38,95,11,5,17,19,12,29,16,11,26,6,10,13,11,16,28,9,10,16,11,8,21,14,5,14,9,12,22,8,6,18,14,11,22,11,17,17,11,6,16,12,10,20,12,3,13,40,36,80,61,49,110,53,48,102,10,5,12,15,0,16,18,19,29,7,3,12,5,11,15,11,10,20,10,6,16,9,6,16,9,8,19,5,3,6,5,8,12,14,8,24,5,3,8,10,8,13,5,11,19,31,24,54,44,36,83,62,54,114,0,4,7,12,3,15,16,3,19,3,3,8,8,6,15,7,10,17,7,5,7,13,5,15,6,12,14,4,0,4,0,0,7,6,3,8,6,3,8,0,3,6,13,10
LGA59320,0,7,6,0,0,4,0,3,8,0,3,7,3,0,10,11,3,17,5,5,12,0,0,0,6,0,9,6,0,7,7,5,8,0,4,5,4,6,12,15,15,31,25,13,37,20,23,42,0,3,3,5,5,12,3,0,7,0,0,3,3,0,0,8,6,10,4,0,4,4,0,5,6,0,10,0,0,0,0,0,0,7,7,7,3,0,3,7,4,11,4,0,8,10,7,17,21,12,33,32,9,38,3,0,4,0,5,5,3,4,6,3,0,9,0,0,7,4,3,9,3,4,5,4,3,7,3,0,12,0,0,3,0,0,6,0,4,4,0,0,3,0,0,0,8,3,14,13,9,18,8,13,19,19,18,40,0,0,0,0,0,0,4,4,7,3,6,3,4,3,7,0,0,4,0,0,0,3,4,3,3,4,8,0,0,0,4,0,5,3,0,3,0,3,0,0,0,4,4,6
LGA59330,5,5,9,3,4,8,0,6,9,0,0,4,3,7,11,3,4,10,4,0,4,0,0,0,12,6,10,3,4,11,5,6,6,0,3,3,0,6,11,14,15,32,24,21,43,23,14,39,3,3,7,4,5,9,3,6,9,4,3,3,4,0,8,3,0,6,5,7,8,3,4,9,6,5,11,6,0,5,0,3,3,3,3,8,6,0,3,3,10,18,0,0,0,22,19,41,22,22,45,21,15,37,0,0,4,3,8,11,6,9,14,3,0,9,0,3,7,4,5,10,9,5,11,9,8,14,5,5,7,5,6,13,7,0,7,0,0,0,5,3,10,3,4,7,5,9,10,23,15,43,24,18,43,21,23,45,5,3,7,4,0,4,3,0,7,0,0,0,7,0,7,6,3,0,6,3,8,3,3,10,4,3,9,0,5,8,6,3,11,5,3,7,7,3,12,4,9,10,4,3
LGA59340,53,34,89,55,55,109,49,58,105,35,35,70,51,35,86,54,45,102,48,47,97,59,51,107,51,33,83,34,68,98,25,23,50,50,40,79,48,55,103,224,193,421,250,232,480,221,234,455,52,25,77,41,26,70,38,58,101,32,33,69,48,39,88,47,24,76,28,25,52,31,33,64,54,40,98,38,25,59,41,35,76,33,36,71,32,21,51,26,20,45,47,32,85,181,131,312,192,152,347,225,203,432,34,22,54,34,22,61,35,32,65,35,13,53,18,16,36,44,27,66,13,18,34,23,24,49,31,17,42,13,16,27,19,22,39,36,23,55,18,8,30,16,13,33,18,14,30,121,80,201,120,95,216,165,105,264,17,8,20,17,14,32,38,14,49,23,0,21,21,5,25,15,12,25,8,10,19,10,9,25,12,14,33,5,4,9,19,12,28,13,13,24,6,4,5,18,10,23,12,8
LGA59350,0,0,0,5,0,3,4,0,3,0,0,0,5,0,5,4,0,5,3,3,9,3,0,5,0,0,5,7,0,7,0,0,0,3,8,9,0,0,3,17,6,22,11,13,29,4,6,14,3,0,3,7,4,13,3,0,3,0,0,5,4,0,4,4,0,4,0,0,0,3,0,3,9,0,9,0,0,4,3,0,0,0,0,5,0,0,0,0,0,4,0,4,4,5,4,15,22,6,29,15,4,19,0,0,0,0,0,0,3,7,7,0,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,9,0,0,0,5,0,6,9,4,8,8,7,17,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA59360,13,4,19,4,4,14,13,13,25,24,11,31,10,9,21,16,0,19,20,7,26,13,5,27,9,4,16,10,3,12,8,8,14,10,6,20,15,10,30,63,38,101,72,31,105,87,36,120,21,14,36,10,5,13,13,6,24,8,9,16,5,3,10,20,8,30,18,3,22,5,10,15,8,0,14,14,8,21,20,6,23,14,7,20,13,6,21,3,4,10,5,5,10,71,37,111,44,30,69,58,29,95,11,4,14,12,7,24,8,4,13,4,4,6,9,5,13,7,0,8,4,0,4,7,8,15,6,9,10,6,9,14,9,3,13,6,6,10,3,3,14,11,7,20,4,5,15,28,21,52,51,35,86,39,27,61,3,4,11,4,3,8,11,9,17,4,0,4,0,0,4,11,8,14,3,4,7,7,0,7,12,5,12,10,5,10,0,8,6,3,3,8,0,0,3,3,5,6,9,4
LGA59370,20,21,44,21,33,55,30,32,61,32,34,63,31,33,60,40,21,61,27,31,58,24,27,47,34,30,60,34,27,62,32,33,65,24,43,66,26,30,58,134,157,295,157,158,313,141,146,287,34,27,62,29,42,71,37,36,73,27,29,58,26,40,65,33,35,66,30,31,61,35,43,73,41,34,73,31,28,61,20,25,45,34,31,64,39,38,78,41,35,75,33,29,68,160,159,317,151,180,334,176,166,338,27,13,41,53,34,83,34,41,81,13,24,39,36,38,72,34,39,80,32,23,57,44,27,63,41,34,78,28,19,45,34,34,69,22,21,45,18,21,41,30,36,72,43,35,80,121,104,222,189,171,360,178,179,359,18,17,36,22,16,46,34,30,64,26,18,38,25,25,44,36,27,62,18,22,35,34,26,53,44,26,66,15,16,31,24,22,52,39,31,65,18,16,34,18,25,45,25,40
LGA59499,95,39,133,77,59,135,48,42,93,55,47,105,63,78,144,48,34,81,41,49,89,87,66,151,56,50,109,63,45,110,69,55,123,57,38,98,69,46,114,362,333,694,280,219,503,330,226,552,77,67,150,56,51,112,99,64,172,75,58,134,40,47,88,47,37,84,74,57,131,55,48,103,65,49,117,72,40,111,48,43,91,64,45,107,67,53,121,53,30,84,66,48,116,368,283,648,254,221,473,339,250,588,63,32,97,66,30,87,69,64,128,59,45,108,65,51,123,61,47,111,49,35,87,57,39,94,40,27,67,54,24,80,47,27,74,51,37,91,37,28,65,42,23,66,49,32,83,266,165,431,274,174,440,268,204,478,38,14,55,27,24,51,50,39,86,22,16,45,19,22,42,37,29,71,26,13,37,29,20,45,31,14,45,27,8,34,18,14,37,28,17,48,9,5,12,8,13,21,24,7
LGA59799,4,0,4,8,0,8,10,0,6,10,0,10,5,0,5,3,0,3,0,0,0,0,0,0,9,0,9,11,0,11,0,0,0,0,0,3,4,0,4,21,0,21,27,0,26,26,0,26,7,0,7,0,0,3,11,0,12,6,0,6,4,0,4,10,0,10,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,5,0,8,3,0,3,0,0,4,0,0,0,13,0,10,12,4,15,27,3,34,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,4,0,4,9,3,13,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,41,63,102,72,56,132,67,62,129,50,40,83,48,53,105,54,62,114,74,60,128,54,53,99,69,47,118,60,72,132,74,67,133,56,59,108,70,78,143,316,275,592,297,296,590,286,302,593,67,50,122,82,58,134,72,75,147,61,61,117,75,60,136,85,94,179,60,47,110,62,67,129,76,87,161,73,52,123,67,63,127,77,58,139,78,74,153,73,68,143,74,74,150,340,290,632,346,320,669,383,381,765,51,44,96,71,62,136,98,65,164,64,49,120,74,66,142,73,54,130,57,45,105,69,43,115,73,72,145,52,47,98,74,55,131,68,60,136,68,44,115,76,61,138,91,70,162,297,234,533,366,297,663,408,324,734,37,40,73,52,43,94,73,60,130,39,38,72,57,48,103,73,52,126,33,32,67,53,33,88,61,39,97,32,23,62,44,41,85,65,57,132,23,28,54,57,41,102,66,53
LGA60410,85,89,173,110,103,211,113,110,221,101,128,233,80,105,180,89,111,202,102,113,218,95,105,201,101,103,206,113,118,230,86,97,184,87,101,187,105,103,207,463,519,978,496,542,1038,505,554,1055,90,78,169,88,118,205,105,127,228,75,80,154,110,98,203,108,116,220,86,66,155,79,104,187,96,105,204,89,71,156,100,100,198,101,98,201,82,91,173,78,110,184,74,95,169,416,394,815,451,525,981,488,539,1026,74,72,145,86,78,168,90,114,207,55,53,110,77,78,151,105,109,213,51,57,105,75,70,147,87,103,188,57,49,111,89,70,158,97,97,192,50,38,87,75,97,173,86,94,181,294,266,561,405,399,794,457,524,979,38,47,89,55,67,122,74,83,156,42,40,81,58,55,109,78,77,154,45,32,80,57,46,107,67,58,129,37,30,64,55,42,100,89,81,174,34,35,71,37,40,76,67,86
LGA60610,116,134,252,118,103,221,109,135,246,127,143,272,120,134,249,122,122,247,127,132,260,98,116,216,126,144,270,141,149,289,106,114,221,112,148,257,135,133,272,566,614,1179,596,701,1294,653,692,1341,123,118,246,129,126,248,115,151,266,118,116,234,115,102,213,105,139,244,119,106,221,110,124,236,137,130,271,87,120,205,101,109,209,127,127,257,129,118,247,105,119,226,113,134,243,571,586,1164,551,582,1137,600,684,1282,114,101,212,119,118,232,119,134,252,86,102,184,114,126,242,101,108,208,86,86,177,109,108,218,117,120,237,91,82,171,91,111,201,97,104,192,88,90,177,106,108,211,89,97,189,459,461,921,535,569,1103,523,560,1086,95,80,168,101,87,187,111,108,217,80,63,144,74,96,172,113,112,222,58,75,134,85,92,175,97,99,197,75,76,151,71,61,135,75,105,187,75,92,164,76,87,157,89,100
LGA60810,133,198,330,161,180,336,149,206,358,177,166,342,125,145,272,184,183,370,172,194,372,146,169,315,185,170,355,181,170,353,169,136,311,161,170,332,165,207,371,733,802,1535,871,903,1772,831,932,1763,157,138,296,139,162,295,203,193,400,145,158,305,164,179,337,175,221,395,144,151,291,122,160,285,184,167,353,151,162,312,163,173,330,185,182,365,153,141,293,174,151,322,161,195,353,750,740,1499,757,812,1569,908,964,1868,126,145,276,165,150,321,152,172,326,121,130,251,157,156,311,177,174,356,128,149,277,150,150,297,147,162,311,129,105,234,147,177,327,161,173,335,112,108,216,161,143,305,179,152,327,615,633,1250,785,778,1564,813,836,1647,108,113,220,117,147,263,164,138,306,105,100,206,113,124,232,141,170,313,92,116,205,113,141,252,152,158,311,79,92,180,122,109,232,137,166,297,76,89,169,96,111,208,142,141
LGA61010,25,29,51,20,15,36,18,21,42,26,19,39,21,20,43,23,19,43,18,15,33,21,16,38,24,23,43,38,14,53,15,20,33,11,13,25,37,23,63,98,96,196,104,88,193,140,101,244,37,11,51,23,23,43,36,19,58,19,20,47,20,11,31,17,26,42,22,25,49,22,17,43,31,15,50,19,19,32,14,19,30,27,23,49,18,23,41,14,23,38,22,24,42,119,94,216,101,95,193,133,101,236,21,22,44,41,17,58,24,28,55,13,11,22,21,18,39,28,17,44,24,13,40,21,26,43,18,21,44,17,10,25,17,17,33,20,17,36,14,12,31,23,19,42,20,19,40,92,74,166,127,95,220,114,108,218,12,8,15,17,16,32,39,20,54,15,6,23,22,9,30,29,15,49,15,11,24,20,12,30,27,17,48,10,8,20,11,8,17,15,11,30,8,9,19,13,14,25,21,13
LGA61210,44,34,78,42,43,86,65,64,127,43,47,93,61,62,121,60,55,114,68,63,126,52,51,104,64,45,111,59,60,120,52,40,87,68,51,114,71,74,146,266,257,523,333,295,630,286,275,564,58,29,92,59,56,115,70,69,139,49,61,108,45,40,90,65,63,133,48,30,78,61,54,122,54,62,117,41,56,96,66,56,121,72,50,121,60,66,125,45,44,89,52,55,111,256,240,496,279,257,541,312,297,611,46,41,86,51,37,84,63,62,125,41,37,77,51,53,101,48,38,83,39,25,69,51,33,84,58,60,117,46,41,82,36,46,87,67,58,125,30,22,54,53,54,105,44,55,93,203,166,367,236,223,456,279,271,546,24,25,53,45,30,76,46,35,81,28,24,53,39,43,83,48,53,97,30,26,54,38,28,67,40,31,74,22,22,43,35,40,75,40,39,80,25,22,52,24,24,46,45,53
LGA61410,310,323,630,320,353,678,388,416,806,308,401,710,350,367,710,386,434,821,378,416,789,344,362,712,379,384,764,374,425,796,306,359,662,362,429,791,398,418,817,1691,1829,3522,1891,2096,3988,1768,1984,3749,333,355,694,372,391,760,390,449,833,337,358,692,320,361,681,391,439,832,300,363,658,351,373,727,383,452,833,355,312,671,359,361,720,400,382,782,380,394,773,310,394,710,371,441,806,1708,1783,3491,1716,1883,3597,1932,2161,4091,270,288,557,319,355,674,348,402,754,241,278,513,334,355,694,328,355,692,231,291,524,310,357,665,364,392,750,250,249,500,347,334,675,354,367,725,243,261,501,392,389,785,293,400,693,1231,1371,2601,1695,1793,3487,1691,1919,3614,221,253,477,268,326,597,301,374,675,206,227,432,236,283,519,331,345,677,211,218,429,228,307,531,278,373,652,190,208,400,248,244,493,341,334,680,164,214,377,231,243,475,362,381
LGA61510,69,59,124,71,67,137,89,71,154,60,74,130,81,71,155,93,96,186,89,81,175,59,83,150,71,72,140,89,95,183,68,56,129,71,57,131,101,79,184,344,333,675,421,376,796,406,386,795,75,45,123,57,77,130,96,84,172,71,78,150,74,66,147,87,66,151,65,49,119,73,71,145,94,89,181,75,65,137,57,76,133,73,75,152,64,65,129,61,63,128,68,68,139,353,308,658,328,349,680,411,388,797,49,54,101,79,54,135,63,64,128,53,40,97,73,84,154,73,69,139,51,35,91,62,55,118,63,74,133,52,39,97,72,67,137,50,73,130,37,36,73,68,81,153,57,50,111,247,212,457,352,342,696,308,334,640,35,40,77,47,51,98,67,42,114,49,48,93,49,36,91,66,63,130,45,35,81,57,37,98,60,46,105,29,34,64,51,47,97,65,59,115,40,38,72,29,46,75,63,71
LGA61610,150,151,300,149,181,328,152,174,324,156,181,337,146,166,316,168,177,338,150,174,328,155,150,298,153,172,328,158,192,347,172,167,336,115,180,285,171,197,369,770,795,1567,774,899,1671,786,897,1678,150,179,333,167,157,327,189,200,391,132,165,295,158,176,337,155,185,336,124,168,291,162,177,344,177,170,340,143,162,309,147,149,289,165,169,327,183,178,364,163,153,320,121,195,314,739,852,1591,801,818,1618,796,913,1708,140,155,298,151,196,351,157,147,303,130,160,286,121,192,315,163,186,346,132,140,274,129,174,305,140,189,329,131,110,246,151,168,320,145,163,301,124,129,252,173,193,363,183,145,326,665,692,1357,718,926,1644,782,825,1610,103,116,219,126,143,264,153,199,354,112,118,230,138,156,289,140,192,328,110,116,224,146,139,279,134,178,306,114,108,218,126,114,236,147,163,313,81,102,184,109,111,219,162,176
LGA61810,39,43,81,43,57,105,68,53,129,44,60,105,59,44,106,56,58,117,60,68,121,52,43,100,52,71,124,58,61,116,62,37,92,45,52,94,47,54,101,270,235,504,278,302,579,251,278,531,54,40,91,56,48,110,57,63,119,63,42,104,47,58,108,64,63,126,47,77,119,71,46,113,67,68,135,54,49,106,61,42,100,50,75,122,57,56,106,62,41,102,45,67,114,268,258,530,296,234,527,290,328,614,61,45,99,67,48,116,55,63,117,38,40,85,61,46,113,48,51,103,40,35,66,51,76,127,57,60,118,44,39,87,51,47,95,57,31,90,33,26,57,61,55,112,58,46,103,207,188,400,287,271,563,280,254,529,25,29,56,45,51,89,59,36,96,36,40,75,37,42,82,63,48,108,38,37,79,34,29,60,40,59,103,35,24,54,46,33,78,41,39,80,35,40,71,26,23,57,45,45
LGA62010,3,12,16,9,7,16,12,7,23,9,9,19,21,16,31,9,9,16,3,9,12,5,6,19,8,7,16,11,12,23,12,6,21,9,4,15,13,8,19,56,46,106,41,38,75,42,54,92,7,7,14,12,13,23,11,3,13,7,7,18,12,10,21,12,6,26,15,4,15,18,14,31,9,7,14,9,13,21,10,9,22,10,7,18,8,6,17,9,8,23,7,10,16,42,39,84,66,55,122,47,34,78,10,0,12,7,8,11,20,8,30,13,8,16,7,10,19,16,6,20,6,4,15,18,3,18,15,9,25,3,4,8,8,11,21,11,7,19,6,8,15,6,8,12,10,10,18,44,28,66,45,46,88,70,45,115,8,6,17,13,5,19,9,3,18,4,5,13,14,9,21,3,11,14,4,0,4,8,5,12,12,3,18,0,3,3,6,0,12,11,13,24,5,4,7,5,5,18,5,9
LGA62210,49,66,112,39,47,91,44,58,104,64,36,109,47,51,98,51,51,94,71,64,135,59,56,111,58,46,106,56,44,100,59,50,108,60,55,110,65,55,119,262,254,512,262,268,537,305,266,572,50,55,107,55,44,95,71,62,129,41,48,91,45,60,104,58,62,115,46,32,79,56,56,108,55,57,111,50,35,90,51,58,107,74,46,121,59,49,115,63,50,112,46,60,104,253,227,476,274,265,539,300,282,579,39,42,82,64,67,128,63,56,118,38,48,84,47,53,97,64,62,122,43,43,86,49,36,79,58,54,113,28,40,65,47,47,98,63,63,128,32,38,71,64,45,106,56,58,115,180,208,386,267,246,513,304,296,595,41,30,72,44,34,79,59,66,123,29,22,48,36,50,85,45,45,91,35,30,57,41,36,79,50,39,87,22,23,48,33,42,77,41,44,86,20,20,40,32,43,76,65,47
LGA62410,25,36,61,31,31,61,35,32,68,33,29,58,31,44,67,32,38,68,44,43,89,40,51,95,50,51,99,38,53,91,42,40,84,44,53,93,62,65,126,178,205,375,192,208,398,197,218,420,46,59,100,53,34,89,49,59,104,52,47,101,50,50,94,63,48,113,41,51,92,34,37,71,49,52,98,50,46,103,49,64,115,58,60,115,51,48,105,63,61,121,53,57,112,246,257,498,241,246,493,273,270,549,51,46,96,46,49,96,54,48,102,57,31,86,56,61,114,51,60,109,35,44,77,48,56,98,44,50,92,47,40,88,56,53,109,59,64,125,41,39,82,62,49,112,71,57,119,234,198,429,262,272,538,274,277,551,50,32,78,49,43,93,48,47,94,35,18,49,48,38,86,62,54,115,31,28,58,41,31,79,51,45,101,16,31,47,48,39,85,56,47,97,28,14,43,34,32,65,55,48
LGA62610,245,266,516,269,292,563,293,329,620,275,295,569,214,270,485,292,332,629,336,320,657,234,258,497,314,303,619,276,298,578,255,288,545,306,304,606,307,321,635,1277,1420,2694,1544,1614,3161,1447,1503,2950,221,239,460,281,295,569,304,292,600,236,281,515,258,275,537,258,314,569,236,221,457,236,260,496,258,295,560,216,271,486,245,284,529,276,290,565,238,273,517,276,284,561,287,277,565,1152,1290,2440,1300,1393,2694,1381,1467,2853,196,234,428,216,257,470,268,284,551,197,233,432,219,256,476,219,279,503,201,244,445,230,222,449,179,249,432,172,248,420,194,246,444,212,250,461,161,205,366,230,291,518,246,256,506,923,1166,2090,1087,1264,2351,1132,1314,2446,166,195,364,175,227,405,223,233,452,193,195,384,182,229,411,192,256,457,169,179,350,182,244,426,186,204,397,151,172,327,151,229,376,164,230,391,148,189,335,137,209,350,211,270
LGA62810,276,298,573,334,314,651,320,340,653,285,322,606,277,333,610,324,367,695,297,337,635,357,341,701,295,323,615,308,353,659,330,350,681,311,353,662,315,346,664,1631,1671,3308,1576,1747,3317,1483,1663,3139,306,330,641,323,320,646,318,349,670,330,314,645,294,318,615,292,313,610,249,265,514,250,297,545,310,333,644,273,300,576,346,326,671,260,326,588,287,268,555,294,302,592,297,335,634,1450,1481,2931,1499,1570,3072,1488,1661,3151,218,244,460,311,315,628,316,305,623,220,239,459,298,303,603,297,326,626,219,202,422,250,258,509,238,305,540,160,179,343,236,281,516,326,320,640,173,151,323,266,270,539,274,303,577,993,1007,2007,1363,1422,2786,1454,1553,3008,170,165,331,209,236,447,271,314,591,146,146,292,198,231,426,285,294,578,145,147,289,196,206,401,244,253,498,133,176,314,135,180,325,217,273,490,129,151,276,165,142,307,250,265
LGA63010,105,137,243,109,94,201,135,144,281,122,155,279,90,114,202,146,124,266,127,159,286,110,131,235,143,124,260,147,160,310,118,126,239,130,144,271,160,162,325,560,587,1143,704,685,1393,673,774,1445,120,114,226,142,143,285,152,183,330,118,107,223,129,98,229,158,138,296,134,139,273,111,126,241,153,147,301,128,122,251,124,140,264,152,138,288,109,104,214,142,138,276,165,153,310,604,588,1190,651,648,1295,775,756,1535,127,92,220,127,122,249,155,150,304,96,94,192,136,127,261,132,111,242,90,59,158,151,133,283,109,126,239,78,68,146,125,132,255,142,123,264,86,69,155,126,121,242,140,138,282,478,391,865,661,627,1291,685,650,1335,61,64,122,112,92,208,116,107,221,62,63,125,82,99,182,131,122,254,70,53,121,76,59,134,133,125,261,58,62,125,70,60,133,120,121,243,55,54,112,70,59,125,127,106
LGA63210,69,61,127,64,46,109,67,51,127,57,51,110,43,43,83,69,47,117,56,58,116,56,47,104,51,42,92,76,67,146,39,36,73,47,56,102,54,67,121,248,213,457,304,258,557,311,309,622,46,51,95,44,54,99,72,56,127,49,46,96,60,41,102,76,61,141,48,41,89,39,47,85,62,58,122,44,50,95,57,43,101,58,48,105,42,53,91,42,50,96,61,59,123,229,244,468,252,232,475,327,291,626,38,45,88,52,52,101,55,51,109,38,28,65,46,53,96,56,47,110,37,30,72,49,48,97,44,37,85,26,34,57,45,46,100,60,37,92,39,31,63,47,59,98,43,46,88,177,166,347,239,256,490,259,220,486,27,18,47,44,42,84,47,46,87,32,32,64,40,30,66,59,38,102,33,21,52,34,24,56,39,34,71,28,14,44,18,33,54,50,37,88,20,19,38,27,27,54,47,50
LGA63410,12,6,14,18,15,29,9,3,9,16,14,24,11,21,30,11,11,26,9,21,30,18,15,32,12,12,23,10,12,28,15,10,30,16,18,29,18,15,27,74,67,141,57,57,117,58,72,132,19,15,35,14,12,20,13,6,23,17,9,24,16,10,30,9,9,15,9,12,19,17,29,44,17,9,24,7,20,27,21,14,38,13,10,29,10,6,16,11,13,22,10,14,25,63,60,126,74,76,154,58,52,108,17,9,27,16,11,24,9,10,22,10,8,14,20,14,27,13,8,27,5,5,12,13,10,25,15,23,39,9,7,17,9,20,24,17,20,36,9,7,16,9,3,14,3,11,14,48,32,84,60,60,117,64,71,131,5,9,13,18,7,19,9,7,15,14,8,21,5,8,22,18,7,21,10,13,19,6,4,9,3,11,20,12,0,13,8,5,15,10,17,28,8,4,16,3,4,12,13,4
