LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA56930,0,9,6,7,4,8,10,5,4,42,0,0,0,0,0,0,0,0,0,5,0,0,4,9,7,16,20,3,3,63,0,0,14,6,11,7,3,5,0,33,0,0,0,3,0,0,0,0,0,6,0,3,21,12,39,30,29,14,8,155,0,0,7,4,8,16,15,6,3,63,3,9,21,31,69,54,30,12,3,235,0,14,14,28,33,37,27,9,7,168,0,4,3,4,0,3,4,0,0,25,0,0,5,0,4,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,10,5,3,0,12,7,7,10,8,3,56,12,45,98,106,187,184,143,69,30,881
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,10,11,13,3,0,0,50,0,0,4,5,6,0,0,0,0,11,0,0,0,0,3,4,0,0,0,13,0,0,3,0,4,3,4,0,3,17,0,0,0,3,3,0,0,0,0,17,0,3,5,4,3,4,3,0,0,26,0,0,0,6,3,3,0,0,0,13,0,0,4,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,26,40,29,35,13,3,4,173,15,22,53,75,66,73,27,7,5,347
LGA57080,6,298,499,241,104,84,81,28,3,1354,6,89,350,293,99,36,22,0,0,895,14,229,1233,703,296,293,174,77,17,3030,0,47,226,106,75,77,67,18,11,627,0,40,93,51,17,16,12,9,3,242,18,132,890,365,198,209,114,79,34,2028,8,29,179,117,116,130,139,59,16,787,76,464,1541,1009,496,411,244,100,27,4376,26,247,873,496,278,241,177,74,10,2426,38,143,317,164,61,40,36,8,0,814,20,127,325,177,86,54,35,15,0,841,0,9,6,5,3,0,0,4,0,25,7,30,72,62,40,21,18,7,4,267,107,394,936,562,335,277,205,94,28,2941,338,2283,7547,4343,2202,1897,1308,576,153,20650
LGA57140,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,6,0,9,9,13,9,13,19,6,0,68,0,0,0,3,5,4,3,0,0,16,0,0,4,9,0,12,0,0,0,34,0,0,9,8,4,6,9,6,0,42,0,0,3,6,9,5,11,0,0,37,0,5,7,9,11,11,12,4,0,55,0,0,5,0,8,9,5,3,0,35,0,0,0,3,0,3,3,0,0,12,0,0,7,0,4,6,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,10,14,13,13,19,6,94,8,27,56,62,64,85,75,37,8,416
LGA57210,0,0,5,6,15,10,10,5,0,45,6,3,0,5,7,3,4,5,0,24,14,17,38,47,55,67,68,29,3,335,0,7,10,11,12,26,21,9,0,101,0,13,26,40,48,35,19,16,4,206,6,14,27,40,43,64,47,12,5,248,3,5,20,28,44,61,53,19,6,238,6,19,37,39,58,73,53,14,0,298,4,14,35,46,62,46,53,7,4,262,0,5,4,8,8,15,5,4,0,51,3,9,22,16,34,16,11,4,0,111,5,0,0,0,0,0,0,0,0,3,0,0,4,3,4,10,5,0,0,23,39,20,47,81,96,100,100,63,38,585,84,122,274,384,485,514,443,173,60,2541
LGA57280,0,13,31,34,7,8,5,0,0,101,3,4,25,23,3,8,0,0,0,63,27,81,571,590,367,232,54,10,3,1930,0,20,120,83,52,48,10,4,0,338,0,4,28,31,21,13,0,0,0,100,6,40,166,165,95,74,19,3,0,558,0,28,160,126,83,80,20,0,0,503,16,42,295,320,166,110,25,0,0,978,14,35,146,137,87,65,17,5,0,509,0,8,43,18,10,6,3,0,0,95,3,27,91,83,61,29,6,0,0,302,0,0,7,6,0,0,0,0,0,14,6,12,28,31,25,24,0,0,0,127,143,177,560,505,395,311,101,26,8,2226,221,483,2261,2165,1379,1009,267,55,11,7840
LGA57350,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,14,6,8,3,8,6,3,45,0,0,4,0,3,4,6,0,0,15,0,0,5,3,7,6,10,0,0,22,0,0,10,0,7,10,12,0,3,39,0,0,4,7,10,9,3,6,0,39,0,0,7,7,8,6,3,4,0,36,0,0,6,4,0,7,5,3,0,19,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,23,19,45,42,55,14,11,227,9,16,59,48,88,99,103,39,19,480
LGA57420,0,0,4,3,5,5,0,0,0,14,0,0,0,0,3,0,0,0,0,8,0,8,49,37,34,32,17,10,0,185,0,3,6,6,5,10,14,3,0,55,0,3,18,11,21,12,13,3,0,76,0,0,22,17,14,11,9,7,4,90,0,5,18,11,13,14,3,4,0,77,0,4,26,26,27,20,9,3,0,114,0,3,17,11,8,9,9,9,0,59,0,0,0,5,0,3,0,0,0,13,0,3,18,5,10,3,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,9,15,34,31,47,47,31,17,0,225,10,51,221,173,185,169,106,58,3,972
LGA57490,6,116,252,262,255,193,109,41,11,1247,40,139,289,371,238,118,49,12,0,1258,212,692,2573,2595,2551,2300,1373,719,147,13172,85,238,761,646,649,512,345,218,66,3513,7,61,189,236,207,132,77,33,9,958,89,409,1215,1296,1220,996,545,221,53,6046,99,257,931,1229,1142,851,469,198,38,5213,201,523,1898,2221,2030,1456,742,292,75,9434,223,568,1499,1611,1527,1092,514,156,21,7204,114,255,367,321,189,121,78,42,10,1491,187,420,1113,943,742,449,242,126,26,4255,28,19,24,13,13,13,4,5,3,118,25,50,178,206,224,151,68,31,15,942,517,748,1667,1574,1350,1032,768,746,448,8855,1834,4497,12955,13512,12339,9423,5397,2844,920,63713
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,4,8,3,3,0,38,0,4,13,12,10,18,6,9,0,76
LGA57700,0,16,64,87,70,36,19,9,0,304,5,20,80,104,26,11,7,0,0,248,42,203,747,720,585,494,278,106,21,3193,16,58,252,156,122,102,71,22,8,795,0,21,71,77,77,50,26,19,6,353,30,90,387,300,237,207,121,43,11,1435,25,51,266,275,204,159,90,35,4,1118,55,128,504,599,469,345,127,44,8,2281,49,132,364,405,265,184,94,25,0,1520,29,53,81,64,42,20,15,6,0,321,32,81,305,235,151,92,42,14,0,966,6,6,0,5,0,0,0,0,0,26,5,10,43,54,28,26,16,0,0,179,97,112,329,336,305,229,134,101,35,1676,403,984,3496,3415,2600,1957,1051,411,89,14409
LGA57770,0,0,11,4,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,6,16,16,18,25,11,8,0,96,0,0,7,5,6,4,4,4,0,26,0,0,6,3,7,7,0,0,0,24,0,0,11,4,4,4,7,0,0,32,0,0,0,10,3,8,7,0,0,41,0,7,13,12,11,5,5,4,0,60,0,3,13,9,9,8,0,0,0,44,0,0,10,0,0,0,4,0,0,17,0,5,12,10,10,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,9,25,27,24,27,19,15,5,154,14,31,123,110,87,96,72,30,5,567
LGA57840,4,144,358,292,251,224,165,64,15,1508,9,60,174,209,164,100,43,3,0,759,21,168,816,770,564,590,494,216,83,3719,5,60,259,206,146,133,136,50,16,1012,4,25,91,83,62,48,34,28,3,385,17,271,910,653,494,485,350,202,50,3432,16,92,301,284,333,421,384,182,57,2074,74,386,1178,1254,1225,940,703,250,71,6078,45,256,682,611,527,483,366,129,35,3132,19,148,303,224,130,84,67,32,10,1027,13,82,186,160,124,112,93,30,13,805,0,8,5,7,0,8,3,0,6,37,0,21,63,57,73,58,33,25,10,341,87,182,446,312,292,288,309,345,389,2657,328,1904,5776,5124,4378,3971,3188,1544,750,26957
LGA57910,10,463,1366,1281,982,696,446,182,34,5460,25,210,1045,1265,744,378,149,34,0,3851,111,739,4299,3855,2693,2439,1977,1083,427,17638,64,327,1684,1394,995,830,591,340,112,6329,16,91,392,429,281,221,129,57,22,1620,67,891,4133,3103,2219,1783,1258,698,241,14403,64,325,1851,1862,1826,1800,1512,748,206,10200,247,1378,6346,7052,5159,3379,2139,1030,338,27074,171,951,3471,3405,2617,1937,1379,520,131,14585,136,680,1632,1323,690,413,274,129,37,5314,118,524,1704,1265,937,625,409,199,53,5840,29,32,45,26,21,20,22,12,4,208,15,97,421,399,291,244,131,86,36,1730,483,833,2821,2409,1694,1334,1217,1180,832,12805,1549,7554,31219,29054,21157,16108,11643,6298,2477,127047
LGA57980,3,82,198,124,123,124,103,47,15,818,0,24,53,99,59,39,22,7,0,301,3,47,269,273,222,149,146,72,17,1195,0,24,87,81,69,71,62,39,3,436,0,11,23,20,25,26,13,9,7,147,3,70,532,377,267,279,214,145,44,1936,6,22,94,93,127,154,226,106,18,842,23,102,432,480,447,343,243,132,27,2234,13,111,368,404,304,268,243,92,24,1816,10,55,126,92,81,65,47,16,0,501,3,21,53,43,38,26,24,16,3,238,3,0,0,5,5,4,0,0,0,15,0,10,27,27,21,20,23,6,4,143,23,55,160,144,116,103,144,127,86,953,96,638,2421,2257,1908,1680,1514,816,254,11580
LGA58050,10,185,458,454,337,215,141,34,9,1835,28,122,567,673,312,157,52,5,0,1921,184,702,2920,2871,2519,2204,1302,518,106,13334,82,260,842,664,524,450,304,141,25,3290,19,87,264,235,212,146,84,38,5,1088,69,567,1735,1481,1161,856,492,182,60,6589,57,246,1160,1132,1078,885,474,186,41,5254,278,783,2883,3519,2370,1613,740,288,68,12538,195,619,1904,1940,1558,1090,558,162,14,8039,121,297,579,500,256,161,114,32,10,2072,165,455,1372,1186,731,484,233,89,15,4728,39,34,31,9,11,11,16,6,0,155,16,43,243,314,204,173,88,29,8,1117,516,632,1754,1604,1405,1028,757,589,379,8671,1767,5022,16712,16574,12693,9466,5362,2302,736,70630
LGA58190,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,3,6,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,3,3,0,0,26,0,0,4,3,3,4,0,0,0,17,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,8,0,12,12,3,4,0,50,4,13,23,21,40,36,15,7,3,162
LGA58260,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,6,10,0,0,40,0,0,0,0,6,0,0,0,0,8,0,0,7,11,9,0,5,0,0,26,0,0,4,10,0,0,0,0,0,17,0,0,4,0,4,0,3,0,0,12,0,0,3,4,4,8,0,0,0,19,0,0,0,10,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,17,10,10,9,16,13,0,81,3,9,37,61,42,34,35,17,0,248
LGA58330,0,0,11,11,4,6,4,5,0,49,0,0,0,4,0,6,5,0,0,22,5,14,37,57,74,128,121,37,4,479,4,6,12,7,17,23,36,7,3,111,0,5,4,17,18,21,13,4,0,88,5,4,19,30,41,60,48,16,6,225,0,0,13,30,38,45,48,17,0,190,0,13,28,34,51,71,51,18,0,279,5,6,19,24,35,70,52,10,4,219,0,0,10,12,11,13,11,5,0,61,0,3,16,7,18,25,10,0,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,8,4,0,27,24,20,51,55,102,135,97,64,10,549,40,77,226,287,410,625,492,193,27,2374
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,10,0,0,24,0,0,0,0,0,3,0,0,0,5,0,0,4,0,3,0,0,0,0,10,4,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,3,6,9,0,36,3,4,29,6,21,21,21,8,0,124
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,18,0,0,10,14,18,10,7,0,0,62
LGA58510,0,98,403,297,173,121,56,24,10,1186,6,59,272,296,101,66,29,0,0,827,30,148,961,772,491,399,296,106,39,3246,9,59,285,215,141,124,93,47,13,981,5,25,82,90,53,31,26,12,3,322,19,194,756,475,270,261,183,72,31,2253,14,70,290,273,236,234,172,81,24,1392,62,353,1312,1099,829,511,263,104,40,4572,34,236,788,578,425,282,206,67,13,2628,22,150,372,248,94,65,40,14,6,1010,29,125,293,255,143,97,65,18,4,1035,5,6,9,3,4,4,0,0,0,36,8,25,98,78,47,36,13,12,9,323,87,243,611,450,340,287,261,310,406,2998,328,1785,6524,5123,3348,2521,1709,875,594,22798
LGA58540,0,0,0,6,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,8,3,4,0,40,0,0,4,0,0,3,4,0,0,14,3,3,4,0,7,3,6,0,0,29,0,0,4,0,11,3,0,0,0,25,0,0,7,7,6,9,7,0,0,36,6,0,9,13,9,7,0,3,0,45,0,0,0,5,3,3,0,0,0,21,0,0,0,0,5,0,0,0,0,8,0,0,3,3,9,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,9,0,8,14,21,16,12,10,3,96,16,7,48,64,78,66,47,18,3,344
LGA58570,0,124,385,299,225,140,63,22,3,1267,3,41,182,231,134,88,22,0,0,710,16,122,880,704,422,342,209,90,38,2817,3,50,327,251,179,125,77,22,13,1049,0,21,90,80,56,40,15,8,0,308,12,152,953,608,416,290,178,54,13,2683,8,43,293,276,300,310,234,65,24,1567,41,284,1317,1237,927,604,238,69,21,4739,17,225,1049,832,535,403,270,61,13,3408,30,178,620,417,201,135,73,27,0,1680,12,93,263,195,139,102,44,14,8,867,4,8,9,5,4,0,0,0,0,30,4,30,75,72,58,46,23,7,0,312,40,185,709,380,254,238,174,143,83,2214,185,1540,7154,5596,3857,2860,1634,589,221,23641
LGA58610,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,6,23,24,19,28,19,11,0,131,0,0,3,3,3,3,5,0,0,24,0,0,5,13,6,5,11,3,0,44,0,0,17,17,5,16,11,0,0,64,0,0,7,8,8,14,12,0,0,57,0,0,18,11,7,17,8,3,0,76,0,0,8,5,4,15,21,0,0,55,0,0,7,0,0,0,6,0,0,9,0,0,6,6,3,9,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,13,13,26,24,29,25,41,20,3,190,16,30,115,119,98,133,129,53,7,702
LGA58680,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,8,6,7,0,39,0,0,0,0,0,0,0,0,0,9,0,0,3,3,6,0,3,0,0,17,0,0,3,0,0,0,3,0,0,9,0,0,5,0,6,3,3,0,0,23,0,4,8,4,12,3,0,0,0,32,0,0,0,6,0,5,3,0,0,11,0,0,0,0,4,0,0,0,0,7,0,3,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,11,11,15,21,11,13,0,94,7,12,35,37,64,46,42,17,0,258
LGA58760,8,253,551,617,462,279,144,62,12,2390,38,242,555,948,597,225,78,14,0,2691,183,835,3265,3437,3390,2765,1792,790,184,16649,121,381,1530,1429,1255,946,532,247,73,6519,17,77,294,376,249,178,92,26,5,1307,104,825,2377,2296,1961,1370,685,275,73,9968,89,375,1570,1779,1596,1078,599,238,56,7384,386,939,3554,4717,3758,2167,1138,467,98,17232,352,1003,2589,2639,2211,1478,721,206,41,11233,140,434,769,699,414,218,122,56,19,2861,221,659,1637,1544,1248,746,352,146,31,6591,65,32,28,29,11,17,7,8,8,204,41,76,265,326,288,188,96,38,20,1343,653,805,2040,2025,1853,1280,899,848,554,10960,2422,6936,21008,22857,19298,12932,7273,3428,1171,97322
LGA58820,0,5,0,4,9,3,0,0,0,30,0,3,5,6,6,0,0,0,0,15,5,24,58,79,90,96,59,40,3,449,0,5,14,12,10,18,17,6,4,88,4,0,11,20,16,6,7,0,0,67,4,7,18,20,32,37,33,7,0,167,4,6,16,30,26,34,17,7,3,137,5,8,29,37,42,38,36,9,7,211,7,10,17,42,30,39,20,9,0,179,0,0,11,0,4,0,4,0,0,28,5,7,30,26,24,20,18,3,0,124,4,0,0,0,0,0,0,0,0,8,0,0,3,3,6,7,6,0,0,28,24,15,44,50,73,63,54,49,30,410,57,95,254,324,366,374,270,141,51,1943
LGA58890,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,9,10,16,3,0,0,50,0,0,0,0,0,10,4,0,0,12,0,7,7,10,13,6,3,0,0,44,0,0,3,6,3,8,6,0,0,26,0,0,4,3,3,10,6,5,0,31,0,0,9,4,14,5,0,0,0,32,0,0,0,4,4,8,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,22,13,18,6,3,3,79,7,18,42,58,69,76,37,12,3,326
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,9,0,0,0,0,5,6,0,5,0,23,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,0,5,0,3,30,4,5,21,21,12,23,11,6,3,108
LGA59100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,7,0,8,11,5,0,0,29,0,0,0,0,0,0,4,0,0,3,0,0,10,7,6,3,3,0,0,24,0,0,7,0,5,7,8,0,0,32,0,0,3,3,4,5,0,0,0,15,0,0,10,5,7,7,0,0,0,41,0,0,0,9,4,0,0,0,0,17,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,8,13,28,12,8,4,95,7,16,49,42,43,68,32,19,4,291
LGA59170,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,15,10,11,4,3,0,0,51,0,0,0,0,3,0,0,0,0,12,3,9,11,24,14,4,3,4,0,73,0,0,12,11,6,10,6,4,0,44,0,0,9,14,10,10,6,9,0,48,0,4,8,20,8,10,4,3,0,49,0,0,7,6,7,12,5,0,0,38,0,0,3,3,0,6,0,0,0,12,0,0,7,8,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,9,9,22,16,20,17,15,9,113,10,22,77,115,79,75,49,26,7,465
LGA59250,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,13,16,9,3,0,0,0,56,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,4,0,0,0,3,4,0,0,0,0,12,0,0,3,0,0,0,0,0,0,9,0,3,4,4,5,0,0,0,0,17,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,43,42,28,15,12,0,0,158,13,30,82,65,57,27,20,5,0,296
LGA59310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,26,23,16,12,20,3,0,112,0,0,3,6,3,4,4,0,0,21,0,0,7,9,5,13,4,0,0,47,0,0,5,8,6,10,6,4,0,44,0,0,11,16,12,17,14,0,3,70,0,3,18,13,9,5,9,0,0,54,0,0,4,6,5,12,4,0,0,35,0,0,0,0,0,0,0,0,0,12,0,0,7,3,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,18,16,18,21,8,3,110,12,29,106,106,76,94,84,26,9,540
LGA59320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,7,4,0,0,25,0,0,0,0,0,3,0,0,0,9,0,4,4,5,4,5,0,0,0,22,0,0,4,0,0,0,3,0,0,14,0,0,4,0,3,6,7,0,0,21,0,3,4,9,9,6,0,3,0,29,0,0,6,0,0,4,3,0,0,20,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,4,18,9,0,49,4,13,27,39,34,40,40,12,0,208
LGA59330,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,7,5,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,0,0,0,11,0,0,5,6,0,0,6,0,0,25,0,0,7,0,5,6,4,0,0,21,0,0,5,7,6,6,4,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,10,8,3,7,15,8,0,58,3,9,35,29,26,30,35,21,5,200
LGA59340,0,9,13,19,11,8,0,0,0,61,0,0,3,6,4,0,0,0,0,15,4,29,116,85,103,60,41,9,0,447,4,6,41,40,28,20,10,5,0,156,4,5,31,45,24,36,12,3,0,165,3,20,100,56,48,62,21,4,0,323,0,10,69,49,57,46,19,0,0,254,4,21,93,97,71,81,19,5,0,390,7,14,96,72,58,48,13,3,0,316,0,3,29,13,12,0,5,0,0,70,6,17,49,41,26,9,7,5,0,157,0,0,4,0,0,0,0,0,0,11,3,0,10,17,12,10,0,0,0,50,82,97,269,217,216,172,102,35,18,1219,120,238,926,756,683,564,246,75,18,3629
