SA3_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
50703,0,38,157,157,107,53,23,5,0,535,12,51,249,309,101,40,14,3,0,775,63,258,850,1025,751,487,290,113,43,3896,20,78,258,203,148,116,82,35,9,952,3,20,93,98,70,42,25,9,3,374,28,168,598,513,322,222,118,55,5,2032,24,78,340,339,222,184,104,27,7,1317,60,216,855,1113,626,308,143,52,7,3387,51,211,620,637,488,280,138,40,0,2466,32,74,159,141,72,38,23,4,0,546,46,155,442,365,201,113,53,26,0,1398,8,9,13,5,4,5,0,0,0,41,6,21,90,97,61,50,26,4,0,361,172,207,647,592,425,302,235,118,43,2743,539,1586,5376,5592,3594,2230,1278,492,145,20817
50704,5,256,467,576,584,489,427,170,47,3021,18,103,273,513,384,261,91,22,0,1676,70,341,1421,1797,1713,1677,1589,747,256,9607,17,123,453,459,406,383,299,164,74,2387,13,72,148,217,198,130,90,53,20,931,60,432,1612,1652,1354,1248,907,488,204,7954,62,146,692,837,1092,1171,1082,505,169,5746,166,650,1837,3091,3062,2275,1669,664,217,13631,109,414,1084,1226,1315,1076,815,371,88,6489,107,293,506,475,351,220,154,62,28,2201,43,146,324,408,409,278,182,112,27,1931,11,9,12,0,0,6,13,8,5,71,15,41,98,160,155,123,109,64,26,789,224,261,609,675,631,635,566,477,479,4554,910,3300,9541,12086,11654,9968,7979,3917,1642,60988
50705,6,116,252,262,255,193,109,41,11,1247,40,139,289,371,238,118,49,12,0,1258,212,692,2573,2595,2551,2300,1373,719,147,13172,85,238,761,646,649,512,345,218,66,3513,7,61,189,236,207,132,77,33,9,958,89,409,1215,1296,1220,996,545,221,53,6046,99,257,931,1229,1142,851,469,198,38,5213,201,523,1898,2221,2030,1456,742,292,75,9434,223,568,1499,1611,1527,1092,514,156,21,7204,114,255,367,321,189,121,78,42,10,1491,187,420,1113,943,742,449,242,126,26,4255,28,19,24,13,13,13,4,5,3,118,25,50,178,206,224,151,68,31,15,942,517,748,1667,1574,1350,1032,768,746,448,8855,1834,4497,12955,13512,12339,9423,5397,2844,920,63713
50901,0,33,85,155,153,135,128,53,7,752,15,35,86,72,59,59,38,9,0,373,70,187,664,603,692,779,651,304,78,4030,25,90,312,292,261,250,209,118,37,1585,70,136,295,399,396,398,251,105,32,2079,34,143,534,548,593,726,503,269,86,3439,14,90,317,479,601,646,609,225,46,3024,133,199,509,705,705,711,501,193,39,3707,82,159,437,539,619,661,489,135,33,3141,23,53,124,134,144,115,107,55,9,774,48,109,319,275,294,199,133,66,16,1458,13,8,9,5,0,10,0,0,0,48,9,13,41,50,68,71,58,28,8,341,324,228,599,625,704,778,738,548,337,4882,867,1479,4330,4898,5284,5525,4417,2112,729,29637
50902,0,27,68,91,71,67,46,18,0,387,10,24,37,43,47,35,17,8,0,218,42,183,714,725,820,943,827,308,55,4625,17,54,196,155,182,231,195,79,14,1135,44,83,197,287,300,264,182,50,8,1410,39,90,288,300,341,486,384,170,44,2149,18,48,267,383,410,440,379,153,30,2133,55,163,501,561,585,589,383,136,30,3004,32,79,265,342,343,393,302,65,4,1829,21,27,88,71,81,77,66,39,7,483,36,84,222,194,230,190,127,54,9,1145,11,7,8,7,0,3,6,0,0,41,5,20,27,50,61,64,54,17,6,292,363,336,858,891,1122,1157,1050,680,247,6715,690,1223,3750,4100,4599,4948,4027,1780,466,25579
50903,0,8,23,29,27,18,14,3,0,115,0,6,8,11,9,13,5,0,0,52,16,81,268,228,215,256,180,64,14,1330,7,18,53,45,54,55,59,11,5,308,20,57,122,169,134,98,74,34,6,718,6,39,148,121,122,168,128,53,20,802,6,30,116,132,161,178,137,45,13,812,18,51,182,232,193,155,84,46,8,967,8,25,112,129,119,144,98,20,0,645,4,6,32,30,17,22,28,10,7,158,3,22,83,76,61,55,32,10,0,344,0,5,0,0,0,0,0,0,0,13,0,0,3,15,11,21,11,9,0,77,128,120,236,286,331,356,308,215,95,2074,217,473,1384,1497,1461,1534,1160,518,168,8411
51001,0,28,85,74,51,23,3,4,0,272,4,16,35,40,14,5,3,0,0,112,21,134,455,389,383,280,159,33,4,1848,11,32,185,201,158,114,57,21,5,772,19,32,130,152,109,81,27,6,0,549,12,85,449,333,252,247,114,27,0,1512,3,67,332,335,277,233,105,21,0,1370,29,105,459,478,341,268,102,19,0,1804,25,59,375,346,276,232,95,18,3,1432,8,20,115,99,59,31,24,9,0,358,20,61,205,170,142,66,17,5,0,693,5,8,5,3,0,0,0,0,0,20,4,8,40,58,44,35,19,7,0,212,430,438,1154,923,915,719,387,143,47,5147,588,1079,4012,3590,3028,2329,1118,296,60,16112
51002,0,12,72,61,22,15,11,0,0,193,0,6,42,36,12,12,4,0,0,103,32,157,1018,981,601,391,79,10,3,3275,4,34,196,161,96,80,18,4,0,594,6,11,50,55,46,19,5,0,0,188,9,56,240,206,136,110,24,10,0,787,0,45,224,185,135,109,28,0,0,719,26,74,431,438,247,138,35,0,0,1389,24,63,230,210,114,94,21,8,0,762,0,11,69,35,20,11,4,0,0,146,7,42,166,150,109,53,13,0,0,531,0,0,9,3,4,0,0,0,0,15,6,12,40,48,39,28,0,0,0,173,208,343,1246,1113,840,624,153,43,8,4565,317,864,4023,3666,2414,1675,386,84,13,13450
51003,0,6,63,82,57,23,3,0,0,231,0,5,34,51,16,3,0,0,0,113,51,185,1079,1178,747,435,95,21,0,3799,0,34,242,219,133,84,23,4,0,743,3,20,56,66,50,26,5,0,0,228,4,53,295,266,164,114,32,3,0,942,4,52,291,320,225,108,27,7,0,1024,38,98,523,643,406,192,44,4,0,1944,23,76,276,278,201,110,30,0,0,993,6,13,83,62,32,6,3,0,0,203,18,53,214,197,124,64,10,3,0,687,0,0,0,4,0,0,3,0,0,17,3,14,44,63,62,37,4,0,0,232,254,332,1156,1128,794,535,161,37,6,4399,410,947,4359,4559,3012,1737,440,92,10,15559
51101,0,3,28,27,25,11,13,4,0,105,0,6,12,13,10,9,3,0,0,53,13,76,257,240,236,215,130,61,16,1234,6,33,73,73,48,63,41,20,0,366,12,34,98,105,105,78,37,33,4,507,3,24,116,110,121,114,82,57,21,641,3,16,104,117,146,131,77,48,7,650,28,68,173,197,213,138,57,40,10,918,11,26,97,109,87,82,64,18,5,508,0,9,39,33,24,10,9,8,3,135,7,40,114,70,70,53,30,4,0,391,0,3,0,0,0,0,0,0,0,6,3,0,12,11,6,11,13,7,3,69,113,113,212,233,291,261,218,184,43,1668,212,446,1331,1329,1386,1175,773,487,111,7251
51102,0,13,79,43,13,15,7,0,0,170,0,4,7,7,6,5,7,0,0,27,10,33,177,150,152,143,101,26,3,794,0,20,61,54,51,45,33,12,0,282,0,8,35,40,32,26,18,0,0,158,4,13,70,57,55,67,35,13,3,318,0,13,58,85,87,73,37,6,0,357,9,48,124,123,96,72,41,11,3,537,4,20,92,73,63,40,20,6,0,327,0,3,37,18,17,7,4,0,0,95,8,24,67,65,57,40,11,11,0,288,0,0,4,0,0,0,0,0,0,3,0,3,17,11,15,12,6,8,0,65,97,119,263,216,228,205,143,79,21,1380,144,330,1082,936,873,754,469,180,33,4798
51103,0,39,168,151,70,42,6,4,0,483,3,10,36,51,31,11,3,3,0,147,52,294,1161,994,848,614,281,67,11,4323,7,39,155,116,95,101,66,19,0,598,5,22,66,64,45,34,23,0,0,267,22,101,296,252,248,230,89,26,0,1258,10,67,268,275,240,192,72,22,8,1154,45,143,436,518,384,280,90,13,4,1912,27,95,325,277,186,177,61,18,0,1171,16,24,68,73,31,30,10,3,0,253,29,112,275,194,166,88,28,8,0,913,5,8,9,3,0,3,0,0,0,34,0,9,33,50,46,34,20,6,0,203,273,477,1120,933,854,751,414,171,76,5074,500,1454,4421,3956,3237,2576,1166,368,100,17778
51104,8,39,80,99,77,55,38,7,0,396,6,26,72,60,47,25,23,4,0,263,90,230,828,802,866,883,641,238,69,4656,14,82,287,248,231,263,206,74,15,1405,28,62,137,179,192,166,113,31,6,915,33,169,511,451,493,391,302,130,45,2533,9,72,335,436,557,464,295,98,14,2284,62,188,516,638,666,543,311,112,25,3066,54,110,355,419,419,376,228,52,5,2032,17,55,85,103,60,57,41,18,0,438,39,122,273,272,283,153,91,55,9,1290,6,6,10,3,4,7,3,0,3,49,8,14,33,48,45,54,28,10,8,253,401,393,976,1047,1010,943,791,540,272,6382,775,1576,4501,4809,4953,4381,3107,1373,476,25952
59797,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,18,46,27,15,5,0,0,113,0,0,7,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,11,0,0,4,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,4,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,3,15,51,75,48,21,3,0,0,228,3,32,97,145,92,48,15,0,0,428
59999,0,12,29,17,12,15,9,0,0,80,0,0,10,9,7,4,6,0,0,39,0,20,122,98,82,90,71,19,0,508,0,9,41,40,28,21,23,0,0,165,0,9,17,17,8,10,11,0,0,67,0,18,74,58,24,37,31,6,0,238,0,9,29,25,22,25,16,0,0,135,6,28,116,86,61,67,40,5,0,413,4,34,77,60,38,63,26,6,0,297,4,16,40,18,9,8,4,0,0,95,9,11,40,39,24,29,11,0,0,167,0,5,0,0,0,5,0,0,0,5,5,10,9,5,9,11,0,0,0,39,105,234,666,815,753,496,247,70,22,3408,131,400,1270,1293,1073,876,505,105,20,5668
60101,0,11,19,17,13,14,8,5,0,88,0,10,77,47,21,15,4,0,0,173,7,67,232,214,217,198,167,65,16,1184,7,55,162,98,108,70,54,18,4,579,0,8,32,36,28,13,7,5,0,140,0,61,164,103,97,104,91,26,3,654,0,19,71,98,70,70,57,18,5,420,17,86,358,326,256,149,103,26,0,1312,14,84,288,238,227,149,66,17,0,1082,0,10,28,40,18,13,18,0,5,130,14,60,175,137,101,53,30,12,3,588,0,0,0,0,3,0,0,0,0,14,0,3,16,20,18,9,12,0,0,90,109,98,209,198,167,164,179,118,33,1273,176,577,1829,1566,1346,1023,797,320,63,7710
60102,0,47,215,208,205,147,122,56,14,1005,0,67,344,265,106,86,35,8,0,915,11,110,664,554,587,703,597,359,127,3719,9,101,455,376,335,323,194,133,39,1971,0,31,115,116,120,115,56,25,6,583,13,188,734,633,482,586,435,200,70,3346,5,52,423,530,495,548,581,258,92,2986,38,279,1650,1372,1086,882,605,240,69,6220,36,205,840,841,750,685,449,135,25,3969,11,78,233,169,131,119,91,50,11,900,26,132,390,319,307,209,119,64,10,1585,3,8,7,8,0,0,5,3,0,37,3,26,69,93,80,72,52,24,9,438,169,173,464,438,305,342,418,382,220,2907,328,1501,6626,5924,4985,4819,3764,1940,698,30580
60103,0,61,206,147,103,86,34,17,4,659,0,116,628,262,96,57,22,5,0,1179,15,137,732,536,561,533,435,247,80,3278,26,122,357,255,221,275,164,106,28,1547,4,33,101,103,94,61,30,14,3,441,8,170,667,402,297,335,242,119,32,2272,6,44,308,288,254,263,194,124,45,1530,27,294,2713,1334,704,576,323,110,36,6122,28,241,964,780,695,586,308,67,16,3685,8,54,250,189,137,89,49,21,12,807,27,147,526,389,254,194,116,48,9,1717,6,6,19,6,8,5,9,6,0,63,3,23,126,102,69,49,42,20,3,448,205,202,682,498,467,460,456,479,252,3704,367,1665,8285,5293,3950,3572,2426,1371,523,27448
60104,0,40,200,266,254,179,161,60,15,1176,4,48,279,211,120,67,43,8,0,786,12,81,352,417,402,415,344,222,52,2292,12,54,242,234,180,179,125,70,19,1116,5,22,82,106,132,100,61,24,6,538,11,124,414,438,446,420,359,139,58,2407,0,18,232,370,342,354,376,202,48,1947,22,166,1011,886,674,507,351,149,47,3809,15,129,510,574,589,468,406,140,37,2871,8,42,161,195,171,99,91,29,11,814,25,69,227,198,155,116,78,26,6,899,3,3,7,3,0,3,0,0,0,26,0,17,54,57,59,38,32,22,4,287,56,76,216,206,191,176,199,186,80,1395,181,890,3985,4165,3732,3122,2623,1277,388,20361
60105,4,197,524,401,417,317,258,109,31,2262,0,129,750,379,201,113,47,7,0,1620,12,99,647,424,408,390,390,233,78,2684,13,34,260,239,243,213,151,67,17,1240,4,51,134,126,154,109,97,32,12,719,9,287,1139,830,791,755,596,271,102,4784,5,57,361,415,486,657,716,283,74,3056,34,448,2860,1362,999,800,542,201,75,7323,18,248,1090,938,959,826,809,299,53,5233,11,159,552,389,315,246,181,74,21,1959,18,120,394,230,198,138,88,31,9,1226,3,23,8,4,4,4,7,0,0,50,4,35,138,114,134,102,63,40,5,637,119,210,668,373,339,308,301,275,202,2792,244,2095,9540,6227,5641,4975,4239,1925,694,35574
60106,0,3,63,55,43,28,24,9,0,228,0,6,52,51,30,16,15,6,0,171,15,44,202,203,216,274,202,114,21,1290,13,53,213,140,103,117,79,30,3,755,0,13,51,70,62,66,35,10,0,317,3,36,182,120,147,161,146,43,10,861,5,13,121,137,96,140,122,52,10,700,13,74,341,320,248,302,150,48,11,1513,11,57,235,199,196,266,165,24,4,1163,4,20,63,53,56,42,40,19,3,297,19,40,127,143,115,76,55,14,0,585,0,0,0,0,0,3,0,0,0,9,0,12,27,27,25,32,20,3,0,152,76,59,178,201,165,214,227,143,70,1326,157,444,1862,1709,1513,1739,1278,528,128,9353
60201,4,56,195,196,166,153,120,52,5,947,13,109,474,258,147,89,45,7,0,1147,21,277,1111,813,885,934,793,459,155,5443,20,181,615,412,402,370,227,143,43,2423,11,67,210,207,207,158,93,53,15,1011,21,311,1316,996,914,881,624,297,92,5454,7,115,531,782,780,711,664,361,109,4051,35,392,2155,1554,1360,1041,662,284,86,7569,53,330,1077,998,997,867,595,170,35,5120,10,102,367,296,245,172,137,74,15,1422,82,268,673,526,457,278,179,70,15,2546,3,15,14,6,5,6,5,8,3,74,10,26,126,129,106,84,62,38,11,582,256,438,846,580,574,581,592,661,353,4887,549,2690,9716,7751,7247,6309,4797,2664,944,42664
60202,0,4,26,39,57,52,51,29,5,261,0,14,28,23,32,38,21,4,0,156,9,69,261,250,313,424,341,155,29,1853,7,31,138,91,131,133,113,50,11,704,12,24,141,138,121,108,72,27,7,653,9,42,183,186,206,313,254,98,10,1299,4,14,92,137,172,203,191,102,15,929,8,83,215,305,300,351,235,68,10,1574,7,61,170,199,284,282,210,53,7,1275,0,15,48,47,62,83,74,20,4,354,11,51,140,119,115,100,63,19,5,612,0,4,0,0,0,0,4,0,0,16,6,9,18,26,28,30,31,8,0,155,100,71,169,172,242,295,336,235,80,1706,160,493,1622,1736,2058,2414,2003,862,190,11526
60203,0,10,27,69,59,71,73,31,10,340,3,16,57,42,45,45,26,0,0,243,18,101,398,432,484,657,554,244,45,2931,11,75,230,154,200,255,187,76,12,1201,22,58,165,204,214,183,111,38,14,1002,10,55,249,299,301,432,342,153,35,1863,5,28,160,234,255,337,362,144,23,1536,14,81,424,420,426,454,352,108,20,2298,20,92,276,296,387,427,310,78,14,1899,5,34,61,73,63,85,89,33,6,450,25,72,269,221,202,166,122,40,6,1118,0,3,3,0,0,0,4,0,4,17,0,7,23,33,47,51,49,25,10,241,193,142,292,352,423,536,622,432,181,3177,323,761,2642,2822,3102,3700,3195,1405,370,18325
60301,0,7,18,23,24,20,12,6,0,103,0,6,9,12,11,9,3,0,0,44,8,39,115,139,166,199,122,45,8,833,6,24,78,63,50,74,47,29,3,371,3,27,82,79,64,73,32,11,0,373,3,24,53,64,80,118,69,27,9,448,0,16,37,63,58,55,74,25,9,336,11,35,136,137,136,121,74,15,0,673,11,32,83,125,122,159,72,15,5,614,0,6,16,33,20,21,14,8,0,118,3,23,78,64,49,45,24,8,0,302,0,0,0,0,0,0,0,0,0,0,4,4,14,4,20,16,13,8,0,76,104,84,125,146,188,204,188,90,25,1161,149,317,841,958,986,1112,756,287,57,5451
60302,0,9,62,94,80,123,73,33,3,477,3,13,29,59,38,41,27,0,0,211,16,46,198,211,260,346,304,125,18,1525,16,37,129,117,130,148,98,34,4,719,8,33,83,117,122,103,61,19,0,550,6,24,127,150,198,279,205,78,16,1090,0,13,74,157,155,207,205,99,14,933,8,50,237,287,302,305,212,65,10,1479,4,55,188,284,277,321,272,51,7,1468,0,19,68,125,99,135,92,38,10,583,10,42,110,126,109,102,48,18,6,563,0,3,4,0,0,0,8,0,0,12,0,3,17,36,37,28,38,15,0,177,98,75,199,200,227,290,305,206,91,1703,163,427,1533,1966,2048,2431,1956,777,178,11482
60303,0,0,12,21,16,19,19,0,4,98,0,3,20,11,6,8,3,0,0,50,0,14,50,56,77,129,149,60,21,556,0,6,25,30,39,70,65,37,4,276,0,3,38,41,44,34,29,18,7,208,0,6,33,38,27,95,91,37,10,333,0,0,29,39,37,93,105,53,10,374,5,10,124,88,68,126,95,29,14,560,0,5,39,48,51,135,112,27,4,417,0,0,15,19,14,28,25,14,0,122,4,7,56,65,58,58,34,8,3,298,0,0,0,0,0,0,0,5,0,3,0,0,0,8,11,10,8,4,0,44,24,28,81,70,82,133,158,103,32,707,37,94,521,533,537,932,895,384,107,4050
60401,0,15,60,55,66,64,53,33,4,339,0,16,98,91,53,60,31,10,0,361,30,172,624,600,673,758,564,299,77,3795,21,107,258,180,204,274,200,104,27,1356,9,35,121,141,130,130,64,28,6,658,17,162,475,400,407,513,340,157,48,2523,6,62,250,359,321,379,369,216,59,2013,33,177,630,628,645,599,342,107,27,3186,34,176,552,526,586,598,336,73,14,2901,0,27,98,76,56,90,64,21,3,451,30,157,345,269,241,181,112,47,15,1382,0,6,15,0,4,4,7,3,5,43,0,22,45,65,59,44,35,19,9,285,252,196,371,386,494,483,547,526,211,3460,438,1316,3941,3779,3955,4159,3058,1630,483,22755
60402,0,9,72,51,60,63,57,20,10,347,3,27,139,81,53,48,26,8,0,389,24,125,536,493,621,737,609,286,67,3498,27,117,324,202,226,284,238,109,22,1548,6,33,101,140,153,120,67,17,8,649,11,112,402,327,400,440,407,161,35,2300,7,51,268,367,360,365,399,208,54,2071,17,174,785,668,633,634,425,107,15,3464,42,175,510,501,578,544,342,95,18,2792,4,29,94,88,64,86,59,15,3,433,19,144,398,287,276,193,120,52,4,1491,0,0,6,0,7,4,5,0,0,24,9,13,33,48,66,48,46,13,8,274,177,153,426,345,430,514,590,488,222,3342,339,1167,4095,3589,3909,4082,3381,1583,469,22616
60403,0,0,24,24,27,35,19,10,5,132,0,8,31,15,13,15,13,0,0,97,13,54,228,227,283,290,232,78,13,1415,4,17,71,63,71,79,63,24,9,404,10,36,110,97,95,81,31,9,4,482,4,22,85,84,110,145,120,36,7,614,3,21,108,125,111,121,107,38,9,639,15,36,286,182,190,187,104,26,10,1026,8,40,139,156,161,174,102,37,3,813,6,8,27,24,29,32,26,11,0,167,8,51,114,102,97,97,51,5,5,531,0,0,0,5,0,3,0,0,0,10,0,4,17,11,15,27,10,3,0,93,105,95,244,235,247,287,284,172,66,1743,179,401,1483,1363,1442,1574,1161,457,118,8166
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,14
69999,0,0,0,5,0,0,0,0,0,10,0,5,0,3,3,4,5,0,0,19,0,6,17,8,12,21,7,6,0,73,0,0,3,3,0,8,0,0,0,26,0,0,0,3,7,5,0,0,0,18,0,3,15,11,7,12,0,0,0,45,0,0,3,8,12,9,6,0,0,28,0,5,12,15,9,10,3,0,0,53,0,9,13,12,17,12,13,0,0,59,0,4,6,5,5,6,0,0,0,32,4,4,9,6,3,6,0,0,0,39,3,0,0,0,0,0,0,0,0,3,0,0,9,0,3,9,0,0,0,16,21,21,52,53,46,53,77,8,3,342,24,54,148,130,130,137,108,14,3,760
70101,0,30,132,110,76,44,36,7,0,448,5,86,245,150,67,50,17,0,0,601,16,149,630,409,324,297,182,82,11,2109,8,28,154,121,97,94,51,20,3,575,5,15,64,65,49,44,18,3,0,274,7,143,741,359,222,205,103,40,8,1827,3,45,288,232,189,199,139,51,0,1150,11,222,1586,915,643,423,189,51,0,4040,16,120,676,532,362,341,191,48,9,2299,5,38,196,119,81,46,19,9,0,496,20,76,313,223,123,73,26,9,0,862,0,0,7,8,0,0,0,0,0,27,0,15,86,62,38,30,25,6,0,257,97,290,808,457,347,316,164,95,52,2638,194,1251,5922,3767,2627,2166,1160,421,94,17606
70102,0,47,186,225,166,115,82,22,4,835,14,91,366,277,121,68,33,3,0,980,68,165,860,775,673,576,410,166,34,3730,21,46,234,242,209,169,114,46,9,1094,5,29,114,154,138,84,47,9,0,586,9,189,1293,1030,628,444,223,81,22,3920,9,71,448,527,458,411,309,134,17,2385,34,253,1658,1328,920,630,320,92,15,5242,59,180,810,861,715,505,291,85,14,3506,8,49,178,204,117,79,52,17,3,705,43,97,343,316,201,116,79,14,5,1206,3,4,9,10,7,6,0,0,0,32,4,13,106,109,115,68,33,10,0,471,301,330,899,849,736,545,387,212,60,4310,585,1565,7493,6901,5207,3812,2376,897,186,29011
70103,0,12,33,34,57,32,21,3,0,191,4,17,37,25,27,22,8,0,0,137,45,119,417,435,505,437,240,65,13,2278,23,40,132,147,133,125,60,31,0,696,21,32,70,88,88,70,39,13,0,416,15,42,151,159,137,137,107,26,5,782,7,18,90,157,180,141,93,22,0,695,56,76,235,332,361,255,105,27,3,1447,21,58,169,197,226,162,64,24,0,928,0,7,28,34,33,25,16,7,0,146,26,32,87,100,92,70,18,4,0,426,0,3,0,0,0,0,0,0,0,7,3,7,32,28,52,29,19,8,0,174,141,137,317,385,443,358,284,88,16,2166,363,598,1790,2112,2319,1865,1062,326,41,10481
70104,0,15,81,95,58,39,21,7,0,310,15,52,147,168,88,25,17,0,0,506,55,207,776,699,582,371,159,42,13,2899,25,40,243,183,113,97,42,22,4,771,21,29,96,95,67,35,14,0,3,360,16,89,470,403,272,193,86,29,7,1570,13,57,309,364,290,189,86,27,0,1327,93,189,988,966,644,332,130,20,4,3370,54,151,626,623,430,227,108,22,6,2237,5,30,90,70,45,30,12,0,0,290,49,98,330,270,163,75,29,5,0,1024,4,4,0,4,5,0,3,4,0,24,7,14,66,83,68,30,13,0,0,286,207,289,814,674,512,328,206,76,39,3147,556,1259,5036,4699,3337,1975,922,255,72,18126
