SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
51003,67,32,18,50,17,20,44,1304,668,1977,1456,736,2192,740,566,1304,23,19,40,29,20,49,25,25,50,262,214,475,489,330,820,277,294,570,18,7,23,17,13,28,11,13,22,23,11,39,26,23,47,18,23,43,203,123,327,283,153,433,163,136,301,25,8,33,46,21,69,44,24,67,7,7,17,15,27,36,18,24,43,39,75,114,32,115,150,49,157,202,964,484,1449,975,439,1409,530,396,921,44,27,64,88,35,120,29,32,57,19,10,28,25,18,45,25,32,53,487,226,715,640,320,957,401,371,767,4184,1878,6065,3483,1515,4993,2988,1953,4942,20273,12632,32902,21369,13135,34499,16330,13262,29594
51101,46,22,20,44,26,16,43,248,219,466,240,236,474,218,223,438,0,0,0,0,0,0,0,0,0,10,29,44,21,48,68,35,70,103,7,0,9,4,0,4,8,0,5,4,3,7,3,7,8,4,10,15,86,97,185,102,97,194,116,112,226,4,0,3,3,10,8,9,10,19,0,10,12,5,8,13,5,5,6,5,13,18,6,22,25,10,34,44,413,405,811,345,375,721,341,368,709,17,13,27,16,11,29,13,22,32,11,7,20,0,4,8,10,10,19,101,126,225,79,114,193,100,142,250,593,471,1066,1066,932,1998,936,835,1772,7916,7687,15607,8110,7863,15973,8093,7881,15970
51102,52,23,15,40,18,20,32,89,82,167,94,93,183,103,89,191,0,0,0,0,0,0,4,0,0,20,39,52,41,57,97,31,50,87,6,0,8,4,4,6,0,5,10,3,0,5,0,5,5,0,4,8,27,22,47,21,26,43,32,16,49,3,3,6,4,3,4,4,0,5,0,3,3,21,22,43,9,19,22,3,9,12,3,8,8,6,26,29,258,220,476,210,205,420,202,222,426,12,25,30,26,26,50,30,33,65,76,73,151,80,67,145,63,62,122,135,117,248,117,115,236,158,178,336,484,438,915,743,634,1378,766,637,1410,4843,4446,9286,4994,4490,9485,4954,4578,9537
51103,53,22,20,41,23,16,34,1809,1484,3290,1631,1364,2990,1407,1176,2582,18,15,31,22,14,37,34,27,62,208,275,482,301,416,714,377,465,843,20,15,28,20,12,34,14,3,17,16,13,28,23,18,33,13,12,28,354,363,716,316,330,641,287,312,595,46,38,81,25,25,50,26,22,43,0,3,3,0,9,14,10,9,14,22,56,82,26,117,140,46,169,215,776,659,1435,666,551,1219,613,455,1063,36,32,73,36,28,65,29,30,59,15,8,27,11,13,23,19,33,50,641,480,1125,648,558,1199,730,664,1391,3005,2058,5064,2594,1951,4545,3052,1956,5010,22548,19266,41808,20796,18296,39094,20641,17624,38267
51104,184,72,77,146,70,71,141,789,573,1358,649,528,1174,579,485,1066,4,4,15,25,19,40,21,16,39,132,234,370,217,333,544,210,329,538,7,14,28,6,13,17,8,10,21,25,34,58,17,25,46,19,28,47,225,222,444,309,305,614,275,290,568,23,16,34,33,22,55,17,23,42,9,12,17,13,20,40,12,29,37,10,68,80,26,107,134,24,141,169,1451,1437,2892,1347,1378,2720,1224,1321,2548,47,48,99,44,50,94,59,59,121,34,39,69,36,48,81,53,71,119,406,338,748,394,389,786,429,410,838,2012,1553,3567,2878,2511,5385,3580,2940,6515,27642,26018,53655,27497,26520,54012,27893,27096,54981
59797,0,0,0,0,3,0,3,26,5,28,34,0,34,25,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,21,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,6,7,0,7,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,37,4,42,53,0,53,24,3,30,5,0,5,10,0,12,4,0,3,0,0,0,5,0,5,0,0,0,16,0,16,17,3,19,19,3,25,57,4,62,64,4,71,197,19,215,377,34,415,405,27,431,455,58,514
59999,41,23,17,39,12,10,21,298,171,467,169,100,269,145,114,257,6,5,10,3,0,5,3,0,3,20,22,45,9,16,19,12,21,35,11,0,7,3,6,5,3,5,9,12,14,24,3,8,6,3,7,11,57,26,83,37,14,46,35,23,55,9,3,10,0,0,3,0,0,5,6,18,26,12,18,26,0,7,13,0,9,9,8,4,9,0,5,8,430,335,757,256,190,449,251,179,431,42,30,67,18,11,27,21,21,43,10,3,12,8,0,6,5,7,11,173,111,290,128,94,226,138,123,255,520,250,771,547,408,954,1156,692,1851,4282,3010,7294,3535,2417,5950,4639,3416,8055
60101,23,13,10,20,8,11,17,49,37,87,53,47,99,60,47,109,0,0,0,0,0,3,30,12,40,4,27,29,10,41,45,11,57,67,8,18,28,9,10,17,7,10,15,5,12,16,4,5,8,8,4,13,4,3,10,7,0,12,23,12,33,6,0,9,0,0,0,18,15,40,0,4,4,0,0,0,3,0,0,0,3,3,3,3,7,7,15,21,185,175,356,181,159,336,189,169,354,6,7,12,5,7,16,13,16,27,0,0,0,4,4,3,6,13,25,54,30,83,49,46,96,78,86,162,515,588,1102,645,719,1373,590,621,1214,7764,8251,16012,8348,8721,17072,9511,10076,19589
60102,150,89,73,163,83,71,149,196,193,392,215,204,420,247,215,462,0,0,3,5,9,13,92,40,132,21,69,94,24,93,116,55,143,198,21,22,45,24,18,38,19,19,35,5,12,20,12,19,34,34,33,70,54,68,118,62,80,140,91,102,193,10,9,15,18,13,30,79,67,146,3,0,3,8,9,14,27,31,60,8,28,33,13,47,59,25,69,94,1152,1128,2276,1113,1103,2218,1124,1120,2239,60,67,126,73,75,149,92,117,207,3,10,14,10,24,26,76,109,184,318,343,657,324,320,649,458,521,981,1157,1110,2267,1366,1480,2849,1154,1209,2359,24222,25420,49645,25490,27110,52600,28816,30350,59161
60103,103,32,55,94,46,54,97,139,171,315,147,168,318,164,189,355,10,9,15,55,38,87,272,126,397,71,163,239,82,209,289,151,272,424,78,104,191,60,99,160,48,80,133,9,20,25,9,20,31,10,32,42,29,39,65,42,37,86,57,55,115,18,22,38,24,28,55,144,128,271,3,8,13,7,16,16,26,40,68,21,36,62,41,65,110,55,98,155,807,788,1595,715,727,1446,715,700,1420,48,36,85,51,35,80,64,54,116,13,21,31,32,40,71,169,183,349,623,657,1275,722,749,1471,854,825,1672,1187,1266,2459,1952,2185,4141,1503,1518,3025,24753,26501,51255,25739,27416,53155,28595,29410,58008
60104,336,148,150,297,148,147,295,167,174,342,176,196,374,183,230,415,3,3,8,10,6,13,44,22,68,17,37,49,31,61,93,53,91,146,14,24,37,14,26,37,22,24,43,10,26,40,9,17,30,18,41,57,144,148,296,138,128,262,196,204,393,12,10,26,17,18,29,51,36,89,4,4,3,4,13,11,16,27,42,5,25,39,14,34,49,15,50,66,1110,1179,2286,1059,1142,2206,1090,1145,2237,88,89,177,81,101,182,107,131,239,0,4,4,3,8,9,39,40,83,314,348,661,297,334,635,430,470,898,463,525,990,776,793,1572,507,568,1083,14974,16112,31087,15774,17105,32885,17648,18997,36641
60105,173,78,78,159,67,87,157,278,308,587,270,301,571,288,297,580,24,19,44,78,45,117,134,57,195,33,65,101,43,97,141,110,165,278,66,90,161,33,77,111,35,75,114,79,90,170,90,138,229,72,93,164,161,149,313,137,145,286,147,158,302,26,30,52,41,35,77,152,137,287,22,16,40,35,47,84,94,118,207,52,77,132,42,93,135,37,101,132,1420,1225,2646,1330,1178,2514,1384,1242,2629,153,156,307,189,189,374,203,221,424,72,56,129,60,68,127,148,221,369,745,743,1485,688,721,1410,877,1009,1890,1299,1093,2394,1578,1527,3106,1116,1141,2254,23831,24977,48807,24635,25924,50558,26845,28319,55163
60106,47,28,20,50,32,25,59,67,91,156,73,98,173,78,115,187,0,0,0,0,0,0,12,12,24,7,21,28,6,26,29,9,47,52,4,3,10,4,3,7,4,5,12,0,12,12,3,4,7,3,0,8,11,20,32,13,21,33,29,28,60,0,4,8,3,4,5,3,5,8,0,0,0,0,4,4,3,14,11,0,7,7,4,5,11,0,24,23,354,362,717,349,348,696,380,392,776,17,15,31,28,24,53,33,33,66,0,0,4,0,0,4,3,6,9,81,61,142,84,86,169,126,129,257,359,364,722,565,601,1163,627,613,1241,7340,7506,14852,7943,8141,16085,9106,9414,18515
60201,450,178,206,380,170,192,364,367,329,695,330,328,662,338,334,669,7,3,11,43,23,67,257,101,356,62,195,255,59,253,315,112,348,463,49,54,108,39,48,86,31,52,89,48,58,106,72,60,131,63,56,115,103,121,227,116,118,238,131,147,282,28,28,62,45,38,82,138,115,252,8,8,19,14,23,35,45,56,101,22,51,73,21,56,77,28,88,120,1546,1544,3087,1480,1492,2972,1545,1504,3046,78,98,178,84,100,187,109,134,241,26,23,54,42,53,94,105,137,237,837,862,1699,853,902,1753,1105,1118,2224,1687,1708,3392,2782,3075,5856,2059,2003,4066,38088,40955,79041,38953,41963,80916,42323,45021,87345
60202,153,80,59,139,78,61,146,136,149,280,136,136,275,174,160,331,3,0,4,5,4,14,14,4,18,5,22,24,5,39,47,16,72,94,5,8,8,8,9,14,7,11,13,3,10,12,8,17,21,5,14,21,26,27,53,23,29,51,39,60,99,0,4,7,8,0,6,3,0,8,0,4,4,0,5,5,3,7,9,3,5,15,3,14,15,3,19,23,725,767,1495,699,701,1402,741,717,1455,41,41,81,48,55,97,54,69,122,0,0,0,0,3,3,0,10,12,118,103,222,101,112,219,206,157,363,529,482,1015,935,960,1895,827,817,1643,10819,11186,22007,11142,11303,22447,12107,12150,24254
60203,191,96,94,186,85,97,183,192,177,370,194,199,401,246,265,506,8,0,4,0,3,5,30,8,41,4,80,85,5,81,88,17,107,126,7,0,9,8,0,12,9,11,21,4,4,10,8,9,16,9,11,17,29,27,54,35,39,69,46,41,91,0,3,3,0,0,5,18,4,20,0,0,0,0,4,9,0,5,9,3,14,15,3,26,26,14,40,52,964,902,1865,914,875,1791,893,886,1783,41,54,90,46,55,99,52,51,108,0,10,5,6,4,6,5,10,12,185,165,351,176,164,341,230,239,469,954,834,1792,1798,1697,3492,1528,1397,2920,18356,18151,36511,18668,18454,37122,19905,19694,39600
60301,25,11,13,25,9,16,27,52,53,102,57,36,96,55,57,113,0,0,0,0,0,0,5,0,5,0,12,13,0,7,10,7,14,23,5,5,10,7,12,19,6,6,11,0,0,0,0,4,4,0,0,0,6,3,11,10,7,15,14,11,29,0,0,0,0,0,0,0,4,11,0,0,0,0,0,3,0,5,3,0,3,3,0,11,11,0,5,5,250,220,472,251,192,449,253,194,448,8,14,25,13,12,23,11,20,29,0,0,0,0,0,0,0,0,0,40,32,71,37,35,68,48,60,100,345,281,627,562,520,1079,598,531,1131,5902,5437,11342,5878,5353,11228,6528,5911,12440
60302,99,68,41,108,57,43,102,125,119,246,147,139,290,174,148,321,0,0,0,5,0,7,0,0,0,0,22,20,5,27,32,11,38,52,8,7,13,16,11,22,12,13,25,4,12,14,4,9,13,3,15,19,27,37,67,29,41,65,58,63,120,0,3,5,4,9,9,8,4,11,4,7,8,11,24,36,8,6,16,0,7,12,4,3,8,7,21,26,759,679,1435,760,713,1475,810,729,1536,60,47,107,74,51,129,78,68,145,0,5,3,0,3,10,7,11,14,144,138,284,163,130,294,213,219,423,411,355,761,804,799,1603,830,822,1650,9092,8848,17940,9624,9519,19149,10873,10841,21707
60303,23,13,15,33,11,17,28,42,44,88,37,39,73,54,55,109,0,0,0,0,0,0,3,0,3,3,12,14,0,17,20,11,32,38,0,0,4,3,3,5,0,7,6,0,0,0,0,0,0,0,3,4,5,16,18,10,12,20,15,12,22,0,0,4,0,0,0,0,0,0,0,5,0,5,0,5,6,9,12,3,3,6,0,3,3,0,5,7,213,187,402,176,172,355,198,183,386,11,4,16,6,5,18,16,17,34,0,3,3,0,0,3,4,5,4,42,39,84,49,40,84,59,60,124,157,163,325,394,395,784,362,305,666,3321,3194,6521,3450,3292,6744,3920,3663,7582
60401,294,128,135,258,119,122,242,203,205,412,204,211,408,232,242,472,3,5,7,8,3,15,18,9,24,10,115,125,23,125,148,36,160,197,9,11,19,5,13,21,14,13,31,9,11,17,9,7,17,9,12,20,51,63,110,43,52,96,58,70,127,16,20,35,8,21,31,47,53,104,0,0,0,0,0,4,12,28,37,6,27,37,9,38,49,11,50,63,985,1006,1987,900,956,1858,884,934,1818,46,49,93,53,39,91,69,50,124,0,4,4,3,12,17,6,18,26,188,176,371,213,184,402,245,271,517,1244,1290,2532,1708,1762,3468,1508,1542,3051,23150,24814,47967,22949,24579,47530,24054,25972,50028
60402,205,94,96,188,100,101,204,211,182,395,206,183,396,225,219,442,3,3,6,0,4,5,47,6,53,15,107,120,28,136,162,38,171,208,9,10,18,3,13,17,11,11,24,5,5,7,4,7,16,4,7,15,44,46,85,39,45,80,58,65,126,12,11,22,23,30,57,44,39,79,5,0,7,29,44,75,45,72,114,9,23,29,10,28,41,7,48,56,1003,990,1997,944,952,1893,1011,957,1964,38,51,87,43,52,93,52,61,113,4,4,9,10,13,14,31,29,63,177,178,349,191,204,395,306,310,612,1001,1013,2015,1525,1641,3169,1434,1356,2791,21090,22138,43223,21408,22841,44253,23559,24730,48293
60403,95,55,28,83,44,19,63,224,199,424,203,203,410,188,189,378,0,0,0,0,0,5,97,27,121,14,47,64,22,56,80,30,55,81,0,3,6,3,5,11,3,10,12,0,3,5,0,3,7,0,12,6,27,28,51,27,38,61,49,41,87,7,8,15,5,4,3,22,17,36,0,0,0,0,0,0,0,3,9,6,9,10,3,3,4,5,20,24,309,279,587,272,243,515,283,279,561,20,21,44,12,22,39,17,35,50,0,3,0,0,0,3,3,4,7,89,55,144,91,79,173,108,95,203,531,430,965,799,761,1560,921,829,1747,9271,8687,17956,8899,8341,17243,9198,8641,17841
69797,0,0,0,0,0,0,0,7,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,4,0,12,5,0,3,3,0,3,84,34,115,52,19,75,13,0,19
69999,6,0,4,7,0,4,4,11,12,24,6,11,15,10,10,25,0,0,0,0,0,0,6,0,6,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,0,4,0,0,0,0,0,4,0,0,3,0,0,0,26,31,58,27,17,46,19,26,53,3,4,7,3,0,8,0,0,3,3,0,0,0,0,0,0,0,3,17,9,22,5,9,16,18,20,39,46,25,75,76,38,114,131,108,242,612,460,1075,518,393,911,758,616,1377
70101,64,37,22,60,21,26,49,375,302,679,375,303,674,320,263,585,19,8,29,23,13,36,79,33,114,202,262,462,383,435,817,355,482,834,9,7,21,11,10,22,10,13,28,20,26,46,38,42,82,31,45,76,57,49,105,87,63,150,98,84,184,32,20,54,76,56,128,218,204,419,19,58,78,83,194,274,47,126,169,20,76,97,37,107,146,37,125,158,587,463,1044,753,606,1362,585,529,1110,57,56,114,75,59,136,58,65,121,51,53,105,75,71,148,142,165,305,455,404,859,571,552,1120,592,706,1299,1604,1022,2624,1851,1413,3272,1304,1021,2326,12274,10496,22773,13792,12047,25837,13788,13254,27044
70102,121,51,61,113,38,50,89,522,452,977,514,427,942,403,393,794,74,31,104,133,69,202,233,124,351,689,1048,1735,1088,1467,2557,1060,1525,2590,17,15,27,25,24,49,17,28,41,42,63,104,53,80,133,51,89,136,85,85,163,95,104,194,98,93,194,130,110,242,193,199,396,249,235,481,23,26,48,48,92,139,54,101,154,92,250,344,119,267,393,111,302,414,966,940,1902,954,894,1844,842,784,1635,79,65,145,89,85,171,88,89,178,128,133,265,130,197,326,187,300,489,1453,1392,2843,1575,1472,3048,1468,1569,3040,3082,2431,5511,2953,2795,5747,2090,1986,4077,26613,24961,51578,27083,26679,53762,27068,27633,54701
70103,70,32,19,54,38,23,61,172,157,324,281,173,453,200,172,376,0,3,7,0,0,3,0,0,7,27,87,110,126,108,230,32,118,148,7,0,7,7,3,9,0,6,7,6,0,5,11,4,15,3,5,11,23,27,46,51,26,75,34,26,58,8,3,11,6,0,7,3,0,10,12,4,16,3,8,10,3,9,12,10,53,63,16,74,94,35,110,145,379,368,740,481,349,830,372,374,748,15,18,36,23,17,44,20,28,48,52,56,105,79,84,167,54,63,117,193,159,354,291,192,484,212,227,439,1408,1048,2457,2633,1275,3905,1153,951,2101,10130,8496,18619,14010,9520,23533,11481,9501,20983
70104,53,24,27,51,19,30,49,270,255,523,431,390,825,350,335,687,14,12,25,37,30,66,85,49,130,246,344,588,596,767,1362,717,994,1710,4,8,9,9,7,15,9,11,18,11,24,40,13,25,37,11,32,47,79,72,147,107,94,196,106,99,206,33,30,65,49,47,92,79,71,150,5,7,15,29,31,57,26,53,78,28,91,118,46,137,178,54,175,227,476,479,954,517,507,1028,478,510,987,24,32,59,38,48,90,30,43,78,37,59,92,49,79,129,82,141,218,309,351,665,510,589,1096,662,792,1455,1287,1224,2510,1577,1514,3092,1726,1521,3252,13888,13729,27617,16998,16698,33696,18401,18775,37176
70201,83,35,39,81,30,26,51,378,387,758,468,526,993,440,464,908,18,11,26,22,12,32,45,24,63,150,209,363,218,296,510,275,359,635,11,12,25,4,11,14,10,13,28,18,10,27,16,12,29,9,9,21,77,80,161,74,91,166,88,99,188,36,26,60,55,48,108,82,56,132,17,40,62,43,77,120,27,39,69,6,29,42,18,49,68,22,59,74,460,481,942,445,426,871,414,397,812,361,273,630,383,302,683,385,314,697,27,32,58,33,56,89,39,58,93,451,450,901,495,458,955,637,661,1306,1536,1197,2730,1934,1919,3854,1242,1217,2460,18243,17826,36063,17901,18178,36080,18090,18383,36471
70202,5,4,0,5,0,0,0,32,31,65,41,36,73,38,23,60,0,0,0,0,0,0,0,0,0,14,33,50,19,59,75,23,52,71,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,5,3,6,0,6,14,0,5,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,3,4,9,11,3,7,10,5,3,12,40,36,79,35,42,80,29,40,69,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,35,30,66,35,31,74,54,49,104,211,201,410,278,211,485,211,174,389,2874,2847,5723,2892,2643,5534,2702,2587,5287
70203,7,10,4,14,5,3,10,86,52,136,107,68,171,106,71,175,0,0,0,0,0,0,3,0,3,14,26,39,21,44,69,12,55,59,0,3,3,0,0,4,0,3,6,0,0,3,4,3,7,0,0,0,9,6,12,7,12,18,0,5,4,0,0,0,0,0,0,3,0,4,0,8,11,0,8,10,0,3,3,3,14,23,4,25,28,3,23,25,110,65,177,113,76,197,84,73,159,12,13,31,12,10,20,6,8,20,14,11,26,29,20,48,39,40,83,79,64,144,79,62,144,87,70,156,417,266,685,763,625,1389,700,607,1306,8226,7526,15745,8272,7831,16101,8076,7726,15805
70204,11,4,8,6,3,3,10,126,92,219,110,109,219,91,78,169,0,0,0,3,3,9,0,0,3,10,43,50,16,42,51,15,53,67,0,4,5,0,0,0,0,0,5,0,4,5,0,0,0,0,3,4,32,28,63,24,22,46,19,18,38,0,0,3,4,3,8,5,6,7,0,0,0,0,0,0,0,0,3,4,19,22,0,10,10,0,13,16,82,62,143,67,53,126,58,58,111,14,3,13,6,7,13,0,7,13,4,0,4,0,0,0,0,0,4,88,94,181,84,75,158,87,93,175,222,173,391,435,348,781,655,527,1182,7206,6813,14014,6578,6437,13014,6440,6361,12798
70205,19,14,8,24,7,12,24,93,111,201,105,107,214,101,113,214,0,0,0,0,0,0,6,4,11,64,111,173,82,142,222,92,165,260,0,0,0,0,0,3,0,0,3,5,3,3,3,0,5,5,0,4,21,18,36,20,10,28,32,22,55,7,4,8,8,8,26,20,18,42,0,3,3,3,8,8,4,8,18,0,8,13,4,19,22,8,20,25,142,135,280,126,125,251,103,113,221,11,15,24,15,30,47,9,17,27,8,0,9,12,13,22,18,11,31,79,73,151,88,78,163,207,122,328,629,528,1153,1441,1228,2669,1312,969,2282,8963,8865,17825,9647,9060,18713,9580,9158,18739
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,8,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,11,4,5,6,22,0,21,91,16,105,58,12,73,83,15,99
79999,19,11,6,20,3,8,13,48,35,85,38,28,65,41,39,77,0,0,0,0,0,0,0,0,4,3,3,5,5,4,13,0,4,4,4,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,6,3,7,7,4,10,4,4,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,4,8,0,5,3,73,76,142,60,77,132,77,69,144,4,0,5,3,3,7,5,6,14,0,0,4,0,0,0,0,0,0,38,29,62,29,35,64,59,69,124,155,95,249,390,315,700,480,428,904,1020,852,1870,1334,1155,2485,1826,1675,3500
80101,291,118,137,257,114,133,254,508,468,971,520,542,1061,560,528,1085,216,140,359,339,218,560,390,256,643,274,385,663,367,584,947,475,773,1249,92,122,211,85,126,211,98,131,227,80,92,169,97,98,196,110,106,215,159,174,332,164,183,343,213,236,449,221,222,439,274,270,546,321,313,632,29,40,68,52,68,118,69,83,149,67,149,214,108,221,325,129,270,403,1998,1883,3884,1809,1691,3498,1796,1708,3503,264,311,573,282,306,588,321,374,704,413,509,923,403,547,950,531,733,1270,2166,2289,4453,2226,2392,4623,2713,2989,5697,2373,2254,4629,2467,2520,4985,1790,1677,3466,45683,46789,92472,47405,48640,96050,52533,53530,106061
80103,3,5,0,0,0,0,0,18,10,29,26,5,35,27,9,37,0,0,0,4,3,6,9,0,13,11,6,17,11,12,24,9,15,22,0,0,3,4,0,6,0,0,0,0,0,0,0,3,5,0,0,0,4,0,9,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,3,9,3,5,7,4,7,8,37,25,58,30,16,52,28,20,52,3,3,6,5,0,10,5,3,6,3,0,3,6,0,3,3,0,3,61,15,78,48,14,60,42,21,70,81,34,121,134,78,210,281,150,431,976,488,1467,1064,516,1581,1289,646,1934
80104,83,45,56,100,38,58,93,298,274,572,391,366,752,482,435,908,169,138,309,416,357,769,770,581,1353,189,280,477,368,464,839,500,675,1176,40,64,109,55,64,124,64,74,137,74,59,131,95,101,197,122,127,251,177,199,379,291,316,604,299,326,628,305,329,635,440,467,907,553,564,1114,17,35,48,59,56,114,83,103,178,56,92,155,92,157,245,109,234,342,823,715,1537,1055,946,2003,1085,970,2057,158,126,284,201,197,398,206,228,433,341,391,729,443,531,978,521,715,1238,1107,1111,2217,1762,1853,3613,2337,2452,4787,839,728,1568,1627,1576,3195,1302,1274,2574,23344,23957,47303,35220,35918,71139,43701,43981,87682
80105,178,83,92,178,84,84,168,354,335,690,382,383,769,424,399,823,93,41,142,129,66,200,109,76,179,90,145,228,130,203,330,125,215,340,57,103,159,43,80,126,49,70,117,154,140,301,130,137,267,100,127,231,89,77,165,112,96,217,148,160,310,94,87,176,112,110,217,134,137,273,50,67,121,57,60,117,64,73,145,88,102,192,93,122,212,84,131,211,1094,988,2087,1099,1049,2148,1241,1210,2452,201,275,476,295,310,604,346,405,751,224,240,460,226,274,500,219,313,531,1226,1332,2558,1396,1479,2874,1547,1688,3231,1859,1393,3256,2054,1850,3903,1821,1571,3391,24313,23715,48031,26449,26553,53004,30179,31002,61188
80106,87,35,46,82,49,51,103,189,174,367,191,195,379,219,203,423,14,9,24,41,31,65,55,37,94,18,60,78,56,105,164,77,129,199,41,55,94,40,40,73,49,59,109,20,36,56,32,34,66,42,67,109,81,77,153,66,77,145,96,102,198,66,63,127,85,78,165,96,107,198,17,15,35,27,25,51,34,47,86,19,34,53,17,51,72,21,67,85,693,669,1362,684,645,1324,764,728,1490,118,137,259,173,173,345,200,218,420,50,56,99,62,84,146,62,96,158,524,605,1128,624,691,1317,689,863,1546,723,589,1311,1009,1107,2114,874,907,1783,11845,12356,24195,13079,13926,27007,15257,16331,31592
