SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
51002,179,295,293,256,549,430,452,881,98,189,291,258,315,576,310,257,561,670,767,1430,323,407,730,300,348,653,250,191,444,871,949,1822,433,501,929,219,209,431,221,181,402,873,891,1766,352,342,695,144,119,257,193,141,335,686,595,1287,287,262,549,113,93,208,183,131,313,584,481,1068,252,233,486,90,86,171,208,137,345,547,455,1002,241,188,434,86,63,152,205,133,340,534,388,919,196,127,326,51,33,80,141,126,264,388,282,667,80,59,137,20,14,36,70,79,149,176,148,326,49,26,75,4,0,5,45,43,90,97,73,171,15,12,28,3,0,7,18,19,38,34,36,71,8,0,8,0,0,0,21,16,41,23,16,43,4,0,3,0,0,0,8,14,25,15,18,24,2357,2383,4740,1426,1502,2922,2651,2124,4774,6429,6006,12434
51003,214,358,377,239,620,525,476,1005,100,214,308,299,344,644,331,250,582,729,806,1537,423,601,1026,320,328,653,224,203,423,976,1130,2101,642,743,1385,281,245,528,208,155,362,1136,1145,2279,593,535,1130,169,151,316,223,130,353,986,810,1798,506,475,981,140,149,287,205,125,330,845,750,1596,380,366,744,114,102,218,176,151,324,669,612,1283,307,237,551,89,66,154,176,116,288,574,415,989,232,171,399,53,45,98,139,102,247,427,316,742,106,67,174,24,27,52,86,69,159,219,164,381,47,32,75,8,6,7,37,48,81,93,79,166,26,15,39,3,0,8,25,27,57,56,44,103,13,6,21,0,0,4,11,17,26,20,26,50,0,0,0,0,0,0,3,7,10,3,7,10,3388,3468,6855,1652,1698,3351,2826,2132,4953,7867,7298,15166
51101,108,172,218,170,388,290,293,580,57,104,161,123,130,254,167,135,305,349,371,720,163,210,375,96,114,207,111,92,203,372,416,784,198,232,434,93,92,187,92,100,188,385,429,809,202,230,432,72,72,140,95,97,200,366,398,770,228,242,468,70,76,146,135,112,248,431,431,862,261,262,525,67,71,142,129,108,238,457,446,899,261,268,524,51,61,107,141,119,267,454,447,897,270,271,545,57,45,100,132,109,244,462,420,889,201,217,416,28,21,47,107,123,232,333,359,695,228,196,423,22,14,37,102,106,206,348,309,659,178,126,300,12,8,14,67,135,202,251,267,518,89,63,151,0,0,4,66,112,175,155,179,332,53,27,85,0,0,0,47,109,157,104,137,245,2392,2465,4858,761,819,1583,2004,1928,3933,5156,5217,10368
51102,59,90,132,141,278,168,200,367,33,56,90,79,81,154,114,134,251,226,272,498,72,115,185,66,109,176,93,90,183,234,309,542,132,139,273,53,64,111,69,57,129,259,256,516,103,132,241,54,48,106,74,51,123,230,241,472,128,119,246,51,58,107,88,68,161,267,242,507,116,118,230,56,47,105,109,83,199,284,252,536,99,143,246,49,43,90,118,76,190,264,265,530,146,124,270,39,28,64,109,80,185,295,225,519,111,84,192,29,24,54,114,70,182,251,182,432,91,79,172,13,7,23,85,65,145,189,154,341,63,48,116,7,11,10,39,49,89,109,108,213,29,13,44,3,0,11,33,30,65,72,46,114,19,5,20,0,0,0,13,39,50,32,44,69,1145,1180,2332,540,586,1122,1369,1181,2551,3052,2942,6000
51103,360,592,719,510,1222,983,921,1903,188,276,467,417,448,867,557,426,982,1170,1146,2320,418,578,994,319,343,659,382,314,696,1109,1236,2347,589,677,1267,241,232,476,350,284,633,1177,1194,2378,520,567,1088,179,184,357,323,262,585,1018,1014,2030,526,540,1060,173,197,369,342,270,611,1042,1006,2041,534,534,1066,145,154,303,374,316,689,1058,1001,2062,551,512,1066,145,97,246,349,290,645,1050,907,1953,477,432,909,86,68,151,330,261,595,890,761,1650,319,265,582,43,32,72,252,203,456,610,503,1114,244,152,390,15,12,31,173,183,350,431,346,777,122,83,204,12,4,15,105,106,213,242,195,436,57,39,94,3,5,8,56,89,145,111,133,247,30,19,39,0,0,0,34,71,102,57,84,143,4604,4738,9343,2046,2185,4234,5240,4366,9610,11896,11296,23186
51104,357,570,799,655,1449,1034,1066,2102,187,290,480,391,434,820,566,484,1053,1148,1208,2353,419,622,1040,322,324,645,382,405,781,1122,1347,2469,628,750,1379,253,255,508,351,383,731,1233,1383,2616,617,782,1405,188,243,431,369,417,785,1177,1440,2618,712,850,1562,225,223,453,415,440,854,1348,1519,2863,828,929,1756,176,229,405,474,482,959,1479,1638,3117,826,875,1707,201,207,405,495,518,1012,1524,1600,3118,890,909,1800,200,167,366,507,480,991,1590,1565,3151,826,846,1674,125,106,228,423,487,905,1369,1437,2807,780,646,1423,84,64,141,379,435,808,1239,1135,2372,547,427,974,41,23,67,233,368,601,823,821,1644,331,232,564,12,15,34,146,266,417,493,516,1010,199,94,289,16,8,25,149,299,450,368,401,764,7812,8315,16124,2474,2698,5173,7021,7325,14351,17307,18337,35651
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,140,256,451,438,892,568,600,1172,128,146,270,182,222,404,269,343,606,573,714,1289,182,229,414,205,198,404,213,267,479,601,695,1297,253,296,543,145,125,275,162,218,379,551,646,1200,262,251,509,94,105,202,156,223,378,516,585,1099,266,305,565,110,108,218,160,183,343,536,596,1127,276,298,576,103,99,200,175,190,366,552,592,1146,309,291,596,66,51,117,137,197,333,508,534,1043,287,299,582,50,44,94,145,198,345,480,540,1021,289,279,566,46,28,72,114,209,320,443,513,956,261,207,468,17,16,34,90,155,240,370,372,745,148,125,271,9,5,13,55,117,172,213,246,461,93,46,139,5,0,7,41,77,122,135,125,264,36,10,51,0,0,0,23,62,91,61,78,140,2789,2805,5590,1146,1163,2308,2758,3370,6128,6685,7343,14030
60102,274,460,1229,998,2230,1440,1327,2762,281,413,697,502,587,1085,1076,846,1922,1857,1848,3706,746,934,1678,480,488,975,695,610,1304,1917,2039,3960,979,1053,2029,378,379,750,434,544,972,1788,1970,3757,845,929,1769,266,269,538,396,518,911,1503,1712,3219,918,951,1868,249,240,490,410,524,935,1570,1718,3291,901,908,1815,231,213,447,430,588,1018,1565,1712,3274,908,954,1865,194,187,376,421,633,1060,1526,1773,3295,1057,1104,2164,144,130,278,424,620,1047,1627,1862,3491,976,951,1928,96,94,196,347,600,947,1421,1651,3069,1003,860,1862,93,59,150,285,640,923,1375,1559,2933,666,588,1255,45,34,77,215,522,742,932,1144,2079,463,332,795,23,9,30,129,491,622,616,827,1447,270,126,398,8,3,11,178,581,759,456,712,1171,10035,10154,20185,2907,2993,5903,8122,10072,18193,21065,23222,44284
60103,311,490,1402,1177,2580,1623,1612,3234,446,692,1132,531,588,1122,1625,1079,2710,2607,2358,4967,951,1043,1993,525,530,1055,1064,837,1906,2543,2412,4952,914,867,1782,367,348,721,679,681,1358,1965,1890,3859,691,738,1430,292,293,585,532,575,1113,1527,1606,3135,664,677,1340,228,241,469,557,607,1162,1446,1527,2973,651,694,1344,221,208,437,600,732,1328,1477,1630,3106,716,748,1463,196,182,379,659,743,1397,1568,1672,3244,832,786,1619,138,112,256,556,709,1263,1528,1605,3133,688,661,1357,81,63,142,434,712,1146,1209,1434,2644,674,612,1293,46,44,90,355,614,973,1078,1271,2352,475,410,888,40,27,62,234,606,844,748,1043,1796,350,223,574,17,6,25,185,488,674,557,717,1276,220,114,332,0,8,10,195,496,691,419,608,1031,8334,8393,16719,2899,2976,5878,10473,11383,21856,21699,22752,44455
60104,148,249,736,627,1363,865,817,1684,178,258,441,289,329,617,626,484,1105,1095,1067,2159,448,585,1029,253,282,533,362,370,732,1057,1238,2296,674,759,1437,228,202,429,229,309,537,1126,1268,2398,686,705,1388,153,157,314,207,287,492,1044,1156,2199,671,726,1399,132,154,287,193,338,527,999,1218,2211,644,685,1328,154,157,311,212,348,565,1014,1188,2202,593,616,1213,130,110,241,211,324,537,929,1059,1988,649,650,1297,93,84,177,216,371,588,953,1112,2064,637,654,1295,54,63,120,179,372,549,872,1088,1966,637,530,1166,49,35,82,155,360,511,840,921,1759,417,326,740,31,15,52,122,310,431,571,656,1225,261,167,432,15,9,23,100,254,360,376,431,811,147,82,229,3,3,9,99,280,374,244,364,613,6662,6797,13463,1694,1753,3450,4769,6051,10817,13128,14603,27730
60105,258,452,1448,1356,2804,1677,1674,3350,320,460,780,496,599,1097,1666,1487,3150,2477,2550,5026,723,851,1572,512,501,1010,1026,930,1955,2255,2277,4534,830,933,1764,310,310,618,540,572,1110,1675,1816,3489,817,834,1648,228,248,475,358,419,776,1402,1501,2901,829,946,1771,219,217,429,396,476,876,1440,1638,3075,859,848,1708,214,193,404,377,500,880,1449,1539,2992,766,786,1554,197,193,388,383,523,903,1351,1503,2846,763,801,1562,167,137,303,392,574,964,1326,1510,2833,789,749,1537,130,111,245,365,539,906,1288,1408,2697,757,634,1390,94,68,160,277,554,833,1131,1254,2383,462,382,843,53,26,77,190,424,616,707,831,1538,331,221,558,11,10,21,132,356,493,483,593,1075,204,95,299,13,4,10,147,453,595,358,549,907,8480,8595,17077,2844,2896,5739,8932,10332,19264,20256,21828,42081
60106,84,145,335,276,611,404,386,789,65,105,166,167,211,381,238,188,427,475,506,977,214,268,481,180,175,359,149,152,301,544,601,1147,272,286,555,137,121,262,121,170,287,530,574,1105,251,251,504,101,104,208,108,137,251,462,495,961,230,260,487,99,84,180,158,152,309,486,490,978,248,337,584,81,85,165,156,181,340,485,607,1086,364,356,724,82,66,153,185,188,371,631,613,1244,386,384,774,59,64,125,173,243,415,616,688,1309,334,336,669,43,46,89,160,181,340,537,560,1097,346,288,631,31,19,50,119,192,313,500,500,1002,223,154,383,15,4,22,78,147,222,320,303,620,110,83,193,9,7,15,40,129,172,149,222,372,72,21,92,3,0,3,62,117,184,137,140,280,3126,3151,6272,1072,1079,2158,2535,2837,5371,6734,7075,13804
60201,590,995,2027,1694,3722,2498,2420,4915,545,813,1360,772,878,1650,1887,1362,3244,3204,3053,6256,1097,1286,2389,597,563,1163,1066,942,2009,2762,2790,5558,1271,1356,2629,444,424,872,711,834,1537,2429,2612,5043,1235,1296,2536,349,340,695,610,821,1439,2199,2458,4662,1226,1412,2638,322,311,633,678,931,1614,2227,2651,4883,1402,1396,2798,303,278,581,734,990,1721,2444,2659,5099,1278,1310,2593,263,238,500,725,967,1691,2264,2523,4785,1328,1352,2681,170,146,317,650,952,1595,2149,2447,4592,1266,1227,2494,133,92,222,515,1028,1539,1912,2343,4261,1233,1066,2297,89,69,155,505,950,1452,1823,2082,3901,934,767,1703,35,29,70,356,849,1205,1324,1643,2968,623,402,1022,17,18,34,260,704,965,901,1119,2017,331,177,509,10,3,16,285,799,1081,629,979,1613,13838,13999,27837,3950,4030,7977,13292,16037,29325,31074,34061,65139
60202,98,180,397,348,744,494,478,970,93,142,234,157,177,332,244,191,436,498,513,1008,223,237,466,138,140,277,156,171,321,516,549,1065,262,358,619,122,126,249,117,120,239,502,609,1115,300,362,660,102,104,203,125,134,257,525,604,1126,366,383,752,99,104,197,149,203,354,604,690,1295,468,482,957,106,125,232,191,199,393,763,811,1573,493,555,1046,121,109,227,218,217,425,829,879,1707,607,619,1222,94,94,190,243,281,521,940,998,1934,582,541,1121,96,54,152,222,251,470,900,848,1750,532,468,1003,51,38,95,207,273,477,791,782,1571,369,276,649,21,17,42,148,206,352,532,506,1041,211,136,347,15,6,19,76,175,256,302,319,619,93,46,135,3,0,4,91,165,255,184,212,399,4613,4657,9273,1192,1212,2403,3178,3479,6660,8985,9346,18335
60203,201,357,573,458,1034,748,697,1441,142,223,365,258,316,578,488,351,832,888,893,1777,322,425,742,238,229,468,277,264,541,828,918,1748,406,490,893,211,221,431,233,270,506,850,981,1828,435,471,908,169,176,342,240,251,492,844,899,1740,504,587,1093,164,181,345,313,295,610,982,1060,2047,638,761,1398,186,200,383,372,357,726,1194,1317,2509,771,821,1588,200,171,366,415,412,822,1382,1403,2785,914,993,1903,171,160,329,449,450,898,1536,1599,3131,946,836,1785,134,94,229,447,430,872,1525,1360,2883,856,745,1597,87,44,130,402,442,843,1339,1230,2569,594,451,1046,36,21,55,241,390,624,872,859,1729,329,201,528,15,14,21,153,291,444,491,500,993,184,80,260,5,0,8,143,269,413,331,352,682,7049,7116,14170,2031,2040,4072,5634,5710,11339,14717,14862,29579
60301,66,122,239,170,413,295,254,548,32,47,75,92,103,197,127,122,250,251,275,523,95,132,223,80,90,174,105,74,179,284,293,573,138,165,301,74,80,154,100,72,166,311,317,621,155,168,317,78,95,170,93,76,167,326,330,659,174,191,366,86,60,145,103,81,188,365,330,700,214,258,469,71,79,153,131,83,212,413,425,836,245,287,529,70,54,129,176,90,270,493,433,921,284,275,564,62,58,119,145,115,258,491,448,939,244,221,455,35,25,57,140,102,240,418,344,756,227,188,412,26,20,47,129,95,227,385,307,689,149,89,244,10,5,11,87,70,154,249,168,408,73,39,111,6,0,6,41,50,93,117,88,205,26,5,33,3,0,3,27,48,75,55,56,116,2051,2072,4125,742,744,1488,1989,1535,3519,4777,4352,9131
60302,78,138,334,254,588,404,352,754,72,107,182,122,141,256,212,174,389,399,423,825,173,232,403,153,162,314,144,130,270,464,522,990,268,311,575,144,137,280,134,146,284,535,598,1135,297,317,612,121,151,268,129,138,269,541,609,1148,312,332,647,138,123,258,182,169,354,632,623,1258,347,390,737,149,120,267,177,188,361,674,694,1369,383,460,841,142,129,274,189,233,420,714,817,1532,493,496,991,119,92,205,241,235,472,850,822,1667,467,443,911,84,66,151,200,228,430,749,742,1492,479,400,879,56,48,107,178,211,389,718,659,1380,269,180,449,34,18,53,126,185,314,434,383,814,147,86,235,10,0,17,70,115,185,230,200,434,74,34,105,8,0,8,46,112,157,124,150,272,3788,3808,7595,1336,1275,2609,2903,2944,5840,8024,8017,16041
60303,16,34,76,47,123,96,66,159,24,31,56,30,47,75,88,52,141,145,130,273,40,63,97,32,35,69,65,37,103,132,133,270,59,68,130,47,45,90,44,37,87,146,150,298,59,72,126,25,39,63,42,48,88,125,156,282,71,81,149,39,35,78,55,47,103,167,159,333,93,114,209,42,38,82,75,53,131,214,209,423,143,159,303,42,48,91,92,69,157,278,278,553,175,202,383,45,45,91,109,99,209,327,352,676,215,206,418,45,33,72,121,109,227,377,337,715,221,193,414,31,17,48,86,95,180,331,302,637,157,116,272,10,3,13,61,66,125,227,179,410,76,38,113,5,4,3,35,64,99,110,99,214,43,18,57,0,0,0,31,54,87,77,73,148,1363,1366,2726,403,405,811,1097,961,2061,2868,2726,5595
60401,329,541,914,796,1705,1174,1193,2366,244,350,594,410,427,841,614,561,1175,1272,1336,2606,422,557,984,317,338,651,393,416,810,1131,1313,2441,601,678,1283,237,225,465,339,416,751,1170,1322,2491,577,686,1259,194,188,387,310,439,746,1083,1313,2399,661,728,1386,188,224,409,416,444,863,1266,1395,2659,749,867,1612,194,238,426,440,559,998,1372,1666,3043,913,970,1879,209,173,384,478,614,1089,1596,1751,3350,975,962,1944,150,134,280,448,605,1050,1571,1701,3269,901,929,1826,112,84,187,397,560,954,1404,1571,2974,877,805,1681,64,41,104,359,597,957,1299,1447,2745,720,559,1282,26,25,49,227,503,727,974,1087,2062,435,269,703,15,12,23,211,457,667,654,732,1388,242,122,363,3,0,8,165,483,648,410,606,1022,8355,8563,16919,2339,2447,4783,6989,8744,15734,17680,19759,37439
60402,272,456,843,679,1522,1064,1015,2080,227,338,560,345,418,764,631,517,1146,1196,1277,2471,469,539,1010,326,333,656,439,439,879,1239,1306,2541,551,667,1223,208,195,396,332,368,702,1087,1238,2324,556,658,1218,188,200,386,331,380,710,1075,1233,2309,667,725,1395,215,225,441,391,452,841,1271,1396,2674,763,878,1642,198,201,397,431,524,957,1395,1603,2997,855,906,1760,180,175,354,426,540,963,1459,1625,3079,937,982,1917,158,122,282,422,567,992,1512,1672,3190,967,899,1868,105,96,203,393,499,891,1467,1496,2960,953,888,1846,77,53,132,328,597,927,1358,1545,2902,691,546,1233,52,20,73,217,484,694,952,1046,1999,408,270,678,15,9,20,172,373,538,596,651,1246,231,91,323,0,4,6,138,400,532,372,494,868,8312,8466,16778,2267,2333,4599,6715,7920,14634,17298,18718,36011
60403,133,212,272,163,438,358,320,678,80,109,184,142,159,307,254,165,418,475,437,912,165,195,355,115,134,249,153,115,266,435,438,874,210,227,432,115,105,221,137,115,248,459,442,903,166,240,408,83,76,164,132,95,229,392,411,804,248,233,483,73,68,146,158,137,290,482,440,924,270,328,598,107,91,193,216,163,375,590,579,1166,315,321,640,89,96,186,202,178,381,609,597,1207,346,376,727,64,58,115,209,171,378,619,598,1224,366,313,683,44,27,73,178,177,354,586,521,1106,277,259,535,22,24,45,165,141,308,465,418,886,210,126,339,13,9,22,91,121,211,313,254,569,105,60,169,8,0,7,56,123,178,169,187,351,50,20,72,0,0,3,50,100,155,101,123,226,2817,2842,5657,963,991,1954,2653,2283,4937,6434,6122,12552
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70101,181,315,623,530,1149,775,771,1542,229,385,615,323,388,709,833,787,1621,1382,1566,2947,504,615,1123,325,320,643,564,544,1106,1392,1476,2868,552,580,1131,190,214,407,312,334,648,1055,1130,2187,438,429,872,110,130,236,263,262,518,808,823,1631,303,366,665,126,115,240,255,243,499,680,724,1403,377,348,727,109,81,191,282,271,546,770,695,1463,331,306,636,100,77,179,260,249,508,688,637,1325,280,260,544,65,52,115,233,219,450,578,532,1108,209,178,391,42,32,75,206,188,397,462,396,858,185,150,337,31,20,54,145,142,289,365,313,680,131,77,206,12,6,16,74,108,184,217,189,410,62,37,103,8,0,9,40,61,101,110,99,210,31,10,43,0,0,0,31,57,88,66,67,134,3663,3801,7461,1581,1633,3213,4520,4422,8943,9767,9853,19621
70102,230,397,1180,907,2084,1382,1253,2630,357,594,949,369,444,806,1055,876,1930,1777,1913,3687,824,1133,1960,404,446,848,713,703,1407,1943,2280,4218,1065,1160,2223,309,359,666,503,543,1046,1874,2064,3940,1018,1128,2148,270,268,538,383,540,921,1677,1937,3608,927,908,1834,220,233,461,417,526,941,1569,1668,3238,788,817,1601,198,218,413,420,538,963,1404,1566,2977,719,675,1399,178,154,327,414,521,936,1314,1351,2659,674,624,1295,126,106,223,382,503,884,1176,1233,2408,564,517,1084,74,64,138,333,462,792,969,1045,2019,513,348,866,63,42,98,289,415,704,863,805,1668,311,196,509,33,10,42,150,277,428,491,485,982,161,73,229,10,9,12,101,243,342,265,319,583,75,20,93,5,0,3,60,143,205,138,165,298,8040,8309,16347,2421,2603,5026,7788,8482,16272,18253,19395,37645
70103,91,160,353,251,603,429,353,781,66,113,178,111,162,271,228,155,384,401,435,837,148,218,369,176,187,362,190,123,307,512,521,1039,256,368,622,146,167,308,135,95,230,537,628,1162,286,341,631,128,131,256,124,99,228,537,577,1113,363,388,750,120,129,252,156,118,280,638,636,1280,384,406,786,150,142,290,195,153,346,722,707,1426,336,347,681,111,120,228,213,159,377,660,619,1284,332,311,642,83,62,146,182,154,339,596,537,1130,280,235,518,49,45,95,150,132,284,481,411,894,206,163,365,32,15,50,115,98,210,348,275,627,119,72,187,11,8,26,81,72,151,212,149,357,50,24,73,0,0,8,29,41,71,85,65,149,18,11,28,0,0,0,21,39,56,41,49,88,2838,3005,5845,1195,1277,2470,2707,2174,4878,6741,6457,13191
70104,383,656,783,587,1370,1089,1050,2144,240,386,630,464,546,1006,635,581,1209,1329,1517,2844,615,838,1451,376,423,800,409,435,844,1404,1690,3096,734,862,1597,286,300,589,305,389,688,1322,1555,2871,676,704,1385,190,210,397,269,387,651,1136,1299,2431,595,590,1186,158,153,309,260,326,585,1013,1068,2079,539,520,1056,135,109,250,283,320,598,962,948,1907,455,390,845,95,87,185,235,294,529,784,771,1557,317,287,604,59,55,118,172,254,421,554,592,1145,259,183,436,32,18,53,160,210,369,453,403,859,137,115,255,12,19,34,124,200,322,275,335,616,87,52,135,9,4,15,52,95,146,146,150,296,44,27,71,0,0,0,28,73,101,75,96,172,20,3,22,0,0,0,23,67,90,41,71,107,4743,5038,9785,2122,2348,4465,4733,5160,9895,11600,12551,24148
