SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
50902,481,249,208,453,296,196,495,1582,1294,2879,1545,1242,2792,1487,1293,2781,255,199,451,274,199,469,262,198,458,291,182,471,311,229,540,247,182,427,262,230,497,289,199,494,240,193,434,253,206,456,274,234,511,276,227,503,242,228,470,260,222,486,250,214,469,1295,1054,2348,1411,1086,2497,1274,1017,2283,242,266,510,250,255,504,270,225,499,268,268,535,299,293,592,275,244,514,237,259,502,304,274,577,268,251,522,245,269,515,291,251,541,313,277,586,246,289,540,290,275,563,274,248,528,1240,1353,2596,1433,1340,2776,1407,1242,2648,262,261,518,307,312,616,265,274,545,278,246,524,304,322,622,321,300,623,245,278,523,285,283,571,304,291,589,263,278,548,320,311,628,279,262,546,259,280,539,293,317,611,307,304,606,1302,1357,2657,1505,1544,3051,1480,1436,2914,304,294,599,338,280,617,301,304,607,273,341,610,324,295,624,318,308,623,326,357,687,307
50903,157,78,73,157,84,76,160,558,492,1054,490,455,938,463,425,891,92,69,159,77,56,129,73,73,144,96,78,172,77,65,142,83,68,152,91,74,162,98,91,191,93,80,175,88,92,175,89,95,183,103,78,180,89,86,177,98,73,170,101,91,191,456,397,853,439,379,815,455,379,836,120,88,208,116,92,210,82,72,163,151,113,267,102,90,194,101,92,197,121,114,232,95,103,197,103,89,193,134,106,242,87,115,198,104,119,221,124,126,249,97,98,197,99,95,196,648,554,1199,499,499,997,491,475,969,139,108,245,109,103,211,104,100,202,137,101,241,136,122,258,89,111,199,97,119,214,104,122,225,87,103,189,118,112,230,116,123,240,73,108,182,105,115,221,121,126,251,111,102,209,596,561,1153,590,594,1186,463,515,974,149,130,281,122,114,236,108,107,215,139,128,264,115,105,221,144,126,277,145,130,275,94
51001,417,217,159,381,184,234,413,1089,959,2048,1086,947,2038,1062,1110,2175,238,209,449,242,219,461,188,215,404,277,245,521,214,191,405,210,206,413,266,255,521,211,219,437,222,224,446,330,276,604,216,263,477,210,249,459,358,300,662,238,244,489,246,262,511,1468,1286,2751,1125,1145,2268,1077,1161,2235,389,302,687,262,277,540,256,294,548,358,308,669,296,305,598,252,329,581,349,339,682,303,337,642,240,334,584,349,338,691,273,331,604,249,302,549,391,278,674,300,335,640,274,277,549,1839,1563,3405,1434,1587,3022,1274,1538,2811,373,316,689,310,361,674,322,391,705,337,305,644,281,354,640,313,347,661,306,292,595,282,337,620,275,337,612,331,282,608,296,299,596,295,368,665,276,245,524,262,279,540,293,314,601,1629,1437,3063,1435,1636,3068,1496,1755,3253,301,274,571,269,291,561,286,324,615,327,248,572,241,298,542,229,295,524,292,249,540,241
51002,286,90,85,175,141,115,264,703,580,1287,492,518,1005,639,556,1200,179,136,316,125,115,239,131,103,235,228,159,390,134,136,267,115,122,232,296,209,506,148,137,285,149,138,293,354,244,599,203,184,386,216,160,374,427,227,659,218,175,390,177,169,349,1487,977,2460,833,743,1568,798,694,1489,414,263,676,256,270,527,235,204,441,460,255,711,322,252,567,287,220,505,430,293,719,352,234,589,288,236,526,449,258,709,404,275,679,250,218,468,400,232,633,418,226,650,292,246,534,2159,1297,3452,1755,1252,3006,1341,1126,2466,379,237,619,391,284,678,298,243,540,371,233,603,422,272,693,309,280,582,352,203,555,361,248,610,369,267,630,339,216,548,412,238,646,310,238,547,316,209,530,375,206,581,362,255,617,1761,1098,2857,1956,1246,3208,1646,1281,2924,338,165,501,354,229,583,342,284,621,369,201,571,297,220,513,323,238,565,343,176,514,333
51003,317,129,104,227,137,104,242,826,647,1472,751,588,1338,819,637,1455,225,131,355,123,119,244,154,97,252,218,153,373,189,127,319,126,118,251,275,195,471,176,146,326,170,142,309,351,221,575,248,211,461,174,160,336,386,257,644,313,225,536,230,165,391,1462,955,2422,1054,828,1883,858,686,1542,417,300,721,360,221,577,212,197,410,465,286,751,391,271,663,250,229,478,500,306,806,488,265,754,280,242,525,496,349,842,504,291,804,250,241,489,479,274,754,560,316,876,298,227,527,2350,1517,3871,2308,1371,3676,1290,1133,2424,429,224,656,575,339,911,319,288,606,453,272,728,540,337,878,266,285,548,403,298,693,563,325,886,345,301,647,431,236,673,528,308,833,390,311,700,419,286,701,548,308,853,345,352,702,2130,1320,3452,2749,1623,4362,1671,1532,3202,466,247,712,527,281,804,370,312,683,447,278,728,534,226,763,352,304,654,454,262,715,427
51101,164,77,68,147,76,69,148,536,521,1061,556,496,1051,482,403,885,70,61,133,94,64,155,70,60,128,79,89,172,72,78,149,68,59,127,58,84,151,86,58,144,87,89,177,75,69,143,74,61,135,84,71,154,88,80,163,99,97,192,84,83,165,374,382,756,428,355,782,389,359,749,82,77,165,91,77,165,96,79,177,89,71,165,72,106,183,100,92,192,76,90,174,85,87,173,84,70,150,92,81,173,101,85,190,75,84,161,91,89,182,105,106,211,88,120,205,435,410,846,465,459,922,442,441,881,67,88,154,79,96,171,103,78,176,86,102,185,92,78,169,78,103,187,96,92,189,92,118,211,79,107,192,95,98,194,85,105,195,99,94,190,97,102,201,100,88,187,112,114,221,448,479,928,446,483,926,463,498,966,126,104,226,82,83,162,99,91,190,100,112,209,92,86,179,91,102,194,104,110,207,84
51102,71,47,49,102,51,42,96,218,193,409,224,208,432,237,203,445,42,34,78,52,46,92,44,51,96,47,55,104,28,55,86,66,52,116,35,42,71,54,52,101,42,48,88,37,40,79,42,48,89,53,56,109,40,57,100,66,54,120,56,72,126,200,222,427,241,251,493,250,285,533,62,63,124,57,65,124,54,63,114,42,51,92,60,80,145,59,65,120,60,50,108,70,52,122,78,71,152,61,58,119,61,67,129,72,96,162,73,68,142,53,88,143,83,70,150,291,290,580,301,353,659,337,360,701,62,68,133,89,90,183,77,80,157,56,70,128,53,76,133,66,95,169,58,79,137,75,64,138,74,84,154,63,84,145,62,58,123,53,66,118,56,79,129,68,59,129,58,80,137,298,380,676,357,341,699,327,404,734,63,73,134,69,69,134,79,74,152,61,81,140,77,77,157,57,87,137,83,68,149,55
51103,533,209,175,382,221,206,426,1416,1252,2666,1167,1133,2299,1082,1013,2092,319,266,579,234,198,434,240,183,425,357,272,633,266,216,481,262,226,490,386,342,724,258,264,519,332,229,554,393,340,740,313,271,585,313,289,596,414,352,763,338,254,595,305,275,577,1878,1567,3443,1404,1208,2609,1448,1194,2642,472,355,829,382,286,669,351,299,650,461,384,847,367,352,716,343,288,628,414,345,758,315,313,630,357,312,668,445,386,832,405,326,728,364,275,634,392,394,790,367,366,728,391,276,664,2183,1872,4058,1833,1642,3478,1807,1445,3252,398,306,704,383,373,751,337,289,627,433,299,738,380,336,713,361,311,671,408,309,720,377,332,708,324,295,618,368,299,661,389,351,740,328,286,619,358,292,650,363,321,682,311,281,589,1963,1509,3469,1893,1708,3600,1663,1461,3126,353,313,672,296,277,574,361,297,654,369,294,663,326,288,613,353,288,640,361,345,700,343
51104,607,288,294,580,284,233,514,1831,1726,3554,1758,1638,3397,1637,1504,3142,302,270,576,298,226,527,264,236,496,319,285,601,282,260,551,306,261,565,306,286,595,273,242,519,278,252,528,357,275,632,291,289,580,270,280,551,350,333,686,316,313,631,300,294,595,1642,1449,3091,1467,1337,2807,1419,1320,2738,345,320,663,299,274,574,338,269,609,384,318,698,335,290,624,308,297,605,345,322,665,302,345,648,318,264,580,345,296,639,339,290,635,326,313,633,308,280,591,315,313,627,330,317,643,1728,1538,3265,1597,1513,3107,1611,1457,3070,339,316,651,352,346,692,295,319,620,296,307,604,350,343,690,315,321,633,307,324,632,347,325,673,337,317,651,334,311,645,349,312,662,357,309,669,316,303,614,316,316,630,313,332,649,1599,1557,3153,1719,1644,3358,1623,1598,3225,332,350,677,321,341,668,327,344,674,379,353,734,319,308,629,339,358,697,350,324,665,295
59797,3,0,0,0,0,0,0,7,0,7,0,0,0,7,3,6,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,4,0,3,9,0,8,0,3,4,10,3,6,9,0,9,9,0,7,15,0,15,3,3,3,9,3,10,33,8,38,16,0,23,25,11,31,11,4,7,7,0,7,4,0,6,15,0,12,3,3,6,10,0,10,25,3,25,11,0,11,9,0,10,10,4,11,5,0,5,15,0,18,16,0,16,15,0,15,10,3,12,71,7,79,44,3,49,49,7,54,14,0,14,18,0,21,6,0,3,13,5,14,18,0,18,9,0,10,9,0,9,20,0,20,10,0,10,21,0,20,9,6,11,11,0,11,13,0,13,20,0,20,19,5,20,68,4,72,77,6,83,48,5,54,11,0,11,13,0,13,17,0,17,6,0,6,7,0,7,6,3,12,13,3,13,17
59999,72,39,32,64,36,30,65,121,106,232,87,65,153,118,147,261,63,38,106,40,39,82,65,63,123,51,41,102,36,42,82,48,40,88,58,47,113,45,48,92,66,38,103,74,68,143,59,49,107,62,41,102,88,74,161,76,63,141,63,84,141,335,278,614,257,245,503,295,256,562,75,67,146,67,65,123,79,66,148,97,79,172,67,75,137,82,69,153,110,57,166,90,51,138,74,64,136,110,76,185,75,66,143,77,81,161,96,54,153,97,54,152,69,71,139,494,333,826,387,310,701,385,358,744,110,63,174,89,66,155,137,91,230,89,71,157,86,46,137,55,76,128,79,55,133,60,49,112,82,60,141,79,57,136,73,22,93,89,50,141,71,50,122,71,42,116,70,61,130,428,294,721,381,223,608,433,339,773,85,49,132,51,28,74,130,107,240,76,51,125,63,33,96,89,50,141,73,41,115,60
60101,180,118,113,230,127,98,217,544,585,1132,624,578,1198,624,557,1182,90,90,182,102,108,216,132,126,250,98,121,215,96,127,229,121,113,234,77,120,197,118,127,247,116,131,247,75,86,162,87,126,211,124,147,270,96,92,188,84,127,216,126,148,277,439,514,949,490,624,1114,615,674,1286,92,117,207,106,125,232,119,156,274,73,117,196,106,119,231,135,156,289,78,124,209,74,137,211,144,159,303,104,120,221,92,115,207,126,150,276,100,109,203,98,110,213,111,159,270,452,585,1032,483,613,1095,632,779,1413,95,96,199,88,116,203,145,159,305,109,120,231,100,125,229,145,161,297,99,137,232,100,122,223,124,151,272,80,100,177,122,125,243,141,134,267,104,113,218,108,113,224,134,140,271,486,574,1054,521,600,1117,676,741,1426,102,123,224,106,110,219,129,135,255,104,122,230,118,108,222,129,152,283,111,119,233,112
60102,603,274,258,530,306,270,573,1610,1474,3085,1585,1431,3016,1560,1491,3046,286,270,561,303,284,588,342,305,649,288,242,521,289,272,560,302,254,558,291,277,564,270,274,550,309,281,589,278,243,522,273,233,513,326,311,635,284,259,544,282,247,527,345,328,671,1420,1291,2712,1423,1315,2734,1621,1476,3098,250,262,517,278,290,567,365,350,716,277,275,549,258,259,513,395,389,789,253,286,543,293,278,570,428,429,859,281,286,567,274,286,561,441,402,839,295,313,606,279,320,603,462,416,875,1359,1424,2784,1378,1437,2817,2094,1994,4087,300,322,627,292,330,622,480,435,909,248,267,517,297,329,628,433,487,926,288,316,604,332,331,662,446,424,870,296,303,597,321,337,661,389,427,822,272,282,554,318,352,673,416,405,821,1400,1498,2904,1561,1675,3236,2166,2183,4345,299,275,574,316,363,677,423,431,860,277,320,594,290,325,610,438,428,869,329,335,667,330
60103,653,362,314,672,249,280,528,1779,1662,3445,1683,1667,3350,1521,1473,2992,315,356,675,324,316,640,301,291,592,354,333,686,366,331,700,346,315,662,318,333,654,332,287,619,339,376,720,302,326,626,333,309,644,351,354,704,327,336,662,281,323,603,412,411,824,1611,1682,3296,1637,1567,3201,1755,1749,3505,360,343,704,315,370,684,472,434,909,320,367,689,324,347,673,573,481,1055,320,319,640,344,375,713,568,513,1082,345,332,673,333,340,675,594,534,1122,291,342,627,334,345,676,576,553,1130,1636,1699,3335,1654,1771,3421,2782,2513,5298,311,336,646,379,379,756,589,596,1185,298,344,642,337,374,712,555,546,1102,270,322,592,348,365,715,589,524,1114,329,287,618,366,340,701,507,492,991,295,282,583,325,328,652,484,430,914,1504,1571,3078,1753,1779,3533,2727,2580,5306,307,293,598,322,367,686,478,448,927,304,305,604,277,387,671,425,466,894,301,344,638,275
60104,398,172,148,311,221,194,416,1067,1062,2133,1051,982,2031,1189,1066,2250,180,178,356,179,165,342,201,208,409,178,159,338,173,156,326,198,162,358,170,159,327,172,157,322,179,197,382,173,170,335,149,155,302,209,177,383,160,170,328,163,166,325,179,168,348,864,829,1691,835,789,1623,968,912,1880,159,171,329,140,159,301,225,212,440,176,175,353,153,159,313,232,208,441,151,157,308,171,177,351,256,239,492,177,172,344,164,167,331,230,238,466,169,174,337,182,205,385,232,252,481,832,845,1676,804,871,1680,1180,1148,2327,154,186,339,190,210,404,223,254,470,140,160,300,187,188,376,207,272,479,196,179,378,178,203,381,250,233,486,160,185,341,172,213,391,226,256,478,151,173,324,202,215,419,224,290,517,799,886,1688,933,1034,1970,1129,1298,2431,168,185,360,189,215,396,254,273,531,186,215,399,165,209,369,239,268,512,203,208,410,193
60105,756,357,427,781,342,359,697,1503,1540,3045,1471,1540,3010,1465,1443,2910,457,483,941,404,450,853,347,373,723,560,503,1061,438,453,892,396,368,768,538,533,1071,515,447,953,409,412,827,513,517,1034,505,481,989,431,455,884,537,482,1022,437,452,890,477,490,965,2606,2528,5131,2297,2278,4579,2063,2099,4159,460,399,856,456,440,898,540,557,1100,410,401,815,522,435,956,569,567,1140,432,403,832,428,430,860,599,591,1191,359,354,708,410,399,812,553,602,1157,322,349,673,406,385,792,559,564,1124,1981,1899,3885,2235,2088,4320,2821,2882,5701,313,301,615,376,327,701,536,565,1098,331,313,647,363,394,753,601,526,1125,293,266,561,358,357,724,491,514,1006,259,338,592,351,321,671,482,458,941,278,281,562,301,350,650,462,431,888,1469,1499,2971,1753,1749,3497,2565,2495,5063,293,312,607,294,334,628,401,431,832,299,338,645,352,343,694,377,390,766,312,315,624,314
60106,172,100,81,181,105,74,175,507,441,951,471,488,961,510,427,941,97,82,178,80,78,154,85,92,177,90,78,174,76,72,150,80,81,158,66,63,135,86,77,164,94,89,185,70,77,147,74,69,149,114,80,193,55,77,130,88,84,174,100,94,189,384,378,761,409,385,791,456,437,894,66,79,145,88,82,173,84,92,180,79,72,147,95,88,185,111,116,232,74,74,148,86,85,166,107,112,221,83,89,172,94,79,177,113,115,221,79,83,163,72,90,156,111,116,232,382,401,780,430,424,859,532,560,1093,78,90,167,82,97,180,125,130,256,89,94,182,85,89,173,121,130,254,72,78,152,79,101,176,127,129,259,81,67,152,99,107,208,118,133,256,78,98,178,97,98,194,115,129,245,393,428,819,442,485,930,610,659,1271,78,100,177,77,86,168,131,137,265,78,96,174,91,90,181,119,130,246,103,109,212,76
60201,1206,601,614,1214,506,488,997,3013,2865,5879,2809,2638,5451,2542,2496,5032,592,590,1182,616,619,1241,514,487,1002,630,579,1208,684,616,1301,600,568,1167,644,577,1225,666,582,1251,587,572,1153,553,552,1104,609,560,1169,606,545,1154,526,523,1048,543,518,1063,625,597,1221,2949,2814,5765,3123,2897,6023,2928,2770,5698,503,528,1028,522,500,1026,659,652,1310,521,556,1076,507,512,1020,778,677,1452,479,506,984,475,476,958,769,651,1420,482,511,991,493,537,1032,699,674,1375,488,518,1000,481,486,973,677,692,1373,2472,2618,5087,2491,2516,5007,3578,3346,6925,468,525,992,514,486,995,634,640,1273,424,472,898,472,520,996,670,661,1330,461,461,924,453,471,931,618,595,1214,431,464,900,476,520,991,591,583,1171,436,467,907,490,473,968,557,561,1114,2225,2385,4612,2408,2473,4877,3066,3038,6108,443,493,940,453,517,970,590,560,1152,456,499,959,422,496,919,549,559,1110,480,497,982,477
60202,234,106,111,217,126,88,211,714,690,1401,695,681,1377,659,600,1262,98,102,200,109,97,208,112,130,240,85,82,166,100,85,188,143,95,244,76,91,165,96,78,181,96,104,202,74,70,147,105,107,212,109,98,211,78,91,173,86,82,166,97,110,206,413,437,849,491,453,944,562,543,1101,80,77,162,89,93,188,112,117,226,78,94,162,98,102,202,114,103,215,72,98,167,84,102,180,125,132,258,82,78,164,93,69,161,131,108,241,85,111,192,90,92,187,111,111,221,393,452,851,458,453,911,592,574,1168,84,123,202,80,98,183,119,122,247,88,85,176,85,135,225,131,126,261,91,97,187,109,102,211,112,127,237,76,111,185,78,97,173,106,97,199,85,112,187,92,118,206,125,108,229,423,516,939,444,556,1004,596,580,1179,116,107,215,101,106,204,105,131,237,98,135,235,94,79,173,104,157,262,117,149,261,92
60203,386,190,152,338,164,179,345,1203,1053,2255,1061,917,1978,1027,921,1941,164,165,330,170,155,321,158,157,315,165,146,308,194,165,360,189,158,342,126,149,271,200,148,348,179,161,343,119,146,269,169,159,330,151,156,308,126,140,265,169,166,330,193,177,372,709,744,1445,897,798,1689,877,806,1678,148,151,302,138,185,328,194,202,387,137,141,282,142,153,300,200,185,386,147,167,313,144,150,290,230,197,426,148,168,315,154,153,309,183,176,364,139,164,306,132,152,286,189,213,404,725,792,1511,709,802,1515,992,970,1970,151,171,321,169,168,336,184,216,399,147,194,340,154,179,328,199,199,395,147,175,329,157,201,357,182,186,360,182,187,366,188,190,373,199,219,419,168,157,331,145,177,322,176,198,373,801,879,1684,803,917,1725,943,1013,1951,197,201,398,157,179,332,185,202,388,176,181,355,174,180,351,202,223,423,194,243,442,164
60301,91,58,58,123,64,65,133,335,292,633,356,323,680,395,346,741,68,46,118,51,37,92,76,59,134,54,52,103,61,40,95,59,62,127,50,37,89,53,49,97,80,63,145,46,33,77,51,43,88,62,51,119,45,42,86,53,45,94,66,80,146,259,212,467,263,205,472,346,317,667,50,59,105,57,51,112,54,58,114,54,44,101,53,56,103,70,61,133,50,50,97,60,36,95,56,56,103,49,60,109,43,44,87,63,66,127,55,48,104,42,52,97,50,66,121,254,264,516,249,239,491,297,304,603,56,61,114,55,52,105,64,74,142,55,60,112,51,47,102,77,64,135,78,51,125,60,48,108,65,62,129,60,75,131,59,61,117,57,61,118,58,60,114,51,60,115,66,72,137,294,303,601,279,274,550,329,327,659,67,64,135,48,69,120,71,73,138,61,78,137,56,58,117,68,56,123,78,56,134,55
60302,157,106,77,180,106,69,178,537,481,1014,561,499,1057,594,478,1070,77,83,156,72,83,151,96,83,175,64,60,124,74,66,149,100,89,186,62,64,133,66,65,133,91,85,178,63,55,116,79,64,144,86,73,156,80,59,139,84,58,141,92,78,169,353,318,666,379,342,720,461,411,868,45,64,106,78,78,154,85,93,178,55,79,138,80,68,148,89,85,177,73,85,155,65,73,140,73,90,161,70,74,148,82,89,172,109,107,215,80,80,155,86,74,161,104,111,210,329,382,708,396,374,771,456,483,936,72,81,157,67,88,159,113,118,229,70,83,148,82,95,177,103,105,205,97,104,195,80,105,185,96,114,210,87,101,185,100,91,193,115,122,237,94,97,195,78,93,174,111,117,235,416,465,878,412,477,893,533,587,1115,102,109,210,95,101,198,108,129,236,103,128,232,107,97,204,136,147,284,116,126,241,86
60303,38,20,16,29,35,22,53,131,93,222,119,85,202,148,113,264,21,17,35,15,14,28,32,11,40,19,20,38,18,21,32,18,22,34,18,19,39,9,18,29,24,16,43,16,27,41,23,21,45,28,13,43,14,7,28,23,24,43,24,9,40,94,80,175,86,86,181,124,81,205,21,20,45,12,20,35,34,27,65,19,28,47,23,18,45,28,39,66,24,29,56,10,14,34,29,33,67,30,19,47,24,24,45,41,43,83,24,27,54,15,14,28,43,33,78,120,121,238,88,93,180,181,173,357,17,21,40,26,29,53,29,34,61,18,22,43,21,39,59,45,35,83,22,29,52,24,29,54,28,30,63,25,32,66,30,22,50,44,40,84,18,20,40,35,32,61,28,27,54,105,134,240,129,149,285,179,162,342,33,26,58,24,26,55,50,42,90,31,31,64,22,28,51,25,37,61,28,28,54,24
60401,579,297,239,535,257,238,500,1726,1634,3359,1579,1503,3079,1428,1442,2873,267,286,548,261,251,510,266,258,523,255,221,480,270,280,548,261,285,541,239,245,485,249,253,503,264,296,557,245,290,536,261,278,543,250,273,522,235,239,477,279,241,521,284,263,546,1243,1282,2529,1323,1302,2624,1326,1368,2689,228,250,481,224,274,501,249,238,494,224,262,490,249,230,482,286,300,585,215,254,470,219,226,451,284,307,591,256,260,521,220,280,499,307,323,629,222,244,470,218,231,450,278,290,574,1151,1276,2432,1125,1247,2374,1416,1456,2868,217,280,496,222,260,485,257,280,535,218,221,446,220,239,464,261,281,545,235,247,488,237,266,499,235,265,499,223,268,487,259,234,496,241,317,562,232,259,491,239,265,503,273,280,548,1124,1282,2401,1173,1264,2441,1268,1420,2694,264,249,517,209,278,485,253,288,542,244,261,507,225,208,428,261,294,553,271,291,557,241
60402,436,228,243,469,218,210,426,1457,1366,2826,1373,1298,2670,1339,1226,2566,254,223,473,232,228,456,253,226,480,204,200,401,219,185,407,240,203,437,216,225,440,222,215,435,230,238,466,192,202,400,193,205,393,237,231,472,200,218,422,206,242,449,241,259,506,1070,1066,2136,1074,1065,2143,1210,1157,2364,194,204,396,233,225,462,267,261,525,200,235,438,217,222,442,280,280,561,227,207,429,209,236,444,291,291,585,187,205,395,216,244,455,276,302,577,203,233,434,226,251,471,277,287,563,1010,1081,2093,1097,1175,2271,1386,1431,2816,197,266,465,220,227,449,328,325,654,216,234,453,221,242,474,267,260,525,227,242,464,219,206,418,277,305,585,206,224,425,195,211,406,252,274,524,233,239,471,206,252,459,293,296,583,1074,1208,2282,1062,1138,2203,1415,1458,2876,226,258,484,211,259,475,242,269,512,240,275,514,214,250,464,241,285,523,252,249,500,214
60403,220,101,83,183,101,78,173,655,553,1214,496,458,949,475,426,899,105,86,189,100,74,172,86,60,145,99,81,172,102,79,181,76,74,156,91,72,164,110,96,204,88,85,173,75,91,171,79,90,170,79,68,149,83,103,186,113,86,201,98,88,183,454,434,887,504,426,930,426,380,801,87,104,189,76,98,172,105,85,190,102,100,198,96,73,168,132,103,231,110,119,227,88,101,187,101,108,211,106,75,172,86,94,178,105,109,211,112,106,216,71,99,170,134,98,230,514,486,1006,414,465,881,578,502,1078,97,98,203,74,96,175,115,96,209,99,111,211,114,100,204,105,90,196,86,95,184,100,106,212,111,113,226,89,107,195,93,78,169,94,114,212,86,88,174,115,89,210,82,107,191,467,493,962,499,472,973,510,522,1035,97,95,197,89,105,195,99,96,194,101,107,206,95,99,188,109,117,225,96,108,199,87
69797,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,4,10,6,5,7,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,3,0,3,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,12,0,12,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,29,16,14,25,17,14,27,45,56,96,31,30,62,43,48,95,14,12,28,14,3,15,20,18,38,14,7,24,6,5,11,17,16,26,10,5,20,10,6,13,13,4,16,6,5,17,13,9,21,15,7,20,9,7,12,15,10,27,11,8,15,54,47,105,61,33,91,71,53,119,16,5,23,22,7,34,12,8,20,16,10,29,11,8,25,18,13,30,13,10,24,14,8,22,5,8,23,15,9,25,6,7,16,16,7,23,11,10,22,15,9,12,11,8,18,74,48,123,64,42,102,64,45,111,10,5,15,12,0,20,24,15,34,21,10,35,10,7,14,10,10,20,8,3,13,11,8,20,20,4,24,8,0,9,4,7,11,12,4,19,12,0,14,11,8,16,6,11,16,60,23,83,50,32,80,72,43,114,11,4,20,7,7,10,15,8,18,10,0,12,10,3,12,9,8,15,13,5,18,12
