SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
40303,136,107,97,211,102,96,193,18,26,45,24,37,60,36,43,83,76,52,130,71,71,145,142,148,292,52,75,127,59,66,123,59,80,137,38,35,78,35,32,67,37,36,77,47,54,105,67,82,146,100,105,207,73,75,142,66,84,148,93,112,207,37,58,94,37,60,97,33,54,87,40,37,81,57,56,103,57,64,115,19,40,59,14,38,55,22,58,82,6,5,8,8,0,7,11,8,18,45,61,103,92,94,189,93,95,185,37,48,79,123,133,259,117,148,264,691,787,1479,714,815,1528,777,856,1636,843,792,1631,1172,1150,2317,799,795,1596,29803,31859,61657,30612,32915,63531,32222,34066,66290
40304,269,157,144,305,171,184,351,39,35,75,57,60,118,85,102,189,36,29,68,106,90,194,234,192,428,70,83,153,100,122,222,112,140,250,111,99,214,85,82,170,88,102,192,27,25,48,34,32,64,61,58,120,153,178,323,195,219,419,226,251,475,80,214,297,112,280,394,137,288,425,27,36,58,41,42,81,54,59,117,15,59,72,33,97,128,46,133,175,12,14,18,20,13,29,9,8,12,103,106,210,153,136,294,212,187,400,37,54,88,57,83,135,69,106,176,1431,1599,3033,1531,1699,3230,1624,1790,3414,2691,2504,5199,4126,4254,8381,3513,3334,6857,79036,81780,160821,82268,85778,168044,86451,90077,176533
40401,133,147,113,261,121,131,253,92,108,201,169,170,340,264,284,545,356,215,565,549,455,1009,1115,936,2051,184,259,441,193,253,445,195,252,449,672,730,1403,663,708,1372,729,793,1521,41,39,81,47,42,91,61,54,115,168,156,328,241,226,468,352,385,742,120,152,267,175,247,421,227,287,516,93,79,170,123,110,235,139,134,278,32,64,98,42,123,165,43,117,168,16,18,33,22,25,53,39,46,77,64,33,95,170,139,312,287,228,507,1203,1361,2564,1363,1614,2975,1501,1868,3371,2369,2505,4876,2320,2540,4855,2339,2488,4833,2027,1854,3880,2601,2576,5181,2139,2137,4273,50019,52211,102226,53156,55534,108695,57723,60717,118442
40402,51,48,37,85,50,33,82,22,21,43,21,20,39,34,46,78,141,90,231,210,167,374,492,398,892,145,170,316,147,148,292,111,139,250,233,224,458,221,226,443,210,209,415,32,25,57,28,25,57,28,27,50,91,101,191,82,112,202,94,116,215,137,160,294,206,207,407,245,307,549,56,53,108,82,69,152,106,85,187,20,48,68,24,64,86,18,69,81,7,6,12,5,4,9,4,6,17,29,16,42,54,46,100,137,95,230,1892,2021,3915,2177,2349,4527,2382,2667,5049,1493,1542,3039,1538,1548,3079,1388,1530,2914,1429,1363,2796,1500,1572,3066,1393,1241,2629,28015,28587,56603,28420,29543,57964,29939,30910,60848
40403,157,119,93,210,113,93,209,33,26,59,56,52,110,116,116,234,355,218,575,637,514,1148,1008,867,1875,55,66,117,54,66,121,47,77,118,105,99,206,98,93,192,112,108,217,41,45,82,47,50,106,82,77,159,120,133,252,139,169,311,232,261,492,84,136,218,114,174,287,120,180,300,42,45,88,78,77,147,85,80,165,40,63,102,54,82,134,59,95,152,12,9,20,10,19,29,19,18,37,68,57,130,158,113,275,205,152,357,149,185,335,188,216,402,191,287,480,1152,1201,2354,1134,1213,2353,1225,1214,2434,1193,1146,2340,1438,1508,2949,1132,995,2124,28274,29552,57820,29793,31294,61086,31927,33125,65057
40501,3,5,4,11,3,0,3,0,0,0,0,0,0,9,5,18,0,0,0,0,0,5,3,0,3,5,5,7,0,0,0,14,13,32,4,10,16,3,0,12,5,0,8,0,0,0,0,0,0,8,4,9,5,4,16,13,20,33,28,26,44,6,16,18,0,16,19,3,20,27,0,0,0,7,4,8,0,0,0,6,10,16,11,12,22,5,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,17,27,16,14,28,11,18,31,109,86,194,94,97,192,156,168,328,536,466,998,951,919,1868,942,894,1831,16620,16580,33196,17724,17770,35492,18939,19036,37975
40502,8,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,5,5,9,25,17,44,3,3,8,4,0,3,0,3,3,0,0,3,0,0,0,0,0,4,0,0,6,0,0,4,6,9,17,4,5,4,0,4,4,10,4,12,16,9,30,30,33,63,39,54,101,0,0,0,0,0,0,0,0,0,0,9,9,0,10,11,3,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,3,3,8,5,10,4,7,8,47,76,126,75,87,156,70,90,157,420,335,752,729,693,1420,701,687,1386,11104,10948,22057,11352,11197,22548,11372,11319,22691
40503,3,0,0,6,0,0,0,0,0,3,0,3,3,4,8,9,3,0,6,3,3,6,15,15,30,0,7,4,0,0,4,6,5,8,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,8,4,6,6,3,8,3,10,6,7,12,15,8,16,20,20,21,40,18,26,42,9,5,15,8,10,17,4,3,13,3,10,11,9,10,16,4,15,22,0,0,0,0,4,3,0,0,0,10,11,22,20,15,32,24,19,43,6,3,16,8,16,18,11,14,21,94,108,199,118,126,246,129,136,266,512,404,916,858,856,1711,921,882,1806,13575,13691,27265,13530,13734,27269,13495,13673,27164
40504,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,10,0,0,0,5,8,10,10,6,14,0,0,0,0,5,3,3,7,7,0,0,0,3,0,3,0,0,0,0,0,0,4,0,10,4,0,3,7,6,17,10,9,18,11,14,29,0,10,15,0,13,17,0,16,18,0,0,0,4,3,3,0,0,0,0,8,5,0,4,6,5,12,18,0,0,0,0,0,0,0,0,0,3,3,10,0,5,7,7,0,7,0,4,7,0,3,3,10,9,12,73,68,142,78,75,150,69,85,155,344,295,644,858,849,1705,1020,913,1932,12003,11996,24001,12742,12460,25204,13421,13235,26652
40601,3,0,5,12,0,0,5,7,3,11,4,5,8,8,7,19,6,3,12,24,27,53,86,70,151,5,10,16,6,10,15,9,12,19,10,15,24,12,7,19,14,16,33,6,7,11,11,9,17,7,8,18,44,54,99,35,45,80,29,44,74,57,65,126,79,106,189,94,110,201,15,12,31,19,15,33,32,16,49,3,20,22,7,33,38,12,45,53,0,0,0,0,0,0,5,3,9,10,8,18,0,6,5,8,7,23,9,13,23,12,10,22,16,21,36,301,325,618,267,277,545,239,273,517,1506,1195,2698,2387,2084,4474,2255,1851,4106,28507,27886,56396,28618,27996,56611,28810,28279,57092
40602,14,7,0,11,5,5,9,4,4,9,3,0,3,6,9,9,12,11,19,45,41,85,78,61,143,9,5,17,0,0,3,6,0,11,27,12,31,28,16,39,23,5,30,30,21,54,45,36,79,62,46,109,25,29,53,14,14,25,16,18,29,16,29,43,23,48,71,43,49,95,8,13,28,7,13,21,17,8,28,3,9,15,7,13,23,3,14,16,0,0,0,3,0,0,6,0,6,5,9,10,13,10,20,18,8,30,5,12,14,12,16,26,16,24,43,225,196,419,175,140,317,194,214,409,1775,1003,2778,2001,1207,3202,1962,1090,3052,15149,13080,28220,13859,12350,26202,13365,12193,25560
40701,5,3,0,3,0,8,4,0,0,0,0,0,5,4,4,15,0,0,0,11,14,22,24,16,31,7,10,15,12,8,16,9,15,27,3,3,11,3,0,8,6,3,5,0,3,6,0,0,0,0,0,3,4,12,20,15,14,32,19,26,53,7,23,29,6,44,46,10,39,46,0,0,0,0,4,3,0,0,3,0,15,15,9,18,21,21,36,58,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,8,14,16,9,26,11,19,32,203,234,438,204,228,439,235,291,526,924,861,1785,1597,1568,3160,1393,1345,2738,22541,23813,46355,24472,25929,50396,27030,28565,55593
40702,10,44,16,64,10,6,19,9,7,18,7,11,21,12,17,31,32,22,52,30,21,55,50,52,102,5,12,21,5,12,19,3,3,8,0,0,4,4,0,5,3,0,0,7,7,10,9,6,15,25,14,39,14,11,28,9,13,23,21,36,59,39,60,102,75,111,183,49,92,138,3,0,4,21,11,27,26,17,42,18,23,40,22,35,55,34,66,95,0,0,0,0,3,5,6,4,8,0,0,0,18,13,28,52,32,85,27,22,49,44,34,76,42,57,97,530,472,1001,819,610,1430,1031,825,1861,1112,828,1944,2394,1915,4308,2778,2094,4870,31643,31432,63078,32849,31944,64789,33741,33115,66851
40703,27,16,7,23,9,6,18,0,0,0,4,0,4,0,0,3,258,212,472,287,262,555,379,355,738,6,8,13,14,15,29,11,18,28,7,8,14,10,6,16,10,9,18,22,22,38,8,9,21,19,19,41,18,14,27,10,15,27,19,19,34,47,81,119,114,152,268,133,176,306,4,5,5,23,10,38,10,14,30,4,14,12,10,21,36,11,42,55,84,82,165,59,54,117,68,51,122,9,7,10,17,16,29,12,6,19,51,57,109,112,115,226,95,108,202,461,411,871,482,392,876,651,497,1148,2205,1494,3694,2856,2257,5118,3160,2243,5400,34281,33416,67693,35220,34330,69553,36221,35040,71259
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,6,0,8,12,0,12
49999,9,9,5,7,4,4,6,0,0,6,0,0,4,0,0,0,5,3,3,9,4,16,0,3,7,0,5,5,0,3,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,10,20,4,5,9,6,11,18,0,0,0,3,8,12,0,0,0,0,0,4,0,5,3,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,9,0,0,0,19,9,30,13,8,19,6,4,8,45,32,78,46,23,75,39,42,84,310,189,500,374,204,578,491,306,806,1777,1291,3067,1738,1127,2862,1873,1506,3377
50101,4,7,6,11,0,3,5,25,27,47,43,58,102,52,57,108,5,4,12,33,22,57,58,39,93,7,8,10,0,11,16,6,15,19,0,7,4,4,4,11,0,4,5,8,5,7,15,20,29,19,15,35,30,22,49,58,54,115,102,102,200,39,40,82,61,60,117,45,59,105,0,6,7,9,5,13,10,9,17,16,37,47,25,66,95,27,94,114,0,0,0,7,3,8,0,0,0,0,0,0,4,3,7,4,3,10,18,17,30,22,46,65,44,53,98,233,272,508,336,362,704,451,447,897,1175,1086,2266,1924,1803,3726,2012,1720,3738,20649,21398,42045,24994,25876,50875,28080,29249,57332
50102,29,38,23,58,28,25,47,33,23,53,21,31,50,34,38,69,28,11,40,70,56,125,88,83,175,23,22,42,27,40,63,47,67,110,10,11,16,11,12,28,10,7,20,13,11,17,31,28,56,25,26,51,69,71,139,85,83,172,85,86,170,141,148,295,262,303,566,247,332,579,10,16,28,26,32,57,20,32,55,19,78,93,23,93,120,32,125,157,0,4,3,3,4,4,11,5,11,28,21,41,47,40,81,61,50,105,34,40,74,47,67,117,58,101,154,957,974,1924,1102,1218,2317,1232,1283,2510,3078,2238,5318,4145,3537,7681,3877,2811,6688,47409,46975,94384,50804,51837,102642,53276,54279,107549
50103,8,7,3,11,0,0,0,6,4,5,6,8,11,0,7,7,0,0,0,0,0,4,4,0,9,0,5,8,3,5,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,10,11,3,12,17,7,16,23,10,16,31,11,21,35,11,10,16,6,9,9,3,3,6,6,8,13,3,16,17,6,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,14,19,11,14,22,15,16,30,130,131,258,106,133,236,181,171,354,435,312,744,945,979,1924,956,861,1819,10905,10768,21674,11371,11439,22813,11911,11949,23863
50201,15,44,51,96,30,33,65,21,21,41,46,47,96,40,56,99,20,16,34,73,64,137,106,91,195,17,30,47,29,37,68,32,45,80,12,7,21,10,14,27,16,19,35,9,10,23,50,54,102,36,26,65,49,48,98,82,83,160,80,91,170,82,122,199,155,225,382,194,301,492,8,20,29,23,26,51,17,25,47,38,126,159,63,185,246,81,241,328,3,0,5,5,7,7,4,8,9,4,0,5,29,28,54,23,26,46,15,23,41,41,54,91,58,104,162,692,700,1388,962,1054,2016,1031,1205,2231,2681,2218,4910,3350,3045,6388,3567,3033,6606,40868,42426,83294,47152,49589,96738,51979,55660,107641
50301,151,96,96,193,113,119,233,30,47,79,66,96,160,87,119,206,23,18,43,29,18,47,39,25,58,21,56,80,51,87,136,61,108,168,14,15,29,21,33,55,28,30,61,35,43,81,51,69,124,79,86,159,155,166,320,153,177,326,195,250,447,17,28,46,27,37,59,12,38,55,57,63,123,66,84,147,78,96,175,18,40,57,30,47,71,26,67,89,10,15,24,9,11,18,17,14,32,24,29,53,57,38,94,67,66,131,48,65,113,54,94,148,93,133,230,707,780,1485,780,887,1668,799,959,1757,1744,1542,3291,1926,1916,3842,1385,1381,2772,30983,33150,64138,32922,34709,67637,34905,36829,71735
50302,340,277,253,529,286,271,558,220,184,400,396,408,803,319,383,697,126,73,201,114,92,204,122,112,229,77,103,184,118,188,308,126,232,358,171,163,335,155,170,320,169,187,359,85,59,143,79,83,161,107,101,210,356,376,733,539,521,1065,703,777,1487,98,143,242,101,179,277,117,187,306,99,70,172,133,128,256,168,154,323,115,207,318,118,255,369,143,305,447,31,22,50,50,35,81,38,33,72,119,59,174,128,91,222,160,111,269,431,533,966,477,595,1066,540,701,1242,1484,1651,3135,1899,2039,3936,2290,2522,4811,4481,3533,8011,5003,4623,9628,3729,2922,6651,46745,45466,92215,50684,50986,101670,55115,55410,110530
50401,181,128,116,250,155,137,288,76,80,156,119,103,220,119,131,254,270,148,414,319,220,538,300,244,547,40,64,105,52,85,134,79,104,183,254,276,528,263,289,551,316,310,631,55,55,106,65,77,144,121,99,221,119,148,271,177,203,384,247,255,505,190,216,405,246,295,543,208,254,460,119,92,211,162,125,289,132,108,238,73,152,221,89,210,298,80,211,293,40,36,78,32,24,60,60,44,99,118,47,165,224,116,344,212,93,300,1025,1128,2160,1126,1270,2399,1203,1421,2630,1917,1911,3828,1937,2045,3979,1751,2068,3816,2234,1651,3881,2417,2408,4826,2156,1805,3959,38235,38106,76338,39944,40501,80443,41790,42676,84462
50402,7,5,7,12,7,8,21,3,3,9,9,12,27,14,18,35,6,3,10,27,17,40,31,30,61,6,7,15,11,19,27,4,15,25,8,3,18,11,14,22,11,5,18,0,0,3,4,5,9,9,10,19,14,28,43,27,26,54,42,46,91,29,48,76,75,89,172,127,155,283,10,11,19,8,9,19,14,14,30,13,39,50,24,56,79,24,78,108,0,0,5,4,3,7,4,0,8,0,0,0,4,0,7,3,0,7,9,18,26,13,32,46,15,33,47,323,352,676,390,436,833,362,447,804,2384,910,3298,3037,1061,4099,3030,943,3968,20733,19677,40415,21855,20182,42035,22643,21152,43792
50403,192,198,162,365,218,242,460,48,71,115,99,108,208,111,136,248,93,65,162,693,592,1288,1584,1462,3051,24,51,70,50,74,121,64,90,155,191,183,382,200,204,403,221,232,459,64,60,126,149,129,276,188,193,385,134,164,296,217,245,461,251,301,550,266,322,585,631,687,1317,845,1054,1901,102,91,197,220,217,440,308,288,601,67,152,217,107,245,346,122,332,459,7,11,15,24,13,41,25,28,54,46,47,99,102,76,177,212,164,372,1085,1132,2211,1336,1470,2810,1433,1633,3069,2363,2491,4852,3990,4158,8146,4962,5310,10278,2834,2699,5536,4219,4456,8676,4031,3567,7602,51337,51799,103138,63803,64736,128540,73672,74650,148324
50501,278,202,208,410,264,271,536,95,121,214,166,226,390,217,298,512,109,78,190,101,96,198,95,105,199,71,102,178,88,145,238,112,187,299,125,105,226,120,106,226,108,97,207,18,18,40,37,22,60,51,53,107,271,321,595,275,343,616,321,413,731,76,131,210,97,169,269,74,148,221,47,41,89,52,50,102,60,62,124,65,173,235,94,226,328,98,253,352,23,15,39,18,13,35,23,19,37,25,22,39,41,28,64,65,56,120,174,175,355,200,233,430,211,252,460,2177,2528,4704,2451,2769,5225,2339,2756,5090,2731,2262,4990,3148,2770,5913,2834,2135,4972,75375,77049,152421,76680,78045,154728,79502,81136,160641
50502,691,557,551,1112,592,599,1188,245,272,518,544,553,1104,731,820,1551,462,238,697,872,620,1490,1035,882,1922,115,166,282,147,245,391,198,316,519,444,433,875,378,432,814,482,523,1004,121,109,224,156,155,313,261,242,504,446,486,930,543,660,1202,753,909,1664,281,364,643,355,471,832,356,484,839,160,148,310,189,174,364,180,175,358,130,270,393,171,375,545,188,437,630,98,89,189,131,119,245,134,133,263,169,134,305,460,285,747,674,373,1052,1693,1822,3514,2017,2231,4250,2126,2472,4594,4864,5066,9933,5703,5903,11606,5959,6646,12604,5736,4749,10488,5978,6124,12103,5478,5005,10486,87636,90794,178430,94033,98394,192430,101037,107110,208149
50503,329,237,231,467,307,305,611,81,105,184,164,186,352,249,309,555,146,123,268,432,355,782,644,583,1232,65,85,147,118,163,285,132,205,336,302,290,593,322,279,596,292,280,575,23,26,52,69,60,130,95,84,176,357,415,777,431,504,939,473,555,1027,240,255,500,473,576,1052,544,668,1216,93,90,177,125,126,249,148,170,317,68,178,245,148,321,465,197,421,611,18,6,25,31,15,47,45,43,89,53,56,111,126,114,235,202,160,363,2026,2117,4138,2419,2578,4994,2578,2809,5392,4475,4703,9175,6506,6751,13256,6916,7517,14432,3938,3372,7309,5466,5214,10678,5220,4293,9510,75234,76870,152102,92886,95072,187959,102522,105984,208506
50601,36,77,74,151,83,100,185,20,20,36,38,50,89,50,67,116,79,57,137,564,476,1043,1254,1121,2372,19,19,37,36,47,85,35,66,102,22,23,44,30,37,66,24,38,59,46,48,99,222,231,451,328,355,677,94,91,186,149,135,291,169,209,378,91,117,210,295,347,638,482,562,1045,77,78,157,369,358,734,642,658,1299,27,83,111,68,143,217,82,197,281,3,9,12,7,14,22,24,27,53,20,9,28,113,119,232,239,233,475,36,49,89,46,76,123,63,97,158,1135,1179,2312,2270,2298,4571,2922,3086,6007,1883,1613,3501,2544,2380,4924,2699,2350,5049,31041,31254,62293,39596,40002,79596,46604,47583,94184
50602,229,195,149,344,186,156,346,65,70,135,105,119,219,140,156,295,374,162,535,369,269,639,375,262,638,48,66,111,46,76,120,65,92,158,55,50,101,35,40,79,40,60,93,140,120,259,173,173,347,220,202,424,129,157,290,196,221,419,274,312,588,266,256,528,333,409,736,304,418,718,117,90,211,103,72,175,109,85,194,83,162,249,127,229,353,129,263,399,84,69,156,102,76,178,82,67,147,205,108,316,341,229,570,449,317,766,227,252,475,262,335,595,333,444,775,1738,1739,3478,2114,1928,4041,2132,2221,4354,2793,2052,4842,3543,3154,6700,2756,2291,5051,32596,31205,63804,36006,34707,70715,38172,37142,75312
50603,416,248,199,446,249,213,469,49,63,117,87,80,164,91,103,196,446,321,766,964,659,1634,1562,1333,2897,46,85,131,63,98,171,81,94,178,26,41,64,29,25,51,26,25,49,419,387,806,516,492,1008,619,583,1204,160,178,337,206,229,432,200,220,419,255,278,533,415,441,853,316,375,692,421,387,802,516,458,969,671,666,1339,103,161,264,94,208,307,102,246,350,261,221,484,212,210,420,251,246,502,226,115,341,499,301,802,857,474,1328,217,252,474,278,299,583,325,407,739,2440,2495,4940,2842,2878,5722,3044,3216,6259,2377,2070,4445,2401,2402,4809,2398,2314,4712,44143,44619,88769,46690,46907,93598,49396,49742,99139
50604,328,301,247,549,374,324,699,45,56,103,47,55,102,53,66,118,421,252,673,1030,828,1854,1802,1552,3359,27,49,77,32,72,108,42,75,121,70,71,143,59,68,125,70,71,148,140,121,258,283,279,565,395,377,773,229,234,467,225,222,454,234,228,461,305,362,667,763,820,1582,907,1021,1924,363,311,668,880,726,1611,1006,945,1947,120,218,339,136,265,405,149,320,469,98,74,180,142,120,256,162,159,318,169,142,310,535,448,987,944,869,1809,185,206,391,256,311,572,299,372,670,3448,3394,6842,5018,4787,9808,5808,5876,11677,4105,2820,6925,4059,2856,6912,4489,3355,7846,53754,52835,106587,60005,58066,118073,63485,62887,126376
50605,33,20,25,46,23,22,42,12,9,26,15,19,35,33,30,66,18,12,33,84,88,170,148,134,280,8,23,25,17,49,71,24,43,68,31,22,50,38,33,68,28,26,60,9,13,23,52,58,113,61,70,124,44,40,82,57,59,116,60,61,116,70,81,156,153,200,358,173,198,372,19,26,42,74,79,154,87,81,172,30,77,108,32,102,140,43,146,188,15,14,29,13,12,31,10,16,26,4,9,14,18,13,36,42,38,83,23,27,49,30,43,72,32,49,83,668,729,1400,1011,1067,2081,1040,1188,2225,1408,1174,2579,1664,1528,3186,1376,1123,2501,26531,27028,53563,28458,28990,57451,29108,29654,58762
50606,5,8,9,18,29,20,48,3,5,10,11,18,23,9,21,33,4,0,4,164,149,315,281,281,564,0,6,5,0,3,6,0,3,6,3,4,3,12,11,17,17,8,28,0,0,0,13,15,27,14,23,38,12,16,27,25,17,41,23,40,63,9,8,18,34,40,76,78,79,160,0,0,4,38,27,63,49,42,88,5,11,14,9,23,32,8,28,37,0,0,0,3,0,3,3,0,4,3,0,4,29,24,53,37,43,82,5,4,8,15,11,28,11,24,32,145,191,340,482,528,1011,628,705,1333,630,318,947,1184,734,1918,1156,631,1794,9046,8757,17799,13631,13240,26873,16103,16138,32242
50607,294,216,217,430,166,169,336,53,61,111,56,82,137,56,72,127,53,34,88,47,41,87,47,48,102,31,40,78,44,52,95,29,50,75,24,21,49,29,24,54,26,25,54,46,31,76,44,60,105,61,56,116,123,129,257,175,158,332,181,185,367,32,58,82,26,66,89,32,65,96,46,30,83,49,52,100,71,63,133,45,93,133,57,111,172,49,109,163,27,26,56,27,37,66,29,32,60,50,33,79,48,31,79,101,39,140,82,102,190,117,145,261,123,151,270,767,778,1542,751,844,1599,707,854,1562,1323,1159,2487,1391,1430,2817,1118,1089,2204,19946,20868,40815,20575,21464,42044,21275,22177,43448
50701,121,160,141,299,232,205,438,680,735,1414,688,749,1432,679,779,1458,90,57,145,178,135,316,226,188,410,43,76,116,87,134,221,118,155,267,370,348,717,351,370,720,407,429,833,72,70,143,97,112,212,127,139,268,381,433,812,407,467,883,465,564,1034,402,323,718,705,638,1347,669,762,1432,71,63,137,103,106,213,144,140,286,47,119,163,75,189,265,87,228,318,25,22,47,30,32,60,31,30,59,22,20,41,81,64,151,163,147,315,108,108,218,104,156,259,140,203,348,1301,1436,2740,1717,1818,3536,1905,2214,4119,2068,1738,3809,3094,3066,6161,2812,2314,5122,43552,43861,87411,50324,51707,102029,57054,58771,115824
50702,37,29,31,57,22,26,51,119,169,289,129,173,301,119,159,273,3,3,12,15,13,25,4,7,13,11,8,22,10,30,42,18,34,53,63,52,114,31,35,64,44,44,85,4,3,7,3,9,14,4,7,12,120,117,240,120,124,248,166,190,359,23,30,55,32,50,79,27,42,62,13,11,21,10,19,27,5,4,11,13,40,54,21,46,71,15,46,58,6,8,16,10,13,27,13,14,25,6,0,8,6,3,7,6,0,6,15,24,42,22,26,51,23,27,49,379,411,793,365,430,798,365,461,827,1006,836,1843,1603,1589,3190,1254,1078,2331,16424,17206,33629,17688,18921,36600,19324,20592,39910
50703,21,32,26,57,33,22,57,39,44,84,73,78,159,90,81,167,21,21,42,288,226,516,574,493,1065,0,12,11,16,30,54,26,41,70,54,43,95,74,64,136,81,75,150,14,17,34,62,56,116,62,67,128,90,82,165,124,121,239,122,146,260,107,116,217,424,455,879,632,764,1394,17,13,26,64,64,130,81,80,158,18,55,73,16,71,90,32,111,148,0,0,3,8,0,8,0,0,0,13,4,17,65,56,115,85,66,154,31,40,62,48,55,101,54,67,114,428,483,914,885,969,1856,1035,1186,2221,1747,974,2717,2392,1289,3686,2549,1051,3602,14875,14354,29227,19971,18943,38921,23482,22379,45867
