SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
50702,25,5,215,5,3,3,0,0,6,16,50,77,85,96,7,341,0,0,0,0,0,0,7,10,45,45,125,0,235,3,4,8,19,7,9,35,71,100,65,68,13,409,7,8,33,12,4,9,9,7,3,5,6,16,124,89,118,533,265,140,230,509,814,710,424,452,165,4451,3,9,12,11,0,6,10,15,5,6,7,7,82,3,0,4,3,4,3,8,4,0,0,0,7,37,19,28,30,14,7,8,3,6,0,0,4,10,128,9,26,101,36,17,24,25,11,4,0,0,14,261,3,5,179,39,13,23,21,13,3,4,3,18,338,6,3,47,30,25,30,47,53,15,6,9,5,272,6,0,20,31,20,33,50,52,16,0,5,15,242,0,6,36,21,16,43,51,60,25,13,20,8,297,0,6,13,14,16,37,61,84,31,9,13,14,300,0,3,6,10,13,34,74,110,41,20,19,9,342,9,0
50703,0,0,148,0,0,4,0,0,3,9,48,23,0,0,0,90,0,0,0,0,0,0,6,34,4,0,3,0,46,0,0,8,6,12,10,66,121,19,5,0,11,268,0,0,6,13,0,3,13,5,0,0,0,16,69,27,35,213,187,141,340,933,1245,140,26,14,89,3393,4,0,6,0,4,6,14,13,0,0,0,9,67,0,0,4,3,0,0,11,3,0,0,0,3,21,0,10,25,11,8,8,12,3,4,0,0,7,86,7,11,35,22,25,30,27,13,0,0,0,11,175,3,4,73,42,14,42,49,6,3,0,0,11,254,6,0,32,64,33,55,80,42,8,0,0,8,326,0,0,5,39,34,70,80,67,9,0,0,12,316,0,0,11,42,27,78,100,91,0,4,0,8,367,0,0,6,20,33,62,134,110,10,0,0,10,381,6,0,5,11,17,55,125,143,7,0,0,5,384,3,0
50704,48,8,516,0,0,7,6,3,9,31,153,185,125,168,17,706,0,0,9,9,0,0,10,55,147,110,222,8,562,0,0,11,21,5,9,40,173,183,107,87,16,661,0,0,41,6,6,8,13,25,16,4,10,35,161,59,73,499,294,193,268,801,2199,1667,752,729,228,7756,3,0,11,14,0,12,20,35,18,9,19,13,147,0,3,4,3,6,4,4,4,6,0,6,9,53,8,3,35,14,0,7,12,10,9,0,5,6,108,5,11,69,21,13,20,37,40,15,0,0,13,253,3,4,157,46,27,28,44,58,24,3,0,18,411,3,4,43,43,19,31,116,80,17,0,12,13,394,4,9,18,48,20,46,83,99,34,11,5,15,388,0,0,20,20,16,48,93,139,55,21,9,7,438,4,4,15,24,20,38,121,203,60,26,11,14,534,3,0,7,16,18,26,116,215,95,34,16,20,567,0,0
50705,5,11,496,0,0,6,0,6,31,59,273,100,23,12,8,501,0,0,3,4,4,10,13,118,65,10,17,4,253,0,0,16,23,35,108,180,551,166,22,11,41,1149,0,3,20,17,5,19,32,30,7,0,3,50,196,50,66,404,427,334,1041,2555,4657,852,130,91,288,10897,0,0,7,12,7,18,42,39,7,4,0,19,161,0,4,3,5,3,13,7,16,0,0,0,4,61,3,16,23,22,19,25,34,29,0,0,0,11,183,4,15,61,64,42,79,80,57,0,0,0,17,424,10,8,144,88,65,92,136,91,6,0,0,27,662,3,10,38,91,82,220,305,158,19,3,0,25,954,8,0,24,66,54,139,317,189,22,4,0,11,837,3,0,17,33,55,155,380,252,30,0,0,22,961,0,7,16,18,44,132,378,332,42,5,4,26,999,0,7,9,23,34,108,351,376,43,4,8,21,972,5,3
50901,0,8,212,6,0,16,14,16,13,43,41,16,0,0,10,175,5,0,7,10,6,7,19,23,8,0,4,7,95,3,0,23,39,27,54,95,86,14,0,3,18,370,7,4,25,16,15,12,19,9,3,4,0,30,143,117,148,658,763,498,798,1299,887,129,15,35,248,5596,3,0,11,11,7,5,11,8,0,0,0,16,78,0,0,7,5,0,11,5,0,0,0,0,0,37,10,14,24,18,7,19,19,7,0,0,0,15,125,10,9,77,56,26,22,28,10,0,0,0,10,261,9,12,148,99,47,55,62,29,0,0,4,12,483,3,4,68,114,57,85,115,60,7,0,0,21,530,8,8,42,91,44,71,121,56,7,5,0,14,464,6,6,32,56,38,87,134,69,6,3,0,20,454,4,7,34,47,38,72,162,93,12,0,8,35,503,6,6,36,42,42,68,150,103,15,0,3,23,479,6,11
50902,0,4,162,6,3,11,16,13,23,35,31,7,4,3,14,167,3,7,6,10,7,7,14,19,8,6,3,9,87,10,9,35,35,32,45,72,55,13,0,0,20,334,4,11,26,19,8,9,9,17,0,0,0,32,132,187,206,677,596,429,622,683,417,70,25,47,292,4252,3,0,3,8,6,13,4,6,0,0,0,8,57,0,4,3,0,0,4,3,0,0,0,0,0,21,5,5,17,6,6,6,4,7,0,0,0,10,81,9,12,51,28,17,21,10,3,0,0,0,3,161,8,16,96,52,25,24,24,8,3,0,0,20,279,4,10,65,64,43,58,38,17,0,0,6,10,316,4,3,32,75,33,54,40,16,3,0,0,12,278,15,9,44,49,38,65,69,21,3,0,3,30,346,11,7,41,34,37,77,57,38,11,3,0,32,343,14,13,45,47,40,69,60,33,8,0,5,26,363,13,12
50903,0,5,62,0,8,11,0,7,8,3,6,0,0,0,7,60,0,3,0,3,3,0,4,12,0,0,0,0,31,7,3,14,12,20,15,21,8,0,0,0,13,118,6,4,3,11,7,0,0,0,0,0,0,10,47,99,71,285,341,247,266,173,103,23,4,11,136,1751,0,0,4,3,3,0,0,0,0,0,0,4,22,0,0,6,4,0,5,0,0,0,0,0,4,17,0,4,14,5,6,4,0,0,0,0,0,4,44,4,6,25,13,9,3,5,0,0,0,0,9,69,7,7,50,25,14,10,5,6,0,0,0,6,131,3,4,27,32,20,27,17,0,0,0,0,7,143,4,5,15,19,27,29,12,8,0,0,0,13,133,6,0,10,19,21,28,18,8,0,0,0,9,116,3,3,24,26,21,32,23,7,0,0,5,9,154,3,5,9,20,22,30,16,9,4,0,0,15,126,8,6
51001,38,35,394,15,19,34,55,34,35,35,38,44,39,88,59,500,7,4,22,29,13,28,27,31,31,29,85,28,326,67,48,84,60,34,51,55,51,47,42,47,65,652,27,10,28,31,7,6,11,12,8,3,18,89,252,740,479,901,660,378,493,513,585,418,273,429,650,6514,3,7,11,8,0,3,0,13,3,0,4,20,75,20,6,5,4,0,6,4,7,0,0,0,3,57,58,49,36,23,9,7,9,0,0,0,3,20,209,69,45,46,45,21,12,10,10,0,0,3,25,284,99,69,94,26,9,12,13,10,0,0,0,19,363,47,35,49,34,19,26,25,16,4,0,0,28,279,81,49,78,35,15,21,27,26,10,3,5,32,382,57,56,70,37,21,29,37,40,9,6,7,40,415,44,57,77,56,34,40,54,57,10,7,11,53,498,54,41,58,47,20,37,64,69,24,14,13,57,492,54,58
51002,19,34,340,137,22,192,37,30,42,65,79,73,31,55,92,845,172,24,215,41,31,38,27,40,42,28,78,83,806,70,11,56,20,15,43,27,40,27,14,19,38,378,20,5,12,7,8,0,3,5,4,0,4,29,97,737,148,839,326,225,326,348,422,285,143,259,493,4550,0,4,8,4,0,4,4,4,0,5,4,15,50,0,0,0,0,0,0,3,0,0,0,0,5,10,11,4,11,5,0,0,0,0,0,0,0,6,46,16,11,23,0,0,0,3,3,4,0,0,12,80,16,6,15,7,4,4,8,5,0,0,0,5,75,11,0,8,8,8,0,7,9,4,0,0,5,58,25,7,27,14,7,9,10,0,0,5,4,5,111,20,3,5,11,6,14,8,11,6,0,0,12,107,21,3,13,7,4,14,13,25,16,5,8,25,158,31,6,21,15,9,24,36,21,14,7,20,36,231,63,9
51003,50,42,494,356,41,48,87,36,50,78,67,56,50,117,125,1093,486,33,60,75,41,35,36,65,62,45,130,93,1158,166,14,35,23,15,32,32,46,36,17,31,68,521,16,0,12,8,3,0,7,7,5,5,18,45,121,1736,185,447,452,214,340,495,539,357,216,519,630,6117,6,0,3,4,0,3,3,4,5,0,3,15,42,0,0,3,5,0,0,0,3,0,0,0,0,17,16,8,10,4,0,3,0,0,0,0,0,4,45,8,3,11,5,0,0,4,4,0,0,0,0,50,11,6,26,3,0,6,3,6,0,3,3,0,73,6,3,4,9,5,6,6,0,0,0,0,7,63,13,3,8,7,9,7,9,4,5,0,0,4,81,7,3,13,11,9,9,20,19,0,0,9,18,119,9,4,14,15,4,14,19,16,16,17,20,20,163,16,5,23,11,18,15,23,19,22,8,7,31,194,63,11
51101,0,7,77,0,0,4,10,4,24,16,22,7,0,0,0,91,4,0,0,7,0,18,4,14,5,0,0,6,58,0,0,11,13,7,18,26,31,8,0,0,7,133,0,4,11,8,3,4,6,6,0,0,0,6,58,34,41,166,213,162,287,355,221,44,4,13,83,1621,0,0,0,7,4,4,4,5,0,0,0,4,26,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,5,6,0,4,0,4,0,0,0,4,23,0,6,25,16,6,7,3,3,0,0,0,4,70,0,0,46,28,8,12,19,3,0,0,0,11,134,5,0,26,25,15,28,14,10,0,0,0,6,125,4,3,11,12,8,13,25,3,0,0,0,6,87,0,6,6,11,18,18,21,7,0,0,0,10,90,0,0,10,10,7,28,30,19,0,0,0,16,131,4,0,8,11,13,26,28,8,0,0,6,14,122,4,5
51102,7,4,89,0,0,7,4,6,11,10,12,10,5,17,20,101,6,0,7,3,4,6,3,8,12,5,25,13,93,9,0,14,15,13,6,23,18,19,3,3,13,143,8,5,12,6,4,3,7,0,3,0,9,30,84,104,36,183,223,115,163,215,142,108,33,116,157,1594,0,4,3,0,0,4,5,0,0,0,6,4,25,0,0,3,0,0,0,5,0,0,0,0,0,12,6,14,8,4,6,4,0,0,0,0,0,0,47,3,5,24,17,0,3,0,0,3,0,0,5,62,7,0,29,27,10,11,4,0,5,0,0,12,109,6,8,10,23,6,6,5,9,0,0,3,15,93,8,10,15,24,9,16,8,13,3,0,11,16,124,3,4,8,18,8,19,23,11,4,0,6,21,129,11,5,12,17,9,17,15,14,9,3,13,18,142,8,4,13,14,10,19,19,12,7,0,14,23,143,4,4
51103,6,6,341,9,8,22,44,31,58,87,117,59,27,8,21,485,3,0,14,24,14,28,36,56,44,23,6,17,276,37,3,32,39,21,50,85,81,43,23,8,29,458,44,7,24,11,11,8,15,9,4,0,0,55,192,321,107,451,571,377,679,943,773,297,112,47,306,4977,0,0,12,4,4,0,0,5,3,0,0,11,52,0,0,5,0,0,5,5,0,0,0,0,4,23,10,11,21,7,3,7,6,5,0,0,0,4,69,4,15,30,21,9,9,15,0,0,0,0,7,115,28,15,70,28,9,16,12,5,0,3,0,12,204,19,5,36,32,21,15,26,17,3,0,3,3,181,18,16,23,31,23,20,29,17,0,0,0,11,186,19,9,14,24,28,34,59,16,6,0,0,24,237,31,9,8,30,29,52,60,47,5,0,0,22,295,31,11,26,22,33,40,74,46,9,0,0,22,318,40,10
51104,4,3,230,4,3,11,11,14,14,39,65,14,3,4,18,213,4,0,11,3,14,9,27,24,15,5,10,10,117,7,3,43,40,38,66,135,127,19,4,0,37,512,8,6,32,19,9,9,14,10,6,0,3,51,174,152,137,633,667,567,847,1375,791,132,20,58,335,5705,4,4,8,18,10,14,19,8,4,0,0,14,100,0,3,9,3,0,8,0,5,0,0,0,0,35,9,9,22,30,20,20,15,4,0,0,0,21,147,10,12,64,64,40,41,16,0,0,0,5,12,270,8,4,108,99,44,69,27,12,0,0,4,29,404,3,12,50,87,75,95,41,17,0,0,0,12,397,6,6,45,85,74,94,67,19,5,5,4,21,432,9,9,29,71,85,105,105,22,11,0,3,25,465,8,8,38,58,43,89,123,43,0,0,9,34,468,16,9,27,45,43,101,119,54,11,3,7,37,473,13,12
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,0,3,28,4,0,7,3,0,0,0,5,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,6,20,25,20,21,8,0,0,0,5,113,5,6,11,19,13,8,0,0,0,0,0,15,73,45,61,187,370,319,420,292,107,14,6,4,80,1905,0,0,4,5,5,9,5,3,3,0,0,0,33,0,4,0,3,4,0,0,0,0,0,0,0,14,10,0,13,15,6,4,8,4,6,0,0,4,68,5,0,22,41,14,14,9,0,0,0,0,7,124,0,0,25,73,33,38,25,23,0,0,0,10,243,0,4,18,44,33,37,38,32,3,0,0,3,209,0,0,9,24,32,52,56,38,8,0,0,9,221,0,0,9,19,23,33,48,56,3,3,5,6,210,0,0,10,11,18,61,68,70,6,0,0,6,253,0,0,4,7,17,33,61,43,12,0,0,0,180,4,0
60102,0,3,136,4,0,4,3,0,10,16,46,26,0,0,5,112,0,0,0,0,0,0,7,24,8,0,0,0,53,0,0,11,27,17,60,72,68,13,6,0,10,295,6,11,28,11,13,24,8,9,3,0,0,25,134,81,164,409,457,340,861,1220,738,138,25,24,125,4582,0,5,12,10,5,4,7,11,10,4,0,12,78,0,4,3,4,0,0,4,0,5,0,0,0,19,10,14,20,12,9,8,9,0,0,4,0,7,96,3,14,94,32,14,12,10,21,0,3,0,9,211,7,8,138,73,25,31,48,46,8,0,3,13,401,10,0,36,69,39,64,88,74,12,3,0,15,418,0,0,27,39,29,52,78,104,21,5,3,12,359,0,0,17,25,27,51,102,129,35,12,0,9,419,4,0,13,23,21,48,107,172,49,14,4,13,468,0,0,11,14,14,31,105,172,72,20,7,14,459,0,0
60103,0,0,109,0,0,3,5,0,9,22,15,3,0,0,0,64,0,0,0,4,0,12,4,7,3,0,0,0,31,8,0,21,34,30,58,106,57,7,4,0,16,339,8,21,40,37,16,26,20,10,0,0,0,37,217,136,308,876,905,679,1415,1820,522,50,19,24,208,6962,0,6,16,10,5,8,16,14,12,0,5,18,112,5,3,5,10,5,0,7,3,0,0,0,8,43,17,27,46,26,9,31,18,14,3,0,0,14,211,17,42,141,59,29,25,51,25,0,0,4,15,398,8,10,299,106,52,75,85,70,16,0,0,28,741,6,13,75,123,66,94,131,111,20,5,4,13,658,0,3,41,97,49,82,121,138,25,3,4,21,583,3,8,63,69,66,85,159,172,31,5,9,22,670,0,0,21,39,32,90,195,238,61,12,0,12,707,0,6,4,36,23,64,171,294,62,12,5,12,689,4,0
60104,0,3,87,0,0,0,0,0,3,13,32,20,6,0,5,83,0,0,0,0,0,0,8,10,10,7,0,0,34,0,3,5,9,3,17,51,52,22,7,0,16,168,0,3,10,5,7,6,12,0,0,0,0,11,48,22,66,166,218,117,298,850,627,114,35,15,77,2590,0,0,9,5,0,4,5,11,5,0,0,4,42,0,0,0,0,0,0,0,6,0,0,0,3,10,0,5,10,5,0,3,4,6,0,0,0,3,40,0,12,28,15,3,0,5,12,9,0,0,0,90,6,0,65,36,16,12,22,14,12,6,3,9,209,4,0,14,38,12,24,39,52,22,5,0,9,222,4,0,8,20,8,16,45,53,22,8,0,0,188,0,0,7,20,11,23,31,88,25,10,0,6,223,0,0,4,11,12,17,49,103,46,11,4,4,253,0,0,3,8,13,13,39,116,51,9,6,8,262,4,0
60105,13,10,267,0,0,7,8,4,12,30,100,86,39,19,12,322,0,0,0,0,0,0,3,42,47,25,30,0,154,3,0,14,22,19,34,102,146,86,35,20,13,502,5,17,14,23,14,12,12,10,5,3,0,16,122,106,170,465,707,530,991,1436,1410,661,215,137,156,6986,3,0,10,8,5,14,28,37,31,13,13,13,180,3,4,4,6,7,8,4,14,12,5,6,4,59,8,10,29,23,15,7,14,8,9,5,8,8,143,6,18,63,37,26,25,35,22,17,4,3,16,264,10,10,157,72,32,42,55,30,20,8,6,9,439,4,6,61,101,32,58,80,74,28,17,11,11,487,0,3,17,52,23,49,86,64,36,14,13,19,373,3,0,18,46,24,48,91,128,59,22,17,17,482,0,5,10,31,27,62,140,178,92,35,21,11,615,0,0,11,25,13,61,139,211,119,51,22,17,674,3,0
60106,0,0,26,0,0,0,0,0,4,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,7,11,12,20,19,0,0,0,0,67,0,0,3,5,7,5,8,0,0,0,0,6,28,14,19,63,135,113,236,367,163,10,5,4,27,1154,0,0,0,0,0,0,3,5,0,0,0,4,8,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,10,3,3,5,16,6,0,0,0,3,47,0,0,20,11,8,15,13,18,8,0,0,0,91,0,0,10,13,9,16,36,27,7,0,0,0,125,0,0,5,14,0,17,23,40,7,0,0,0,106,0,0,0,6,17,16,26,44,10,3,0,3,124,0,0,3,0,3,16,34,43,17,0,0,8,124,3,0,0,6,9,10,31,61,14,0,3,3,141,0,0
60201,0,3,176,0,0,5,3,9,21,53,49,14,4,0,4,170,0,0,0,3,3,8,18,29,18,6,3,0,90,9,7,26,50,59,108,173,70,12,5,0,17,535,7,10,52,49,29,30,24,9,3,0,5,61,286,211,318,990,1723,1323,2107,2224,732,128,30,36,301,10130,3,0,24,21,13,22,26,18,5,7,0,18,159,5,0,12,15,3,8,9,3,3,0,0,0,62,13,38,45,45,27,38,24,14,0,0,0,14,262,12,35,119,112,70,63,58,20,10,0,0,14,505,9,15,241,180,94,143,94,40,0,0,0,19,850,3,19,98,194,148,222,192,71,13,0,0,18,982,0,12,59,127,110,237,238,94,17,7,0,24,919,6,8,49,126,141,252,285,156,12,5,3,24,1067,5,4,21,98,121,236,381,227,38,0,4,27,1161,0,0,22,50,67,214,367,268,46,13,0,18,1068,5,3
60202,0,7,30,3,0,3,5,3,4,0,0,0,0,0,0,26,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,6,14,10,18,28,4,5,0,0,8,84,0,3,7,12,3,5,0,0,0,0,0,14,39,38,51,175,302,224,335,217,61,12,7,5,74,1483,0,0,3,0,4,0,0,0,0,0,0,0,20,0,0,0,3,0,0,5,3,0,0,0,0,12,0,0,4,10,6,4,4,0,0,0,0,0,33,0,7,13,17,10,16,6,3,0,0,0,3,84,0,3,25,27,28,24,18,9,0,0,0,0,139,0,4,12,48,20,60,23,13,4,0,0,6,191,0,0,10,28,15,35,50,14,0,0,0,4,156,0,0,8,17,25,32,45,17,6,0,0,4,153,0,4,0,15,16,35,42,20,0,3,3,6,145,0,0,9,13,18,26,37,24,3,0,3,9,142,0,0
60203,0,5,44,0,0,0,4,5,3,13,0,0,0,0,6,45,3,0,0,4,5,0,9,7,0,0,0,0,23,3,5,16,35,34,34,23,11,0,0,0,17,183,4,4,16,26,4,13,0,0,0,0,7,15,90,153,162,498,740,530,548,308,59,13,6,11,155,3187,0,0,3,5,6,10,3,3,0,0,0,4,43,0,0,4,4,0,7,6,0,0,0,0,0,29,0,6,22,11,7,16,11,0,0,0,0,5,73,3,11,48,40,21,20,14,4,0,0,0,3,169,12,14,135,73,45,61,25,3,4,0,0,18,380,4,5,60,111,59,93,46,17,0,0,0,12,397,11,11,31,41,49,67,88,16,0,0,0,13,325,4,3,21,47,43,85,65,19,5,0,0,16,319,7,0,26,47,46,48,77,22,6,0,0,6,302,5,5,21,29,28,70,67,35,0,0,4,15,282,19,0
60301,0,0,9,0,0,3,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,5,3,6,4,0,0,0,0,41,0,0,3,4,0,0,0,0,0,0,0,8,17,46,32,94,136,74,85,66,18,0,0,3,46,608,0,0,0,3,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,7,0,0,3,7,0,0,5,4,0,0,0,0,20,8,0,11,14,7,8,4,4,0,0,0,11,59,0,0,8,13,3,5,10,0,0,0,0,7,54,0,0,3,7,4,11,11,6,0,0,0,4,62,3,5,4,7,11,8,14,9,0,0,0,9,65,11,0,4,4,4,15,8,9,3,0,0,5,51,3,7,6,9,8,3,12,13,5,0,0,9,69,4,0
60302,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,0,0,0,13,0,0,7,4,14,19,17,5,0,0,0,0,70,3,0,3,7,5,8,3,0,0,0,0,11,38,33,15,112,151,172,285,277,55,11,3,12,41,1175,0,0,5,6,0,0,4,4,0,0,0,3,18,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,15,3,0,8,13,4,7,7,7,0,0,0,0,54,10,0,20,18,21,14,14,6,0,0,0,9,113,0,4,6,14,28,21,33,14,0,0,0,4,133,0,0,5,8,10,31,37,15,3,0,0,6,118,0,0,4,7,18,23,37,22,0,0,0,6,115,3,0,3,10,8,11,47,31,9,0,0,3,121,3,0,3,11,3,18,21,35,0,0,0,0,101,0,0
60303,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,5,6,0,6,5,12,6,0,5,0,0,0,0,33,0,0,3,3,5,4,0,0,0,0,0,5,15,16,11,65,134,115,102,40,5,6,0,9,28,531,0,0,0,0,5,3,5,0,0,0,0,3,10,0,0,0,0,0,3,0,0,0,0,0,4,9,0,0,0,6,0,0,3,0,0,0,0,4,10,0,0,6,3,0,6,5,0,0,0,0,0,27,0,0,4,10,12,13,4,4,0,0,0,0,44,0,0,13,15,10,19,17,0,0,0,0,5,89,4,0,3,8,9,8,10,5,0,0,0,0,53,0,0,6,8,4,13,8,5,0,0,0,7,63,0,0,6,11,5,14,8,6,0,0,0,3,58,0,0,0,3,6,3,9,6,0,0,0,3,45,0,0
