SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
51102,4008,3656,7664,3869,3466,7333,3724,3434,7157,0,0,5,0,0,0,0,0,0,17,12,28,32,28,61,30,18,47,0,0,0,0,0,0,0,0,0,4,7,13,4,4,11,0,4,5,3,6,15,23,33,57,18,41,52,0,0,0,5,0,5,3,0,6,15,18,31,30,40,69,19,40,60,36,28,60,25,24,46,19,24,46,8,9,17,9,11,24,9,15,22,16,12,27,20,21,42,13,20,29,10,23,34,18,34,54,14,24,39,5,10,9,7,7,14,6,0,6,0,0,4,5,0,3,3,0,0,0,4,3,16,6,22,10,7,17,4,9,14,4,4,13,4,8,13,21,26,50,21,21,45,19,23,45,3,3,6,4,9,14,8,16,22,0,3,6,5,6,8,0,10,18,3,7,3,5,0,3,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,6,0,3,0,0,4,0,0
51103,17038,14841,31882,15502,13704,29212,14541,12708,27246,24,13,31,29,11,40,40,14,54,821,921,1742,902,967,1870,715,846,1565,6,4,10,14,12,20,8,5,22,19,13,36,18,17,33,13,8,20,95,53,145,149,82,235,128,83,216,9,8,20,4,0,12,4,4,8,124,72,192,177,104,281,139,102,240,39,24,59,20,22,41,16,21,33,81,103,186,94,149,246,148,147,293,25,28,55,24,19,42,28,32,63,34,45,75,38,38,77,32,36,65,18,3,22,14,7,26,14,11,24,15,4,19,25,17,39,28,23,55,63,41,109,84,73,157,65,61,130,34,42,78,45,44,84,31,41,71,51,43,95,28,27,59,32,39,70,4,10,13,11,7,22,3,3,12,14,10,23,12,6,23,20,15,34,6,9,11,7,4,6,5,0,7,24,12,37,48,40,90,47,25,71,5,0,3,11,3,15,15,12,25,10,0
51104,24158,23185,47346,22955,22356,45317,22452,22200,44652,11,10,22,23,13,36,23,20,50,131,174,303,141,165,302,187,195,377,5,3,11,9,8,18,9,7,18,16,12,31,22,18,41,17,18,37,23,30,48,51,77,121,70,92,159,9,6,10,3,6,8,5,3,4,41,53,93,72,98,173,92,111,202,11,4,6,7,5,8,5,3,6,52,87,139,81,105,183,72,98,178,32,37,71,44,51,90,40,44,84,63,78,143,95,108,197,69,89,156,16,11,25,14,4,16,14,12,24,3,0,3,10,10,23,12,9,22,13,9,21,19,17,43,19,18,44,28,30,64,24,36,58,37,56,94,154,132,286,111,126,238,82,92,174,17,17,34,11,13,21,9,13,23,0,4,3,0,0,0,5,4,8,11,7,22,13,8,28,7,4,12,17,16,35,58,59,113,71,73,147,3,4,11,3,0,8,10,10,26,4,0
59797,284,23,311,289,18,307,206,29,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,3048,2285,5334,2255,1559,3820,2185,1896,4079,8,3,17,7,0,5,11,8,21,13,11,22,20,16,31,14,15,24,4,0,4,0,0,0,0,0,0,10,19,29,10,11,27,0,5,8,27,45,65,36,49,85,12,18,29,6,3,5,0,5,5,0,0,0,44,65,105,49,67,113,13,25,32,3,3,10,3,0,3,3,0,5,6,7,12,4,4,3,3,0,8,19,19,43,26,26,47,20,25,50,28,29,60,19,24,43,11,14,31,3,3,3,0,0,5,4,0,5,3,0,3,9,3,8,5,0,5,0,0,0,7,8,15,0,0,0,5,3,8,10,5,17,0,6,12,31,16,45,19,16,31,19,17,35,4,9,20,8,9,14,0,0,0,3,0,5,11,4,10,4,3,3,0,0,0,0,0,0,0,4,4,4,0,4,3,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0
60101,7231,7620,14860,7633,7956,15590,8662,9161,17819,0,0,0,3,3,3,0,11,20,0,0,0,0,0,0,5,9,15,0,0,0,0,0,0,11,8,14,0,3,9,0,0,0,3,9,11,6,18,21,13,21,32,25,31,54,0,0,0,0,0,0,0,0,0,8,22,29,12,26,40,27,40,65,0,0,0,0,0,0,3,3,4,0,3,3,0,11,11,3,15,18,3,0,3,0,0,5,5,0,6,19,17,27,9,11,24,12,16,30,22,18,38,22,14,39,22,15,35,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,5,12,17,0,0,4,0,0,0,10,10,24,19,11,31,16,20,39,15,15,22,4,0,6,6,3,7,4,4,9,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,6,0,3,5,0,0,0,0,0,0,12,7,20,0,0
60102,22091,23632,45728,22823,24640,47467,24680,26620,51292,22,18,42,22,17,39,22,28,53,4,3,6,3,8,8,10,12,26,0,0,4,4,4,11,46,35,79,17,25,48,28,39,62,81,89,174,48,39,88,92,116,213,393,491,881,11,3,13,5,4,13,9,6,14,73,77,151,126,163,288,481,587,1069,27,17,47,23,30,50,15,18,33,4,17,15,4,17,16,19,32,54,30,31,61,43,33,77,32,33,64,77,78,152,78,81,161,59,78,136,114,102,217,91,119,215,93,127,224,0,0,0,0,0,0,37,24,66,11,19,26,9,12,23,72,45,117,7,9,13,12,15,28,12,26,45,60,51,106,47,32,76,61,45,109,23,28,52,31,46,79,28,44,69,18,11,26,16,21,35,47,45,86,0,0,0,0,0,0,0,0,0,11,0,14,8,7,16,12,18,38,35,38,71,53,44,100,418,317,736,0,0
60103,22171,23730,45907,21946,23230,45175,22134,23285,45416,102,86,188,102,82,184,124,113,234,4,5,8,4,6,7,10,10,17,4,3,7,9,0,8,92,74,169,56,54,107,59,70,130,78,83,164,46,78,130,88,122,209,289,388,679,3,8,5,5,3,6,13,9,24,106,132,241,156,197,345,386,485,867,50,43,99,44,49,93,33,42,75,18,48,72,17,53,74,46,80,124,30,48,76,32,40,65,33,35,68,50,88,139,59,74,132,46,54,108,110,104,214,101,92,193,96,113,208,4,0,9,10,7,11,144,109,255,46,46,92,64,67,129,209,172,381,7,5,14,7,13,18,15,20,44,120,115,235,87,96,185,69,77,144,10,21,29,25,34,58,23,23,43,15,12,24,12,13,27,23,17,40,6,4,10,0,0,0,4,7,6,8,9,16,20,20,41,74,69,141,87,85,174,277,272,550,1334,1112,2439,19,24
60104,13770,14690,28465,14161,15261,29424,15165,16218,31386,13,9,31,13,18,28,17,14,33,0,0,0,6,8,8,7,14,18,0,0,4,6,7,12,28,22,50,25,43,67,32,31,60,86,108,191,63,77,136,147,195,343,593,690,1283,6,0,5,7,0,10,0,7,15,95,121,218,186,225,413,676,814,1486,0,3,3,3,4,4,0,0,4,3,13,18,3,6,14,15,26,44,26,41,66,42,58,96,33,61,93,85,113,199,69,99,168,74,92,178,37,33,71,33,32,64,34,30,59,0,0,0,5,0,6,10,9,19,17,19,31,18,13,28,26,25,49,9,12,20,9,11,19,9,14,23,39,32,70,37,27,71,36,31,67,17,34,50,23,43,67,21,40,59,19,14,38,43,37,81,78,84,158,0,5,5,0,0,0,6,0,6,0,0,3,11,10,24,18,29,53,0,0,0,0,0,6,144,110,252,12,5
60105,19553,20866,40416,19448,20524,39969,20090,21275,41365,219,168,387,150,139,292,160,148,312,4,6,16,4,5,9,9,6,13,22,17,37,35,31,66,134,62,197,176,171,343,204,203,406,294,316,612,547,568,1115,914,1088,1998,1532,1841,3374,108,98,210,93,96,195,38,38,75,827,834,1665,1211,1385,2598,1867,2192,4066,18,24,45,28,28,60,26,27,50,7,18,33,11,21,30,38,47,84,96,99,189,109,126,236,99,113,210,129,136,268,132,163,296,126,149,272,241,230,472,243,233,475,193,200,393,13,9,21,15,17,33,65,44,110,86,92,176,120,126,245,196,166,367,14,20,35,33,30,64,57,63,122,177,204,383,155,187,338,123,133,257,59,78,138,70,95,164,73,88,165,98,107,198,87,83,167,87,95,177,0,0,0,0,0,4,0,5,4,37,35,71,30,30,60,64,73,140,17,18,35,107,87,198,546,476,1022,44,45
60106,6907,7086,13989,7321,7430,14755,8241,8497,16740,0,0,0,0,0,0,6,3,9,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,10,7,16,5,6,8,0,4,12,4,0,9,3,3,9,9,9,24,24,35,56,0,0,0,0,0,0,0,3,3,3,9,15,18,14,33,26,40,67,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,10,12,8,6,18,12,9,18,11,4,15,23,30,56,19,23,51,20,26,43,13,8,19,13,14,28,17,19,34,0,0,0,0,0,0,3,5,5,0,0,0,0,0,3,6,8,16,0,0,0,5,3,5,7,16,19,7,5,16,8,5,17,13,0,11,3,5,4,0,5,8,3,3,7,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,4,12,0,0,0,0,4,3,33,22,53,0,0
60201,34605,37424,72032,33685,36450,70132,35742,38630,74371,125,81,203,117,76,188,88,90,182,9,10,18,5,3,9,22,18,46,13,7,27,24,14,35,62,59,119,69,86,150,95,83,177,106,103,205,211,217,423,370,359,727,475,566,1039,31,37,65,22,17,42,15,23,38,305,333,641,485,459,948,600,685,1286,18,13,28,12,12,26,8,6,18,18,44,63,21,33,53,32,83,115,63,52,107,52,55,110,62,49,107,101,130,226,89,103,190,64,69,137,44,35,78,44,43,82,36,36,75,6,6,12,16,9,30,150,88,240,48,28,80,68,45,113,102,73,174,14,12,26,24,32,56,29,24,57,115,120,238,96,102,195,74,92,170,23,30,49,31,46,80,27,44,77,78,74,156,69,57,126,58,68,123,0,0,0,6,5,8,3,6,8,33,30,59,38,34,75,77,74,154,198,191,393,410,377,785,1035,951,1992,13,9
60202,10206,10583,20785,10181,10292,20466,11059,11129,22190,0,0,0,8,5,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,9,10,3,13,6,9,13,10,23,29,14,25,40,0,0,0,0,0,0,0,0,0,7,17,23,14,30,38,20,34,57,0,0,4,0,0,0,0,0,0,3,8,4,0,0,0,3,11,13,8,14,21,17,14,33,13,11,19,49,55,103,32,41,72,34,41,75,4,0,6,0,0,7,5,4,9,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,6,4,9,0,0,0,0,0,0,3,6,0,14,10,20,15,14,22,9,7,16,5,6,16,4,11,16,9,10,22,4,0,4,4,3,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,41,0,4
60203,17393,17240,34633,16898,16711,33605,18136,18019,36158,4,0,3,3,4,6,6,4,11,0,0,0,0,0,6,3,8,17,0,0,0,0,0,0,5,5,4,12,4,15,9,11,14,9,16,23,0,13,20,16,30,53,34,35,75,4,0,5,0,0,0,0,0,0,14,20,39,28,42,71,45,52,100,0,5,5,9,3,3,0,0,0,0,18,18,0,14,17,4,15,24,10,18,35,13,27,32,25,30,48,45,56,101,48,47,97,40,52,92,6,0,12,11,4,14,7,6,14,0,0,0,0,0,0,0,0,5,0,5,6,3,8,12,10,5,13,0,3,3,0,0,0,0,3,8,25,27,54,23,14,38,26,20,42,6,8,13,3,14,18,10,16,28,0,3,0,0,4,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,4,5,9,0,0,0,0,0,0,41,35,75,0,0
60301,5518,5149,10668,5383,4914,10300,5895,5332,11231,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,5,8,3,3,7,11,17,0,0,0,0,0,0,0,0,0,0,0,4,7,5,11,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,7,6,13,5,4,9,6,3,14,5,9,10,7,7,15,5,6,20,0,3,8,5,4,9,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,10,7,15,4,7,9,0,0,3,0,0,5,0,5,4,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,10,0,0
60302,8504,8279,16785,8666,8518,17180,9731,9654,19390,3,4,5,8,4,15,9,10,18,0,4,3,0,0,4,0,0,4,0,0,0,0,0,0,4,0,5,0,0,4,3,5,9,7,16,21,7,15,21,19,38,58,24,43,72,0,3,4,4,0,3,0,0,4,8,18,27,23,47,71,30,63,90,0,5,5,3,3,9,0,0,3,0,6,6,0,8,12,4,4,5,15,20,33,22,21,42,33,37,67,66,80,141,67,83,150,60,66,124,9,3,13,4,3,8,8,9,20,0,0,0,0,0,0,3,0,8,0,5,5,0,0,0,6,3,3,6,3,14,3,6,17,6,5,14,14,20,31,14,9,27,21,11,30,11,11,16,13,17,36,19,24,37,0,4,4,3,8,9,6,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,29,52,0,0
60303,3132,2999,6126,3066,2879,5945,3400,3194,6597,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,3,7,8,3,10,22,33,59,0,0,0,0,0,0,0,0,0,4,4,9,8,10,14,24,32,59,0,0,0,0,3,6,5,0,7,0,5,3,0,9,8,9,11,15,7,9,11,10,4,16,11,12,20,6,11,19,4,12,19,9,15,23,3,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,5,5,8,3,7,14,6,9,7,0,0,0,4,0,3,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,4,3,0,0,0,0,0,0,0,0,0,67,44,108,0,0
60401,21770,23308,45078,21098,22568,43664,22010,23817,45828,16,14,26,19,14,30,36,31,69,3,5,7,0,0,4,3,3,9,0,4,7,6,4,11,10,8,19,23,24,46,11,20,29,21,19,39,16,19,36,37,36,72,69,87,164,4,3,4,0,0,0,0,0,3,37,43,85,48,53,107,89,111,202,5,3,14,9,4,13,0,4,10,8,29,32,9,30,35,7,33,37,9,14,24,14,21,32,11,15,25,40,54,97,35,47,76,31,51,79,17,4,18,8,3,14,4,5,15,0,0,0,0,0,0,9,5,12,8,22,24,12,14,29,27,22,50,8,10,18,5,16,16,0,11,14,18,14,31,4,15,23,11,7,18,3,9,13,11,16,23,9,12,19,0,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,4,9,8,22,17,20,39,0,0,0,0,0,0,67,70,136,7,7
60402,19900,20940,40839,19591,20846,40439,21184,22342,43525,7,9,16,14,7,21,10,15,28,0,0,0,3,3,3,6,5,9,0,3,7,3,0,8,11,11,19,9,15,22,13,17,35,27,31,56,22,18,39,65,86,152,119,174,296,0,3,8,0,3,5,0,0,5,35,39,75,84,109,188,148,206,357,3,3,11,0,0,0,0,0,0,7,29,38,4,23,25,7,34,42,11,13,30,19,21,36,22,17,39,42,43,80,37,43,77,36,46,79,18,11,31,16,14,32,20,17,38,0,0,0,0,0,0,11,13,25,22,21,41,19,16,34,39,29,66,4,9,6,6,8,18,11,16,32,19,16,38,15,23,40,22,14,33,9,16,18,14,15,37,6,12,18,3,0,12,4,8,18,15,13,21,0,0,0,0,0,3,4,0,5,0,0,0,0,4,5,12,16,29,0,0,0,0,0,0,146,113,256,4,0
60403,8687,8168,16854,8028,7529,15557,7993,7582,15574,4,3,3,5,0,10,3,0,3,0,3,0,0,3,3,3,10,16,0,0,0,0,0,0,0,0,3,3,0,4,9,7,9,0,4,4,5,9,21,19,8,24,15,29,39,0,0,0,0,0,0,0,8,8,14,16,31,21,15,39,16,31,49,0,5,8,5,0,5,0,5,3,11,15,21,10,16,22,14,23,36,0,0,4,0,4,10,3,6,5,20,19,46,24,19,42,23,23,45,0,0,0,5,0,3,3,0,5,0,0,0,0,0,0,4,0,4,4,5,11,0,0,7,9,10,16,0,6,9,4,6,4,0,0,3,3,8,10,4,5,14,9,4,14,4,4,9,3,4,6,4,8,8,10,4,13,13,14,22,6,0,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,4,4,5,0,3,6,0,0,0,20,9,29,0,0
69797,68,31,98,36,23,58,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,474,387,856,375,303,678,525,459,978,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,6,8,11,4,8,11,0,0,3,0,0,0,0,0,0,0,0,0,6,12,12,10,10,19,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,7,5,0,0,5,0,0,0,4,5,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
70101,8471,7358,15835,9019,7674,16690,8707,8174,16879,29,11,45,33,17,57,35,20,57,182,197,379,127,162,287,115,151,260,16,6,23,46,28,64,88,50,141,77,87,166,81,104,188,103,128,229,110,173,276,254,367,621,292,408,697,41,55,95,30,42,71,35,45,78,225,312,541,370,508,877,425,582,1010,8,4,16,7,6,13,0,3,7,73,114,191,128,145,275,109,149,259,55,32,86,109,99,208,47,54,105,74,76,154,69,92,163,58,70,130,267,242,508,267,249,519,222,242,464,5,6,16,32,26,60,39,27,64,41,15,59,93,62,156,121,92,210,75,96,168,83,114,198,110,148,265,103,110,214,111,109,220,95,94,193,24,24,48,177,110,288,46,46,85,58,63,119,77,76,149,55,61,120,6,4,7,3,0,5,7,0,4,13,15,31,31,32,59,45,43,86,57,37,98,156,132,287,655,523,1183,12,7
70102,17134,16799,33934,16690,16234,32927,16446,16364,32805,108,66,175,112,60,168,83,64,151,230,310,534,243,281,525,295,420,714,56,38,91,160,92,253,254,158,415,176,190,369,199,210,405,176,225,403,292,342,631,450,550,999,477,589,1067,292,285,576,244,232,476,235,234,464,760,818,1578,887,996,1884,881,1049,1929,4,8,13,3,4,9,3,9,9,221,347,566,389,506,897,389,496,881,63,63,128,78,84,161,88,103,187,108,119,225,108,138,244,91,117,206,1083,930,2018,1217,1070,2283,1168,1090,2257,23,20,44,59,55,114,134,118,252,105,72,177,202,158,359,189,149,336,242,333,581,256,358,614,267,382,654,130,130,263,141,123,266,113,121,232,14,43,59,28,34,66,27,37,56,9,9,13,33,36,71,30,37,69,0,0,0,0,8,10,4,3,6,145,137,277,344,314,658,451,414,866,132,102,236,343,328,668,624,596,1221,4,4
70103,8296,7005,15307,9858,7711,17567,8771,7814,16595,0,3,0,7,0,11,12,5,9,34,33,67,57,51,104,59,66,123,0,0,5,0,0,0,5,0,11,11,7,22,10,6,14,7,5,14,28,21,50,29,32,64,34,41,71,6,5,11,7,9,19,8,6,8,46,34,82,44,49,95,46,51,98,3,0,3,3,0,4,0,0,0,10,33,38,37,32,66,11,32,40,15,25,43,17,15,38,13,22,31,35,33,68,36,35,72,28,42,70,43,22,66,51,24,80,53,31,79,0,0,0,0,0,0,0,4,4,0,3,3,4,0,8,7,8,14,10,26,33,29,43,75,19,31,52,29,17,46,23,19,44,13,14,29,0,6,4,0,3,6,6,7,4,0,0,0,19,8,20,8,10,15,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,6,5,9,0,0,0,0,0,0,6,0,11,0,0
70104,11408,11136,22545,13177,12578,25756,13498,13498,27004,7,3,12,22,19,40,36,11,45,125,125,249,91,124,217,134,157,293,42,33,72,45,47,90,53,51,103,19,15,36,20,29,41,22,32,57,22,42,64,77,95,172,116,142,260,27,30,64,22,33,53,26,34,61,68,94,166,116,150,269,165,214,379,9,9,8,5,0,8,3,0,6,92,124,214,216,246,465,268,343,613,16,19,39,30,38,70,38,45,92,41,36,82,40,58,97,30,49,74,94,79,170,164,130,296,196,177,372,6,15,18,39,26,63,49,40,88,22,12,38,64,51,120,84,88,168,25,62,87,84,119,202,79,137,217,22,32,57,33,40,64,23,40,65,6,10,18,21,19,43,3,14,17,9,9,21,20,20,42,31,49,77,0,0,6,0,0,0,0,0,5,6,4,11,25,32,55,52,58,105,15,12,23,60,54,114,116,125,242,0,5
70201,10629,10418,21045,9509,9556,19065,9762,9960,19727,25,6,38,25,17,46,61,54,111,3942,4507,8449,3802,4396,8198,4062,4585,8640,10,3,13,13,7,19,27,13,38,29,39,70,29,32,58,27,44,76,49,73,122,95,126,222,118,178,293,3,11,19,12,15,25,7,9,12,94,122,209,131,171,302,150,232,381,0,0,3,0,4,0,0,4,4,62,79,144,90,106,198,91,102,199,24,39,64,42,44,84,40,70,110,67,73,133,60,81,141,48,64,110,13,19,28,17,10,34,19,13,30,8,10,21,16,23,31,27,16,44,69,49,118,98,66,170,101,88,193,17,14,36,9,16,26,23,32,54,58,62,124,60,56,118,47,47,97,16,35,47,28,51,75,20,28,52,49,45,96,26,34,65,25,24,54,5,0,3,3,0,4,0,0,0,118,133,249,201,200,405,213,228,439,14,14,26,48,44,95,132,116,247,6,6
