SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
50201,652,687,1340,529,524,1050,608,644,1254,653,693,1348,501,529,1026,548,626,1174,709,814,1521,474,511,982,601,660,1259,733,710,1448,485,564,1048,550,633,1190,682,792,1471,2510,2708,5216,2877,3268,6142,3428,3690,7124,475,543,1023,599,702,1303,684,802,1483,545,583,1122,554,638,1188,698,773,1467,521,597,1116,583,620,1202,637,755,1388,582,611,1191,579,663,1238,674,788,1458,649,681,1333,621,685,1309,640,761,1402,2771,3016,5786,2932,3310,6246,3332,3875,7206,521,530,1048,584,598,1182,704,823,1528,492,557,1048,614,682,1292,686,798,1485,517,518,1038,629,667,1294,688,750,1439,514,497,1011,682,705,1381,692,781,1478,472,479,954,739,778,1515,721,797,1518,2519,2584,5101,3243,3428,6670,3500,3940,7443,479,447,927,564,557,1123,726,709,1437,474,435,909,544,598,1143,707,779,1489,441,428,870,557,593,1158,685,717,1399,452,432,883,532,544,1072,720,756,1480,407,416,824,504,507,1006,831,830
50301,460,515,972,391,449,834,445,445,890,415,486,899,393,426,818,361,481,842,468,472,935,401,444,844,426,445,872,474,492,970,390,415,805,443,442,882,420,393,805,2030,2157,4188,2086,2263,4347,2230,2355,4587,410,414,821,421,403,827,406,455,858,361,382,744,365,417,777,436,429,863,362,394,757,351,385,737,358,464,818,351,357,706,363,421,777,427,430,858,363,379,743,396,369,771,416,464,884,1847,1926,3767,1898,1992,3896,2042,2244,4282,328,337,666,369,375,746,440,393,826,291,309,600,325,371,703,350,418,765,322,316,636,315,381,696,352,390,745,277,288,563,319,341,664,376,397,773,301,283,583,329,376,704,368,396,768,1513,1541,3054,1664,1845,3508,1888,1985,3875,258,300,559,320,340,662,374,406,779,245,195,436,304,288,588,343,378,728,238,229,469,309,298,605,310,386,698,193,237,435,247,295,536,322,354,677,207,202,407,271,279,549,358,406
50302,589,585,1178,498,483,981,562,563,1124,655,579,1237,505,505,1009,568,537,1100,636,635,1268,511,502,1009,552,559,1103,623,585,1206,508,429,933,570,509,1076,588,589,1177,2654,2460,5111,2793,2734,5521,3088,2981,6063,522,406,929,604,525,1130,587,563,1145,469,431,905,479,495,970,598,563,1154,443,411,853,473,497,967,509,542,1055,433,445,876,463,479,941,534,549,1079,424,417,841,458,434,887,547,522,1071,2291,2116,4408,2475,2427,4898,2771,2741,5509,349,301,653,467,442,910,599,533,1127,365,272,639,424,414,837,427,483,912,281,301,583,408,386,801,449,520,965,273,213,485,421,407,833,449,494,945,283,252,536,381,413,792,433,451,884,1552,1340,2893,2112,2064,4175,2358,2477,4834,237,234,474,323,306,633,473,418,893,228,242,473,320,265,585,419,410,832,215,239,456,264,280,543,431,391,823,169,241,415,245,225,468,372,399,768,196,216,407,274,255,535,360,388
50401,494,457,950,464,508,971,502,522,1022,498,551,1047,425,489,913,473,427,905,499,496,997,471,480,952,453,495,951,511,512,1024,439,458,896,411,462,877,506,502,1005,2282,2416,4696,2335,2431,4766,2505,2510,5020,438,457,887,436,483,920,485,516,1005,422,415,838,432,493,923,483,513,990,419,437,855,423,474,901,464,470,933,420,407,833,420,439,859,416,467,888,444,445,890,429,434,864,421,452,875,2146,2157,4305,2138,2321,4459,2271,2425,4694,339,367,708,396,409,807,404,460,863,326,320,648,388,378,769,414,504,914,355,325,682,361,408,772,388,476,868,260,266,519,370,391,764,400,425,824,245,298,546,386,416,805,395,431,830,1529,1580,3104,1905,2011,3920,2004,2297,4297,284,267,551,302,358,665,394,420,817,275,270,552,305,310,619,341,381,721,212,304,515,304,301,604,351,405,761,242,274,514,217,255,475,364,384,746,202,253,452,223,277,504,377,418
50402,329,304,636,287,329,618,301,306,608,284,291,573,262,277,536,326,310,637,356,328,683,252,244,492,296,293,588,346,321,665,277,276,550,291,283,573,325,337,666,1364,1427,2794,1541,1494,3030,1642,1585,3225,298,307,600,310,289,597,310,322,631,277,285,563,265,286,549,305,325,633,238,245,482,260,284,541,324,289,613,267,244,516,254,241,497,270,283,550,279,298,573,271,253,521,290,272,565,1355,1377,2729,1360,1339,2704,1497,1492,2992,231,228,457,274,275,551,293,288,582,216,208,421,265,268,536,282,282,569,197,177,374,233,246,479,236,272,503,162,178,340,243,246,485,251,235,483,182,156,343,265,274,538,239,241,476,988,939,1933,1285,1307,2585,1293,1319,2616,154,154,303,215,214,425,257,249,502,154,135,286,202,205,405,253,243,500,130,147,279,190,170,365,215,235,452,116,126,244,148,159,311,199,235,434,86,123,209,155,148,305,234,260
50403,867,896,1769,592,586,1178,776,770,1544,852,837,1684,573,556,1123,701,782,1482,909,964,1872,525,526,1054,662,683,1346,810,886,1695,538,516,1055,662,647,1306,881,857,1735,2808,2754,5563,3587,3730,7318,4321,4440,8755,516,489,1009,617,621,1238,808,877,1691,452,479,927,627,608,1236,753,801,1554,422,446,868,569,585,1151,764,801,1568,467,452,919,547,563,1110,685,709,1399,474,499,966,496,500,996,619,627,1247,2335,2359,4691,2843,2879,5730,3632,3823,7451,364,370,732,513,538,1052,646,668,1311,363,331,691,438,504,948,603,603,1203,326,341,669,429,423,852,561,602,1161,320,312,633,445,431,878,523,536,1057,293,300,591,460,482,941,531,532,1065,1666,1653,3319,2288,2381,4676,2862,2935,5796,237,255,495,353,396,750,505,508,1010,264,257,518,342,323,664,429,489,919,237,242,481,303,348,654,391,458,848,195,254,455,302,305,607,436,457,894,207,221,437,268,296,563,444,486
50501,994,1118,2112,1080,1155,2232,1077,1175,2256,1047,1136,2176,1047,1115,2160,1104,1173,2275,1033,1179,2204,1024,1049,2074,1012,1068,2082,1158,1190,2346,1011,1011,2024,1007,1177,2189,1082,1186,2264,5324,5523,10847,5359,5757,11117,5311,5807,11118,1067,1011,2082,1036,1053,2086,1103,1104,2207,949,1039,1984,968,1030,1992,1010,1136,2151,943,938,1879,953,1030,1986,1050,1126,2179,900,897,1794,937,955,1887,983,1052,2037,977,847,1827,919,956,1871,968,1142,2112,4836,4730,9569,4819,5018,9831,5120,5571,10687,696,667,1368,924,930,1847,1044,1024,2067,645,615,1262,860,923,1778,959,1030,1990,625,579,1209,836,855,1692,909,1058,1969,523,480,1000,793,806,1603,892,945,1837,457,463,914,874,824,1700,891,936,1818,2954,2803,5755,4274,4342,8619,4693,4993,9683,404,463,867,644,625,1265,886,898,1790,381,411,792,574,568,1138,826,944,1772,402,367,769,571,532,1102,813,877,1687,356,326,677,451,447,900,777,792,1567,288,349,634,414,419,838,852,806
50502,1126,1143,2270,934,1089,2025,1040,1136,2178,1115,1178,2288,973,1002,1970,1051,1068,2118,1122,1200,2322,949,1077,2026,1005,1087,2088,1089,1199,2285,899,997,1892,1015,1101,2114,1115,1192,2317,4722,5313,10030,5169,5504,10674,5568,5914,11480,893,959,1852,933,1058,1992,1133,1149,2274,884,882,1767,900,1066,1970,1017,1165,2179,797,1013,1810,904,1020,1927,1035,1137,2167,860,965,1828,874,1063,1942,1013,1095,2106,866,1048,1916,866,922,1791,965,1080,2048,4303,4866,9171,4472,5140,9613,5160,5620,10781,708,732,1442,807,921,1728,956,1119,2072,658,850,1500,807,887,1692,916,1128,2040,743,817,1560,768,932,1702,897,1016,1911,630,757,1388,771,923,1694,865,1075,1941,629,795,1424,801,1012,1813,825,953,1781,3371,3946,7320,3951,4676,8628,4454,5290,9740,589,649,1233,626,773,1392,778,964,1745,598,733,1331,600,799,1400,860,923,1782,599,665,1259,686,765,1454,758,993,1748,587,673,1257,602,735,1336,762,931,1698,531,655,1185,592,746,1337,804,1002
50503,1261,1317,2585,691,721,1413,921,1003,1926,1190,1255,2441,671,718,1388,903,960,1859,1184,1200,2382,651,677,1330,855,905,1763,1188,1145,2331,646,641,1284,834,850,1682,1124,1091,2212,3342,3496,6840,4524,4818,9341,5945,6001,11946,578,645,1228,725,819,1549,1055,1159,2215,566,684,1247,737,828,1568,986,1058,2049,598,644,1239,713,737,1448,917,1006,1922,603,606,1211,675,736,1409,880,941,1821,641,638,1285,658,687,1348,872,903,1768,2990,3215,6208,3507,3810,7315,4698,5070,9771,461,451,909,630,732,1359,737,916,1655,424,489,912,587,706,1293,797,911,1701,444,465,912,606,658,1263,735,836,1573,382,404,789,627,659,1289,742,785,1522,415,422,836,670,678,1345,659,774,1432,2132,2231,4363,3123,3431,6548,3668,4218,7888,373,404,779,459,506,967,668,729,1399,355,387,745,465,496,957,652,748,1397,325,368,696,437,507,947,639,708,1349,316,365,676,390,422,815,663,658,1322,310,315,626,414,462,869,674,687
50601,475,487,963,311,375,685,385,483,866,481,463,944,316,365,677,444,395,839,479,493,967,372,393,768,389,427,820,488,504,991,335,368,702,400,421,816,498,498,991,1699,1919,3623,2076,2205,4283,2422,2445,4862,353,366,719,379,447,820,476,506,980,330,340,670,333,407,742,416,502,923,324,360,689,334,419,748,449,425,873,370,327,695,397,385,782,422,459,878,361,362,726,353,400,759,399,418,816,1735,1757,3490,1793,2058,3857,2159,2307,4472,290,279,571,345,354,696,366,441,807,228,240,463,341,329,665,338,395,738,233,229,463,309,347,654,353,402,757,225,211,436,348,329,672,362,408,768,195,177,377,327,345,676,327,400,726,1179,1136,2312,1668,1701,3372,1744,2048,3791,203,197,397,260,264,526,330,365,692,172,175,345,222,248,472,326,328,653,182,164,345,213,223,429,299,328,631,147,171,321,207,206,414,306,303,610,170,151,320,185,174,364,293,337
50602,429,366,798,359,368,733,391,383,773,445,359,807,328,340,667,370,350,721,430,390,815,300,322,619,364,340,706,447,455,896,345,291,640,376,346,721,422,410,828,1676,1703,3383,1926,1828,3755,2176,1977,4149,319,306,621,311,351,659,439,397,833,310,259,560,340,347,685,383,366,751,299,307,608,332,364,695,376,362,737,285,272,561,310,311,622,378,360,737,287,288,571,325,298,617,390,343,734,1498,1425,2926,1615,1664,3278,1964,1831,3792,245,232,482,292,279,574,321,389,711,226,207,428,265,252,521,341,337,683,192,209,399,268,298,565,305,341,646,181,180,361,257,269,521,294,302,602,186,201,384,248,272,524,287,273,562,1026,1027,2060,1335,1365,2699,1552,1644,3198,176,209,387,242,207,451,293,296,587,169,206,375,179,190,372,245,248,489,184,169,350,167,205,372,245,269,520,163,178,342,169,169,342,240,244,482,151,180,332,157,177,338,245,269
50603,528,579,1105,473,550,1027,527,556,1084,529,561,1094,485,562,1045,467,556,1021,511,525,1034,469,502,972,453,554,1006,498,588,1091,486,512,998,474,497,967,489,498,980,2453,2664,5117,2436,2687,5127,2556,2743,5299,467,476,948,493,483,976,490,518,1007,491,464,959,441,527,964,501,554,1054,430,468,901,457,529,988,460,520,978,434,430,868,433,463,892,457,525,982,439,446,885,415,468,884,462,488,952,2256,2294,4555,2233,2468,4703,2383,2600,4982,355,323,682,426,446,873,462,501,957,306,326,628,417,436,854,405,496,901,341,359,700,387,437,826,402,471,877,281,305,584,394,408,797,394,441,840,287,318,603,378,398,776,384,456,840,1571,1639,3208,1997,2126,4120,2048,2369,4418,268,280,548,334,306,635,406,442,845,205,280,486,253,310,567,398,414,810,215,273,488,329,324,658,348,427,778,221,259,482,246,287,533,351,374,732,216,256,473,263,286,546,364,391
50604,711,705,1414,631,625,1254,653,674,1329,705,759,1459,580,648,1221,535,642,1181,670,633,1303,590,581,1165,599,621,1217,685,659,1343,583,578,1160,543,620,1165,667,652,1314,3006,3041,6053,2968,3222,6194,3435,3405,6832,539,597,1138,634,587,1223,620,640,1252,520,549,1076,624,602,1224,642,651,1291,555,533,1089,544,603,1147,545,639,1181,502,519,1021,543,572,1114,596,630,1221,573,501,1068,569,515,1087,547,623,1165,2691,2699,5390,2910,2881,5793,2938,3173,6113,416,414,835,508,520,1028,596,576,1173,422,371,791,454,531,985,602,604,1205,387,365,756,502,491,994,499,563,1064,316,359,671,477,472,947,494,526,1024,320,327,654,506,492,993,508,517,1026,1865,1837,3706,2453,2500,4951,2707,2787,5493,328,311,639,378,395,774,449,514,965,271,319,592,362,343,707,426,505,930,268,307,581,322,358,677,472,470,941,265,288,560,270,326,600,442,485,923,231,247,484,272,300,567,458,455
50605,371,358,727,324,367,689,354,387,747,379,396,773,312,361,672,342,356,699,373,393,766,330,358,688,363,353,716,393,383,779,345,342,685,301,341,646,371,385,751,1656,1786,3441,1760,1831,3586,1887,1911,3793,333,370,703,331,364,694,350,360,710,336,374,710,290,354,645,339,376,713,348,342,689,294,348,642,314,366,682,356,343,701,304,362,664,332,338,674,351,338,686,356,323,681,301,337,640,1725,1769,3496,1578,1746,3325,1641,1782,3420,247,264,508,305,342,652,327,334,659,270,259,527,317,357,675,261,326,587,233,277,512,302,318,620,279,328,614,231,231,468,335,337,670,279,339,619,257,207,468,313,320,632,312,312,627,1241,1245,2482,1570,1677,3253,1462,1637,3103,183,211,395,218,252,468,285,350,632,200,221,418,242,229,475,305,347,648,164,187,356,207,275,477,281,300,586,174,208,383,214,218,438,313,315,624,165,179,342,237,209,445,312,318
50606,177,196,376,110,95,205,134,159,292,204,191,392,111,108,219,138,131,270,201,180,382,109,93,199,142,146,285,212,174,384,91,102,188,133,131,267,164,180,345,528,518,1045,730,746,1472,961,921,1878,109,84,195,130,126,255,181,173,356,103,99,203,125,118,243,137,171,309,113,88,199,107,112,215,143,153,298,109,105,213,122,98,223,141,149,288,107,87,194,105,113,211,142,129,273,540,468,1004,586,566,1151,744,781,1523,86,63,154,124,92,219,116,123,236,74,67,144,88,88,174,120,134,254,73,68,140,99,87,189,112,123,238,59,38,99,117,105,214,112,108,218,62,38,100,102,92,199,103,113,216,355,276,638,532,460,991,563,603,1163,44,49,94,87,63,151,112,86,199,50,39,88,71,77,142,89,90,179,54,50,100,74,67,147,96,85,191,37,40,79,47,41,96,103,95,195,40,33,71,64,33,98,113,95
50607,221,260,487,254,277,534,240,265,508,234,259,494,261,260,522,269,272,537,228,300,532,241,288,536,234,285,515,212,274,489,261,283,538,219,303,519,280,281,563,1297,1382,2677,1206,1422,2629,1180,1380,2564,262,256,511,233,296,528,248,286,539,223,253,473,236,268,505,235,259,502,235,230,466,236,245,485,263,285,547,216,216,428,214,292,514,237,273,512,230,232,459,233,269,504,225,280,503,1171,1172,2343,1154,1377,2529,1207,1386,2591,178,172,350,251,218,476,253,287,543,169,172,340,226,229,460,245,274,519,140,163,303,205,220,432,245,258,511,145,141,285,206,202,414,204,290,494,130,163,290,209,209,421,238,270,501,766,803,1566,1109,1093,2196,1187,1387,2574,87,133,215,158,177,335,247,226,476,140,120,259,135,165,300,225,249,469,106,131,240,132,150,285,209,226,439,94,98,194,131,144,272,195,212,408,90,103,192,122,148,274,200,211
50701,646,711,1357,444,495,940,590,609,1200,602,683,1285,451,445,903,524,586,1113,676,672,1349,409,468,877,545,553,1098,650,700,1346,381,455,838,471,585,1057,671,684,1356,2195,2373,4570,2719,2969,5690,3247,3440,6686,422,419,838,503,525,1033,648,635,1287,409,399,809,478,520,1000,584,617,1200,407,420,826,462,489,958,567,628,1193,402,408,804,441,466,905,530,603,1134,380,390,771,415,464,882,496,586,1077,2017,2031,4050,2301,2468,4771,2825,3064,5892,310,347,658,431,456,884,538,559,1096,292,307,598,406,406,811,491,523,1013,313,266,582,369,418,784,483,546,1027,288,292,585,377,386,764,448,474,921,269,254,524,368,407,771,409,475,882,1472,1468,2943,1949,2061,4015,2364,2572,4938,244,233,477,276,314,590,409,443,855,231,216,452,282,301,585,401,438,841,197,254,455,280,258,536,389,467,852,207,246,451,258,284,544,398,414,808,177,176,359,251,259,516,380,403
50702,257,255,515,240,230,473,248,276,526,301,306,607,242,239,479,257,281,529,299,275,571,256,263,514,244,271,511,295,310,610,244,238,478,240,255,494,291,304,592,1235,1220,2456,1252,1362,2622,1444,1447,2889,217,224,442,260,230,483,267,290,561,220,227,451,228,249,469,274,284,555,207,241,451,241,220,459,251,290,545,202,203,402,224,254,478,237,262,500,209,191,407,244,225,468,228,251,482,1056,1100,2153,1188,1172,2366,1252,1382,2636,153,157,306,197,201,396,254,239,492,159,163,323,222,222,440,236,259,491,158,151,308,172,242,410,235,227,466,118,131,250,193,213,407,234,262,498,142,149,296,183,198,385,234,239,467,727,745,1474,967,1073,2040,1189,1228,2414,121,156,274,151,170,317,184,216,401,110,123,233,156,168,321,213,228,438,119,141,253,141,140,283,180,244,425,105,142,243,99,126,222,193,219,408,114,120,232,134,153,290,185,186
50703,244,265,505,124,135,262,209,185,386,223,231,452,148,164,316,182,177,363,212,236,449,141,160,304,167,151,321,236,234,475,130,117,248,172,162,337,204,188,396,692,701,1399,929,870,1794,1120,1158,2276,105,130,234,156,163,316,194,208,403,106,117,225,139,166,306,190,186,378,121,119,234,151,166,314,210,198,407,132,141,267,147,159,303,159,172,331,148,116,262,133,138,272,156,175,330,607,622,1228,721,786,1514,908,946,1853,95,85,184,100,143,243,157,181,341,101,96,196,128,120,249,139,157,302,107,97,202,127,142,272,158,172,327,90,82,169,141,124,263,132,171,301,88,80,164,122,103,226,137,143,283,483,437,923,619,631,1255,729,828,1553,70,72,143,92,91,185,103,129,235,74,72,148,88,101,190,116,107,222,87,74,163,101,95,194,116,133,245,65,82,146,86,74,157,123,119,242,71,59,127,92,84,178,114,100
50704,624,692,1320,677,749,1426,682,727,1419,583,701,1285,641,689,1332,660,689,1350,670,748,1418,622,722,1350,607,725,1333,653,746,1401,612,716,1327,647,671,1315,563,742,1307,3269,3658,6931,3235,3547,6782,3090,3626,6719,611,658,1269,676,704,1377,625,711,1338,603,621,1224,605,676,1280,703,712,1412,548,614,1165,572,687,1257,626,715,1339,602,552,1158,570,727,1296,616,695,1311,568,610,1181,571,614,1178,633,663,1290,2942,3063,6003,2984,3398,6388,3204,3487,6689,488,456,941,580,640,1227,647,709,1355,451,427,877,542,582,1122,606,712,1320,429,468,900,506,593,1097,581,674,1256,370,400,776,534,522,1056,599,718,1313,364,397,763,527,590,1118,571,654,1229,2107,2150,4253,2687,2935,5618,3009,3462,6468,338,370,707,453,430,882,547,626,1173,276,351,630,420,401,822,558,593,1161,330,373,699,402,430,831,500,595,1096,285,368,655,342,373,716,546,553,1103,257,305,561,335,399,729,511,613
50705,836,852,1687,453,548,996,754,712,1466,828,874,1703,484,518,1008,700,680,1385,868,839,1703,499,489,985,664,636,1294,826,818,1646,453,502,962,580,623,1207,836,858,1696,2488,2689,5177,3456,3373,6824,4197,4241,8435,467,477,940,602,671,1271,815,732,1545,450,450,895,520,597,1113,755,773,1524,489,457,944,537,554,1091,709,708,1415,443,477,917,519,547,1069,692,663,1355,528,528,1053,473,566,1041,588,693,1281,2370,2383,4755,2660,2930,5587,3560,3559,7124,417,412,834,489,521,1005,618,673,1291,390,422,814,488,488,977,534,644,1177,416,422,842,462,463,920,501,606,1108,304,344,648,475,515,988,554,591,1144,344,333,683,492,543,1042,509,597,1107,1873,1939,3810,2405,2531,4934,2720,3106,5831,308,359,665,436,439,880,494,562,1058,292,319,608,391,436,827,489,501,994,298,319,614,406,428,836,489,488,975,275,259,531,312,368,676,451,524,973,284,292,574,355,341,696,503,570
50901,426,434,860,379,398,779,434,432,861,431,454,880,390,373,759,450,463,908,404,413,823,383,364,749,438,429,863,473,474,946,366,373,734,440,398,836,448,519,964,1932,1926,3851,2209,2216,4429,2182,2285,4466,371,381,755,454,430,882,482,525,1009,374,380,751,397,426,824,451,458,911,365,338,705,421,425,850,465,479,939,339,332,675,418,419,840,424,440,866,391,366,760,402,403,810,470,423,893,1840,1794,3633,2093,2109,4200,2287,2330,4615,301,299,599,438,433,872,458,444,897,314,278,589,404,402,813,436,450,876,262,270,534,393,393,784,435,428,859,262,276,542,355,350,704,403,447,850,261,288,549,423,380,805,403,418,829,1397,1403,2802,2021,1960,3981,2137,2180,4315,243,218,460,307,308,617,424,418,839,219,247,463,297,306,602,388,394,776,236,255,488,283,288,571,364,360,726,236,208,451,258,307,562,337,359,697,209,210,420,244,300,544,400,362
50902,477,412,885,411,389,800,430,463,888,434,435,870,380,379,755,496,457,955,496,450,946,430,400,826,486,406,894,452,435,890,422,392,813,449,408,854,499,472,966,2072,1981,4050,2375,2188,4558,2358,2199,4556,426,369,790,458,439,890,470,447,917,400,375,776,452,398,852,477,448,924,433,383,807,414,408,822,487,475,973,426,387,812,450,391,842,459,437,903,447,394,840,474,426,904,451,425,874,2127,1903,4028,2245,2062,4307,2350,2232,4585,323,294,619,478,398,881,507,456,964,296,280,572,430,393,819,468,377,845,365,282,649,439,322,757,421,386,807,311,255,567,430,378,805,457,404,865,295,254,551,436,375,816,432,414,851,1590,1365,2957,2214,1864,4072,2299,2035,4338,279,232,508,330,298,627,443,358,803,240,217,451,296,271,569,394,343,734,224,232,453,336,295,635,415,314,735,252,216,467,290,236,528,385,349,734,210,163,370,266,260,524,382,355
50903,149,142,290,159,120,277,140,167,307,148,155,303,168,141,306,154,192,344,157,130,286,170,137,311,174,128,304,158,152,307,160,144,306,166,164,338,147,162,308,819,690,1509,804,814,1625,753,735,1490,176,129,303,147,155,303,158,145,308,165,129,289,153,139,295,125,145,272,134,124,263,172,128,300,156,174,333,143,118,262,162,142,308,165,121,283,141,131,270,145,148,295,160,142,302,754,631,1385,780,714,1499,769,729,1499,151,102,253,152,139,290,140,138,275,117,68,186,155,123,278,147,125,269,107,110,211,145,113,258,163,122,290,82,74,155,156,98,249,149,123,270,121,79,205,136,132,268,129,135,267,577,433,1016,738,601,1344,727,643,1367,99,67,164,127,91,216,132,122,262,81,88,167,102,66,166,151,108,257,81,85,162,104,92,196,121,99,216,72,83,157,93,69,166,138,101,238,70,78,149,109,81,184,121,101
51001,217,197,414,198,198,396,206,246,455,205,207,410,199,168,371,224,200,421,184,194,384,240,168,410,199,178,378,191,200,396,167,143,302,197,207,406,215,216,435,1007,870,1877,1060,1064,2115,1017,1023,2035,196,143,337,208,203,406,189,186,379,149,118,264,178,159,337,195,174,366,124,99,225,167,151,317,178,171,352,130,89,226,178,133,312,151,151,305,135,96,225,147,123,268,169,179,343,730,554,1276,869,768,1634,873,862,1737,117,86,205,152,100,252,164,150,311,111,63,173,112,88,199,157,114,273,70,59,129,102,86,185,125,99,227,79,61,138,106,89,189,139,97,238,69,52,116,105,60,165,105,90,194,445,316,761,568,425,995,684,551,1233,58,44,99,75,67,151,117,93,201,62,37,99,80,46,126,79,72,148,48,32,80,69,47,121,72,62,134,26,26,53,63,45,105,59,60,116,37,27,60,43,43,86,63,57
51002,210,109,320,208,98,307,202,112,307,186,112,299,176,85,257,180,98,283,205,113,320,165,73,243,141,68,214,225,98,322,150,61,204,135,60,197,180,118,298,931,420,1350,903,470,1378,1006,549,1555,143,64,214,143,82,221,176,107,287,111,59,174,105,52,162,168,94,266,86,31,121,105,58,166,118,67,192,87,49,136,89,40,133,119,54,170,80,38,123,68,49,114,112,69,179,509,245,755,510,294,799,698,392,1093,52,28,74,58,50,112,78,51,127,53,27,77,45,40,88,83,48,126,33,16,49,48,20,65,42,45,87,31,13,40,38,20,56,38,31,66,24,11,34,31,29,56,48,28,72,191,92,284,223,156,379,279,202,486,33,15,53,36,12,47,29,21,55,13,23,36,24,21,46,28,24,57,14,9,31,18,17,39,29,19,46,14,8,25,14,6,21,26,17,42,10,6,20,11,15,26,16,20
