SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
50401,560,505,1068,548,469,1024,515,505,1020,496,454,948,525,497,1021,535,509,1041,474,484,962,510,471,979,499,477,982,457,421,881,453,441,889,506,461,964,519,440,957,482,467,950,540,477,1016,2506,2310,4824,2514,2347,4865,2589,2428,5021,437,422,853,474,486,960,502,445,948,407,392,800,468,434,900,462,442,909,367,374,741,424,422,839,473,448,926,375,372,748,456,389,843,433,413,845,395,347,745,472,417,887,444,406,850,1976,1905,3878,2295,2139,4427,2321,2153,4473,378,342,717,460,384,842,462,425,894,379,360,738,402,347,749,429,407,839,367,377,743,359,345,700,426,378,802,398,346,747,363,390,750,449,390,838,424,404,824,381,325,709,491,389,880,1943,1829,3770,1957,1793,3752,2255,1998,4256,439,358,794,387,381,769,422,387,809,417,384,804,381,350,733,407,359,764,451,390,839,373,399,773,387,363,746,411,397,813,431,360,783,364,380,746,416,464
50402,199,191,391,199,169,365,203,231,433,229,195,422,232,191,423,221,170,390,223,224,445,213,203,420,232,197,433,246,219,462,224,233,453,226,223,451,259,255,517,276,213,484,235,235,476,1158,1080,2239,1144,1011,2153,1121,1054,2177,255,243,502,247,250,497,239,213,448,266,253,516,269,235,501,266,239,498,273,246,520,269,253,520,258,224,482,265,241,501,284,253,541,248,265,507,274,231,501,253,267,518,275,243,519,1331,1212,2538,1326,1252,2579,1285,1174,2459,271,282,556,283,260,543,295,275,568,311,291,600,274,287,561,284,262,552,353,281,626,288,244,530,281,245,528,290,282,576,272,273,539,299,270,572,307,278,586,246,243,488,282,275,555,1536,1404,2941,1361,1302,2660,1450,1333,2781,324,312,641,289,301,588,304,270,578,319,288,607,291,278,562,286,265,555,326,304,630,321,247,564,266,239,503,315,306,621,271,232,506,264,238,496,310,236
50403,763,647,1409,1002,938,1945,1061,1012,2073,809,759,1563,1017,939,1953,1110,1039,2148,776,722,1503,1024,968,1997,1140,998,2139,880,869,1744,991,932,1924,1164,1083,2243,794,727,1517,958,952,1911,1237,1121,2353,4023,3725,7745,4987,4738,9725,5705,5254,10956,799,804,1601,959,911,1867,1215,1119,2333,868,686,1551,980,903,1886,1149,1044,2196,786,721,1511,947,897,1848,1135,1099,2241,793,790,1584,988,983,1975,1165,1072,2236,780,727,1511,939,878,1816,1092,1044,2144,4031,3726,7759,4816,4570,9382,5764,5384,11149,821,715,1541,929,890,1817,1077,1004,2077,827,709,1540,995,811,1805,1078,1000,2080,811,804,1620,905,839,1749,1046,962,2013,866,822,1686,941,897,1843,1051,1039,2087,803,740,1542,907,805,1715,1048,941,1997,4135,3786,7927,4680,4239,8921,5300,4949,10250,855,762,1620,948,801,1751,995,944,1944,830,788,1624,923,802,1729,1019,884,1899,807,709,1515,897,885,1778,967,843,1815,813,763,1583,908,840,1747,994,919,1911,701,742
50501,880,830,1708,814,786,1600,850,780,1629,910,934,1850,868,817,1683,858,810,1668,936,870,1801,876,915,1782,862,857,1716,984,930,1907,930,890,1817,921,845,1775,1006,972,1981,1024,867,1898,932,873,1806,4711,4535,9250,4511,4271,8781,4418,4166,8584,1034,944,1976,1005,961,1966,1076,950,2028,1008,875,1881,1076,1078,2154,1010,937,1947,977,925,1900,1044,997,2044,981,1022,2003,975,908,1882,1092,1039,2133,1052,984,2040,947,920,1871,1122,1064,2193,1125,1000,2131,4938,4572,9517,5343,5138,10482,5246,4896,10139,996,969,1963,1085,989,2075,1119,1054,2175,1015,1010,2029,1116,998,2112,1147,1119,2263,1150,1094,2240,1042,1038,2079,1147,1055,2207,1082,1044,2134,1029,990,2022,1204,1131,2338,1226,1104,2330,1049,957,2001,1152,1109,2267,5469,5226,10694,5326,4972,10297,5780,5467,11246,1188,1127,2317,1054,1033,2088,1170,1027,2197,1269,1216,2483,1064,1032,2099,1109,1011,2117,1217,1182,2402,1193,1051,2249,1054,1039,2097,1334,1226,2561,1100,965,2065,1028,987,2013,1263,1215
50502,1236,1201,2436,1296,1184,2479,1275,1215,2485,1256,1146,2406,1311,1209,2520,1342,1315,2648,1199,1119,2322,1280,1165,2449,1298,1182,2483,1044,1100,2147,1245,1118,2362,1277,1151,2430,1094,1081,2175,1170,1120,2297,1262,1199,2465,5834,5646,11474,6311,5806,12115,6456,6054,12510,1084,1050,2137,1100,1141,2238,1297,1163,2458,998,933,1936,1166,1078,2243,1202,1178,2383,1037,865,1902,1094,1035,2127,1240,1149,2390,956,894,1850,1068,1100,2171,1250,1175,2431,910,934,1844,1012,1088,2092,1164,1176,2342,4988,4673,9657,5431,5439,10872,6158,5842,11996,934,939,1870,1064,1029,2088,1154,1087,2243,925,911,1840,1017,910,1927,1185,1067,2257,954,933,1889,1087,932,2019,1125,1084,2214,1000,961,1964,973,940,1905,1117,1099,2218,1003,904,1904,965,927,1899,1070,1089,2160,4821,4647,9472,5098,4743,9841,5657,5424,11084,1015,995,2011,955,987,1940,1111,1047,2162,1070,927,1995,978,987,1969,1105,1015,2116,1027,985,2010,985,1007,1991,1151,995,2142,959,943,1905,940,929,1868,972,935,1907,1043,974
50503,1213,1217,2429,1483,1382,2862,1439,1335,2776,1375,1281,2656,1553,1450,3002,1439,1385,2827,1360,1263,2624,1528,1546,3070,1503,1427,2925,1335,1267,2602,1605,1456,3058,1485,1592,3071,1320,1270,2587,1496,1473,2972,1598,1497,3098,6603,6297,12894,7660,7304,14969,7469,7240,14706,1350,1268,2615,1552,1461,3011,1711,1596,3310,1258,1171,2433,1554,1468,3021,1605,1544,3147,1227,1176,2406,1530,1396,2926,1631,1532,3165,1178,1141,2319,1534,1448,2984,1631,1488,3122,1173,1163,2337,1495,1418,2918,1607,1572,3180,6186,5924,12110,7671,7192,14861,8190,7731,15919,1230,1206,2431,1444,1396,2836,1588,1531,3125,1284,1116,2402,1392,1296,2684,1618,1462,3086,1293,1196,2490,1364,1318,2681,1581,1438,3014,1182,1181,2360,1309,1248,2560,1605,1491,3095,1243,1192,2435,1300,1289,2586,1565,1495,3061,6228,5889,12117,6799,6545,13343,7956,7413,15374,1207,1132,2339,1362,1294,2658,1507,1419,2932,1273,1140,2415,1400,1295,2693,1493,1336,2828,1203,1122,2321,1388,1348,2735,1408,1397,2808,1058,1079,2142,1343,1333,2679,1333,1323,2654,1116,1029
50601,487,483,973,727,671,1397,697,673,1368,556,464,1016,758,732,1490,742,724,1465,482,446,934,730,681,1417,772,774,1547,535,501,1034,732,646,1378,800,716,1519,519,471,991,638,640,1280,838,769,1605,2579,2368,4950,3595,3368,6959,3850,3656,7505,439,478,914,627,638,1271,862,788,1653,456,422,879,658,548,1204,851,834,1685,415,405,824,584,504,1088,771,715,1487,420,404,825,621,590,1216,807,734,1543,396,419,806,559,543,1106,726,749,1480,2122,2133,4251,3050,2834,5887,4016,3829,7842,427,397,822,543,538,1086,713,722,1432,410,382,798,482,504,983,740,649,1387,464,420,877,498,475,971,674,617,1290,437,394,829,454,453,903,703,702,1406,422,422,842,461,470,932,630,593,1226,2156,2013,4171,2444,2433,4879,3462,3282,6741,469,418,895,462,445,903,624,591,1215,450,405,855,484,463,944,546,568,1112,451,444,896,494,461,951,538,524,1068,471,464,930,503,471,977,505,506,1014,456,426
50602,430,482,909,505,466,974,495,483,977,447,385,836,485,488,978,440,477,913,429,404,834,446,468,915,422,456,873,378,371,745,434,408,847,436,405,837,397,362,751,410,403,809,382,407,791,2073,2006,4077,2283,2241,4520,2174,2222,4390,382,319,697,349,376,732,451,376,827,342,310,648,365,331,700,401,376,777,317,261,583,378,366,743,405,390,795,275,310,587,309,323,632,387,370,749,281,260,536,377,307,678,379,383,762,1592,1461,3053,1773,1706,3484,2015,1892,3912,250,273,518,322,274,590,336,334,671,257,266,520,303,294,599,319,307,622,272,251,522,298,238,538,340,335,677,253,248,496,243,239,481,314,303,614,278,261,540,270,276,544,336,302,631,1313,1290,2603,1436,1320,2758,1645,1576,3224,295,290,583,261,246,504,314,275,586,279,254,535,277,264,543,293,257,552,291,264,558,275,258,536,293,264,559,378,336,715,322,348,671,292,327,621,425,426
50603,527,517,1046,483,481,969,524,487,1017,519,482,1003,604,509,1117,565,517,1089,478,421,901,514,530,1051,545,533,1079,508,473,977,531,512,1043,574,501,1074,513,443,961,503,522,1026,592,549,1138,2549,2337,4884,2644,2559,5205,2805,2590,5394,516,433,945,593,546,1139,586,556,1139,459,499,956,592,534,1127,665,538,1202,475,445,924,502,509,1013,592,580,1174,495,507,1003,587,514,1100,630,617,1248,445,456,901,603,529,1127,594,585,1181,2391,2337,4729,2879,2627,5508,3066,2870,5938,529,491,1024,584,525,1110,652,642,1289,547,515,1066,559,560,1119,645,621,1267,536,496,1035,557,531,1088,633,578,1210,567,553,1119,566,568,1130,674,622,1303,575,521,1099,501,463,963,654,605,1256,2754,2585,5345,2764,2655,5422,3259,3067,6324,593,581,1176,605,545,1148,648,597,1254,652,562,1208,602,553,1152,610,610,1218,625,629,1249,622,587,1204,586,542,1124,751,691,1447,719,659,1379,605,609,1217,795,757
50604,815,809,1625,836,760,1603,776,745,1522,838,775,1612,915,863,1781,841,817,1654,788,739,1528,839,866,1703,895,800,1693,817,744,1560,910,940,1850,899,864,1764,834,754,1591,927,843,1770,932,944,1873,4087,3824,7911,4426,4272,8700,4340,4170,8513,810,734,1542,906,864,1766,958,888,1844,766,737,1494,886,768,1654,969,895,1858,794,717,1511,926,799,1719,905,935,1834,738,674,1411,855,777,1626,936,923,1859,711,650,1360,853,792,1641,896,896,1794,3815,3503,7325,4414,3999,8412,4661,4532,9191,772,662,1434,817,763,1578,920,888,1812,732,718,1454,763,778,1544,887,815,1708,777,740,1519,835,717,1548,890,823,1712,817,734,1548,745,701,1451,855,808,1664,758,654,1406,742,679,1423,883,791,1669,3854,3512,7367,3907,3636,7543,4434,4127,8559,758,729,1488,782,708,1489,820,769,1589,771,746,1517,783,768,1550,820,803,1616,822,750,1575,820,717,1538,815,739,1555,797,748,1542,846,759,1601,799,720,1520,829,762
50605,351,310,663,319,335,647,351,309,662,343,331,678,358,348,717,337,282,620,355,328,683,374,333,708,347,325,675,336,354,692,377,322,696,344,334,685,393,327,722,379,372,752,365,318,682,1778,1651,3431,1816,1709,3522,1755,1562,3318,347,359,705,409,363,771,397,364,757,370,322,695,396,391,785,390,370,756,317,286,602,366,394,765,403,370,776,366,349,714,392,408,796,386,367,752,314,352,661,407,360,770,401,392,793,1712,1669,3375,1972,1917,3889,1977,1856,3836,352,336,687,403,388,797,441,400,845,387,350,735,396,360,753,432,411,847,412,356,764,359,354,717,406,410,815,408,399,810,373,386,761,417,443,863,384,399,777,362,374,732,450,390,838,1939,1836,3772,1900,1863,3761,2143,2057,4207,430,412,840,403,384,787,431,396,826,396,442,839,448,421,865,401,361,756,417,378,799,452,373,829,364,316,687,395,356,753,359,365,721,338,344,683,410,367
50606,122,122,247,235,233,465,259,260,520,135,127,264,241,214,458,257,271,524,137,108,248,248,208,454,284,294,581,160,136,295,233,255,490,294,273,565,180,115,295,254,214,464,310,278,593,734,613,1348,1206,1117,2328,1405,1370,2778,152,131,282,229,228,459,312,301,612,126,158,284,221,213,442,269,258,530,140,131,270,241,173,417,284,237,528,135,145,282,233,204,437,273,286,556,155,124,274,252,188,441,274,258,538,710,685,1397,1178,1016,2195,1419,1348,2767,156,138,292,192,207,405,243,266,515,139,145,283,174,186,361,254,248,502,136,166,301,175,214,387,272,224,499,171,122,291,184,179,367,258,228,482,127,151,279,195,164,363,274,219,491,725,713,1444,924,959,1883,1301,1177,2483,133,137,271,185,163,352,207,218,423,130,124,259,181,193,372,189,197,387,140,138,272,156,168,320,188,220,411,135,127,260,179,159,334,173,192,367,126,107
50607,215,208,418,204,198,403,213,212,421,181,218,401,220,199,414,188,179,366,208,197,405,209,195,400,210,188,401,198,226,426,187,161,356,221,192,416,213,211,424,216,180,397,213,217,428,1019,1052,2074,1042,933,1971,1042,987,2031,185,211,402,201,181,378,213,203,410,192,198,390,207,205,409,219,189,403,172,159,336,217,204,418,202,176,377,187,173,360,219,231,446,195,182,377,161,181,343,206,201,411,223,161,383,900,920,1825,1049,1019,2069,1047,909,1962,178,155,324,202,198,402,217,200,412,181,170,353,216,181,397,208,202,407,200,190,390,222,183,405,260,192,446,227,181,413,229,197,421,267,213,479,281,212,489,258,195,452,277,231,507,1064,902,1967,1124,954,2068,1233,1033,2262,263,214,479,298,187,482,289,214,504,291,206,502,260,207,469,272,186,460,291,230,526,285,227,510,243,196,435,302,289,595,284,271,556,269,216,487,328,323
50701,680,666,1346,771,688,1455,842,732,1578,706,659,1362,796,739,1534,758,761,1513,690,631,1330,737,799,1530,782,736,1515,714,630,1341,764,753,1513,822,732,1553,682,635,1309,679,754,1434,858,746,1603,3468,3224,6686,3744,3731,7474,4061,3708,7765,662,540,1205,720,749,1467,788,758,1549,582,559,1142,744,679,1424,814,760,1575,581,589,1166,701,679,1388,762,785,1549,567,581,1148,763,628,1385,746,768,1512,590,546,1133,711,672,1384,700,754,1451,2981,2815,5797,3637,3408,7041,3803,3831,7638,602,582,1182,668,589,1257,745,739,1482,573,586,1153,613,613,1229,753,698,1448,605,609,1213,575,598,1176,704,704,1409,602,568,1167,572,607,1183,782,625,1402,614,552,1166,611,556,1166,747,689,1433,2996,2883,5879,3042,2969,6010,3722,3458,7186,530,557,1090,645,590,1236,673,616,1292,570,531,1107,584,615,1209,668,619,1293,550,569,1125,629,626,1263,617,619,1236,560,579,1137,626,591,1216,641,634,1270,574,554
50702,179,156,336,184,165,351,214,205,422,177,186,361,200,197,396,197,181,379,208,164,364,203,200,405,229,198,428,194,182,372,181,190,372,230,189,419,192,196,387,146,189,333,202,217,411,944,877,1825,914,941,1855,1073,994,2065,183,171,353,163,167,328,195,199,395,182,179,367,171,181,357,179,203,384,185,187,364,217,193,411,194,180,373,170,174,340,192,204,392,200,187,391,168,159,328,190,185,373,184,183,366,882,874,1755,927,927,1857,950,954,1910,157,180,341,189,188,378,176,172,349,160,177,335,164,193,347,180,202,385,178,159,336,175,171,345,213,206,421,175,181,357,179,161,344,204,186,390,164,148,311,168,192,350,219,230,449,834,846,1679,870,898,1770,998,999,1999,180,155,334,160,180,338,209,203,408,153,165,324,175,182,355,182,207,391,169,157,319,167,174,346,200,202,403,166,180,352,170,190,359,181,200,378,144,176
50703,242,249,491,366,324,695,361,351,715,247,257,505,349,347,699,427,357,781,284,245,537,342,308,647,401,371,774,255,284,538,369,333,697,370,386,754,262,264,531,336,315,659,381,414,790,1293,1300,2597,1757,1633,3390,1932,1871,3809,243,255,497,339,308,645,401,366,766,234,205,434,301,292,593,362,358,723,225,217,440,278,274,550,347,311,660,180,214,391,297,283,578,378,340,721,199,197,397,293,287,581,363,312,671,1083,1082,2164,1510,1442,2950,1852,1696,3539,206,189,400,271,253,528,329,301,637,200,170,374,243,211,450,325,319,641,209,185,396,241,227,463,308,273,577,206,169,380,233,229,465,327,286,608,198,190,391,251,191,440,320,275,592,1024,912,1942,1237,1106,2338,1609,1447,3060,209,188,398,217,228,443,315,265,576,208,200,408,223,189,412,257,233,493,214,182,394,224,232,462,253,235,487,185,185,374,251,228,476,276,262,533,216,190
50704,479,462,939,487,418,903,432,448,882,517,471,989,504,440,946,510,484,999,532,449,983,510,476,990,495,498,991,542,522,1062,589,517,1106,564,536,1099,553,505,1058,523,561,1078,590,536,1126,2623,2412,5040,2611,2421,5024,2593,2505,5099,560,544,1109,584,592,1179,646,590,1229,512,504,1012,628,564,1198,651,593,1239,586,526,1110,628,534,1160,618,638,1259,579,570,1145,617,622,1238,662,631,1290,586,483,1072,650,583,1232,621,679,1295,2818,2630,5442,3106,2893,6003,3201,3127,6324,624,592,1208,632,593,1221,678,678,1352,600,537,1136,589,569,1158,713,659,1372,594,584,1176,674,609,1280,736,622,1355,645,655,1300,645,639,1284,723,745,1471,732,630,1363,636,594,1229,729,667,1395,3184,2996,6176,3170,3003,6169,3580,3363,6945,679,667,1343,697,689,1381,644,697,1345,724,718,1448,625,626,1251,654,638,1286,728,795,1521,648,666,1312,695,646,1346,735,697,1433,664,677,1334,675,729,1398,805,809
50705,803,774,1576,862,906,1771,869,821,1693,825,786,1611,948,918,1869,937,862,1799,855,783,1634,958,909,1866,967,863,1827,868,865,1736,989,961,1951,976,929,1900,904,861,1762,1021,944,1961,1074,864,1935,4254,4069,8324,4775,4636,9410,4816,4335,9148,753,784,1541,984,1004,1986,980,990,1974,779,758,1534,1010,924,1933,964,954,1918,799,753,1549,990,938,1929,1005,950,1957,764,723,1489,1030,1011,2038,1048,1051,2101,777,712,1491,995,978,1971,1063,935,2002,3869,3729,7601,5006,4849,9859,5063,4886,9948,774,691,1461,915,898,1814,1069,1016,2082,770,770,1541,889,837,1723,1060,989,2047,830,799,1627,900,865,1766,1065,1016,2076,820,741,1551,865,802,1668,1022,1041,2064,784,794,1576,857,812,1667,1057,1009,2061,3972,3800,7770,4428,4214,8646,5269,5063,10333,851,751,1602,857,772,1631,969,991,1963,824,819,1641,847,858,1705,909,855,1761,839,780,1614,870,819,1690,920,834,1756,769,703,1470,848,797,1647,847,774,1624,793,724
50901,355,322,679,340,297,635,316,318,629,335,368,705,300,285,582,321,305,622,371,341,719,350,351,702,332,310,636,382,361,742,379,338,713,336,341,678,412,388,799,376,338,715,400,300,703,1861,1780,3642,1739,1602,3345,1701,1572,3273,401,392,790,384,330,712,376,354,736,369,371,743,368,410,772,344,342,683,400,380,783,402,366,771,374,405,785,373,314,691,395,381,776,410,370,785,399,368,767,452,401,853,433,353,784,1948,1826,3776,1998,1885,3890,1948,1832,3777,389,367,763,419,389,808,390,376,766,406,390,799,391,357,749,391,429,821,450,428,874,423,394,814,415,380,789,438,401,843,400,314,715,432,399,828,401,378,781,408,384,785,443,410,849,2091,1966,4058,2042,1837,3879,2072,1990,4061,463,349,816,381,352,737,414,420,840,415,391,801,389,373,762,411,374,780,381,353,727,437,379,813,432,396,829,342,312,653,365,325,695,376,297,669,233,227
50902,349,312,659,272,262,535,253,221,479,346,308,656,327,300,631,288,294,588,373,326,699,372,335,706,284,254,536,384,333,713,326,301,627,285,276,562,384,380,761,345,335,682,294,287,586,1836,1661,3495,1648,1533,3178,1411,1336,2745,350,378,725,383,343,720,260,291,556,391,374,764,345,343,688,334,333,668,379,343,721,362,327,695,348,342,687,368,371,738,390,349,739,342,310,655,406,370,778,386,391,772,348,318,661,1895,1835,3727,1867,1751,3613,1639,1588,3221,425,357,786,366,400,762,359,333,690,383,391,778,350,324,676,325,340,666,451,386,841,333,290,621,331,321,657,367,322,691,299,330,636,352,303,659,364,334,698,336,298,638,322,338,659,1983,1804,3784,1693,1648,3332,1696,1631,3327,333,294,629,346,273,621,322,334,654,358,282,642,320,277,594,318,268,593,325,284,608,327,260,588,295,252,547,289,230,519,299,221,523,250,247,497,279,201
50903,144,123,268,146,109,253,97,91,186,136,161,291,114,138,254,128,101,229,155,145,301,121,143,261,94,106,207,168,146,307,163,144,302,107,113,216,160,159,321,147,118,260,103,120,226,752,741,1486,691,644,1335,525,532,1060,144,150,292,162,152,309,135,119,255,129,153,274,142,149,289,111,119,231,139,140,276,147,156,303,113,141,246,162,138,304,171,142,317,158,149,304,143,147,292,128,168,291,129,103,232,711,722,1437,745,765,1516,646,626,1268,152,140,292,131,138,268,137,117,259,148,143,294,131,155,288,122,127,252,136,148,285,114,89,201,125,128,252,150,123,275,108,98,207,115,78,198,128,127,255,110,85,191,105,112,214,712,692,1401,596,561,1154,610,563,1169,114,111,232,102,92,198,85,113,198,132,115,246,91,100,196,101,104,201,116,101,225,101,113,213,96,81,181,100,89,191,104,70,176,95,56,159,87,70
51001,299,271,570,304,247,553,261,225,484,314,279,593,306,278,582,296,275,566,292,308,601,293,314,603,249,256,508,311,288,603,331,301,634,294,260,557,333,328,657,292,288,582,282,250,534,1546,1471,3021,1529,1428,2954,1380,1264,2642,324,284,610,309,290,593,329,275,599,326,287,621,298,287,585,297,262,561,302,276,574,290,278,570,288,314,603,281,284,564,270,315,584,282,288,565,291,290,581,282,300,581,299,261,561,1529,1417,2951,1448,1463,2911,1496,1394,2890,270,300,572,283,284,557,333,276,612,298,311,610,282,264,549,279,268,553,249,243,495,240,242,482,241,276,520,244,242,490,231,247,474,250,267,510,211,191,403,227,222,452,245,252,492,1278,1290,2569,1259,1256,2513,1341,1338,2685,230,181,412,225,209,431,233,239,477,228,188,419,224,198,423,248,219,472,205,204,406,208,176,387,214,215,426,205,184,390,214,205,417,182,200,386,225,197
51002,192,209,400,183,178,357,183,194,372,245,186,435,224,212,438,193,205,394,186,171,356,218,181,400,237,174,408,197,190,386,220,200,416,204,195,401,190,172,356,186,180,366,207,190,394,1013,918,1932,1030,948,1978,1020,959,1973,191,177,367,214,200,409,197,189,380,197,152,357,195,186,377,224,183,407,179,177,354,153,182,334,214,180,399,141,157,303,190,178,372,178,177,354,140,180,317,148,151,301,161,199,360,845,847,1693,902,895,1801,977,929,1904,178,164,346,172,133,307,162,197,361,168,135,306,124,112,238,155,165,324,125,143,270,130,120,249,160,154,312,140,124,268,118,102,216,161,136,295,119,95,219,115,123,243,142,138,287,736,670,1409,667,596,1259,777,800,1576,122,120,245,107,126,235,129,114,238,120,109,228,99,131,228,130,106,239,138,101,240,105,96,202,123,104,225,156,121,281,91,79,174,121,110,230,160,128
51003,253,237,493,250,262,505,226,214,435,276,251,525,284,275,561,270,224,496,287,253,540,303,272,571,255,243,498,244,248,495,292,249,540,305,255,559,273,226,495,293,258,550,291,244,530,1334,1215,2553,1417,1310,2729,1345,1184,2527,237,234,478,291,259,550,297,283,580,246,214,454,238,237,469,264,270,538,213,181,395,299,242,542,307,280,583,196,203,400,231,236,474,270,253,523,207,199,407,270,198,466,271,231,503,1105,1030,2135,1330,1171,2499,1409,1322,2735,235,188,425,201,249,447,251,228,484,211,186,401,211,191,406,226,203,430,189,149,336,210,142,349,217,207,430,163,142,309,156,139,290,189,204,393,194,144,337,167,142,307,195,176,374,988,816,1807,943,854,1793,1088,1023,2112,126,138,265,180,136,307,175,177,354,155,127,285,172,134,301,174,130,307,179,121,304,148,140,285,191,120,307,162,136,305,126,81,209,141,104,249,202,118
51101,94,103,192,95,82,184,95,79,175,125,122,243,106,97,204,88,85,173,115,108,229,121,85,209,94,106,202,118,110,223,115,110,225,115,88,194,136,127,256,92,101,189,102,123,223,584,566,1150,531,481,1008,490,479,969,133,119,246,99,111,208,99,97,197,118,100,222,105,118,220,104,100,201,103,119,228,105,103,207,128,100,228,114,106,216,124,120,246,116,101,221,123,109,223,132,112,243,104,123,230,591,552,1143,568,554,1124,562,511,1076,124,125,245,124,117,243,92,103,194,112,109,219,106,99,206,99,125,221,134,104,239,115,117,235,101,90,190,118,123,249,113,94,208,104,117,224,105,118,219,102,111,211,121,113,231,591,583,1177,558,540,1100,517,548,1067,140,132,271,145,100,235,103,99,201,127,136,262,108,117,233,97,85,179,100,107,211,131,112,245,103,96,199,86,66,152,96,98,186,96,50,152,82,77
51102,70,64,134,58,60,122,75,50,129,77,73,154,71,63,139,70,52,120,74,65,130,70,60,131,60,60,121,81,80,156,83,61,135,62,57,119,60,74,137,65,55,122,66,63,128,363,351,712,350,299,647,325,284,619,66,79,145,77,67,140,62,58,117,83,72,152,72,72,144,62,61,125,68,64,128,70,60,127,71,55,123,52,51,106,73,67,144,61,49,113,81,44,122,75,47,123,61,54,118,343,315,658,364,320,682,319,280,600,70,63,134,81,86,162,60,58,116,68,70,145,67,59,123,68,65,132,62,62,126,65,55,113,52,39,92,61,52,109,50,46,100,51,41,96,50,63,116,71,40,108,49,38,85,312,312,628,335,280,618,277,249,525,52,53,108,43,41,84,57,47,107,33,41,75,58,49,105,35,42,74,55,34,93,30,28,65,49,42,87,39,25,67,45,26,75,50,35,83,38,32
