SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
50603,154,115,273,192,83,276,126,107,232,21448,22202,43652,20759,21219,41979,22577,22559,45143,142,121,263,198,167,370,208,182,391,91,85,172,81,79,157,63,81,148,1529,1559,3092,2344,2304,4653,2198,2421,4618,50,60,105,33,41,78,33,38,75,45,47,91,48,51,103,89,68,161,13,20,38,19,28,49,11,26,31,167,173,339,138,165,300,137,152,292,15,26,35,14,19,35,15,20,39,299,240,544,396,351,743,434,445,880,1913,1621,3541,3068,2575,5639,4032,3604,7633,784,858,1644,765,879,1645,811,993,1801,178,150,329,223,176,400,224,185,407,83,81,166,151,136,290,133,109,250,225,183,408,247,239,489,226,210,427,341,333,675,340,332,666,288,279,572,44,123,165,67,156,220,70,173,243,298,315,615,561,537,1100,532,589,1123,49,38,93,58,41,102,60,55,114,2471,2727,5199,2623,2944,5566,2841,3134,5978,40,21,63,193,162,356,402,369,768,197,196
50604,347,273,620,925,469,1394,1115,836,1948,30360,29773,60130,30977,29469,60442,33186,31949,65130,95,94,184,210,185,390,310,314,627,62,45,112,62,47,110,65,61,123,748,900,1649,1529,1746,3271,1476,1741,3219,60,67,130,54,46,97,48,43,98,60,56,119,97,88,192,123,103,224,37,31,73,49,53,98,46,46,95,189,197,394,201,160,366,176,165,344,13,13,27,10,10,20,12,13,21,107,94,209,181,165,349,161,184,342,1733,1443,3180,3127,2781,5906,3976,3687,7659,517,592,1110,657,859,1514,771,1034,1805,74,43,126,184,134,315,208,179,383,182,169,354,228,214,436,236,240,477,221,242,469,224,218,442,232,200,428,306,279,581,291,270,559,256,254,510,26,93,117,29,94,122,30,101,130,76,84,161,232,238,466,238,275,511,74,61,139,93,60,151,93,82,179,1303,1463,2764,1706,1945,3648,1783,2082,3863,29,18,50,91,89,180,135,141,279,276,290
50605,79,60,142,149,105,261,172,148,316,17780,18031,35805,18610,18648,37262,19811,19806,39615,31,27,63,65,66,140,55,56,114,40,52,85,46,45,88,55,58,108,45,75,119,109,175,287,125,214,340,29,25,57,20,23,40,21,21,45,10,8,21,18,8,25,15,8,20,13,14,20,13,19,29,17,9,27,143,158,305,139,164,303,137,169,307,16,6,20,8,7,14,6,7,14,12,19,33,30,43,72,31,43,78,243,250,491,541,484,1023,624,576,1208,56,73,129,65,107,176,72,134,201,8,4,13,13,17,23,15,14,31,0,0,0,5,4,8,3,0,8,187,178,363,202,204,405,216,211,429,255,247,503,215,210,427,216,177,398,7,23,37,12,36,52,9,43,53,3,11,16,16,24,38,14,27,42,5,14,20,14,17,27,17,20,36,93,159,246,144,231,373,160,243,402,5,0,5,14,9,21,12,18,30,156,165
50606,0,0,0,18,11,31,21,14,34,6577,6289,12866,9348,9014,18360,11355,11350,22711,0,0,0,0,0,6,5,5,18,26,22,49,35,29,63,43,36,76,0,5,9,10,29,42,9,38,42,4,3,11,8,7,20,12,9,24,3,5,6,3,0,8,3,5,7,0,0,0,3,8,13,15,25,42,37,39,74,36,39,79,40,41,81,0,0,6,3,0,8,5,5,10,3,5,6,4,6,15,12,10,13,34,22,55,268,240,514,362,358,721,10,10,15,13,19,29,22,32,54,6,6,6,10,4,19,13,10,24,3,0,3,0,4,4,8,4,7,37,20,58,58,35,92,62,56,119,35,30,66,36,28,64,49,28,72,3,4,7,0,9,13,4,7,11,0,0,4,5,9,16,8,7,19,0,0,0,0,0,0,6,0,6,20,34,55,40,59,100,48,63,111,0,0,0,6,5,10,0,0,5,79,82
50607,14,13,30,14,13,32,15,18,30,11465,12206,23668,11785,12199,23983,13015,13266,26281,10,4,15,29,10,39,22,10,38,77,79,163,61,75,143,65,72,135,280,385,660,422,484,902,342,464,809,29,34,58,27,27,54,24,29,51,24,23,42,31,23,55,37,23,53,13,18,24,14,14,23,10,11,23,94,109,195,67,101,175,62,81,141,27,35,64,37,35,69,24,34,56,95,119,218,110,111,215,107,121,227,411,321,737,444,425,866,455,442,897,274,338,609,232,338,568,218,342,559,137,123,256,207,188,387,157,149,298,42,39,80,61,57,115,34,28,67,200,153,351,217,192,409,169,150,316,138,113,252,168,147,309,153,136,289,68,131,196,73,115,192,52,110,169,108,130,234,135,141,278,81,118,200,14,14,27,19,10,30,22,11,35,483,626,1106,544,616,1158,513,649,1162,3,4,10,32,31,61,71,60,134,80,78
50701,20,13,30,13,12,28,23,15,40,27285,27735,55018,29931,30639,60573,35546,36033,71578,25,27,52,46,50,99,65,60,125,80,102,185,90,134,226,116,182,300,495,368,861,782,796,1572,670,833,1505,622,600,1224,517,507,1026,528,551,1069,29,43,73,38,47,84,51,43,94,23,19,41,25,27,48,26,28,52,184,197,388,217,242,457,235,316,554,16,20,35,8,16,27,19,11,30,85,83,171,109,124,237,145,159,298,455,448,903,928,825,1755,1155,1102,2252,192,265,457,224,347,572,278,453,735,62,50,113,136,127,264,197,178,380,15,16,33,29,32,61,24,14,41,209,199,405,318,275,591,381,337,720,824,741,1569,830,733,1565,848,754,1605,30,79,118,41,129,165,52,167,218,93,105,199,175,194,364,195,211,407,34,32,61,33,30,67,35,30,63,392,476,866,543,621,1160,664,809,1471,0,3,5,44,42,88,76,86,154,167,147
50702,4,4,7,3,0,4,5,0,3,10410,11083,21496,10920,11807,22726,12686,13672,26362,7,7,11,0,0,6,5,0,3,75,94,167,73,105,175,90,135,224,17,42,59,34,60,87,34,71,106,106,85,194,87,85,174,86,68,159,13,14,29,14,13,25,15,14,28,6,10,10,0,3,7,8,3,10,116,131,243,111,143,260,148,199,348,14,18,29,10,15,26,7,7,15,11,23,37,16,24,41,29,34,62,92,90,185,94,78,175,93,89,179,17,38,53,14,42,56,31,73,99,21,14,37,36,28,59,30,20,47,0,4,4,3,4,8,10,7,10,159,154,311,181,163,351,214,188,407,522,607,1128,455,564,1012,393,453,840,28,71,100,25,70,98,25,77,102,15,21,35,21,28,50,11,19,33,4,4,8,6,0,3,9,3,10,55,68,128,55,68,127,65,89,161,10,11,17,14,10,25,7,3,9,78,81
50703,6,0,3,19,4,21,13,5,18,9518,9224,18735,11682,10857,22543,14387,13319,27705,7,6,12,30,31,59,29,33,62,28,20,52,44,36,81,48,44,95,42,61,108,108,145,257,91,140,232,38,36,76,47,43,92,41,36,76,11,6,13,5,3,7,17,6,29,12,16,25,23,31,50,25,27,50,57,76,134,66,77,141,80,64,145,8,4,10,0,6,3,6,0,8,9,8,22,24,26,49,27,30,57,120,100,227,681,600,1278,935,841,1782,21,43,64,41,77,120,55,125,179,9,15,27,31,23,58,33,23,59,8,3,15,17,11,27,17,13,31,42,33,74,92,55,148,97,67,170,53,33,89,61,41,102,65,47,112,7,16,24,10,34,41,11,47,62,12,18,29,54,51,108,72,74,149,3,0,3,10,0,9,8,3,15,42,59,101,120,154,271,137,176,316,6,5,5,15,27,45,26,42,65,62,62
50704,5,10,11,12,5,18,14,10,23,28974,31351,60326,29662,31431,61090,31895,33910,65808,19,20,36,43,43,91,61,56,122,144,170,316,122,175,294,140,177,320,473,658,1135,770,1025,1796,932,1321,2252,109,124,233,94,111,201,100,110,212,49,62,110,63,57,123,63,56,122,16,29,43,19,27,47,22,26,49,196,275,474,193,260,453,183,251,432,44,40,83,46,40,83,41,40,77,297,335,628,335,356,684,323,372,698,768,730,1502,896,894,1786,980,998,1979,685,913,1597,614,843,1461,730,1020,1750,184,187,370,260,270,530,277,303,584,19,16,39,58,68,123,48,59,107,305,284,596,353,311,669,309,305,612,487,443,926,469,429,895,441,453,890,84,190,280,95,185,278,61,182,240,223,222,449,270,274,548,274,305,578,30,31,58,25,42,69,29,30,60,1456,1734,3183,1495,1796,3289,1646,1993,3637,10,13,21,21,22,44,41,47,90,198,205
50705,6,4,6,8,0,8,8,3,10,32438,32997,65431,37572,38214,75791,42870,43853,86720,10,9,21,19,13,30,25,19,46,104,110,219,108,126,233,118,151,272,26,72,94,66,141,205,88,189,282,95,82,182,90,78,170,91,84,178,19,16,35,23,19,38,31,26,57,25,29,52,44,56,106,50,50,105,200,278,477,238,296,529,256,311,570,4,13,15,6,14,21,10,12,23,23,23,43,22,35,52,27,41,75,207,198,406,437,356,792,521,489,1011,47,84,133,82,156,241,117,228,346,17,12,29,36,26,63,31,25,62,7,3,8,4,9,7,12,17,20,222,241,462,313,337,652,369,378,746,159,90,256,154,105,267,152,121,267,16,43,59,29,69,96,23,73,94,10,15,24,36,42,75,37,49,82,3,5,11,5,18,26,10,16,28,90,120,204,132,154,286,128,171,304,6,0,5,19,22,39,27,29,54,262,250
50901,61,39,96,117,34,150,78,40,116,21295,21274,42566,21798,21307,43109,22934,22697,45630,0,0,0,0,0,0,3,3,3,43,69,114,54,69,123,77,93,167,76,82,154,48,60,104,48,74,120,10,14,23,4,12,16,9,12,20,6,0,7,10,6,15,6,3,14,0,4,8,3,4,8,30,5,38,137,201,333,144,202,346,127,230,355,12,5,14,7,5,13,7,3,12,11,20,24,16,12,29,17,9,26,51,71,120,127,108,230,98,87,183,111,38,148,22,56,77,26,83,106,5,9,12,12,13,24,5,11,17,0,0,3,0,0,3,4,0,3,48,50,96,52,51,110,58,59,116,123,98,216,117,93,211,107,92,200,9,18,33,10,12,25,12,28,40,6,13,16,8,6,14,10,10,22,0,0,0,0,5,0,0,0,0,40,48,89,44,52,97,73,53,125,0,3,10,6,4,13,3,4,6,203,198
50902,0,0,0,41,0,41,13,0,18,21075,19858,40936,20832,19287,40121,20605,19270,39876,0,3,0,36,3,43,13,3,15,26,31,55,22,29,58,23,34,61,98,24,123,129,24,160,13,38,50,17,8,23,20,13,35,13,5,16,4,0,13,13,9,19,14,5,18,8,5,13,6,6,13,19,3,26,127,142,266,123,158,283,117,147,265,12,5,15,12,3,16,7,4,12,3,9,18,12,11,20,10,11,24,64,57,118,99,85,185,121,100,221,8,23,27,12,35,49,9,44,57,0,0,8,54,3,54,32,0,35,0,0,0,15,0,16,22,3,21,67,62,130,89,88,173,85,87,177,92,53,138,95,41,133,78,47,126,0,8,4,5,6,13,7,11,18,20,14,31,9,5,17,3,8,17,3,0,3,4,0,4,5,0,5,26,32,59,52,39,89,46,36,85,0,0,0,6,0,9,12,9,25,147,140
50903,0,0,0,0,0,0,0,0,0,8705,8084,16796,7904,7454,15360,7576,7071,14643,5,3,7,0,6,4,0,4,0,8,15,24,7,9,14,5,15,25,0,8,11,0,7,10,9,8,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,3,0,0,0,0,0,0,9,0,9,29,44,70,26,45,70,31,43,73,4,0,4,4,0,4,0,0,0,7,0,5,3,0,3,3,3,4,14,18,30,39,45,78,30,35,65,23,20,44,16,23,41,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,60,22,30,55,19,30,56,26,22,52,21,14,41,27,16,44,4,10,12,3,0,9,5,9,7,0,5,8,4,6,7,5,6,4,0,0,0,0,0,0,0,0,4,11,10,24,11,18,26,9,17,20,0,0,0,0,0,6,0,0,6,50,38
51001,976,0,976,0,0,0,0,0,0,13580,13172,26756,13165,13049,26213,12931,13017,25946,4,0,3,0,0,0,8,3,13,18,23,46,19,31,49,10,29,34,4,12,19,18,36,54,35,85,116,10,3,13,8,4,9,4,0,5,7,0,7,8,0,9,4,3,10,6,7,8,13,7,23,27,16,39,61,79,148,81,83,167,57,86,142,0,0,0,0,0,4,0,0,0,9,14,26,21,25,46,11,14,21,60,32,92,91,82,167,78,73,153,20,23,42,21,28,53,14,26,45,180,0,180,0,0,0,0,0,3,17,0,21,7,0,7,0,0,0,59,33,91,43,40,89,49,46,92,20,15,35,48,27,75,41,35,74,14,30,46,17,29,50,4,23,24,47,44,90,29,27,54,11,8,18,0,0,0,6,0,6,0,0,0,20,26,45,23,29,58,19,34,59,0,0,3,3,0,8,9,0,12,31,29
51002,0,0,0,0,0,3,10,0,8,9879,6747,16625,8995,6588,15585,8462,7015,15477,6,0,6,23,13,39,6,3,6,26,17,40,12,19,32,13,21,34,21,17,34,21,24,45,45,56,96,26,11,40,22,9,24,16,3,21,8,0,8,8,0,14,4,0,6,20,14,31,20,17,36,27,18,49,40,31,72,26,19,50,30,20,46,3,0,3,9,5,8,3,3,10,7,7,9,5,9,8,10,10,12,112,59,171,128,79,204,172,104,277,36,34,73,39,63,105,53,84,130,3,8,5,11,3,11,12,5,15,0,0,0,3,0,3,3,0,3,90,43,132,73,36,113,62,42,102,18,3,18,9,3,12,14,3,16,5,6,13,6,10,16,6,5,7,7,8,13,19,16,37,8,8,19,7,4,14,3,4,9,6,4,11,50,43,89,43,31,75,35,40,76,3,0,10,4,3,7,11,3,10,24,19
51003,3,0,3,3,0,7,8,4,10,11833,8523,20356,12766,8849,21616,10438,8678,19116,0,4,10,15,10,25,7,8,15,20,22,40,30,30,58,25,37,61,268,31,294,141,55,196,75,45,118,16,5,22,12,3,16,8,10,18,4,0,4,11,0,11,5,3,10,10,9,15,17,10,29,14,11,25,49,29,75,47,36,82,26,29,54,8,3,10,0,0,4,3,4,12,13,0,15,14,17,22,10,11,15,153,88,242,242,119,362,167,132,298,28,31,59,43,56,93,36,71,108,3,0,5,24,4,24,6,0,7,3,4,5,3,0,9,6,3,6,114,43,158,223,74,296,96,62,163,21,5,28,30,4,39,18,15,30,5,13,19,6,25,30,0,22,22,25,4,26,40,17,56,9,9,16,0,0,5,6,0,6,4,4,7,54,36,87,60,36,102,26,31,58,0,0,0,16,11,26,20,17,35,44,22
51101,0,0,0,0,0,0,0,0,0,6293,6136,12429,6076,5832,11906,6144,5863,12004,0,0,0,3,0,6,4,3,9,8,19,26,6,13,26,10,18,32,0,5,6,4,7,12,0,6,13,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,36,33,69,32,38,66,35,38,78,0,0,0,0,5,4,0,0,3,5,6,8,8,8,13,5,8,17,10,8,17,16,18,34,19,14,34,4,10,16,0,13,12,3,19,19,0,0,0,6,0,0,6,0,7,0,0,0,0,0,3,0,0,0,20,15,35,18,24,45,18,22,34,12,13,26,4,12,16,8,10,16,0,3,6,0,0,0,0,0,0,0,0,5,5,6,11,0,7,7,0,0,0,0,0,0,0,0,0,4,10,10,4,8,13,7,10,12,0,0,0,0,0,4,0,0,0,25,20
51102,0,0,0,0,0,0,0,0,0,3577,3260,6828,3470,3040,6516,3367,2996,6360,0,0,0,0,0,0,0,0,0,4,3,12,9,13,19,9,16,24,7,14,20,9,3,11,4,19,21,25,17,46,17,21,40,15,16,33,0,0,0,0,0,3,0,0,0,3,5,10,6,5,4,5,5,6,19,31,54,27,45,69,23,40,62,5,3,8,4,5,9,0,0,0,3,6,11,4,5,10,3,4,10,11,4,17,15,16,35,18,14,29,0,7,14,3,5,7,5,12,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,4,21,11,11,17,13,6,21,24,19,40,27,18,41,23,19,43,3,11,8,3,11,14,9,19,24,0,3,6,4,8,12,0,8,16,0,0,0,0,0,0,0,0,0,8,12,12,4,9,14,30,32,62,0,0,0,0,0,4,0,0,4,36,18
51103,0,7,11,19,5,21,20,7,28,14819,13195,28006,13690,12266,25953,13247,11668,24916,9,5,13,8,6,12,5,4,9,28,33,66,18,40,55,14,28,40,91,46,135,127,59,183,96,64,161,28,18,49,20,19,39,17,18,34,11,4,17,10,3,13,6,7,15,43,37,84,63,50,116,47,49,93,59,63,122,57,50,108,48,46,91,9,0,8,3,0,6,3,6,5,0,6,10,0,3,6,7,9,9,196,113,308,213,166,376,233,167,400,41,41,89,27,42,75,30,66,91,48,31,80,19,11,34,29,12,48,0,3,8,3,0,4,10,4,9,91,49,141,97,71,168,66,48,112,35,20,59,29,13,48,19,17,43,0,9,8,6,9,16,4,7,6,13,6,23,19,15,31,23,14,37,0,0,0,4,0,4,0,3,7,35,25,58,26,26,54,24,36,57,5,0,5,11,3,12,19,10,24,25,23
51104,0,0,0,0,0,0,0,0,0,21871,20803,42680,20855,20034,40890,20729,20161,40892,5,6,11,9,9,18,6,10,12,33,44,77,29,44,71,28,51,78,6,21,30,26,43,67,27,47,76,8,6,11,4,8,11,7,3,11,6,3,13,7,8,17,11,12,22,24,22,44,31,22,58,15,29,50,68,118,192,87,121,211,82,131,209,7,0,14,8,5,17,6,8,14,0,5,4,9,3,16,13,10,16,71,67,142,120,129,246,138,131,261,20,30,61,24,41,70,42,73,108,7,0,5,3,0,3,7,4,11,0,0,0,0,0,0,3,0,7,85,55,138,76,86,162,55,62,121,83,85,173,78,88,163,71,72,137,5,7,15,4,7,9,0,10,13,8,4,12,3,3,10,7,4,15,0,0,0,0,0,6,6,0,6,39,33,71,43,42,86,50,44,93,3,4,11,4,3,13,10,9,25,97,83
59797,0,0,0,0,0,0,0,0,0,212,22,235,182,13,191,131,24,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,14,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,3,0,3,0,0,0,11,13,25,2433,1803,4238,2137,1377,3512,2708,2061,4775,0,0,0,0,0,0,0,0,0,17,13,25,8,16,23,9,13,24,11,17,34,20,26,46,9,8,19,3,0,5,0,0,0,7,0,6,4,0,4,7,0,7,4,0,0,0,0,3,0,0,0,0,0,0,34,40,82,27,27,52,29,18,46,3,0,3,0,0,0,0,0,0,3,7,7,7,14,16,0,5,4,30,13,33,20,11,31,16,10,30,5,3,18,9,3,15,8,9,15,7,0,7,0,0,5,11,0,9,0,0,0,0,0,0,6,0,6,79,51,131,29,19,45,16,20,31,19,14,28,23,13,33,23,20,41,4,11,14,9,6,12,0,0,0,5,0,8,11,4,10,0,3,4,3,0,9,0,0,0,0,0,0,12,19,29,20,16,35,12,5,13,0,0,3,0,0,0,4,0,0,24,20
60101,0,0,0,0,0,0,4,0,4,6839,7258,14100,7274,7585,14863,8285,8816,17098,0,0,0,0,0,0,10,5,15,3,4,3,4,4,13,7,10,20,3,7,11,4,9,10,16,23,42,0,0,7,5,3,7,8,3,9,0,0,0,0,0,0,0,0,0,0,5,5,0,7,8,3,6,6,30,29,53,22,21,47,34,21,57,8,3,14,7,5,12,8,3,8,0,4,4,0,3,3,0,4,3,3,0,8,10,6,19,52,23,70,0,4,10,0,0,4,7,12,17,4,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,6,10,3,9,10,4,4,9,3,8,14,19,3,25,16,3,21,16,4,21,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,4,11,0,0,0,3,3,3,3,0,3,0,9,9,4,8,11,3,14,17,0,0,0,0,0,0,7,5,12,14,12
60102,0,0,0,9,6,7,3,3,8,20616,21809,42425,21550,22887,44435,23520,24847,48365,0,0,3,6,0,10,48,33,78,35,32,68,39,41,83,52,57,108,46,56,98,58,96,156,338,441,778,15,11,33,15,17,32,16,20,36,0,4,3,9,9,12,5,9,8,10,8,22,5,15,20,6,9,18,117,113,228,110,124,231,108,116,221,43,42,84,38,49,85,35,48,72,11,16,24,21,16,36,52,49,101,48,42,86,73,70,137,367,265,632,7,10,20,13,21,32,21,40,53,4,0,7,7,8,11,17,12,31,0,4,3,0,6,4,5,5,10,33,38,66,36,40,70,42,44,87,52,13,65,42,17,59,47,23,71,7,30,35,15,36,54,15,50,62,19,17,33,18,24,42,50,47,93,5,0,4,3,0,4,9,3,9,29,28,53,33,57,95,55,86,135,19,22,43,33,28,56,368,286,655,88,69
60103,3,14,23,47,59,107,38,48,84,21038,22421,43464,20846,21977,42822,21247,22330,43579,0,0,0,3,3,9,86,67,155,13,25,37,23,22,41,24,26,50,50,82,137,85,123,206,255,342,599,43,36,81,35,26,62,25,28,53,12,10,21,8,11,19,12,12,21,12,25,37,17,19,30,18,21,41,101,102,202,93,94,188,88,104,192,48,36,88,43,38,80,50,45,94,7,14,18,17,13,31,30,31,58,94,94,190,196,177,372,1046,715,1760,8,14,20,12,14,24,22,29,53,14,16,25,55,61,114,37,33,75,6,8,14,13,12,24,8,9,22,17,19,34,25,19,46,27,24,47,93,67,156,67,53,121,63,62,125,3,20,20,12,28,38,11,29,46,15,13,32,16,19,31,26,23,48,10,4,10,3,0,9,4,7,13,22,47,72,24,44,63,47,65,115,35,38,70,133,125,261,1152,990,2143,45,55
60104,0,0,0,0,0,0,0,0,3,11993,12809,24803,12479,13454,25926,13440,14284,27721,0,4,3,0,5,10,20,15,36,53,54,111,51,62,115,58,68,132,49,87,137,100,135,236,504,616,1116,5,5,10,9,0,12,5,7,14,3,3,4,0,3,3,8,0,11,12,10,24,9,9,8,11,8,25,108,132,241,82,125,207,90,120,210,9,4,17,9,8,20,10,4,15,7,10,22,10,12,26,48,61,109,42,42,88,58,62,119,141,121,261,10,19,27,6,21,30,12,27,41,9,9,16,13,12,26,24,30,53,0,0,0,0,3,3,0,0,4,29,38,68,26,28,53,26,37,62,31,19,53,29,16,48,30,28,57,11,29,40,15,29,45,11,39,47,24,23,49,32,35,73,62,81,142,0,0,0,0,0,0,0,0,0,46,53,100,45,69,118,63,98,159,0,0,0,3,0,6,144,109,253,172,163
60105,0,3,3,23,18,42,7,11,19,17435,18766,36197,17468,18484,35949,18065,19062,37124,13,12,17,26,18,46,131,50,180,66,77,141,81,79,162,88,103,195,479,553,1032,801,947,1751,1311,1653,2968,25,23,52,26,25,54,20,27,47,12,8,27,15,8,21,30,25,48,21,34,52,17,36,52,17,37,56,138,138,281,150,165,309,138,140,282,89,99,182,93,100,193,79,99,174,78,70,150,107,91,189,164,164,327,250,211,466,306,285,595,727,550,1276,16,26,47,41,38,74,78,97,167,47,36,84,82,64,148,56,50,108,6,9,18,18,12,35,10,16,19,67,64,127,68,85,151,69,78,145,132,139,268,121,133,251,103,110,210,39,77,114,45,86,137,44,94,141,104,141,246,100,121,223,102,119,223,14,11,25,21,16,30,26,19,44,259,260,521,231,280,513,186,241,432,18,11,29,101,74,179,534,457,996,82,81
60106,0,0,0,0,0,0,0,0,0,6325,6453,12772,6692,6803,13488,7555,7768,15324,0,0,0,0,0,0,4,8,10,12,4,15,8,8,18,15,13,34,4,5,4,10,8,17,17,21,32,5,0,5,3,0,3,0,0,0,4,0,0,3,0,7,5,0,7,0,3,3,0,6,6,0,8,8,36,32,62,24,31,58,29,42,71,9,0,11,8,4,8,9,5,12,0,6,7,0,9,6,3,6,9,0,6,7,5,8,10,39,27,68,0,4,5,0,4,7,5,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,5,10,9,8,13,4,3,16,7,8,13,9,0,12,0,0,4,0,0,8,5,3,10,0,0,0,0,0,0,9,8,16,0,0,0,3,0,3,0,0,0,6,10,13,5,9,17,12,16,23,0,0,0,0,0,0,28,18,43,27,22
