SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
60202,123,217,120,137,258,102,146,247,101,129,230,107,120,232,147,160,302,96,121,213,119,122,240,571,686,1257,482,555,1039,561,666,1230,154,158,313,106,113,217,107,123,226,151,150,301,120,127,243,123,99,227,152,170,325,130,147,278,131,145,274,141,167,311,114,131,247,102,146,245,144,137,281,145,153,294,103,128,242,736,789,1528,614,666,1287,568,638,1208,152,186,338,158,164,326,127,141,269,161,157,321,143,150,294,128,139,266,161,184,346,149,175,323,139,150,287,176,176,356,145,172,311,121,150,269,181,171,358,159,162,319,162,173,331,836,870,1710,750,826,1572,678,749,1425,171,201,371,165,193,359,168,180,345,178,196,374,177,152,329,172,157,328,169,166,338,156,188,345,150,169,318,165,165,332,169,165,336,168,190,360,182,188,376,178,170,345,180,181,362,868,918,1787,845,865,1712,838,876,1716,200,197,401,179,205,389
60203,188,355,205,231,436,188,243,429,187,182,366,182,217,400,214,257,469,178,176,352,197,213,410,971,1127,2097,852,906,1757,975,1081,2058,223,261,479,191,199,396,165,204,371,229,247,477,198,183,383,196,191,387,247,242,491,197,239,434,203,209,407,241,248,489,184,245,430,221,186,404,230,276,515,231,242,471,183,197,386,1175,1276,2452,1005,1109,2111,963,990,1955,253,268,518,246,252,504,217,212,429,278,235,512,235,256,495,221,194,410,310,268,581,248,229,475,203,215,417,274,280,551,247,259,502,217,273,488,294,266,560,255,254,509,253,277,532,1409,1312,2718,1237,1254,2491,1102,1173,2276,288,301,588,239,281,519,258,302,564,332,335,665,258,253,515,291,278,566,277,299,577,325,322,650,252,282,532,292,291,586,299,300,593,270,291,561,303,291,592,316,299,613,268,293,562,1498,1513,3012,1437,1447,2886,1342,1446,2788,318,272,591,304,347,652
60301,57,117,64,64,128,76,74,153,55,78,133,76,79,155,81,67,148,61,60,115,71,76,149,365,343,711,282,311,592,351,344,692,88,94,179,73,61,131,68,90,156,78,93,174,70,67,145,59,56,112,102,82,179,65,71,134,74,66,146,96,93,193,71,71,144,84,91,171,83,69,155,75,67,139,83,64,149,447,438,888,354,335,696,367,368,735,92,80,173,85,90,172,88,61,142,73,86,156,77,97,175,76,72,154,85,77,164,102,98,196,87,76,158,89,86,175,98,80,177,82,73,157,119,86,206,75,80,159,92,74,165,462,418,883,435,451,885,422,363,785,105,109,210,93,82,177,93,94,189,103,104,202,73,82,156,77,90,171,97,101,196,97,78,172,96,113,209,98,81,178,101,102,204,106,88,194,98,90,184,124,85,207,90,89,177,498,484,978,492,424,918,463,481,941,108,84,186,115,93,201
60302,116,198,118,140,255,100,108,212,81,109,197,126,121,246,144,142,291,95,101,198,119,137,256,563,619,1177,471,529,997,611,668,1282,130,104,243,98,111,208,119,132,248,131,134,269,105,148,259,117,112,228,155,154,310,133,103,236,110,139,249,119,132,252,112,107,219,123,142,260,128,127,254,150,140,286,129,126,260,667,659,1320,587,614,1202,591,649,1245,101,135,235,135,134,268,119,129,245,117,144,261,141,138,279,120,155,283,135,142,271,137,157,289,171,115,283,138,155,291,120,155,276,140,130,274,141,122,260,122,135,257,149,153,303,627,692,1326,654,721,1373,700,687,1387,155,171,330,105,148,258,150,149,297,146,133,282,135,145,284,151,156,302,150,133,284,144,142,283,156,151,311,143,131,277,145,174,315,135,165,297,152,129,283,154,144,295,144,165,312,747,705,1448,681,756,1439,730,784,1516,148,147,298,176,193,375
60303,30,53,27,42,68,39,40,83,21,37,58,38,25,62,36,31,71,19,27,49,45,42,86,160,163,321,119,145,261,188,183,366,42,31,76,35,35,75,37,33,71,41,50,92,40,35,72,34,32,69,43,37,83,31,21,51,36,32,65,27,33,63,39,39,80,36,48,77,28,24,57,43,35,82,21,33,51,183,188,369,189,173,358,167,180,338,31,39,72,45,36,81,33,30,57,43,37,79,44,54,99,40,33,79,46,40,90,46,37,84,30,27,63,47,41,87,35,36,69,34,45,81,66,50,118,38,38,74,50,43,90,238,209,446,205,201,413,197,178,372,46,58,100,40,47,83,54,40,94,52,48,97,45,40,82,49,57,113,50,58,108,63,51,111,50,50,100,66,55,120,56,51,103,54,45,94,62,69,131,74,55,128,46,45,93,271,287,562,276,242,520,247,241,492,54,65,123,49,65,119
60401,275,511,267,291,558,280,293,577,222,267,494,282,278,566,297,327,623,235,278,512,264,287,548,1347,1430,2778,1126,1309,2437,1327,1442,2770,274,371,642,264,237,499,262,278,543,285,347,629,240,276,521,226,262,487,324,355,681,256,284,539,235,303,533,299,316,618,273,296,571,247,277,526,312,341,656,298,326,626,232,290,525,1493,1736,3226,1337,1421,2758,1201,1404,2608,306,348,655,272,351,618,289,247,540,312,344,656,283,331,613,257,300,559,367,364,729,306,346,651,280,291,568,354,359,712,283,314,601,299,328,625,351,406,757,310,333,652,308,346,655,1683,1824,3506,1454,1682,3131,1441,1510,2944,380,367,747,303,338,639,301,368,671,325,380,710,312,348,658,269,372,640,359,338,694,373,365,731,324,360,684,356,349,700,363,360,723,311,341,658,289,366,655,342,404,751,319,370,692,1708,1794,3505,1685,1811,3499,1528,1807,3334,322,353,673,371,374,748
60402,254,473,265,266,532,240,299,542,210,221,436,219,252,467,298,321,618,226,246,471,256,271,526,1262,1397,2661,1082,1229,2315,1219,1344,2567,300,329,623,234,247,484,226,273,497,288,301,584,239,259,494,251,264,514,270,332,607,234,245,477,239,277,518,280,287,565,290,317,607,238,241,482,271,294,572,291,316,606,245,259,503,1406,1547,2953,1286,1379,2667,1198,1321,2519,283,290,570,313,349,664,279,280,555,309,317,624,315,314,627,272,272,543,272,320,599,284,333,620,250,254,504,294,330,622,283,320,595,307,337,645,312,319,633,255,304,562,324,355,674,1470,1584,3055,1452,1620,3064,1426,1496,2919,337,355,696,300,303,606,334,395,726,313,318,629,279,324,606,324,325,660,321,323,647,292,316,615,309,358,660,319,302,619,307,332,644,282,327,607,260,319,576,300,353,654,287,340,625,1549,1619,3166,1490,1631,3122,1541,1746,3283,291,264,555,361,370,727
60403,84,177,115,116,229,131,120,255,79,99,175,103,91,192,126,120,249,97,72,165,117,99,213,556,552,1105,442,455,901,537,518,1060,120,131,253,79,81,162,100,99,198,134,124,263,112,81,190,94,111,200,136,152,291,97,100,201,98,82,179,134,127,262,107,114,223,81,97,175,136,120,259,117,129,250,95,86,175,663,658,1320,516,504,1024,471,463,936,111,116,231,118,129,247,112,93,203,124,117,247,128,127,253,105,87,193,154,170,321,129,123,252,95,103,197,150,129,278,127,124,254,120,112,234,147,146,291,131,118,251,119,105,227,689,677,1368,639,615,1249,555,504,1056,167,149,310,115,109,226,134,133,272,118,147,262,128,114,238,135,135,270,150,137,284,148,155,305,133,137,275,154,136,289,150,125,277,136,129,259,156,139,290,148,159,311,149,132,283,739,702,1436,687,665,1356,686,661,1346,131,128,265,169,153,326
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,5,0,6,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,20,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,8,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,6,3,7,0,0,0,0,0,0,0,0,0
69999,6,14,11,14,20,8,0,13,20,10,32,6,5,6,9,9,19,12,4,14,13,11,24,56,21,77,51,34,84,47,42,86,16,6,24,8,8,15,11,11,29,12,9,15,4,4,7,12,13,27,7,3,10,5,3,12,8,10,20,3,8,15,5,0,12,16,11,19,8,9,16,11,7,22,5,9,14,50,33,86,38,25,64,52,56,114,13,8,15,11,9,16,12,8,23,3,9,17,10,4,15,11,5,20,11,3,16,8,8,13,3,4,7,14,10,26,5,9,12,10,11,20,4,8,18,7,3,12,15,4,17,49,33,84,39,31,70,53,26,86,11,3,14,4,4,6,31,11,35,8,5,13,6,3,9,14,8,16,7,4,6,5,9,15,14,8,22,9,6,15,7,7,11,18,14,29,3,9,14,17,6,22,7,11,15,37,34,65,38,32,71,75,47,123,7,4,15,7,6,11
70101,192,432,256,240,496,177,153,333,242,169,414,233,250,479,187,159,338,221,164,389,224,211,434,990,843,1831,1255,974,2233,1251,1293,2542,210,189,402,201,226,426,238,219,454,186,173,354,176,165,343,178,182,366,182,169,351,202,175,380,196,192,387,186,134,318,169,133,303,163,170,335,189,130,319,183,186,367,196,172,368,954,795,1750,926,889,1816,973,934,1907,165,171,330,249,165,410,163,163,327,199,162,363,182,162,349,172,169,345,139,154,294,197,173,371,161,145,309,199,160,353,190,166,358,178,166,345,188,146,328,218,130,353,149,159,303,885,787,1674,1040,796,1840,828,805,1633,207,141,346,191,172,362,213,183,392,169,140,306,164,156,317,203,152,351,155,138,297,178,139,318,159,166,331,164,128,294,194,171,366,160,161,321,146,132,280,203,160,358,183,147,329,841,686,1523,933,794,1725,919,806,1720,152,150,308,179,135,318
70102,470,908,447,489,936,422,368,789,411,434,843,439,421,861,415,405,822,404,421,828,395,439,841,2098,2033,4132,2176,2218,4394,2161,2299,4460,406,412,817,417,409,826,390,442,832,441,413,849,383,397,780,391,450,838,403,416,819,414,407,828,393,450,838,367,365,734,397,358,754,376,447,820,404,390,792,395,405,803,393,378,770,2014,1999,4009,2010,1974,3983,1943,2162,4093,404,370,772,419,409,825,376,390,769,372,375,745,380,385,763,362,360,723,354,387,744,373,384,763,349,400,750,376,396,770,347,346,691,358,347,704,374,371,750,341,371,710,368,371,740,1878,1896,3777,1864,1896,3760,1811,1869,3682,411,423,830,335,383,721,375,364,744,368,339,707,345,330,668,347,370,713,384,386,767,337,369,706,343,353,696,342,365,711,341,335,678,298,330,631,324,331,651,326,343,668,292,313,610,1836,1841,3674,1686,1760,3445,1653,1737,3387,332,316,645,351,361,718
70103,129,373,174,149,317,165,152,317,206,165,362,179,149,327,174,137,313,258,141,397,181,147,333,729,724,1447,1175,735,1910,834,725,1558,182,197,378,244,159,404,156,127,286,192,184,371,213,148,357,175,150,327,176,158,331,233,152,384,146,131,276,151,174,326,257,155,417,126,158,283,181,159,342,242,152,396,164,125,288,881,865,1748,1194,767,1962,773,689,1464,141,162,305,279,180,458,157,136,289,159,139,299,271,182,449,166,145,311,204,143,347,248,195,440,166,138,306,175,160,335,229,205,432,204,154,366,211,136,355,273,154,423,191,151,343,892,747,1637,1293,911,2201,889,731,1615,168,141,310,212,179,391,195,167,363,148,143,294,208,138,343,193,182,371,164,134,304,266,123,390,198,158,353,160,137,297,246,178,427,167,186,353,136,148,283,239,138,380,177,147,323,781,706,1490,1169,760,1928,932,838,1773,149,118,262,219,163,380
70104,302,600,346,336,683,230,257,493,272,288,561,291,363,652,246,247,494,255,256,518,279,320,594,1214,1237,2453,1426,1476,2897,1550,1739,3288,282,236,518,257,277,534,280,307,586,214,234,449,266,238,509,284,318,599,202,195,397,283,259,538,287,294,585,208,227,433,257,247,497,234,277,512,177,197,382,243,256,504,261,252,514,1091,1086,2178,1306,1274,2587,1348,1450,2795,186,192,380,286,273,555,240,258,498,186,161,346,238,222,457,241,232,477,183,173,351,227,184,413,231,239,471,165,163,331,229,204,435,233,244,480,182,172,350,204,201,407,255,235,485,900,861,1757,1173,1088,2265,1199,1214,2407,162,158,323,204,175,383,270,259,524,155,187,349,210,159,368,230,225,454,125,126,252,176,179,362,225,187,411,146,132,281,173,170,341,187,189,384,147,123,270,168,170,339,212,193,404,744,731,1474,937,852,1788,1130,1053,2186,123,114,240,174,170,345
70201,277,529,306,306,606,301,323,617,232,272,506,319,288,608,267,261,526,239,242,488,263,272,544,1409,1407,2816,1262,1360,2620,1566,1539,3102,353,327,677,279,279,558,316,292,614,262,305,564,223,226,448,227,232,465,270,257,528,261,278,540,267,252,521,253,242,493,257,231,485,222,249,475,227,267,494,254,290,545,216,226,443,1357,1394,2756,1274,1305,2577,1260,1253,2510,275,259,535,302,270,570,243,263,500,259,251,508,222,303,528,215,194,418,241,249,486,259,252,515,238,232,467,282,275,550,255,257,509,237,237,482,247,239,491,232,258,495,221,211,435,1303,1268,2568,1270,1341,2616,1154,1145,2298,243,270,515,265,286,549,247,273,523,226,248,472,240,227,465,217,250,466,245,229,473,205,244,454,208,249,456,230,274,502,257,271,523,207,218,427,254,223,475,232,255,485,177,242,421,1208,1247,2448,1198,1284,2477,1059,1227,2289,240,221,464,247,266,511
70202,39,72,34,40,77,42,41,83,38,47,85,35,31,60,44,39,84,29,23,47,32,29,62,200,199,401,181,186,365,187,204,392,34,33,69,38,35,74,43,43,92,30,35,62,35,15,55,26,36,55,38,48,82,38,42,82,21,25,48,47,40,76,26,36,56,31,33,61,32,39,70,36,27,61,23,28,50,173,188,365,175,162,338,145,156,305,37,33,70,41,34,69,31,25,54,28,21,53,32,37,63,34,26,57,26,33,54,45,39,89,17,30,46,41,39,80,40,29,78,24,39,62,49,32,75,44,38,77,49,25,73,177,159,341,193,177,371,153,148,299,30,41,79,45,38,80,34,34,67,24,25,52,24,21,50,24,25,52,38,30,71,38,34,71,35,37,71,30,47,78,29,28,59,30,38,64,22,32,55,38,46,76,34,30,59,149,181,324,167,168,334,154,161,314,28,35,71,36,21,57
70203,81,191,114,124,240,106,123,230,111,111,223,95,108,206,146,123,265,120,103,225,92,112,206,597,565,1164,609,561,1169,539,620,1155,131,133,264,160,127,280,130,145,277,112,98,217,94,91,180,93,98,189,103,92,203,113,104,212,122,77,199,130,94,226,84,109,192,77,90,168,92,97,193,125,102,226,83,77,153,570,521,1097,569,525,1095,502,487,985,124,97,215,130,133,262,113,122,231,84,77,155,90,97,190,73,74,150,99,86,180,102,102,203,106,88,189,109,77,182,102,106,207,88,101,190,101,111,217,96,114,213,112,98,209,511,444,954,522,549,1074,484,479,965,116,91,206,150,137,288,137,110,248,87,86,165,90,88,181,111,99,207,82,84,173,111,98,211,81,119,200,86,91,174,119,71,188,93,114,204,101,75,173,85,100,185,109,89,203,466,424,894,562,495,1052,532,523,1055,105,86,188,111,79,192
70204,106,195,122,97,225,132,106,241,87,80,170,110,127,237,109,127,237,85,106,195,96,101,194,624,632,1254,476,531,1007,551,591,1141,123,129,257,108,120,230,144,161,302,119,113,229,84,94,180,89,101,188,103,109,207,97,103,200,96,86,183,89,96,188,78,102,180,76,64,141,86,81,165,81,94,177,89,62,144,524,528,1048,455,511,960,489,470,959,107,94,199,112,88,197,98,77,174,94,76,171,76,90,166,79,81,160,94,94,179,62,82,145,77,81,158,80,93,173,76,75,148,58,91,151,92,87,179,82,66,144,82,98,180,469,441,905,406,396,805,397,422,819,87,76,159,80,88,168,107,88,194,93,71,168,66,54,122,82,64,146,84,76,162,70,66,140,59,70,125,83,70,144,75,75,149,58,68,124,77,56,140,69,85,155,61,64,131,429,353,778,360,363,729,366,360,722,54,63,118,78,57,131
70205,128,253,146,156,300,122,145,265,129,108,235,146,146,294,119,121,245,102,116,220,115,120,237,574,614,1194,603,621,1228,688,748,1441,143,172,318,120,111,230,156,122,284,115,130,246,100,94,198,103,94,198,119,129,247,115,110,223,107,117,225,108,135,244,100,105,204,101,105,205,115,104,219,108,108,219,113,104,215,592,673,1271,541,535,1075,574,549,1125,113,103,218,142,156,296,102,99,198,117,120,230,141,153,292,105,89,198,98,115,215,99,112,216,116,96,212,105,95,205,127,121,253,108,103,209,99,92,196,121,119,250,87,126,221,532,533,1065,634,659,1297,517,518,1031,126,135,261,130,124,256,115,155,272,83,77,161,110,107,217,115,134,251,101,98,203,106,126,236,125,105,233,108,97,204,100,113,222,92,122,212,94,91,186,104,102,209,100,96,200,506,498,1003,564,574,1141,550,616,1161,126,97,222,104,100,211
79797,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,3,0,3,11,0,9,7,0,7,10,0,10,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,5,0,5,0,0,0,0,0,0,5,0,5,6,0,6,12,0,12,12,0,12,11,0,11,0,0,0,0,0,0,5,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,0,9,7,0,6,14,0,12,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,10,5,10,0,0,0,4,0,4
79999,13,22,28,34,60,13,4,18,27,24,49,24,16,44,21,9,26,18,13,34,37,28,65,83,45,128,93,83,179,155,145,303,11,8,19,45,28,70,32,22,54,16,6,20,18,20,42,31,37,69,13,9,22,14,10,28,23,19,45,11,8,20,19,18,32,36,24,56,17,10,27,22,13,41,28,16,46,64,45,108,120,92,215,149,122,270,15,12,26,44,25,73,32,31,64,11,0,12,25,8,41,36,14,45,10,12,16,26,16,37,25,34,62,13,15,28,16,21,40,25,31,55,14,17,36,18,19,38,42,22,69,62,57,118,129,95,227,156,139,295,15,24,31,43,26,72,25,34,61,8,11,20,15,17,34,31,28,62,10,14,24,23,20,43,34,25,57,14,27,41,13,18,33,30,31,62,19,20,37,21,28,52,31,20,55,72,86,156,124,106,233,151,142,298,14,19,32,23,19,38
80101,767,1526,835,855,1693,673,695,1368,679,692,1366,859,819,1670,659,728,1388,716,681,1387,826,891,1719,3524,3584,7110,3711,3707,7416,4231,4323,8556,733,684,1420,684,684,1364,768,775,1546,645,614,1258,683,695,1377,753,793,1547,628,618,1245,712,688,1404,742,774,1516,589,615,1202,638,666,1296,709,695,1410,600,544,1146,611,694,1308,711,689,1404,3196,3073,6268,3328,3424,6749,3694,3725,7418,549,564,1115,697,655,1354,695,666,1364,550,559,1113,607,598,1206,675,729,1402,531,611,1143,602,598,1203,700,682,1379,527,538,1067,575,561,1130,633,658,1296,552,554,1104,534,515,1051,642,677,1315,2713,2828,5541,3014,2930,5939,3346,3412,6761,548,618,1171,525,534,1054,669,655,1323,525,571,1094,505,542,1046,587,593,1184,481,610,1094,508,571,1079,554,570,1126,505,577,1079,506,494,1001,561,539,1104,521,608,1130,520,543,1064,544,512,1057,2581,2985,5567,2556,2685,5242,2917,2879,5796,472,541,1014,487,584,1067
80103,4,27,35,13,47,22,4,30,16,10,27,23,11,31,21,7,27,14,0,14,25,3,27,101,31,131,95,26,118,131,39,165,11,6,17,16,9,29,27,22,43,8,4,9,27,3,26,17,8,26,19,8,25,22,9,32,14,7,26,21,10,31,19,7,22,18,5,22,14,6,17,12,7,19,21,7,30,73,31,104,93,35,121,94,50,150,14,8,21,17,4,23,15,3,17,15,8,20,12,4,21,16,7,25,19,11,23,18,10,28,24,6,31,24,14,38,29,5,35,21,16,37,19,16,27,12,8,24,18,12,33,85,46,130,88,37,129,99,46,142,8,6,18,22,5,28,13,10,18,20,5,28,15,8,23,19,14,29,11,12,27,15,3,24,21,10,31,12,3,17,23,17,36,26,8,32,12,4,11,24,7,28,23,7,28,67,32,101,101,48,143,105,38,139,18,5,16,10,7,24
80104,671,1364,884,933,1816,481,487,965,642,644,1286,887,888,1772,466,506,968,614,692,1307,844,871,1706,2274,2354,4637,3499,3504,7001,4341,4585,8926,475,481,953,659,594,1250,920,829,1749,429,453,880,559,598,1152,803,811,1615,378,420,798,608,571,1179,740,711,1449,404,388,793,616,634,1249,743,646,1390,350,358,708,605,567,1171,673,690,1361,2031,2104,4134,3051,2963,6004,3863,3689,7562,343,359,703,596,585,1174,660,633,1295,324,341,663,555,547,1102,625,633,1259,333,337,669,456,468,924,614,593,1205,319,312,633,432,410,844,643,630,1271,296,294,589,411,383,797,585,595,1178,1620,1636,3255,2449,2393,4846,3127,3084,6215,271,251,526,414,421,834,631,581,1212,254,238,490,369,390,755,504,533,1040,268,243,511,384,382,767,483,483,967,215,232,447,350,373,720,455,423,878,213,229,444,331,343,671,431,400,829,1223,1196,2420,1839,1905,3743,2514,2413,4930,211,216,431,316,316,635
80105,385,774,494,461,954,360,310,665,372,327,691,442,466,909,328,333,661,352,314,671,451,427,874,1751,1611,3364,1926,1789,3713,2335,2276,4613,336,307,648,295,299,598,391,389,780,331,304,629,350,333,680,352,384,736,318,296,609,319,291,608,379,374,757,288,299,585,285,313,594,378,340,720,299,299,598,295,330,627,338,350,687,1577,1491,3075,1543,1558,3103,1837,1840,3677,259,276,534,360,343,706,301,329,629,301,276,575,328,315,639,340,349,689,277,273,553,301,291,584,314,300,608,291,250,540,307,290,597,308,335,647,291,302,595,295,306,607,335,334,676,1422,1372,2796,1587,1550,3135,1599,1651,3246,283,289,575,251,294,546,349,370,718,290,300,587,274,274,540,328,342,671,277,282,554,284,267,553,322,323,642,248,249,494,298,248,553,321,310,634,268,255,520,283,299,584,302,321,620,1359,1369,2735,1390,1380,2771,1616,1667,3282,258,265,524,280,270,549
80106,164,321,220,253,467,139,161,298,169,170,341,212,231,445,168,194,363,167,156,321,213,228,438,755,779,1542,864,922,1788,1135,1195,2326,176,195,371,166,183,350,220,234,449,207,171,374,185,157,345,184,242,435,166,195,361,165,196,365,192,226,417,157,171,330,154,206,361,184,206,391,161,167,331,199,207,403,187,215,404,865,897,1759,866,952,1818,967,1128,2096,158,171,332,214,196,411,204,196,398,173,166,340,209,186,399,223,189,418,184,183,365,186,237,417,184,209,398,171,170,343,186,180,362,192,231,428,179,227,401,189,182,375,214,241,462,864,913,1782,987,985,1972,1018,1075,2095,192,188,380,186,208,397,226,225,454,191,190,380,189,199,382,227,211,437,195,186,378,201,222,423,213,232,442,178,199,378,189,170,357,201,203,408,172,143,309,191,232,424,201,202,400,931,901,1830,959,1032,1990,1070,1069,2140,174,184,357,206,190,402
80107,568,1141,637,653,1292,597,687,1282,533,538,1072,667,631,1299,642,663,1297,522,565,1081,623,666,1287,2939,3129,6071,2683,2869,5549,3186,3314,6498,630,728,1354,529,531,1063,589,650,1243,628,683,1311,552,554,1111,524,611,1138,555,696,1252,543,633,1171,590,577,1166,587,664,1254,572,652,1224,550,547,1095,591,637,1228,622,640,1258,517,548,1071,2994,3404,6397,2825,3013,5838,2776,2926,5704,598,735,1333,589,651,1241,531,527,1058,642,716,1357,584,645,1223,601,574,1177,648,787,1436,553,688,1246,556,609,1171,676,768,1444,586,638,1221,545,630,1173,725,778,1502,535,608,1144,606,617,1221,3287,3781,7066,2846,3229,6077,2844,2963,5806,690,766,1456,543,685,1232,635,658,1293,667,729,1397,576,667,1246,596,620,1217,619,722,1335,597,710,1307,541,643,1183,662,717,1379,649,705,1357,528,610,1137,631,676,1302,644,684,1330,521,574,1096,3267,3601,6867,3009,3454,6464,2817,3107,5921,620,677,1296,627,677,1303
80108,156,307,166,179,346,156,196,354,155,172,330,174,186,360,195,208,403,157,164,320,173,189,359,876,905,1785,758,856,1612,855,892,1751,178,212,390,170,181,349,175,217,386,182,161,352,167,175,346,136,179,318,185,200,381,163,173,330,177,166,343,175,164,342,160,184,345,161,161,325,147,146,291,176,195,369,170,159,330,869,884,1753,834,903,1741,817,888,1704,147,168,313,180,200,380,164,180,347,150,149,305,171,173,338,174,190,366,143,154,290,168,193,360,167,180,352,135,134,271,165,165,329,176,189,369,156,165,319,150,137,291,188,198,391,726,770,1497,828,869,1697,875,941,1818,121,177,297,140,161,300,171,182,357,141,158,301,128,138,264,163,166,336,134,135,272,145,136,281,150,188,335,150,154,310,142,125,270,168,149,315,118,165,285,136,165,295,146,151,294,671,796,1468,691,716,1413,795,836,1633,122,132,252,110,147,260
