SA3_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
59797,52,0,39,92,36,0,0,0,40,0,0,0,43,0,39,82,30,0,0,0,29,0,0,0,29,3,29,57,24,0,0,0,29,0,0,0,29,5,18,54,8,0,4,0,13,0,0,5,15,0,11,26,12,0,5,0,15,0,0,0,15,3,14,34,3,0,0,0,3,0,0,0,3,9,3,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,243,18,13,5,277,5,0,3,277,18,220,516
59999,236,167,364,769,90,45,22,0,163,35,13,46,208,126,435,770,78,29,20,0,125,38,8,47,168,122,390,680,84,25,10,3,126,24,10,35,161,132,339,631,71,34,12,0,124,16,9,24,145,165,248,552,47,37,14,0,94,17,7,22,123,230,236,588,16,16,6,0,35,5,0,5,40,296,137,478,4,7,0,0,10,0,6,6,13,176,96,281,0,0,0,0,0,0,0,0,3,101,79,189,915,484,181,33,1614,274,117,392,2000,1955,3326,7285
60101,1001,221,71,1286,551,280,29,15,879,33,7,38,920,187,58,1164,600,267,22,13,899,20,16,31,932,213,56,1200,568,249,34,15,860,19,12,32,891,272,53,1208,437,229,40,13,723,12,5,18,744,318,48,1102,313,216,28,7,557,13,3,18,578,462,53,1089,109,126,15,5,259,4,4,5,264,722,46,1036,22,62,4,3,89,0,0,0,88,671,50,810,10,19,4,0,33,0,0,0,33,892,67,987,4960,3017,393,182,8551,352,252,605,9156,5243,790,15191
60102,3412,549,143,4100,1751,927,92,25,2794,63,26,91,2882,511,119,3510,1883,909,105,15,2916,53,34,89,3002,427,118,3544,1863,816,122,21,2824,38,35,75,2901,526,85,3513,1609,853,115,11,2589,37,34,73,2664,788,117,3572,1020,877,131,24,2049,31,38,66,2109,1621,117,3851,296,465,60,3,825,5,10,12,844,2462,131,3433,77,232,16,6,331,0,9,11,342,2768,143,3247,18,82,7,5,121,0,3,7,126,5074,410,5608,15778,10438,1290,342,27849,792,752,1545,29390,17653,1913,48955
60103,3296,649,206,4153,1508,862,88,37,2494,94,38,136,2625,569,133,3330,1437,788,72,38,2340,71,37,108,2446,598,149,3197,1450,750,114,28,2342,81,47,129,2472,736,161,3367,1325,755,110,29,2223,56,37,97,2323,1016,136,3466,911,676,97,23,1703,48,46,94,1798,1436,135,3368,277,347,49,12,688,12,20,34,717,2035,123,2880,50,143,17,7,211,0,3,8,220,2225,153,2591,22,56,8,12,92,0,0,0,96,4355,401,4845,14805,10360,1116,485,26770,1175,911,2088,28859,17080,2366,48304
60104,2189,267,70,2523,1189,698,60,6,1953,45,26,71,2027,225,63,2318,1291,659,58,13,2019,22,23,46,2064,220,63,2353,1259,597,74,16,1943,38,27,61,2002,302,63,2366,946,581,83,18,1623,31,19,53,1672,419,51,2143,598,577,80,10,1264,15,14,31,1300,873,62,2237,196,355,41,7,598,0,17,16,611,1474,70,2156,55,150,13,0,217,0,7,3,227,1636,80,1939,18,71,4,5,100,0,0,0,100,2743,165,3011,9693,7329,807,201,18029,449,540,989,19020,9986,928,29928
60105,3248,420,170,3838,1589,932,93,14,2627,71,46,120,2749,288,123,3158,1862,838,75,21,2794,42,36,76,2881,345,112,3332,1773,783,101,21,2674,32,34,66,2746,402,149,3296,1394,800,110,14,2321,50,29,84,2401,617,129,3152,889,769,92,4,1765,45,34,76,1839,1210,112,3163,352,574,57,4,986,14,18,34,1017,1880,119,3017,133,292,20,4,452,0,7,11,461,2095,105,2668,42,151,16,3,218,0,0,0,222,3850,277,4346,15105,12194,1182,344,28830,1001,1176,2180,31011,14713,2093,47808
60106,1004,138,79,1222,497,282,38,13,833,13,14,24,859,131,57,1046,509,279,33,10,831,30,8,41,873,166,54,1090,517,288,57,12,877,20,7,29,901,223,52,1178,545,327,60,7,943,19,14,30,972,323,55,1355,395,343,42,16,795,8,18,27,825,548,72,1438,110,155,19,4,297,4,9,10,305,876,76,1253,36,69,11,9,118,3,0,0,121,914,80,1117,11,37,6,0,53,0,0,0,60,1254,109,1426,4817,3224,502,161,8698,233,187,420,9109,5329,870,15312
60201,4379,869,214,5467,2421,1393,110,32,3962,107,56,159,4118,748,195,5058,2588,1315,129,29,4061,114,73,186,4247,838,177,5256,2694,1364,145,43,4253,87,53,146,4395,906,201,5497,2276,1238,172,33,3723,77,63,140,3864,1129,181,5172,1471,1160,180,19,2832,63,71,125,2961,1920,195,5081,513,677,83,14,1286,20,17,38,1328,3180,186,4695,105,319,19,7,452,4,4,8,457,3725,208,4394,38,135,13,11,193,0,5,3,200,7241,649,8086,22806,15901,1730,555,40991,1424,1218,2641,43635,25434,3413,72482
60202,985,171,71,1230,575,322,36,15,952,27,14,42,1000,151,57,1208,654,354,48,18,1075,22,20,46,1117,231,76,1425,798,420,46,21,1282,35,22,58,1342,286,95,1716,703,485,55,17,1256,35,26,65,1321,461,107,1893,490,476,80,21,1066,31,29,57,1122,930,116,2170,199,266,32,10,511,7,10,17,533,1324,121,1973,73,122,9,3,211,0,4,4,215,1449,89,1748,35,78,3,10,124,3,0,3,127,1986,196,2309,5689,4134,507,208,10538,343,241,587,11126,8093,1149,20367
60203,1589,334,135,2058,891,468,54,25,1439,29,28,56,1502,315,136,1955,976,548,70,49,1643,54,25,75,1721,431,128,2276,1150,671,87,38,1954,71,31,104,2054,569,168,2788,1114,741,117,32,2002,43,41,82,2089,868,181,3137,809,785,107,30,1726,56,40,102,1833,1475,183,3488,359,402,47,13,825,21,15,32,858,2209,201,3268,120,193,20,6,333,0,3,3,339,2328,196,2865,74,117,7,18,225,0,0,0,225,3334,389,3950,9095,6256,819,371,16548,595,391,983,17530,13652,2146,33327
60301,524,124,51,692,316,177,20,21,538,16,10,22,561,118,58,735,357,166,27,16,556,18,10,24,584,141,61,785,386,200,36,22,645,16,7,26,671,203,75,941,354,227,43,14,638,20,9,25,665,303,89,1051,272,198,32,15,519,21,9,30,548,432,66,1046,134,85,22,6,253,4,5,12,265,517,72,849,50,66,0,7,120,0,0,0,121,585,68,774,25,31,5,3,66,0,0,0,66,670,84,827,3140,1846,300,179,5466,185,127,319,5789,3753,836,10374
60302,1036,168,73,1282,505,404,37,19,964,16,17,33,995,186,60,1245,585,382,43,23,1030,28,11,41,1068,239,78,1387,635,391,43,22,1090,16,13,35,1122,309,84,1516,545,461,50,12,1071,26,19,45,1113,496,109,1712,336,450,72,14,876,31,30,63,934,841,114,1889,111,231,24,13,376,5,8,10,390,1201,104,1698,43,103,11,12,173,0,0,0,169,1278,108,1557,33,38,9,5,94,0,3,0,96,1519,207,1819,4576,3828,470,213,9086,290,222,509,9597,7299,1196,18097
60303,270,71,33,366,121,105,15,3,235,0,5,6,248,70,22,338,141,100,10,8,257,0,4,11,272,85,19,372,167,137,23,10,336,13,4,16,347,112,29,492,198,185,30,4,417,14,10,20,437,193,48,680,142,187,33,5,365,9,17,25,389,404,59,854,69,103,22,5,202,6,8,10,210,586,55,847,21,40,13,4,81,0,0,0,82,620,56,757,6,39,9,4,56,0,0,0,59,776,111,947,1384,1290,201,70,2939,90,77,164,3100,3173,550,6825
60401,2146,453,169,2770,1169,671,74,28,1947,69,35,103,2050,439,125,2608,1331,698,88,43,2154,72,42,117,2272,509,164,2944,1480,760,129,27,2395,50,34,83,2478,689,166,3334,1386,861,145,28,2415,66,41,108,2519,970,143,3639,919,727,146,22,1812,39,46,93,1909,1595,160,3656,308,388,49,14,761,11,12,19,780,2385,157,3328,95,145,12,7,260,0,4,4,266,2571,172,3010,25,98,9,10,140,0,6,6,143,4657,410,5215,11831,8021,1144,358,21358,726,507,1239,22593,16803,2225,41625
60402,2050,391,129,2567,1157,663,74,26,1921,57,33,97,2020,381,118,2519,1351,692,79,33,2157,77,36,111,2271,508,148,2919,1438,781,129,45,2391,61,44,102,2492,644,143,3283,1299,800,134,30,2267,51,43,94,2360,897,168,3427,874,761,124,21,1777,39,45,92,1869,1530,182,3574,297,382,48,20,740,10,16,26,767,2402,160,3333,102,170,19,12,301,0,0,0,303,2770,217,3289,43,87,16,23,171,0,5,5,169,4256,445,4876,11596,7968,1076,404,21041,672,529,1206,22246,15938,2225,40404
60403,788,169,102,1060,391,219,32,13,652,25,11,41,693,159,92,936,452,242,38,17,751,32,13,44,800,180,72,1056,539,292,58,15,900,29,8,41,942,293,110,1346,510,285,53,16,872,23,21,36,907,371,106,1390,383,265,52,20,724,36,20,53,776,520,107,1397,180,159,23,14,374,6,6,12,388,789,102,1282,49,97,3,3,154,0,0,4,156,777,89,1020,28,50,3,11,90,0,0,0,97,1098,163,1354,4420,2666,442,182,7713,293,162,456,8165,5215,1281,14662
69797,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,12,4,3,19
69999,39,26,22,86,19,7,0,0,32,9,3,11,42,38,33,114,14,14,0,0,27,8,4,11,39,26,18,86,16,17,0,3,32,13,6,14,52,44,24,123,9,12,0,0,22,4,3,6,32,54,23,111,7,7,4,0,16,0,6,3,25,42,32,91,3,4,0,0,9,0,0,0,13,47,38,91,0,0,0,0,0,0,0,0,0,34,37,68,0,0,0,0,0,4,0,4,4,19,13,33,149,126,26,10,309,94,46,139,445,485,314,1248
70101,2136,200,207,2542,1146,286,57,25,1512,45,6,54,1562,173,168,1907,1045,218,36,19,1318,27,8,37,1355,125,150,1633,1085,223,57,14,1378,35,5,46,1418,169,133,1720,914,187,58,15,1169,24,14,42,1208,215,142,1569,609,207,39,5,870,34,15,43,910,306,111,1327,289,156,16,6,472,8,7,14,488,427,77,984,94,99,10,0,208,0,6,8,215,505,72,785,38,34,5,5,78,0,0,0,78,687,122,884,11881,3917,667,320,16790,373,202,574,17362,3751,2230,23342
70102,3639,487,343,4460,2387,725,106,41,3254,60,41,100,3356,398,343,4093,2173,555,107,38,2877,47,30,80,2957,415,316,3682,1961,552,110,37,2654,46,31,75,2732,388,265,3387,1586,445,128,25,2185,58,18,77,2264,552,231,3051,1142,410,109,35,1693,37,20,53,1753,804,186,2740,476,265,63,17,815,13,14,28,840,1267,169,2274,160,135,16,3,318,4,7,12,327,1413,121,1856,43,54,4,7,108,0,3,4,116,1870,183,2167,18457,7770,1323,505,28050,741,594,1337,29389,10530,3392,43305
70103,1107,297,157,1558,772,199,48,17,1031,13,10,27,1060,260,148,1464,910,212,65,22,1206,19,15,33,1242,203,173,1615,985,216,79,32,1316,30,15,41,1357,230,181,1773,767,243,64,18,1094,24,10,35,1125,260,152,1544,461,199,53,19,734,24,10,35,771,428,138,1336,196,115,38,18,360,15,6,16,380,549,101,1030,64,53,10,8,136,0,0,0,139,517,102,759,20,23,5,0,55,0,4,4,56,555,67,677,7260,2423,615,242,10538,241,141,380,10921,4562,1700,17179
70104,2670,308,307,3288,1695,426,99,31,2242,42,21,62,2307,226,262,2795,1488,309,82,29,1901,39,13,53,1956,218,236,2407,1311,280,89,24,1711,35,17,53,1761,239,189,2186,977,217,65,20,1284,37,16,45,1332,273,159,1760,548,165,55,12,786,29,7,38,825,378,111,1313,208,97,22,8,331,12,8,17,347,540,83,961,40,54,7,0,100,0,0,3,105,536,75,711,17,19,4,0,36,4,0,4,43,596,76,712,13496,4423,1001,340,19252,517,316,836,20096,5079,2604,27783
70201,2095,785,222,3102,1148,386,65,31,1628,48,24,76,1710,597,200,2510,1136,256,53,28,1483,41,17,60,1539,560,200,2298,1158,252,80,23,1519,43,20,63,1579,519,194,2289,1088,245,70,21,1414,30,10,39,1453,465,198,2117,786,240,60,16,1096,23,16,39,1134,561,154,1854,354,153,36,5,547,3,7,7,561,624,112,1293,81,78,13,3,175,0,5,5,183,588,66,833,33,31,0,7,72,0,4,6,78,766,90,935,11444,3699,796,329,16261,581,295,876,17139,9155,2380,28672
70202,219,149,26,392,111,27,3,4,147,18,5,24,169,112,31,305,125,18,5,5,145,13,3,18,165,112,22,299,125,21,6,7,151,7,0,6,162,119,30,314,107,28,10,5,149,7,0,5,157,99,27,286,100,28,0,3,128,4,0,4,136,102,29,263,51,19,11,0,76,0,0,0,75,98,28,202,13,8,0,0,19,0,0,0,22,63,5,97,7,8,0,0,13,0,0,0,12,77,0,94,1311,341,73,51,1768,189,36,234,2006,1654,374,4031
70203,503,548,109,1155,219,107,12,14,353,54,29,86,445,439,103,985,263,106,28,11,406,47,14,63,471,399,99,965,272,122,34,15,443,35,21,54,498,426,133,1055,259,81,31,17,394,24,9,35,426,338,109,876,186,66,25,3,281,13,6,20,301,372,86,765,89,37,3,8,144,5,4,10,147,361,98,615,25,25,3,0,52,0,0,0,52,275,49,375,15,9,0,0,23,0,0,3,25,205,62,293,2377,1023,266,176,3851,573,273,841,4692,6306,1266,12263
70204,580,426,141,1141,297,118,12,13,441,34,24,54,490,353,110,959,284,77,18,17,405,18,14,34,433,307,82,819,235,75,18,14,328,17,7,35,360,280,81,722,224,51,20,7,299,16,0,17,316,213,85,615,150,28,14,6,201,4,0,6,205,186,59,453,66,13,3,3,89,3,0,10,97,144,35,273,22,9,4,0,39,0,0,0,39,79,15,130,10,6,0,3,12,0,0,3,15,77,12,102,2325,792,182,146,3441,400,174,569,4012,4546,1079,9636
70205,843,393,201,1441,432,109,27,19,592,39,15,51,641,315,161,1125,391,94,16,15,514,41,11,45,557,304,171,1031,471,120,35,15,641,33,4,34,672,336,152,1161,363,112,24,12,507,19,15,27,542,254,164,959,285,82,20,7,393,12,10,17,415,267,117,804,122,51,8,12,189,7,5,5,194,302,89,587,48,29,8,4,85,0,0,3,91,263,62,404,16,11,0,4,39,0,0,0,37,305,58,402,4673,1339,301,199,6522,417,157,575,7094,5204,2042,14343
79797,3,5,4,10,4,0,0,0,4,0,0,0,4,0,3,11,3,0,0,0,7,0,0,0,7,5,6,12,7,0,0,0,6,0,0,0,6,0,0,10,3,0,0,0,3,0,0,0,3,0,0,4,6,0,0,0,6,0,0,0,10,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,5,3,56,4,0,4,63,8,21,94
79999,83,101,120,303,27,13,14,7,57,10,3,11,68,96,109,270,18,8,11,0,37,7,4,11,44,104,148,295,21,12,13,0,49,10,4,13,62,103,129,298,11,5,0,0,25,3,0,4,31,136,126,296,9,10,0,0,25,6,8,9,35,154,98,289,4,6,5,0,17,4,0,0,19,131,57,215,0,0,0,0,5,0,0,0,5,81,25,103,0,0,0,0,0,0,0,0,0,37,15,56,252,132,92,27,500,85,37,127,633,1251,1174,3052
80101,7504,761,295,8556,4544,1576,226,52,6391,90,52,142,6536,652,235,7418,4256,1266,194,45,5764,95,49,142,5906,629,234,6761,3546,991,211,41,4784,87,46,129,4920,701,179,5796,2551,878,177,34,3642,66,41,103,3749,1187,159,5101,1439,808,183,9,2445,52,52,101,2542,2239,152,4933,566,548,76,13,1209,17,31,52,1256,3183,119,4558,176,296,25,6,505,0,9,9,513,4020,151,4687,39,149,15,8,216,4,5,10,226,6227,293,6746,35797,17373,2582,667,56413,1183,1308,2488,58905,24766,3128,86802
80103,62,77,32,165,41,14,4,0,50,0,3,10,60,51,39,150,44,13,0,0,64,3,0,3,69,52,25,142,54,19,0,0,79,4,0,8,79,24,31,139,48,11,4,0,60,0,0,5,65,41,36,143,18,21,4,0,45,3,0,3,45,43,43,135,10,10,0,0,24,0,0,0,24,61,17,103,4,3,0,0,7,0,0,0,7,50,10,73,3,3,0,0,10,0,0,0,10,81,15,104,453,165,22,3,649,32,16,52,692,708,371,1772
80104,7856,744,320,8926,5019,1373,184,75,6655,88,49,130,6788,562,211,7562,4241,986,128,57,5411,65,33,101,5514,528,181,6215,3285,773,150,31,4243,60,27,89,4331,484,113,4930,2041,577,124,25,2764,49,30,81,2846,769,85,3701,964,471,80,13,1528,34,26,65,1588,1151,67,2806,320,266,49,6,641,10,10,26,662,1576,74,2325,69,120,16,0,204,0,8,12,219,1544,55,1815,21,46,5,0,74,0,0,0,74,2015,82,2173,33487,13527,1911,642,49563,968,979,1947,51515,13691,2247,67456
80105,4068,327,217,4613,2274,707,122,15,3119,52,25,76,3199,296,175,3677,2132,543,95,14,2784,47,19,68,2849,297,105,3246,2050,526,107,18,2704,45,14,58,2762,403,119,3282,1401,487,97,10,1992,42,23,66,2060,644,109,2814,741,435,57,5,1239,30,23,57,1302,1083,98,2482,262,283,32,0,587,12,14,32,613,1320,106,2044,90,160,11,5,265,7,3,10,271,1392,62,1726,30,69,3,0,105,0,4,4,105,2794,245,3150,23408,11248,1610,299,36561,677,983,1666,38224,12377,3265,53862
80106,2037,153,140,2326,1419,304,86,13,1826,28,4,33,1857,137,105,2096,1424,277,44,12,1755,33,18,49,1804,170,116,2095,1388,309,66,8,1776,20,15,36,1814,216,111,2140,1111,349,61,9,1532,38,15,49,1578,345,97,2022,676,333,47,3,1056,20,11,28,1085,676,89,1850,273,249,34,4,555,6,4,9,565,917,95,1573,114,190,20,5,321,0,0,3,327,1237,112,1671,33,120,12,4,173,0,0,6,180,2158,262,2598,12631,4318,765,131,17839,273,254,529,18368,7214,1677,27253
80107,5731,563,213,6498,3616,1111,168,47,4939,70,32,107,5044,481,176,5704,3819,961,167,37,4988,71,41,113,5102,548,155,5806,3812,983,199,40,5031,62,41,104,5134,633,154,5921,3113,1076,253,22,4466,56,47,103,4568,1384,134,6079,1840,949,197,17,3004,54,44,103,3109,2422,120,5653,641,632,86,13,1371,12,21,40,1414,3363,131,4903,156,253,22,0,432,0,13,11,445,3380,128,3953,29,107,5,11,152,0,5,4,163,4528,405,5096,31098,13360,2329,502,47286,861,911,1775,49061,20903,2313,72279
80108,1549,131,68,1751,1071,343,59,7,1485,17,10,26,1517,142,52,1704,1218,314,47,7,1584,28,15,34,1624,155,41,1818,1013,297,64,7,1383,18,6,31,1414,184,39,1633,657,251,42,5,957,13,11,23,982,300,61,1333,363,235,32,7,636,10,11,20,648,568,31,1249,125,133,23,0,291,5,3,6,300,781,42,1120,53,123,7,0,184,5,4,6,188,1189,61,1444,22,62,8,4,94,0,0,0,94,2317,169,2583,7637,3628,621,107,11985,213,235,445,12435,6611,780,19823
80109,2589,227,84,2896,1722,522,74,17,2331,38,15,53,2387,160,95,2640,1615,458,53,6,2140,28,17,48,2191,195,91,2471,1648,409,67,13,2134,24,14,34,2172,295,92,2552,1258,375,74,9,1715,31,19,49,1765,484,66,2311,658,350,51,5,1069,20,14,31,1101,876,71,2047,243,227,37,3,505,6,9,13,517,1088,59,1667,67,149,26,6,239,0,7,12,256,1305,80,1639,26,83,9,0,119,0,3,3,121,3639,199,3961,13686,5995,852,219,20745,363,403,766,21513,9770,1227,32513
80110,1293,88,41,1417,761,184,26,8,977,14,8,22,996,71,22,1087,464,91,11,0,560,6,8,10,574,50,20,637,301,58,8,5,374,6,5,9,385,51,11,450,203,45,8,0,255,5,4,18,266,72,14,355,73,39,8,0,123,0,4,6,131,105,8,240,30,14,4,0,50,0,0,4,53,117,14,182,5,9,0,0,16,0,0,0,16,108,6,130,0,0,0,0,0,0,0,0,0,100,9,100,5056,1595,269,68,6989,124,105,229,7223,1235,312,8770
80111,42,5,0,43,27,15,0,0,49,0,0,0,53,0,0,58,28,9,3,0,43,0,0,0,43,0,7,45,26,8,0,0,33,0,0,0,28,3,0,38,20,11,0,0,26,0,0,0,26,4,4,34,14,4,0,0,22,0,0,0,16,17,6,45,4,4,0,0,6,0,0,0,6,13,5,25,4,0,0,0,9,0,0,0,9,10,4,18,0,3,0,0,3,0,0,0,3,10,0,15,221,102,22,7,354,4,5,6,361,77,35,474
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,25,11,13,45,10,8,4,0,19,3,0,3,25,11,23,54,8,0,0,0,20,0,3,3,25,6,15,40,10,0,4,0,19,0,0,0,14,13,10,40,5,0,0,0,9,0,0,0,12,14,12,32,4,8,0,0,13,0,0,0,16,15,14,45,0,0,0,0,0,0,0,0,0,14,3,20,0,0,0,0,0,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,9,6,11,108,83,16,3,216,32,17,48,264,169,129,560
90101,88,44,23,158,59,16,0,5,73,0,0,0,78,25,13,115,62,4,4,4,78,0,0,0,78,23,17,115,70,21,0,0,98,0,0,0,101,22,30,152,52,9,6,4,78,0,0,5,81,18,18,112,48,12,0,0,65,0,0,0,67,21,7,95,35,13,0,6,57,0,0,0,57,30,17,102,21,11,3,0,28,0,0,0,28,35,10,78,0,0,0,0,0,0,0,0,0,38,3,39,548,170,27,28,771,3,4,12,783,415,208,1406
90102,37,10,10,51,13,5,0,0,21,0,0,0,23,3,3,27,15,5,0,0,23,0,0,0,22,3,5,28,16,3,0,0,18,0,0,0,18,3,5,26,26,5,0,0,36,0,0,0,36,10,7,52,16,11,0,0,29,0,0,0,33,19,10,55,4,0,0,0,4,0,0,0,4,24,0,29,0,0,0,0,5,0,0,0,5,20,8,33,0,0,0,0,0,0,0,0,0,32,8,42,157,78,3,0,239,3,4,5,248,140,82,467
90103,13,3,3,20,0,0,0,0,3,0,0,0,9,3,8,14,9,0,0,0,7,0,0,0,11,9,6,24,0,7,0,0,8,0,0,0,8,8,6,22,4,0,0,0,9,0,0,0,9,4,7,19,4,0,0,0,8,0,6,5,8,6,3,14,0,0,0,0,0,0,0,0,0,13,9,21,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,8,9,20,59,19,9,3,93,4,6,7,102,66,80,246
90104,95,11,15,117,61,27,9,0,100,0,5,0,104,11,16,134,70,35,10,4,115,0,0,0,118,14,11,141,74,34,6,3,113,0,0,0,116,19,24,150,92,47,14,0,151,3,0,11,161,23,17,203,78,56,10,0,144,0,4,8,145,40,24,209,31,47,10,0,82,0,0,0,87,72,15,170,17,26,9,0,50,0,0,0,53,83,11,152,10,29,4,0,42,0,0,0,38,144,34,219,578,455,94,15,1139,14,12,33,1172,466,204,1839
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,4,0,4,8,0,3,11
