SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
50705,568,36,902,6,3,41,85,167,19,327,0,8,19,19,34,0,73,14,12,87,117,194,21,446,4,11,48,87,142,17,309,66,36,286,181,308,18,900,11,15,105,161,339,31,660,87,78,368,396,546,34,1505,251,387,1285,552,1139,95,3713,277,303,1600,1250,1997,182,5622,9,9,53,47,132,12,258,12,16,75,185,561,41,886,16,14,110,115,231,102,588,858,951,4832,4149,8405,788,19983,5,5,26,29,112,13,185,85,50,352,466,2483,93,3535,75,37,325,471,2174,86,3173,20,4,75,88,349,9,543,38,17,259,478,3216,140,4147,23,7,99,138,514,22,808,43,19,339,458,1599,124,2582,24,11,185,245,1010,58,1531,41,15,150,284,810,68,1370,3,10,51,54,96,7,223,30,18,136,188,242,28,642,14,9,70,127,267,20,506,166,73,638,450,693,59,2080,22,20,152,233,653,50,1128,205,151,733,1094,1831,121,4129,357
50901,266,21,515,4,5,25,25,67,3,132,0,0,11,9,24,0,46,0,4,22,34,61,5,134,0,0,10,21,67,12,114,50,18,168,93,106,7,451,0,4,28,48,106,11,196,35,35,173,118,167,19,545,139,193,653,228,408,39,1657,182,153,849,527,771,90,2559,11,0,24,35,47,4,117,10,10,42,82,190,9,339,15,9,45,42,68,38,216,504,493,2601,1726,3263,394,8979,54,33,490,324,976,126,2003,12,7,37,60,331,12,464,17,15,139,109,535,67,879,5,3,19,33,131,3,192,10,4,81,168,1169,39,1463,8,9,43,45,251,9,366,17,14,146,170,787,54,1189,25,18,147,154,476,43,861,4,4,67,79,336,21,518,7,5,32,11,46,3,94,8,10,43,53,88,13,214,3,4,24,44,118,15,210,91,37,342,162,172,14,824,6,4,42,78,218,9,371,67,54,297,264,511,53,1248,204
50902,171,32,325,7,3,13,50,80,14,163,0,5,4,6,11,0,18,0,3,31,24,44,3,110,0,0,5,21,43,9,79,30,19,95,50,108,10,304,0,6,18,34,64,16,145,31,24,129,133,204,22,548,72,148,537,156,337,37,1284,89,80,424,320,436,62,1406,7,0,24,11,30,3,83,4,3,19,38,161,13,238,4,4,34,24,88,54,208,296,339,1827,1306,2576,431,6778,58,37,569,344,1056,161,2228,15,13,91,129,782,41,1070,9,5,61,57,397,35,566,3,0,20,18,171,9,232,13,10,59,113,870,37,1100,4,3,68,51,296,18,440,15,5,67,96,408,57,648,6,5,60,87,277,47,483,6,6,25,76,355,31,498,3,6,9,3,31,0,58,0,5,47,36,60,3,155,0,0,6,34,66,14,124,55,21,164,92,156,22,507,0,7,35,43,153,33,269,64,41,209,255,457,46,1080,93
50903,63,10,117,0,0,7,14,22,4,57,0,0,0,0,0,0,7,0,0,6,17,19,4,49,0,0,5,3,5,0,16,6,0,27,6,23,4,77,0,0,8,6,6,0,26,10,6,34,33,81,6,166,27,55,213,65,118,12,490,19,16,207,112,183,23,569,0,0,7,3,7,0,20,0,0,12,17,52,0,82,0,0,14,7,27,17,66,81,118,797,478,913,125,2507,14,24,315,214,591,85,1254,4,3,31,26,223,7,298,7,0,34,22,131,18,208,0,0,0,4,31,6,39,0,5,11,22,186,10,228,0,3,33,14,100,3,154,5,0,29,41,127,15,220,4,0,25,29,87,13,160,0,0,15,20,105,9,155,0,0,0,3,9,0,17,4,0,15,26,23,4,74,0,0,8,5,14,0,23,10,0,49,15,33,3,115,0,0,12,8,25,0,53,14,13,63,66,172,10,330,34
51001,116,27,377,11,7,28,39,49,5,133,3,0,14,7,5,0,33,0,0,7,10,16,3,44,0,0,6,21,27,4,63,25,11,60,22,38,5,154,6,7,36,33,67,12,162,29,38,144,85,151,7,447,120,123,472,133,223,37,1110,170,141,559,268,292,61,1493,13,5,34,14,32,8,100,8,7,31,38,56,7,150,17,3,36,13,42,53,172,446,353,1757,882,1351,270,5061,21,9,101,71,192,23,415,11,5,23,24,189,11,258,7,0,20,14,73,0,119,4,0,11,9,91,7,130,4,6,49,57,524,33,671,0,0,10,12,50,0,80,27,3,108,80,241,43,502,39,7,212,140,264,46,699,21,15,102,114,226,23,506,5,4,27,10,22,0,72,3,3,18,13,20,3,60,4,0,13,27,46,10,98,41,15,109,39,66,4,280,7,9,59,52,168,19,316,57,56,254,191,357,25,946,157
51002,48,13,136,3,0,28,36,57,6,133,0,0,0,0,3,0,13,0,0,8,3,8,0,25,0,0,11,16,39,4,74,8,8,36,11,26,5,91,3,0,42,22,44,4,127,13,11,57,62,94,7,232,36,43,241,57,102,15,494,32,42,236,106,171,21,603,3,4,5,14,10,0,34,10,3,20,22,55,4,104,4,0,21,10,25,25,87,166,129,938,593,1213,146,3180,0,0,11,9,37,3,58,89,38,332,348,2150,82,3044,8,0,18,18,211,4,261,0,0,6,19,75,9,110,12,0,52,72,452,30,617,0,4,15,23,154,5,201,10,6,53,49,149,21,279,6,0,63,54,115,20,258,15,12,84,105,301,17,533,0,0,4,0,8,0,17,0,0,8,3,10,0,26,3,0,19,27,88,4,145,17,4,78,35,70,4,211,3,0,60,41,112,11,228,29,14,98,108,164,14,423,55
51003,99,15,252,4,3,18,33,74,9,145,0,0,6,3,4,0,22,0,0,7,3,11,0,24,0,0,16,23,47,3,88,12,6,36,23,35,0,110,4,7,34,36,92,14,191,17,20,94,86,111,12,339,60,87,368,99,192,16,817,63,76,259,120,147,14,685,0,0,14,10,22,7,52,4,0,29,42,92,4,168,9,3,23,17,51,28,135,242,237,1260,758,1567,179,4242,3,0,7,8,23,3,39,102,56,442,374,2409,94,3479,14,9,53,34,137,12,254,14,5,32,19,94,4,169,21,7,61,109,758,30,981,3,0,15,15,117,6,158,18,0,84,52,185,22,364,12,0,114,90,221,24,459,12,4,67,89,247,18,434,0,0,12,11,13,4,41,0,0,7,6,16,0,34,4,0,26,35,89,5,166,19,14,67,42,90,4,225,11,8,46,57,186,22,329,45,26,157,166,226,19,633,82
51101,75,12,141,0,0,18,13,33,4,64,0,0,0,0,4,0,12,3,0,9,5,13,0,30,0,0,5,11,18,6,35,4,3,34,19,31,0,87,0,0,4,5,21,11,44,8,6,39,31,31,4,121,13,52,167,65,100,7,409,19,22,140,81,142,11,419,6,0,4,3,7,5,24,0,0,3,24,67,0,95,0,0,19,9,23,11,68,72,106,602,401,853,115,2149,15,20,162,105,364,49,714,8,8,40,40,211,15,316,4,0,15,10,73,3,107,3,0,6,7,40,0,54,0,0,13,27,254,24,315,0,0,17,24,118,13,173,6,4,30,38,144,16,237,4,0,23,37,128,21,207,3,3,29,39,228,16,322,0,0,0,0,10,0,16,3,4,15,8,13,0,49,0,0,4,10,24,3,48,10,0,50,26,42,4,144,0,0,8,5,39,13,69,10,17,61,60,89,6,243,30
51102,68,15,189,0,0,23,14,20,0,64,0,0,0,0,0,0,0,0,0,0,3,8,0,14,0,0,11,4,7,0,27,3,7,19,10,16,4,49,4,0,26,10,25,4,68,10,4,45,18,55,3,140,8,18,101,20,53,6,219,21,21,66,33,65,12,221,4,0,7,8,4,3,31,0,4,3,10,17,0,41,4,0,16,3,14,12,58,83,63,448,222,471,89,1370,3,4,30,26,100,19,183,0,0,12,19,128,4,167,0,0,12,11,34,0,55,0,0,3,7,35,0,48,4,0,16,18,177,8,228,0,0,8,0,9,6,14,10,0,40,28,95,21,193,20,0,100,47,139,21,324,9,0,37,36,90,7,181,0,0,0,0,7,0,8,0,0,0,4,7,0,18,0,0,14,5,15,0,40,3,7,29,23,85,3,160,4,0,35,19,61,3,130,20,8,76,53,120,5,279,18
51103,138,26,275,0,0,20,23,68,3,110,0,0,5,0,8,0,13,0,0,11,11,14,0,44,0,0,3,22,52,11,93,15,9,67,31,56,6,190,3,3,15,27,70,8,129,18,9,69,75,128,13,319,63,107,366,90,217,28,878,93,62,357,208,241,35,1001,0,0,12,21,29,4,61,0,3,20,40,114,7,181,4,3,21,23,59,33,139,289,229,1297,812,1838,250,4722,0,0,3,8,27,3,41,217,49,573,340,2138,111,3419,16,6,69,63,336,20,507,4,0,6,3,89,6,110,3,0,54,62,595,20,744,0,0,19,25,218,3,273,17,8,56,56,282,32,454,13,8,97,65,236,34,446,11,7,51,60,258,24,403,0,0,12,0,16,0,35,5,4,20,21,23,0,65,0,0,8,38,128,21,191,34,13,128,53,136,15,375,5,4,24,39,132,12,220,41,22,131,145,276,27,644,106
51104,239,35,428,7,4,26,29,75,6,147,3,6,5,8,13,0,34,3,5,16,33,47,8,109,6,3,5,21,40,3,78,14,24,96,52,92,6,288,6,0,21,32,77,6,143,19,25,124,132,179,15,491,105,165,608,203,463,48,1591,125,135,725,446,650,65,2146,6,4,9,13,19,3,59,0,3,18,71,165,11,278,4,7,24,37,74,34,174,329,424,2020,1405,2900,332,7403,19,20,213,163,542,74,1031,41,12,107,121,988,57,1323,3,0,29,34,290,12,362,0,0,9,20,114,6,154,3,9,52,146,1069,39,1317,0,4,52,34,229,11,329,19,12,121,126,621,47,964,13,6,107,121,434,53,731,16,5,68,127,512,25,753,7,6,15,16,34,0,80,7,10,25,54,58,11,160,4,3,12,39,74,6,134,42,40,212,110,204,16,620,0,4,31,54,200,9,308,43,53,224,270,453,44,1085,154
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,9,9,0,23,0,0,7,0,14,5,27,4,0,8,11,36,3,57,0,0,0,0,3,0,4,0,0,0,0,8,0,5,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,12,3,9,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0
59999,33,0,84,0,0,12,5,6,3,26,0,0,4,0,0,0,7,0,0,4,0,3,0,10,0,0,0,4,0,0,4,6,3,16,8,0,0,39,3,0,6,8,17,0,23,0,0,13,0,8,0,25,13,4,14,5,4,0,46,0,14,39,15,27,7,101,0,0,3,0,0,0,9,0,0,0,0,11,0,15,0,0,6,0,7,7,22,48,26,182,95,159,25,532,5,0,21,16,22,0,66,11,0,19,19,80,9,136,0,0,10,7,24,0,41,0,0,3,0,8,0,13,0,0,9,6,77,0,94,3,0,4,7,0,0,16,4,0,7,14,24,0,51,13,0,40,31,60,0,148,0,0,10,8,30,3,60,0,0,3,0,3,0,9,4,0,3,3,11,0,17,0,0,0,0,0,0,6,10,7,46,9,12,0,78,3,0,16,5,27,3,49,5,4,23,8,15,6,49,11
60101,59,11,105,0,0,5,9,38,0,48,3,0,3,3,3,0,16,0,0,8,14,29,3,50,0,0,3,8,16,3,30,11,4,36,25,35,0,104,0,0,13,15,51,11,88,13,13,63,48,108,7,251,40,13,88,46,112,5,318,37,45,182,169,432,29,892,0,0,7,9,24,0,47,3,0,12,16,109,0,140,4,0,5,9,30,17,60,130,86,470,466,1289,107,2551,0,0,14,8,47,7,75,0,0,0,0,12,0,12,9,0,29,35,259,12,346,7,0,6,28,93,0,138,6,0,14,35,556,18,623,6,0,5,19,67,8,97,12,0,38,37,236,20,345,3,0,31,26,105,17,177,5,0,15,24,140,17,199,8,0,9,15,18,6,51,0,3,5,25,37,3,75,0,0,10,12,36,5,53,19,9,72,45,71,0,228,7,0,17,25,92,9,145,25,25,97,91,217,18,472,61
60102,185,16,457,11,5,26,26,43,0,111,5,4,37,20,19,3,90,22,14,52,73,86,10,253,6,0,21,41,50,3,122,101,52,217,79,126,8,585,16,6,67,41,102,5,239,148,144,470,252,309,27,1345,395,172,836,176,294,25,1892,394,263,1014,462,746,81,2958,24,11,62,17,50,9,169,35,12,76,70,225,7,423,16,3,31,13,30,25,119,1359,724,3399,1548,2742,260,10030,43,13,94,42,95,13,303,6,0,15,7,24,0,53,81,12,154,107,473,28,850,67,21,194,92,165,10,542,54,26,169,161,1520,23,1949,19,7,48,30,132,4,235,102,19,317,154,550,42,1189,150,20,259,149,376,24,987,68,12,110,99,237,15,538,19,4,83,39,66,9,227,50,27,154,155,127,14,522,17,8,53,57,94,8,228,234,93,601,202,251,25,1399,42,14,126,74,207,16,478,250,246,800,461,655,56,2467,589
60103,204,27,582,16,0,20,22,61,0,122,14,8,25,15,30,0,94,15,4,36,38,90,11,197,8,4,16,21,41,3,93,66,16,128,45,95,12,373,31,0,54,36,107,12,252,83,73,264,166,250,25,854,240,83,386,150,305,16,1175,353,156,763,518,1020,93,2904,23,3,58,17,55,0,156,49,9,76,53,212,13,418,32,5,43,13,58,34,184,1251,404,2330,1339,3097,311,8722,51,3,72,24,67,14,226,0,0,5,3,23,0,33,126,7,171,104,636,45,1092,45,8,106,85,200,11,450,65,3,103,103,1266,34,1580,24,4,54,41,150,16,277,291,16,358,136,558,65,1426,309,11,375,141,419,39,1299,146,9,164,92,281,22,710,28,14,68,32,73,3,221,30,3,74,76,130,14,331,9,3,36,39,78,9,174,154,45,337,109,190,27,868,82,14,114,75,213,29,524,197,99,473,302,522,37,1634,359
60104,109,7,341,7,0,12,9,27,7,60,19,12,29,17,18,7,90,10,10,33,29,26,9,117,4,0,13,19,27,5,66,138,46,218,61,76,9,544,20,5,46,35,36,3,151,129,104,336,131,155,17,871,373,138,597,110,178,17,1416,276,174,724,274,360,50,1856,24,10,52,17,36,7,146,26,20,47,53,116,3,259,19,4,33,20,34,23,126,1223,552,2527,976,1513,184,6978,73,12,108,57,131,14,399,5,0,16,8,15,0,45,50,14,139,50,261,12,523,35,11,136,47,83,4,316,25,10,113,132,860,17,1159,16,5,35,25,97,0,166,90,12,200,120,294,34,752,111,9,209,110,213,17,662,33,6,59,28,103,13,235,29,18,67,37,48,4,204,41,22,100,51,48,12,272,3,0,29,41,52,7,136,314,93,597,132,173,21,1333,38,14,91,46,98,10,300,232,161,608,266,308,32,1605,588
60105,145,22,892,18,3,30,14,20,5,95,33,15,85,22,10,0,171,53,21,90,43,32,3,238,22,3,39,25,31,6,129,321,92,435,79,77,11,1013,63,14,102,43,41,10,273,329,188,586,133,132,18,1386,793,220,908,154,140,23,2225,788,270,1577,324,264,59,3288,68,25,153,34,35,8,322,66,20,120,52,104,3,368,61,0,67,21,19,32,205,3202,970,5116,1254,1265,238,12042,107,10,134,47,57,12,368,12,0,26,5,10,0,56,150,24,277,100,169,17,730,122,34,274,66,61,4,557,90,17,219,84,519,28,952,34,6,75,30,54,7,204,314,41,540,146,275,36,1352,479,43,664,290,382,55,1907,88,20,154,75,87,28,447,71,19,195,48,44,7,384,113,44,230,84,52,11,541,52,15,114,51,54,7,295,723,195,1218,172,157,31,2493,114,21,189,76,94,17,508,601,306,1095,264,290,41,2597,1328
60106,81,8,135,0,0,10,13,30,0,51,0,7,7,6,4,0,21,0,0,17,11,32,5,64,0,0,0,10,26,3,48,27,9,51,26,45,6,166,0,0,24,16,37,3,83,27,23,89,68,108,6,321,69,37,181,84,129,8,509,42,44,206,157,326,37,814,10,5,24,6,21,0,70,3,0,18,32,72,3,132,5,4,15,13,19,16,61,214,150,741,547,1151,132,2940,12,12,37,27,112,13,221,0,0,0,3,17,0,20,13,0,31,30,241,19,339,9,4,18,23,54,0,112,5,4,53,58,683,25,822,6,0,11,11,61,3,95,17,7,47,51,193,22,338,7,3,46,30,120,6,220,0,0,18,35,129,15,197,0,5,12,16,15,0,54,6,4,24,27,40,9,107,4,0,6,20,41,3,76,52,22,128,60,77,12,347,7,4,26,23,81,9,157,49,35,143,120,230,13,593,99
60201,360,27,793,7,5,21,32,77,0,146,10,9,49,14,36,0,121,31,8,85,92,178,9,400,14,3,37,37,84,9,182,95,47,288,97,165,12,704,17,10,64,72,182,22,368,85,42,280,142,197,18,769,407,165,1131,254,446,48,2443,585,328,1835,831,1406,126,5106,25,11,64,29,55,9,190,28,15,84,81,376,15,596,17,0,50,31,82,61,246,1528,689,4671,2093,4573,446,13997,66,9,174,76,185,29,539,10,0,18,22,100,4,152,137,24,287,165,856,63,1520,28,14,94,69,219,3,426,34,9,175,170,1849,52,2297,61,8,124,82,327,24,628,172,33,428,221,1026,67,1943,195,22,383,207,675,55,1544,101,13,183,153,421,41,919,20,13,114,55,103,3,307,55,25,173,175,260,22,707,19,10,62,70,151,14,329,227,111,682,232,303,33,1582,47,12,119,109,343,27,660,159,100,523,285,454,44,1556,692
60202,101,8,181,0,0,8,15,38,0,66,0,3,3,4,9,0,18,0,5,18,17,37,8,86,0,0,8,11,23,4,46,15,9,57,30,48,3,173,4,3,13,11,39,9,81,15,11,58,38,70,6,197,70,37,161,65,105,14,453,73,73,302,190,343,41,1027,5,4,11,9,18,4,46,3,0,13,21,75,3,108,6,0,11,11,28,11,66,217,166,871,577,1278,159,3253,24,12,171,130,296,25,648,0,0,7,11,54,8,85,15,7,78,60,340,17,517,0,0,13,16,63,0,98,9,0,30,39,545,13,640,4,0,9,24,106,6,147,12,7,52,62,239,34,402,13,0,50,41,173,16,294,14,0,22,40,173,11,263,5,3,12,8,19,0,47,3,8,30,33,46,4,122,5,0,8,12,37,8,72,40,17,130,51,86,3,332,3,6,23,24,89,12,157,26,17,94,72,145,16,364,94
60203,192,20,335,4,0,12,15,50,7,87,0,0,3,4,12,0,22,0,6,15,22,46,5,89,0,0,10,22,31,0,68,22,15,74,33,59,7,205,6,0,22,30,71,11,142,35,15,84,58,103,5,301,92,45,342,87,194,19,779,85,78,445,279,561,54,1500,10,0,16,15,31,3,74,3,6,16,35,122,4,186,0,0,16,14,39,34,106,295,201,1343,854,2029,241,4969,44,17,224,213,566,71,1137,3,4,19,10,61,7,102,25,3,86,86,594,53,849,3,4,18,32,139,6,200,9,4,46,77,850,30,1013,3,7,21,31,137,3,215,14,11,74,75,414,34,618,28,9,95,63,290,29,518,7,0,34,63,261,20,385,0,4,10,12,23,0,50,0,5,29,31,59,5,129,0,3,14,34,54,0,107,46,21,161,65,106,15,422,14,5,38,40,155,12,258,48,30,142,107,222,13,560,131
60301,54,9,115,0,0,3,0,16,5,25,0,0,3,9,5,0,21,5,0,3,5,3,0,17,0,0,0,7,13,0,21,6,0,21,9,25,0,61,0,0,7,6,28,0,44,7,0,30,26,54,7,122,27,16,75,32,76,3,223,22,21,80,90,213,22,450,3,0,0,5,6,0,23,0,0,7,4,42,0,60,0,0,5,5,14,8,29,87,50,324,267,719,64,1518,16,6,95,60,218,26,414,0,0,0,0,19,0,19,7,0,21,23,172,9,225,3,0,12,12,54,5,85,0,0,13,17,284,12,323,0,0,3,7,49,7,68,0,0,9,25,100,6,142,12,3,32,22,87,14,158,0,0,8,4,68,10,93,3,0,4,7,13,0,30,5,0,9,14,13,0,29,0,0,3,11,20,0,37,22,0,32,13,41,0,116,4,0,8,12,58,0,86,16,9,50,45,124,11,244,32
60302,71,12,176,3,0,6,5,23,0,41,5,0,17,7,17,0,46,5,0,13,13,26,0,58,0,0,9,14,24,3,50,31,15,80,32,54,9,216,3,6,24,12,37,0,78,29,23,96,42,79,11,276,91,63,223,74,118,12,577,78,52,250,140,233,21,778,8,6,32,10,13,0,81,15,6,17,11,69,0,125,9,4,11,13,19,18,81,324,208,969,511,1027,132,3175,43,11,122,92,387,59,715,5,0,5,0,20,4,28,14,5,78,59,205,9,382,12,5,22,12,40,4,94,15,5,51,46,501,24,637,4,0,8,13,68,5,97,14,11,57,47,167,25,321,23,12,66,46,129,17,290,10,6,14,14,92,10,143,6,3,24,15,28,0,77,6,7,32,24,30,0,104,5,0,11,20,29,6,76,79,28,177,71,90,13,462,4,9,46,18,78,3,161,62,32,166,79,163,13,514,145
60303,69,11,181,0,0,3,5,7,0,21,0,0,0,0,0,0,3,0,0,0,6,4,0,10,0,0,6,8,4,0,13,10,4,13,5,13,0,47,0,0,11,6,16,0,41,4,0,15,5,20,3,48,20,7,44,11,27,3,108,13,12,41,37,52,7,159,11,0,13,8,20,0,53,0,0,3,0,10,0,22,0,0,6,4,8,3,23,104,32,234,164,310,40,885,21,0,40,28,107,18,222,0,0,0,0,6,0,5,7,0,17,17,35,0,84,0,3,0,0,15,0,13,3,0,4,7,133,4,155,0,0,5,5,15,0,21,10,7,17,15,38,8,83,53,7,89,66,114,17,348,0,0,6,8,36,6,52,0,3,0,3,0,0,10,0,0,4,3,9,0,18,0,0,7,9,9,3,29,21,3,34,17,13,0,93,6,0,24,7,36,0,74,12,0,17,10,48,6,96,26
60401,243,31,347,0,4,9,15,61,3,105,0,0,15,11,16,0,37,5,0,15,25,49,5,104,0,0,10,30,40,7,87,22,16,72,44,85,10,250,9,4,20,32,103,9,171,32,28,107,118,176,9,470,114,90,484,147,320,27,1180,186,148,669,464,939,80,2484,3,0,17,8,15,0,50,10,7,29,38,195,12,290,0,7,12,12,39,27,101,427,321,1665,1164,2983,298,6851,30,6,93,84,300,39,552,22,4,49,38,412,20,539,27,13,93,92,653,44,916,0,0,16,14,110,3,151,5,9,36,82,936,31,1091,14,13,42,67,328,7,466,22,8,121,101,638,42,928,22,5,55,66,367,39,552,3,4,43,62,402,28,541,3,0,24,13,32,5,77,6,10,31,46,70,8,173,0,0,15,42,64,8,135,51,39,176,88,168,11,526,15,4,25,49,183,11,291,48,41,184,196,353,24,848,161
60402,249,34,416,0,7,11,22,91,9,147,6,0,3,9,9,0,32,0,3,7,24,58,9,108,0,0,10,22,42,4,83,22,19,94,54,108,7,301,7,8,31,48,99,12,205,22,10,104,84,111,16,350,105,93,518,152,259,20,1150,135,98,557,416,911,60,2183,5,0,15,8,39,4,72,8,0,19,47,191,6,275,5,0,12,15,43,25,94,407,270,1703,1167,2969,272,6790,73,16,178,109,372,63,817,0,5,20,25,192,3,244,56,12,129,94,662,36,989,0,3,22,42,156,4,228,10,9,51,92,1165,33,1359,7,3,48,48,196,11,311,20,15,97,101,632,35,898,77,13,97,102,392,41,720,25,7,51,83,470,45,680,3,4,24,16,36,0,80,11,5,16,42,71,9,158,0,0,21,39,77,5,137,58,29,184,104,177,13,567,15,7,41,69,195,10,340,46,33,177,146,281,22,708,142
