SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
50302,118,209,216,207,846,1622,700,1909,37,5870,300,736,641,617,2272,4242,1274,2568,64,12707,143,267,316,196,772,1041,364,940,53,4098,90,534,386,227,291,337,114,207,28,2218,49,171,118,98,604,582,147,274,10,2044,48,417,261,113,237,259,100,200,13,1654,90,180,181,88,268,250,84,428,31,1606,94,684,443,161,287,279,84,282,46,2357,14,34,28,19,67,92,30,75,126,484,945,3226,2583,1731,5635,8709,2898,6886,416,33033,129,216,329,295,768,920,369,735,30,3802,675,1428,1608,1208,2530,2897,881,1455,80,12754,58,189,210,135,334,239,65,119,17,1367,146,1314,1042,490,620,405,79,197,58,4350,158,748,765,391,1291,943,179,239,28,4755,72,891,484,176,278,173,39,82,28,2217,22,36,32,15,13,22,9,58,7,212,50,469,421,133,171,101,17,112,29,1494,16,44,26,19,78,40,7,26,98,348,1324,5334,4918,2865,6080,5749,1646,3021,366,31306
50401,75,86,102,109,552,873,382,881,20,3087,116,321,282,282,1230,1710,520,893,33,5379,160,274,314,250,964,1307,449,1078,54,4841,56,332,243,98,247,295,92,206,29,1601,40,97,108,59,524,451,137,177,7,1602,31,338,185,98,241,223,79,133,21,1354,99,182,205,123,444,403,184,566,48,2256,81,539,332,173,358,340,118,284,39,2266,20,37,13,14,70,62,16,51,108,392,667,2209,1791,1201,4631,5673,1983,4268,353,22780,93,129,213,179,517,553,209,338,12,2242,394,779,871,663,1371,1319,391,563,33,6390,52,194,183,128,274,201,51,98,17,1196,151,910,826,457,572,316,84,158,46,3517,177,568,708,412,1209,763,160,210,25,4241,65,725,403,171,292,150,48,40,27,1918,18,45,53,31,73,40,20,59,4,343,59,467,289,140,169,86,21,70,16,1316,12,27,27,11,76,41,9,13,75,294,1012,3847,3570,2189,4544,3474,990,1549,270,21451
50402,57,52,57,46,190,367,196,579,14,1551,61,135,114,91,316,496,169,334,7,1727,155,132,137,116,530,728,272,843,55,2972,41,91,52,36,82,151,56,60,15,597,19,43,24,24,137,136,50,109,0,550,20,154,68,37,69,100,35,75,6,570,110,98,80,53,196,262,109,476,31,1413,48,245,98,76,152,176,58,168,18,1029,17,26,8,7,31,36,10,35,58,230,535,981,627,491,1712,2456,952,2681,201,10638,37,70,92,78,225,211,74,165,3,960,151,359,378,274,429,442,139,247,15,2425,35,115,97,62,135,85,15,51,3,608,114,508,410,213,249,153,48,68,22,1780,90,385,365,232,509,321,83,91,19,2091,52,400,223,111,126,79,16,30,14,1049,23,35,26,10,28,26,16,47,0,201,27,261,127,58,68,49,12,19,15,632,14,21,12,5,28,24,3,10,43,161,547,2142,1721,1045,1793,1384,404,730,126,9898
50403,76,130,166,126,722,1304,521,1427,32,4504,132,277,203,205,1122,1469,448,843,38,4741,415,455,480,406,2127,2820,998,2711,165,10578,115,405,290,201,418,565,177,341,56,2566,70,125,122,93,731,656,216,340,20,2379,43,552,311,140,430,410,116,242,28,2277,330,365,349,288,1192,1260,574,2044,132,6537,194,950,551,298,825,810,253,698,97,4676,30,60,27,21,125,134,45,140,225,810,1404,3323,2501,1794,7693,9425,3347,8785,790,39057,132,196,266,216,811,747,262,433,9,3064,398,724,876,691,1472,1275,344,604,60,6446,97,348,340,208,509,306,79,169,16,2085,343,1643,1636,993,1414,682,152,361,112,7342,331,1022,1196,722,2222,1453,283,389,63,7677,182,1532,959,389,624,356,73,99,53,4262,86,111,114,81,178,133,31,202,9,958,110,1030,613,312,427,221,47,185,53,3017,35,66,58,35,93,62,13,36,163,561,1712,6676,6055,3656,7745,5241,1294,2480,546,35409
50501,156,221,245,197,1025,2150,988,2524,36,7544,278,586,423,440,1819,2945,862,1706,35,9091,468,547,535,530,1840,3202,1041,2539,114,10822,139,643,331,179,292,684,236,325,24,2845,80,215,158,102,643,747,210,348,7,2500,56,778,361,128,365,466,132,293,20,2587,221,313,239,168,480,557,258,930,40,3206,188,1129,450,255,502,596,179,530,48,3878,24,53,28,31,102,155,47,114,135,692,1612,4479,2757,2030,7066,11512,3936,9318,470,43172,174,279,456,363,845,915,300,591,14,3940,777,1678,2130,1449,2265,2116,689,1004,51,12163,94,383,392,244,373,254,58,114,14,1923,347,2108,1628,826,925,521,121,227,74,6778,391,1680,1839,1087,2150,1382,296,345,62,9226,178,1856,980,333,436,282,67,74,34,4230,35,70,56,33,45,30,18,85,7,384,69,864,329,157,159,92,22,74,27,1788,28,68,60,33,79,51,16,33,131,498,2084,8990,7871,4517,7287,5641,1575,2547,411,40930
50502,148,269,286,281,1295,2442,1037,2716,57,8533,329,836,697,649,2831,4490,1347,2616,98,13889,385,563,629,530,2159,3052,948,2390,190,10853,144,801,568,279,506,655,263,464,72,3764,89,265,235,145,921,882,266,436,22,3251,61,905,483,217,528,621,197,409,34,3454,220,453,497,307,805,834,315,1111,120,4652,192,1303,843,410,896,805,218,661,92,5412,39,89,69,62,155,175,50,130,254,1008,1607,5486,4301,2877,10097,13946,4635,10933,935,54814,228,342,482,477,1160,1384,468,838,38,5432,906,2133,2325,1777,3348,3442,995,1487,86,16490,118,422,423,239,608,417,99,185,36,2552,387,2391,2030,1031,1344,761,181,379,130,8646,414,1614,1663,1034,2688,1706,364,433,71,9982,190,1965,1091,437,642,420,90,146,54,5037,49,113,85,65,125,85,29,149,13,707,111,1133,753,296,382,265,46,160,52,3197,50,100,72,42,126,108,13,49,197,759,2459,10207,8924,5408,10410,8584,2295,3824,686,52801
50503,131,171,201,200,1148,1875,788,1938,60,6515,174,349,286,280,1696,2306,612,1244,36,6990,607,579,687,720,3054,4445,1337,3612,275,15320,177,607,427,261,479,862,285,407,51,3562,114,190,142,113,902,867,234,428,29,3016,75,842,424,205,533,602,198,345,40,3273,460,465,435,323,1186,1201,564,2376,148,7161,296,1466,791,480,1166,1267,358,1024,147,6999,51,67,42,35,143,206,61,185,310,1086,2083,4737,3421,2626,10316,13629,4434,11562,1106,53908,163,288,406,373,1121,992,336,541,38,4257,606,1156,1531,1205,2330,1914,522,798,73,10127,137,562,505,296,648,424,87,179,44,2883,512,2597,2383,1431,1837,837,191,437,144,10366,491,1545,1837,1205,3022,1822,369,448,97,10843,232,2399,1313,550,864,449,112,114,74,6105,76,176,136,60,161,112,34,196,13,968,175,1376,818,455,549,334,65,200,64,4038,38,75,61,53,122,104,18,33,231,743,2437,10176,8998,5621,10660,6983,1736,2949,779,50335
50601,52,82,92,69,456,822,312,766,18,2659,88,154,128,163,864,1156,292,499,22,3362,244,263,258,249,1237,1705,665,1495,103,6216,56,187,149,127,249,338,95,182,26,1416,31,62,65,65,399,440,127,204,10,1410,22,304,158,82,269,234,72,101,9,1254,204,208,229,176,808,782,400,1113,72,4000,98,546,312,206,501,520,180,377,42,2793,21,37,18,14,85,78,28,79,120,485,817,1851,1422,1152,4867,6075,2170,4820,421,23594,61,111,144,128,429,392,119,202,8,1595,300,503,609,534,1074,897,234,361,37,4552,57,228,226,125,263,195,47,76,17,1232,216,962,954,621,729,320,97,208,66,4174,188,569,710,440,1263,792,160,161,42,4328,117,865,514,214,366,147,34,47,21,2321,49,97,59,49,136,84,34,93,8,607,94,534,346,213,234,154,36,98,30,1730,18,42,29,12,58,42,5,14,97,322,1096,3907,3603,2340,4543,3019,773,1260,325,20859
50602,43,94,101,81,482,828,338,819,30,2806,120,306,239,241,1155,1772,467,865,51,5218,156,244,276,203,903,1230,379,1108,80,4575,70,292,254,122,229,272,92,156,29,1507,45,87,101,65,412,419,130,175,10,1438,25,278,188,77,197,199,76,144,8,1200,130,194,225,132,427,459,194,712,48,2514,68,486,380,145,326,280,111,314,41,2148,7,33,20,18,63,66,29,63,113,421,663,2016,1788,1076,4187,5515,1807,4353,411,21825,81,130,146,142,461,500,173,303,14,1950,297,579,659,526,1309,1268,363,510,27,5549,47,155,166,114,253,184,53,105,13,1089,143,854,748,433,496,298,104,160,52,3291,158,449,484,330,1050,777,171,205,26,3656,74,568,385,139,235,151,47,53,15,1666,33,46,56,24,72,53,18,125,6,436,55,411,327,128,152,107,24,84,15,1300,12,47,16,12,54,38,11,15,70,281,907,3236,2990,1856,4083,3378,956,1556,248,19211
50603,57,118,145,111,539,863,320,821,23,3004,117,420,330,264,1555,2094,476,873,48,6175,142,341,405,240,1158,1342,439,1058,95,5217,60,485,324,199,257,288,120,164,33,1927,56,143,144,80,485,504,113,204,23,1743,36,493,264,107,240,221,52,134,18,1566,92,335,388,206,600,603,211,559,75,3073,93,796,524,217,451,376,119,325,70,2978,20,53,43,21,68,90,24,63,162,542,679,3178,2571,1445,5354,6382,1877,4194,543,26220,50,134,189,134,419,397,145,244,13,1726,318,813,975,726,1522,1394,324,431,40,6528,53,214,250,121,321,185,46,72,16,1278,187,1295,1079,569,637,337,67,153,63,4388,151,660,674,391,1126,701,124,153,37,4017,93,937,526,189,276,162,30,42,23,2275,19,75,69,31,93,56,17,52,8,428,53,660,490,193,242,147,39,71,29,1927,10,41,42,21,50,43,9,13,113,333,933,4821,4298,2380,4698,3420,788,1230,336,22904
50604,59,104,102,93,558,896,358,786,24,2990,100,245,217,192,1220,1590,326,603,54,4548,285,403,456,363,1799,2209,771,1828,160,8262,69,322,263,167,340,392,118,193,26,1895,46,127,115,84,634,560,169,267,15,2024,45,522,249,96,316,314,96,155,22,1816,196,387,421,313,1097,1175,442,1332,138,5498,137,862,538,288,843,710,220,507,88,4194,20,45,38,29,133,112,35,96,201,709,959,3017,2400,1627,6935,7961,2525,5767,727,31927,54,142,171,148,479,446,158,256,13,1861,235,630,712,585,1328,1112,217,391,51,5270,49,251,243,154,429,242,68,95,17,1551,259,1309,1190,791,978,413,109,254,86,5388,238,752,835,558,1590,991,199,208,51,5414,124,1192,674,269,467,211,56,60,52,3107,30,100,119,61,157,114,29,97,19,723,95,856,578,305,435,232,55,129,63,2759,20,61,36,22,72,50,3,21,118,405,1106,5282,4548,2888,5946,3820,894,1510,474,26460
50605,41,76,85,75,281,560,268,792,13,2194,70,146,145,131,428,697,218,435,17,2280,183,192,186,181,748,1139,418,1124,56,4234,37,152,88,55,105,169,67,95,5,770,25,63,46,31,222,264,88,137,5,876,17,205,86,42,126,137,46,84,7,759,117,156,126,83,385,443,201,761,54,2323,73,365,183,96,225,228,83,212,23,1485,12,18,8,14,25,55,15,49,87,280,567,1377,954,715,2539,3689,1409,3683,274,15207,56,106,134,82,272,290,94,182,12,1244,187,474,486,352,586,569,184,302,17,3162,44,153,136,67,174,100,36,59,9,780,137,634,487,326,414,185,57,97,27,2369,136,500,548,359,865,582,138,157,21,3306,74,546,318,121,189,106,29,37,20,1438,30,64,31,21,57,47,15,85,11,361,42,327,189,100,110,58,13,39,9,892,9,33,25,14,38,35,11,9,56,213,719,2845,2370,1444,2697,1967,577,964,182,13769
50606,32,35,32,31,123,267,119,379,9,1035,27,37,29,34,149,235,67,143,8,719,130,80,94,82,457,680,310,815,33,2683,31,62,34,20,44,117,32,60,8,399,14,22,16,15,107,114,43,75,8,410,9,82,40,23,64,67,15,56,8,370,104,78,66,62,225,283,166,595,26,1604,55,161,100,66,141,184,54,181,22,960,13,13,10,6,29,36,15,40,52,213,407,569,409,342,1340,1985,818,2340,175,8394,30,54,64,56,134,171,38,107,4,664,81,132,206,178,270,248,70,112,13,1308,31,96,89,58,122,69,23,58,5,548,92,373,329,210,265,133,30,60,26,1516,87,293,323,157,456,336,57,80,10,1800,46,314,169,78,116,81,19,24,6,852,28,44,24,19,48,33,15,65,0,278,25,200,116,77,70,51,11,35,9,597,9,6,19,11,22,19,0,4,42,129,438,1509,1327,849,1516,1134,264,543,122,7699
50607,37,118,83,78,259,606,254,790,8,2234,104,287,239,189,753,1337,399,847,18,4172,62,111,96,77,262,419,117,366,21,1532,35,241,137,58,81,98,37,67,8,760,19,74,71,40,171,186,64,96,0,712,27,223,99,37,99,104,47,89,4,737,31,100,69,53,95,89,39,151,17,634,26,238,140,43,97,100,31,89,7,781,3,15,20,11,34,34,9,29,58,207,348,1402,962,579,1846,2980,1000,2524,147,11782,54,89,117,85,238,330,117,234,3,1272,212,612,614,462,911,910,276,452,15,4458,21,77,72,30,94,81,11,41,4,429,63,564,348,182,218,120,24,51,21,1594,84,394,365,170,444,348,93,88,10,1990,38,374,179,77,97,87,14,30,7,914,8,25,9,0,11,13,9,12,0,83,15,161,101,30,37,30,3,25,7,412,7,22,15,12,23,21,4,5,42,147,496,2315,1819,1055,2081,1936,560,939,109,11304
50701,85,117,117,120,662,1250,495,1381,17,4240,177,320,271,249,1320,1988,507,990,47,5867,339,326,327,316,1581,2523,871,2182,124,8584,92,358,227,135,247,407,137,223,23,1848,56,84,92,76,504,526,176,277,9,1801,29,477,202,93,281,342,114,188,20,1748,199,222,192,159,640,747,341,1020,73,3593,159,750,399,223,502,543,201,509,61,3340,14,39,21,21,106,148,26,110,123,621,1148,2692,1850,1393,5840,8482,2866,6882,485,31642,125,194,250,207,689,707,209,371,15,2772,512,990,1165,920,1642,1545,460,663,40,7935,75,352,276,203,384,267,67,116,22,1758,245,1362,1196,713,911,454,82,217,63,5243,273,951,1073,675,1677,1146,199,287,44,6322,121,1185,664,297,401,209,35,62,33,3012,35,79,79,55,97,56,20,105,3,534,64,700,409,197,264,168,59,102,35,1988,15,57,48,24,63,53,7,27,117,412,1470,5856,5156,3289,6128,4607,1146,1949,369,29973
50702,49,72,98,89,222,537,232,674,9,1969,131,260,253,215,548,915,305,710,35,3372,70,124,117,93,272,431,175,398,17,1694,41,204,140,69,101,102,55,62,6,779,10,42,40,20,107,119,40,87,0,465,12,150,80,45,59,70,24,55,3,499,46,54,46,20,73,96,40,132,3,507,40,208,89,59,87,117,35,123,17,764,10,21,7,7,15,28,12,33,47,172,405,1139,863,608,1483,2417,907,2265,136,10229,68,105,134,116,244,294,119,218,0,1309,266,663,747,518,631,774,260,462,27,4357,27,93,73,63,77,75,16,36,0,472,71,550,346,197,186,112,31,57,17,1568,60,286,273,160,322,231,45,80,12,1460,25,325,144,65,84,60,14,34,11,758,10,18,6,4,18,11,7,23,0,92,25,152,79,25,27,16,3,22,4,350,8,13,15,6,11,16,4,7,28,110,565,2210,1823,1156,1598,1582,496,936,102,10478
50703,17,27,29,19,180,281,98,258,15,931,27,70,60,46,324,462,101,208,9,1318,119,127,124,119,654,903,323,876,64,3309,22,76,89,44,112,156,55,127,20,703,22,33,30,21,196,180,62,96,7,633,28,158,87,36,123,108,23,36,13,607,105,114,117,107,385,427,210,634,46,2152,81,262,141,100,248,266,95,242,47,1474,3,9,9,7,32,36,19,34,55,207,419,870,694,512,2265,2816,978,2510,260,11332,29,47,62,55,218,186,50,90,8,746,130,223,239,203,438,370,87,153,8,1862,30,100,105,48,139,93,27,51,4,605,113,469,483,306,376,191,36,109,39,2126,95,247,298,177,603,382,75,81,18,1978,54,441,235,101,204,81,25,24,20,1180,19,46,40,26,66,45,16,64,5,316,46,357,200,129,147,93,28,86,25,1100,7,12,15,9,22,18,4,4,43,133,535,1946,1683,1053,2204,1457,353,665,162,10044
50704,109,214,188,152,652,1497,630,1855,40,5337,213,576,458,378,1606,2588,776,1515,54,8160,165,263,269,219,797,1207,440,1055,47,4448,55,494,223,108,179,251,102,154,25,1592,49,185,117,68,410,484,147,219,9,1686,63,549,213,107,196,282,79,222,16,1720,95,246,160,88,236,250,110,349,28,1569,80,724,293,154,208,221,79,238,30,2010,15,51,23,14,61,88,16,55,94,417,837,3303,1937,1283,4336,6862,2376,5660,338,26939,126,211,306,262,542,613,247,441,16,2774,485,1413,1607,1034,1645,1828,559,841,42,9458,42,232,183,120,210,164,42,67,11,1064,156,1288,805,418,448,227,56,102,40,3546,197,1136,1055,521,1179,840,176,200,22,5331,89,1236,453,183,263,169,47,64,18,2518,9,53,38,15,36,29,10,34,0,229,41,457,194,76,80,68,14,38,13,988,22,51,34,23,54,34,8,18,77,330,1172,6078,4687,2663,4463,3975,1161,1808,234,26234
50705,113,92,98,74,577,988,435,1196,25,3601,120,189,140,127,712,1033,322,672,23,3328,560,332,351,390,1845,2754,994,2979,142,10344,118,302,201,127,318,653,192,412,36,2354,59,58,67,43,387,427,153,296,9,1498,41,491,223,111,271,225,68,148,22,1600,414,262,235,151,819,852,454,1997,100,5277,252,753,388,257,607,705,259,904,96,4229,44,32,23,21,85,129,52,157,173,723,1720,2522,1720,1307,5627,7759,2919,8756,627,32954,112,165,191,195,609,626,205,329,21,2448,360,673,771,632,1179,1126,305,571,43,5660,129,320,295,199,402,293,63,162,24,1890,372,1647,1532,933,1110,632,125,346,107,6810,273,776,973,644,1555,1058,200,268,43,5793,183,1520,804,340,524,224,53,89,30,3767,73,104,87,47,121,79,50,195,12,766,127,876,559,258,283,157,40,182,40,2518,36,45,38,24,65,59,15,34,108,430,1668,6127,5247,3285,5845,4246,1056,2166,431,30071
50901,129,172,126,129,233,610,282,1345,63,3097,71,133,115,110,325,408,120,269,10,1570,159,188,195,191,596,896,366,665,56,3327,62,118,95,70,110,224,53,97,13,854,16,62,30,35,82,81,33,44,6,377,27,167,97,46,131,157,53,86,13,777,131,122,119,88,193,291,175,584,37,1753,103,495,265,191,411,488,217,289,64,2520,33,28,21,14,27,38,12,37,55,264,741,1490,1059,871,2105,3204,1324,3421,326,14532,109,215,231,162,228,344,118,366,23,1802,183,453,441,361,445,455,137,264,17,2741,42,133,122,90,163,94,17,49,4,718,125,632,575,378,368,188,57,123,37,2495,138,492,441,274,524,330,57,96,30,2371,82,475,292,134,238,127,37,39,17,1436,7,52,42,10,14,30,11,39,4,211,76,565,252,112,160,110,56,79,25,1439,25,24,17,6,20,17,4,4,66,185,782,3036,2418,1534,2161,1694,500,1062,218,13402
50902,106,154,157,101,195,591,262,1894,48,3505,39,63,48,50,153,234,100,190,10,883,167,167,140,115,456,727,298,943,58,3075,33,58,37,27,60,144,50,58,10,479,15,28,23,12,69,89,36,71,0,344,19,104,45,34,68,94,35,83,9,493,199,150,113,76,242,364,188,973,53,2352,97,280,210,100,252,347,140,421,58,1904,22,24,11,12,20,30,19,54,80,271,698,1013,793,526,1517,2619,1134,4684,326,13307,71,197,199,149,219,312,131,433,38,1746,131,257,241,196,308,348,115,210,13,1811,29,130,105,78,109,92,22,57,19,647,125,423,385,249,264,236,51,104,27,1852,117,474,377,239,470,363,71,135,28,2258,52,333,211,108,147,105,25,47,16,1049,38,47,52,28,30,44,23,137,7,399,62,438,270,122,153,149,49,107,19,1369,16,16,18,8,19,16,9,20,63,186,651,2322,1848,1174,1720,1657,497,1247,217,11330
50903,79,67,57,53,77,264,152,989,17,1751,17,17,8,14,36,73,27,64,0,257,41,45,63,43,120,229,91,265,15,921,5,16,14,15,17,38,14,21,6,137,0,13,7,4,14,25,6,30,0,101,7,20,11,8,17,44,20,42,0,171,70,46,34,14,74,143,70,306,12,761,40,85,73,47,76,166,71,150,21,738,5,3,3,4,4,20,0,16,29,93,255,326,266,201,438,1008,450,1884,101,4931,43,95,114,73,70,142,46,236,13,832,50,107,98,67,98,125,52,91,4,692,11,48,39,21,29,29,9,20,3,215,39,146,145,81,91,70,24,37,15,643,49,158,120,79,140,107,27,41,0,724,16,81,51,35,42,37,15,14,3,297,17,18,26,5,15,20,13,45,4,170,31,155,88,48,35,49,20,39,10,484,9,9,8,3,0,9,5,3,17,59,267,813,696,408,524,591,205,528,79,4110
51001,45,20,22,19,154,219,109,428,18,1035,58,53,43,61,282,270,89,230,20,1098,65,91,74,58,240,341,127,411,35,1440,60,54,52,47,167,222,57,156,18,834,10,19,15,17,100,67,31,44,4,305,4,70,20,15,53,56,17,38,3,283,45,47,38,29,67,89,34,305,18,662,34,115,70,55,136,149,56,229,28,862,11,11,7,10,27,37,10,28,82,221,336,476,352,302,1227,1443,521,1858,218,6742,37,31,57,39,205,187,82,245,6,887,138,145,177,192,453,416,132,303,22,1980,6,28,21,34,47,46,25,45,4,250,81,183,171,175,347,221,61,132,22,1391,74,120,144,137,437,236,63,127,20,1347,23,138,75,49,109,73,26,41,12,535,3,3,3,6,10,11,3,28,5,75,17,107,70,58,76,77,20,79,12,516,12,11,3,4,23,9,3,14,71,145,392,766,716,682,1702,1274,412,1016,174,7131
51002,19,17,10,7,45,85,56,330,10,592,45,32,12,17,103,145,71,224,7,657,169,84,75,28,197,312,314,1641,53,2868,18,24,14,11,22,49,16,67,0,231,8,11,6,0,33,29,28,103,4,225,0,35,10,6,28,27,7,46,3,170,146,76,33,23,89,115,120,1258,41,1894,60,81,36,24,74,83,47,360,20,785,16,8,4,3,7,18,14,73,44,191,486,368,200,126,604,864,681,4104,182,7623,26,18,18,29,84,100,40,127,4,453,82,68,57,53,178,225,93,139,7,892,36,24,37,23,43,65,46,151,10,440,38,133,96,79,128,127,26,80,15,724,48,77,95,53,241,197,75,148,13,943,24,88,68,37,81,42,25,35,5,405,53,25,25,12,35,25,51,256,12,506,37,96,70,40,46,53,23,169,19,552,12,13,3,7,7,8,3,23,36,108,363,545,479,327,846,838,373,1121,118,5019
51003,31,13,20,9,70,177,100,435,7,850,35,19,17,27,87,229,96,267,10,788,255,105,67,49,208,551,357,1632,62,3284,26,30,12,15,38,82,37,70,10,317,18,6,8,8,35,69,69,105,7,321,5,74,17,12,28,29,12,25,0,206,150,68,48,20,103,181,209,950,36,1762,38,114,53,39,51,121,81,404,21,920,17,7,0,3,12,30,20,107,33,224,571,440,230,180,621,1471,974,3996,187,8667,29,42,31,38,98,130,65,191,3,627,100,106,123,110,210,252,115,199,13,1223,55,54,53,35,65,83,41,130,4,522,68,227,145,113,186,115,41,71,16,981,73,120,158,93,258,290,86,120,13,1213,25,142,82,57,82,64,26,31,11,517,70,29,22,16,22,47,35,215,8,472,26,129,87,60,73,84,31,139,12,626,4,12,6,6,10,21,10,15,31,110,443,852,719,526,1005,1082,442,1112,106,6287
51101,38,33,25,30,53,157,85,450,10,874,10,12,17,18,50,91,28,100,0,329,50,44,22,44,139,255,111,283,19,966,6,18,8,4,23,30,7,15,4,110,7,5,4,6,15,19,9,23,0,94,9,35,13,10,24,44,17,34,4,190,75,47,30,24,68,135,84,358,17,831,31,67,49,30,58,106,41,139,14,542,12,9,0,3,11,26,5,22,39,115,235,275,174,167,439,855,385,1423,108,4066,35,72,59,36,64,105,23,114,9,510,43,61,84,71,99,112,34,70,0,583,8,23,30,20,40,23,4,30,3,181,39,105,112,68,96,52,15,24,9,519,46,165,134,74,122,101,27,47,5,711,24,122,69,33,60,31,4,15,3,361,7,19,12,4,16,13,8,37,5,123,27,141,63,38,32,34,3,32,11,388,4,10,3,8,3,4,0,8,16,62,236,716,571,344,527,478,127,372,70,3439
51102,21,25,16,12,40,107,38,187,7,453,21,18,13,6,45,68,11,60,11,237,31,23,24,10,96,185,52,145,12,576,13,9,13,14,25,50,24,25,8,175,3,5,10,3,16,17,5,17,0,80,6,32,11,11,17,25,8,14,6,112,29,18,21,9,26,39,21,103,9,266,23,36,38,30,80,52,21,56,14,354,5,4,8,0,5,6,4,13,23,66,141,170,142,96,346,553,175,615,89,2323,12,16,19,11,38,70,41,107,5,308,27,27,37,28,90,81,23,40,4,366,5,20,14,3,17,18,3,13,3,95,25,45,64,65,76,67,20,26,11,399,24,67,52,40,131,63,22,30,4,439,15,59,42,25,43,27,12,16,4,238,0,6,6,3,0,0,0,10,0,28,10,75,53,45,48,38,8,32,11,314,0,4,3,4,3,3,0,5,18,40,122,314,292,221,449,374,116,271,51,2217
