SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
50607,0,17,38,49,97,202,358,232,99,1089,173,246,246,180,172,138,122,49,29,1353,4,3,13,23,38,80,209,160,78,606,0,0,0,0,3,7,28,58,59,156,8,12,18,43,99,194,288,170,43,871,3,4,9,22,70,175,330,246,124,984,3,3,6,6,12,21,32,41,16,144,3,5,7,6,10,29,94,58,27,232,61,201,287,215,189,139,125,51,40,1312,0,4,0,7,13,34,49,52,23,179,117,127,135,126,139,199,258,133,60,1291,2799,2361,2408,2080,1663,1322,927,333,72,13969,183,200,275,176,204,198,142,98,87,1559,3318,3102,3307,2796,2538,2388,2263,1121,439,21275,0,25,46,73,156,367,585,447,272,1976,85,225,264,216,215,201,224,120,42,1601,0,5,14,36,101,159,217,131,65,732,0,0,0,0,3,0,22,90,131,251,0,10,22,31,60,132,172,137,76,640,4,8,0,9,17,60,177,207,184,660
50701,7,35,109,205,405,622,776,529,169,2860,726,529,656,639,445,304,233,118,39,3685,7,10,42,67,113,276,452,267,81,1329,0,0,0,5,11,13,52,115,95,287,18,27,66,172,383,617,754,446,118,2602,15,13,31,57,225,476,645,499,197,2159,5,13,22,33,53,77,106,111,47,458,16,10,10,29,63,133,195,170,54,670,200,550,706,672,629,455,297,123,56,3681,3,0,4,17,43,68,123,120,46,427,545,357,372,462,600,541,479,253,103,3702,9486,5022,6163,6406,4831,3191,1644,566,129,37447,743,527,708,738,658,448,282,174,70,4352,11589,6881,8536,9047,7706,6072,4332,2210,684,57054,17,50,140,328,641,1122,1403,960,471,5125,500,542,832,821,708,602,449,235,102,4791,3,8,51,108,199,356,388,211,94,1413,0,0,0,0,3,22,37,140,167,362,7,55,74,162,286,472,566,379,183,2177,17,14,13,40,89,229,380,376,251,1408
50702,0,8,32,76,111,263,352,256,102,1192,189,165,179,217,168,163,115,55,25,1263,3,7,10,27,56,132,218,151,60,660,0,0,0,0,0,0,26,46,79,159,4,10,15,32,80,132,237,151,59,725,8,0,9,10,58,197,304,232,125,954,0,0,4,15,17,26,37,42,25,169,5,0,3,13,20,55,107,76,40,325,57,187,235,281,283,232,181,67,37,1560,5,0,0,4,17,32,53,53,30,198,132,109,116,132,197,270,229,134,100,1404,2433,1371,1743,1781,1660,1458,845,323,76,11689,243,186,302,258,305,225,155,104,53,1837,3021,1971,2541,2681,2714,2703,2141,1118,436,19324,3,12,44,87,193,435,580,445,232,2039,114,177,220,222,220,224,219,115,41,1556,3,5,13,47,98,149,207,139,36,698,0,0,0,0,0,10,13,69,119,215,6,9,20,35,45,101,156,137,70,580,0,7,8,9,25,57,146,148,127,532
50703,0,14,49,105,163,274,267,190,59,1112,407,213,278,251,211,127,92,47,7,1630,3,6,18,20,35,97,118,81,26,400,0,0,0,5,5,9,17,36,23,85,0,16,43,136,252,287,265,147,34,1187,8,5,14,36,99,198,234,166,56,813,7,7,14,15,30,36,30,28,15,187,7,6,6,11,23,96,96,83,27,359,112,235,373,344,247,198,113,56,15,1694,5,0,0,6,16,39,42,43,16,172,254,141,166,207,215,197,181,101,35,1491,4237,2037,2395,2471,1591,892,380,137,26,14161,444,419,816,694,424,216,118,41,12,3190,5393,2998,3988,4018,2950,2031,1301,628,179,23482,0,25,77,169,309,491,461,308,120,1968,281,231,401,386,290,254,190,62,16,2116,0,4,19,41,75,100,128,57,22,462,0,0,0,0,0,10,15,56,45,121,15,13,52,111,193,254,231,124,38,1036,10,3,12,28,43,95,121,135,53,504
50704,17,29,51,121,265,489,777,656,317,2717,564,424,389,490,386,353,275,143,70,3089,17,24,22,43,93,242,516,426,183,1564,0,0,0,0,0,16,52,133,144,345,14,22,32,84,234,486,731,489,164,2266,8,9,24,51,142,461,882,730,363,2661,3,5,7,25,26,54,94,116,80,408,11,8,7,15,48,100,170,207,110,664,163,454,458,474,505,387,267,139,64,2914,4,3,8,10,23,61,101,138,95,445,481,303,273,324,445,535,636,363,191,3555,7769,5034,4058,4677,4535,3573,2432,944,256,33288,462,378,358,437,455,432,301,194,122,3146,9371,6518,5497,6463,6704,6295,5675,3128,1261,50918,11,33,67,169,477,928,1513,1258,838,5291,335,485,453,523,560,516,483,266,135,3755,5,5,22,87,235,394,497,388,189,1823,4,3,0,0,0,4,51,200,374,638,22,34,35,100,145,343,529,387,214,1814,13,12,9,31,67,165,406,475,408,1587
50705,6,36,145,275,559,1076,1120,811,244,4277,1266,646,673,657,582,464,325,209,41,4854,21,17,37,61,177,368,530,456,129,1793,0,0,0,5,7,26,62,109,81,296,22,44,96,207,545,904,939,583,136,3480,22,17,40,70,248,645,884,794,222,2936,15,9,26,25,47,90,125,159,74,568,21,10,23,44,112,252,374,347,114,1293,478,716,919,868,847,696,389,177,31,5123,0,6,9,24,39,113,185,191,64,633,876,412,458,485,691,802,557,327,124,4731,11530,6202,5981,5723,5106,3593,1706,633,140,40613,1235,868,1018,1038,958,718,340,237,126,6550,15147,8679,8950,8860,8747,7755,5146,2947,853,67085,15,75,198,487,1100,1631,1968,1400,507,7384,923,790,1104,1090,927,795,620,334,109,6690,21,18,57,153,323,474,533,338,120,2031,0,0,0,0,4,23,40,147,127,345,32,52,116,198,402,661,754,459,158,2842,20,26,27,60,164,322,519,507,252,1893
50901,3,21,52,128,279,602,813,576,198,2676,474,289,270,269,270,312,249,114,29,2278,3,3,11,23,75,192,400,323,100,1135,0,0,0,6,4,7,30,112,68,222,9,20,42,59,203,394,525,394,95,1737,4,10,22,22,102,346,573,487,198,1751,6,0,6,6,26,49,70,64,31,268,11,7,7,6,41,129,217,176,61,649,140,302,330,306,374,455,328,126,42,2400,0,0,5,9,24,42,107,130,64,383,299,167,139,165,309,424,379,239,82,2201,4285,2244,2023,2101,2187,2116,1492,486,149,17085,593,373,484,515,474,479,377,198,76,3567,5716,3292,3209,3391,3860,4472,4040,2136,709,30830,9,16,55,165,449,936,1204,911,400,4146,287,297,370,375,479,440,398,213,67,2918,3,0,19,45,129,269,346,245,72,1129,0,0,0,3,0,18,32,118,176,354,10,14,40,92,172,325,446,305,106,1507,3,4,6,32,56,160,316,314,192,1087
50902,8,14,42,87,217,586,843,496,127,2427,311,238,235,260,253,308,241,136,37,2014,8,11,12,17,56,214,386,251,71,1022,0,0,0,0,0,10,28,66,45,153,16,28,33,68,212,463,681,349,67,1912,4,10,14,30,130,377,664,442,124,1810,7,4,6,7,26,55,102,90,29,331,7,7,8,12,55,144,286,187,45,744,114,172,209,268,332,359,303,99,20,1882,4,0,3,7,16,63,128,100,26,348,202,114,110,156,267,382,386,175,53,1840,3574,1843,1771,1820,2061,2157,1469,524,107,15324,581,408,572,546,657,700,514,259,67,4297,4741,2756,2886,3078,3832,4708,4321,2058,504,28873,8,12,57,128,389,879,1131,671,251,3520,251,234,281,312,399,468,391,179,49,2569,7,0,12,40,119,251,317,180,54,980,0,0,0,0,0,7,37,66,98,210,4,11,27,65,158,333,415,230,71,1314,6,6,15,23,66,185,322,265,120,1011
50903,4,6,18,27,84,205,298,172,63,876,110,83,74,98,88,87,98,44,9,692,5,0,5,9,22,48,107,88,33,308,0,0,0,0,4,0,6,25,20,58,3,13,18,25,48,118,176,112,23,533,7,0,0,12,34,98,193,141,55,538,4,0,0,7,5,19,14,15,14,79,4,0,3,3,16,51,86,58,16,232,29,72,67,95,136,121,88,38,16,663,0,0,0,4,7,16,45,28,11,113,61,39,34,53,90,122,103,64,28,607,1339,601,631,704,787,734,503,181,44,5522,241,140,136,158,182,195,156,91,15,1311,1781,916,953,1114,1342,1521,1387,692,203,9908,5,6,19,47,141,303,368,259,120,1265,88,84,91,101,145,151,113,53,22,852,5,0,11,7,40,78,88,64,23,316,0,0,0,0,0,4,5,34,49,90,0,3,20,16,56,122,133,77,42,468,0,0,8,7,10,62,102,77,70,330
51001,0,0,17,37,87,146,146,34,8,491,123,56,89,97,90,78,65,18,9,607,0,0,4,6,32,79,59,26,7,222,0,0,0,0,0,5,12,18,12,53,10,11,27,65,155,196,149,48,6,662,23,13,14,35,65,139,113,52,11,450,5,3,6,16,27,43,35,15,4,156,8,0,4,7,24,43,53,18,8,161,22,58,98,102,105,88,45,5,5,522,0,0,0,3,18,24,18,15,0,84,105,45,69,99,119,128,79,27,3,677,3076,1548,1932,1628,1301,846,418,106,15,10877,865,420,542,480,518,382,191,64,13,3465,4217,2140,2770,2490,2355,1892,1070,321,66,17306,0,10,16,51,115,206,153,77,13,639,77,103,170,191,202,163,96,18,0,1017,0,0,7,29,56,77,43,25,3,242,0,0,0,0,3,7,16,22,17,61,5,12,38,113,191,212,142,48,12,783,12,16,24,35,77,86,62,30,6,353
51002,0,0,21,47,73,96,58,6,0,306,132,66,157,143,85,87,24,5,0,697,0,3,5,6,17,42,19,4,0,98,0,0,0,0,0,4,0,3,0,6,8,9,25,79,119,154,68,15,0,468,4,7,14,23,56,93,45,14,0,252,4,4,11,6,12,11,12,0,0,64,7,0,3,5,13,37,15,3,0,90,15,57,114,118,79,61,9,0,0,456,0,0,0,3,13,17,11,6,0,51,81,20,59,75,94,75,33,11,5,456,2124,971,1833,1725,1192,780,133,28,4,8794,402,323,816,747,583,451,84,13,6,3416,2767,1435,2988,2886,2195,1704,409,86,19,14487,0,0,27,57,72,108,75,13,6,367,96,76,170,160,102,86,39,9,6,745,0,0,3,19,34,36,14,7,0,117,0,0,0,0,0,3,0,6,4,18,0,3,17,47,74,102,53,24,3,327,4,6,8,12,35,40,29,10,3,152
51003,0,3,24,46,87,139,61,24,5,393,177,82,152,170,106,69,20,6,0,775,0,3,7,18,35,54,24,17,4,160,0,0,0,0,0,3,4,5,0,19,4,9,29,56,111,159,58,22,0,453,9,3,3,19,48,92,44,26,0,248,5,6,8,3,12,17,7,8,0,54,8,11,6,3,7,20,16,12,0,85,48,77,134,127,96,79,15,5,0,584,0,0,0,10,6,8,8,14,0,42,115,64,68,94,85,79,36,7,0,553,2884,1071,1873,2066,1382,723,170,17,0,10186,625,404,719,776,540,364,100,21,0,3555,3839,1678,2958,3304,2392,1594,445,105,12,16330,4,4,38,54,120,128,51,26,3,428,113,84,202,181,143,80,33,9,0,855,3,0,12,36,48,28,16,11,0,159,0,0,0,0,0,4,0,8,0,19,4,8,29,38,83,79,53,17,5,313,6,4,6,8,33,32,18,12,0,124
51101,0,0,13,22,63,118,164,110,33,534,102,75,58,93,80,88,61,33,3,584,0,0,0,3,21,53,72,62,22,242,0,0,0,0,0,0,3,18,10,40,7,10,9,15,66,95,117,83,19,421,3,4,0,7,23,87,123,110,39,396,0,0,12,0,8,11,16,20,9,76,0,3,0,6,9,31,49,41,9,156,31,58,63,75,82,98,52,20,9,486,0,0,0,0,4,8,35,18,6,75,56,29,28,35,59,78,66,40,17,413,1192,576,623,619,667,567,332,122,25,4716,206,133,126,115,168,152,95,77,16,1090,1572,872,909,933,1145,1162,876,504,127,8093,0,5,15,33,98,175,221,177,73,802,81,57,107,98,107,95,75,59,23,709,3,5,0,12,32,57,59,45,12,229,0,0,0,0,0,6,0,22,30,60,0,6,15,17,44,61,80,69,28,313,3,0,0,0,21,41,65,79,40,252
51102,3,0,4,13,32,87,92,39,9,277,41,27,26,30,35,33,19,4,0,221,0,0,4,3,12,43,47,23,7,130,0,0,0,0,0,0,3,6,0,13,0,4,3,12,44,57,75,40,10,247,3,0,3,3,31,63,80,43,10,229,0,0,0,0,4,11,11,15,4,44,0,0,0,0,5,23,23,17,0,79,11,14,21,26,43,40,31,10,0,202,0,0,0,0,3,6,13,8,0,30,25,10,12,28,40,58,54,13,6,245,673,324,469,420,418,333,204,63,14,2911,178,112,128,118,130,104,78,44,4,904,925,490,661,637,722,709,542,227,35,4954,0,4,6,16,47,83,96,64,12,330,27,29,44,56,49,61,39,13,0,311,0,0,0,4,15,28,19,14,3,90,0,0,0,0,0,4,5,9,8,30,6,7,3,10,32,46,44,26,4,170,0,0,4,4,10,24,34,14,8,93
51103,5,10,29,74,144,238,261,97,25,880,238,161,203,179,131,124,73,27,4,1141,6,0,15,20,34,78,110,73,15,336,0,0,0,0,0,3,11,20,14,51,9,10,30,90,179,294,225,90,12,941,8,6,11,14,77,185,205,90,30,626,3,5,13,11,19,33,43,38,11,169,8,0,5,9,26,70,110,50,12,288,46,111,169,188,179,134,79,20,3,941,0,0,0,11,6,41,36,24,3,122,135,92,89,118,167,187,110,43,5,947,3124,1713,2236,1871,1570,1217,436,107,16,12278,597,479,768,659,600,492,220,72,12,3892,4142,2532,3471,3105,2891,2599,1364,460,82,20641,5,13,52,100,205,357,277,138,57,1203,140,159,249,199,207,215,104,48,14,1335,3,3,11,33,68,93,74,35,14,338,0,0,0,0,5,9,14,33,36,93,3,13,44,72,161,226,186,77,23,806,13,10,14,15,59,123,82,57,30,394
51104,0,14,34,76,228,438,606,388,132,1927,422,233,208,235,247,252,187,99,36,1920,9,9,15,15,71,179,309,225,66,892,0,4,0,0,5,16,32,80,73,219,12,16,57,91,204,458,520,308,74,1727,9,8,20,36,116,301,460,356,132,1433,8,0,9,15,28,54,98,80,43,337,8,5,4,9,48,136,203,140,48,599,102,206,246,268,344,349,221,88,41,1862,0,4,4,5,23,50,75,86,26,273,254,137,128,167,202,318,279,153,56,1692,3750,2002,1985,1919,2051,1790,1126,410,88,15118,767,527,676,643,656,584,400,222,58,4527,5251,3058,3233,3304,3748,3984,3211,1623,484,27893,4,16,51,129,364,669,861,557,238,2902,276,267,326,360,377,380,334,161,49,2531,0,4,12,40,108,198,241,173,65,837,0,0,0,4,14,7,25,88,103,243,10,25,36,86,205,351,382,217,71,1390,9,8,11,31,69,178,247,213,158,921
59797,0,0,0,0,0,0,0,0,0,11,0,0,0,8,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,15,54,75,45,23,0,0,0,218,0,14,44,70,43,20,4,0,0,204,0,30,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,6,4,14,23,53,55,18,0,175,14,22,39,36,21,12,19,9,0,171,0,0,0,5,13,17,34,7,0,72,0,0,0,0,0,0,0,0,0,3,0,6,4,12,16,33,44,10,0,133,0,3,0,8,18,26,51,17,0,129,0,0,0,5,7,0,3,3,0,25,0,0,0,4,7,10,20,4,0,54,9,47,73,66,72,42,18,9,0,337,0,0,0,0,5,4,15,0,0,26,13,22,23,30,37,52,42,7,0,223,255,164,303,277,186,168,124,15,4,1496,101,176,396,530,514,334,158,50,10,2281,389,414,822,926,842,667,444,118,14,4639,0,0,4,22,34,70,80,10,6,222,11,33,41,38,28,29,21,3,0,200,0,0,4,5,9,19,20,4,0,59,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,15,24,0,6,74,0,0,8,3,10,13,18,3,0,57
60101,0,9,27,50,139,187,264,138,23,839,226,113,126,116,107,65,72,30,3,859,0,3,3,5,24,62,104,55,15,269,0,0,0,0,0,0,16,18,7,38,0,8,16,36,92,141,162,84,17,562,3,0,8,13,41,87,156,102,24,444,3,8,0,4,10,20,26,21,0,92,3,3,3,14,24,47,63,54,10,213,69,150,152,174,162,112,78,31,5,935,0,5,0,0,11,28,17,22,7,88,161,75,67,73,114,124,110,42,9,780,1590,828,883,682,575,435,263,82,9,5345,245,131,107,112,113,84,64,28,8,888,2242,1239,1313,1158,1169,1050,885,388,72,9511,6,11,59,100,213,346,413,213,55,1418,157,154,226,165,178,163,153,59,13,1277,0,0,3,18,37,69,89,46,10,275,0,0,0,0,0,6,12,20,27,68,0,10,34,51,95,122,138,61,13,521,0,0,8,14,36,74,91,80,25,327
60102,8,18,76,150,267,524,783,510,192,2528,392,271,310,311,251,240,228,113,39,2160,5,3,14,37,66,190,348,274,106,1046,0,0,0,0,3,15,44,94,91,252,15,14,34,73,175,336,476,295,80,1507,10,3,14,28,108,277,508,447,188,1584,0,4,5,11,23,48,63,81,40,282,11,0,12,24,43,95,151,122,63,509,158,335,406,432,416,321,266,130,68,2528,0,0,0,5,27,42,106,92,59,338,284,193,171,246,281,375,349,184,90,2178,4094,2152,3007,2314,1938,1601,1048,427,93,16669,424,322,409,387,295,268,192,134,43,2479,5274,3180,4259,3708,3419,3486,3137,1766,599,28816,3,30,120,232,475,959,1312,986,516,4633,269,342,429,440,406,433,390,234,83,3035,7,8,20,64,114,226,329,251,108,1120,0,0,0,0,4,12,49,108,170,340,12,18,42,66,148,266,337,252,105,1249,6,5,15,14,45,137,271,300,214,1006
60103,3,19,69,154,293,564,653,486,177,2422,432,301,301,311,241,255,179,112,36,2152,3,14,30,38,53,147,219,206,85,783,0,0,0,0,4,17,39,89,85,241,8,31,61,121,212,423,456,293,97,1703,11,10,12,37,106,338,447,361,149,1479,3,7,7,19,18,49,88,71,34,304,10,7,13,26,64,166,195,144,51,670,174,395,519,506,470,459,237,106,50,2919,0,0,6,11,25,64,106,107,39,359,297,195,219,249,344,438,255,159,79,2240,3768,2217,4152,2406,1676,1377,758,302,80,16737,435,278,387,274,319,237,180,124,59,2283,5001,3273,5512,3747,3197,3343,2520,1459,533,28595,9,34,95,246,499,920,1201,970,438,4420,318,348,434,463,420,419,386,249,91,3130,4,3,19,51,107,178,259,198,91,913,5,0,0,0,0,7,50,137,119,321,14,24,63,108,195,380,394,303,115,1592,14,10,16,23,68,143,247,303,191,1027
60104,0,11,29,80,161,276,431,313,82,1388,266,188,167,181,170,130,130,63,18,1319,8,4,0,19,38,92,208,142,38,549,0,3,0,3,0,6,18,42,40,112,10,11,23,40,76,145,240,147,43,743,7,3,4,13,48,127,284,246,91,834,8,6,4,10,14,18,49,47,17,168,0,0,9,9,9,42,75,89,17,264,95,221,242,258,274,213,141,64,19,1534,0,6,0,6,10,23,43,78,20,191,200,122,105,156,199,220,229,135,52,1423,2730,1556,1693,1560,1301,1019,691,274,46,10864,198,126,124,137,154,134,102,57,16,1053,3445,2152,2308,2293,2188,2035,1882,1050,291,17648,0,24,47,134,309,552,749,549,237,2606,187,197,235,293,273,243,272,150,35,1874,0,6,7,42,90,132,192,113,53,643,0,0,0,0,3,4,10,56,56,124,7,11,31,35,82,112,192,121,46,641,9,5,4,20,30,79,146,162,110,562
60105,0,16,47,78,205,376,553,312,139,1731,226,297,300,264,259,220,185,75,34,1868,3,9,4,31,48,144,300,188,66,797,0,0,0,0,6,10,37,74,61,181,7,20,38,53,99,196,299,202,55,967,5,9,6,23,70,188,374,293,134,1098,0,4,8,17,20,34,73,51,18,221,3,7,7,7,32,65,105,91,36,359,59,374,458,373,394,313,204,94,40,2299,0,0,6,4,14,40,77,66,39,241,178,178,192,211,295,306,340,176,98,1979,3120,2528,4149,2331,1897,1496,1029,418,89,17066,226,247,375,219,234,209,156,87,21,1776,3784,3533,5391,3401,3187,2983,2723,1380,463,26845,5,21,54,108,293,637,932,614,380,3040,150,341,340,304,313,325,303,133,69,2277,7,10,12,44,115,203,258,190,100,943,0,0,0,0,0,4,44,97,164,317,3,22,33,42,78,141,209,164,80,783,3,11,20,11,31,86,184,228,203,774
60106,0,0,14,53,98,229,328,179,47,956,116,73,98,89,81,96,89,48,12,700,0,6,8,11,19,69,136,72,20,346,0,0,0,0,0,0,19,17,15,53,4,6,8,23,55,104,159,101,21,491,0,0,4,16,48,112,196,123,41,552,0,3,4,0,6,19,25,28,13,106,3,0,3,10,23,31,73,56,20,215,56,96,113,139,132,131,102,17,3,798,0,0,0,0,6,33,45,37,8,132,98,37,49,82,114,128,129,36,15,681,1205,695,790,676,584,664,369,124,28,5140,157,82,95,94,95,111,84,38,13,776,1602,969,1139,1096,1063,1376,1183,521,154,9106,5,5,19,73,205,370,451,259,98,1483,115,82,143,141,126,162,146,65,15,994,5,4,3,20,49,75,97,74,20,348,0,0,0,0,0,4,11,22,25,57,4,7,21,19,50,109,144,79,27,457,7,5,3,6,18,54,86,103,48,334
60201,18,24,96,196,438,733,1019,767,298,3600,775,519,540,457,395,362,363,218,62,3684,3,11,25,45,89,232,419,335,110,1267,0,0,3,5,9,21,64,130,125,352,14,31,77,145,290,541,665,455,125,2341,17,20,19,51,139,421,716,620,232,2240,6,10,17,23,53,59,103,118,52,456,5,8,15,35,103,172,319,250,76,989,274,582,756,598,656,519,361,166,69,3979,0,0,4,14,43,108,169,165,88,594,437,279,329,322,452,524,468,296,136,3234,5693,3746,4661,3312,2907,2217,1369,578,129,24606,587,525,516,374,374,363,231,203,84,3255,7582,5469,6643,5098,5092,4858,4171,2560,856,42323,9,45,130,319,782,1296,1740,1443,691,6461,492,575,734,761,702,588,599,385,128,4961,5,15,30,72,194,321,426,314,144,1518,0,0,0,0,11,17,47,141,212,429,15,34,89,162,269,388,556,400,138,2051,10,13,17,37,104,187,383,449,313,1519
60202,4,8,26,44,135,358,503,284,65,1426,188,132,94,106,119,157,141,82,8,1028,0,0,3,10,28,89,171,124,37,459,0,0,0,0,0,4,12,24,11,55,7,8,13,19,77,194,277,170,33,792,4,3,4,10,51,154,268,226,52,777,3,6,4,4,9,22,40,42,12,141,0,3,3,9,24,94,122,91,26,370,69,109,118,135,185,204,143,51,13,1029,0,0,0,0,15,25,63,40,15,162,106,66,68,77,141,262,198,75,24,1010,1533,838,829,717,850,892,620,227,47,6556,187,104,91,107,140,137,163,69,10,1003,2047,1222,1189,1126,1518,1980,1901,924,211,12107,7,8,31,76,222,467,697,387,133,2026,126,134,147,159,207,224,212,102,24,1339,0,3,10,20,58,107,152,97,23,460,0,0,0,0,0,4,14,23,26,67,0,4,17,21,79,145,171,119,37,584,0,0,6,10,21,86,133,128,51,422
60203,9,7,34,90,224,583,808,479,130,2370,286,158,152,163,185,259,260,100,24,1590,3,4,16,21,55,144,271,202,44,766,3,0,0,0,0,10,20,47,37,120,6,11,17,44,119,319,475,266,68,1316,6,4,12,22,101,303,469,367,112,1401,5,0,4,7,17,47,79,79,28,264,8,5,9,20,64,168,256,171,34,734,117,151,210,238,281,384,247,101,26,1761,0,0,3,10,26,51,118,79,33,321,172,89,106,137,224,417,341,157,55,1695,2404,1303,1314,1205,1375,1387,1079,382,82,10536,322,221,168,211,223,293,277,111,40,1867,3259,1895,1932,1940,2445,3278,3229,1513,411,19905,9,14,66,130,379,824,1046,687,256,3415,215,181,270,281,332,369,369,169,51,2231,0,3,7,31,86,184,262,157,48,768,0,0,0,0,5,0,18,37,72,134,6,9,30,47,131,258,312,187,56,1028,5,0,8,13,41,125,217,199,127,744
