SA3_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50606,667,694,1952,1830,1590,1085,219,18,3,8053,316,132,562,449,341,544,795,406,126,3679,20,47,105,96,81,70,42,27,13,504,1013,872,2620,2376,2012,1704,1054,455,138,12239,291,794,2446,2523,2203,1445,225,10,5,9945,700,478,1002,1009,824,684,260,41,0,5008,35,50,258,174,141,137,42,3,0,847,29,28,70,62,46,42,13,4,6,300,1056,1346,3784,3768,3217,2309,545,61,3,16089,57,51,63,68,54,38,3,0,0,343,109,32,62,44,31,31,9,0,0,315,168,87,125,111,84,67,15,0,0,656,1223,1432,3909,3883,3300,2374,560,61,3,16747,687,224,746,660,563,850,1485,835,224,6273,66,91,241,236,217,172,91,51,19,1187,1975,1741,4898,4782,4076,3405,2133,955,249,24215
50607,612,1409,2779,2355,2197,1790,598,66,7,11808,452,257,369,458,452,876,1777,1184,623,6441,32,71,156,113,95,104,138,134,160,1005,1098,1741,3302,2925,2739,2771,2508,1382,794,19254,124,1025,3762,3164,2991,2212,532,50,5,13864,897,1469,1344,1307,1125,1094,743,138,8,8124,55,79,223,195,109,125,50,6,0,842,18,36,78,56,23,25,13,6,3,255,1088,2619,5411,4717,4248,3459,1337,200,10,23087,19,61,135,95,106,91,27,0,0,533,148,120,73,58,44,69,38,7,0,555,164,183,211,151,148,159,65,9,0,1091,1254,2803,5623,4866,4401,3616,1400,203,10,24176,1165,518,624,609,653,1313,3133,2075,978,11067,57,147,362,243,225,223,236,226,237,1964,2471,3465,6604,5723,5276,5155,4773,2503,1233,37202
50701,2001,3058,7385,7418,6338,4288,906,65,7,31467,1042,490,1355,1503,1227,2007,3642,2177,952,14405,82,147,378,313,250,208,182,203,143,1904,3117,3696,9119,9228,7822,6511,4736,2446,1097,47774,640,2787,9694,9860,8617,5335,920,37,0,37896,2479,2544,3605,4301,3353,2770,1055,119,9,20235,82,170,803,609,423,413,111,10,0,2622,48,105,228,191,140,103,25,0,6,855,3247,5602,14330,14963,12537,8624,2117,169,12,61612,117,242,355,287,284,205,28,0,0,1516,504,236,228,204,176,168,47,5,0,1570,625,476,583,495,459,368,74,4,0,3087,3870,6083,14918,15460,12997,8995,2190,174,12,64696,2311,910,1857,1986,1896,3110,6512,4122,1551,24254,193,324,881,837,630,472,369,363,229,4292,6378,7320,17653,18277,15520,12579,9066,4655,1782,93241
50702,603,937,2269,2225,2291,1967,565,50,3,10912,373,142,318,401,429,754,1645,1150,575,5778,36,75,175,141,130,101,107,88,93,950,1016,1154,2759,2765,2848,2829,2313,1287,668,17638,128,561,2735,2716,2885,2184,452,43,0,11697,757,998,1172,1390,1287,1399,688,108,7,7804,32,60,254,234,122,193,64,8,0,971,15,21,61,50,48,25,13,3,0,241,927,1639,4223,4387,4346,3806,1209,165,11,20713,19,40,97,83,102,120,20,0,0,483,161,75,78,56,66,60,32,0,0,522,177,115,174,136,171,184,53,0,0,1008,1104,1754,4393,4519,4510,3982,1263,175,11,21719,796,273,497,583,709,1283,2981,2068,958,10150,80,127,416,340,337,258,211,162,141,2074,1982,2156,5303,5448,5556,5531,4455,2407,1107,33939
50703,688,1081,2840,2727,2045,1206,220,10,0,10821,482,264,844,807,557,794,1135,625,214,5719,67,66,180,161,116,109,60,50,26,820,1230,1413,3861,3693,2719,2106,1416,685,236,17364,247,1073,3492,3809,2796,1585,235,9,0,13242,806,820,1523,1505,1104,743,235,22,4,6760,36,65,310,211,180,114,31,0,0,951,28,51,131,106,72,35,12,0,0,426,1119,2011,5458,5621,4142,2473,508,38,4,21377,89,167,236,167,129,96,11,0,0,898,205,88,146,100,78,56,15,0,0,688,296,254,387,264,210,151,26,5,0,1593,1412,2258,5846,5892,4353,2626,536,38,4,22972,1060,618,1563,1424,1028,1282,2053,1195,376,10599,143,142,442,403,288,224,129,74,37,1888,2620,3020,7857,7718,5670,4134,2717,1314,416,35457
50704,2027,2633,4720,5873,6032,4663,1360,116,5,27433,1257,455,758,1211,1170,2262,4892,3343,1880,17226,81,91,202,184,195,192,188,192,215,1551,3370,3175,5682,7274,7401,7119,6442,3645,2102,46216,390,1911,6142,7289,7993,5624,1206,79,7,30635,2811,2795,2437,3556,3283,3077,1713,274,15,19957,107,140,445,401,314,414,164,18,0,2009,35,73,146,103,89,65,37,9,3,571,3346,4925,9172,11356,11684,9182,3115,376,30,53172,60,130,228,208,240,180,34,3,0,1085,502,228,153,148,147,151,64,4,0,1408,566,358,384,359,391,327,101,9,0,2490,3907,5282,9556,11712,12072,9511,3218,386,30,55666,2630,909,1167,1550,1560,3448,8518,6060,3000,28852,157,185,456,474,464,457,383,331,331,3244,6691,6374,11181,13737,14104,13415,12123,6774,3363,87766
50705,2651,3078,6648,7138,7092,4689,824,51,5,32178,1419,652,2203,1959,1679,2841,4674,2929,995,19356,184,236,523,419,367,270,257,285,234,2777,4249,3968,9380,9524,9141,7800,5757,3268,1225,54306,977,3269,8534,9166,9428,6146,816,33,0,38381,3056,2213,3568,3899,3561,2908,907,95,0,20206,111,239,940,654,614,675,141,10,3,3381,75,135,317,220,166,112,25,7,8,1062,4223,5850,13358,13935,13775,9840,1890,143,11,63025,275,357,498,411,410,297,33,0,0,2281,768,217,310,282,210,182,70,7,0,2040,1039,573,806,695,619,485,102,8,3,4327,5264,6424,14162,14629,14392,10328,1987,155,18,67357,3143,1074,2826,2527,2476,4480,8401,5550,1702,32177,384,614,1335,1227,1015,750,509,505,367,6710,8784,8106,18324,18382,17886,15559,10901,6210,2083,106248
50901,944,905,2181,2732,3209,2895,901,114,9,13887,670,232,712,595,670,1456,2913,1976,803,10026,118,75,214,215,272,271,271,197,124,1747,1735,1216,3111,3537,4157,4617,4076,2284,935,25658,523,1150,2744,3084,3814,3175,869,106,9,15472,1173,602,1344,1890,1923,2197,1059,200,20,10403,58,70,300,210,310,387,149,35,4,1517,51,56,92,84,95,92,53,23,6,546,1804,1881,4476,5267,6139,5850,2128,359,38,27938,54,70,122,92,104,105,16,0,0,572,147,40,82,61,66,96,34,0,0,537,203,113,205,152,171,205,56,5,0,1107,2005,1989,4680,5418,6305,6052,2179,366,38,29041,1397,427,1171,1025,1141,2445,5406,3687,1394,18101,245,174,461,485,564,587,537,365,209,3628,3654,2587,6315,6934,8013,9084,8126,4420,1644,50772
50902,657,722,1802,2206,2743,2697,838,145,7,11823,524,182,609,539,584,1351,2580,1494,577,8436,117,106,265,298,375,388,337,259,104,2253,1293,1017,2677,3048,3703,4435,3758,1894,686,22507,450,1040,2531,2775,3607,3495,1004,147,12,15073,671,382,956,1315,1441,1786,878,221,23,7674,48,67,221,203,262,362,169,21,5,1350,41,57,96,82,88,78,61,32,10,541,1211,1547,3808,4375,5399,5720,2116,418,54,24641,65,101,127,121,165,138,32,0,0,736,82,30,54,60,80,68,36,4,0,416,142,135,180,176,245,201,71,4,0,1158,1353,1684,3991,4555,5643,5925,2185,426,52,25800,1172,344,942,892,1001,2276,5132,3025,960,15742,259,264,630,678,892,941,758,505,173,5101,2781,2283,5560,6125,7536,9141,8072,3947,1196,46644
50903,179,265,678,838,921,954,354,65,0,4257,198,67,214,160,195,395,715,498,209,2660,46,47,103,121,127,112,109,94,55,809,425,379,992,1109,1247,1462,1174,659,268,7726,147,389,925,1047,1302,1255,454,89,11,5623,177,156,350,523,503,573,334,97,8,2709,23,27,89,68,92,148,70,15,0,523,20,10,34,26,24,25,14,14,10,178,364,585,1400,1666,1924,1994,872,211,28,9034,17,32,44,40,41,53,6,0,0,230,25,10,20,20,18,29,6,0,0,122,38,37,64,63,54,81,18,0,0,354,398,625,1458,1728,1982,2074,890,212,28,9393,390,109,284,254,334,637,1443,967,361,4776,94,100,199,249,274,281,232,173,84,1690,891,836,1943,2226,2586,2989,2561,1351,471,15859
51001,404,548,1975,1755,1425,1092,283,33,3,7516,558,429,800,638,528,528,457,205,52,4184,144,179,519,391,356,267,147,53,25,2080,1110,1161,3291,2778,2305,1882,885,290,81,13786,189,637,2456,2214,2036,1502,393,31,0,9454,384,251,697,739,540,423,225,34,0,3301,20,39,207,159,123,132,52,0,0,726,29,31,118,70,63,59,16,4,0,390,619,959,3477,3186,2756,2113,679,68,6,13873,64,96,165,119,78,51,3,0,0,577,58,43,71,67,54,33,3,0,0,323,122,141,237,180,132,85,5,0,3,905,745,1098,3711,3368,2894,2194,688,68,5,14777,1127,773,1405,1153,1000,979,947,427,99,7918,313,364,942,743,762,594,320,111,37,4184,2175,2235,6066,5272,4658,3773,1958,607,139,26876
51002,276,449,1625,1371,866,558,88,4,0,5238,206,119,376,289,208,237,169,59,16,1689,72,124,404,301,225,148,49,14,3,1344,556,694,2405,1966,1304,944,308,77,23,8268,207,670,2695,2503,1888,1275,191,11,0,9435,284,137,553,523,286,210,55,0,0,2050,20,61,259,222,141,123,22,0,0,851,11,37,93,87,31,37,0,0,0,304,521,903,3598,3335,2344,1651,272,19,0,12640,36,56,61,68,39,30,5,0,0,299,39,19,39,33,15,19,4,0,0,178,74,80,100,101,56,52,5,5,0,473,597,978,3707,3439,2399,1702,275,19,0,13116,426,198,534,431,327,382,315,117,34,2757,174,310,1154,991,765,566,119,29,3,4112,1200,1489,5394,4851,3497,2645,716,157,39,19985
51003,351,459,1781,1825,1303,655,114,4,0,6493,205,100,463,346,217,185,164,63,7,1743,84,126,426,370,253,173,53,13,0,1490,637,686,2670,2538,1770,1018,330,80,10,9732,219,755,2770,3070,2325,1336,223,6,0,10714,428,169,676,849,481,265,65,8,0,2939,36,42,328,264,177,146,27,0,0,1018,18,27,94,71,58,22,4,0,0,293,705,987,3868,4256,3042,1766,316,18,0,14957,29,36,59,43,41,36,7,0,0,246,57,18,32,23,28,8,4,0,0,161,86,53,94,66,66,40,8,0,0,410,789,1038,3955,4325,3106,1810,329,18,0,15363,452,207,631,500,350,322,304,135,16,2925,214,299,1036,1021,702,478,142,32,5,3934,1455,1542,5629,5841,4161,2611,775,186,19,22223
51101,215,276,656,713,805,654,180,29,0,3529,149,49,215,154,150,313,569,446,170,2217,36,34,78,105,93,88,86,57,19,592,403,359,941,974,1054,1059,832,535,190,6340,178,386,863,921,1153,883,184,39,3,4612,223,129,378,433,419,425,188,41,3,2248,22,24,107,75,82,119,35,7,0,469,21,23,28,39,25,27,6,4,3,176,439,560,1383,1464,1679,1454,420,89,10,7499,17,15,15,23,21,22,3,0,0,104,26,6,11,16,11,20,13,0,0,112,37,20,29,36,30,39,12,0,0,209,479,583,1412,1500,1712,1498,433,88,10,7712,318,72,262,208,239,516,1101,825,272,3806,85,93,179,190,237,210,176,132,37,1338,885,749,1852,1905,2190,2219,1705,1039,315,12856
51102,107,190,536,466,463,393,117,9,0,2281,63,37,128,86,77,145,246,143,40,970,35,56,100,82,75,74,49,32,12,514,203,285,767,632,616,613,411,184,55,3763,74,217,673,615,665,516,145,17,0,2904,118,86,243,240,218,234,81,7,0,1230,11,19,62,42,45,52,29,0,0,267,17,18,28,22,25,20,11,9,0,143,209,337,1009,918,947,823,261,29,0,4545,9,15,14,14,34,21,0,0,0,109,7,4,18,14,12,9,3,0,0,63,14,17,30,29,41,30,3,0,0,173,231,351,1039,953,994,851,267,25,3,4719,134,68,181,132,154,314,576,307,70,1936,77,108,211,191,190,154,115,76,22,1139,445,533,1432,1271,1335,1322,953,410,90,7794
51103,550,799,1926,1809,1740,1306,279,25,0,8442,342,233,606,522,376,514,638,336,129,3684,116,164,375,314,253,245,123,51,25,1661,1013,1194,2906,2638,2373,2064,1041,407,154,13779,420,1285,3182,2932,2857,2171,462,27,0,13337,535,287,797,813,643,612,246,34,0,3960,34,66,223,157,165,189,34,7,0,877,18,64,111,69,68,64,13,6,0,404,1011,1706,4306,3969,3732,3037,749,74,0,18575,62,77,96,99,102,70,11,0,0,512,68,30,46,43,30,36,7,0,0,261,131,110,145,147,127,102,16,0,0,775,1134,1815,4456,4117,3858,3137,765,74,0,19352,733,402,909,784,668,891,1317,674,200,6587,221,427,1013,842,737,634,318,124,37,4349,2092,2642,6379,5744,5261,4655,2404,871,236,30285
51104,883,930,2041,2395,2809,2312,661,85,9,12111,462,243,679,561,571,1112,2137,1339,500,7596,162,155,346,408,341,326,290,181,116,2324,1504,1320,3058,3362,3723,3746,3090,1601,620,22030,450,1132,2748,3015,3541,2905,731,90,7,14614,1033,578,1134,1374,1475,1524,677,129,8,7921,52,79,283,213,275,286,104,13,0,1303,34,37,91,83,106,64,29,25,7,470,1569,1828,4247,4681,5395,4781,1539,252,23,24307,70,101,139,121,146,122,24,0,0,717,132,48,75,75,70,103,29,4,0,543,201,153,210,195,214,225,50,4,0,1259,1773,1978,4458,4881,5615,5006,1592,260,21,25570,1015,431,985,862,1002,1936,4081,2577,886,13780,352,341,848,925,859,792,627,390,196,5329,3142,2738,6293,6665,7469,7731,6302,3224,1108,44672
59797,0,5,8,9,5,0,0,0,0,29,0,0,0,0,0,0,5,0,0,9,0,5,3,3,8,0,0,0,0,19,3,11,14,11,9,3,4,0,0,61,0,20,62,85,56,25,3,0,0,243,0,0,0,3,5,0,0,0,0,18,0,0,4,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,17,62,95,59,33,5,0,0,277,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,17,62,96,59,34,5,0,0,277,0,0,0,0,4,3,7,0,0,18,3,15,46,73,50,21,3,0,0,220,6,31,116,170,109,62,18,0,0,516
59999,43,111,281,177,122,123,23,0,0,875,44,47,155,157,127,200,207,27,5,967,57,104,259,276,224,154,93,16,12,1193,147,256,692,613,468,477,316,38,16,3030,16,90,328,188,158,117,16,0,0,915,33,73,118,102,56,75,26,0,0,484,0,17,45,60,28,25,6,0,0,181,3,4,11,4,5,0,0,0,0,33,53,185,501,355,248,216,45,0,0,1614,13,31,69,68,57,33,5,0,0,274,13,18,24,28,21,16,3,0,0,117,24,48,92,89,75,48,7,0,0,392,72,235,596,442,332,265,57,3,0,2000,89,93,265,290,249,396,465,89,10,1955,98,230,647,802,737,481,235,67,18,3326,261,562,1512,1543,1313,1144,758,155,30,7285
60101,274,466,1075,972,913,640,142,14,0,4489,244,162,368,268,292,458,764,377,105,3028,30,44,84,60,46,53,50,30,10,411,557,674,1522,1297,1249,1148,951,419,114,7923,106,457,1235,1125,1162,749,128,6,0,4960,307,312,637,596,514,450,191,19,0,3017,17,38,126,72,55,67,19,4,0,393,13,29,50,33,30,17,7,0,0,182,443,827,2046,1821,1756,1282,344,29,0,8551,48,72,91,68,40,28,3,0,0,352,82,46,57,30,25,9,4,0,0,252,128,123,147,100,67,35,3,0,0,605,573,946,2194,1918,1820,1317,352,29,0,9156,532,266,499,408,482,776,1392,718,172,5243,80,75,145,129,108,95,96,55,11,790,1182,1286,2838,2452,2414,2196,1838,809,186,15191
60102,817,1177,3415,3210,3021,2464,521,41,3,14666,618,245,606,573,527,1373,2882,2026,925,9773,53,53,154,130,96,103,140,141,99,973,1491,1476,4178,3910,3643,3935,3545,2207,1028,25409,235,1087,3948,3736,3751,2624,375,16,3,15778,942,999,2229,2035,1719,1733,697,78,9,10438,64,78,355,238,225,247,70,7,0,1290,22,46,113,71,45,32,16,4,6,342,1263,2206,6643,6080,5740,4638,1162,108,13,27849,80,141,274,137,89,64,8,0,0,792,243,113,138,78,71,72,18,0,0,752,325,261,414,219,161,139,24,5,0,1545,1590,2468,7052,6295,5901,4776,1179,117,14,29390,1342,506,1077,1058,958,2409,5232,3620,1460,17653,114,121,304,258,199,233,267,245,162,1913,3046,3098,8430,7616,7057,7423,6679,3976,1630,48955
60103,748,1327,3919,2801,2483,2023,441,27,6,13783,647,340,940,763,739,1344,2366,1806,771,9717,78,76,239,174,145,124,140,155,83,1209,1473,1749,5099,3735,3366,3489,2950,1991,860,24709,215,1128,4605,3382,2886,2237,325,22,0,14805,812,1111,2988,1927,1543,1434,488,56,0,10360,48,77,302,226,186,208,64,8,0,1116,24,53,186,83,67,56,21,0,7,485,1102,2371,8081,5616,4682,3927,900,87,7,26770,84,242,384,195,151,109,15,0,0,1175,235,135,229,116,87,89,23,0,0,911,316,381,618,309,236,194,35,0,0,2088,1419,2755,8692,5926,4920,4118,939,90,7,28859,1424,608,1432,1218,1337,2453,4258,3096,1257,17080,153,145,482,335,309,269,280,268,131,2366,2992,3505,10605,7485,6567,6840,5472,3449,1395,48304
60104,626,746,2024,2133,2139,1529,377,32,3,9598,423,147,351,342,341,759,1749,1106,430,5642,20,24,73,69,60,54,85,67,35,485,1066,912,2447,2549,2533,2344,2210,1207,467,15731,165,622,2132,2416,2547,1538,250,18,0,9693,782,692,1405,1473,1250,1157,500,62,5,7329,47,43,201,162,128,162,60,0,0,807,8,26,64,30,32,29,6,0,4,201,999,1378,3798,4082,3958,2884,817,88,9,18029,35,77,151,77,59,50,0,0,0,449,198,77,108,53,44,35,22,0,0,540,238,153,259,130,104,82,21,0,0,989,1235,1527,4058,4210,4067,2970,843,88,9,19020,985,289,564,490,521,1284,3113,2055,690,9986,34,63,137,132,130,121,142,114,59,928,2250,1880,4761,4838,4720,4373,4095,2257,756,29928
60105,811,1584,4405,3029,2885,2164,647,75,8,15607,586,423,725,434,434,1045,2199,1463,783,8095,52,86,241,130,125,125,117,95,77,1044,1443,2099,5373,3593,3448,3331,2962,1636,864,24746,92,888,4361,3323,3637,2285,486,42,0,15105,1022,1612,3247,2106,1618,1573,864,145,8,12194,63,100,290,238,184,208,82,15,0,1182,11,46,156,53,36,20,11,3,0,344,1192,2643,8056,5716,5475,4079,1439,210,6,28830,37,137,477,168,73,93,20,0,0,1001,265,282,353,118,73,61,27,0,0,1176,298,418,832,284,146,157,40,0,0,2180,1495,3060,8887,5997,5621,4240,1488,210,6,31011,1327,923,1344,710,748,1831,3975,2638,1220,14713,96,172,531,291,257,246,225,173,100,2093,2910,4159,10765,6997,6634,6314,5691,3022,1331,47808
60106,251,358,951,931,929,852,192,14,0,4477,152,59,200,162,221,507,921,507,166,2898,23,18,73,70,60,57,78,43,17,441,427,437,1218,1169,1204,1416,1186,568,185,7815,100,378,1137,1071,1029,939,150,15,0,4817,306,247,551,621,562,676,224,37,3,3224,17,32,135,89,89,102,30,3,0,502,9,18,40,31,20,23,9,0,0,161,439,677,1861,1808,1705,1734,416,55,0,8698,24,48,47,32,52,29,5,0,0,233,46,25,35,25,20,38,7,0,0,187,69,70,80,56,63,61,11,0,0,420,510,746,1938,1866,1769,1797,428,55,3,9109,377,103,283,263,391,868,1791,951,300,5329,56,41,141,136,102,124,152,84,30,870,941,894,2356,2272,2267,2794,2373,1087,336,15312
60201,1511,2081,4905,4196,4455,3418,812,46,6,21431,904,526,1202,1053,1038,1795,3892,2887,1333,14634,77,160,279,189,164,189,219,225,170,1670,2496,2770,6391,5434,5660,5398,4921,3163,1504,37738,423,1953,5807,4928,5283,3748,623,33,5,22806,1751,1677,3403,2872,2675,2399,998,126,9,15901,137,129,452,268,279,355,101,12,0,1730,43,97,181,80,76,56,24,5,5,555,2349,3855,9843,8145,8312,6555,1743,173,20,40991,114,286,434,228,197,139,24,0,0,1424,327,223,251,127,129,130,23,5,0,1218,444,506,681,352,325,268,47,3,0,2641,2796,4360,10529,8500,8641,6822,1786,181,20,43635,2047,983,1862,1624,1737,3049,6901,5160,2080,25434,197,357,647,404,378,384,402,389,260,3413,5032,5698,13036,10529,10755,10249,9085,5725,2357,72482
60202,321,417,854,1009,1234,1183,306,40,0,5365,250,99,244,232,311,778,1427,786,243,4372,28,25,62,69,80,114,89,87,24,574,600,543,1151,1307,1625,2080,1818,911,264,10303,157,423,1047,1110,1448,1192,273,33,3,5689,359,310,596,676,776,957,386,72,3,4134,25,30,92,87,96,132,43,3,0,507,15,30,38,31,32,37,16,9,0,208,553,785,1771,1899,2356,2323,726,117,4,10538,30,61,62,51,61,63,7,3,0,343,55,24,22,28,40,58,18,0,0,241,90,81,84,79,99,124,22,3,0,587,640,866,1858,1982,2457,2447,741,117,4,11126,566,185,356,326,517,1385,2770,1568,421,8093,58,49,127,127,168,222,202,148,40,1149,1262,1101,2340,2433,3138,4061,3719,1836,474,20367
60203,481,595,1436,1516,1915,1909,447,65,0,8373,383,166,452,426,570,1262,2267,1326,412,7270,54,46,98,128,136,179,186,130,86,1042,921,806,1984,2076,2623,3346,2903,1528,500,16679,239,731,1751,1784,2124,1924,476,70,5,9095,539,364,892,998,1220,1530,597,106,14,6256,49,37,155,129,162,220,60,6,0,819,30,27,68,57,90,58,21,16,8,371,854,1161,2869,2963,3595,3733,1154,196,25,16548,50,98,128,77,124,105,19,0,0,595,75,39,68,52,58,85,20,0,0,391,122,129,198,130,179,185,41,0,0,983,976,1294,3064,3093,3780,3915,1197,196,25,17530,845,296,646,647,995,2339,4539,2593,739,13652,119,93,210,273,292,363,400,247,143,2146,1941,1678,3919,4015,5066,6625,6134,3042,912,33327
60301,156,225,464,510,599,535,139,12,0,2645,153,61,124,151,186,379,535,232,66,1895,32,26,47,47,56,67,57,29,10,379,346,317,634,709,840,980,724,281,78,4913,92,292,558,619,744,625,186,25,0,3140,143,128,275,334,361,423,148,28,0,1846,16,9,61,47,62,77,23,0,0,300,10,19,19,39,39,28,12,0,4,179,264,452,912,1041,1205,1156,376,59,4,5466,26,29,30,26,35,37,4,0,0,185,24,22,22,19,14,19,9,0,0,127,55,53,47,44,51,53,12,0,0,319,321,503,962,1085,1257,1211,383,56,4,5789,355,112,200,236,338,730,1102,549,119,3753,71,51,99,101,133,155,140,64,18,836,741,667,1264,1433,1723,2096,1630,679,148,10374
60302,209,277,764,1023,1071,1000,213,23,0,4580,239,96,226,232,317,738,1260,581,184,3865,24,29,80,64,84,107,86,73,34,590,478,411,1067,1318,1466,1842,1555,680,216,9035,121,308,821,1038,1218,879,157,29,4,4576,228,214,533,796,777,910,336,41,0,3828,14,20,83,99,84,123,38,9,0,470,11,19,39,35,38,28,19,5,0,213,371,563,1472,1965,2121,1941,548,90,8,9086,32,57,60,35,45,61,9,0,0,290,53,17,39,34,27,46,8,0,3,222,84,74,93,64,74,104,9,0,0,509,459,639,1574,2029,2192,2048,564,90,5,9597,561,178,327,359,546,1336,2469,1216,306,7299,56,55,153,134,159,222,212,131,75,1196,1070,868,2054,2523,2901,3599,3250,1438,388,18097
60303,51,57,244,245,294,406,108,16,0,1432,59,20,60,86,100,327,601,283,81,1609,7,0,38,25,20,57,43,40,12,256,113,81,337,361,418,785,757,341,98,3295,25,78,259,269,308,334,90,4,3,1384,57,50,203,192,234,374,147,36,3,1290,5,7,25,27,35,66,33,5,0,201,4,8,14,6,18,9,6,4,0,70,100,141,499,487,593,785,275,51,9,2939,6,10,17,13,14,24,3,0,0,90,8,8,8,10,8,21,8,0,0,77,11,15,21,25,22,48,11,0,0,164,112,160,523,514,617,827,294,53,9,3100,126,28,106,134,191,596,1205,609,168,3173,24,17,70,57,49,113,106,89,23,550,264,205,700,708,862,1538,1608,750,200,6825
