SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
50607,13,35,79,72,54,52,27,5,4,345,550,1333,2683,2258,2127,1713,572,63,7,11304,13,14,15,25,23,21,17,13,0,142,12,81,422,424,397,241,39,5,0,1621,29,64,167,149,133,140,54,8,0,752,3,9,60,64,49,37,9,0,0,226,31,142,366,341,247,208,78,10,0,1419,13,45,76,97,96,82,28,5,0,438,297,398,361,203,208,169,89,13,0,1735,373,367,308,180,127,101,33,9,0,1492,16,75,166,150,158,133,52,9,0,762,14,24,73,46,46,33,12,0,0,242,5,39,167,212,228,124,70,9,0,850,9,35,88,102,97,101,57,10,0,497,13,255,747,749,548,434,192,26,0,2956,13,75,171,112,111,95,33,13,0,612,15,103,257,273,314,243,65,6,0,1270,74,226,523,493,534,474,198,13,0,2536,39,375,923,697,597,562,175,27,5,3387,66,106,121,89,55,48,28,3,0,517
50701,59,111,278,268,212,143,48,3,6,1127,1692,2870,7088,7140,6107,4119,880,63,7,29973,12,28,63,96,95,56,35,14,0,395,25,194,1005,1100,813,441,81,0,0,3660,144,325,857,1039,1056,706,131,14,0,4276,23,31,159,194,156,117,19,3,0,704,164,445,1472,1564,1137,791,177,6,0,5760,47,116,340,443,418,301,60,5,0,1734,830,966,1067,860,812,681,173,17,0,5406,1116,664,653,476,329,197,59,0,0,3501,64,182,583,628,722,588,169,11,0,2942,18,35,102,98,76,43,10,0,0,377,12,55,345,451,301,139,41,3,0,1344,11,61,183,193,174,106,55,3,0,787,34,295,1195,1379,767,386,112,17,0,4181,49,160,381,378,382,318,74,11,0,1748,32,192,873,978,818,589,129,12,0,3620,113,352,1212,1404,1427,903,254,7,0,5669,134,800,2281,2144,1812,1411,303,12,0,8900,148,134,214,210,140,91,19,4,0,961
50702,11,32,87,88,75,43,19,6,0,362,517,883,2185,2159,2219,1905,550,50,3,10478,3,15,32,27,30,48,15,6,0,180,4,35,297,330,287,187,37,5,0,1175,46,68,166,183,197,167,47,11,0,882,0,4,36,57,36,50,11,0,0,198,31,84,300,331,301,271,70,8,0,1399,12,24,60,75,101,76,17,7,0,371,218,231,206,202,171,185,84,11,0,1309,359,373,391,185,116,101,33,3,0,1566,13,33,107,141,153,152,47,3,0,651,9,16,37,46,53,42,19,0,0,230,0,8,72,115,110,68,20,9,0,407,8,15,55,67,83,53,38,13,5,328,5,119,488,612,565,382,151,18,0,2337,13,41,95,98,102,89,25,0,0,470,9,59,266,288,298,267,75,8,0,1269,45,117,403,513,626,643,186,21,0,2554,39,207,727,660,708,699,205,20,0,3272,35,66,137,133,79,80,40,9,0,573
50703,21,39,116,92,67,33,13,0,0,390,546,977,2646,2584,1943,1136,214,13,0,10044,5,14,38,42,64,31,8,3,0,205,16,90,375,401,306,163,13,0,0,1364,62,156,379,483,399,227,53,4,0,1756,3,7,63,80,81,31,0,0,0,269,61,192,544,510,379,258,35,0,0,1992,21,48,152,174,137,71,16,0,0,614,245,283,496,437,329,187,33,0,0,2016,439,251,279,178,135,47,10,0,0,1341,23,56,310,354,256,191,43,0,0,1233,11,16,54,37,22,7,0,6,0,142,0,22,124,149,61,34,4,0,0,401,4,9,53,75,43,29,15,0,0,231,16,76,286,372,175,90,14,6,0,1037,22,75,198,202,144,99,28,0,0,769,8,106,338,370,267,186,43,6,0,1308,36,83,325,386,300,196,46,3,0,1373,37,275,799,817,667,391,83,0,0,3070,24,37,79,67,34,20,11,0,0,268
50704,50,86,154,189,175,140,44,12,5,863,1749,2495,4566,5648,5819,4511,1327,112,5,26234,4,19,37,43,59,62,28,12,0,259,16,133,602,942,877,499,114,10,3,3193,127,174,352,502,598,507,163,17,3,2455,0,21,98,171,149,99,32,0,0,574,141,345,768,929,860,630,186,26,0,3892,53,100,183,272,346,251,90,18,6,1317,906,901,656,576,614,576,208,23,0,4451,1145,668,440,338,292,210,74,5,0,3182,48,126,275,399,488,408,146,13,0,1898,21,62,94,102,100,56,18,0,0,451,3,73,267,389,414,296,86,18,6,1550,15,60,165,231,264,186,126,25,0,1075,51,415,1056,1483,1304,801,338,41,0,5499,49,102,194,265,239,215,111,12,0,1187,29,143,463,707,816,671,183,15,0,3027,184,363,959,1191,1557,1401,411,40,0,6104,147,656,1651,1785,1757,1529,495,43,0,8073,180,171,188,164,148,101,48,3,0,1005
50705,62,84,229,240,215,144,29,5,6,1005,2163,2833,6277,6726,6758,4470,793,52,5,30071,12,37,65,98,82,69,24,10,0,392,45,310,1261,1436,1248,744,112,6,0,5163,191,338,962,1048,1142,934,135,11,0,4754,24,53,179,188,215,151,9,0,0,819,290,583,1554,1531,1404,975,143,7,0,6482,59,96,345,315,335,256,43,5,0,1454,1007,996,1197,954,1035,723,144,4,0,6065,1583,637,506,444,321,196,61,5,0,3749,41,137,448,556,593,627,156,13,0,2569,44,48,90,73,62,36,8,4,0,354,5,44,253,246,221,125,18,0,0,909,19,51,155,162,177,144,39,7,0,761,40,167,588,718,608,353,109,3,0,2589,72,191,427,455,454,352,71,0,3,2025,86,590,1394,1252,1223,877,141,12,0,5578,114,312,906,1366,1446,947,207,16,0,5317,131,634,1580,1819,2004,1502,271,18,0,7963,122,114,196,130,117,78,33,3,0,791
50901,40,31,59,70,90,92,37,15,0,431,851,855,2097,2656,3131,2808,884,114,6,13402,125,222,590,717,795,856,594,169,27,4099,5,23,142,161,180,128,22,0,0,672,100,170,348,318,349,264,66,12,0,1621,5,16,33,71,64,68,7,0,0,264,134,196,450,451,455,424,120,11,0,2238,25,74,137,119,165,127,36,5,0,687,476,245,420,397,496,443,151,13,0,2642,532,203,282,286,246,232,104,16,0,1892,17,38,99,159,272,319,113,7,0,1029,7,15,26,32,23,21,10,0,0,141,3,30,62,72,78,66,11,0,0,329,4,19,55,48,67,61,30,10,0,296,15,39,162,223,189,213,91,13,0,954,15,38,104,134,158,176,55,6,0,681,21,40,206,345,491,420,106,16,0,1649,34,94,339,554,726,624,169,14,0,2550,76,223,612,771,937,953,251,23,0,3834,26,18,53,40,52,63,20,0,0,278
50902,25,33,59,65,81,97,44,21,0,413,589,681,1731,2131,2631,2607,811,145,7,11330,153,266,781,805,971,1076,675,225,31,4989,16,85,297,378,481,399,67,3,0,1734,87,82,193,189,213,206,62,10,0,1046,10,19,48,71,89,98,26,0,0,363,83,135,317,384,425,437,131,9,0,1919,38,89,143,146,195,175,42,12,0,843,281,172,229,241,328,357,118,15,0,1735,231,105,168,146,192,223,69,17,0,1147,17,45,132,147,257,343,166,22,0,1133,9,0,11,23,16,18,10,0,0,86,0,14,44,58,64,66,12,4,0,256,4,10,18,30,34,50,28,6,0,186,8,44,108,132,136,151,57,13,0,644,26,34,80,82,129,134,46,6,0,534,29,81,226,302,436,482,123,9,0,1684,32,73,308,451,498,463,112,10,0,1943,38,110,337,412,526,611,178,15,0,2214,19,17,25,42,47,40,23,3,0,202
50903,7,9,21,21,25,23,9,8,3,130,158,257,653,800,896,923,348,65,0,4110,79,158,374,503,580,613,389,140,17,2841,10,28,95,139,137,108,14,0,0,533,18,34,79,62,76,55,24,0,0,347,4,5,7,7,11,24,4,0,0,72,12,28,73,76,88,97,35,5,0,412,11,32,65,55,47,71,21,0,0,302,71,55,65,95,117,112,42,4,0,563,59,31,61,63,63,59,28,0,0,367,3,11,45,63,86,104,45,13,0,367,0,0,5,3,3,4,0,0,0,17,4,13,25,26,30,15,3,0,0,110,0,0,8,7,8,6,9,0,0,36,4,12,24,40,25,16,16,5,0,143,4,9,15,22,34,35,20,0,0,136,9,31,72,101,123,145,49,9,0,540,5,40,114,152,186,173,54,0,0,723,19,49,158,151,178,226,69,3,0,851,7,3,16,8,13,10,3,0,0,57
51001,20,25,77,61,51,36,11,4,0,281,353,494,1877,1671,1369,1065,276,33,0,7131,44,109,198,115,103,90,30,5,0,690,0,24,116,111,103,45,10,0,0,409,11,18,40,38,29,34,6,0,0,170,4,4,30,56,47,32,8,0,0,179,27,67,202,232,204,167,65,0,0,951,3,10,24,32,30,26,10,4,0,126,162,82,199,171,179,162,57,9,0,1018,120,87,375,189,155,123,62,5,0,1117,17,61,199,167,150,116,66,3,0,777,10,3,21,24,21,13,4,0,0,100,0,6,30,24,21,11,4,0,0,90,0,12,31,34,33,23,9,7,0,148,6,21,79,77,81,63,10,4,0,336,26,28,107,128,106,93,33,0,0,520,12,53,295,366,301,222,55,0,0,1310,41,132,494,483,425,286,76,0,0,1938,55,148,662,613,470,424,120,4,0,2492,23,22,67,48,58,36,18,0,0,268
51002,10,14,39,40,28,27,3,0,0,159,244,422,1571,1314,838,527,90,4,0,5019,11,18,34,18,7,16,0,0,0,110,56,249,1270,1362,863,547,52,3,0,4407,13,26,124,88,63,26,4,0,0,350,8,10,36,50,40,36,8,0,0,195,26,78,294,201,185,137,22,0,0,942,12,21,102,94,45,30,3,0,0,305,110,61,147,125,110,84,22,0,0,648,102,63,152,101,74,47,19,0,0,549,31,47,209,245,214,167,28,0,0,935,0,4,8,3,0,6,5,0,0,29,0,0,15,12,0,7,0,0,0,37,8,21,77,50,40,17,6,0,0,223,12,13,87,89,38,21,4,0,0,263,7,41,116,98,76,41,13,0,0,396,23,41,183,143,106,83,18,0,0,597,15,59,232,211,164,120,30,0,0,816,24,60,261,225,166,137,33,0,0,905,10,11,24,24,12,8,3,0,0,96
51003,15,33,57,60,44,8,5,0,0,235,319,433,1727,1786,1267,639,114,4,0,6287,4,7,24,9,17,11,6,5,0,83,42,227,1218,1554,1015,546,69,0,0,4666,20,25,86,92,70,43,5,0,0,344,4,18,63,68,51,39,8,0,0,258,52,106,454,383,250,164,30,0,0,1450,19,15,56,66,45,28,9,0,0,233,183,76,182,150,119,74,13,0,0,799,162,62,216,158,108,91,23,0,0,828,23,36,137,192,190,123,34,0,0,738,3,4,19,14,5,6,0,0,0,54,3,4,15,21,10,3,0,0,0,51,12,24,65,60,63,35,4,0,0,258,8,18,77,87,42,39,10,0,0,271,26,57,172,160,144,78,8,0,0,640,21,38,185,252,209,132,29,3,0,866,9,69,298,370,274,120,18,0,0,1150,37,74,274,272,195,114,20,0,0,993,13,8,22,30,25,12,3,0,0,107
51101,8,17,16,23,22,18,11,4,0,120,204,263,640,696,791,641,173,29,0,3439,36,79,241,265,335,270,113,46,6,1387,6,33,119,115,119,88,15,0,0,500,23,20,39,33,35,25,11,4,0,185,6,0,9,23,29,14,6,0,0,86,35,46,113,97,93,107,36,0,0,533,14,15,52,54,65,57,4,0,0,273,106,67,109,118,109,93,17,3,0,611,109,65,68,67,77,70,27,0,0,474,11,22,102,130,143,138,41,3,0,591,0,3,0,5,4,4,0,0,0,25,0,5,16,22,13,15,6,0,0,82,0,5,9,11,29,16,3,0,0,82,6,13,42,40,31,40,16,0,0,188,0,11,31,29,37,44,8,3,0,160,4,17,54,76,105,74,18,0,0,351,6,26,125,136,167,139,38,0,0,634,13,52,114,134,149,158,39,8,0,661,8,8,8,10,14,0,0,0,0,44
51102,0,8,22,18,13,15,11,0,0,88,100,183,529,458,441,385,113,9,0,2217,13,22,75,76,120,99,72,9,0,494,3,12,55,68,62,39,8,0,0,251,3,12,14,17,14,9,11,0,0,93,0,0,16,10,14,15,0,0,0,65,25,23,59,63,74,60,22,0,0,333,4,4,10,4,6,7,4,3,0,42,55,37,71,75,75,72,18,4,0,408,38,74,156,98,70,69,14,0,0,512,4,26,76,62,49,59,19,3,0,297,0,0,7,0,0,0,0,0,0,5,0,0,8,7,10,6,0,0,0,27,3,0,9,11,16,10,8,0,0,59,5,10,48,44,39,33,11,0,0,197,5,15,69,52,48,29,11,0,0,224,11,20,85,99,100,68,14,0,0,393,5,15,59,92,87,60,16,0,0,334,5,20,81,67,76,93,27,0,0,375,0,6,16,17,11,19,0,0,0,71
51103,21,22,56,66,71,41,16,4,0,297,495,750,1864,1740,1692,1272,283,25,0,8118,11,5,18,16,20,13,7,5,0,100,137,495,1486,1317,1124,780,120,10,0,5469,26,67,203,206,142,120,35,6,0,794,7,17,36,50,36,45,13,0,0,186,58,124,271,242,209,222,57,0,0,1175,10,42,119,100,94,60,13,0,0,445,256,155,208,212,219,174,56,3,0,1279,226,121,196,165,157,132,34,8,0,1045,12,51,130,157,234,252,104,3,0,945,3,14,14,16,10,5,0,0,0,63,0,6,26,25,16,11,4,0,0,98,6,39,82,66,60,50,13,3,0,315,36,67,143,116,111,89,30,3,0,591,15,46,91,78,100,75,12,4,0,423,21,52,245,228,221,205,45,4,0,1032,24,97,279,279,310,276,58,9,0,1326,35,135,376,346,330,303,63,3,0,1585,23,6,28,39,36,27,5,0,0,170
51104,31,33,40,72,77,58,35,10,3,353,797,868,1952,2313,2702,2211,646,82,5,11575,51,119,259,378,414,457,297,110,12,2092,24,162,454,461,513,337,70,4,0,2016,46,52,101,118,101,122,32,7,0,585,4,13,37,45,55,50,23,0,0,223,117,198,432,416,371,438,107,3,0,2082,21,42,111,133,135,108,22,6,0,575,421,278,384,341,413,355,100,17,0,2302,508,214,278,230,207,221,74,14,0,1755,25,47,202,243,376,383,131,13,0,1429,12,9,26,23,12,21,0,0,0,111,3,16,44,48,65,44,14,0,0,236,5,13,39,30,57,54,22,4,0,225,16,43,161,172,193,134,57,4,0,776,23,40,105,131,170,139,33,0,0,640,17,60,230,303,449,397,87,11,0,1560,30,100,380,571,674,544,124,11,0,2435,82,200,651,665,796,623,194,9,0,3216,17,25,16,34,36,42,10,4,0,184
59797,0,0,0,0,0,0,0,0,0,5,0,5,8,9,5,0,0,0,0,29,3,4,12,9,3,0,0,0,0,41,0,0,9,34,19,12,0,0,0,74,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,5,0,0,13,16,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,5,10,12,13,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,14,6,4,7,0,0,0,30,33,84,234,138,91,102,18,0,0,715,0,16,43,9,8,14,0,0,0,101,0,14,56,41,48,30,0,0,0,188,3,0,27,18,7,7,0,0,0,67,0,0,6,0,5,0,0,0,0,12,4,7,47,43,39,16,3,0,0,168,0,5,6,3,7,0,0,0,0,22,3,17,28,10,9,10,6,0,0,88,22,42,91,23,27,25,0,0,0,231,6,13,21,15,14,15,0,0,0,88,0,6,8,0,0,0,0,0,0,17,0,0,6,7,5,0,0,0,0,16,0,0,0,0,3,5,0,0,0,9,0,9,28,38,9,7,0,0,0,92,0,14,26,19,3,7,3,0,0,62,5,3,17,23,14,14,5,0,0,66,0,7,15,13,11,10,3,0,0,69,4,16,38,38,25,31,3,0,0,157,3,3,9,3,0,3,0,0,0,25
60101,10,8,22,30,19,13,7,4,0,107,219,415,994,927,883,621,135,14,0,4201,0,12,38,23,35,19,6,5,0,143,0,0,0,4,6,7,0,0,0,25,21,57,125,141,138,109,27,0,0,615,3,11,54,47,48,41,3,0,0,211,58,132,286,210,169,103,41,0,0,999,0,20,48,48,55,30,12,0,0,206,104,119,219,199,161,113,42,3,0,953,150,70,101,57,68,38,4,0,0,496,12,24,109,79,107,96,33,6,0,453,0,0,21,13,20,10,6,0,0,73,0,11,46,41,20,15,4,0,0,141,3,6,29,20,22,13,7,0,0,99,6,28,77,68,57,33,12,0,0,282,11,26,65,62,71,55,17,0,0,308,0,34,151,160,170,139,16,0,0,674,8,34,98,137,125,110,34,0,0,549,13,123,360,305,325,238,44,4,0,1411,14,22,36,14,33,14,9,0,0,138
60102,14,22,56,42,42,34,12,3,0,222,658,1085,3211,3104,2933,2392,515,40,7,13940,9,27,122,81,82,70,24,4,0,427,0,0,18,15,17,9,4,0,0,69,70,79,271,284,275,226,50,0,0,1267,3,20,157,201,156,96,16,0,0,655,125,296,757,577,455,404,72,4,0,2697,16,31,109,84,101,79,25,6,0,451,359,368,605,440,390,324,101,10,0,2598,355,283,547,277,170,111,37,3,0,1783,11,64,196,177,219,213,57,5,0,937,10,36,82,72,61,52,16,0,0,332,6,37,159,211,198,117,27,4,0,750,5,38,61,54,78,57,37,6,0,340,10,100,384,408,371,264,97,10,0,1653,15,48,192,179,157,143,42,3,0,780,30,120,581,830,954,587,95,6,0,3210,58,131,628,772,746,568,140,3,0,3052,38,318,1180,981,889,962,195,9,0,4584,78,72,132,111,95,87,31,6,6,606
60103,20,24,107,38,60,42,18,3,6,317,610,1184,3643,2652,2377,1933,428,27,6,12845,8,35,147,107,67,49,17,0,0,430,0,5,10,18,13,8,0,0,0,54,68,145,477,376,359,329,55,4,0,1812,7,26,138,175,146,86,18,0,0,590,100,272,696,503,367,351,75,16,0,2386,7,33,157,132,142,98,17,0,0,591,278,439,924,507,372,288,77,4,0,2895,382,341,837,332,186,132,38,0,0,2254,11,44,395,252,188,257,67,9,0,1219,3,18,100,87,62,42,5,0,0,322,10,29,156,124,89,68,14,0,0,489,0,17,86,50,45,39,14,4,0,256,15,92,372,254,176,123,40,4,0,1076,19,79,268,205,166,140,40,3,0,915,19,92,525,531,588,380,63,0,0,2205,29,104,526,452,428,365,86,5,0,2000,43,368,1496,1008,889,833,172,14,0,4819,40,41,139,106,80,64,22,6,0,505
60104,9,11,48,33,39,31,8,3,0,181,509,687,1896,2061,2083,1487,374,32,3,9128,18,41,155,131,101,64,30,8,6,553,0,4,6,18,22,4,5,0,0,58,53,55,161,175,142,133,40,10,0,772,3,7,68,130,93,61,10,0,0,374,88,179,363,373,289,237,72,3,0,1608,7,28,56,53,50,55,21,3,0,276,231,249,334,229,222,180,61,4,0,1516,330,175,359,163,100,80,25,0,0,1234,4,30,76,73,74,98,28,0,0,381,7,11,50,71,60,45,15,0,0,255,7,12,90,130,94,45,12,0,0,379,4,20,39,25,60,35,13,9,0,204,20,66,302,408,345,238,92,12,0,1479,18,36,116,68,114,83,22,5,0,455,11,75,320,529,563,380,57,7,0,1940,52,107,378,612,642,415,108,10,0,2323,26,177,596,604,670,550,130,11,0,2761,65,45,74,70,92,53,18,7,0,425
60105,10,30,105,43,35,36,12,7,0,262,676,1399,4025,2889,2809,2110,628,75,8,14616,8,26,161,71,84,62,23,8,0,454,0,3,21,13,17,6,4,0,0,68,45,98,286,194,173,117,50,12,0,978,0,27,153,180,155,71,15,0,0,605,41,131,338,261,240,164,67,7,0,1252,3,25,70,62,57,48,20,5,0,299,314,478,743,292,218,207,80,23,0,2357,437,507,1236,395,236,130,66,12,0,3018,13,42,203,124,104,83,28,3,0,607,6,37,113,107,103,70,34,0,0,473,3,30,176,180,145,96,27,8,0,666,9,22,73,65,78,68,44,15,0,378,27,154,753,640,563,386,182,25,0,2736,20,60,201,128,117,113,39,0,0,672,16,119,521,723,861,610,140,13,0,3001,83,251,829,774,935,691,220,15,0,3785,37,427,1529,1079,1017,852,253,21,0,5221,85,85,201,148,146,116,65,3,4,853
60106,3,12,16,27,24,17,13,0,0,112,211,332,907,897,889,820,189,14,0,4258,21,27,69,74,70,77,32,12,0,388,0,0,3,6,9,13,10,0,0,39,25,33,98,113,111,143,34,0,0,558,0,3,39,40,36,45,3,0,0,173,55,129,321,249,173,186,40,0,0,1143,9,12,27,36,34,24,7,0,0,162,111,98,163,131,128,124,33,3,0,797,136,62,80,81,66,54,11,0,0,495,9,22,54,63,86,96,22,4,0,361,0,0,17,15,21,15,3,0,0,70,0,12,45,42,30,20,6,0,0,160,4,16,23,25,18,29,3,0,0,122,4,23,88,99,82,85,22,6,0,404,9,18,64,65,69,49,17,7,0,294,0,23,164,187,198,179,36,0,0,793,11,45,163,168,172,174,32,0,0,763,11,80,267,244,259,275,58,4,0,1202,5,15,38,21,32,38,7,0,0,160
60201,36,45,102,73,75,51,22,9,0,421,1311,1896,4625,4048,4300,3276,788,42,6,20286,26,110,270,240,194,115,60,8,0,1022,0,12,48,52,59,32,3,0,0,205,111,203,591,525,596,404,100,5,0,2538,0,24,123,147,166,117,13,0,0,593,173,423,928,621,549,500,113,11,0,3321,23,102,268,240,278,232,59,10,0,1217,628,633,1038,677,701,604,184,12,0,4475,890,556,891,416,301,224,52,7,0,3340,31,103,401,336,394,350,107,13,0,1724,10,31,98,114,86,80,17,3,0,441,9,76,263,283,224,157,29,0,0,1045,7,55,102,79,99,99,42,11,0,504,33,140,526,456,371,269,123,18,0,1933,32,92,266,234,297,203,59,5,0,1190,24,110,366,445,584,403,62,3,0,1995,51,210,675,1001,1099,793,206,19,0,4047,95,603,2162,1642,1646,1465,344,18,0,7972,64,72,142,106,129,114,33,4,0,660
60202,8,13,16,16,38,24,15,8,0,135,279,384,808,965,1182,1124,290,40,0,5089,44,82,271,196,216,253,156,46,7,1261,3,3,21,39,35,37,13,5,0,146,30,66,175,173,214,167,34,7,0,860,3,4,24,36,37,21,11,0,0,145,51,90,221,168,223,183,40,12,0,981,16,28,41,52,64,74,17,0,0,290,120,119,151,128,188,163,55,0,0,930,179,77,96,86,95,116,33,4,0,693,4,18,60,93,118,157,60,3,0,513,0,8,13,15,12,19,8,0,0,78,3,14,30,55,43,27,11,0,0,175,3,5,31,13,14,19,17,0,0,107,7,32,66,85,96,81,35,16,0,411,6,26,50,59,73,83,13,0,0,309,0,20,64,102,138,120,30,5,0,469,5,27,77,152,226,193,46,3,0,731,11,78,247,289,372,424,95,9,0,1530,19,15,25,25,41,35,16,0,0,174
