SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
50601,24,15,238,65,10,247,107,400,25,1125,68,138,593,144,88,206,281,397,36,1949,462,748,1659,319,312,271,884,615,133,5407,882,1260,1677,357,447,230,1040,533,126,6545,639,659,1129,283,274,152,788,396,93,4409,448,406,726,195,216,108,731,333,66,3231,124,110,175,44,58,46,157,90,12,818,23,19,23,4,0,4,5,19,3,109,0,0,0,0,0,0,0,0,0,3,2659,3362,6216,1416,1410,1254,4000,2793,485,23594,17,23,42,255,81,550,28,169,25,1190,89,196,151,485,321,348,77,151,28,1845,415,1289,363,957,1018,388,146,309,84,4971,476,1555,328,1047,1102,397,138,368,87,5496,339,851,185,785,923,292,122,391,54,3928,204,515,133,520,729,276,82,280,27,2757,56,112,28,118,143,71,14,67,12,627,5,11,0,4,11,4,0,3,3,41,0,0,0,0,0,0,0,0,4,9,1595,4552,1232,4174,4328,2321,607,1730,322,20859
50602,9,21,106,89,14,169,31,226,17,687,79,286,485,288,125,233,209,315,45,2050,601,1850,1452,489,427,310,675,637,125,6569,837,1496,1127,268,317,182,516,373,100,5227,687,852,723,186,259,133,503,251,64,3670,449,509,536,141,234,124,432,249,46,2724,135,166,143,43,52,39,132,86,9,800,13,19,7,0,4,6,10,11,0,87,0,0,0,0,0,0,0,0,3,8,2806,5218,4575,1507,1438,1200,2514,2148,421,21825,14,20,21,202,59,331,10,88,14,758,99,356,138,602,349,355,45,140,21,2112,535,2109,418,979,898,365,127,329,99,5855,543,1514,241,603,772,216,82,250,72,4286,427,875,159,478,750,181,91,232,43,3228,251,518,98,315,648,178,63,197,36,2297,78,149,20,99,161,48,15,56,6,625,0,4,0,4,19,3,0,6,0,38,0,0,0,0,0,0,0,0,0,0,1950,5549,1089,3291,3656,1666,436,1300,281,19211
50603,17,35,143,166,42,280,99,374,23,1182,93,404,596,440,165,381,341,523,76,3017,439,1669,1297,507,426,335,911,765,161,6500,829,1730,1191,336,423,198,602,481,120,5921,817,1278,1056,254,333,170,530,382,76,4887,615,745,687,188,260,122,459,324,63,3463,170,281,227,42,85,62,116,114,16,1112,27,37,20,4,6,6,13,21,8,135,0,0,0,0,3,0,0,0,5,7,3004,6175,5217,1927,1743,1566,3073,2978,542,26220,16,51,29,377,82,562,22,152,18,1316,83,480,154,823,305,550,50,208,47,2696,362,1806,347,1002,715,392,98,476,81,5279,483,1838,342,849,921,236,94,371,70,5209,439,1334,209,734,908,243,83,349,62,4368,283,808,155,476,836,229,68,277,33,3165,59,192,36,114,233,59,10,70,15,795,6,17,0,9,20,4,0,15,3,72,0,0,0,0,0,0,0,0,6,6,1726,6528,1278,4388,4017,2275,428,1927,333,22904
50604,25,39,287,126,39,360,175,552,27,1621,90,245,813,291,151,356,437,628,93,3101,457,983,1800,388,412,357,1170,900,162,6617,919,1563,2183,453,562,266,1322,720,172,8157,809,951,1822,343,422,227,1110,684,135,6512,539,558,1088,215,322,157,1030,500,97,4507,136,182,264,70,114,72,240,204,24,1303,12,25,13,11,9,10,13,19,6,106,3,0,0,0,0,0,0,0,0,6,2990,4548,8262,1895,2024,1816,5498,4194,709,31927,28,27,48,323,84,755,36,227,33,1563,102,347,186,720,417,564,75,237,52,2696,369,1392,419,1217,1028,497,148,445,99,5611,540,1676,382,1279,1305,439,156,585,82,6435,496,1061,283,1045,1319,427,160,693,68,5561,260,613,184,667,983,353,117,458,52,3690,51,135,37,133,262,79,31,104,12,841,3,9,3,11,16,0,0,9,7,69,0,0,0,0,0,0,0,0,0,4,1861,5270,1551,5388,5414,3107,723,2759,405,26460
50605,16,9,182,73,19,183,79,273,11,850,39,96,431,114,63,140,168,248,16,1307,207,381,995,140,132,103,339,274,63,2643,597,596,956,148,200,118,499,197,62,3369,629,557,866,155,208,96,532,220,61,3325,501,420,614,118,185,69,556,200,37,2698,173,192,164,25,61,37,144,68,13,882,26,23,17,5,7,9,9,16,7,114,6,4,0,0,0,0,0,0,7,16,2194,2280,4234,770,876,759,2323,1485,280,15207,13,12,42,235,75,362,20,130,13,903,32,123,91,324,202,220,35,83,27,1144,213,673,172,399,566,173,75,103,41,2415,319,941,174,434,766,191,74,147,44,3098,348,771,158,483,804,223,90,209,48,3131,236,484,109,394,691,215,50,156,31,2360,70,141,27,88,190,53,24,50,13,655,8,9,0,11,17,0,0,5,4,52,0,0,0,0,0,0,0,0,0,6,1244,3162,780,2369,3306,1438,361,892,213,13769
50606,3,0,137,32,12,73,40,174,13,471,31,33,298,33,24,49,82,127,17,699,145,147,782,89,86,68,339,202,47,1909,276,227,599,94,119,77,404,163,43,2003,266,168,478,72,82,37,382,149,45,1677,225,118,321,61,73,42,276,109,32,1263,66,20,69,12,13,17,72,36,9,328,18,5,0,0,0,3,5,3,4,42,0,0,0,0,0,0,0,0,0,4,1035,719,2683,399,410,370,1604,960,213,8394,10,10,27,140,37,227,24,92,13,578,23,66,70,204,92,107,23,54,0,650,152,386,164,383,446,149,66,100,31,1879,181,366,118,328,413,120,69,130,42,1766,160,277,94,272,416,138,47,110,24,1542,114,152,60,161,319,97,40,86,7,1044,25,47,13,29,66,15,11,20,4,219,0,0,0,0,4,0,0,0,4,18,0,0,0,0,0,0,0,0,0,3,664,1308,548,1516,1800,852,278,597,129,7699
50607,10,25,57,93,23,143,37,135,9,539,56,253,208,245,82,152,90,177,25,1284,272,1151,424,186,173,130,167,175,49,2726,574,1035,301,88,151,96,89,84,37,2455,639,760,242,75,123,83,90,80,39,2121,488,598,212,55,116,71,104,73,30,1740,156,289,80,19,45,57,48,43,19,768,35,51,11,6,5,5,0,8,6,133,0,3,0,0,0,0,0,0,3,8,2234,4172,1532,760,712,737,634,781,207,11782,12,22,9,199,26,218,6,62,7,550,49,339,52,392,206,208,18,50,21,1333,247,1329,105,329,374,131,15,105,41,2683,323,1085,106,219,342,77,11,62,27,2258,344,839,90,221,426,109,23,51,16,2127,222,629,52,179,433,104,10,63,25,1713,72,199,12,51,160,58,0,15,9,572,4,17,0,4,26,5,0,10,3,63,0,0,0,0,0,0,0,0,0,7,1272,4458,429,1594,1990,914,83,412,147,11304
50701,25,13,293,171,26,337,132,530,20,1552,93,256,798,298,146,339,311,459,30,2732,706,1649,2173,499,408,290,686,676,156,7240,1324,1816,2167,367,433,256,760,534,157,7824,1155,1198,1694,270,385,240,830,524,144,6435,728,691,1167,185,303,200,695,461,76,4502,175,224,275,58,92,70,180,134,30,1236,30,12,11,4,3,9,5,21,4,108,0,0,0,0,0,0,0,0,0,4,4240,5867,8584,1848,1801,1748,3593,3340,621,31642,20,43,79,416,110,736,23,232,28,1692,140,457,187,854,444,514,60,181,30,2870,653,2556,499,1060,1356,479,128,243,110,7088,834,2413,397,1063,1499,384,100,347,99,7140,672,1496,341,1023,1496,431,110,458,78,6107,371,784,210,699,1163,351,85,412,54,4119,74,180,41,121,228,102,14,106,15,880,6,4,9,6,24,13,0,8,0,63,0,0,0,0,0,0,0,0,6,7,2772,7935,1758,5243,6322,3012,534,1988,412,29973
50702,11,8,60,85,7,92,19,120,0,407,31,108,136,189,33,89,49,110,9,758,235,767,416,193,80,80,84,149,41,2039,487,823,393,134,105,55,78,108,37,2223,558,769,308,84,98,72,97,107,29,2119,489,602,289,74,100,56,134,118,30,1904,129,251,82,23,34,42,42,41,14,654,27,46,8,3,9,8,3,8,6,118,0,5,0,0,0,0,0,0,0,7,1969,3372,1694,779,465,499,507,764,172,10229,3,14,14,212,17,179,3,62,0,517,35,163,43,346,103,135,9,43,12,883,264,1003,134,335,240,89,23,60,32,2185,353,1078,96,196,263,92,16,46,20,2159,330,1020,80,229,357,107,15,51,18,2219,265,804,74,208,346,113,21,49,20,1905,44,261,14,50,115,38,4,24,6,550,7,16,0,6,11,3,0,3,0,50,0,0,0,0,0,0,0,0,0,3,1309,4357,472,1568,1460,758,92,350,110,10478
50703,5,8,116,30,11,161,50,188,12,573,35,62,353,91,35,93,132,208,19,1032,197,348,866,181,160,132,524,362,41,2822,312,503,873,188,204,97,544,254,62,3041,223,230,681,126,124,69,476,238,45,2201,126,131,361,67,79,49,347,161,21,1339,39,29,59,17,15,11,71,48,8,295,3,9,0,0,9,0,7,5,0,28,0,0,0,0,4,0,0,0,0,4,931,1318,3309,703,633,607,2152,1474,207,11332,10,18,29,92,35,255,11,97,7,546,50,99,92,291,136,170,26,98,11,977,216,617,175,550,495,253,86,206,38,2646,217,593,153,529,547,203,71,244,29,2584,163,341,95,401,406,184,65,267,19,1943,71,165,43,226,300,105,41,157,21,1136,15,31,8,44,62,18,8,32,5,214,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,746,1862,605,2126,1978,1180,316,1100,133,10044
50704,22,47,205,241,27,398,137,501,24,1595,104,413,510,341,168,340,186,334,31,2431,501,1675,924,321,314,239,238,301,81,4607,1372,2082,937,202,326,208,263,226,88,5702,1641,1860,907,237,352,213,294,249,94,5859,1212,1394,718,180,346,196,285,264,67,4669,412,579,230,60,133,104,132,113,26,1788,59,97,20,3,20,19,23,22,9,264,3,8,0,0,0,0,0,0,4,22,5337,8160,4448,1592,1686,1720,1569,2010,417,26939,18,60,51,499,118,766,11,202,15,1749,100,529,136,671,390,494,33,114,29,2495,432,2255,242,523,657,246,33,128,56,4566,743,2550,229,550,1106,224,40,136,76,5648,821,2130,212,661,1378,356,47,147,68,5819,542,1482,155,505,1233,312,42,185,55,4511,107,421,40,131,417,115,15,71,17,1327,13,21,0,11,29,15,0,6,15,112,0,0,0,0,3,0,0,0,5,5,2774,9458,1064,3546,5331,2518,229,988,330,26234
50705,21,29,435,147,31,471,165,708,49,2060,93,150,1081,331,88,282,336,589,63,3013,559,633,2627,552,292,253,1088,916,162,7082,999,875,2384,460,336,190,1098,720,145,7210,1048,819,2130,464,359,186,1231,613,168,7012,719,631,1467,334,312,159,1116,535,97,5373,151,172,205,67,67,55,219,127,29,1099,17,23,14,4,10,0,10,11,12,95,0,0,0,0,0,0,0,0,8,9,3601,3328,10344,2354,1498,1600,5277,4229,723,32954,27,40,98,558,90,954,30,332,35,2163,149,317,237,841,368,553,79,234,45,2833,530,1384,558,1371,1245,571,163,368,90,6277,634,1603,394,1473,1333,558,162,474,92,6726,698,1359,364,1465,1419,618,171,575,84,6758,348,820,199,951,1116,426,136,422,65,4470,58,127,41,151,205,79,24,103,14,793,3,10,0,4,12,4,0,9,4,52,0,0,0,0,0,0,0,3,6,5,2448,5660,1890,6810,5793,3767,766,2518,430,30071
50901,20,10,249,73,14,179,40,350,19,951,68,47,362,62,14,76,95,280,20,1026,331,242,757,128,41,119,274,462,34,2378,578,325,626,148,77,106,288,427,41,2609,724,403,623,209,82,113,412,387,45,3009,768,381,527,193,97,132,476,412,54,3042,455,144,160,42,43,47,151,168,21,1239,140,20,14,4,5,13,12,35,9,245,22,0,0,0,0,0,0,7,5,33,3097,1570,3327,854,377,777,1753,2520,264,14532,9,12,34,248,48,325,7,138,23,851,37,103,71,247,110,126,26,121,15,855,182,551,147,386,357,210,36,205,28,2097,356,663,138,467,501,206,42,259,26,2656,495,686,157,553,573,274,48,303,44,3131,427,564,130,485,587,225,37,308,33,2808,241,148,37,101,183,56,17,86,13,884,43,9,4,7,15,10,0,12,4,114,4,0,0,0,0,0,0,0,0,6,1802,2741,718,2495,2371,1436,211,1439,185,13402
50902,26,3,184,26,8,102,47,194,21,624,76,29,305,34,17,61,119,221,11,869,402,136,624,75,50,67,293,392,27,2075,594,194,596,88,48,57,352,272,41,2247,798,190,621,111,67,62,575,295,56,2768,904,227,569,115,100,88,702,355,50,3115,515,95,163,21,33,49,244,141,30,1300,165,11,11,6,7,12,14,22,22,275,25,0,0,0,0,0,4,5,9,43,3505,883,3075,479,344,493,2352,1904,271,13307,10,8,32,128,37,204,19,145,11,589,38,77,51,141,120,117,31,97,15,681,166,386,99,281,346,116,62,246,25,1731,304,432,141,364,450,144,68,193,33,2131,457,414,155,434,570,201,94,281,29,2631,485,367,133,395,576,205,94,295,46,2607,215,112,28,104,143,58,34,92,24,811,64,11,3,11,16,3,0,16,13,145,9,0,0,0,0,0,0,0,0,7,1746,1811,647,1852,2258,1049,399,1369,186,11330
50903,11,0,61,13,0,20,21,65,4,200,47,15,104,5,5,17,45,90,5,326,180,43,198,28,12,17,108,152,7,747,327,49,166,24,14,29,136,109,14,863,383,60,186,34,17,31,174,127,18,1026,415,72,152,19,27,38,209,113,26,1071,279,20,45,4,15,19,64,57,9,526,103,3,5,7,7,0,8,13,4,145,15,0,0,0,0,0,0,3,3,20,1751,257,921,137,101,171,761,738,93,4931,6,8,3,38,12,46,0,43,7,158,11,44,19,62,38,26,18,34,6,257,68,157,50,118,124,31,20,72,9,653,149,150,38,107,170,48,43,81,10,800,192,147,46,144,143,60,44,106,13,896,239,143,47,132,155,60,36,103,3,923,131,47,8,36,70,18,7,23,6,348,26,0,0,4,8,3,0,14,3,65,0,0,0,0,0,0,0,0,0,0,832,692,215,643,724,297,170,484,59,4110
51001,0,9,45,30,5,70,7,90,6,272,23,61,114,64,18,26,35,103,14,466,168,334,370,222,67,54,121,216,56,1604,253,272,351,202,73,40,129,155,48,1520,273,215,302,151,67,34,156,140,54,1392,226,152,185,125,54,36,132,111,26,1049,76,50,68,47,25,21,70,43,17,403,15,0,3,0,0,4,0,8,4,33,0,0,0,0,0,0,0,0,0,6,1035,1098,1440,834,305,283,662,862,221,6742,0,14,14,102,49,95,4,66,16,353,22,112,26,143,84,46,5,52,16,494,171,650,73,399,293,106,19,130,31,1877,240,497,57,314,334,81,10,100,37,1671,213,351,42,238,309,91,20,79,23,1369,178,282,32,164,219,80,18,72,19,1065,47,72,10,33,58,27,4,25,3,276,6,5,0,3,3,3,0,3,3,33,0,0,0,0,0,0,0,0,0,0,887,1980,250,1391,1347,535,75,516,145,7131
51002,7,9,75,24,11,46,26,79,16,283,8,29,192,18,9,24,77,114,10,478,109,199,899,69,38,43,404,220,45,2024,180,195,852,46,68,21,446,146,52,2018,144,112,514,36,50,12,482,106,35,1505,115,90,295,25,47,21,407,101,23,1120,20,26,43,7,10,7,50,17,4,176,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,592,657,2868,231,225,170,1894,785,191,7623,3,7,27,51,30,72,9,34,6,244,9,73,40,58,78,48,58,50,15,422,121,342,166,207,288,99,171,148,33,1571,136,240,104,211,266,66,126,138,27,1314,109,125,67,112,146,63,97,106,11,838,62,87,31,65,106,50,40,61,14,527,10,16,3,9,27,6,4,12,5,90,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,453,892,440,724,943,405,506,552,108,5019
51003,5,3,102,26,8,91,17,127,12,388,18,35,242,22,10,21,85,111,9,548,140,225,937,86,62,27,345,258,46,2142,289,245,1030,71,108,19,476,172,69,2474,234,151,600,59,75,16,433,145,55,1769,142,109,327,41,49,14,333,82,27,1127,25,26,50,9,3,3,74,18,0,208,7,0,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,850,788,3284,317,321,206,1762,920,224,8667,4,5,26,65,34,118,21,44,8,319,19,62,47,88,80,37,39,47,13,433,146,442,170,234,333,114,117,160,17,1727,201,366,159,290,384,85,117,148,34,1786,143,223,90,203,250,102,111,135,26,1267,88,104,26,90,120,57,59,84,5,639,19,24,4,17,17,9,9,15,0,114,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,627,1223,522,981,1213,517,472,626,110,6287
51101,10,0,71,14,4,48,23,66,9,238,20,11,116,6,5,20,62,46,10,298,109,66,233,27,10,37,135,117,17,748,186,63,184,31,16,31,155,93,24,772,254,85,183,21,19,29,183,95,17,888,191,71,152,12,23,23,217,93,23,816,79,26,26,0,12,13,63,20,4,248,36,3,0,0,0,0,0,4,8,53,0,0,0,0,0,0,0,0,7,8,874,329,966,110,94,190,831,542,115,4066,0,0,12,41,18,84,6,44,4,204,12,37,19,59,44,40,17,29,7,263,68,154,37,85,135,57,28,59,10,640,98,144,39,92,156,69,15,70,9,696,163,113,36,116,188,62,19,81,14,791,110,99,32,97,127,49,24,94,16,641,46,27,8,22,34,4,4,23,0,173,14,3,0,3,5,3,5,4,0,29,0,0,0,0,0,0,0,0,0,0,510,583,181,519,711,361,123,388,62,3439
51102,4,3,35,0,4,32,8,27,6,113,4,15,47,23,3,19,11,32,0,155,42,59,147,51,12,18,44,92,13,482,111,62,120,38,19,13,53,48,5,467,120,55,119,24,22,15,60,71,19,504,110,43,88,36,22,13,68,56,4,435,50,11,20,10,5,3,23,19,3,149,11,0,3,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,453,237,576,175,80,112,266,354,66,2323,0,0,9,31,13,27,0,21,0,100,7,22,8,48,44,20,0,28,0,183,45,94,37,126,102,36,11,80,8,529,74,83,24,75,93,51,4,51,3,458,81,84,9,64,97,34,3,61,12,441,69,63,14,52,76,51,10,50,3,385,28,14,5,7,23,10,0,20,8,113,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,308,366,95,399,439,238,28,314,40,2217
51103,0,7,178,22,7,100,52,126,14,515,19,70,382,39,19,50,209,158,15,951,121,316,932,105,57,47,611,212,42,2440,279,262,752,92,59,38,589,122,41,2233,241,193,646,96,53,40,607,110,47,2034,231,168,467,63,59,32,554,161,34,1769,66,46,106,15,23,8,155,43,11,466,12,11,3,3,5,0,8,4,4,49,0,0,0,0,0,0,0,0,0,0,965,1066,3465,436,274,314,2788,945,203,10460,5,6,45,103,42,175,24,75,12,495,17,143,79,126,159,83,76,51,13,750,114,480,156,292,381,138,155,124,19,1864,196,363,96,289,356,130,139,150,24,1740,181,290,110,243,382,129,155,172,28,1692,138,222,58,188,292,118,78,169,15,1272,43,32,6,32,71,26,14,47,7,283,3,6,0,0,5,0,0,5,3,25,0,0,0,0,0,0,0,0,0,0,702,1552,558,1268,1684,798,635,788,130,8118
51104,10,12,217,37,10,164,53,242,18,767,52,37,349,51,24,84,125,216,17,960,235,232,778,143,66,110,349,341,49,2297,431,297,698,128,61,84,331,309,33,2370,523,335,601,161,96,90,530,290,62,2688,488,280,563,129,109,81,594,275,49,2566,260,98,142,46,33,26,167,100,22,896,81,13,15,4,6,8,13,20,11,171,8,0,0,0,0,0,0,7,0,15,2084,1299,3360,697,404,660,2161,1809,264,12734,4,14,44,243,39,318,7,113,15,797,36,116,68,248,138,132,26,81,11,868,144,543,117,404,367,175,45,139,22,1952,255,610,112,418,477,179,57,189,19,2313,333,618,127,475,553,237,84,236,39,2702,304,381,87,393,479,201,79,252,32,2211,125,98,27,96,150,47,15,77,14,646,33,13,0,0,10,0,0,11,12,82,4,0,0,0,0,0,0,0,3,5,1242,2401,585,2279,2209,1291,309,1107,160,11575
59797,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,0,12,0,3,15,0,0,0,5,21,0,60,0,12,27,0,4,0,8,30,4,92,4,8,12,0,0,0,5,15,6,55,0,9,13,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,77,0,10,0,25,86,12,246,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,15,0,29
59999,0,0,3,0,0,0,5,9,5,19,0,0,20,15,3,11,17,34,8,101,11,37,76,15,12,7,38,65,6,268,28,36,64,13,9,5,39,30,5,211,6,23,53,8,0,0,53,17,4,156,8,8,17,10,6,3,32,20,4,115,0,3,4,0,0,0,9,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,115,232,51,36,29,182,169,19,899,0,0,0,13,7,6,0,11,0,33,4,15,4,22,12,5,7,12,5,84,14,47,9,57,22,10,8,57,7,234,17,35,7,31,23,12,7,13,3,138,7,9,7,17,28,5,7,9,0,91,5,17,6,29,23,3,3,18,0,102,0,5,3,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,139,34,172,112,47,31,120,11,715
60101,7,0,62,15,9,45,14,69,3,227,18,21,153,27,20,51,42,76,11,407,82,84,330,76,74,64,156,151,32,1051,137,94,245,62,49,46,128,111,25,896,128,71,201,84,73,49,153,110,19,879,97,60,143,39,36,33,158,80,11,660,37,25,46,8,17,16,40,32,4,208,5,0,0,0,0,3,4,5,0,21,0,0,0,0,0,0,0,0,0,0,506,353,1178,309,283,301,688,625,107,4355,4,0,12,35,16,103,3,34,7,219,16,48,52,100,73,82,4,32,13,415,71,151,65,254,232,118,21,70,15,994,109,172,35,200,211,94,14,74,26,927,82,137,43,208,213,83,15,92,9,883,39,76,24,135,176,53,12,93,8,621,13,16,8,22,28,11,5,32,0,135,0,0,0,0,0,4,0,0,5,14,0,0,0,0,0,0,0,0,0,0,336,598,234,964,941,550,61,424,89,4201
60102,13,9,152,85,24,148,28,137,8,606,53,94,359,163,72,146,61,151,24,1124,353,647,925,367,235,222,231,392,69,3431,587,687,667,265,190,124,155,248,47,2968,604,595,554,258,243,141,174,190,45,2806,442,440,473,161,165,121,215,200,32,2249,120,156,102,44,48,42,60,68,13,649,21,7,4,0,10,4,8,6,5,70,0,0,0,0,0,4,0,0,3,9,2190,2639,3219,1338,989,967,934,1388,244,13910,7,15,30,151,37,317,3,76,8,658,50,174,64,306,183,220,10,66,13,1085,271,1065,158,693,552,231,14,176,53,3211,435,1089,140,474,604,159,23,139,49,3104,377,842,131,459,737,186,22,154,37,2933,240,638,90,379,671,161,29,165,35,2392,39,142,19,61,154,37,3,55,9,515,7,9,0,4,10,3,0,7,0,40,0,0,0,0,0,0,0,0,0,7,1428,3965,631,2517,2948,1314,107,841,200,13940
