SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
50302,23,164,130,81,155,175,28,67,159,985,1324,5334,4918,2865,6080,5749,1646,3021,366,31306,9,40,22,23,36,51,14,47,3,236,277,138,170,138,513,1351,583,1757,36,4958,53,210,175,91,332,451,169,322,10,1818,28,19,29,32,241,196,61,99,3,698,82,212,251,161,396,1076,322,902,31,3448,30,77,101,51,225,334,124,190,3,1145,130,1217,816,352,719,534,170,366,41,4337,125,1432,1039,493,767,657,242,547,58,5352,85,172,213,103,284,427,104,241,19,1656,27,85,78,62,164,204,67,124,5,814,76,102,154,127,576,684,167,371,8,2258,28,128,121,56,157,271,90,215,9,1069,260,715,701,542,1725,2954,815,1756,38,9503,52,396,426,166,360,376,99,220,28,2131,195,222,272,212,1241,978,284,413,17,3826,183,1075,698,464,910,936,416,705,13,5411,461,1328,1519,1102,2053,1868,498,996,49,9874,61,407,231,127,239,252,64,155,10,1546
50401,29,132,98,45,121,120,22,44,119,739,1012,3847,3570,2189,4544,3474,990,1549,270,21451,8,18,27,15,24,38,7,14,4,146,162,79,95,69,231,574,274,1047,32,2567,51,175,132,94,532,562,181,307,12,2038,21,22,26,25,149,130,50,48,3,480,63,243,240,215,527,1048,313,812,34,3507,17,76,93,65,280,266,100,167,4,1071,111,1032,671,327,693,447,140,263,43,3728,81,946,559,264,383,326,139,288,34,3020,93,177,211,141,360,529,172,320,28,2030,16,77,48,25,111,123,34,50,0,491,40,59,99,72,342,366,86,151,4,1213,15,67,69,34,132,137,50,91,3,603,122,309,331,282,875,1117,353,522,20,3939,47,294,264,97,247,267,58,125,12,1406,168,189,273,188,1112,789,229,268,12,3232,155,686,579,360,722,615,301,472,17,3908,348,800,1044,781,1546,882,228,374,44,6049,33,285,150,90,175,147,49,78,8,1005
50402,12,72,57,22,65,50,11,23,57,376,547,2142,1721,1045,1793,1384,404,730,126,9898,7,40,30,15,23,42,16,33,3,205,199,60,63,25,115,271,182,772,41,1729,36,95,83,65,217,309,114,235,14,1172,6,8,8,11,51,56,15,43,4,205,79,159,128,123,255,451,154,480,20,1850,21,42,39,29,114,177,83,177,4,691,74,508,320,172,272,228,79,130,17,1798,32,437,181,88,109,60,25,99,6,1033,59,108,91,58,175,261,79,272,7,1110,4,16,16,15,30,35,8,21,0,151,17,32,31,18,83,62,17,40,0,307,3,38,37,17,59,58,21,61,3,296,40,153,125,88,195,311,100,202,6,1211,35,128,74,38,104,93,21,63,13,565,106,94,121,86,445,394,108,123,9,1480,89,402,304,227,308,322,129,209,12,1998,164,396,457,322,534,305,94,145,19,2433,17,121,47,29,50,29,8,20,4,325
50403,65,239,201,116,245,207,32,62,237,1400,1712,6676,6055,3656,7745,5241,1294,2480,546,35409,10,127,99,77,106,156,45,116,19,759,534,164,126,76,391,664,433,2549,94,5029,108,346,327,206,1298,1209,429,842,25,4785,37,33,44,29,226,169,78,175,9,789,208,427,412,351,1093,2034,619,1575,88,6816,67,132,169,120,581,731,225,470,19,2513,279,1984,1375,612,1500,1035,285,483,62,7606,160,1658,825,348,531,443,162,393,45,4561,187,356,415,279,875,1147,444,989,65,4763,16,50,47,34,160,143,27,56,6,554,69,81,140,101,412,395,86,135,3,1413,36,85,94,50,231,210,89,192,10,991,101,313,311,240,837,1027,271,474,18,3594,94,484,401,185,417,352,110,244,40,2322,261,288,329,243,1393,1189,313,407,33,4468,198,891,766,565,1131,821,295,494,40,5201,493,1385,1777,1357,2564,1247,277,658,96,9866,48,278,156,100,223,166,37,82,14,1097
50501,53,288,201,104,187,179,27,71,192,1296,2084,8990,7871,4517,7287,5641,1575,2547,411,40930,17,43,43,39,51,76,32,55,9,357,432,144,185,134,404,1042,522,2143,45,5047,103,350,293,167,715,853,313,551,9,3365,33,35,62,52,277,276,77,177,10,1006,297,665,728,575,1290,2833,927,2283,89,9688,76,141,151,99,401,557,175,369,8,1977,237,2387,1379,557,979,789,258,475,51,7118,139,2096,783,317,394,331,114,333,34,4549,138,240,232,167,378,650,207,419,25,2463,38,145,94,58,148,197,48,93,5,829,111,207,289,212,634,726,180,363,13,2738,32,162,171,92,215,284,94,207,8,1270,238,726,691,502,1286,2049,545,1034,21,7085,100,559,365,197,364,428,128,251,23,2413,335,386,454,360,1513,1467,415,448,16,5396,406,1611,1455,871,1576,1572,619,1105,42,9256,690,1987,2283,1574,2417,1423,396,602,53,11432,49,541,216,99,189,198,72,124,9,1508
50502,65,336,307,131,272,260,41,92,314,1826,2459,10207,8924,5408,10410,8584,2295,3824,686,52801,15,79,63,42,83,114,25,79,4,519,440,167,220,165,581,1368,720,2504,77,6250,94,345,333,227,1049,1099,355,618,30,4147,53,47,57,49,359,313,107,148,5,1132,269,597,649,479,1326,2847,869,2304,109,9448,71,198,168,129,550,679,163,354,19,2331,291,2778,1699,776,1506,1139,369,717,73,9357,186,2194,1315,555,967,804,250,653,89,7009,172,438,506,317,673,965,319,578,68,4043,33,121,95,87,279,290,88,148,13,1152,117,213,278,221,860,945,267,452,15,3366,49,185,176,133,345,396,146,340,13,1778,316,932,914,663,1967,3129,831,1559,40,10351,106,815,686,321,611,637,148,335,38,3703,341,453,496,368,1950,1504,436,597,33,6181,384,1761,1394,880,1676,1707,648,1118,52,9628,786,2423,2736,2057,3719,2497,617,1088,130,16049,83,587,276,177,368,337,85,150,20,2090
50503,58,349,241,172,305,231,43,90,349,1853,2437,10176,8998,5621,10660,6983,1736,2949,779,50335,32,132,128,100,196,254,79,203,29,1154,728,177,201,100,457,836,536,3415,120,6574,132,389,323,247,1462,1315,507,793,44,5214,41,41,59,62,339,323,100,187,13,1170,384,745,779,742,1903,3767,1038,2661,197,12225,72,151,183,147,605,754,199,423,16,2547,344,3044,1928,912,1969,1373,489,641,93,10803,198,2531,1161,495,704,604,176,588,79,6542,214,370,401,272,685,1012,362,778,46,4133,19,94,62,48,244,211,39,83,7,811,125,167,244,176,730,706,135,265,11,2546,26,98,143,87,282,277,100,185,14,1206,178,498,531,345,1304,1644,421,758,35,5711,148,792,573,309,668,579,160,343,30,3604,385,372,375,325,1773,1582,413,515,52,5780,351,1288,1260,874,1759,1439,409,733,54,8164,768,2155,2817,2148,3677,1739,410,734,132,14572,73,505,211,140,243,204,57,103,13,1551
50601,31,163,111,58,129,122,27,43,162,846,1096,3907,3603,2340,4543,3019,773,1260,325,20859,10,60,51,38,61,73,31,58,0,385,240,73,87,40,234,412,241,1207,42,2582,73,189,172,122,784,836,329,484,13,3010,18,12,24,20,156,159,49,73,0,517,120,256,253,209,611,1240,433,915,54,4092,38,79,81,67,396,467,146,243,8,1530,169,1035,728,379,898,587,192,241,39,4264,93,909,410,180,303,231,79,188,35,2434,132,198,248,201,540,703,276,587,30,2916,8,47,30,24,80,90,14,21,3,325,35,48,85,62,249,199,48,67,4,791,17,40,57,33,150,124,33,87,0,541,82,208,204,153,557,716,166,286,10,2394,58,278,232,109,292,229,58,134,17,1410,130,162,170,156,807,631,179,237,14,2487,166,542,522,421,773,563,181,305,24,3499,371,908,1166,946,1561,905,193,377,57,6485,13,176,82,56,111,67,15,32,0,564
50602,25,78,68,46,126,109,11,36,114,621,907,3236,2990,1856,4083,3378,956,1556,248,19211,5,24,28,9,22,26,3,20,0,133,242,79,110,57,280,609,370,1398,36,3187,36,130,108,71,406,469,166,285,9,1685,15,23,20,25,120,92,49,49,0,402,86,186,203,148,415,974,266,773,36,3087,22,64,63,56,257,314,86,201,12,1073,102,773,575,264,610,469,125,201,32,3150,89,876,642,275,486,407,148,287,53,3266,107,206,267,166,380,540,191,371,23,2260,17,38,38,20,97,120,27,34,0,394,38,59,86,63,274,328,63,119,9,1045,18,52,65,28,134,185,62,126,5,678,110,319,278,218,874,1196,271,546,28,3831,55,332,340,118,287,244,66,151,14,1601,133,169,191,151,821,610,188,205,19,2489,109,527,370,265,623,566,193,334,15,3011,267,746,891,656,1334,857,221,349,34,5355,55,236,151,98,217,174,47,80,7,1069
50603,23,206,148,75,128,147,18,34,175,966,933,4821,4298,2380,4698,3420,788,1230,336,22904,6,36,27,22,43,35,31,33,0,232,144,66,75,60,271,565,240,896,24,2337,47,203,182,136,603,682,231,358,13,2455,13,26,23,25,171,144,40,78,4,522,88,257,274,170,514,981,262,648,38,3239,30,122,123,73,359,341,93,213,6,1364,138,1309,883,362,763,500,153,266,39,4420,88,1487,919,323,535,369,140,280,56,4200,86,309,416,168,515,694,194,407,56,2854,11,81,55,21,104,95,19,33,3,426,38,71,100,65,272,307,86,97,12,1046,11,75,76,42,135,122,24,94,9,589,99,366,345,251,973,1305,264,434,19,4052,47,399,418,158,310,228,46,145,22,1768,146,238,265,155,916,673,170,197,30,2793,151,922,651,424,899,662,227,412,20,4385,310,1069,1316,957,1770,1097,207,382,52,7162,43,264,127,80,154,109,28,39,7,860
50604,36,195,177,89,214,162,30,53,214,1168,1106,5282,4548,2888,5946,3820,894,1510,474,26460,11,38,40,46,80,73,13,55,3,360,241,82,88,49,311,581,271,1297,57,2971,85,249,263,193,1180,1079,368,640,33,4090,27,25,33,24,184,169,48,101,6,614,142,306,338,286,848,1491,447,1063,71,4992,47,154,108,93,551,520,166,289,11,1945,195,1499,1038,500,1101,783,224,319,67,5724,111,1512,713,284,500,369,114,323,47,3974,123,344,436,266,760,1046,393,779,74,4227,10,56,56,27,138,99,20,26,5,435,49,84,106,87,328,298,57,94,11,1121,22,71,64,43,181,150,43,97,6,680,88,296,276,180,835,954,201,348,15,3200,59,458,368,160,386,312,75,150,32,1991,173,222,249,190,1053,731,190,233,20,3063,131,770,616,493,971,630,173,340,32,4151,366,1158,1419,1137,2009,1114,232,446,96,7982,26,232,123,82,157,136,25,41,4,836
50605,19,85,72,48,75,71,9,12,78,468,719,2845,2370,1444,2697,1967,577,964,182,13769,11,50,40,24,37,55,16,64,7,295,187,73,71,40,174,325,207,1094,29,2207,51,136,141,91,362,431,177,319,11,1723,13,13,14,20,90,91,25,56,0,316,88,217,200,141,361,782,259,641,34,2726,31,70,70,51,218,296,102,229,0,1074,91,679,449,210,441,344,113,161,30,2515,49,677,269,104,128,124,37,107,7,1506,95,155,193,113,383,476,226,501,29,2172,8,28,30,14,51,57,4,18,0,220,25,29,53,37,128,133,25,48,6,486,11,49,38,23,84,92,28,86,3,416,59,194,175,118,336,453,122,259,8,1732,46,175,121,58,137,147,28,85,11,800,98,103,131,97,516,391,126,134,10,1617,116,471,391,286,474,385,169,291,15,2589,207,569,600,489,783,461,114,178,27,3430,17,143,76,37,82,56,19,33,0,475
50606,11,45,43,25,40,47,4,23,65,295,438,1509,1327,849,1516,1134,264,543,122,7699,13,46,52,23,39,73,15,91,4,349,140,43,50,20,82,132,96,679,26,1259,44,71,69,51,242,302,149,234,10,1174,11,7,8,8,56,42,23,50,0,205,67,122,105,92,258,520,190,495,20,1864,14,28,26,28,132,128,54,113,0,527,82,357,249,140,257,220,60,101,9,1469,23,328,131,63,70,63,25,61,15,779,50,80,79,61,144,231,93,269,12,1010,4,12,0,6,19,12,6,5,4,73,13,14,14,17,61,55,9,26,0,214,14,26,21,17,41,53,8,42,0,216,28,62,96,63,134,182,60,103,3,720,25,90,57,46,80,72,27,71,0,475,74,56,73,49,247,264,45,76,3,887,52,171,172,142,239,187,63,103,7,1141,119,274,357,260,444,244,45,93,23,1868,11,88,29,20,29,27,4,28,4,244
50607,14,64,46,32,42,63,15,15,58,345,496,2315,1819,1055,2081,1936,560,939,109,11304,5,40,5,9,17,20,8,34,0,142,88,62,56,49,170,391,210,588,11,1621,24,72,69,36,130,215,66,143,4,752,5,10,8,4,68,76,20,35,0,226,34,95,99,65,160,426,130,390,13,1419,10,45,43,22,83,113,40,81,4,438,66,563,324,134,229,207,65,138,8,1735,40,548,286,116,167,147,45,117,17,1492,40,81,77,62,122,175,51,137,8,762,9,31,16,12,55,83,13,21,0,242,31,64,100,53,160,230,69,143,4,850,7,66,58,32,66,111,43,109,0,497,79,302,255,169,512,878,255,504,4,2956,19,147,103,46,94,115,26,59,3,612,76,99,97,62,391,311,85,141,8,1270,86,518,366,200,450,427,165,325,16,2536,153,546,552,403,728,572,155,271,11,3387,22,178,78,40,80,57,22,44,0,517
50701,34,207,154,105,192,190,24,65,166,1127,1470,5856,5156,3289,6128,4607,1146,1949,369,29973,19,62,49,49,59,79,23,61,6,395,314,104,89,65,313,693,394,1643,47,3660,121,225,238,164,974,1284,460,786,26,4276,23,28,24,38,220,186,54,115,8,704,139,288,328,284,819,1781,548,1527,43,5760,52,99,126,68,435,483,166,286,12,1734,178,1499,989,481,921,717,207,375,44,5406,103,1339,598,277,406,357,109,268,50,3501,175,236,236,169,493,748,282,570,26,2942,14,53,41,17,100,99,20,38,3,377,83,79,127,83,324,408,86,150,9,1344,22,97,61,56,165,211,59,113,4,787,131,370,354,284,877,1292,306,546,19,4181,57,361,275,127,320,321,81,185,18,1748,201,286,305,197,1089,951,238,331,17,3620,264,998,857,596,1108,915,355,548,29,5669,515,1323,1591,1232,2153,1247,268,508,60,8900,44,283,152,69,166,131,34,73,5,961
50702,9,70,66,37,41,58,8,24,49,362,565,2210,1823,1156,1598,1582,496,936,102,10478,6,36,30,10,20,27,9,36,7,180,93,39,60,28,91,237,147,473,11,1175,19,87,74,57,143,261,76,163,6,882,10,8,9,14,56,52,15,31,4,198,50,88,95,77,163,345,149,418,17,1399,14,33,31,29,60,107,36,55,3,371,48,420,241,126,156,162,54,100,10,1309,55,544,308,151,168,140,62,119,14,1566,64,60,35,45,81,148,60,147,5,651,11,42,32,15,41,50,15,24,0,230,15,28,34,26,80,104,32,86,0,407,10,49,32,26,50,64,16,68,0,328,80,295,245,183,332,598,189,397,16,2337,28,96,77,33,73,72,30,64,0,470,67,86,110,98,318,335,105,140,6,1269,110,495,369,233,394,397,188,341,18,2554,211,545,598,418,575,522,121,262,20,3272,13,163,89,66,64,91,23,66,0,573
50703,11,67,51,19,58,63,11,23,79,390,535,1946,1683,1053,2204,1457,353,665,162,10044,11,25,20,28,37,39,14,33,3,205,114,40,41,25,121,190,102,707,24,1364,39,95,94,69,410,492,217,318,22,1756,5,18,14,15,77,67,31,49,0,269,70,103,108,93,320,555,192,517,30,1992,13,33,31,31,169,185,60,87,8,614,96,483,363,165,444,264,80,107,19,2016,47,533,208,106,159,121,42,97,26,1341,62,89,102,74,216,298,97,266,30,1233,7,17,16,4,44,26,5,14,0,142,40,19,47,27,124,97,20,32,3,401,5,21,16,15,63,48,17,41,3,231,37,99,80,55,253,309,62,129,3,1037,30,189,116,72,138,118,23,72,5,769,65,77,82,82,403,354,89,150,16,1308,71,219,213,169,291,217,73,116,11,1373,177,459,584,419,747,402,72,180,29,3070,0,84,32,20,56,47,10,17,8,268
50704,25,195,139,72,132,131,22,45,99,863,1172,6078,4687,2663,4463,3975,1161,1808,234,26234,6,39,34,32,25,59,20,40,0,259,203,123,143,92,304,813,373,1112,25,3193,64,267,174,129,479,657,236,434,14,2455,17,27,23,33,165,154,52,103,0,574,91,307,267,230,487,1079,369,1038,30,3892,28,138,122,69,247,360,106,244,5,1317,156,1599,760,313,544,528,184,332,33,4451,94,1447,531,218,307,263,93,215,33,3182,111,231,217,123,283,450,160,308,10,1898,15,88,49,25,89,109,19,64,0,451,46,128,155,108,335,447,100,229,3,1550,17,156,115,91,164,254,93,182,5,1075,156,620,540,357,934,1604,426,848,11,5499,34,274,217,111,185,180,50,118,15,1187,165,257,281,190,892,714,232,273,19,3027,220,1231,906,556,1003,954,442,769,33,6104,426,1394,1476,949,1614,1271,321,571,50,8073,29,374,116,77,138,129,37,99,9,1005
50705,56,170,128,87,166,159,24,48,169,1005,1668,6127,5247,3285,5845,4246,1056,2166,431,30071,22,45,31,37,81,81,26,59,6,392,655,113,145,61,360,543,385,2826,80,5163,198,217,221,180,1150,1290,565,908,31,4754,41,26,35,30,204,201,77,189,11,819,258,360,356,341,893,1672,583,1927,86,6482,60,77,76,62,333,416,157,266,8,1454,283,1743,1133,557,1086,671,208,319,56,6065,141,1621,658,295,328,291,81,306,35,3749,156,182,219,128,399,594,237,621,36,2569,11,59,38,25,76,98,19,33,5,354,52,49,104,71,241,234,64,100,6,909,36,74,66,39,191,161,55,144,9,761,106,264,247,172,483,722,178,408,11,2589,93,461,298,160,389,282,77,238,26,2025,316,297,292,216,1369,1771,434,836,47,5578,226,840,856,613,1091,864,267,525,42,5317,484,1249,1595,1173,1776,968,236,401,74,7963,22,284,113,74,105,95,24,66,7,791
50901,35,105,64,25,34,43,5,24,90,431,782,3036,2418,1534,2161,1694,500,1062,218,13402,189,465,342,267,267,781,324,1373,82,4099,93,24,25,10,21,35,46,403,8,672,62,150,105,78,336,371,224,256,29,1621,16,20,6,12,82,66,33,27,8,264,110,184,165,169,351,576,220,427,33,2238,27,56,35,26,76,226,90,148,11,687,128,687,454,239,477,357,107,184,13,2642,79,666,319,154,204,181,60,201,31,1892,53,122,136,62,100,175,96,265,20,1029,5,16,17,11,31,32,10,23,0,141,19,30,42,30,76,65,24,40,0,329,16,29,36,19,61,57,19,41,3,296,44,175,124,115,151,164,49,118,12,954,36,220,102,61,98,64,30,51,12,681,140,172,136,91,402,457,103,143,13,1649,116,465,418,297,390,430,149,259,21,2550,242,620,709,593,796,474,118,250,37,3834,20,66,68,25,39,19,5,27,4,278
50902,21,86,54,32,42,39,13,38,92,413,651,2322,1848,1174,1720,1657,497,1247,217,11330,186,457,459,245,311,868,364,2004,97,4989,255,54,48,16,77,119,124,1004,41,1734,38,117,74,63,173,231,99,240,15,1046,12,25,16,7,90,85,52,77,7,363,92,170,106,97,216,440,157,615,32,1919,27,57,64,44,79,267,96,202,8,843,72,447,279,157,270,219,82,189,26,1735,41,391,197,87,109,115,44,151,13,1147,57,149,140,75,90,195,75,346,17,1133,8,15,17,6,16,14,5,14,0,86,14,35,35,19,60,59,13,29,0,256,5,19,26,11,46,27,13,34,0,186,27,110,84,70,101,110,34,94,9,644,27,146,104,48,63,61,20,60,3,534,109,136,109,81,510,466,104,162,8,1684,118,329,313,212,293,309,148,208,12,1943,157,365,353,330,449,299,69,161,32,2214,8,51,29,9,31,40,4,22,4,202
50903,7,29,14,6,18,17,4,12,25,130,267,813,696,408,524,591,205,528,79,4110,131,232,217,139,158,500,226,1214,34,2841,76,27,26,3,21,51,34,283,13,533,10,33,32,18,64,60,62,68,0,347,3,9,0,6,9,16,12,13,0,72,30,34,28,29,44,105,16,123,6,412,15,20,16,12,23,96,44,77,0,302,24,124,88,51,76,72,31,81,10,563,20,95,65,24,27,47,16,66,12,367,26,62,51,16,20,66,22,100,4,367,0,3,4,0,0,4,4,3,0,17,6,12,19,11,16,26,3,11,0,110,0,12,0,6,10,6,3,11,0,36,10,28,19,14,18,23,9,26,0,143,11,47,22,12,18,6,8,15,7,136,25,53,49,32,122,157,37,58,4,540,46,109,116,83,95,111,55,100,0,723,58,151,150,123,152,115,24,63,14,851,5,13,6,0,12,7,3,3,6,57
51001,19,34,26,12,45,27,11,27,84,281,392,766,716,682,1702,1274,412,1016,174,7131,23,34,31,40,62,96,46,345,9,690,60,19,3,6,19,25,17,247,7,409,13,18,13,3,38,25,14,47,0,170,6,7,9,4,35,47,19,46,6,179,41,61,48,35,116,221,97,303,20,951,7,4,8,3,24,26,12,44,0,126,35,199,105,63,170,215,78,148,18,1018,27,129,98,86,257,177,102,226,21,1117,35,54,49,59,120,174,56,206,15,777,3,7,14,5,24,31,8,7,0,100,5,7,9,7,26,17,11,10,0,90,5,11,6,9,35,34,5,37,5,148,20,31,33,23,77,59,21,65,5,336,15,78,50,45,93,93,23,105,10,520,103,60,62,58,342,370,91,216,8,1310,95,192,176,201,444,366,154,278,30,1938,157,179,226,258,788,493,97,263,21,2492,13,35,37,19,56,47,12,53,3,268
51002,16,17,13,12,22,16,8,16,40,159,363,545,479,327,846,838,373,1121,118,5019,3,16,4,3,16,4,0,54,0,110,390,145,120,34,245,354,471,2571,89,4407,18,11,6,7,19,42,34,202,3,350,9,7,12,3,24,34,16,93,3,195,37,33,25,32,56,110,74,556,19,942,13,8,7,9,39,34,47,149,0,305,26,148,101,42,109,81,41,90,9,648,27,87,60,40,51,62,20,188,11,549,59,46,30,23,95,143,69,452,12,935,0,4,5,0,8,9,0,4,0,29,4,0,6,0,11,12,0,0,0,37,10,11,13,9,35,39,25,74,7,223,10,19,25,9,35,53,22,93,9,263,26,40,38,23,52,47,23,131,4,396,51,46,32,24,141,133,57,104,15,597,46,70,72,77,171,189,74,105,7,816,67,91,72,83,217,233,31,100,11,905,4,32,14,0,16,9,3,7,6,96
51003,5,40,26,17,28,29,12,38,45,235,443,852,719,526,1005,1082,442,1112,106,6287,6,12,4,0,4,6,0,50,0,83,488,154,124,51,215,664,601,2282,86,4666,11,21,17,9,28,107,47,97,0,344,17,10,11,17,38,46,28,97,0,258,65,54,53,46,71,200,123,811,20,1450,12,16,13,5,31,36,21,91,3,233,40,210,115,78,126,96,44,80,9,799,26,166,58,66,104,124,52,198,17,828,31,46,39,29,108,143,55,276,13,738,9,5,6,0,9,11,4,3,0,54,0,4,10,5,11,18,0,5,0,51,8,24,20,3,43,67,26,80,0,258,9,30,19,13,31,66,20,90,0,271,26,86,65,39,88,89,61,176,3,640,77,51,39,38,162,277,87,133,7,866,71,138,134,121,193,199,102,181,9,1150,78,109,129,123,223,181,46,92,13,993,8,26,22,9,18,18,7,5,0,107
51101,10,33,14,12,16,3,6,3,19,120,236,716,571,344,527,478,127,372,70,3439,79,146,87,64,60,264,137,520,28,1387,61,20,11,13,10,25,23,320,14,500,3,23,10,9,32,33,17,57,0,185,3,0,3,0,17,26,4,18,0,86,27,47,32,30,67,115,39,174,8,533,24,12,6,11,26,85,44,55,0,273,28,159,95,52,106,83,15,47,10,611,32,136,69,33,51,46,15,78,15,474,42,50,44,15,72,129,48,170,15,591,0,4,0,0,4,4,3,3,0,25,3,11,5,9,18,18,0,12,0,82,6,9,14,5,13,9,5,14,4,82,11,28,24,20,26,29,11,39,0,188,9,49,23,18,24,20,4,19,0,160,26,37,21,27,91,81,26,34,8,351,38,87,81,70,116,124,35,83,4,634,45,72,136,88,142,103,26,38,4,661,3,9,12,6,3,7,0,3,0,44
