SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
50606,471,699,1909,2003,1677,1263,328,42,4,8394,9,7,20,25,38,36,17,10,0,158,7,15,72,59,34,30,0,0,0,225,17,20,77,69,67,50,9,0,0,307,0,0,14,17,9,6,5,0,0,57,5,13,92,70,62,40,5,0,0,301,3,9,46,55,39,32,0,0,0,184,135,109,209,178,180,115,22,0,0,955,221,65,63,49,59,37,5,0,0,493,4,16,62,59,57,36,20,0,0,260,6,6,3,5,3,0,3,0,0,31,3,12,36,49,38,15,0,0,0,155,3,10,33,26,25,19,3,0,0,130,7,37,99,106,83,49,8,0,0,385,12,12,60,60,55,34,7,0,0,243,3,20,97,122,113,80,3,0,0,438,27,69,212,232,220,137,33,0,0,931,47,129,459,395,316,236,54,0,0,1630,15,31,32,34,27,11,4,0,0,155,22,35,116,77,64,39,12,0,0,365
50607,539,1284,2726,2455,2121,1740,768,133,8,11782,3,7,7,7,4,5,8,0,0,50,0,27,141,127,116,45,4,0,0,464,3,20,61,40,46,40,14,5,0,228,0,0,24,18,23,14,0,0,0,77,0,22,71,79,62,35,19,0,0,284,0,16,22,35,33,17,5,0,0,132,173,210,176,105,123,100,39,4,0,925,211,194,157,92,76,46,11,0,0,796,0,19,36,39,53,30,14,0,0,184,3,8,31,22,21,17,5,0,0,101,0,25,81,95,114,55,20,0,0,405,0,11,44,47,42,56,23,5,0,227,6,140,336,335,203,145,63,7,0,1229,4,38,85,54,58,41,15,3,0,294,5,48,146,139,164,121,25,0,0,654,36,130,337,334,399,359,126,6,0,1730,32,307,675,492,451,455,123,14,0,2542,26,38,60,48,27,27,15,0,0,260,17,51,105,75,68,46,16,0,0,386
50701,1552,2732,7240,7824,6435,4502,1236,108,4,31642,4,12,22,43,37,25,11,3,0,154,4,64,264,253,132,79,7,0,0,806,39,71,236,281,275,180,32,6,0,1118,4,10,52,65,48,25,3,0,0,210,11,57,246,252,199,117,33,0,0,922,14,34,94,133,146,93,13,0,0,528,499,536,630,498,510,439,97,6,0,3217,622,375,331,239,201,108,30,0,0,1913,8,55,167,155,175,110,28,0,0,713,13,16,33,27,27,9,0,0,0,127,11,34,203,281,173,86,21,0,0,809,7,39,105,107,94,56,23,3,0,430,17,144,604,589,314,148,42,5,0,1864,17,85,207,213,195,155,35,0,0,914,12,93,377,501,412,267,50,3,0,1723,83,261,897,1068,1131,661,158,4,0,4266,118,669,1861,1738,1493,1184,211,12,0,7281,72,58,119,100,80,56,7,0,0,494,77,142,358,323,250,163,31,4,0,1354
50702,407,758,2039,2223,2119,1904,654,118,7,10229,4,7,8,6,9,18,3,4,0,65,4,10,109,85,79,34,3,0,0,321,25,23,51,53,51,42,6,0,0,257,0,0,17,21,14,9,0,0,0,68,0,10,45,50,64,40,9,3,0,219,3,11,25,41,28,30,0,0,0,143,126,130,120,111,108,112,46,0,0,760,209,213,219,97,57,56,21,0,0,872,7,7,35,31,47,29,5,0,0,159,5,9,25,19,28,20,9,0,0,109,0,0,35,52,51,27,8,0,0,180,3,5,28,39,43,34,13,0,0,157,0,65,252,285,240,140,43,3,0,1030,7,19,45,56,52,40,13,0,0,224,4,33,125,138,158,131,28,8,0,626,24,74,269,365,466,464,128,7,0,1810,35,158,533,488,530,541,152,6,0,2442,19,35,66,66,49,34,21,3,0,300,33,41,101,75,70,52,11,0,0,378
50703,573,1032,2822,3041,2201,1339,295,28,4,11332,3,4,13,17,38,15,0,0,0,98,4,27,68,76,51,29,3,0,0,256,20,36,115,127,90,52,6,0,0,439,0,0,18,22,23,9,0,0,0,80,4,22,88,82,73,49,11,0,0,325,10,13,50,35,40,22,5,0,0,166,139,158,295,252,207,121,27,0,0,1201,229,144,172,94,77,29,6,0,0,752,8,14,84,69,58,31,6,0,0,273,0,3,21,14,11,4,0,0,0,52,0,16,90,93,43,23,7,0,0,269,0,8,25,37,30,12,6,0,0,125,4,36,120,166,65,37,6,0,0,439,8,47,126,141,81,55,8,0,0,456,0,42,146,152,118,87,17,0,0,561,23,68,260,303,243,147,28,0,0,1079,36,235,661,679,557,334,62,0,0,2565,11,17,46,37,14,6,3,0,0,132,17,35,134,95,58,25,9,0,0,386
50704,1595,2431,4607,5702,5859,4669,1788,264,22,26939,0,5,14,17,27,21,13,0,0,104,0,46,187,257,206,96,21,6,0,804,57,58,100,184,175,133,43,0,0,751,0,9,32,75,58,26,5,0,0,196,4,42,140,187,173,106,34,7,0,689,19,41,66,92,114,68,18,0,0,411,526,482,319,327,360,354,119,8,0,2489,627,363,237,173,144,99,42,0,0,1678,7,32,77,111,142,100,28,0,0,501,17,30,42,32,31,20,8,0,0,179,0,30,123,211,193,142,29,6,0,740,12,31,80,113,134,93,54,12,0,530,27,197,516,627,506,291,109,16,0,2284,11,37,88,144,115,96,44,4,0,534,13,72,234,374,395,316,65,6,0,1478,106,238,666,885,1251,1022,252,17,0,4429,121,514,1224,1335,1344,1199,353,24,0,6127,89,93,87,94,82,46,21,0,0,513,54,97,186,223,196,141,48,0,0,939
50705,2060,3013,7082,7210,7012,5373,1099,95,9,32954,4,12,23,51,44,26,6,0,0,176,8,85,231,234,188,106,15,0,0,871,61,72,243,257,263,157,27,0,0,1082,7,12,47,53,48,29,0,0,0,194,11,56,228,209,205,161,22,4,0,877,12,22,96,90,102,65,9,0,0,404,611,594,779,676,742,523,85,0,0,4005,904,413,307,284,201,106,23,0,0,2248,13,45,131,141,138,113,26,0,0,606,24,22,36,25,13,9,3,4,0,138,5,36,193,184,148,76,5,0,0,648,13,35,114,111,106,79,17,6,0,471,12,82,314,335,261,134,38,0,0,1182,32,90,259,282,288,185,40,0,0,1177,38,212,470,497,515,353,45,3,0,2131,87,242,729,1156,1217,717,132,11,0,4286,119,539,1389,1583,1746,1315,214,7,0,6912,65,65,122,80,65,37,11,0,0,459,76,118,330,256,257,140,25,3,0,1204
50901,951,1026,2378,2609,3009,3042,1239,245,33,14532,33,46,151,213,249,256,200,48,6,1196,0,9,12,17,24,15,0,0,0,69,32,45,83,94,113,76,12,0,0,464,0,4,9,16,8,10,0,0,0,50,6,15,63,72,83,53,16,0,0,313,7,29,47,28,39,29,11,0,0,185,267,122,234,256,326,283,76,6,0,1574,291,121,174,189,175,160,55,11,0,1165,5,7,23,48,72,74,24,0,0,262,7,11,14,14,8,15,3,0,0,64,3,23,46,44,36,44,3,0,0,202,0,12,34,34,49,24,13,8,0,169,8,27,120,131,103,109,33,0,0,544,9,18,52,74,90,89,25,0,0,353,9,18,97,171,228,153,41,6,0,718,20,78,244,435,563,462,111,9,0,1917,64,194,504,634,760,743,181,12,0,3088,18,8,38,24,30,41,9,0,0,160,33,41,90,104,84,84,28,0,0,477
50902,624,869,2075,2247,2768,3115,1300,275,43,13307,46,60,227,231,288,336,200,63,9,1460,4,22,64,80,73,51,0,0,0,300,29,19,60,59,67,63,21,0,0,325,0,0,12,14,17,23,0,0,0,75,3,13,58,77,77,65,15,0,0,303,15,35,47,44,77,55,7,0,0,289,172,99,119,166,252,240,71,9,0,1122,158,72,109,117,144,165,40,6,0,818,3,14,34,50,91,89,53,8,0,352,3,0,6,12,5,8,10,0,0,45,0,14,42,47,54,44,3,4,0,205,4,13,15,22,14,30,13,0,0,112,6,34,73,73,90,89,22,5,0,398,11,15,44,50,80,81,21,6,0,299,14,41,136,175,214,189,43,4,0,810,28,58,259,390,424,373,81,10,0,1619,35,98,288,352,464,512,152,8,0,1915,10,8,19,25,35,19,8,0,0,125,19,21,71,78,73,71,19,5,0,360
50903,200,326,747,863,1026,1071,526,145,20,4931,15,28,87,142,165,199,128,30,0,795,0,7,24,38,24,15,0,0,0,120,3,13,19,16,25,15,3,0,0,93,0,0,0,0,3,3,0,0,0,15,0,0,10,11,15,17,6,3,0,66,4,8,25,24,16,20,3,0,0,97,46,36,41,73,70,66,32,3,0,359,39,18,52,41,49,47,18,0,0,273,0,4,15,16,33,45,13,5,0,126,0,0,3,0,0,3,0,0,0,14,4,12,19,18,21,10,3,0,0,84,0,0,5,0,10,3,0,0,0,23,3,12,12,33,14,7,11,3,0,95,3,7,10,11,27,19,7,0,0,84,5,16,45,63,50,59,18,5,0,253,5,27,94,136,155,133,42,0,0,602,16,45,136,128,162,198,51,5,0,733,4,0,4,3,4,8,4,0,0,36,7,9,19,32,26,26,4,0,0,121
51001,272,466,1604,1520,1392,1049,403,33,6,6742,20,45,64,36,35,24,8,0,0,232,0,3,16,12,12,3,0,0,0,46,0,3,17,11,8,11,0,0,0,55,0,0,4,9,6,0,0,0,0,27,3,6,24,38,31,33,9,0,0,155,0,5,8,10,7,7,0,0,0,41,94,43,111,106,103,104,26,7,0,592,74,50,235,95,77,57,27,0,0,621,5,19,69,49,46,31,9,0,0,233,0,0,12,13,17,7,0,0,0,49,0,4,21,16,12,8,5,0,0,66,0,9,25,17,19,11,6,0,0,85,0,16,42,46,41,30,3,0,0,185,14,17,55,71,42,48,16,0,0,251,10,27,140,169,130,93,21,0,0,589,33,89,359,356,304,207,45,0,0,1397,53,117,511,463,341,302,73,5,0,1863,14,10,42,28,36,16,11,0,0,149,8,14,44,65,55,26,4,0,0,217
51002,283,478,2024,2018,1505,1120,176,9,0,7623,4,6,10,8,5,3,0,0,0,37,14,96,387,305,151,63,3,0,0,1030,5,6,25,14,15,3,0,0,0,71,3,3,7,16,12,7,0,0,0,52,3,17,51,29,30,16,0,0,0,149,0,7,21,24,7,3,0,0,0,67,57,28,103,95,76,55,12,0,0,422,58,39,91,63,47,27,6,0,0,335,8,18,62,57,46,30,4,0,0,226,0,3,3,0,0,5,0,0,0,19,0,0,15,7,0,7,0,0,0,34,5,13,52,22,19,6,5,0,0,123,5,8,38,44,15,3,0,0,0,114,0,26,77,67,38,25,10,0,0,236,13,26,100,80,45,41,8,0,0,310,6,44,180,178,130,82,18,0,0,640,25,56,226,208,134,110,21,0,0,775,8,8,18,17,11,4,0,0,0,66,8,7,50,46,26,14,4,0,0,164
51003,388,548,2142,2474,1769,1127,208,14,0,8667,0,4,14,5,9,8,3,0,0,39,15,73,312,302,183,66,10,0,0,960,5,3,24,14,14,11,0,0,0,88,0,0,28,25,14,10,0,0,0,83,7,11,75,65,33,15,4,0,0,212,6,6,21,14,12,7,0,0,0,68,89,36,120,114,95,56,11,0,0,525,74,35,136,85,71,56,13,0,0,476,6,24,50,62,62,42,7,0,0,249,3,0,11,6,5,3,0,0,0,29,3,4,13,15,6,0,0,0,0,43,3,14,32,32,34,14,0,0,0,140,4,6,38,45,14,16,3,0,0,129,7,27,93,113,87,48,3,0,0,388,16,13,114,151,110,55,16,0,0,480,4,51,258,317,233,93,14,0,0,979,31,72,240,251,170,100,14,0,0,878,4,7,12,22,16,10,3,0,0,71,12,12,77,68,36,22,3,0,0,225
51101,238,298,748,772,888,816,248,53,8,4066,4,25,64,90,107,88,39,10,0,430,5,7,25,18,23,9,4,0,0,86,5,5,13,9,10,11,0,4,0,55,0,0,0,3,4,4,0,0,0,18,0,6,20,11,18,12,6,0,0,78,5,6,13,17,23,4,0,0,0,67,68,39,67,83,72,61,5,0,0,401,56,40,39,50,55,47,13,0,0,304,0,4,33,36,33,23,3,0,0,134,0,4,0,5,0,3,0,0,0,16,0,4,13,17,6,3,0,0,0,48,0,5,9,14,13,11,0,0,0,53,3,11,33,25,19,22,3,0,0,118,0,7,15,20,23,27,6,0,0,102,4,9,26,34,53,27,10,0,0,171,6,20,102,104,139,107,30,0,0,505,13,45,91,111,135,135,28,8,0,560,6,4,8,3,10,0,0,0,0,36,14,14,32,20,30,23,3,0,0,144
51102,113,155,482,467,504,435,149,21,0,2323,10,4,28,25,45,40,19,0,0,166,0,0,12,9,9,5,0,0,0,42,0,3,8,3,5,0,4,0,0,24,0,0,3,0,5,8,0,0,0,17,0,0,9,16,9,8,4,0,0,51,3,0,3,0,4,3,0,0,0,15,31,19,46,45,46,48,13,3,0,255,31,50,108,55,37,36,4,0,0,321,0,14,36,28,16,17,4,0,0,113,0,0,0,0,0,4,0,0,0,5,0,0,8,0,3,6,0,0,0,20,3,3,3,8,8,0,3,0,0,35,0,8,18,16,9,11,5,0,0,68,0,17,42,28,26,12,4,0,0,129,5,15,40,49,51,24,6,0,0,189,5,11,55,73,73,43,11,0,0,265,5,17,64,56,64,79,20,0,0,303,0,0,8,10,5,6,0,0,0,40,9,4,15,9,17,10,0,0,0,64
51103,515,951,2440,2233,2034,1769,466,49,0,10460,9,0,3,8,9,3,0,0,0,34,37,131,342,270,242,115,13,3,0,1153,8,25,66,61,37,27,13,0,0,240,0,3,8,14,6,5,0,0,0,39,4,18,49,61,43,41,12,0,0,221,8,18,43,29,31,18,0,0,0,150,156,84,140,142,163,125,43,0,0,859,121,77,136,122,129,85,21,7,0,696,9,11,37,48,66,67,24,0,0,256,0,9,3,3,0,0,0,0,0,28,0,6,28,16,11,9,4,0,0,71,4,23,36,43,36,25,4,0,0,172,17,31,74,64,45,44,15,0,0,294,7,23,59,57,62,52,7,0,0,271,10,34,135,126,111,86,12,0,0,503,17,79,225,246,261,216,33,5,0,1089,24,111,317,275,276,259,51,0,0,1319,9,5,23,34,31,19,7,0,0,132,19,29,82,59,56,35,9,0,0,300
51104,767,960,2297,2370,2688,2566,896,171,15,12734,9,17,44,104,109,137,97,41,3,553,4,25,62,56,70,39,5,0,0,277,9,10,31,42,24,28,11,3,0,161,0,0,5,4,5,3,7,0,0,30,7,20,63,73,65,79,16,0,0,313,7,17,29,41,27,20,0,0,0,145,240,157,217,220,290,261,50,9,0,1437,309,134,158,151,150,155,44,6,0,1097,9,17,44,67,79,74,30,3,0,319,8,9,12,7,10,8,3,0,0,48,3,12,32,33,49,26,7,0,0,165,6,8,23,21,36,22,10,0,0,133,10,26,93,82,96,55,21,0,0,384,8,19,49,76,103,68,17,0,0,336,11,35,101,141,212,160,38,5,0,695,26,81,305,461,542,419,85,6,0,1924,66,186,548,560,657,516,148,3,0,2688,13,13,11,20,23,26,0,0,0,101,38,50,77,75,90,62,20,5,0,419
59797,3,12,60,92,55,30,5,0,0,246,0,3,6,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,19,101,268,211,156,115,28,0,0,899,0,10,19,0,0,5,0,0,0,38,0,6,13,8,8,9,0,0,0,38,0,0,15,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,7,4,0,0,25,0,0,3,4,3,0,0,0,0,5,0,9,10,9,6,9,3,0,0,47,22,21,54,9,12,14,0,0,0,142,0,3,9,3,4,8,0,0,0,29,0,0,0,5,0,0,0,0,0,7,0,0,5,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,9,13,20,4,4,0,0,0,44,0,7,14,3,0,3,0,0,0,29,5,0,7,7,3,7,0,0,0,32,0,7,10,11,10,10,3,0,0,50,4,14,32,31,15,29,5,0,0,124,3,0,9,0,0,0,0,0,0,17,3,0,8,6,4,5,0,0,0,24
60101,227,407,1051,896,879,660,208,21,0,4355,0,8,9,8,0,5,5,0,0,36,0,0,0,0,0,0,0,0,0,0,5,16,26,22,31,26,4,0,0,133,0,0,16,18,15,12,0,0,0,62,9,4,27,27,26,17,5,0,0,107,0,5,10,12,20,9,5,0,0,60,57,74,125,116,90,62,22,0,0,553,86,41,63,35,51,27,5,0,0,316,3,5,25,24,26,15,7,0,0,102,0,0,7,4,5,5,0,0,0,23,0,4,36,33,17,14,0,0,0,108,3,6,14,14,14,6,0,0,0,60,0,17,33,34,34,14,5,0,0,141,7,10,44,46,43,28,8,0,0,188,0,19,92,89,87,63,12,0,0,370,9,25,73,110,98,76,21,0,0,409,11,109,290,254,260,201,35,6,0,1153,5,14,20,14,13,0,0,0,0,70,5,35,59,40,38,20,3,0,0,207
60102,606,1124,3431,2968,2806,2249,649,70,9,13910,4,6,30,22,24,16,7,0,0,104,0,0,7,0,3,0,0,0,0,8,48,20,61,63,63,54,14,0,0,325,0,8,56,67,45,18,5,0,0,200,6,19,77,73,45,53,12,0,0,283,0,9,27,20,27,24,12,0,0,127,214,206,278,241,226,191,36,3,0,1400,206,161,251,131,89,63,18,0,0,925,3,25,36,46,58,42,12,0,0,212,6,16,36,32,27,24,4,0,0,143,0,18,86,103,118,63,9,0,0,403,0,25,40,26,37,29,11,6,0,182,3,49,181,189,160,101,32,0,0,722,6,23,99,96,95,83,24,3,0,424,19,73,340,478,508,305,53,0,0,1777,33,84,447,555,538,397,91,0,0,2156,30,250,885,751,681,776,131,9,0,3513,36,32,56,50,42,42,13,3,0,281,25,50,153,115,121,69,15,0,0,554
60103,494,1188,4440,2963,2310,1993,473,58,0,13925,0,11,38,21,18,9,4,0,0,98,0,0,0,4,0,0,0,0,0,4,39,40,111,87,64,70,15,0,0,424,3,9,39,67,43,18,0,0,0,169,4,16,61,60,50,43,12,5,0,248,4,12,37,38,47,24,0,0,0,167,186,239,417,254,200,183,43,5,0,1520,223,157,364,171,117,73,22,6,0,1126,0,9,59,43,41,49,12,0,0,211,3,7,48,33,22,20,4,0,0,132,7,22,96,66,56,44,8,0,0,305,0,17,56,28,21,15,4,0,0,141,5,49,174,110,80,63,15,0,0,497,12,42,119,109,99,73,24,5,0,471,16,57,237,304,325,196,33,0,0,1171,21,77,358,313,316,270,59,0,0,1421,39,310,1084,732,686,653,135,4,0,3641,27,21,59,55,31,29,11,0,0,229,9,53,187,123,89,65,12,0,0,536
60104,492,695,1901,2030,1880,1399,446,52,10,8897,5,7,32,28,26,15,11,6,0,135,0,0,4,3,3,4,0,0,0,7,20,23,45,45,40,30,13,4,0,207,0,0,20,50,25,17,4,0,0,112,10,17,41,54,46,34,13,0,0,208,4,3,12,13,14,13,9,0,0,72,133,151,175,113,148,115,36,3,0,867,192,104,173,93,54,41,13,4,0,673,0,16,17,14,10,21,3,0,0,90,3,5,20,29,21,21,3,0,0,108,3,3,51,59,42,13,4,0,0,189,4,16,23,14,29,19,8,0,0,110,12,24,149,172,135,104,27,0,0,631,4,15,62,36,55,34,9,0,0,224,8,41,189,308,309,183,33,0,0,1071,34,62,255,406,464,290,78,10,0,1593,22,136,466,474,505,426,89,3,0,2124,27,22,37,28,45,25,12,0,0,204,12,22,86,70,68,48,14,0,0,326
60105,518,1248,4036,2824,2665,1979,811,136,3,14216,6,4,52,23,29,19,9,0,0,147,0,0,4,4,6,0,0,0,0,16,32,42,99,71,50,29,16,0,0,339,0,14,48,46,53,7,4,0,0,176,3,5,37,31,39,21,15,0,0,156,0,5,23,21,22,14,4,0,0,98,197,266,373,122,112,123,34,7,0,1238,278,251,557,182,104,65,30,3,0,1470,7,15,31,32,27,15,6,0,0,136,0,19,56,47,28,27,19,0,0,196,3,12,95,73,65,41,12,0,0,297,0,12,35,26,35,31,10,3,0,156,7,76,356,274,224,148,50,8,0,1130,11,35,99,75,58,61,15,0,0,346,5,67,277,403,460,322,58,0,0,1593,45,157,517,505,599,446,139,9,0,2404,28,312,1039,734,717,597,145,13,0,3578,33,48,98,85,72,61,22,4,0,424,5,41,139,89,80,57,25,7,0,451
60106,231,343,952,915,814,919,230,32,3,4436,11,8,17,17,17,18,10,5,0,94,0,0,0,0,0,0,0,0,0,5,19,12,19,31,27,34,12,0,0,157,0,0,20,14,7,8,0,0,0,56,3,4,28,33,21,25,4,0,0,116,0,4,10,8,9,10,0,0,0,33,66,50,98,73,90,81,16,0,0,473,80,46,36,50,52,38,9,0,0,310,0,13,16,18,21,16,7,0,0,96,0,0,8,3,7,12,0,0,0,33,0,8,34,33,24,16,3,0,0,113,0,10,16,16,13,14,0,0,0,67,6,14,49,45,43,35,6,0,0,202,0,10,31,33,42,22,11,4,0,156,3,16,103,110,103,77,15,0,0,432,3,29,120,132,140,125,17,0,0,572,11,72,219,190,215,230,40,4,0,976,3,3,22,14,17,24,3,0,0,86,9,25,44,42,31,23,3,0,0,172
60201,1040,1955,5215,4098,4012,3278,956,133,14,20703,3,22,69,84,52,39,11,0,0,291,0,4,11,0,8,0,0,0,0,21,49,43,128,96,133,93,25,0,0,564,0,10,37,46,42,25,5,0,0,157,8,24,75,88,70,66,18,0,0,348,4,29,52,44,58,47,12,0,0,250,404,356,485,352,417,341,94,4,0,2445,559,303,452,233,183,128,27,3,0,1886,14,14,56,55,77,62,24,0,0,289,9,15,39,34,40,35,6,0,0,173,4,49,169,182,137,80,13,0,0,639,5,41,66,52,57,55,14,0,0,291,17,73,256,220,177,106,49,5,0,912,15,47,137,144,176,108,29,0,0,653,9,58,170,233,294,202,31,0,0,999,26,135,435,680,797,530,120,9,0,2741,77,490,1597,1212,1293,1143,237,11,0,6063,27,32,79,47,66,61,16,0,0,326,41,102,215,147,158,112,40,0,0,813
60202,270,399,968,929,1171,1198,430,77,6,5450,16,30,73,76,62,93,45,12,0,401,0,0,0,3,4,4,3,0,0,16,10,18,53,51,43,43,7,4,0,234,0,0,11,9,9,10,0,0,0,37,7,3,25,21,29,28,4,5,0,113,0,9,10,21,17,17,5,0,0,70,73,64,90,79,120,94,32,0,0,559,116,60,65,61,66,76,12,0,0,457,0,4,16,25,38,49,4,0,0,139,0,4,4,4,6,14,4,0,0,34,0,8,23,39,26,15,0,0,0,121,3,4,24,3,10,9,10,0,0,64,5,16,44,52,58,31,22,3,0,224,0,13,25,32,41,42,5,0,0,160,0,8,33,59,72,59,10,0,0,251,3,30,49,121,169,141,29,3,0,545,11,70,223,244,319,345,70,3,0,1277,12,10,13,11,17,18,4,0,0,84,11,21,31,30,32,29,9,0,0,161
