SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
50502,15,22,71,72,74,48,23,10,0,325,11,181,1319,1415,944,487,105,6,0,4459,41,186,623,679,651,535,138,22,0,2875,10,27,182,194,153,148,25,3,0,745,224,561,2235,2042,1420,1025,276,31,0,7809,36,84,312,399,358,250,79,10,0,1532,607,720,993,725,554,435,178,31,0,4246,669,572,863,550,327,272,66,12,0,3317,41,177,857,724,615,533,196,27,0,3170,18,47,188,178,144,94,18,9,0,701,6,93,359,486,416,231,63,15,0,1673,11,44,160,201,184,152,88,32,0,863,37,345,1365,1746,1300,761,285,53,6,5904,38,135,450,417,313,263,97,18,0,1730,22,164,724,735,698,580,148,15,3,3090,94,201,599,569,509,485,186,20,0,2663,41,255,937,897,680,541,218,30,0,3605,127,157,286,188,188,111,30,12,0,1100,78,176,513,434,344,268,118,23,4,1958,87,284,798,732,588,387,133,35,6,3044
50503,19,43,144,145,139,122,56,10,0,679,32,281,1334,1588,1405,732,93,5,0,5467,124,279,704,903,984,675,138,19,0,3821,12,46,147,212,221,153,25,0,0,818,444,969,2612,2583,2186,1436,236,22,0,10492,45,116,366,437,411,263,67,8,0,1713,644,825,925,764,641,386,144,29,0,4362,1005,487,454,388,259,205,44,7,0,2845,84,180,523,735,783,718,203,12,4,3250,20,54,119,158,119,60,9,3,0,540,3,55,205,292,254,129,30,3,0,970,13,29,74,113,120,90,29,6,0,471,37,239,670,956,723,379,115,12,0,3139,72,175,348,342,356,284,96,7,0,1675,27,148,606,766,891,540,142,14,0,3123,62,121,355,424,417,333,93,9,0,1819,38,215,471,588,539,417,113,15,0,2399,119,138,164,123,108,62,28,3,0,749,110,250,544,496,489,348,88,13,0,2336,171,389,729,762,650,429,93,16,5,3246
50601,11,18,44,49,32,36,30,15,0,238,24,93,503,686,464,261,37,0,0,2068,74,190,459,665,447,340,65,9,0,2259,5,12,73,131,94,72,14,0,0,401,140,313,910,921,600,448,119,7,0,3466,26,68,261,314,228,155,23,3,0,1082,211,298,474,369,217,143,46,11,0,1778,379,159,213,185,78,42,12,3,0,1071,32,123,479,663,406,414,107,4,0,2233,8,10,53,69,43,23,5,0,0,214,0,10,60,125,57,33,3,0,0,293,0,16,63,63,53,45,28,7,0,275,8,87,295,493,256,153,47,12,0,1346,30,57,140,157,136,111,26,5,0,655,7,66,262,364,303,251,53,10,0,1317,14,48,170,182,156,153,55,4,0,791,10,94,243,381,273,186,40,10,0,1249,25,30,46,60,45,40,12,0,0,253,47,101,237,250,195,134,40,4,0,1011,69,141,418,406,324,184,41,12,3,1598
50602,3,7,17,12,6,13,14,0,0,77,9,124,718,640,443,279,57,5,0,2267,36,93,300,285,232,188,63,6,0,1207,0,9,68,64,67,44,8,0,0,255,55,213,782,615,440,321,76,7,0,2515,12,57,207,161,141,142,31,8,0,758,140,292,486,246,147,128,40,9,0,1489,239,300,530,294,123,85,28,0,0,1604,16,126,478,388,340,305,84,8,0,1743,9,33,81,80,38,18,3,0,0,261,0,28,147,119,109,42,20,3,0,465,3,27,70,82,70,44,20,4,0,319,11,153,718,718,345,195,60,9,0,2218,16,79,251,154,111,103,35,5,0,750,6,84,317,304,262,200,53,3,0,1236,28,58,260,200,185,155,47,5,0,953,9,107,387,266,196,170,62,3,0,1203,36,66,167,123,72,65,29,5,0,550,22,90,197,181,112,106,42,3,0,745,23,113,377,296,224,125,49,9,7,1210
50603,4,13,34,31,12,21,15,4,0,130,6,95,429,560,440,253,50,4,0,1836,53,125,359,411,406,315,81,9,0,1758,6,22,74,107,84,74,11,0,0,383,72,259,665,658,519,364,115,10,0,2666,21,75,216,236,198,147,50,3,0,956,252,471,549,316,245,189,62,4,0,2083,421,492,552,303,151,128,37,4,0,2086,33,247,698,456,410,363,96,7,0,2327,6,30,58,70,51,25,9,0,0,256,6,20,109,161,102,72,26,9,0,499,7,30,54,56,65,45,22,6,0,289,23,189,607,693,524,273,106,14,0,2440,18,125,250,212,156,100,35,5,0,903,16,126,318,349,325,277,74,12,0,1497,57,120,277,273,280,227,96,6,0,1334,20,174,409,435,370,220,68,8,0,1710,48,86,117,72,49,52,28,0,0,451,38,116,245,160,159,119,57,11,0,915,70,195,477,340,334,191,67,17,9,1694
50604,13,23,45,39,41,35,19,5,4,213,12,123,502,775,613,324,55,4,0,2409,93,217,569,816,731,502,125,6,0,3068,4,27,77,137,124,86,15,0,0,473,153,435,1035,1087,880,567,140,7,0,4297,42,104,282,353,326,180,48,0,0,1334,315,478,498,513,332,224,100,11,0,2475,561,329,362,273,184,122,23,4,0,1855,60,237,749,861,670,633,181,7,0,3397,13,29,64,100,47,40,8,0,0,296,0,21,88,133,110,48,12,0,0,423,12,20,65,80,58,56,25,3,0,322,12,142,394,633,412,220,50,8,0,1872,32,117,196,218,183,149,80,3,0,971,22,94,256,434,408,355,80,12,0,1654,41,79,171,238,249,181,77,9,0,1043,28,154,337,453,343,230,87,9,0,1641,44,52,79,94,58,40,21,4,0,397,72,170,320,340,294,207,72,10,0,1487,84,241,547,582,451,303,82,12,0,2301
50605,13,15,24,20,32,41,32,9,3,194,16,78,371,481,439,304,55,6,0,1747,73,111,189,276,313,226,67,11,0,1257,3,6,42,62,60,45,12,0,0,231,88,210,512,517,458,348,105,11,0,2253,14,59,130,174,181,144,33,5,0,740,183,187,174,174,130,106,54,9,0,1018,234,122,90,64,43,30,16,0,0,602,23,86,218,329,368,401,109,10,0,1538,7,23,17,33,34,11,9,0,0,134,0,4,24,50,60,26,14,3,0,175,4,10,28,33,42,31,19,5,0,183,13,42,152,266,244,154,71,4,0,955,26,43,55,86,91,87,34,0,0,421,5,27,109,171,223,191,50,6,0,783,17,41,72,132,137,135,46,5,0,596,15,37,97,124,145,113,49,4,0,581,20,27,45,37,25,28,10,0,0,199,52,90,154,145,124,128,47,9,0,748,46,83,161,187,166,150,49,8,3,855
50606,4,14,19,18,45,49,32,7,0,190,20,60,269,284,250,134,19,0,0,1034,33,74,204,211,167,141,31,4,0,866,3,5,31,29,36,36,0,0,0,150,76,155,413,359,305,198,48,0,0,1562,13,22,88,106,67,47,12,0,0,347,63,74,114,123,61,60,19,0,0,513,126,38,32,43,23,17,0,0,0,285,10,32,150,188,187,140,46,5,0,755,4,11,13,7,5,6,0,0,0,38,0,0,10,22,14,5,5,0,0,59,3,6,20,22,20,17,3,0,0,92,8,21,66,90,75,59,13,4,0,331,11,18,56,54,50,38,12,0,0,232,4,15,91,106,111,92,28,0,0,446,4,17,47,56,33,45,8,0,0,215,7,19,41,71,43,39,15,0,0,233,10,9,15,15,18,8,5,3,0,89,30,59,105,71,71,74,12,0,0,435,35,51,122,132,85,76,18,7,0,525
50607,8,13,11,16,11,17,10,13,0,92,9,57,277,299,285,195,35,0,0,1150,16,44,105,107,89,100,48,6,0,526,3,4,31,39,33,26,8,0,0,152,28,123,290,263,194,167,61,4,0,1132,6,29,53,63,63,67,19,5,0,305,128,194,184,97,84,64,52,11,0,814,156,168,146,88,54,52,19,3,0,696,16,56,137,114,106,105,43,5,0,581,11,16,38,26,19,13,8,0,0,139,0,15,91,117,109,61,43,3,0,446,4,21,42,51,61,52,35,0,0,268,9,111,405,413,349,291,131,21,0,1731,6,43,83,59,50,52,22,6,0,318,11,53,117,127,146,124,40,0,0,616,36,99,183,157,137,114,70,6,0,811,8,69,250,206,147,101,45,11,4,848,34,63,55,39,33,24,16,0,0,265,13,32,85,46,57,36,33,9,0,316,28,58,138,125,100,75,46,8,0,578
50701,6,16,35,54,58,32,29,10,0,247,21,129,744,849,682,362,72,0,0,2858,103,254,623,764,786,520,103,7,0,3155,16,19,108,132,113,89,14,0,0,500,150,385,1221,1313,938,678,143,6,0,4839,38,79,250,312,273,206,45,7,0,1208,334,430,438,357,304,243,76,14,0,2192,491,288,318,239,125,94,30,0,0,1584,47,124,416,473,542,473,136,11,0,2221,8,19,70,65,50,33,11,0,0,254,3,24,133,166,130,52,19,0,0,527,9,24,71,85,78,53,32,4,0,354,16,149,595,782,451,240,69,8,0,2312,28,73,177,161,189,160,36,10,0,833,18,98,491,476,403,320,79,12,0,1899,34,87,315,332,288,242,93,9,0,1400,16,135,420,399,321,232,92,8,0,1622,71,76,96,109,62,35,15,6,0,461,63,144,268,236,229,215,47,6,0,1204,77,184,450,514,419,226,88,13,0,1964
50702,0,11,18,17,21,26,12,3,0,120,0,21,187,243,210,153,27,4,0,853,18,46,117,138,143,125,39,4,0,627,0,0,22,36,26,37,9,0,0,130,32,73,263,282,237,233,57,8,0,1183,12,19,36,33,67,46,12,6,0,229,85,103,84,91,67,75,37,6,0,554,150,158,174,94,60,48,9,3,0,691,10,27,70,105,112,122,45,3,0,489,5,11,16,26,22,19,12,0,0,119,0,6,38,60,58,44,16,9,0,229,0,14,26,31,45,18,25,10,0,169,5,57,236,324,328,241,100,18,0,1300,9,14,57,45,52,48,17,3,0,243,5,24,137,150,145,135,42,6,0,649,18,46,131,150,158,175,53,11,0,746,7,53,196,172,175,160,55,11,0,828,19,31,66,61,25,42,19,7,0,276,11,21,55,52,67,47,27,4,0,284,21,32,119,106,109,95,30,11,0,509
50703,3,9,18,25,22,19,8,3,0,106,14,59,310,323,257,128,16,0,0,1110,42,127,261,355,312,178,42,3,0,1316,3,4,42,66,55,28,0,0,0,194,59,171,455,426,312,215,25,0,0,1663,10,35,107,140,94,50,14,0,0,450,108,131,205,186,117,62,11,0,0,810,210,109,108,80,61,17,4,0,0,588,11,40,225,284,194,159,37,0,0,960,3,13,34,29,13,5,0,6,0,89,0,9,41,53,23,12,0,0,0,139,0,4,27,36,11,17,5,0,0,106,7,38,163,208,112,50,11,6,0,597,11,26,78,67,65,44,22,0,0,306,3,64,193,215,150,100,22,5,0,750,16,12,61,85,53,46,14,0,0,292,5,40,133,138,101,57,21,5,0,511,12,21,37,31,19,13,5,0,0,139,22,62,134,110,74,52,8,4,0,461,32,73,186,184,161,93,27,0,0,752
50704,4,14,22,22,26,43,14,4,0,160,16,87,421,684,678,407,95,6,3,2386,69,115,252,321,421,374,118,19,3,1697,0,7,67,101,90,75,29,0,0,376,140,301,632,743,690,519,155,26,0,3200,34,65,115,184,235,182,73,17,0,907,381,422,339,250,256,219,89,10,0,1965,518,308,201,172,151,111,37,3,0,1504,35,94,196,288,342,306,115,13,0,1399,7,30,53,68,66,35,12,0,0,273,8,47,141,176,219,156,57,17,5,804,4,33,77,120,126,97,74,16,0,545,28,222,544,849,797,504,233,30,0,3212,35,68,111,124,120,119,68,6,0,650,16,72,223,336,422,355,118,10,0,1544,73,125,295,304,307,379,163,27,0,1679,28,144,425,452,412,329,137,26,0,1945,92,79,97,73,68,53,27,3,0,496,57,74,140,132,136,151,71,12,0,779,57,127,243,315,295,243,97,25,3,1408
50705,8,25,46,47,34,40,12,7,0,213,34,223,1032,1205,1060,631,99,3,0,4295,131,267,718,793,876,778,104,3,0,3672,16,44,131,142,164,126,7,0,0,623,282,537,1333,1325,1201,819,112,8,0,5606,42,73,247,232,237,191,33,5,0,1053,396,400,420,278,298,203,62,0,0,2057,673,225,194,165,120,86,32,0,0,1503,34,90,317,417,452,508,127,15,0,1962,20,25,55,46,42,20,3,0,0,218,0,10,55,58,74,50,14,0,0,266,6,18,43,52,74,68,20,5,0,293,28,85,278,380,355,218,66,8,0,1410,38,97,172,169,165,162,29,0,0,845,45,378,924,748,709,526,95,11,0,3446,31,69,179,215,233,233,73,4,0,1032,11,99,186,238,259,190,57,9,0,1050,52,45,70,49,48,42,24,0,0,328,86,116,259,223,219,176,45,7,0,1134,122,194,426,422,391,303,72,8,7,1943
50901,92,181,441,506,549,602,396,122,18,2905,4,17,125,151,163,116,22,0,0,599,63,122,260,222,236,191,52,9,0,1162,6,9,24,57,52,55,3,0,0,213,131,182,393,375,369,367,99,11,0,1932,21,47,87,97,126,98,31,0,0,498,213,125,184,143,166,157,66,8,0,1069,237,82,110,97,69,72,51,8,0,724,12,27,75,117,201,244,89,6,0,770,3,8,16,17,11,14,9,0,0,76,5,5,11,31,37,24,10,0,0,122,0,3,19,17,23,36,18,6,0,123,8,19,45,92,81,106,58,7,0,413,8,21,46,61,69,84,32,0,0,332,10,24,111,175,262,271,67,13,0,933,14,16,91,126,158,165,59,5,0,638,6,30,107,135,173,207,74,10,0,748,6,9,18,18,24,25,13,0,0,113,48,68,120,87,95,106,41,9,0,574,58,54,84,96,128,109,53,21,8,612
50902,105,205,557,576,684,740,475,162,31,3533,15,63,230,300,406,343,64,3,0,1434,59,57,131,131,145,148,43,3,0,726,8,18,36,52,71,73,26,0,0,295,74,124,264,308,347,369,120,9,0,1617,22,53,97,104,115,121,33,6,0,552,113,70,106,72,82,120,44,5,0,616,72,35,55,33,44,59,27,11,0,335,10,29,101,93,163,251,115,11,0,781,3,0,3,10,9,9,9,0,0,43,0,0,4,9,13,15,3,0,0,60,0,3,5,5,16,22,14,0,0,77,4,8,32,57,52,56,33,10,0,249,12,17,41,36,52,55,24,5,0,238,21,34,93,128,220,290,79,8,0,876,8,14,48,61,69,92,33,0,0,329,9,7,46,57,53,91,26,4,0,301,6,6,10,18,15,17,12,3,0,80,48,68,101,102,81,92,39,3,0,533,45,43,104,80,130,146,68,19,9,651
50903,63,122,288,360,415,407,261,106,17,2047,9,19,72,99,111,92,16,0,0,412,15,15,60,45,49,41,25,0,0,258,4,5,10,6,12,19,4,0,0,60,12,28,62,59,70,75,30,3,0,349,7,22,40,31,34,52,14,5,0,205,29,23,22,23,44,45,15,0,0,199,18,9,9,19,13,15,13,0,0,90,4,10,31,43,50,59,32,5,0,241,0,0,6,0,5,0,0,0,0,9,0,5,3,3,11,3,0,0,0,27,0,0,4,3,3,3,6,0,0,18,0,4,6,10,13,13,8,0,0,49,0,3,3,11,11,13,15,0,0,55,6,16,29,37,71,91,36,3,0,284,0,9,17,13,35,38,14,0,0,122,0,9,18,26,19,25,15,5,0,110,6,0,4,0,3,0,0,0,0,19,20,25,30,36,30,42,15,0,0,189,10,14,29,21,35,34,18,14,0,173
51001,21,65,132,79,68,62,18,5,0,458,0,18,97,101,93,37,6,0,0,358,9,10,28,26,27,16,3,0,0,119,0,0,28,49,38,28,9,0,0,148,23,58,175,190,177,128,47,0,0,801,6,7,15,20,21,18,9,4,0,92,69,38,92,69,78,61,28,0,0,423,51,34,147,91,75,66,34,3,0,498,11,46,133,111,102,79,52,3,0,546,4,3,15,15,7,5,3,0,0,57,0,4,5,9,5,4,0,0,0,25,0,0,11,17,17,10,0,6,0,68,6,6,39,27,37,36,9,4,0,149,13,11,53,56,66,49,17,0,0,269,9,26,150,202,168,135,36,0,0,722,6,41,138,129,119,76,27,0,0,542,8,30,155,142,129,118,47,0,0,634,10,10,27,18,29,13,13,0,0,123,10,28,84,79,62,40,14,0,0,307,19,28,96,93,77,62,23,8,0,407
51002,6,8,24,7,8,17,0,0,0,73,40,152,884,1060,710,485,53,8,0,3379,4,19,98,75,51,25,4,0,0,277,9,7,28,37,30,31,6,0,0,145,20,62,244,175,149,122,21,0,0,796,11,14,81,72,34,26,3,0,0,232,50,34,49,30,30,28,10,0,0,230,47,23,57,37,29,21,7,0,0,211,24,33,144,186,165,134,26,0,0,712,0,4,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,7,20,29,20,11,3,0,0,98,5,7,46,44,19,18,5,0,0,147,8,15,38,32,33,18,3,0,0,158,13,12,87,59,60,42,14,0,0,288,3,8,53,33,35,38,7,0,0,173,3,0,35,18,29,28,6,0,0,128,0,3,5,7,0,3,0,0,0,31,19,28,68,56,39,23,3,0,0,227,19,25,68,65,58,44,3,3,0,284
51003,5,6,13,7,5,7,0,5,0,44,25,149,911,1252,827,478,63,0,0,3706,9,20,62,76,56,33,8,0,0,260,4,15,36,42,36,35,8,0,0,179,51,98,383,317,217,148,31,0,0,1235,11,16,38,44,28,21,9,0,0,164,91,37,54,38,24,20,9,0,0,273,86,30,84,71,36,36,9,0,0,350,11,19,89,131,131,79,27,0,0,491,0,3,8,12,3,0,0,0,0,23,0,0,0,3,3,0,0,0,0,10,5,10,35,22,26,19,0,0,0,115,0,14,41,37,28,18,4,0,0,143,19,21,72,51,56,26,8,0,0,252,11,22,71,94,100,75,15,0,0,390,0,19,38,53,37,25,5,0,0,175,11,0,39,22,21,19,8,0,0,120,9,5,14,5,8,4,0,0,0,33,28,38,55,61,44,17,6,0,0,247,22,41,118,127,90,57,11,0,0,468
51101,28,52,178,171,230,184,74,27,0,954,3,28,93,98,99,78,12,0,0,412,11,18,27,17,24,22,7,0,0,131,4,0,4,17,22,12,0,0,0,67,34,41,93,86,73,89,29,0,0,453,11,10,41,42,48,51,3,0,0,209,42,27,35,31,33,28,6,0,0,205,56,24,24,16,18,18,14,0,0,175,6,18,72,94,112,116,35,6,0,456,0,0,0,0,4,0,0,0,0,11,0,0,4,7,6,4,0,0,0,33,0,0,0,4,10,3,4,0,0,22,5,0,10,13,9,16,10,0,0,71,0,3,16,3,7,23,4,3,0,62,0,5,25,42,55,45,11,0,0,185,0,3,20,35,27,30,4,0,0,128,6,5,18,17,21,23,3,0,0,97,0,0,0,0,3,0,0,0,0,10,21,24,43,35,46,25,4,0,0,198,10,23,36,22,31,45,12,8,4,188
51102,6,17,48,51,75,63,50,7,0,326,3,8,45,57,54,34,3,0,0,211,6,9,9,18,10,9,5,0,0,64,0,0,16,10,11,10,0,0,0,53,19,26,56,48,62,56,19,0,0,286,3,0,3,4,3,9,4,0,0,23,32,19,22,21,30,27,3,0,0,155,9,27,51,40,30,26,4,0,0,188,7,9,39,30,35,44,17,3,0,180,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,6,0,0,3,0,6,7,3,0,0,24,3,4,31,30,33,22,3,0,0,125,6,0,24,19,27,17,5,0,0,93,10,5,49,58,42,41,6,0,0,200,0,5,12,13,13,17,4,0,0,67,0,4,20,11,14,18,8,0,0,73,0,3,6,11,3,8,0,0,0,32,9,10,16,7,20,13,4,0,0,78,9,11,37,24,20,19,10,4,0,134
51103,3,5,15,10,11,6,7,0,0,69,101,361,1141,1048,882,667,108,9,0,4313,18,42,133,143,102,94,22,0,0,557,6,8,24,34,29,36,7,0,0,150,52,107,227,183,168,182,46,3,0,957,3,28,71,74,65,47,13,0,0,297,94,69,71,69,51,48,19,3,0,420,106,45,60,47,33,49,12,4,0,349,4,37,94,111,171,186,84,4,0,687,0,3,8,7,8,0,0,0,0,35,0,0,0,10,10,4,0,0,0,30,7,19,39,19,21,27,10,3,0,144,18,34,70,51,61,41,19,6,0,301,4,19,38,24,36,28,6,0,0,148,16,16,117,103,109,120,37,3,0,527,4,16,54,38,50,61,21,5,0,244,8,19,56,67,55,46,12,3,0,270,5,6,10,7,4,11,6,0,0,47,40,69,107,95,93,59,16,0,0,475,35,55,102,89,78,70,26,4,0,463
51104,40,100,213,275,304,320,201,71,7,1541,17,130,387,407,436,294,57,4,0,1744,37,42,71,80,78,91,23,5,0,425,3,13,32,39,48,49,16,0,0,191,110,177,368,344,301,359,97,3,0,1769,18,23,83,91,113,84,21,6,0,431,179,118,172,116,126,92,50,9,0,865,206,85,121,75,62,69,30,7,0,658,21,31,159,177,297,306,105,11,0,1102,8,4,15,12,8,16,0,0,0,66,0,4,5,15,23,14,8,0,0,74,0,5,15,8,18,32,10,3,0,89,4,22,68,85,95,80,33,4,0,395,13,20,55,56,67,72,19,0,0,301,4,30,130,163,238,242,54,4,0,864,6,20,74,108,140,122,43,4,0,515,13,16,100,103,136,110,42,0,0,528,6,12,7,14,15,21,4,5,0,83,43,67,108,102,75,83,35,8,0,517,37,47,112,90,114,108,42,9,3,568
59797,3,0,15,9,4,0,0,0,0,32,0,5,9,34,20,12,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,9,0,0,13,16,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,8,10,13,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,11,5,4,3,0,0,36
59999,0,3,25,11,8,14,0,0,0,62,0,5,47,36,35,25,0,0,0,155,0,0,9,15,7,0,0,0,0,40,0,0,5,0,3,0,0,0,0,12,3,7,44,40,34,14,0,0,0,139,0,0,8,0,3,0,0,0,0,15,3,16,13,5,5,5,0,0,0,45,3,17,32,11,14,7,0,0,0,90,6,13,8,10,8,11,0,0,0,56,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,16,23,8,3,0,0,0,49,0,4,13,10,0,3,0,0,0,34,0,3,5,14,3,6,0,0,0,35,0,0,6,5,0,3,0,0,0,18,0,0,6,13,6,8,0,0,0,37,0,0,5,3,0,0,0,0,0,8,3,4,8,4,5,6,0,0,0,36,0,3,7,14,5,6,4,0,0,50
60101,0,5,26,17,31,15,10,3,0,106,0,0,0,3,6,7,0,0,0,22,10,40,104,123,109,80,19,0,0,487,3,9,32,29,38,29,3,0,0,150,53,127,264,186,137,90,32,0,0,893,0,10,40,35,31,19,7,0,0,143,47,47,90,79,69,56,19,4,0,406,63,25,41,24,22,8,0,0,0,179,7,11,82,55,84,87,23,6,0,355,0,0,15,6,16,5,5,0,0,47,0,6,8,10,5,0,3,0,0,39,0,0,11,6,4,5,7,0,0,43,0,12,45,37,28,19,3,0,0,146,3,14,25,22,26,26,4,0,0,115,0,14,56,67,79,76,3,0,0,311,3,9,20,32,30,35,12,0,0,138,5,13,74,52,68,36,11,0,0,259,3,7,14,9,17,11,9,0,0,66,12,25,50,54,37,39,6,0,0,234,6,31,53,42,39,31,16,5,0,218
