SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
50501,1612,4479,2757,2030,7066,11512,3936,9318,470,43172,5,25,22,19,25,29,4,12,0,149,78,49,95,81,125,245,92,245,3,1018,34,212,183,91,195,160,40,51,4,973,16,14,43,30,91,62,6,11,0,283,44,281,303,144,239,311,51,107,10,1498,32,72,88,52,146,121,26,39,0,563,152,1562,993,362,537,289,79,115,29,4126,84,1238,486,208,200,142,42,114,18,2532,37,90,88,56,101,121,37,34,7,564,19,76,62,29,37,40,15,24,5,305,88,148,235,177,351,292,75,101,12,1474,28,112,130,66,138,152,29,52,6,707,138,445,501,328,574,591,140,191,10,2919,48,361,224,105,178,167,41,65,12,1205,179,244,337,258,777,460,115,110,9,2487,340,1270,1302,757,1149,1024,425,709,38,6999,614,1736,2084,1392,1861,977,245,388,44,9347,30,286,147,58,83,72,28,36,8,747,66,469,342,192,287,213,57,75,11,1722
50502,1607,5486,4301,2877,10097,13946,4635,10933,935,54814,6,38,39,15,31,36,6,17,5,190,133,75,127,93,240,435,180,493,17,1786,43,200,195,120,308,267,54,79,11,1275,28,23,43,32,132,98,24,22,0,386,54,223,239,124,271,457,107,144,16,1632,26,115,102,74,193,192,40,58,9,799,198,1774,1113,476,767,439,122,181,35,5104,117,1282,768,346,474,342,98,222,45,3691,54,142,133,70,163,214,31,47,10,872,26,56,52,41,95,104,35,38,6,450,79,148,217,148,454,408,96,124,9,1696,23,116,103,86,221,206,50,87,7,915,199,598,619,453,872,1049,254,383,21,4448,66,545,396,182,330,273,57,108,16,1974,214,274,343,261,1042,604,163,179,13,3091,319,1330,1187,719,1152,1079,429,724,36,6965,679,2074,2355,1707,2806,1694,380,653,96,12444,53,320,149,102,160,123,32,47,9,987,69,548,440,229,423,320,95,121,20,2263
50503,2083,4737,3421,2626,10316,13629,4434,11562,1106,53908,15,83,65,57,84,98,20,53,9,480,114,57,80,47,121,222,98,354,15,1105,36,222,209,134,381,257,55,76,17,1395,17,20,35,33,131,75,18,17,7,351,50,295,264,153,337,405,80,124,26,1731,32,93,116,84,231,189,43,42,7,831,244,2116,1388,626,1095,573,201,143,55,6438,123,1486,756,317,395,287,70,216,46,3705,50,146,153,81,172,190,34,49,16,883,4,47,31,20,89,49,10,12,3,271,99,131,210,145,456,353,71,100,9,1573,15,71,111,71,201,155,42,71,9,736,123,349,414,257,601,536,109,178,14,2573,84,555,352,190,352,218,62,110,16,1931,214,234,277,229,896,535,121,139,23,2655,302,1060,1121,754,1325,948,295,496,46,6349,698,1909,2559,1893,2923,1273,284,532,106,12175,46,308,140,73,98,73,18,38,4,801,99,641,482,283,488,301,75,112,20,2491
50601,817,1851,1422,1152,4867,6075,2170,4820,421,23594,3,39,27,16,25,22,8,8,0,151,41,16,41,31,75,111,48,146,7,515,25,118,105,56,190,162,42,53,3,752,0,4,12,5,41,36,7,4,0,121,18,102,87,52,111,159,27,61,4,626,14,52,48,39,132,117,24,24,4,447,130,731,520,243,467,245,54,73,22,2480,58,527,269,121,161,96,42,82,20,1363,50,86,96,73,168,133,38,37,3,680,0,25,12,10,25,19,6,5,0,104,35,41,70,48,158,99,24,27,0,498,11,24,48,26,84,49,10,24,0,272,49,145,154,99,254,225,53,62,4,1042,41,184,148,71,161,87,22,39,7,759,71,99,127,99,404,218,73,69,10,1168,142,451,464,371,565,371,117,200,18,2708,337,787,1038,804,1201,625,131,263,41,5237,14,121,51,27,48,33,3,9,0,307,30,193,164,92,147,103,16,34,6,784
50602,663,2016,1788,1076,4187,5515,1807,4353,411,21825,3,11,16,6,3,13,0,0,0,56,71,27,45,33,114,206,115,299,8,917,7,67,69,25,126,111,29,42,0,484,8,5,15,12,51,35,15,4,0,144,18,65,66,40,94,180,38,71,9,572,5,31,37,28,94,86,17,26,0,321,72,492,344,159,299,173,44,55,15,1660,53,515,356,167,214,173,68,93,25,1665,33,59,84,55,103,124,22,39,5,513,11,24,23,13,32,25,4,7,0,137,29,46,57,51,156,162,30,46,3,577,10,32,41,21,87,97,28,39,5,362,63,181,184,116,385,418,99,160,8,1614,31,208,193,64,157,100,28,56,0,852,76,102,124,106,420,258,92,68,11,1248,90,382,289,211,403,327,127,211,15,2060,232,639,744,547,987,600,148,235,24,4158,34,119,96,60,100,69,13,21,4,518,19,165,135,87,137,118,34,45,4,745
50603,679,3178,2571,1445,5354,6382,1877,4194,543,26220,0,22,12,14,27,9,10,7,0,99,33,27,31,29,80,145,45,111,4,505,19,118,94,66,168,149,41,36,4,696,3,7,11,13,58,36,6,4,0,138,15,80,103,43,113,144,30,42,6,570,10,59,75,40,105,92,14,20,0,405,99,778,543,209,385,192,48,73,22,2336,51,829,522,171,254,145,45,76,22,2110,22,79,92,38,101,120,28,39,7,532,11,46,32,7,34,28,6,7,0,169,32,44,66,40,139,138,43,29,8,544,10,42,45,25,77,57,12,26,0,297,58,213,223,148,377,400,79,110,9,1614,29,243,234,85,147,76,11,34,9,869,77,136,147,111,446,261,52,51,9,1289,122,652,546,356,580,396,141,252,13,3050,266,888,1128,772,1264,739,124,231,37,5451,30,144,73,30,68,35,14,15,0,403,35,219,173,108,143,107,11,33,11,848
50604,959,3017,2400,1627,6935,7961,2525,5767,727,31927,8,19,24,29,30,22,0,7,4,143,30,24,29,28,106,150,47,143,12,566,23,130,141,88,285,231,55,66,7,1016,8,10,16,9,50,36,7,13,0,143,23,101,85,60,142,188,33,55,10,699,18,87,64,54,180,140,37,33,5,605,128,986,701,329,588,308,80,89,35,3248,76,864,413,168,256,150,50,126,22,2119,38,112,124,66,196,187,44,54,12,831,7,40,29,15,34,22,0,3,0,138,49,67,91,62,190,167,32,40,7,693,10,43,42,24,103,80,13,33,3,355,56,192,197,104,345,289,53,78,5,1331,27,291,221,91,173,124,31,47,17,1019,91,137,175,113,521,244,66,51,5,1412,104,600,519,422,697,389,128,228,16,3112,321,993,1227,976,1514,750,161,323,80,6335,18,137,74,52,78,59,9,13,0,440,34,258,204,104,247,136,33,47,16,1075
50605,567,1377,954,715,2539,3689,1409,3683,274,15207,4,28,20,13,13,14,5,8,6,101,37,19,31,23,52,100,42,153,13,462,21,74,81,35,92,86,23,33,5,465,0,6,8,10,31,22,0,9,0,84,10,104,83,41,77,93,17,48,8,475,10,45,45,34,80,84,13,24,0,337,66,466,330,145,252,139,43,47,18,1495,33,419,183,62,80,69,13,41,3,903,30,78,96,49,142,123,42,56,6,632,4,14,13,9,16,17,6,6,0,87,18,20,48,36,88,67,12,20,5,314,13,34,32,11,53,48,17,26,0,236,32,135,125,71,159,144,42,62,5,778,25,104,70,36,65,53,4,22,7,383,59,67,107,66,282,147,50,48,4,829,104,393,336,249,354,248,108,194,11,1994,185,494,537,425,629,350,79,119,20,2849,14,100,51,23,40,31,6,13,6,274,26,162,112,70,115,69,24,24,7,606
50606,407,569,409,342,1340,1985,818,2340,175,8394,4,31,31,11,18,28,9,21,0,158,28,17,21,13,17,30,13,78,7,225,14,45,47,27,70,60,17,28,0,307,6,5,4,0,15,10,4,9,0,57,9,60,47,34,46,67,17,23,0,301,6,20,21,14,56,42,11,9,0,184,58,281,200,98,145,112,29,26,3,955,23,213,94,43,51,27,13,27,12,493,17,38,45,20,43,58,12,20,0,260,0,9,4,4,12,5,0,4,0,31,10,11,17,10,48,41,4,15,0,155,9,16,13,15,24,30,4,13,0,130,21,48,74,42,80,72,18,33,4,385,14,70,37,21,49,28,9,15,0,243,37,35,52,38,136,110,14,18,0,438,45,140,163,130,191,137,48,72,9,931,112,242,334,245,382,190,36,68,19,1630,3,66,24,18,22,9,4,11,4,155,9,114,70,43,70,29,8,20,4,365
50607,348,1402,962,579,1846,2980,1000,2524,147,11782,3,20,3,5,8,10,0,5,0,50,33,28,33,25,64,116,69,101,0,464,12,34,32,9,43,59,13,24,0,228,7,0,8,4,28,25,0,3,0,77,10,44,34,29,32,92,13,34,0,284,3,22,22,13,25,29,0,9,0,132,42,329,198,78,123,92,20,43,3,925,20,327,167,67,83,58,15,46,6,796,18,25,16,22,29,49,3,21,0,184,0,15,12,6,20,36,0,8,0,101,20,41,66,30,96,85,21,43,4,405,3,32,32,22,40,54,10,26,0,227,44,186,164,96,219,293,88,137,0,1229,10,82,56,20,38,55,11,21,5,294,46,61,63,45,220,133,38,51,6,654,57,371,278,159,300,246,112,190,10,1730,127,439,468,335,558,375,96,131,6,2542,16,86,42,31,36,28,4,16,0,260,9,103,54,36,78,54,16,29,3,386
50701,1148,2692,1850,1393,5840,8482,2866,6882,485,31642,6,39,15,18,33,28,5,6,0,154,74,31,45,40,99,182,74,256,3,806,45,140,147,88,253,287,64,76,0,1118,10,14,13,23,68,52,10,13,4,210,17,130,143,68,162,266,47,86,13,922,19,55,82,46,153,118,30,27,0,528,125,1018,720,346,540,281,78,91,25,3217,62,774,365,172,205,161,34,109,29,1913,29,100,123,62,159,142,37,47,3,713,5,26,28,8,25,18,4,11,3,127,66,64,113,72,190,211,36,47,3,809,15,63,43,39,106,104,23,34,0,430,83,261,262,196,404,420,89,137,10,1864,38,241,172,66,183,122,29,55,8,914,108,200,226,143,544,332,77,90,7,1723,218,800,728,513,793,580,248,373,20,4266,440,1162,1424,1070,1681,912,186,358,50,7281,21,166,100,41,77,53,8,23,3,494,46,358,261,174,257,147,31,51,20,1354
50702,405,1139,863,608,1483,2417,907,2265,136,10229,0,19,15,4,13,9,0,0,0,65,24,15,33,17,37,67,28,99,3,321,5,48,40,29,42,56,10,22,0,257,4,3,3,9,23,20,4,10,0,68,11,36,28,22,29,57,9,30,0,219,6,16,18,18,18,34,12,13,0,143,31,276,152,76,88,82,22,33,5,760,41,325,185,81,92,80,17,50,4,872,16,15,10,21,25,32,8,22,0,159,11,24,12,10,18,19,6,6,0,109,8,12,25,17,37,41,9,24,0,180,6,29,19,16,31,26,9,24,0,157,48,187,165,116,137,196,65,106,7,1030,9,69,47,17,30,31,9,21,0,224,39,51,82,70,155,127,43,49,4,626,90,379,297,189,248,246,125,223,6,1810,179,443,497,343,435,323,81,133,17,2442,8,98,54,38,30,36,15,34,0,300,15,99,73,53,57,46,14,23,8,378
50703,419,870,694,512,2265,2816,978,2510,260,11332,8,14,15,26,13,15,5,11,0,98,18,10,18,8,35,45,18,91,7,256,9,51,59,34,121,94,35,29,4,439,0,4,6,4,31,17,7,3,0,80,16,35,35,26,65,93,22,43,0,325,6,16,16,7,55,36,8,12,0,166,63,355,258,107,246,112,32,26,8,1201,25,316,134,66,83,58,19,46,8,752,21,37,34,19,54,65,14,25,0,273,4,14,7,0,11,13,0,3,0,52,35,17,47,28,78,49,4,14,3,269,3,12,13,6,36,29,9,19,3,125,25,62,60,36,115,101,21,25,0,439,22,130,84,40,79,58,12,27,5,456,36,47,51,48,186,122,26,39,6,561,61,189,178,144,221,143,49,85,6,1079,162,412,512,382,606,282,49,134,19,2565,3,59,16,11,26,15,0,7,4,132,11,90,85,37,84,47,11,11,3,386
50704,837,3303,1937,1283,4336,6862,2376,5660,338,26939,0,25,14,10,17,20,7,7,0,104,64,37,81,61,96,245,74,149,0,804,27,169,103,70,152,139,41,55,5,751,11,14,17,18,62,51,15,8,0,196,14,123,110,65,100,162,29,70,9,689,13,89,70,44,88,65,16,28,0,411,91,1032,498,195,311,197,60,81,21,2489,51,821,315,117,151,117,27,58,16,1678,30,83,92,49,93,96,28,32,0,501,8,51,28,15,35,28,6,11,0,179,33,81,119,68,166,163,27,68,0,740,14,102,73,59,105,98,28,42,3,530,97,399,346,209,423,487,124,193,0,2284,18,147,119,55,87,52,21,31,3,534,97,167,221,135,419,277,86,70,7,1478,165,932,769,468,666,620,304,482,25,4429,362,1158,1290,810,1158,827,192,298,28,6127,12,208,77,36,66,67,16,27,3,513,34,248,202,102,146,129,31,42,4,939
50705,1720,2522,1720,1307,5627,7759,2919,8756,627,32954,6,27,23,20,37,27,9,20,0,176,104,30,60,26,81,167,60,338,8,871,45,143,131,83,266,241,75,86,3,1082,13,15,19,19,61,43,8,11,0,194,35,140,135,80,156,193,41,90,9,877,19,36,39,38,117,93,25,31,0,404,215,1289,870,417,674,314,95,101,35,4005,88,998,429,194,196,158,40,129,22,2248,38,87,101,43,115,120,38,52,4,606,3,39,24,12,16,30,3,5,0,138,46,39,101,59,163,149,39,41,6,648,23,49,50,29,138,98,23,54,0,471,69,178,190,116,230,238,53,101,3,1182,46,348,207,98,229,128,22,83,14,1177,160,172,212,136,614,539,106,184,25,2131,201,717,754,536,850,606,192,396,36,4286,437,1132,1456,1090,1489,776,167,302,65,6912,19,190,87,49,43,45,6,21,4,459,48,332,240,145,204,133,33,53,19,1204
50901,741,1490,1059,871,2105,3204,1324,3421,326,14532,78,246,180,112,88,190,56,221,22,1196,13,10,4,0,0,7,6,32,0,69,19,91,56,32,102,82,47,28,5,464,9,6,8,0,12,10,7,0,0,50,13,79,49,38,55,42,7,22,9,313,10,24,20,12,23,59,18,15,0,185,85,462,332,173,267,140,44,59,7,1574,58,442,222,101,122,100,19,87,17,1165,14,56,58,13,29,36,12,34,4,262,0,15,9,8,22,11,5,0,0,64,13,23,33,19,55,35,12,19,0,202,15,25,26,9,50,26,13,14,0,169,27,120,84,78,85,80,18,39,5,544,12,145,59,24,44,26,5,18,7,353,60,109,97,64,187,130,29,36,3,718,99,373,371,232,249,276,106,191,16,1917,197,537,617,505,624,332,82,174,26,3088,6,47,49,17,21,8,4,7,4,160,23,110,82,63,96,56,7,26,0,477
50902,698,1013,793,526,1517,2619,1134,4684,326,13307,64,275,239,119,131,252,71,280,31,1460,35,17,16,9,21,31,25,144,3,300,14,69,40,37,52,57,17,34,5,325,3,8,6,0,22,13,8,7,0,75,14,69,31,15,44,62,19,48,0,303,12,30,47,29,35,89,18,31,0,289,46,317,212,109,174,111,50,78,16,1122,35,290,152,75,75,75,27,87,9,818,16,83,77,34,31,42,15,45,8,352,0,14,9,0,4,6,0,10,0,45,14,29,29,20,47,44,11,10,0,205,0,15,21,7,38,14,8,8,0,112,18,81,61,57,61,54,17,36,10,398,20,86,81,33,40,22,10,17,5,299,57,93,86,61,245,187,32,53,5,810,102,289,282,189,236,228,111,160,14,1619,146,330,325,281,366,252,45,131,28,1915,3,33,24,8,18,22,4,10,0,125,19,98,66,42,52,44,14,22,6,360
50903,255,326,266,201,438,1008,450,1884,101,4931,41,126,125,67,62,128,46,191,7,795,20,11,8,0,4,19,9,45,4,120,3,17,12,9,13,12,10,14,0,93,0,6,0,4,0,5,0,0,0,15,10,15,15,4,5,10,0,3,0,66,9,13,10,6,10,28,10,11,0,97,11,93,75,49,51,32,18,23,8,359,14,85,51,18,20,33,12,39,5,273,13,32,29,3,7,14,6,16,0,126,0,3,4,0,0,0,0,0,0,14,5,7,18,10,16,22,3,4,0,84,0,4,0,3,4,4,0,0,0,23,3,17,16,9,18,13,3,14,0,95,3,37,10,4,9,6,4,5,5,84,19,34,39,26,51,62,10,18,0,253,41,99,102,72,82,80,44,73,0,602,55,143,137,106,126,93,19,45,14,733,3,16,9,0,4,7,0,0,0,36,5,30,29,13,17,13,4,6,3,121
51001,336,476,352,302,1227,1443,521,1858,218,6742,11,16,15,16,22,34,16,100,4,232,8,4,0,3,0,4,5,22,0,46,5,7,7,6,11,10,6,10,0,55,0,0,0,4,8,3,3,5,0,27,4,21,12,5,18,47,10,29,0,155,0,0,0,4,9,4,4,11,0,41,27,128,70,49,108,106,42,60,8,592,11,81,65,58,143,88,52,110,11,621,13,16,20,29,35,62,17,40,5,233,0,10,12,0,9,12,0,7,0,49,8,7,7,7,14,15,9,0,0,66,5,4,3,10,29,19,3,14,0,85,11,26,19,10,53,29,10,26,0,185,8,40,27,22,46,49,8,47,0,251,48,25,46,35,189,133,32,73,7,589,78,145,146,168,296,225,107,209,16,1397,134,142,174,225,577,350,64,176,19,1863,6,21,31,11,29,18,4,23,6,149,9,35,33,24,49,36,10,23,5,217
51002,486,368,200,126,604,864,681,4104,182,7623,0,6,0,0,5,0,0,17,0,37,106,37,46,21,85,109,124,485,28,1030,4,7,6,0,11,7,7,22,0,71,0,5,9,0,16,9,0,15,5,52,3,9,11,8,15,23,16,58,3,149,4,6,10,4,19,7,11,12,0,67,21,99,84,41,68,43,21,38,5,422,18,55,43,24,32,41,7,101,11,335,14,23,18,7,39,57,15,44,3,226,0,4,0,0,3,8,0,0,0,19,4,0,4,0,7,9,0,0,0,34,6,7,16,9,26,32,9,23,7,123,10,12,18,9,23,21,10,16,3,114,16,33,30,16,28,28,14,64,3,236,24,27,30,17,84,75,19,39,0,310,35,61,63,69,135,135,58,78,7,640,64,84,64,72,185,192,27,82,11,775,3,20,6,0,13,4,3,6,3,66,7,31,25,13,33,25,11,14,5,164
51003,571,440,230,180,621,1471,974,3996,187,8667,0,5,0,0,0,8,0,24,0,39,126,37,50,27,56,164,113,374,10,960,5,13,11,8,9,18,6,10,0,88,9,5,3,11,19,20,4,20,0,83,10,18,22,12,20,53,17,56,0,212,3,8,8,5,15,16,3,10,0,68,31,134,101,55,94,49,25,33,9,525,18,103,37,52,63,70,24,99,10,476,10,21,26,13,45,51,17,55,6,249,3,5,6,0,4,0,0,0,0,29,0,4,10,3,6,14,0,0,0,43,4,13,13,4,27,45,10,28,0,140,8,21,16,6,22,26,11,20,0,129,15,74,53,35,64,48,27,71,5,388,42,40,37,35,118,130,36,43,8,480,62,133,132,105,165,146,79,147,13,979,74,102,126,111,202,154,38,69,8,878,0,19,20,9,7,8,3,0,0,71,4,62,26,25,43,29,15,24,3,225
51101,235,275,174,167,439,855,385,1423,108,4066,28,107,62,29,22,77,15,80,9,430,9,4,4,5,6,5,6,47,0,86,0,17,8,0,12,3,3,9,0,55,3,0,3,0,5,0,0,0,0,18,4,17,16,5,5,10,0,16,4,78,8,7,4,5,10,16,0,9,0,67,19,116,76,39,70,48,7,23,0,401,28,88,54,27,25,24,9,43,14,304,9,27,12,6,22,18,9,9,0,134,0,3,0,0,4,0,0,0,0,16,0,6,5,4,11,12,0,4,0,48,4,9,10,5,8,10,3,4,4,53,10,21,19,10,19,19,3,16,0,118,6,34,18,8,13,14,0,5,0,102,12,29,23,22,41,30,7,11,0,171,29,79,77,58,89,85,31,54,4,505,43,67,127,77,117,79,16,27,4,560,3,12,9,6,0,4,0,0,0,36,10,30,27,12,28,24,4,6,0,144
51102,141,170,142,96,346,553,175,615,89,2323,12,21,9,10,25,29,12,52,6,166,0,4,6,0,4,7,3,12,0,42,0,3,0,0,3,0,5,9,0,24,4,0,0,3,0,5,5,0,0,17,6,9,5,3,11,12,0,4,0,51,0,3,0,0,0,3,4,0,0,15,13,57,40,26,44,30,9,24,3,255,10,48,40,46,58,45,21,39,6,321,6,21,21,11,14,23,4,20,0,113,0,5,0,0,0,0,0,0,0,5,4,3,4,0,4,0,0,0,0,20,0,6,0,0,8,0,4,3,4,35,0,6,13,3,12,19,0,3,0,68,0,23,21,18,25,22,6,11,3,129,17,13,16,13,61,56,5,14,0,189,21,29,40,27,53,44,22,25,0,265,26,26,34,35,97,40,8,25,8,303,4,4,9,3,7,6,0,9,0,40,3,9,10,4,11,10,7,9,3,64
51103,469,551,385,241,889,1608,1070,4989,259,10460,3,3,5,3,9,0,0,8,0,34,84,72,70,38,71,163,129,519,9,1153,18,25,10,12,21,49,47,47,0,240,0,3,10,0,10,11,3,7,0,39,6,29,38,22,27,48,22,38,0,221,8,10,13,10,43,34,8,24,0,150,34,223,160,89,160,88,34,51,11,859,22,160,134,77,115,69,27,88,8,696,3,23,44,21,40,59,18,47,4,256,0,4,7,5,3,4,5,0,0,28,6,15,14,6,21,8,0,0,0,71,9,10,17,5,43,35,8,38,0,172,10,32,22,16,72,57,18,57,0,294,11,56,46,29,42,48,10,28,5,271,52,39,38,25,136,140,24,44,6,503,52,132,143,107,227,201,71,146,12,1089,62,133,142,136,350,283,70,127,13,1319,6,37,33,9,6,18,4,6,5,132,16,48,39,28,63,50,11,37,3,300
51104,685,1072,753,607,1599,2519,1119,4110,272,12734,20,128,79,45,40,78,22,123,10,553,28,15,12,10,13,45,26,116,3,277,6,40,22,12,34,29,3,14,0,161,0,6,0,3,6,7,3,6,0,30,21,60,44,30,43,68,16,40,0,313,6,20,22,10,31,36,12,11,3,145,50,409,296,151,260,132,36,92,11,1437,40,386,214,115,107,83,34,109,18,1097,21,60,47,34,40,67,22,34,0,319,5,10,3,3,12,12,0,0,0,48,9,23,13,15,41,39,4,13,0,165,6,19,11,11,41,24,11,13,0,133,19,70,57,54,94,44,23,32,4,384,14,94,68,33,52,41,4,28,4,336,57,81,63,50,228,133,33,45,9,695,89,313,316,251,328,287,105,219,12,1924,192,368,477,394,576,389,83,180,31,2688,6,37,23,14,6,8,4,3,0,101,16,94,76,50,82,59,14,31,3,419
59797,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,95,88,71,48,92,146,51,283,18,899,0,5,5,6,10,5,0,5,0,38,3,0,0,3,4,0,3,26,0,38,0,4,6,7,3,3,4,0,0,21,0,0,0,0,0,6,0,0,0,5,10,4,0,0,3,6,3,3,0,25,0,0,0,0,3,0,0,0,0,5,10,4,3,0,10,9,0,6,0,47,4,30,18,14,21,24,10,16,0,142,7,4,4,0,3,5,0,4,0,29,0,3,0,0,0,0,0,0,0,7,3,3,0,4,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,9,15,8,7,0,7,0,0,0,44,5,6,0,5,4,3,0,3,0,29,3,0,0,0,9,5,0,5,0,32,10,15,13,3,3,3,6,0,0,50,19,21,21,10,18,14,0,9,0,124,0,6,0,0,0,3,0,5,0,17,3,6,5,6,6,3,0,0,0,24
