Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"51104128706",263,32,4,0,0,0,0,0,0,0,22,333,
"51104128707",425,33,3,0,5,0,0,4,0,0,41,516,
"51104128708",385,12,0,0,16,0,3,0,5,0,37,462,
"51104128709",276,20,3,0,12,0,0,0,4,0,49,372,
"51104128710",130,7,4,0,3,0,0,0,0,0,7,154,
"51104128711",494,35,3,0,11,0,0,4,16,0,24,580,
"51104128712",302,13,0,0,9,0,0,0,10,0,35,373,
"51104128713",557,20,3,0,13,0,0,6,0,0,100,703,
"51104128714",284,5,0,0,13,0,0,0,0,0,57,369,
"51104128715",379,22,3,0,12,3,0,4,0,0,39,460,
"51104128716",189,20,0,0,10,0,0,6,4,0,6,239,
"51104128717",266,26,0,0,4,0,6,0,9,0,36,353,
"51104128718",351,28,3,0,5,0,0,3,0,0,29,424,
"51104128801",350,17,6,7,5,3,3,0,6,0,29,435,
"51104128802",425,27,4,3,10,10,24,3,13,0,22,546,
"51104128803",247,23,0,0,16,4,3,0,10,0,13,314,
"51104128804",387,19,6,0,4,0,7,4,4,0,15,448,
"51104128805",432,30,3,0,11,0,13,4,17,0,40,541,
"51104128806",436,41,5,3,8,5,12,0,23,0,25,563,
"51104128807",422,63,0,3,6,0,0,6,13,0,24,538,
"51104128808",335,27,4,0,12,9,0,4,5,0,29,425,
"51104128809",440,36,0,0,4,5,0,0,18,0,34,542,
"51104128810",1104,57,3,12,43,8,67,7,67,0,122,1504,
"51104128811",245,28,4,0,3,0,4,0,3,0,8,299,
"51104128812",309,14,0,0,12,0,0,0,3,0,26,365,
"51104128813",315,31,0,0,9,0,0,0,23,0,19,401,
"51104128814",475,34,11,6,23,0,7,4,17,0,20,579,
"51104128815",492,34,4,0,15,4,7,6,28,0,31,619,
"51104128816",374,13,0,0,28,0,0,6,6,0,55,487,
"51104128817",403,40,3,0,11,0,0,9,11,0,27,507,
"51104128818",307,16,5,0,17,0,0,0,9,0,26,383,
"51104128819",453,20,0,0,21,4,23,0,18,0,38,572,
"51104128820",230,12,0,0,11,0,0,0,9,0,17,277,
"51104128901",0,0,0,0,0,0,0,0,0,0,0,0,
"51104128902",342,42,0,0,5,0,0,0,0,0,37,429,
"51104128903",401,43,0,0,3,0,0,0,3,0,113,561,
"51104128904",291,19,0,0,3,0,0,0,0,0,40,352,
"51104128905",144,14,0,0,0,0,0,0,6,0,5,170,
"51104128906",367,33,0,0,5,0,4,0,6,0,51,468,
"51104128907",300,18,0,0,0,0,0,0,0,0,46,371,
"51104128908",398,35,0,0,10,0,0,0,4,0,65,510,
"51104128909",274,29,0,0,9,0,0,0,0,0,54,374,
"51104128910",361,44,0,0,3,0,0,0,4,0,32,440,
"51104129001",303,8,0,4,5,3,6,0,4,0,92,428,
"51104129002",235,31,0,0,4,0,0,0,5,0,299,576,
"51104129003",57,14,0,0,3,0,0,0,0,0,37,109,
"51104129004",99,12,0,0,10,4,0,5,4,0,117,250,
"51104129005",168,8,0,0,0,0,0,0,0,0,59,240,
"51104129006",163,7,0,0,7,0,0,3,11,0,145,340,
"51104129007",58,13,0,0,0,0,0,0,4,0,0,79,
"51104129008",74,16,0,0,6,0,0,0,3,0,29,135,
"51104129009",233,23,8,3,20,6,3,4,13,0,162,466,
"51104129010",189,3,5,0,0,4,0,4,0,0,38,245,
"51104129011",87,0,0,0,0,0,0,0,4,0,10,101,
"51104129012",41,0,0,0,0,0,0,0,0,0,0,43,
"51104129013",51,0,0,0,0,0,0,0,0,0,5,65,
"51104129014",37,8,0,0,5,0,0,0,0,0,21,77,
"51104129101",70,5,3,4,6,5,0,0,7,0,90,197,
"51104129102",184,5,0,0,4,0,0,0,0,0,69,262,
"51104129103",84,13,0,0,0,0,0,4,0,4,14,121,
"51104129104",221,27,0,0,0,0,3,3,3,0,52,314,
"51104129105",249,21,0,0,5,0,3,0,9,0,68,356,
"51104129106",186,10,0,0,0,0,0,0,4,0,53,249,
"51104129107",92,4,0,0,0,0,0,0,0,0,22,123,
"51104129108",176,12,0,0,0,0,3,0,3,0,77,268,
"51104129109",178,8,0,0,0,0,0,0,4,0,20,215,
"51104129110",201,5,0,0,0,0,0,5,0,0,0,211,
"51104129111",191,7,3,0,0,0,0,0,0,0,63,268,
"51104129112",124,12,0,0,0,0,0,4,0,0,33,176,
"51104129113",118,3,0,0,3,0,0,0,4,0,17,150,
"51104129114",245,19,3,0,4,0,0,0,0,0,14,293,
"51104129115",275,19,4,0,3,0,3,0,0,0,43,351,
"51104129116",115,10,0,0,0,0,0,0,0,0,47,172,
"51104129117",136,5,0,0,0,0,0,0,0,0,20,163,
"51104129201",0,0,0,0,0,0,0,0,0,0,0,0,
"51104129202",67,3,0,0,0,0,0,0,0,0,3,73,
"51104129203",218,18,0,0,0,0,0,3,3,0,56,299,
"51104129204",153,4,0,0,0,0,0,0,0,0,0,164,
"51104129205",195,15,0,0,0,0,0,0,8,0,50,273,
"51104129206",141,30,0,0,0,0,0,0,4,0,5,178,
"51104129207",182,18,0,0,6,0,4,0,0,0,102,312,
"51104129208",144,0,0,0,0,0,0,0,0,0,19,164,
"51104129209",18,12,0,0,0,0,0,0,0,0,15,46,
"51104129210",267,35,0,0,3,0,0,0,3,0,60,371,
"51104129211",305,40,0,0,6,0,3,0,0,0,97,449,
"51104129212",285,19,3,0,3,0,0,0,0,0,45,364,
"51104129213",186,15,0,0,0,0,0,0,0,0,65,268,
"51104129214",209,20,0,0,13,0,0,0,6,0,13,260,
"51104129215",320,49,0,0,5,3,0,8,0,0,62,461,
"51104129216",347,45,0,0,3,0,0,8,3,0,60,461,
"51104129217",265,13,0,0,0,0,0,0,0,0,47,328,
"51104129218",141,14,0,0,0,0,0,0,0,0,30,192,
"51104129219",240,29,0,5,0,0,0,3,4,0,63,347,
"51104129220",132,6,0,0,0,0,0,0,6,0,21,161,
"51104129221",138,17,0,0,0,0,0,0,0,0,10,174,
"51104129222",263,21,0,0,0,0,0,0,0,0,62,348,
"59797979991",0,0,0,0,0,0,0,0,0,0,0,0,
"59797979992",122,33,3,0,18,0,5,4,6,0,182,373,
"59797979993",62,13,6,0,26,0,0,5,3,0,36,144,
"59999949999",5046,592,95,41,106,40,63,116,97,0,1851,8055,
"60101100101",195,0,0,0,0,0,5,0,0,0,34,240,
"60101100102",322,5,0,0,4,0,8,0,0,0,58,396,
"60101100103",272,0,0,0,0,0,4,0,0,0,24,293,
"60101100104",185,0,0,0,0,0,5,0,0,0,35,216,
"60101100105",272,0,0,0,0,0,7,0,4,0,26,313,
"60101100106",272,5,4,0,5,0,3,0,0,0,12,299,
"60101100107",234,12,0,0,0,0,0,0,0,0,43,297,
"60101100108",309,0,0,0,11,0,0,0,0,0,45,369,
"60101100109",280,0,0,0,0,0,4,0,5,0,56,352,
"60101100110",230,3,0,0,0,0,0,0,0,0,16,255,
"60101100111",246,5,0,0,3,0,3,0,0,0,43,298,
"60101100112",328,4,0,0,4,0,4,0,0,0,79,417,
"60101100113",385,0,0,0,0,0,3,0,0,0,47,438,
"60101100114",372,8,3,6,15,3,10,0,11,0,58,477,
"60101100115",302,3,0,0,0,0,5,0,0,0,62,378,
"60101100116",210,0,0,0,0,0,10,0,0,0,20,240,
"60101100117",305,3,0,0,4,0,0,0,0,0,46,353,
"60101100118",447,9,0,0,0,0,5,3,0,0,35,503,
"60101100119",368,11,0,5,7,0,0,0,4,0,33,435,
"60101100120",489,16,0,0,18,7,14,0,0,0,48,587,
"60101100121",313,6,0,0,3,0,3,0,0,0,24,358,
"60101100122",400,14,0,0,5,3,4,0,0,0,12,439,
"60101100123",154,8,6,0,0,0,0,0,0,0,24,196,
"60101100201",456,13,6,0,0,0,7,0,0,0,8,485,
"60101100202",468,7,0,0,0,5,3,0,0,0,13,504,
"60101100203",314,14,0,0,5,3,0,3,3,0,17,361,
"60101100204",510,9,0,0,4,0,0,0,0,0,10,535,
"60101100205",365,9,3,0,0,0,0,0,0,0,26,407,
"60101100209",505,9,0,0,4,0,0,4,0,0,14,526,
"60101100210",446,7,4,0,0,0,0,5,0,0,22,493,
"60101100211",1003,19,0,0,3,6,7,4,3,0,36,1086,
"60101100212",699,15,0,0,0,3,10,4,0,0,34,769,
"60101100213",634,19,4,0,4,0,0,0,3,0,12,672,
"60101100214",573,14,3,0,0,0,0,0,0,0,13,604,
"60101100301",0,0,0,0,0,0,0,0,0,0,0,0,
"60101100302",669,37,3,7,6,7,11,5,14,0,14,766,
"60101100304",247,7,4,0,0,0,0,4,0,0,5,280,
"60101100305",276,11,3,3,0,0,3,0,9,0,12,325,
"60101100306",474,40,8,0,16,0,3,5,5,0,22,562,
"60101100307",501,34,13,5,5,3,14,5,7,0,6,596,
"60101100308",532,19,9,0,8,0,3,5,3,0,16,599,
"60101100310",447,18,3,3,6,3,8,4,4,4,9,512,
"60101100311",387,21,0,0,0,0,11,3,0,0,14,439,
"60101100312",690,14,11,0,23,7,7,6,5,0,16,776,
"60101100313",131,0,0,0,0,0,0,0,0,0,3,137,
"60102100401",0,0,0,0,0,0,0,0,0,0,0,0,
"60102100402",207,11,6,0,7,3,12,6,0,0,8,254,
"60102100403",16,0,0,0,0,0,0,0,0,0,0,16,
"60102100404",410,26,6,0,6,11,0,3,0,0,8,475,
"60102100405",278,27,5,0,6,8,10,11,4,0,22,369,
"60102100406",359,29,5,0,10,17,10,10,0,0,30,465,
"60102100407",305,29,0,0,3,4,0,7,0,0,8,366,
"60102100408",263,26,0,3,5,8,10,0,3,0,17,337,
"60102100409",272,29,8,4,4,9,17,14,3,0,31,383,
"60102100410",370,21,3,4,4,18,32,11,6,0,28,502,
"60102100411",166,11,0,0,10,22,11,3,0,0,3,226,
"60102100412",483,30,10,0,30,31,19,3,7,0,19,635,
"60102100413",313,37,5,3,6,0,5,0,3,0,19,383,
"60102100414",238,15,3,0,11,7,21,4,0,0,10,313,
"60102100415",223,18,5,0,7,13,29,5,3,0,6,310,
"60102100416",251,18,0,0,5,8,12,7,0,0,4,302,
"60102100417",392,35,6,4,4,22,62,5,0,0,36,575,
"60102100418",232,18,0,0,0,10,9,0,0,0,12,294,
"60102100419",261,14,0,0,3,13,13,10,3,0,11,316,
"60102100501",336,36,10,3,5,6,3,6,0,0,8,407,
"60102100502",682,29,0,0,0,11,7,4,0,0,7,740,
"60102100503",362,22,0,0,0,0,0,3,0,0,15,411,
"60102100504",250,10,5,0,4,3,0,4,3,0,14,290,
"60102100505",443,34,0,0,9,3,3,12,7,0,8,521,
"60102100506",247,10,0,0,0,7,3,5,0,0,18,290,
"60102100507",30,0,3,0,0,0,0,0,0,0,20,46,
"60102100508",343,25,0,0,4,0,0,3,0,0,5,391,
"60102100509",0,0,0,0,0,0,0,0,0,0,0,0,
"60102100510",391,21,0,0,3,0,9,4,6,0,9,433,
"60102100511",507,40,4,3,0,0,4,7,3,0,23,588,
"60102100512",309,21,0,0,0,0,0,0,6,0,7,343,
"60102100513",357,25,6,0,0,0,0,7,0,0,10,399,
"60102100514",317,14,0,0,4,0,0,0,0,0,6,344,
"60102100515",182,18,0,0,0,0,3,10,0,0,3,220,
"60102100516",346,21,0,0,4,3,0,4,0,0,0,384,
"60102100517",393,35,0,0,0,8,0,0,4,0,14,449,
"60102100518",326,28,7,5,6,0,3,0,9,0,12,382,
"60102100519",293,25,0,0,0,0,0,7,0,0,11,332,
"60102100520",601,51,0,0,3,0,0,7,3,0,10,673,
"60102100521",548,22,0,0,0,0,11,5,4,0,10,610,
"60102100522",3,0,0,0,0,0,0,0,0,0,0,3,
"60102100523",50,0,0,0,0,0,0,0,0,0,3,61,
"60102100524",220,17,0,0,0,0,0,0,0,0,0,242,
"60102100601",426,22,4,0,4,13,6,6,3,0,14,500,
"60102100602",362,25,8,0,8,4,0,4,6,0,15,428,
"60102100603",280,24,5,0,5,0,0,6,0,0,9,321,
"60102100604",385,26,3,0,8,6,5,0,3,0,3,441,
"60102100605",552,21,0,0,7,10,9,6,0,0,3,616,
"60102100606",358,8,5,0,5,16,26,4,0,0,9,433,
"60102100607",420,17,0,0,5,0,0,0,6,0,4,463,
"60102100609",35,0,0,0,0,0,0,0,0,0,6,46,
"60102100610",167,10,0,0,8,4,13,0,0,0,0,204,
"60102100701",187,10,0,0,3,7,7,4,3,0,3,223,
"60102100702",432,20,6,0,3,10,12,8,0,0,12,501,
"60102100703",308,10,0,0,0,7,11,10,0,0,17,369,
"60102100704",362,15,6,3,7,12,4,6,0,0,7,431,
"60102100705",368,25,0,0,8,11,23,0,8,0,4,451,
"60102100706",734,45,10,3,11,3,10,13,0,0,16,847,
"60102100707",366,28,0,0,0,4,4,3,0,0,15,431,
"60102100708",364,21,0,0,0,5,5,3,8,0,5,420,
"60102100709",719,54,17,0,13,20,21,0,7,0,12,860,
"60102100710",451,29,9,3,3,22,23,12,0,0,16,563,
"60102100711",278,16,0,0,5,17,32,5,0,0,17,374,
"60102100713",414,34,7,0,0,13,6,3,0,0,8,490,
"60102100714",313,17,10,3,12,0,9,3,6,0,11,376,
"60102100715",289,20,0,0,4,9,5,9,4,0,3,333,
"60102100716",815,65,19,9,17,19,35,11,21,0,19,1027,
"60102100717",600,34,16,3,8,10,17,10,13,0,22,732,
"60102100718",253,15,0,0,3,0,3,0,0,0,13,291,
"60102100719",332,26,5,0,0,4,3,6,0,0,11,399,
"60102100720",320,28,0,0,3,4,12,3,4,0,4,373,
"60102100721",392,27,8,0,4,5,9,5,4,0,12,456,
"60102100722",674,25,5,0,11,20,24,13,10,0,8,799,
"60102100723",724,31,10,0,15,44,21,3,11,0,27,888,
"60102100801",459,35,5,0,3,23,33,3,3,0,14,584,
"60102100802",500,29,0,0,11,18,29,4,5,0,19,623,
"60102100803",192,19,4,4,12,14,21,0,0,0,8,261,
"60102100804",393,29,3,5,12,28,23,3,0,0,20,506,
"60102100805",672,40,4,0,14,31,7,7,0,0,40,812,
"60102100806",461,35,4,10,18,22,42,5,0,0,27,625,
"60102100807",471,31,3,0,6,18,10,6,0,0,14,567,
"60102100808",389,21,0,0,4,19,19,8,3,0,18,483,
"60102100809",430,38,7,3,4,5,18,10,0,0,25,533,
"60102100810",398,22,7,5,17,32,28,9,12,0,24,558,
"60102100811",342,58,0,0,0,3,15,4,5,0,14,451,
"60102100812",340,21,4,0,11,26,23,6,0,0,18,446,
"60102100813",431,40,4,5,8,5,12,6,0,0,31,546,
"60102100814",19,0,0,0,0,0,0,0,0,0,0,21,
"60102100815",253,18,0,0,0,6,3,9,0,0,9,306,
"60102100816",199,23,0,0,0,3,15,3,4,0,0,247,
"60102100817",205,15,0,3,3,3,9,0,0,0,9,260,
"60102100901",202,12,0,0,3,14,43,7,7,0,8,287,
"60102100902",258,5,3,0,20,3,36,3,0,0,18,347,
"60102100903",463,19,3,5,11,15,26,8,7,0,24,584,
"60102100904",414,8,0,3,14,13,32,0,3,0,14,510,
"60102100905",228,3,0,0,6,10,34,0,0,0,11,291,
"60102100906",476,18,3,0,14,4,16,5,0,0,38,582,
"60102100907",0,0,0,0,0,0,0,0,0,0,0,5,
"60102100908",422,8,0,0,3,23,15,0,3,0,22,499,
"60102100909",344,19,0,0,5,7,11,5,8,0,95,487,
"60102100910",0,0,0,0,0,0,0,0,0,0,0,0,
"60102100911",392,14,0,0,11,5,37,7,4,0,41,510,
"60102100912",247,16,0,0,13,18,23,8,17,0,26,362,
"60102100913",321,8,0,0,8,13,17,5,0,0,47,420,
"60102100914",200,6,6,0,0,12,33,5,0,0,33,288,
"60102101001",340,5,0,0,0,4,0,0,0,0,30,381,
"60102101002",172,4,0,0,7,0,0,4,0,0,6,188,
"60102101003",401,17,0,0,5,0,4,4,0,0,35,464,
"60102101004",155,23,3,0,0,0,0,0,0,0,30,210,
"60102101005",215,3,0,0,0,3,3,0,0,0,23,248,
"60102101006",317,11,0,0,4,0,13,0,0,0,29,371,
"60102101007",270,13,4,0,7,0,0,0,0,0,21,314,
"60102101008",332,18,0,0,9,10,11,9,13,0,19,412,
"60102101009",570,6,0,8,4,0,4,0,4,0,0,590,
"60102101010",294,9,0,0,3,0,0,0,0,0,12,321,
"60102101101",232,3,0,0,0,7,5,0,0,0,47,299,
"60102101102",219,14,0,0,3,6,6,0,0,0,23,268,
"60102101103",385,6,0,0,0,0,12,0,0,0,62,470,
"60102101105",296,6,0,0,6,4,8,0,0,0,27,344,
"60102101106",282,8,4,0,9,3,19,0,0,0,30,366,
"60102101107",237,4,4,0,0,12,18,0,0,0,17,304,
"60102101108",479,11,3,0,9,16,48,9,8,0,36,622,
"60102101109",249,4,0,0,4,10,11,0,3,0,12,292,
"60102101110",236,7,0,0,3,8,13,0,0,0,16,289,
"60102101112",318,14,0,0,0,0,17,0,0,0,19,363,
"60102101113",295,12,4,0,0,5,17,0,0,0,31,358,
"60102101114",366,3,0,0,13,0,21,0,6,0,40,437,
"60102101115",305,15,0,0,4,0,25,4,0,0,22,381,
"60102101116",277,3,0,0,6,0,13,0,0,0,18,316,
"60102101118",771,35,5,3,11,0,9,0,5,0,25,862,
"60102101119",211,3,0,0,0,0,17,4,0,0,10,239,
"60102101120",533,24,4,3,15,20,21,0,6,0,13,629,
"60102101121",12,0,0,0,0,0,0,0,0,0,3,15,
"60102101122",426,5,4,5,24,29,85,6,9,0,13,596,
"60102101123",329,5,4,0,8,0,7,0,12,0,38,404,
"60102101201",244,23,0,0,0,0,0,3,0,0,22,292,
"60102101202",244,11,0,0,0,3,0,0,0,0,13,274,
"60102101203",260,23,0,0,3,4,0,8,4,0,10,310,
"60102101204",367,24,6,0,0,0,0,3,0,0,17,422,
"60102101205",512,30,4,0,0,0,0,6,0,0,26,577,
"60102101206",278,15,0,0,0,0,0,0,0,0,5,305,
"60102101207",190,25,0,0,3,0,0,0,0,0,8,225,
"60102101208",529,19,3,0,3,0,0,4,7,0,11,571,
"60102101209",118,9,0,0,0,0,0,3,3,0,0,126,
"60102101210",531,42,6,0,0,3,0,10,4,0,13,618,
"60102101211",99,8,0,0,0,0,0,0,0,0,8,116,
"60102101212",310,35,0,0,3,0,0,6,3,0,19,383,
"60102101213",333,20,0,0,5,3,0,3,0,0,22,395,
"60103101301",324,18,3,0,14,0,3,4,0,0,25,401,
"60103101302",321,9,0,0,5,0,9,8,0,0,11,358,
"60103101303",700,21,4,3,12,0,0,3,0,0,21,761,
"60103101304",341,13,0,0,13,0,9,3,0,0,0,387,
"60103101305",4,0,0,0,0,0,0,0,0,0,0,4,
"60103101306",182,11,7,0,0,4,3,0,0,0,4,218,
"60103101307",0,0,0,0,0,0,0,0,0,0,0,0,
"60103101308",3,0,0,0,0,0,0,0,0,0,0,4,
"60103101309",194,5,3,0,6,0,27,0,0,0,10,247,
"60103101310",330,6,0,0,5,0,22,0,0,0,8,376,
"60103101311",715,13,3,4,7,4,14,5,3,0,8,781,
"60103101312",438,9,6,0,7,0,10,0,12,0,7,493,
"60103101313",209,16,0,0,0,0,31,0,6,0,9,272,
"60103101401",169,9,0,0,3,4,0,0,0,0,6,186,
"60103101402",294,13,7,0,5,0,13,0,0,0,27,361,
"60103101403",261,7,0,0,4,0,44,3,0,0,21,341,
"60103101404",268,3,0,3,10,0,14,0,3,0,38,342,
"60103101405",323,6,0,0,11,4,16,0,9,0,27,401,
"60103101406",355,9,0,3,5,0,0,3,6,0,11,401,
"60103101407",320,17,3,0,4,0,18,3,0,0,26,392,
"60103101408",258,12,8,0,4,4,27,0,0,0,10,319,
"60103101409",488,18,3,0,17,8,21,12,9,0,41,616,
"60103101410",394,18,3,6,10,5,16,0,5,0,18,483,
"60103101411",325,17,4,0,4,7,13,0,0,0,13,383,
"60103101412",197,10,4,0,0,0,0,0,0,0,15,233,
"60103101413",227,7,3,0,19,3,15,0,3,0,17,293,
"60103101414",343,36,0,0,0,4,0,0,3,0,19,407,
"60103101415",250,6,0,3,8,0,33,0,0,0,34,340,
"60103101416",3,0,0,0,0,0,0,0,0,0,0,8,
"60103101417",176,17,3,0,7,4,12,0,0,0,35,242,
"60103101501",293,7,0,0,0,0,17,0,0,0,25,346,
"60103101502",540,14,6,0,4,5,45,9,3,0,30,640,
"60103101503",67,10,0,0,3,11,10,0,3,0,3,113,
"60103101504",207,14,4,0,0,0,14,0,0,0,8,246,
"60103101505",251,45,0,0,0,0,9,7,3,0,29,335,
"60103101506",202,4,0,0,0,0,15,0,0,0,16,233,
"60103101507",304,22,3,0,9,0,28,0,0,0,38,401,
"60103101508",238,17,10,0,11,0,21,3,0,0,38,331,
"60103101509",256,21,0,0,0,0,7,0,5,0,20,310,
"60103101510",488,20,7,0,5,3,33,5,3,0,50,622,
"60103101511",361,17,0,0,7,5,21,0,0,0,20,430,
"60103101512",509,24,7,0,3,11,31,0,0,0,37,614,
"60103101513",359,11,3,5,6,3,35,5,0,0,18,443,
"60103101514",303,8,0,7,11,0,5,4,4,3,5,350,
"60103101515",341,6,0,0,0,5,23,0,0,0,10,387,
"60103101516",321,14,0,3,11,9,12,4,6,0,19,394,
"60103101517",497,14,8,3,8,0,44,6,5,0,23,600,
"60103101518",432,19,0,4,4,3,44,0,0,0,21,524,
"60103101519",475,14,3,3,3,0,46,0,5,0,20,574,
"60103101520",428,10,3,0,6,4,25,3,5,0,17,494,
"60103101601",276,9,5,0,0,0,37,0,8,0,25,355,
"60103101602",22,7,0,0,0,0,0,3,0,0,6,33,
"60103101603",245,12,4,0,12,11,74,5,11,0,15,393,
"60103101604",341,26,4,3,12,0,20,5,0,0,13,419,
"60103101605",361,12,0,0,6,7,58,3,13,0,46,508,
"60103101606",316,21,3,0,9,20,57,3,5,0,30,479,
"60103101607",362,13,8,0,4,16,47,5,0,0,10,466,
"60103101608",210,20,14,3,26,6,51,3,5,0,38,369,
"60103101609",338,9,0,0,23,9,59,3,0,0,25,470,
"60103101610",5,0,0,0,0,0,0,0,0,0,6,8,
"60103101611",407,21,0,5,24,7,56,0,18,0,36,579,
"60103101612",472,12,4,3,11,10,62,4,7,0,48,637,
"60103101701",295,18,9,5,12,13,71,6,5,0,14,442,
"60103101702",418,21,0,10,19,9,114,0,13,0,50,655,
"60103101703",264,15,4,4,24,7,94,4,9,0,29,464,
"60103101704",288,9,0,6,8,0,27,5,8,0,42,386,
"60103101705",271,11,4,5,9,14,57,0,0,0,9,389,
"60103101706",280,14,0,8,10,3,41,3,0,0,25,399,
"60103101707",201,0,0,8,6,4,60,0,4,0,13,308,
"60103101708",206,9,0,8,7,5,49,3,0,0,24,316,
"60103101709",295,32,13,3,18,6,52,0,0,0,6,436,
"60103101710",255,3,3,14,8,23,62,0,22,0,18,411,
"60103101711",166,18,7,10,0,4,26,3,0,0,20,250,
"60103101712",284,12,3,3,20,11,65,9,3,0,22,424,
"60103101713",283,14,8,12,4,5,45,6,16,0,14,409,
"60103101714",5,0,0,0,0,0,0,0,0,0,0,7,
"60103101715",349,6,11,5,10,8,34,0,11,0,21,463,
"60103101716",580,29,3,6,18,22,185,6,6,0,65,926,
"60103101717",129,5,0,0,7,0,12,4,0,0,5,162,
"60103101718",250,3,0,5,11,5,58,0,4,0,22,370,
"60103101719",229,11,5,9,5,0,67,0,0,0,13,352,
"60103101720",530,14,13,7,19,16,121,5,24,0,25,775,
"60103101721",301,12,11,3,13,5,32,0,3,0,23,404,
"60103101722",280,8,3,9,11,7,61,4,4,0,34,416,
"60103101723",158,0,0,0,10,0,45,0,7,0,5,233,
"60103101724",259,15,5,0,17,16,61,0,4,0,23,400,
"60103101725",338,11,7,0,5,10,58,0,4,0,17,454,
"60103101726",0,0,0,0,0,0,0,0,0,0,0,0,
"60103101727",0,0,0,0,0,0,0,0,0,0,0,0,
"60103101728",316,14,0,5,36,13,119,0,0,0,41,540,
"60103101729",327,14,9,6,12,5,54,3,3,0,20,459,
"60103101730",176,3,6,0,7,6,53,6,0,0,41,292,
"60103101731",170,18,4,0,8,9,42,4,0,0,25,279,
"60103101732",346,14,25,6,3,8,45,3,3,0,32,486,
"60103101801",191,22,7,5,5,4,14,5,6,0,20,276,
"60103101802",299,13,4,5,23,0,79,8,9,0,23,471,
"60103101803",439,16,12,8,3,14,51,0,0,0,11,560,
"60103101804",0,0,0,0,0,0,0,0,0,0,0,0,
"60103101805",238,6,7,0,0,8,30,0,12,0,18,328,
"60103101806",359,16,3,0,9,5,33,4,6,0,13,443,
"60103101807",396,24,0,3,4,6,27,11,0,0,20,493,
"60103101808",319,7,11,6,8,4,21,0,0,0,20,395,
"60103101809",308,14,0,0,4,4,8,4,0,0,7,355,
"60103101810",356,14,4,0,6,0,19,0,6,0,32,436,
"60103101811",348,26,0,0,15,12,50,0,4,0,11,482,
"60103101812",276,11,0,4,9,6,24,4,0,0,3,332,
"60103101813",134,9,12,10,6,0,46,0,3,0,15,248,
"60103101814",243,12,6,0,0,9,47,0,0,0,14,332,
"60103101901",420,19,3,4,16,22,74,4,10,0,12,588,
"60103101902",326,13,4,0,7,11,87,8,4,0,21,479,
"60103101903",342,18,10,8,24,7,76,0,4,0,51,540,
"60103101904",346,5,0,0,16,8,50,7,4,0,18,457,
"60103101905",341,12,5,4,14,10,64,8,3,0,18,479,
"60103101906",330,19,10,7,3,4,97,0,9,0,16,494,
"60103101907",423,14,8,11,27,14,100,0,11,0,32,630,
"60103101908",519,22,22,5,22,17,66,3,8,0,19,704,
"60103101909",208,9,5,12,21,22,29,3,21,0,37,362,
"60103101910",462,39,20,11,27,28,68,3,16,0,29,710,
"60103101911",236,12,3,3,21,0,12,0,0,0,5,303,
"60103102001",242,27,0,0,0,0,0,0,0,0,15,292,
"60103102002",215,0,0,0,0,0,0,0,0,0,5,226,
"60103102003",238,5,0,0,0,0,0,0,0,0,30,276,
"60103102004",365,26,0,0,3,0,0,3,0,0,17,421,
"60103102005",472,31,4,0,4,4,0,0,0,0,29,551,
"60103102006",402,9,0,0,0,0,4,0,0,0,51,473,
"60103102008",356,29,4,0,3,3,8,16,0,0,45,461,
"60103102009",303,24,0,0,0,3,3,0,0,0,23,365,
"60103102010",290,19,3,0,0,0,0,0,3,0,38,356,
"60103102011",405,4,0,0,0,0,0,0,0,0,34,444,
"60103102012",313,8,0,0,0,0,0,0,0,0,23,349,
"60103102013",139,3,0,0,0,0,9,0,0,0,4,152,
"60103102014",266,9,0,0,0,0,4,0,0,0,32,304,
"60103102015",414,4,0,0,0,0,0,0,0,0,50,469,
"60103102016",555,16,0,0,7,0,0,0,0,0,46,631,
"60103102017",322,17,3,0,0,3,3,0,0,0,19,368,
"60103102018",206,11,0,0,0,0,0,0,0,0,9,227,
"60103102019",260,0,0,0,0,0,0,0,0,0,5,276,
"60103102020",255,13,0,0,0,0,0,0,0,0,17,293,
"60103102021",330,12,5,0,10,0,5,0,0,0,15,369,
"60103102101",275,14,19,3,3,12,62,9,9,4,23,433,
"60103102102",235,17,12,3,8,10,119,3,0,0,35,445,
"60103102104",530,25,11,6,24,28,74,8,0,0,25,724,
"60103102105",402,19,11,8,30,14,53,8,9,0,21,570,
"60103102106",313,16,0,7,15,8,106,3,10,0,13,487,
"60103102107",285,14,8,6,26,6,84,3,9,0,13,456,
"60103102108",166,12,6,5,12,14,53,0,3,0,9,281,
"60103102109",294,18,10,8,14,13,84,0,3,0,13,456,
"60103102110",404,12,26,4,15,18,33,3,3,0,27,557,
"60104102201",297,33,4,8,20,78,20,7,4,0,25,495,
"60104102202",0,0,0,0,0,0,0,0,0,0,0,0,
"60104102203",307,11,3,4,16,20,14,6,5,0,14,404,
