SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50602112328,0,0,0,0,4,12,3,24,7,60,9,72,9,51,16,77,0,23,5,33,0,14,5,17,0,21,0,21,0,0,0,0,0,0,0,0,24,185,38,240,0,4,0,9,0,16,4,26,10,75,6,92,7,31,6,49,0,13,7,20,0,8,0,13,3,11,0,10,0,3,0,3,0,4,3,5,32,167,28,227,0,6,0,13,13,30,5,49,18,133,19,163,18,78,23,126,10,36,7,51,0,25,5,28,3,32,0,33,0,3,0,3,0,4,3,5,56,352,59,472
50602112329,0,0,0,0,0,12,0,18,9,47,5,56,4,29,7,38,0,9,0,9,4,11,0,17,0,6,0,4,0,3,0,3,0,0,0,0,16,116,13,149,0,5,0,7,5,18,0,28,8,45,4,58,0,20,4,24,4,5,0,8,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,98,11,136,0,3,0,8,13,33,0,43,19,90,5,116,3,50,14,65,4,16,0,19,3,11,7,24,0,4,0,10,0,3,0,3,0,4,0,4,40,212,23,285
50602112330,0,0,0,3,0,14,0,18,8,39,0,48,8,33,3,39,0,12,0,12,0,18,0,18,0,7,4,14,0,3,0,3,0,0,0,0,15,123,7,148,0,0,0,0,5,11,0,25,12,35,3,53,5,15,0,19,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,76,4,100,0,0,0,3,5,28,5,36,14,76,5,99,8,47,5,54,0,17,0,17,0,13,0,13,0,9,6,12,0,3,0,3,0,0,0,0,36,195,18,253
50602112331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50602112332,4,7,0,12,5,18,5,28,8,57,9,72,5,50,9,68,4,29,0,34,8,24,5,35,4,16,3,23,0,5,0,5,0,7,0,7,41,209,31,280,6,7,0,16,9,17,0,26,9,63,3,70,8,30,3,45,6,26,0,30,8,26,3,42,7,23,0,28,6,6,0,12,0,3,0,3,52,204,14,272,11,18,0,26,12,38,5,56,18,117,11,144,12,84,11,110,13,52,4,65,18,51,7,73,10,37,3,49,6,15,0,22,0,6,0,8,97,409,44,548
50602112333,0,0,0,4,0,13,0,11,0,20,0,24,3,33,0,38,3,33,0,31,9,60,4,70,8,38,5,48,0,9,0,12,0,5,0,8,28,209,14,255,0,3,0,3,0,14,0,11,7,25,0,27,0,36,0,35,3,31,4,38,6,53,0,61,8,41,5,53,4,15,0,19,0,3,0,3,31,211,8,254,0,6,0,9,0,25,0,30,3,50,0,53,5,70,0,72,9,58,4,72,16,112,3,129,22,75,9,106,3,28,0,25,0,8,0,6,60,422,24,504
50602112334,0,0,0,0,0,13,0,20,5,84,3,94,4,28,0,32,0,11,0,13,0,8,0,11,0,3,0,7,0,0,0,0,0,0,0,0,14,158,12,180,0,4,0,3,6,25,0,29,12,73,4,99,4,19,0,21,0,12,0,12,0,3,0,6,0,3,0,4,0,0,0,4,0,0,0,0,22,152,9,181,0,4,0,3,8,43,0,51,17,156,13,188,9,49,0,58,0,24,5,26,4,15,0,18,0,8,0,12,0,9,0,5,0,0,0,0,32,304,17,355
50602112335,0,0,0,0,0,5,5,12,0,4,14,17,0,4,7,10,3,0,6,10,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,6,12,34,54,0,3,3,4,3,0,7,7,0,3,5,12,0,0,5,4,0,0,3,3,0,0,6,9,0,0,0,3,0,3,3,5,0,0,0,0,8,15,32,50,0,3,3,4,3,8,13,22,0,8,17,26,0,6,11,16,3,0,9,14,0,8,7,19,0,3,4,7,0,3,3,5,0,0,0,0,9,33,66,106
50602112336,5,5,0,9,3,11,0,16,6,20,0,28,5,38,0,44,3,45,5,53,8,33,3,45,3,35,0,40,0,9,0,12,0,0,0,0,36,196,13,242,6,12,0,11,3,13,3,19,6,27,0,40,8,33,3,41,6,37,0,48,6,30,0,40,6,37,0,42,0,15,0,12,0,0,0,0,40,205,15,258,6,13,0,24,4,28,6,35,11,47,5,60,11,69,4,86,13,80,9,102,10,70,0,85,10,67,0,83,0,16,4,22,0,0,0,0,74,396,30,496
50602112337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50602112338,0,4,0,5,9,24,0,37,9,59,8,73,8,43,6,53,0,20,8,30,4,31,7,39,3,9,0,15,0,3,0,3,0,0,0,0,32,192,30,255,4,10,0,6,11,24,3,31,8,63,4,73,11,32,3,43,8,22,5,26,0,13,7,17,3,8,0,14,0,3,0,4,0,0,0,0,40,164,23,234,4,12,0,14,16,49,5,70,20,117,16,148,16,72,12,102,3,40,11,56,7,41,7,51,4,17,3,28,0,6,0,11,0,0,0,0,75,359,52,486
50602112339,0,0,0,0,0,6,0,5,5,18,0,20,0,14,3,17,0,4,3,13,0,3,0,4,0,3,0,7,0,0,0,3,0,0,0,0,10,54,6,74,5,0,0,5,3,5,0,11,6,20,8,25,3,13,0,16,0,5,0,15,5,8,0,10,0,4,0,4,0,0,0,0,0,5,0,5,22,71,8,99,0,0,0,8,6,15,0,18,7,35,8,47,9,25,6,39,0,16,4,18,4,14,0,17,0,11,0,14,4,0,0,6,0,5,0,5,33,128,15,171
50602112340,0,0,0,0,0,8,0,6,7,42,0,45,4,25,3,31,0,11,0,11,0,7,0,11,0,5,0,8,0,0,0,0,0,0,0,0,13,99,0,116,0,0,0,9,7,11,0,16,5,36,0,37,6,22,0,29,0,10,0,14,0,7,0,7,4,7,0,10,0,0,0,0,0,0,0,0,19,88,4,118,0,3,0,6,9,19,0,24,10,76,4,88,10,45,3,56,0,24,0,22,0,16,0,20,3,13,0,16,0,0,0,0,0,0,0,0,32,188,10,236
50602112341,3,4,0,4,0,20,0,22,12,42,0,56,8,39,0,48,6,28,5,35,7,26,0,28,7,26,0,38,5,8,0,13,0,0,0,0,44,189,6,237,3,12,5,20,3,12,0,16,17,37,0,58,7,35,3,43,9,23,0,28,13,25,0,37,8,14,0,27,4,11,0,11,0,6,0,6,60,169,10,242,9,14,5,25,4,27,0,35,27,79,0,108,16,70,4,91,13,50,6,64,15,45,0,65,19,44,0,61,6,17,3,24,0,3,0,3,105,355,18,476
50602130901,0,8,0,10,0,14,5,19,0,27,0,31,0,26,4,34,0,25,3,24,3,17,0,25,0,14,0,21,0,5,0,8,0,0,0,0,20,146,9,174,0,13,0,16,0,16,0,18,6,34,5,49,9,29,0,36,5,22,0,31,0,19,0,20,5,17,0,17,0,5,0,5,0,7,0,3,28,153,13,194,0,19,0,23,5,29,3,39,12,65,6,83,8,61,7,76,11,43,3,61,5,39,4,48,4,31,0,34,0,5,0,13,0,6,0,5,45,295,24,369
50602130902,0,10,0,10,3,15,0,18,9,57,5,64,3,45,0,51,3,16,0,22,0,19,0,20,5,14,0,17,0,5,0,5,0,3,0,3,18,181,3,204,0,9,0,10,4,18,0,21,9,48,6,58,3,34,0,37,5,25,5,32,6,22,0,26,5,11,0,14,0,5,0,5,0,0,0,0,27,183,8,217,0,18,0,25,6,31,0,40,14,101,6,123,11,83,0,93,7,39,6,50,3,41,0,45,6,24,0,33,0,13,0,13,0,8,0,8,46,365,8,421
50602130903,0,6,6,9,0,20,3,22,0,46,4,55,0,24,7,32,4,9,0,12,0,8,0,11,0,10,0,9,0,9,0,9,0,9,0,9,7,145,16,176,0,11,0,18,7,11,0,21,3,33,0,42,0,23,0,28,3,17,0,22,0,14,3,20,0,10,5,17,0,7,0,14,0,11,0,11,19,142,14,175,0,23,5,28,7,30,3,40,4,84,3,94,3,49,9,62,5,25,0,38,0,28,7,28,0,20,0,28,0,18,0,23,0,16,0,16,24,292,34,350
50602130904,0,7,0,7,0,15,3,17,4,34,7,45,5,43,5,51,0,19,3,24,0,19,0,18,0,18,4,17,0,10,0,10,0,0,0,4,14,154,25,200,0,0,0,4,0,17,0,23,5,35,13,52,3,19,5,28,0,15,0,12,5,15,3,22,3,10,0,16,0,4,0,6,0,3,0,3,17,130,27,164,0,11,4,11,0,30,7,39,9,68,23,99,4,64,8,74,0,34,5,39,5,33,3,40,5,25,5,34,0,9,0,13,0,9,0,5,27,281,52,362
50602130905,8,13,0,14,6,9,4,22,10,39,12,58,4,30,0,35,3,27,6,39,4,18,5,24,0,13,0,10,0,4,0,4,0,4,0,4,26,159,25,212,3,17,0,24,0,15,0,22,3,46,3,48,7,32,3,46,3,22,4,36,6,14,0,18,4,10,0,12,0,13,0,13,0,5,0,3,26,179,15,215,15,21,4,42,9,31,3,40,9,92,8,107,13,64,5,77,12,48,13,72,5,32,4,43,3,20,0,25,0,18,0,18,0,10,0,9,55,334,37,431
50602130906,3,4,0,12,0,8,0,8,0,24,0,22,0,16,5,16,5,10,5,19,3,17,6,27,0,8,0,10,0,4,0,6,0,0,0,0,11,92,12,120,4,8,0,11,0,5,0,6,0,20,0,25,0,21,0,25,5,17,0,23,0,9,0,6,0,7,0,9,0,4,0,4,0,0,0,0,13,93,9,110,9,17,0,23,0,10,3,15,4,43,3,44,0,36,4,43,8,27,3,41,5,23,6,36,4,13,0,16,0,8,0,14,0,0,0,0,31,177,15,228
50602130907,0,19,3,22,0,20,0,27,5,49,3,60,5,55,6,62,4,37,4,45,0,36,0,37,0,12,0,16,0,3,0,3,0,3,0,3,19,241,15,274,0,14,4,15,9,16,3,27,11,37,7,50,0,40,7,51,9,37,0,40,0,23,0,23,0,28,0,27,0,3,0,3,0,0,0,0,26,195,24,238,0,33,3,42,6,37,10,50,14,86,9,110,3,96,12,112,11,69,11,91,0,55,0,55,4,40,0,44,0,8,0,8,0,9,0,9,48,430,39,516
50602130908,0,12,0,10,0,12,5,13,0,29,4,33,0,35,0,42,0,30,4,37,0,36,4,43,0,12,0,21,0,6,0,12,0,3,0,3,15,180,17,216,0,11,0,9,3,13,0,22,8,33,3,45,5,20,0,29,3,28,0,34,3,17,0,18,6,23,0,24,0,8,3,10,0,0,5,7,30,157,11,200,5,19,0,23,9,21,0,33,8,64,5,71,12,56,0,73,7,61,6,72,4,52,4,64,11,32,0,47,5,17,3,19,0,6,8,11,49,338,26,418
50602130909,4,11,0,8,0,16,3,22,7,45,8,59,0,39,0,42,0,34,0,35,6,28,3,34,4,13,0,20,0,5,0,5,0,5,0,5,19,194,22,235,0,6,0,7,5,32,8,41,11,36,4,52,6,34,10,53,6,19,0,27,4,28,0,30,4,12,0,20,4,16,0,18,0,3,0,5,35,189,22,250,4,12,0,20,9,46,7,62,17,81,16,110,6,74,12,92,10,54,3,64,3,56,11,66,5,29,3,42,4,18,0,19,0,3,0,3,55,379,47,483
50602130910,0,14,0,18,0,15,4,17,9,35,0,37,5,34,0,42,5,25,0,32,0,17,0,20,0,8,0,10,0,9,6,15,0,0,0,0,15,166,11,188,0,13,0,15,3,11,0,14,3,35,3,41,11,30,5,45,0,28,0,28,7,15,4,17,4,6,0,8,0,6,0,7,0,0,0,3,32,145,8,185,0,29,0,29,5,21,4,24,14,67,6,82,10,68,6,82,5,49,0,55,7,33,0,42,0,20,0,19,0,17,6,21,0,4,0,5,42,309,22,377
50602130911,0,12,0,13,0,8,0,10,8,28,7,35,0,26,4,29,4,20,0,28,0,18,6,21,0,8,5,8,0,8,0,8,0,3,3,6,18,123,17,155,0,5,0,10,0,10,0,13,3,37,3,45,0,22,0,26,0,16,0,19,0,17,5,26,0,7,0,8,0,13,0,14,0,4,0,3,16,129,15,161,0,17,0,23,3,20,0,23,9,64,12,82,9,46,4,56,6,34,0,43,7,37,3,47,0,13,3,16,0,19,3,25,0,11,3,13,35,253,33,317
50602130912,0,16,0,13,0,15,5,25,9,41,8,51,3,21,3,31,5,23,5,27,3,25,3,22,0,12,0,12,0,11,0,11,0,3,0,3,24,161,18,202,0,9,0,9,0,4,0,4,6,30,4,42,3,23,4,28,0,33,0,34,0,18,3,21,3,17,0,23,0,10,0,8,0,9,0,9,16,149,10,174,0,24,0,28,0,23,5,25,14,73,10,91,8,47,7,56,10,51,6,63,7,41,3,43,7,31,0,35,0,12,0,16,0,13,0,13,41,306,26,374
50602130913,0,7,0,7,0,11,0,16,10,27,4,36,0,16,0,23,4,22,0,27,6,19,0,20,0,6,0,7,0,12,0,9,0,0,0,0,18,119,11,155,4,6,0,13,0,11,0,9,3,23,0,33,5,16,4,25,4,16,0,21,0,16,0,15,0,16,0,20,0,12,0,14,0,8,0,8,20,128,10,152,4,12,0,16,3,22,7,22,7,54,4,66,9,34,5,45,8,38,0,51,8,36,0,41,3,25,0,26,4,20,0,28,0,6,0,6,40,252,17,314
50602130914,0,10,0,10,0,11,0,16,3,37,9,55,0,23,0,27,0,14,3,19,0,18,3,21,5,10,0,13,0,8,0,8,0,0,0,4,12,137,20,162,4,8,0,14,3,14,5,21,3,41,0,43,0,17,0,17,3,19,3,28,4,14,0,18,0,13,3,18,0,11,0,15,0,4,0,4,18,139,19,173,4,17,0,24,3,29,3,37,11,81,6,97,4,45,0,49,4,36,6,45,5,31,0,36,0,27,0,29,0,16,6,21,0,3,0,3,32,272,34,340
50602130915,0,7,0,9,0,11,0,18,0,39,6,48,3,14,0,22,0,11,0,14,0,16,0,14,0,4,0,6,0,6,0,7,0,0,0,0,5,114,10,131,0,7,0,7,5,14,0,16,0,36,11,44,8,9,5,22,4,12,0,11,0,12,0,11,0,14,0,16,0,11,0,10,0,4,0,4,19,116,20,148,0,16,3,15,5,25,0,33,3,72,14,94,8,26,10,43,4,22,0,23,0,23,3,25,0,23,0,21,0,14,0,17,0,6,0,6,27,224,28,280
50602130916,3,14,0,15,0,23,0,26,7,56,4,65,3,41,0,45,0,18,0,23,0,27,0,31,8,17,5,31,0,15,0,15,0,5,0,5,23,209,14,246,3,7,0,17,0,19,3,26,0,55,5,63,7,25,6,31,3,27,0,30,0,24,0,26,0,24,0,24,4,13,0,16,0,8,0,11,27,205,18,249,5,24,6,30,7,35,3,47,5,114,11,125,9,69,9,82,5,48,0,49,4,51,0,62,7,39,6,53,4,24,0,24,0,16,0,17,46,414,30,493
50602130917,3,7,0,11,3,9,4,16,9,44,5,51,7,36,5,41,6,25,4,38,5,14,0,24,0,9,0,13,0,4,0,11,0,0,0,4,22,157,19,199,3,9,0,15,0,16,7,19,4,41,0,49,9,32,0,37,4,30,3,42,0,14,0,22,4,11,0,14,0,6,0,6,0,5,0,4,24,165,16,208,0,22,3,28,6,31,4,36,9,86,8,99,10,68,4,80,8,58,8,71,6,36,0,40,0,22,0,22,0,13,5,16,0,5,0,8,52,323,36,404
50602130918,0,13,0,18,4,28,4,33,6,54,10,67,3,37,8,48,4,18,0,24,0,17,0,19,6,15,0,21,0,9,0,5,0,0,0,0,27,184,30,233,5,12,6,19,5,21,0,22,7,50,9,58,3,30,8,45,4,24,5,33,0,17,0,17,10,16,0,18,0,12,0,12,0,0,0,4,26,177,22,221,7,25,5,35,6,43,4,56,12,98,17,121,10,72,13,95,4,47,4,56,0,33,0,35,12,25,0,39,0,17,0,16,0,0,0,4,51,361,47,464
50602130919,0,3,0,3,0,8,0,5,0,4,0,4,0,11,0,14,0,3,0,9,0,8,0,8,0,6,0,11,0,9,0,12,0,6,0,4,3,66,4,79,0,0,0,0,0,3,0,3,0,14,0,14,0,7,0,5,0,9,0,13,6,7,0,8,5,15,0,23,3,16,7,24,4,25,6,36,16,97,9,128,0,6,0,8,0,11,0,9,0,21,0,21,0,19,4,26,0,19,0,19,6,13,0,19,4,27,3,28,4,26,4,32,8,32,6,40,19,168,15,200
50602130920,0,3,0,8,0,6,0,9,0,24,3,25,0,14,9,22,0,12,4,12,0,16,3,19,0,9,3,8,0,0,0,0,0,0,0,0,7,80,14,98,0,3,0,7,0,4,4,4,7,18,4,27,3,16,3,18,0,5,0,9,0,16,0,14,0,4,5,4,0,0,0,5,0,0,0,4,16,76,10,99,5,11,0,17,0,12,4,16,7,43,4,56,3,27,10,41,0,14,4,24,0,26,4,31,0,7,3,11,4,3,0,8,0,0,0,4,19,153,30,200
50602131001,3,14,0,16,0,13,0,15,7,31,5,40,9,16,3,22,6,24,0,32,8,20,0,27,0,13,0,16,0,3,0,3,0,5,0,5,26,140,9,178,0,9,0,8,0,7,0,7,8,30,0,33,4,19,0,26,3,27,3,33,3,11,0,21,4,13,0,20,0,13,0,14,0,7,0,8,21,132,11,162,4,18,0,25,0,19,0,22,8,60,5,74,11,34,3,49,7,57,4,65,13,37,0,47,11,24,6,34,0,20,0,21,0,11,0,8,48,272,27,343
50602131002,0,6,0,10,3,16,0,19,7,41,3,55,5,38,4,47,3,30,3,33,0,28,0,29,5,13,0,13,0,5,0,3,0,3,0,3,20,179,9,211,5,5,0,6,3,10,3,13,4,45,0,45,9,25,0,29,4,19,0,19,4,22,0,25,0,12,0,15,0,9,0,13,0,7,0,3,23,153,3,176,3,9,0,16,5,26,5,34,13,83,6,102,15,64,4,77,6,47,3,54,4,46,5,55,7,23,0,32,6,15,0,19,0,6,0,6,45,328,16,392
50602131003,5,16,0,16,0,10,0,11,5,47,6,57,7,38,0,47,6,23,0,40,0,16,0,16,0,18,0,18,0,0,0,0,0,0,0,0,25,169,15,204,7,9,0,12,0,9,0,7,3,34,9,47,15,40,3,57,13,22,0,32,4,24,0,29,0,12,0,12,0,0,0,0,0,0,0,0,36,151,16,199,8,24,0,29,4,20,0,20,7,84,16,102,19,75,6,101,18,49,6,68,4,40,0,45,0,30,0,30,0,4,0,7,0,0,0,0,61,320,28,409
50602131004,0,12,0,10,0,12,0,12,0,23,0,27,6,25,0,33,9,20,3,31,0,32,0,31,0,12,0,13,0,11,0,16,0,5,0,8,28,137,3,172,3,10,0,18,4,11,0,15,0,17,0,21,8,24,0,29,8,18,0,24,3,21,0,26,0,19,0,21,0,19,0,17,0,9,0,5,29,136,3,174,4,18,0,26,4,19,0,22,6,37,0,46,15,51,0,60,22,32,3,54,3,50,0,52,9,31,0,35,5,28,0,33,0,6,0,14,62,274,10,343
50602131005,0,11,0,13,0,15,0,18,3,47,4,56,7,42,6,50,3,32,3,39,0,20,4,28,3,18,0,27,0,13,0,17,0,3,0,3,19,209,24,252,0,24,0,24,4,22,0,28,6,51,7,58,5,36,9,50,4,22,0,27,6,30,8,41,4,34,4,42,5,13,0,17,0,4,0,4,33,238,27,294,0,33,4,35,3,41,0,49,9,92,11,117,8,78,12,103,8,57,3,67,6,58,12,72,12,44,3,66,0,33,0,40,0,8,0,11,48,448,49,548
50602131006,0,4,0,4,0,5,0,10,0,19,0,21,0,18,8,23,3,13,4,19,0,13,0,13,0,5,0,5,0,8,0,8,0,3,0,3,7,94,9,111,0,0,0,0,0,7,0,8,0,30,0,35,6,16,0,28,0,7,0,14,0,4,0,7,0,11,0,11,0,5,0,6,0,7,0,7,10,98,3,111,0,3,0,10,0,13,4,16,4,50,4,55,6,40,6,46,6,24,3,37,4,21,0,23,0,14,0,14,0,10,0,12,0,8,0,8,15,190,19,224
50602131007,5,4,0,6,0,6,0,8,4,32,5,45,0,24,0,26,0,16,0,15,0,12,0,16,0,11,0,13,0,0,0,4,0,0,0,0,13,114,7,129,0,4,0,4,0,6,0,6,10,34,9,41,3,17,0,25,0,9,3,14,0,13,0,10,0,5,0,10,0,3,0,5,0,5,0,5,14,98,8,123,5,8,0,13,0,11,5,18,11,64,9,86,3,48,3,50,6,24,3,35,3,25,0,27,0,19,0,19,4,5,0,11,0,6,0,6,28,209,16,251
50602131008,0,6,0,12,0,10,5,11,3,31,5,37,4,33,0,41,0,29,3,29,0,12,0,23,0,21,7,27,4,5,0,4,0,4,0,0,16,152,20,190,0,0,0,3,3,4,0,6,4,29,0,34,5,24,0,32,5,23,0,26,4,22,4,28,7,17,0,22,3,17,5,23,0,12,0,10,28,142,11,190,0,9,0,14,4,12,3,24,6,61,3,72,10,56,4,71,5,48,3,54,7,36,8,53,5,36,7,51,6,23,5,30,0,8,0,14,45,297,36,381
50602131009,0,3,0,3,0,20,0,18,3,18,0,21,4,25,4,29,3,15,0,22,0,17,0,17,4,18,0,20,4,7,4,14,0,6,0,6,13,128,12,155,0,9,0,9,0,10,3,13,0,29,0,28,0,19,0,25,4,18,0,28,0,19,0,24,0,11,0,14,0,7,0,16,0,4,0,4,17,133,8,157,0,10,0,13,0,33,3,36,7,47,0,56,8,44,5,54,9,33,0,43,0,36,6,45,4,32,0,38,4,18,4,28,0,8,0,8,30,259,23,311
50602131010,0,6,0,10,0,11,0,9,7,26,0,29,0,27,0,33,6,22,0,22,0,21,0,19,0,16,0,16,0,16,0,16,0,0,0,0,18,140,10,166,7,9,0,17,4,9,0,12,0,24,0,26,4,26,0,34,6,12,0,17,5,16,0,16,5,17,0,21,0,15,6,18,0,14,0,14,30,137,3,170,6,14,0,26,5,16,0,22,10,44,3,56,8,55,0,62,8,36,0,47,4,35,0,38,5,32,0,40,4,32,3,37,0,14,0,14,48,273,17,338
50602131011,0,11,0,12,0,6,0,6,0,31,0,35,7,34,0,39,0,29,4,33,0,16,0,23,0,11,0,15,0,11,0,13,0,0,0,0,12,145,10,166,0,6,0,9,0,7,4,13,7,21,0,27,3,25,0,22,6,20,0,23,0,18,0,18,3,17,0,24,0,11,0,16,0,3,0,3,23,131,3,158,0,16,0,21,0,13,4,18,10,53,4,66,14,53,0,69,9,49,0,55,0,35,0,35,3,25,0,30,3,18,0,21,0,3,0,3,34,279,9,325
50602131012,0,11,0,11,0,20,0,20,3,36,3,46,7,37,0,42,0,22,0,29,0,9,0,9,5,0,0,6,0,3,0,3,0,0,0,0,21,145,11,172,0,14,0,16,4,9,0,12,12,60,4,71,4,40,5,48,5,12,0,18,5,9,0,7,3,8,0,9,0,10,0,10,0,0,0,0,26,153,6,195,0,27,0,23,7,28,0,33,20,99,3,116,11,75,0,84,3,37,5,41,3,16,0,23,4,13,0,15,0,14,0,14,0,0,0,0,45,302,17,362
50602131013,4,8,0,8,0,15,9,20,6,28,3,30,7,33,0,37,6,19,0,27,0,24,0,27,5,13,0,19,0,11,0,11,0,0,0,0,16,147,11,179,5,7,0,14,0,8,0,8,3,30,0,43,12,26,0,35,8,14,6,24,3,16,0,18,0,22,3,25,3,11,0,15,0,7,0,7,28,142,10,182,3,12,0,19,0,22,9,25,3,59,4,73,15,54,0,72,9,36,3,54,4,46,0,49,3,35,3,40,3,19,0,23,0,8,0,8,43,295,17,358
50602131014,8,14,0,21,0,19,0,19,6,37,4,48,0,29,0,34,3,28,5,35,3,20,0,26,0,14,3,17,5,6,0,16,0,8,0,7,26,176,16,216,0,6,0,8,6,32,0,35,11,45,4,63,8,37,0,43,4,27,3,35,0,15,0,19,8,16,0,26,0,16,0,19,0,6,0,6,34,200,17,252,8,18,0,28,6,51,0,58,16,85,4,111,7,65,4,77,16,54,6,70,3,37,0,40,7,30,8,40,8,24,0,31,0,14,0,17,64,377,33,466
50602131015,0,17,0,21,0,9,0,9,0,22,0,23,3,23,6,34,7,31,0,39,0,19,0,26,0,10,0,9,0,5,0,5,0,4,0,4,22,139,4,159,4,7,0,9,0,8,0,7,8,27,0,33,3,24,0,25,4,21,0,26,0,15,0,17,0,9,0,19,3,10,7,16,0,3,0,3,23,117,4,150,6,24,0,33,4,17,0,17,7,46,0,52,4,48,7,57,8,52,0,63,9,35,0,41,6,21,0,27,3,14,7,18,0,8,0,8,46,253,14,309
