SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
40205105018,10,0,10,0,0,16,25,40,6,0,20,15,0,7,49,0,32,187,6,330,5,0,0,0,0,5,0,0,0,0,5,0,4,11,37,47,6,0,27,18,0,13,59,0,42,188,12,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,13,0,0,0,0,0,0,0,0,4,0,0,6,0,13,33,41,6,0,27,17,0,13,51,5,34,143,11,285,5,0,0,0,0,5,0,0,0,0,5,0,0,4,37,41,6,0,27,18,0,13,57,0,33,152,12,306
40205105019,3,0,5,0,0,16,35,39,6,0,16,17,5,6,33,5,28,214,9,352,0,0,0,0,0,0,0,0,0,0,0,4,3,11,35,40,9,4,24,14,5,6,37,4,30,218,17,371,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,4,0,0,0,3,0,3,3,0,15,0,5,0,0,4,0,0,0,3,0,3,10,0,17,29,35,4,0,17,11,5,9,34,4,23,153,6,281,0,0,0,0,0,0,0,0,0,0,0,3,0,9,35,36,9,4,24,14,5,9,37,4,25,165,12,314
40205105020,10,0,13,3,0,32,38,48,12,0,21,14,3,5,25,4,35,252,13,393,0,0,0,0,0,0,0,0,0,0,0,9,5,14,44,54,11,0,27,17,3,7,40,4,49,260,18,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,4,0,0,8,0,17,43,46,15,0,27,18,3,3,37,4,45,212,9,367,0,0,0,0,0,0,0,0,0,0,0,0,5,5,44,45,11,0,30,16,3,7,40,4,45,219,17,384
40205105021,5,0,3,4,0,18,26,27,4,4,14,14,9,6,36,3,24,163,6,274,0,0,0,0,0,0,0,0,0,0,0,0,6,3,24,32,4,4,16,16,9,6,43,0,31,168,14,300,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,3,0,0,7,0,3,0,0,8,0,0,0,0,0,3,0,0,7,0,3,6,0,13,23,28,4,0,19,12,9,6,38,0,24,114,7,221,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,31,4,4,16,16,9,6,43,0,28,121,13,237
40205105022,0,0,6,4,0,12,23,13,5,0,14,3,0,0,30,0,21,137,5,215,0,0,0,0,0,0,0,0,0,0,0,4,3,7,22,18,13,0,16,3,4,3,30,4,24,141,12,242,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,8,5,0,5,0,0,0,0,0,0,0,0,7,0,16,15,12,7,0,16,0,4,0,26,4,18,91,3,172,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,18,13,0,16,3,4,3,30,4,22,97,11,188
40205105023,6,0,8,0,0,12,23,29,11,0,3,10,0,0,23,0,20,157,5,243,0,0,0,0,0,0,0,0,0,0,3,0,4,10,28,34,13,0,8,14,0,4,33,0,26,158,12,263,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,3,0,0,3,0,0,0,0,10,0,0,0,0,6,3,0,0,3,0,0,7,0,14,25,23,14,0,7,10,0,0,23,0,22,116,3,196,0,0,0,0,0,0,0,0,0,0,0,0,4,5,28,26,13,0,8,14,0,4,28,0,24,121,9,219
40205105101,0,0,8,0,0,14,30,24,14,0,12,17,0,5,17,0,25,222,10,344,0,0,0,0,0,0,0,0,0,0,0,0,3,5,36,23,14,0,14,19,0,6,20,0,31,224,18,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,14,3,0,0,0,0,4,0,0,0,0,0,4,0,14,33,17,11,0,12,17,0,6,17,0,27,174,11,296,0,0,0,0,0,0,0,0,0,0,0,0,3,8,36,17,14,0,14,19,0,6,20,0,28,177,17,314
40205105102,0,0,0,0,0,4,10,19,10,0,9,9,0,0,13,0,11,124,3,189,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,19,9,0,9,6,0,3,11,0,13,130,10,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,3,15,17,7,0,9,6,0,3,11,0,13,95,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,9,0,9,6,0,3,11,0,13,99,4,162
40205105103,0,0,3,3,0,11,21,29,7,0,10,20,5,5,30,0,12,168,10,273,0,0,0,0,0,0,0,0,0,0,0,4,3,8,30,29,11,0,8,18,5,8,32,0,17,174,12,286,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,3,0,0,0,0,0,4,0,9,29,21,11,0,5,17,5,8,30,0,11,139,8,234,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,21,11,0,8,18,5,8,30,0,14,146,7,243
40205105104,9,3,5,4,0,28,58,45,20,0,28,27,3,10,53,3,62,375,24,604,0,0,0,0,0,0,0,0,0,0,0,6,12,15,76,45,27,4,28,33,9,14,63,5,71,384,30,644,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,5,7,0,12,4,3,0,0,0,3,0,0,4,0,5,9,0,18,65,43,23,4,31,31,3,7,58,5,63,282,17,508,0,0,0,0,0,0,0,0,0,0,0,0,7,7,76,44,27,4,28,33,9,14,54,5,61,290,27,534
40205105105,12,0,14,5,0,33,30,32,13,0,9,20,0,0,28,0,21,227,15,365,0,0,0,0,0,0,0,0,0,0,0,6,13,25,41,39,10,0,17,21,4,3,35,3,33,242,28,420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,5,0,5,0,0,17,5,0,4,0,0,3,0,0,5,0,5,4,0,16,36,34,7,0,15,20,4,4,27,3,25,181,13,316,0,0,0,0,0,0,0,0,0,0,0,0,10,14,41,34,10,0,17,21,4,3,33,3,31,190,29,346
40205105106,4,0,13,8,0,31,31,50,14,0,30,12,5,10,37,4,25,315,20,499,0,0,0,0,0,0,0,0,0,0,0,0,12,13,40,50,15,0,34,19,6,9,45,4,34,325,27,537,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,5,0,3,5,0,0,4,0,14,3,0,0,0,5,5,0,3,5,0,0,3,0,17,38,39,20,0,31,13,5,8,38,4,30,237,12,410,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,41,15,0,34,19,6,9,38,4,30,247,20,434
40205105107,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,4,23
40205105108,0,0,0,0,4,7,30,32,12,0,16,13,0,11,22,0,28,338,9,480,0,0,0,0,0,0,0,0,0,0,0,3,10,15,27,34,12,0,16,13,0,11,22,0,30,342,28,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,11,4,3,0,0,0,0,0,0,0,0,0,9,0,14,32,25,12,0,14,13,0,11,23,0,28,270,11,404,0,0,0,0,0,0,0,0,0,0,0,0,12,14,27,31,12,0,14,13,0,11,23,0,26,283,23,428
40205105109,0,0,0,6,0,9,31,40,15,0,17,12,0,0,24,0,19,248,16,380,0,0,0,0,0,0,0,0,0,0,0,3,3,5,34,40,13,0,22,12,0,0,24,0,21,256,18,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,12,29,37,15,0,19,12,0,0,22,0,21,187,3,307,0,0,0,0,0,0,0,0,0,0,0,0,3,5,34,37,13,0,19,12,0,0,22,0,21,193,9,321
40205105110,0,0,4,0,0,4,12,17,8,0,7,17,3,3,8,0,16,197,20,293,0,0,0,0,0,0,0,0,0,0,0,0,6,14,15,17,9,0,7,18,3,3,8,0,18,202,30,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,9,14,15,7,0,5,12,0,3,8,0,14,148,16,238,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,15,9,0,7,18,3,3,8,0,14,156,25,250
40205105111,6,0,15,0,0,17,43,35,12,0,24,20,0,6,18,0,18,297,11,438,0,0,0,0,0,0,0,0,0,0,0,0,11,8,45,37,16,0,29,23,0,12,28,0,37,298,20,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,10,46,30,16,0,25,19,0,12,27,0,32,209,6,345,0,0,0,0,0,0,0,0,0,0,0,0,5,5,47,30,16,0,27,23,0,12,27,0,32,212,8,362
40205105112,4,0,9,3,0,16,29,28,3,0,9,11,4,4,14,5,18,214,16,319,0,0,0,0,0,0,0,0,0,0,0,0,5,8,32,30,9,0,17,16,3,5,20,11,24,217,26,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,9,3,0,0,0,0,3,0,0,0,0,3,3,0,10,28,27,9,0,17,11,0,5,17,11,19,157,11,270,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,27,9,0,17,16,0,5,17,11,21,162,19,285
40205105113,4,0,0,0,0,10,16,16,4,0,13,6,0,0,23,0,18,169,7,252,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,23,8,0,15,11,0,0,27,0,25,172,16,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,17,15,8,0,15,11,0,0,26,0,18,119,9,204,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,15,8,0,15,11,0,0,23,0,18,119,18,213
40205105114,5,0,4,0,0,9,16,13,14,0,7,8,3,0,15,0,19,143,11,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,17,4,15,12,3,3,23,4,24,141,11,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,19,12,17,0,12,8,3,3,16,4,23,109,3,186,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,12,17,4,15,12,3,3,16,4,23,113,8,194
40205105115,8,4,10,4,0,25,25,34,7,0,17,9,0,5,38,5,38,266,18,408,0,0,0,0,0,0,0,0,0,0,0,0,13,21,31,34,9,0,20,11,0,5,41,7,48,267,32,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,31,10,5,20,9,0,4,40,4,47,197,16,350,0,0,0,0,0,0,0,0,0,0,0,0,10,15,31,31,9,0,20,11,0,5,40,7,47,204,25,368
40205105116,0,5,3,5,0,15,31,35,14,0,16,11,5,0,29,5,23,256,10,381,0,0,0,0,0,0,0,0,0,0,0,0,29,26,37,39,14,0,27,15,3,0,26,3,29,259,33,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,10,0,0,0,0,0,6,0,0,0,0,0,7,0,11,33,38,14,0,27,10,4,0,25,3,30,191,6,321,0,0,0,0,0,0,0,0,0,0,0,0,15,20,37,38,14,0,27,15,3,0,25,3,30,194,24,350
40205105117,0,0,7,3,0,22,22,33,16,0,17,7,0,8,23,3,28,203,3,314,0,0,0,0,0,0,0,0,0,0,0,0,7,8,34,33,17,3,14,12,3,9,25,4,36,209,8,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,7,34,26,17,3,15,12,3,9,21,4,31,148,3,263,0,0,0,0,0,0,0,0,0,0,0,0,7,7,34,26,17,3,14,12,3,9,21,4,31,151,8,274
40205105118,4,3,5,4,0,18,32,28,14,0,11,7,0,5,55,0,30,263,8,414,0,0,0,0,0,0,0,0,0,0,0,0,11,8,37,28,17,0,15,13,0,5,57,5,36,270,20,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,0,0,3,0,0,0,0,9,4,0,7,0,0,4,0,0,3,0,0,4,0,14,31,27,13,0,17,6,0,0,53,3,34,200,6,346,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,27,17,0,15,13,0,5,51,5,34,208,14,362
40205105119,3,0,3,0,0,16,31,18,7,0,10,15,0,3,25,0,26,211,3,303,0,0,0,0,0,0,0,0,0,0,0,0,6,9,38,25,13,0,10,17,0,3,23,0,27,208,11,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,8,4,0,0,0,0,0,0,0,0,0,0,8,0,12,38,19,13,0,10,17,0,3,24,0,25,157,6,263,0,0,0,0,0,0,0,0,0,0,0,0,6,3,38,19,13,0,10,17,0,3,23,0,27,166,11,281
40205105120,0,0,4,0,0,3,30,37,9,0,19,5,0,6,28,0,27,242,13,367,0,0,0,0,0,0,0,0,0,0,0,5,9,6,29,37,9,5,19,8,0,6,28,0,33,244,21,381,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,8,31,31,9,5,13,6,0,6,25,0,30,185,12,302,0,0,0,0,0,0,0,0,0,0,0,0,9,9,29,29,9,5,19,8,0,6,28,0,33,191,19,320
40205105121,3,4,7,0,0,14,30,29,16,0,20,20,0,5,27,4,43,287,18,459,0,0,0,0,0,0,0,0,0,0,0,0,23,23,40,27,19,0,24,26,0,6,28,6,50,286,39,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,3,0,13,35,28,19,0,22,23,0,8,27,5,47,218,13,376,0,0,0,0,0,0,0,0,0,0,0,0,17,16,40,28,19,0,24,26,0,6,33,6,41,223,28,400
40205105122,0,0,6,0,0,12,29,31,19,0,17,13,0,4,20,0,21,206,12,323,0,0,0,0,0,0,0,0,0,0,0,5,5,12,30,34,19,0,22,19,0,3,24,0,31,206,18,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,12,0,0,0,0,4,0,0,0,0,0,0,8,0,12,31,34,19,0,14,13,0,3,17,0,21,148,7,264,0,0,0,0,0,0,0,0,0,0,0,0,5,4,30,34,19,0,22,13,0,3,17,0,25,154,14,280
40205105123,9,3,6,4,0,34,48,21,14,5,23,31,0,12,32,3,29,182,6,333,0,0,0,0,0,0,0,0,0,0,0,3,12,15,70,33,17,10,34,42,3,19,36,12,35,186,15,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,3,0,3,0,5,0,14,4,0,0,0,3,6,0,3,0,3,0,4,0,17,63,35,13,8,28,35,0,12,34,10,29,142,10,304,0,0,0,0,0,0,0,0,0,0,0,0,10,19,70,33,17,10,34,42,3,19,36,12,31,152,15,344
40205105124,4,0,11,0,0,18,15,14,8,0,13,13,0,0,10,0,10,136,3,201,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,10,7,0,14,15,4,3,11,0,17,136,13,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,18,14,8,0,14,17,4,3,11,0,16,111,5,181,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,14,7,0,14,15,4,3,11,0,17,109,12,197
40205105125,0,0,9,0,0,24,32,27,11,0,22,17,0,0,20,5,28,271,10,394,0,0,0,0,0,0,0,0,0,0,0,0,5,7,40,32,12,3,25,18,7,9,22,4,40,275,14,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,6,39,28,12,3,25,18,7,9,20,4,38,213,11,339,0,0,0,0,0,0,0,0,0,0,0,0,5,4,40,28,12,3,25,18,7,9,22,4,34,216,13,354
40205105126,5,0,7,7,0,28,34,25,10,0,11,16,0,5,25,3,35,298,9,429,0,0,0,0,0,0,0,0,0,0,0,0,7,8,45,28,8,3,9,19,3,7,31,3,44,304,22,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,7,0,0,0,0,0,6,0,5,0,0,0,0,0,6,45,22,6,3,9,18,3,3,27,3,36,239,13,376,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,22,8,3,9,19,3,7,27,3,40,240,19,388
40205105127,5,4,13,5,0,26,33,20,12,5,8,19,5,4,30,4,35,302,20,441,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,23,15,3,11,17,5,4,33,6,47,306,19,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,0,0,0,0,5,0,13,51,15,15,3,14,19,5,3,25,5,38,230,15,371,0,0,0,0,0,0,0,0,0,0,0,0,4,4,51,18,15,3,11,17,5,3,25,6,40,239,12,388
40205105128,0,0,3,0,0,15,22,32,17,0,15,17,0,5,30,3,30,213,18,348,0,0,0,0,0,0,0,0,0,0,0,0,5,9,25,36,18,0,15,24,0,5,31,7,34,220,22,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,6,20,35,15,0,12,18,0,0,31,7,29,167,16,296,0,0,0,0,0,0,0,0,0,0,0,0,5,4,25,35,18,0,15,24,0,0,31,7,34,172,15,308
40205105129,3,0,4,4,0,21,42,39,16,0,19,16,0,0,28,0,30,290,17,450,0,0,0,0,0,0,0,0,0,0,0,3,7,9,48,41,16,3,23,23,0,5,38,0,32,302,18,486,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,5,0,0,0,0,0,7,0,10,4,0,0,0,0,5,0,0,0,0,0,9,0,14,42,37,16,3,23,22,0,0,36,0,31,225,13,388,0,0,0,0,3,0,0,0,0,0,0,0,7,6,48,37,16,3,23,23,0,5,34,0,31,236,17,408
40205105201,10,0,14,0,0,31,66,28,26,0,24,32,9,14,35,3,27,241,18,413,0,0,0,0,0,0,0,0,0,0,0,0,15,17,76,39,29,6,31,36,6,16,40,0,38,239,31,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,5,0,0,0,4,0,12,4,0,3,0,0,4,0,5,4,0,5,4,0,14,72,37,27,4,32,33,8,13,39,0,35,185,13,369,0,0,0,0,0,0,0,0,0,0,0,0,12,15,76,36,29,6,31,36,6,16,37,0,38,196,27,401
40205105202,5,0,13,3,0,33,30,49,12,0,19,21,3,0,30,5,39,249,3,404,0,0,0,0,0,0,0,0,0,0,0,0,3,7,40,60,15,0,23,28,3,10,33,5,50,261,9,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,43,49,15,0,22,23,3,10,36,5,43,184,3,339,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,49,15,0,23,28,3,10,36,5,43,185,6,352
40205105203,54,22,44,3,4,184,124,39,50,0,60,50,11,21,22,8,37,119,3,348,3,0,0,0,0,0,0,0,0,0,0,0,13,28,222,66,76,52,101,106,22,47,83,29,80,125,22,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,12,5,11,13,8,8,6,3,5,10,0,42,22,3,12,5,11,13,8,8,6,3,5,10,0,42,193,61,61,45,88,85,17,39,70,25,72,103,10,475,7,0,0,0,0,3,0,0,0,0,0,0,14,22,222,66,76,52,101,106,22,47,79,29,80,114,22,546
40205105204,3,0,5,3,0,12,33,21,3,0,15,13,0,7,16,0,24,215,15,327,0,0,0,0,0,0,0,0,0,0,0,3,9,13,35,25,4,0,14,13,0,6,23,6,32,218,26,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,11,6,0,0,0,0,0,0,0,0,0,0,10,0,11,30,27,4,0,13,13,0,8,22,6,30,174,12,284,0,0,0,0,0,0,0,0,0,0,0,0,6,6,35,23,4,0,14,13,0,4,22,6,30,181,15,305
40205105205,10,0,8,9,102,130,26,28,15,0,15,10,4,3,33,0,27,298,13,436,0,0,0,0,0,0,0,0,0,0,0,6,13,23,34,34,17,3,19,14,5,5,42,3,30,304,127,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,0,5,3,0,8,5,0,0,0,0,6,0,0,3,0,5,3,0,14,31,30,14,3,21,12,6,4,37,0,26,216,71,416,0,0,0,0,0,0,0,0,0,0,0,6,46,52,34,32,17,3,19,15,5,5,42,3,29,223,121,482
40205105206,7,3,7,9,3,30,34,33,16,0,33,23,4,4,30,6,30,240,14,391,0,0,0,0,0,0,0,0,0,0,0,0,21,22,41,43,17,0,38,23,4,7,37,4,34,252,34,439,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,0,0,0,0,0,4,0,12,3,0,0,0,0,4,0,0,0,0,0,3,0,12,36,33,17,0,31,18,0,7,29,5,35,193,10,348,0,0,0,0,0,0,0,0,0,0,0,0,16,15,41,32,17,0,34,23,4,7,38,4,34,200,24,374
40205105207,4,0,0,0,0,19,30,33,7,0,14,12,0,4,20,4,27,184,11,302,0,0,0,0,0,0,0,0,0,0,0,0,9,7,42,37,7,3,19,20,0,9,30,7,29,181,19,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,31,7,0,19,20,0,9,28,7,24,137,11,261,0,0,0,0,0,0,0,0,3,0,0,0,9,4,42,31,7,3,19,20,0,9,26,7,26,136,14,273
40205105208,29,21,54,7,5,133,72,51,24,0,31,33,3,3,45,4,45,391,24,622,7,4,0,0,0,0,0,0,0,0,3,7,7,21,123,68,42,39,55,58,7,16,74,22,98,402,41,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,4,0,0,4,5,9,5,0,28,6,0,0,3,3,4,0,0,4,5,9,5,0,28,111,61,39,39,54,52,9,9,68,21,80,288,24,617,3,0,0,0,0,0,0,0,0,0,0,0,12,16,123,61,42,39,55,58,7,16,74,22,88,295,34,655
