SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
31603142514,0,0,6,25,27,53,0,0,0,4,6,3,0,0,0,30,32,62,0,0,0,0,0,0,5,4,3,0,0,0,3,4,3,0,0,0,0,0,3,3,6,8,4,5,7,0,0,0,0,0,0,12,3,15,5,5,13,0,0,0,85,90,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,193,0,0,0,0,5,4,94,103,199,17,3,26,199,204,402
31603142515,0,3,5,17,28,46,0,0,0,6,0,4,0,0,0,43,35,79,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,3,6,7,0,3,3,0,0,0,0,0,0,8,9,17,7,5,12,0,0,0,87,99,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,209,0,0,0,4,0,4,111,103,212,14,14,29,208,215,423
31603142517,4,4,5,26,43,71,0,0,0,11,10,22,0,0,0,42,41,87,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,10,11,15,3,0,5,0,0,0,5,0,6,7,6,16,5,5,9,0,0,0,107,126,233,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,4,10,182,170,352,0,0,0,0,0,0,176,170,349,17,15,34,310,320,628
31603142518,0,0,0,23,32,52,0,0,0,0,0,3,0,0,0,24,33,58,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,0,0,0,9,9,0,4,0,0,0,0,0,0,0,12,9,18,16,17,28,0,0,0,79,103,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,148,291,0,0,5,0,3,3,143,153,297,10,16,22,238,271,508
31603142519,0,0,5,13,19,31,0,0,0,6,7,12,0,0,0,23,25,53,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,10,0,12,16,10,24,0,0,0,76,74,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,135,280,0,0,0,0,0,0,150,134,282,10,16,29,233,232,465
31603142520,0,0,0,31,21,49,0,0,0,0,0,0,0,0,0,26,30,53,0,0,0,0,0,3,7,9,13,0,0,3,0,3,4,0,0,0,0,0,0,0,5,4,4,5,8,0,0,0,0,0,0,0,6,10,7,6,15,0,0,0,72,86,157,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,131,118,250,0,0,0,0,0,0,131,118,250,11,4,21,218,210,429
31603142521,6,0,11,26,25,49,0,0,0,8,3,11,0,0,0,19,18,35,0,0,0,0,0,4,4,4,11,0,0,0,0,3,3,0,0,0,0,0,0,4,4,11,13,6,15,0,0,0,0,0,0,3,7,16,4,12,15,0,0,0,82,81,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,129,263,0,0,3,0,0,0,139,126,265,16,4,24,244,221,469
31603142522,0,0,0,14,16,30,0,0,0,5,9,12,0,0,0,33,28,59,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,4,6,5,8,7,10,0,0,0,64,68,137,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,90,89,176,3,0,4,0,4,4,90,94,182,12,15,27,171,180,346
31603142523,0,0,5,21,26,47,0,0,0,6,5,14,0,0,0,35,41,74,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,10,8,23,3,0,3,0,0,0,80,90,173,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,97,91,182,0,0,0,0,0,0,97,91,182,17,18,35,193,206,395
31603142524,0,0,3,51,53,107,0,0,0,9,11,18,0,0,0,45,62,109,0,0,0,0,0,6,0,6,5,0,0,0,3,4,0,0,0,0,11,3,13,7,4,11,8,5,13,0,0,0,0,0,0,9,9,22,10,14,20,0,0,0,153,173,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,205,419,0,0,4,0,3,3,211,206,427,11,12,26,382,402,784
31603142525,0,0,3,15,18,30,0,0,0,4,0,10,0,0,0,24,37,63,0,0,0,0,0,0,0,5,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,9,0,9,0,0,0,0,0,0,8,4,11,7,4,12,0,0,0,61,84,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,91,208,0,0,0,4,0,4,118,93,208,21,23,41,206,193,400
31603142526,3,4,8,31,21,48,0,0,0,0,3,3,0,0,0,26,39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,3,0,3,3,5,4,0,0,3,7,5,14,4,4,8,0,0,0,77,84,163,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,146,302,0,0,0,0,6,4,160,151,305,17,15,35,256,254,514
31603142528,0,4,4,10,19,33,0,0,0,5,3,7,0,0,0,19,22,43,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,12,16,0,7,14,0,0,0,38,80,119,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,97,176,0,0,4,0,0,0,82,105,179,19,16,30,142,198,344
31603142529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31603142530,3,0,3,7,9,21,0,0,0,0,4,3,0,0,0,18,19,32,0,0,0,0,0,0,0,3,4,0,0,0,6,8,8,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,5,3,10,6,4,9,0,0,6,50,55,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,161,0,0,0,0,0,0,83,77,161,4,13,15,143,139,289
31603142532,0,4,3,19,24,42,0,0,0,4,5,10,0,0,0,18,39,59,0,0,0,0,0,0,4,4,9,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,7,8,0,0,0,0,0,0,5,0,4,4,7,14,0,0,0,59,95,154,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,241,3,0,5,0,0,0,119,121,242,19,20,34,201,238,438
31603142533,0,0,0,29,28,56,0,0,0,3,6,3,0,0,0,27,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,0,0,0,0,0,0,0,0,0,3,7,9,3,5,7,0,0,0,68,65,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,100,3,0,0,0,0,0,60,51,110,6,8,18,136,124,264
31603142534,5,3,14,20,43,65,0,0,0,12,9,17,0,0,0,28,26,55,0,0,0,3,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,4,6,0,0,0,0,3,3,4,7,14,0,3,4,0,0,0,80,105,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,115,123,238,0,0,0,0,0,0,111,123,238,19,13,28,218,250,461
31603142535,0,0,6,34,37,65,0,0,0,5,4,8,0,0,0,63,55,113,0,0,0,0,0,4,0,0,0,0,0,0,7,10,15,0,0,0,0,0,0,9,4,15,3,0,6,0,0,0,0,0,0,3,19,17,19,5,25,0,0,0,138,139,274,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,135,143,278,6,0,3,0,6,6,134,150,285,27,34,64,300,323,629
31603142536,4,0,3,13,18,33,0,0,0,0,0,0,0,0,0,22,24,49,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,5,13,19,7,8,16,0,0,0,63,81,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,263,0,0,0,0,0,0,132,133,265,6,3,7,198,226,424
31603142537,0,6,3,12,22,37,0,0,0,3,3,7,0,0,0,28,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,10,8,5,0,10,0,0,0,0,0,0,6,5,9,6,3,12,0,0,0,60,66,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,224,0,0,0,0,0,0,108,114,224,16,14,30,190,200,393
31603142538,3,3,12,44,50,91,0,0,0,7,6,20,0,0,0,43,56,103,0,0,0,0,4,5,0,4,9,3,0,0,3,3,7,0,0,0,0,0,0,7,16,23,3,7,6,0,0,0,0,0,0,9,16,23,12,12,22,0,0,0,139,175,314,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,174,339,3,0,0,0,0,4,173,176,343,22,19,38,334,382,715
31603142539,0,0,0,14,30,39,0,0,0,3,12,16,0,0,0,22,30,48,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,8,17,6,10,15,0,0,0,59,90,154,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,93,169,0,0,3,0,0,0,78,96,171,9,9,15,146,200,347
31603142601,0,12,13,37,49,93,0,0,0,0,0,3,0,0,0,57,75,132,0,0,3,0,0,0,0,0,0,0,0,0,12,7,14,0,0,0,0,0,0,4,0,4,11,14,20,0,0,0,0,0,0,18,7,24,11,7,20,0,0,0,147,161,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,218,0,0,0,0,3,3,118,101,219,11,16,24,281,288,565
31603142602,0,3,3,36,37,71,0,0,0,4,4,10,0,0,0,32,35,65,0,0,0,0,0,0,0,0,0,5,3,4,5,0,3,3,3,4,0,0,0,0,0,4,11,7,15,0,0,0,0,0,0,0,5,6,9,18,29,0,0,0,101,110,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,152,0,0,0,0,0,0,85,69,156,10,6,14,196,192,386
31603142603,0,0,0,20,18,37,0,0,0,5,8,10,0,0,0,32,37,70,0,0,0,0,0,0,4,5,5,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,5,11,12,11,16,0,0,0,79,85,167,0,0,0,5,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,138,136,275,0,0,0,0,0,0,138,133,278,23,22,43,249,242,499
31603142604,4,8,6,24,36,56,0,0,0,7,4,7,0,0,0,52,56,111,0,0,0,0,4,8,0,0,3,0,0,0,3,4,6,0,0,0,0,0,0,4,4,11,4,0,5,0,0,0,0,0,0,4,9,15,6,13,20,0,0,0,103,132,234,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,99,213,0,0,3,4,0,0,121,100,220,22,15,37,248,253,501
31603142605,0,0,0,48,58,101,0,0,0,0,5,4,0,0,0,48,53,99,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,4,7,11,5,13,0,0,0,0,0,0,7,12,21,4,6,13,0,0,0,124,150,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,188,3,0,3,0,3,3,100,91,198,15,16,24,236,262,500
31603142606,0,0,4,18,18,34,0,0,0,3,0,3,0,0,0,44,37,77,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,4,7,12,6,11,11,0,0,0,82,73,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,79,175,0,0,0,0,0,0,95,79,173,5,6,13,183,156,345
31603142607,0,0,0,11,10,19,0,0,0,0,0,0,0,0,0,26,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,3,6,5,6,0,10,0,0,0,50,49,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,68,0,0,0,0,0,0,32,39,68,16,11,27,91,100,189
31603142608,0,0,0,34,45,78,0,0,0,12,9,22,0,0,0,42,51,97,0,0,0,0,0,0,3,0,6,0,0,3,0,4,4,0,0,0,0,0,4,0,0,0,4,11,17,0,0,0,0,0,0,12,23,27,8,7,12,0,0,0,119,158,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,230,0,0,0,0,3,0,116,117,231,14,19,32,252,292,541
31603142609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,3,0,3,6
31603142610,0,3,5,27,25,46,0,0,0,4,0,9,0,0,0,45,54,94,0,0,0,4,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,8,9,0,0,0,0,0,0,3,0,6,14,16,29,0,0,0,101,113,215,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,108,219,0,3,3,0,0,0,113,110,228,28,16,39,246,251,500
31603142611,0,3,5,29,15,46,0,0,0,8,4,12,0,0,0,21,37,59,0,0,0,0,0,0,0,5,6,0,0,0,6,0,8,0,0,0,0,3,6,3,4,8,4,11,16,0,0,0,0,4,4,7,11,19,9,10,15,0,0,0,88,103,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,107,93,200,0,0,0,0,5,0,110,93,204,13,15,31,212,217,431
31603142612,5,0,0,21,17,38,0,0,0,0,3,5,0,0,0,31,35,58,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,10,14,0,4,10,0,0,0,63,69,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,111,193,0,0,0,0,0,0,86,111,193,9,14,26,164,188,354
31603142613,0,0,0,8,7,19,0,0,0,7,5,14,0,0,0,21,12,36,0,0,0,0,0,0,9,6,10,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,3,10,0,4,7,0,0,0,58,49,108,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,140,0,0,3,0,0,0,60,80,145,11,15,28,132,151,283
31603142614,0,3,5,19,29,51,0,0,0,4,4,8,0,0,0,27,36,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,9,0,0,4,0,0,0,0,0,0,0,7,11,15,8,16,0,0,0,78,96,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,181,0,0,0,0,7,7,87,98,185,12,13,28,181,209,390
31603142615,0,4,4,14,20,40,0,0,0,9,10,15,0,0,0,28,34,59,0,0,0,0,0,6,0,0,0,3,9,6,0,5,7,0,0,0,0,0,0,0,10,12,3,10,9,0,3,3,0,0,0,0,8,10,6,4,10,0,0,3,70,108,177,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,195,381,0,0,0,0,0,0,183,194,383,24,20,44,284,324,610
31603142616,6,7,10,24,22,42,0,0,0,4,9,14,0,0,0,34,39,75,0,0,0,0,0,0,3,5,4,0,0,0,0,0,4,0,0,0,0,4,4,0,5,6,3,11,14,0,0,0,0,0,0,7,11,13,5,4,11,0,0,0,87,98,186,13,7,21,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,127,119,239,0,0,0,0,0,3,131,120,249,15,24,37,252,257,513
31603142617,3,4,6,28,30,63,0,0,0,3,4,8,0,0,0,40,44,89,0,0,0,3,4,5,3,9,10,0,0,0,0,3,5,0,0,0,0,0,0,3,0,4,4,10,14,0,0,0,0,0,0,0,5,9,13,12,24,0,0,0,106,118,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,102,88,192,0,0,0,0,0,0,105,88,194,48,33,83,270,238,514
31603142618,0,7,0,20,26,50,0,0,0,0,0,4,0,0,0,38,39,78,0,0,0,6,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,12,10,0,0,0,0,0,0,3,12,12,7,4,10,0,0,0,82,97,175,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,71,62,129,0,0,0,0,0,0,71,59,131,7,4,13,171,163,330
31603142619,7,8,12,27,25,52,0,0,0,13,4,21,0,0,0,28,38,71,0,0,0,0,0,3,0,5,12,0,0,0,0,0,0,0,0,0,0,4,5,5,11,13,3,3,10,0,0,6,0,0,0,8,9,14,5,11,23,0,0,0,109,115,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,154,137,294,0,0,5,3,6,10,160,139,300,36,35,69,305,300,604
31603142620,3,6,5,19,24,41,0,0,0,8,8,12,0,0,0,35,34,74,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,6,4,10,14,0,0,0,0,0,0,0,4,6,3,5,4,0,7,7,83,94,174,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,107,103,209,0,0,0,0,0,4,112,109,215,12,11,22,205,217,426
31603142621,6,3,15,48,56,105,0,0,0,3,12,18,0,0,0,59,57,113,0,0,0,3,3,8,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,3,13,13,27,0,0,0,0,0,0,15,21,33,11,8,13,0,0,0,154,179,334,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,6,0,7,173,156,325,0,0,3,0,0,0,171,156,325,29,30,64,372,372,747
31603142623,0,3,3,27,29,59,0,0,0,9,6,21,0,0,0,49,53,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,12,0,0,0,0,0,0,8,4,11,8,13,20,0,0,0,112,122,228,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,274,4,0,4,0,0,0,144,132,277,7,11,16,266,267,532
31603142624,0,3,3,37,19,55,0,0,0,7,9,17,0,0,0,34,50,83,0,0,0,0,0,0,3,0,7,3,0,0,3,0,3,0,0,0,0,0,5,0,0,5,7,8,18,0,0,0,0,0,0,8,13,17,4,7,14,0,0,0,108,114,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,201,0,5,4,0,0,0,103,101,204,15,9,21,220,228,451
31603142625,0,0,0,11,4,13,0,0,0,5,7,7,0,0,0,13,28,42,0,0,0,0,0,0,3,4,13,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,3,8,12,0,5,3,0,0,0,42,68,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,134,0,0,0,0,0,0,71,61,134,8,10,23,122,135,262
31603142626,3,0,3,16,19,42,0,0,0,0,0,0,0,0,0,47,51,99,0,0,0,0,0,0,3,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,6,0,0,0,8,8,20,9,19,29,0,0,0,92,113,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,232,0,0,4,0,0,0,119,121,235,19,22,43,237,254,491
31603142627,0,0,3,59,87,144,0,0,0,0,6,4,0,0,0,23,51,77,0,3,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,4,0,0,0,11,18,26,0,0,0,0,0,0,17,14,24,9,7,19,0,0,0,122,192,313,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,138,0,0,0,0,0,0,63,72,138,32,31,65,225,299,518
31603142628,0,0,0,34,35,72,0,0,0,5,5,14,0,0,0,58,67,122,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,9,5,12,14,15,26,0,0,0,0,0,0,10,18,26,6,6,12,0,0,0,134,155,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,160,0,0,0,0,0,0,85,78,161,8,16,24,226,251,475
31603142701,4,4,5,21,18,35,0,0,0,3,0,3,0,0,0,39,48,87,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,5,3,4,5,0,0,0,0,0,0,0,10,10,4,5,6,0,0,0,73,95,167,6,4,14,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,4,8,84,90,175,0,0,0,0,0,0,86,93,174,17,8,18,183,211,395
31603142702,5,10,14,12,31,38,0,0,0,6,6,7,0,0,0,35,43,74,0,0,0,0,6,3,3,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,8,6,11,17,0,0,0,0,0,0,4,9,15,7,9,11,0,0,4,78,126,198,27,19,44,4,7,14,0,0,0,0,0,0,12,6,19,0,0,0,12,6,19,142,134,274,0,0,0,0,0,3,143,135,279,33,50,86,305,350,652
31603142704,0,4,0,42,44,82,0,0,0,0,0,3,0,0,0,48,62,112,0,0,0,0,3,3,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,12,8,19,0,0,0,0,0,0,5,14,16,7,4,13,0,0,0,124,140,260,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,246,0,0,0,0,3,3,118,131,243,61,49,110,303,331,631
31603142705,0,0,3,14,22,37,0,0,0,7,0,3,0,0,0,28,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,5,3,8,7,4,7,0,0,0,60,67,125,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,65,62,129,0,0,0,0,0,0,65,62,129,12,8,27,149,147,296
31603142706,0,5,5,15,13,31,0,0,0,4,0,5,0,0,0,28,42,72,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,0,0,0,0,5,7,0,3,3,4,7,10,0,3,5,0,0,0,4,5,11,0,0,3,0,0,0,63,88,147,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,58,154,0,0,0,0,0,0,96,58,154,20,12,37,186,161,349
31603142707,0,5,3,36,61,96,0,0,0,3,6,6,0,0,0,55,67,125,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,10,6,17,11,16,24,0,0,6,0,0,5,14,13,31,11,10,24,0,0,6,148,186,334,3,9,7,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,7,120,125,247,0,0,0,0,0,0,124,133,255,25,29,56,303,360,663
31603142708,3,5,7,18,25,37,0,0,0,5,0,9,0,0,0,31,47,80,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,0,0,0,0,0,0,4,15,18,0,0,3,0,0,0,66,99,168,4,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,107,213,0,0,0,0,4,0,107,106,212,19,19,41,208,232,441
31603142709,0,3,9,23,39,62,0,0,0,5,6,11,0,0,0,42,38,79,0,0,0,0,0,0,0,0,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0,3,3,5,8,0,0,0,0,0,0,6,8,15,0,6,6,0,0,0,95,109,205,3,6,16,0,6,6,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,127,106,235,0,5,11,0,0,0,130,112,244,45,32,77,279,272,553
31603142710,0,4,3,40,52,93,0,0,0,5,5,12,0,0,0,51,72,123,0,0,0,3,0,3,0,0,0,0,0,0,8,3,14,0,0,0,0,0,0,7,3,8,5,3,11,3,3,4,0,0,0,14,16,30,7,18,22,0,0,0,141,187,329,4,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,4,4,149,131,280,6,0,6,0,0,0,157,133,281,50,62,107,347,392,738
