SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
40502111906,..,41,41,62,3,64,12,0,12,22,0,22,13,0,13,3,0,3,109,43,152
40502111907,..,67,67,50,10,63,16,0,17,21,0,21,16,0,16,7,0,7,99,83,185
40502111908,..,63,63,83,5,84,15,0,16,10,0,10,10,0,10,5,0,5,121,68,183
40502111909,..,98,98,94,0,91,42,0,42,36,0,34,15,0,15,11,0,11,195,99,300
40502111910,..,99,99,71,9,74,34,0,34,19,0,19,12,0,12,8,0,9,145,108,250
40502111911,..,53,53,46,6,53,12,0,12,14,0,14,4,0,4,3,0,3,83,58,142
40502111912,..,35,35,36,3,38,11,0,11,9,0,9,13,0,13,5,0,5,74,40,111
40502111913,..,15,15,35,0,38,25,0,25,15,0,15,12,0,12,9,0,9,87,11,105
40502111914,..,19,19,55,0,55,7,0,7,24,0,24,9,0,9,8,0,8,101,23,126
40502111915,..,41,41,40,4,44,9,0,9,11,0,11,3,0,3,0,0,0,63,40,109
40502111916,..,39,39,54,3,54,11,0,11,14,0,14,4,0,4,3,0,3,90,43,134
40502111917,..,46,46,42,6,50,4,0,4,5,0,5,5,0,5,0,0,0,59,53,110
40502111918,..,34,34,77,0,76,18,0,18,10,0,10,7,0,7,3,0,3,112,41,150
40502111919,..,10,10,21,0,24,7,0,7,5,0,5,12,0,12,0,0,0,50,10,64
40502111920,..,12,12,14,0,14,8,0,8,7,0,7,7,0,7,0,0,0,40,12,50
40502111921,..,33,33,65,7,72,25,0,25,16,0,16,16,0,16,7,0,7,130,39,161
40502111922,..,51,51,29,3,31,5,0,5,4,0,4,0,0,0,0,0,0,36,55,90
40502111923,..,103,103,123,0,122,20,0,20,24,0,24,9,0,9,3,0,3,174,104,279
40502111924,..,95,95,96,3,104,13,0,13,10,0,10,6,0,6,0,0,0,127,96,225
40502111925,..,15,15,22,9,29,9,0,9,18,0,18,14,0,14,0,0,0,55,22,79
40502111926,..,15,15,30,3,36,16,0,16,9,0,9,6,0,6,9,0,9,68,14,83
40502111927,..,19,19,29,3,34,12,0,12,11,0,11,4,0,4,9,0,9,69,27,93
40503112001,..,31,31,62,0,67,16,0,16,18,0,18,8,0,8,5,0,5,107,34,140
40503112002,..,17,17,33,4,38,10,0,10,6,0,6,4,0,4,0,0,0,54,14,70
40503112003,..,13,13,17,0,18,8,0,8,4,0,4,6,0,6,0,0,0,42,15,57
40503112004,..,24,24,53,11,54,17,0,17,15,0,15,16,0,16,3,0,3,96,35,130
40503112005,..,17,17,16,0,17,8,0,8,8,0,8,9,0,9,4,0,4,40,21,53
40503112006,..,30,30,33,4,35,8,0,8,5,0,5,3,0,3,0,0,0,51,34,90
40503112007,..,39,39,46,9,55,9,0,12,8,0,8,3,0,3,0,0,0,74,43,112
40503112008,..,29,29,38,0,39,5,0,5,12,0,12,7,0,7,0,0,0,67,29,95
40503112009,..,56,56,76,0,75,19,0,19,14,0,14,12,0,12,10,0,10,126,56,181
40503112010,..,50,50,40,0,40,6,0,9,8,0,8,6,0,6,0,0,0,63,50,113
40503112011,..,46,46,35,7,36,3,0,3,3,0,3,3,0,3,0,0,0,51,51,101
40503112012,..,106,106,96,5,99,20,0,18,19,0,19,17,0,17,6,0,6,154,108,264
40503112013,..,83,83,63,5,71,22,0,22,23,0,23,12,0,12,3,0,3,126,90,219
40503112014,..,33,33,37,3,39,8,0,8,10,0,10,4,0,4,4,0,4,63,34,101
40503112015,..,46,46,43,4,47,6,0,6,5,0,5,7,0,7,3,0,3,59,46,107
40503112016,..,9,9,29,0,29,9,0,9,3,0,3,7,0,7,8,0,8,51,9,58
40503112101,..,41,41,52,5,52,0,0,4,12,0,12,6,0,6,4,0,4,76,46,127
40503112102,..,49,49,35,3,35,5,0,5,5,0,5,0,0,0,3,0,3,45,49,98
40503112103,..,50,50,41,0,41,9,0,9,0,0,0,4,0,4,0,0,0,55,53,108
40503112104,..,88,88,68,5,72,20,0,20,16,0,16,4,0,4,5,0,5,111,95,203
40503112105,..,32,32,33,0,39,4,0,4,3,0,3,4,0,4,0,0,0,51,33,85
40503112106,..,49,49,62,0,67,26,0,22,22,0,22,8,0,8,3,0,3,124,54,174
40503112107,..,27,27,53,3,62,13,0,13,11,0,11,7,0,7,0,0,0,88,25,117
40503112108,..,45,45,42,3,42,8,0,8,5,0,5,3,0,3,0,0,0,57,53,105
40503112109,..,56,56,58,3,61,11,0,11,10,0,10,0,0,0,0,0,0,79,61,144
40503112110,..,33,33,64,3,66,10,0,10,14,0,14,3,0,3,0,0,0,89,35,122
40503112111,..,35,35,55,0,55,5,0,5,10,0,10,14,0,14,6,0,6,85,38,120
40503112112,..,19,19,65,0,69,19,0,19,9,0,9,10,0,10,8,0,8,111,25,127
40503112113,..,52,52,64,8,66,19,0,19,13,0,13,9,0,9,6,0,6,104,53,159
40503112114,..,43,43,51,0,53,6,0,6,10,0,10,5,0,5,4,0,4,67,47,110
40503112115,..,20,20,39,0,40,12,0,12,13,0,13,9,0,9,3,0,3,78,21,96
40503112116,..,35,35,28,0,31,4,0,4,8,0,8,4,0,4,0,0,0,43,37,82
40503112117,..,65,65,49,6,53,6,0,6,9,0,9,0,0,0,6,0,6,71,64,138
40503112118,..,47,47,31,0,33,8,0,8,4,0,4,0,0,0,0,0,0,39,46,89
40503112201,..,41,41,29,0,28,16,0,16,11,0,11,4,0,4,0,0,0,59,43,106
40503112202,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40503112203,..,31,31,3,3,8,0,0,5,0,0,0,0,0,0,0,0,0,12,35,41
40503112204,..,48,48,50,0,52,13,0,13,7,0,7,6,0,6,0,0,0,79,55,133
40503112205,..,92,92,83,9,88,30,0,30,22,0,22,9,0,9,0,0,0,147,95,243
40503112206,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40503112207,..,53,53,62,4,67,38,0,38,31,0,31,17,0,17,8,0,8,167,62,224
40503112208,..,63,63,65,3,69,33,0,29,21,0,21,10,0,10,0,0,0,129,65,198
40503112209,..,58,58,60,7,69,28,0,28,21,0,27,4,0,4,4,0,4,120,60,182
40503112210,..,36,36,45,0,46,12,0,12,15,0,15,5,0,5,4,0,4,82,34,119
40503112211,..,69,69,58,4,64,19,3,24,9,0,9,12,0,12,3,0,3,104,73,180
40503112212,..,46,46,37,3,39,18,0,18,14,0,14,3,0,3,4,0,4,76,48,129
40503112213,..,19,19,26,0,26,12,0,12,14,0,14,0,0,0,0,0,0,51,21,72
40503112214,..,34,34,64,0,65,24,0,24,28,0,28,6,0,6,0,0,0,129,39,162
40503112215,..,100,100,57,3,57,25,0,22,11,0,11,14,0,14,4,0,4,106,104,211
40503112216,..,37,37,67,5,70,26,0,26,24,0,24,4,0,4,0,0,0,126,43,167
40503112217,..,40,40,40,0,40,23,0,24,14,0,14,6,0,6,0,0,0,85,44,127
40503112218,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40503112219,..,40,40,83,0,83,28,0,27,36,0,36,11,0,11,3,0,3,158,40,200
40503112220,..,15,15,30,0,30,18,0,18,10,0,10,9,0,9,0,0,0,65,15,82
40503112221,..,31,31,27,0,28,14,0,12,13,0,13,3,0,3,0,0,0,53,37,91
40503112222,..,33,33,54,3,59,18,0,19,12,0,12,5,0,5,4,0,4,87,39,130
40503112223,..,50,50,40,10,48,27,0,27,11,0,11,3,0,3,0,0,0,90,55,143
40503112224,..,84,84,57,4,62,26,0,26,21,0,21,6,0,6,3,0,3,119,87,208
40503112225,..,93,93,69,0,72,19,0,19,19,0,19,7,0,7,0,0,0,121,93,215
40503112226,..,53,53,69,0,73,19,0,19,14,0,14,9,0,9,5,0,5,124,59,181
40503112227,..,146,146,71,4,73,35,0,35,15,0,15,6,0,6,13,0,13,145,151,296
40503112228,..,32,32,38,4,40,15,0,15,15,0,15,4,0,4,7,0,7,75,33,108
40503112229,..,83,83,72,0,76,27,0,27,21,0,21,8,0,8,6,0,6,139,88,222
40503112230,..,61,61,35,4,39,15,0,15,11,0,11,5,0,5,5,0,5,66,64,127
40503112231,..,26,26,33,3,41,10,0,10,9,0,13,6,0,6,3,0,3,67,30,98
40503112232,..,28,28,40,7,45,12,0,12,14,0,14,0,0,0,4,0,4,79,30,108
40503112233,..,84,84,67,5,70,21,0,21,8,0,8,3,0,3,0,0,0,98,89,190
40503112234,..,115,115,41,5,48,21,4,25,6,0,6,5,0,5,6,0,6,83,123,205
40503112235,..,33,33,25,3,30,15,0,15,8,0,8,8,0,8,3,0,3,57,37,97
40503112236,..,79,79,30,3,41,10,0,10,10,0,10,0,0,0,3,0,3,55,86,140
40503112237,..,30,30,20,3,18,20,0,20,5,0,5,0,0,0,4,0,4,47,35,84
40503112238,..,55,55,29,0,34,14,0,14,8,0,8,0,0,0,4,0,4,59,58,113
40503112239,..,19,19,35,0,35,11,0,11,20,0,20,6,0,6,0,0,0,75,19,94
40503112240,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40503112241,..,40,40,41,4,49,11,0,11,7,0,7,7,0,7,3,0,3,75,43,116
40503112242,..,43,43,22,0,25,5,0,5,8,0,8,10,0,10,0,0,0,46,51,91
40503112243,..,51,51,39,8,48,13,0,13,9,0,9,7,0,7,0,0,0,64,59,123
40503112244,..,28,28,48,0,48,16,0,16,6,0,6,5,0,5,5,0,5,80,28,106
40503112301,..,47,47,37,0,37,14,0,14,16,0,16,6,0,6,7,0,7,78,47,128
40503112302,..,43,43,47,0,49,17,0,17,13,0,13,7,0,7,11,0,11,89,50,139
40503112303,..,103,103,96,3,98,29,0,29,23,0,23,16,0,16,4,0,4,160,103,268
40503112304,..,55,55,43,0,44,11,0,11,15,0,15,18,0,18,6,0,6,81,58,136
40503112305,..,14,14,42,3,45,20,0,20,15,0,15,9,0,9,6,0,6,86,16,98
40503112306,..,14,14,26,0,26,3,0,3,10,0,10,8,0,8,4,0,4,54,11,66
40503112307,..,32,32,57,0,56,18,0,18,20,0,20,11,0,11,7,0,7,110,35,142
40503112308,..,30,30,42,0,44,15,0,15,12,0,10,8,0,8,6,0,6,75,32,111
40503112309,..,27,27,58,3,56,11,0,11,24,0,24,10,0,10,5,0,5,107,22,132
40503112310,..,11,11,32,0,38,8,0,8,7,0,7,3,0,3,4,0,4,56,16,70
40504112401,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40504112402,..,13,13,13,0,14,8,0,6,3,0,3,0,0,0,0,0,0,21,17,35
40504112403,..,46,46,72,3,78,31,0,31,30,0,30,21,0,21,4,0,4,153,48,199
40504112404,..,34,34,45,3,51,13,0,13,15,0,15,8,0,8,6,0,6,90,30,125
40504112405,..,31,31,51,0,51,18,0,18,17,0,17,4,0,4,5,0,5,100,31,132
40504112406,..,84,84,83,12,93,24,0,24,15,0,15,5,0,5,0,0,0,126,90,216
40504112407,..,56,56,101,9,106,29,5,37,22,0,22,10,0,10,6,0,6,171,65,238
40504112408,..,57,57,51,7,52,7,0,7,9,0,9,4,0,4,0,0,0,76,61,138
40504112409,..,72,72,57,4,63,9,0,9,6,0,6,3,0,3,0,0,0,81,74,152
40504112410,..,60,60,67,5,75,21,0,21,16,0,16,15,0,15,3,0,3,125,67,197
40504112411,..,52,52,48,3,50,18,0,18,8,0,8,7,0,7,6,0,6,84,58,146
40504112412,..,36,36,52,0,52,39,0,36,29,0,29,11,0,11,6,0,6,130,40,171
40504112413,..,57,57,60,3,61,30,0,30,19,0,19,8,0,8,0,0,0,115,61,173
40504112414,..,34,34,81,8,89,41,4,46,34,0,34,18,0,18,9,0,9,184,45,228
40504112501,..,62,62,37,0,40,5,0,5,3,0,3,0,0,0,0,0,0,51,65,108
40504112502,..,82,82,111,0,110,18,0,18,10,0,10,7,0,7,5,0,5,159,80,238
40504112503,..,34,34,68,5,82,12,0,12,12,0,12,6,0,6,3,0,3,106,45,149
40504112504,..,60,60,156,4,160,19,0,19,24,0,24,3,0,3,8,0,8,202,73,278
40504112505,..,43,43,118,5,128,16,0,15,19,0,19,13,0,13,3,0,3,168,48,219
40504112506,..,98,98,155,7,168,35,0,35,28,0,28,14,0,14,5,0,5,241,105,349
40504112507,..,65,65,79,4,84,11,0,15,5,0,5,0,0,0,4,0,4,99,69,168
40504112508,..,56,56,71,0,71,14,0,14,13,0,13,4,0,4,0,0,0,101,55,159
40504112509,..,46,46,84,0,88,19,0,19,20,0,20,4,0,4,6,0,6,140,57,198
40504112510,..,12,12,40,0,40,10,0,10,7,0,7,0,0,0,0,0,0,67,12,83
40504112511,..,63,63,43,0,45,13,0,13,4,0,4,5,0,5,3,0,3,69,63,136
40504112512,..,77,77,46,3,53,13,0,19,6,0,6,0,0,0,0,0,0,72,83,153
40504112601,..,33,33,81,0,82,9,0,8,9,0,13,8,0,8,3,0,3,107,34,140
40504112602,..,39,39,61,3,68,8,0,11,3,0,3,9,0,9,0,0,0,87,43,128
40504112604,..,55,55,129,5,128,12,3,18,24,0,24,5,0,5,0,0,0,178,62,233
40504112605,..,55,55,41,3,43,5,0,5,3,0,3,0,0,0,0,0,0,50,59,111
40504112606,..,91,91,87,14,98,25,0,27,25,0,25,7,0,7,3,0,3,146,104,243
40504112607,..,86,86,74,8,76,18,0,18,13,0,13,3,0,3,4,0,4,104,87,198
40504112608,..,64,64,56,3,60,13,0,13,5,0,5,4,0,4,0,0,0,88,63,149
40504112610,..,0,0,11,0,11,0,0,0,6,0,6,0,0,0,0,0,0,14,0,14
40504112612,..,6,6,14,0,14,5,0,5,4,0,4,6,0,6,3,0,3,35,6,39
40504112613,..,39,39,52,0,61,11,0,11,13,0,13,0,0,0,0,0,0,71,40,113
40504112614,..,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
40504112615,..,68,68,88,4,88,31,0,31,22,0,22,11,0,11,3,0,3,144,73,218
40504112616,..,31,31,44,0,49,5,0,5,3,0,3,0,0,0,0,0,0,58,29,88
40504112617,..,52,52,83,0,84,29,0,29,15,0,13,4,0,4,0,0,0,139,55,194
40504112701,..,48,48,51,4,58,4,0,4,10,0,10,0,0,0,4,0,4,71,52,120
40504112702,..,24,24,48,4,50,18,0,18,4,0,4,8,0,8,0,0,0,81,26,106
40504112703,..,73,73,64,0,67,16,0,15,6,0,6,6,0,6,3,0,3,93,74,165
40504112704,..,52,52,73,5,75,16,0,16,19,0,19,8,0,8,0,0,0,112,49,167
40504112706,..,60,60,57,0,57,16,0,16,9,0,9,8,0,8,8,0,8,90,60,148
40504112708,..,84,84,113,0,112,23,0,23,28,0,28,11,0,11,7,0,5,176,85,257
40504112710,..,56,56,60,0,62,10,0,10,11,0,11,0,0,0,6,0,6,81,63,147
40504112711,..,29,29,51,7,56,0,0,0,5,0,5,0,0,0,0,0,0,54,36,91
40504112712,..,66,66,82,5,88,10,0,10,17,0,17,11,0,11,8,0,8,134,67,204
40504112713,..,69,69,86,6,94,5,0,5,10,0,10,5,0,5,4,0,4,112,80,195
40504112714,..,26,26,51,0,50,10,0,10,21,0,21,11,0,11,5,0,5,101,26,131
40504112715,..,31,31,33,0,33,9,0,9,12,0,12,12,0,12,4,0,4,77,31,112
40504112716,..,56,56,58,0,62,12,0,12,10,0,10,0,0,0,0,0,0,79,62,142
40504112717,..,49,49,59,0,68,21,0,21,20,0,20,6,0,6,9,0,9,120,49,171
40504112718,..,50,50,105,0,108,18,0,18,15,0,15,13,0,13,11,0,11,166,51,215
40504112719,..,35,35,60,0,60,11,0,11,7,0,7,0,0,0,0,0,0,71,35,111
40504112720,..,13,13,24,0,24,6,0,4,4,0,4,0,0,0,0,0,0,26,16,48
40504112721,..,15,15,7,0,8,9,0,9,8,0,8,5,0,5,3,0,3,33,15,49
40504112722,..,72,72,69,0,74,9,0,9,3,0,3,8,0,8,0,0,0,94,72,168
40504112723,..,64,64,75,4,75,11,0,6,8,0,8,3,0,3,0,0,0,95,66,160
40504112724,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40504112725,..,43,43,53,5,61,10,0,9,4,0,4,0,0,0,0,0,0,74,44,123
40504112726,..,30,30,56,0,56,5,0,5,4,0,4,0,0,0,0,0,0,63,33,98
40504112727,..,8,8,19,0,19,3,0,3,0,0,0,5,0,5,0,0,0,23,8,28
40504112803,..,34,34,36,0,40,8,0,8,9,0,9,3,0,3,3,0,3,56,36,90
40504112804,..,38,38,71,0,74,10,0,10,10,0,10,9,0,9,0,0,0,103,43,140
40504112805,..,47,47,35,0,35,8,0,8,4,0,4,4,0,4,0,0,0,51,47,97
40504112806,..,48,48,48,6,49,14,0,14,13,0,13,0,0,0,4,0,4,73,53,129
40504112807,..,87,87,53,3,55,15,0,15,8,0,8,0,0,0,3,0,3,80,93,176
40504112808,..,86,86,106,3,112,18,0,18,13,0,13,5,0,5,0,0,0,134,92,228
40504112809,..,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9
40504112810,..,35,35,22,0,22,0,0,0,3,0,3,0,0,0,4,0,4,29,35,61
40504112811,..,93,93,112,4,117,10,0,10,9,0,9,5,0,5,0,0,0,139,100,243
40504112812,..,67,67,102,8,113,26,0,26,19,0,19,11,0,11,15,0,15,164,69,239
40504112813,..,35,35,38,5,47,5,0,5,3,0,3,8,0,8,0,0,0,60,36,98
40504112814,..,17,17,16,4,18,5,0,5,0,0,0,0,0,0,0,0,0,20,19,38
40504112815,..,62,62,63,0,62,22,0,22,13,0,13,6,0,6,0,0,0,101,63,164
40504112816,..,27,27,26,0,34,4,0,3,3,0,3,4,0,4,0,0,0,37,29,67
40504112817,..,12,12,13,0,13,5,0,5,3,0,3,0,0,0,0,0,0,26,12,37
40601112901,..,27,27,45,5,51,24,0,23,25,0,25,12,0,12,11,0,11,112,34,146
40601112902,..,51,51,50,5,59,29,0,31,30,0,30,8,0,8,8,0,8,136,54,188
40601112903,..,70,70,66,8,74,15,0,15,15,0,15,4,0,4,0,0,0,94,81,178
40601112904,..,67,67,76,5,81,27,0,27,22,6,23,5,0,5,5,0,5,143,71,210
40601112905,..,51,51,56,8,67,28,0,32,19,0,19,14,0,14,4,0,4,120,58,175
40601112906,..,45,45,35,0,36,17,0,17,18,0,18,5,0,5,4,0,4,84,45,124
40601112907,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40601113001,..,46,46,47,0,52,5,0,5,16,0,16,3,0,3,0,0,0,73,45,117
40601113002,..,41,41,36,3,41,3,0,7,9,0,9,7,0,7,4,0,4,60,42,107
40601113003,..,28,28,47,3,47,12,0,12,11,0,11,10,0,10,0,0,0,77,29,104
40601113004,..,14,14,21,0,21,3,0,3,7,0,7,7,0,7,5,0,5,48,14,63
40601113005,..,16,16,30,0,29,14,0,14,20,0,20,14,0,14,11,0,11,84,18,100
40601113006,..,15,15,32,0,36,18,0,18,11,0,11,6,0,6,0,0,0,71,19,85
40601113007,..,36,36,28,0,33,11,0,11,8,0,8,0,0,0,3,0,3,54,34,91
40601113008,..,41,41,79,5,79,34,0,34,35,0,35,16,0,16,4,0,4,164,43,206
40601113009,..,33,33,33,0,36,4,0,4,4,0,4,0,0,0,0,0,0,45,34,78
40601113010,..,32,32,52,0,58,13,0,13,17,0,17,9,0,9,4,0,4,88,38,126
40601113011,..,57,57,75,8,81,18,0,18,7,0,7,6,0,6,3,0,3,106,64,177
40601113012,..,78,78,99,4,110,16,0,16,9,0,9,6,0,6,0,0,0,136,84,220
40601113013,..,25,25,50,4,52,16,0,16,26,0,26,16,0,16,6,0,6,102,26,131
40601113014,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40601113015,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40601113016,..,65,65,74,3,81,17,0,17,15,0,15,11,0,11,0,0,0,123,73,195
40601113017,..,14,14,28,0,28,4,0,4,7,0,7,0,0,0,0,0,0,47,14,61
40601113018,..,75,75,65,0,65,10,0,10,16,0,16,3,0,3,0,0,0,87,75,160
40601113019,..,65,65,55,0,58,12,0,12,15,0,15,8,0,8,0,0,0,84,66,152
40601113020,..,27,27,57,5,63,19,0,19,23,0,23,12,0,12,5,0,5,116,33,149
40601113021,..,22,22,32,0,34,16,0,16,16,0,16,18,0,18,7,0,7,89,24,110
40601113022,..,46,46,84,12,95,19,0,19,13,0,13,4,0,4,0,0,0,120,59,172
40601113023,..,19,19,39,3,44,11,0,11,10,0,10,3,0,3,0,0,0,67,23,97
40601113101,..,29,29,45,0,50,19,0,19,28,0,28,18,0,18,10,0,10,119,28,150
40601113102,..,32,32,33,0,33,3,0,3,9,0,9,0,0,0,0,0,0,58,32,93
40601113103,..,19,19,24,0,28,8,0,8,14,0,14,8,0,8,5,0,5,56,21,80
40601113104,..,72,72,90,3,95,26,0,26,15,0,15,9,0,9,3,0,3,145,74,217
40601113105,..,57,57,82,5,85,14,0,15,14,0,14,8,0,8,0,0,0,121,60,182
40601113106,..,20,20,32,0,32,13,0,13,13,0,13,15,0,15,0,0,0,70,20,91
40601113107,..,82,82,86,6,93,9,0,9,19,0,19,9,0,9,4,0,4,134,93,222
40601113108,..,40,40,38,0,44,7,0,7,11,0,11,6,0,6,4,0,4,64,36,106
40601113109,..,36,36,41,4,43,6,0,6,5,0,4,3,0,3,0,0,0,56,43,95
40601113110,..,48,48,59,4,64,12,0,12,10,0,10,16,0,16,4,0,4,98,52,151
40601113111,..,16,16,25,0,25,12,0,12,15,0,15,9,0,9,3,0,3,55,16,72
40601113112,..,20,20,45,0,51,13,0,13,13,0,13,3,0,3,9,0,9,85,18,104
40601113113,..,6,6,13,0,13,6,0,6,6,0,6,3,0,3,0,0,0,30,6,36
40601113201,..,66,66,80,0,80,16,0,13,25,0,25,15,0,15,5,0,5,138,67,206
40601113202,..,34,34,34,4,40,18,4,23,14,0,14,10,0,10,3,0,3,77,43,119
40601113203,..,39,39,38,6,47,10,0,10,12,0,12,4,0,4,6,0,6,74,42,118
40601113204,..,42,42,47,0,51,12,0,12,13,0,13,10,0,10,6,0,6,90,44,134
40601113205,..,19,19,25,3,30,7,0,7,11,0,11,16,0,16,0,0,0,59,22,81
40601113206,..,48,48,49,4,50,12,0,12,15,0,15,6,0,6,0,0,0,86,51,132
40601113301,..,42,42,61,5,65,23,0,23,23,0,23,14,0,14,4,0,4,115,44,162
40601113302,..,49,49,52,5,58,27,3,26,33,0,33,10,0,10,4,0,4,120,58,178
40601113303,..,32,32,56,3,55,22,0,22,17,0,17,11,0,11,3,0,3,109,37,149
40601113304,..,37,37,65,0,65,22,0,22,25,0,25,8,0,6,0,0,0,121,38,159
40601113305,..,65,65,48,5,53,28,3,34,28,0,28,8,0,8,4,0,4,114,68,184
40601113306,..,69,69,44,3,47,6,0,6,8,0,8,10,0,10,4,0,4,73,73,150
40601113307,..,22,22,63,5,68,18,0,17,26,0,26,6,0,6,3,0,3,109,30,144
40601113308,..,46,46,52,0,52,13,0,13,15,0,15,3,0,3,0,0,0,86,46,132
40601113309,..,45,45,37,3,41,23,0,23,5,0,5,8,0,8,0,0,0,72,46,121
40601113310,..,85,85,75,6,84,38,0,38,19,0,19,10,0,10,0,0,0,151,90,241
40601113311,..,52,52,82,0,80,36,5,37,25,0,25,8,0,8,4,0,4,156,52,207
40601113312,..,62,62,105,4,110,26,0,28,47,0,47,12,0,12,4,0,4,188,74,261
40601113313,..,48,48,29,5,29,24,0,24,17,0,17,6,0,6,0,0,0,74,49,126
40601113314,..,62,62,53,7,63,11,0,13,7,0,7,4,0,4,3,0,3,84,67,148
40601113315,..,81,81,45,5,55,34,0,36,16,0,21,11,0,11,7,0,7,115,86,203
40601113316,..,55,55,60,3,67,28,0,32,26,0,26,13,0,17,7,0,7,131,56,185
40601113317,..,64,64,67,8,72,21,6,27,21,0,21,0,0,0,0,0,0,108,79,187
40601113318,..,29,29,41,3,43,14,0,14,10,0,10,0,0,0,0,0,0,71,37,103
40601113319,..,66,66,25,4,26,8,0,8,3,0,3,4,0,4,0,0,0,41,66,108
40601113320,..,35,35,49,0,49,19,0,20,19,0,19,5,0,5,0,0,0,85,33,123
40601113321,..,50,50,44,4,51,17,0,17,10,0,10,5,0,5,3,0,3,82,52,138
40601113322,..,68,68,72,3,79,30,0,32,17,0,17,8,0,8,3,0,3,139,73,212
40601113323,..,36,36,37,0,38,18,0,18,13,0,13,5,0,3,3,0,3,71,38,106
40601113324,..,68,68,50,0,53,17,3,21,14,0,14,5,0,5,0,0,0,89,74,165
40601113325,..,35,35,59,6,59,22,0,22,34,0,34,21,0,21,5,0,5,142,43,185
40601113326,..,33,33,30,3,34,8,0,8,11,0,11,0,0,0,0,0,0,44,38,81
40601113327,..,31,31,42,0,42,15,0,14,16,0,16,6,0,6,0,0,0,74,39,113
40601113328,..,36,36,37,3,44,11,0,15,8,0,8,3,0,3,0,0,0,62,37,99
40601113329,..,52,52,28,5,35,13,0,13,8,0,8,0,0,0,3,0,3,51,55,109
40601113330,..,49,49,36,6,42,23,0,21,15,0,15,4,0,4,0,0,0,81,55,135
40601113331,..,13,13,26,4,29,14,0,14,4,0,4,5,0,5,4,0,4,47,18,58
40601113332,..,20,20,67,5,70,17,0,17,19,0,19,8,0,8,0,0,0,115,22,133
40601113333,..,26,26,78,0,79,34,0,32,25,0,25,12,0,12,5,0,5,154,33,178
40601113334,..,20,20,51,0,54,6,0,5,12,0,12,0,0,0,7,0,7,76,27,103
40601113335,..,4,4,5,3,5,3,0,3,7,0,7,7,0,7,4,0,4,29,3,31
40601113336,..,10,10,17,0,21,3,0,3,5,0,5,3,0,3,0,0,0,29,13,44
40601113337,..,28,28,116,3,116,51,0,51,86,0,86,41,0,41,19,0,19,315,31,347
40601113338,..,56,56,36,5,41,18,0,18,12,0,12,7,0,7,9,0,9,82,60,140
40601113339,..,47,47,31,3,33,8,0,8,10,0,6,0,0,0,3,0,3,53,50,104
40601113340,..,90,90,86,3,92,17,0,26,15,0,15,5,0,5,4,0,4,136,96,227
40601113341,..,40,40,53,3,53,20,4,26,19,0,19,11,0,11,0,0,0,106,44,154
40601113342,..,64,64,47,8,51,22,0,22,22,0,22,7,0,7,3,0,3,99,70,171
40601113401,..,40,40,48,4,48,11,0,11,12,0,12,6,0,6,0,0,0,74,42,116
40601113402,..,52,52,52,0,54,9,0,9,7,0,7,4,0,4,0,0,0,75,56,128
40601113403,..,44,44,36,5,45,15,0,15,13,0,13,15,0,15,0,0,0,82,49,131
40601113404,..,66,66,121,5,122,24,0,24,21,0,21,21,0,21,9,0,9,194,68,265
40601113405,..,31,31,53,0,57,22,0,22,22,0,22,11,0,11,14,0,14,119,37,158
40601113406,..,16,16,37,0,38,6,0,6,0,0,0,0,0,0,0,0,0,50,18,69
40601113407,..,54,54,70,3,70,18,0,18,34,0,34,8,0,8,11,0,11,135,55,192
40601113408,..,13,13,12,0,12,4,0,4,12,0,12,5,0,5,3,0,3,32,13,43
40601113409,..,58,58,50,3,52,10,0,15,13,0,13,15,0,15,4,0,4,90,58,147
40601113410,..,12,12,7,0,9,7,0,7,15,0,15,9,0,9,12,0,12,54,17,67
