SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
60102100414,15,48,14,19,14,25,4,10,0,157
60102100415,19,33,12,20,17,11,0,9,0,132
60102100416,22,40,23,16,23,11,4,9,0,154
60102100417,36,65,40,63,37,23,10,25,3,301
60102100418,15,48,14,24,23,6,5,15,0,143
60102100419,24,45,19,16,28,4,0,14,9,158
60102100501,20,65,39,19,29,21,8,12,3,220
60102100502,89,102,72,37,74,46,14,23,0,456
60102100503,48,55,27,16,42,23,4,15,3,236
60102100504,37,29,23,17,22,6,5,9,6,159
60102100505,35,62,51,31,32,16,13,22,3,269
60102100506,34,34,20,8,11,15,9,11,4,146
60102100507,0,0,0,0,5,0,0,0,0,11
60102100508,26,64,17,35,40,20,0,4,3,206
60102100509,0,0,0,0,0,0,0,0,0,0
60102100510,38,55,39,38,30,23,8,21,3,253
60102100511,36,71,51,34,37,17,4,9,4,262
60102100512,35,44,23,18,27,20,4,4,0,181
60102100513,29,52,34,28,22,19,5,21,3,207
60102100514,28,41,29,21,17,11,6,22,3,172
60102100515,19,31,16,19,14,7,3,11,0,122
60102100516,36,54,23,32,23,25,8,10,4,206
60102100517,35,68,38,28,38,25,14,12,0,256
60102100518,25,55,20,13,24,10,0,9,10,168
60102100519,33,49,20,21,26,14,5,7,0,182
60102100520,66,80,45,41,57,30,7,11,0,332
60102100521,53,70,62,51,65,19,12,15,8,341
60102100522,0,0,0,0,0,0,0,0,0,0
60102100523,11,5,0,0,10,0,0,0,0,32
60102100524,21,45,22,16,10,4,5,10,0,127
60102100601,35,49,45,30,47,20,11,26,4,270
60102100602,36,64,27,22,32,14,0,6,3,209
60102100603,11,21,28,27,19,17,0,15,3,140
60102100604,25,76,35,22,38,20,0,9,4,238
60102100605,44,104,42,42,56,32,0,25,4,353
60102100606,31,48,39,30,30,12,0,22,0,218
60102100607,24,63,39,41,38,23,5,18,0,249
60102100609,4,3,3,6,0,0,5,3,0,26
60102100610,11,23,13,14,14,10,0,14,3,97
60102100701,12,32,12,20,19,8,0,11,0,113
60102100702,35,45,41,36,34,12,7,21,7,229
60102100703,21,43,33,25,29,5,8,16,0,180
60102100704,27,65,30,20,41,15,8,11,0,217
60102100705,22,46,34,31,28,15,14,8,9,202
60102100706,64,111,38,58,65,29,7,20,4,396
60102100707,30,59,27,19,18,23,10,15,3,202
60102100708,13,43,24,35,33,15,4,8,3,187
60102100709,61,108,49,65,83,32,17,29,0,457
60102100710,36,64,26,42,33,19,13,19,0,269
60102100711,16,42,26,20,27,24,12,14,3,180
60102100713,29,62,28,20,35,15,4,17,4,207
60102100714,23,69,19,21,26,14,3,7,0,181
60102100715,14,51,19,24,25,23,5,7,0,172
60102100716,91,147,68,67,88,46,12,32,3,549
60102100717,94,95,36,39,72,32,7,5,6,392
60102100718,10,30,16,27,26,17,6,15,3,150
60102100719,21,44,22,24,27,9,3,12,0,173
60102100720,28,36,19,19,27,22,3,8,0,165
60102100721,43,72,23,26,44,22,5,14,3,254
60102100722,59,133,47,68,78,34,8,22,6,444
60102100723,67,122,62,69,71,38,12,20,8,470
60102100801,33,79,30,29,44,17,20,27,9,275
60102100802,44,94,37,40,43,19,14,22,9,322
60102100803,17,33,15,23,17,5,6,7,0,127
60102100804,32,70,27,29,29,13,11,13,4,226
60102100805,52,99,29,39,40,30,6,17,6,313
60102100806,41,92,36,41,52,22,6,22,3,315
60102100807,43,72,44,36,44,22,5,15,8,291
60102100808,42,73,27,30,39,18,6,18,4,260
60102100809,22,42,22,23,16,15,6,7,0,143
60102100810,34,83,37,50,36,29,11,20,4,294
60102100811,23,33,15,14,10,9,7,8,0,123
60102100812,28,54,21,23,27,27,3,15,4,208
60102100813,22,38,31,27,30,22,9,14,0,194
60102100814,0,5,4,0,0,0,0,0,0,10
60102100815,24,56,15,9,20,8,8,7,3,141
60102100816,23,31,15,13,24,9,7,9,0,129
60102100817,4,27,12,19,12,10,4,12,6,113
60102100901,15,17,20,23,19,9,15,18,5,137
60102100902,13,21,29,30,17,7,13,27,0,157
60102100903,28,53,47,47,39,21,15,43,5,292
60102100904,16,51,51,42,35,17,10,22,5,255
60102100905,15,12,25,35,22,12,9,14,6,141
60102100906,16,34,40,31,26,26,23,28,7,223
60102100907,0,0,0,0,0,0,0,0,0,0
60102100908,29,43,45,48,34,24,16,22,3,266
60102100909,6,10,12,25,12,14,6,17,0,107
60102100910,0,0,0,0,0,0,0,0,0,0
60102100911,14,26,31,34,21,28,20,33,0,201
60102100912,15,43,26,35,23,17,10,15,3,180
60102100913,9,16,14,25,14,9,3,18,4,122
60102100914,7,21,27,31,15,16,5,20,5,139
60102101001,15,15,18,19,26,15,14,27,7,145
60102101002,12,7,15,13,6,8,10,15,0,82
60102101003,8,16,30,31,23,15,15,32,0,166
60102101004,4,4,6,0,3,8,3,4,0,27
60102101005,3,7,15,12,17,8,8,19,0,90
60102101006,10,15,28,23,17,11,9,24,6,140
60102101007,8,4,19,21,9,10,5,33,0,115
60102101008,23,22,36,34,35,21,15,26,3,217
60102101009,0,0,0,0,0,0,0,0,0,0
60102101010,6,5,25,24,9,12,8,25,4,121
60102101101,5,3,6,14,3,8,11,23,4,83
60102101102,4,7,14,10,17,8,12,24,3,105
60102101103,8,8,18,17,16,19,9,22,3,125
60102101105,4,9,16,18,8,13,7,42,7,129
60102101106,7,4,3,29,4,13,11,25,5,105
60102101107,10,38,15,50,28,3,9,9,4,170
60102101108,24,37,37,48,38,21,23,36,5,272
60102101109,3,14,26,18,21,16,6,13,0,121
60102101110,13,13,14,15,19,5,8,27,3,111
60102101112,18,24,28,24,21,13,14,14,0,156
60102101113,3,4,16,12,12,9,3,27,6,86
60102101114,5,5,13,18,15,8,14,28,4,111
60102101115,5,11,30,25,14,12,10,33,6,132
60102101116,5,11,30,19,21,11,12,25,4,138
60102101118,59,91,69,81,98,41,10,16,3,476
60102101119,14,25,17,24,31,15,4,11,0,141
60102101120,46,83,44,70,72,33,9,18,0,371
60102101121,0,6,0,0,4,0,0,0,0,13
60102101122,38,118,59,54,51,37,13,23,7,391
60102101123,26,46,22,39,31,15,5,9,0,192
60102101201,17,15,27,13,25,8,7,14,3,130
60102101202,23,33,28,14,10,8,6,5,0,139
60102101203,23,47,33,26,25,11,7,18,0,184
60102101204,17,47,46,29,25,18,9,21,7,217
60102101205,45,87,56,25,38,11,7,19,6,298
60102101206,29,28,32,24,30,11,7,14,5,164
60102101207,20,39,24,11,6,8,0,4,0,115
60102101208,41,59,73,40,34,24,15,22,4,315
60102101209,10,15,12,5,16,4,0,3,0,67
60102101210,48,121,54,47,35,24,5,14,3,349
60102101211,11,10,5,8,3,0,0,0,0,42
60102101212,22,61,27,16,23,16,8,10,0,179
60102101213,22,50,26,28,27,10,12,8,4,175
60103101301,9,28,36,27,35,16,13,23,9,192
60103101302,21,34,39,36,51,22,5,11,0,223
60103101303,63,54,87,50,67,31,29,19,13,412
60103101304,22,22,29,26,24,21,17,19,3,182
60103101305,0,0,0,0,0,0,0,0,0,0
60103101306,4,20,20,13,11,12,11,5,0,106
60103101307,0,0,0,0,0,0,0,0,0,0
60103101308,0,0,0,0,0,0,4,0,0,3
60103101309,18,23,16,16,18,17,12,19,0,148
60103101310,32,33,29,35,25,24,15,23,0,217
60103101311,57,53,74,58,71,42,21,34,3,422
60103101312,27,37,29,32,39,32,14,19,10,239
60103101313,0,24,19,23,17,14,12,23,4,138
60103101401,7,16,16,17,16,9,3,14,4,95
60103101402,20,23,21,21,15,17,14,15,0,154
60103101403,8,17,23,26,17,13,17,32,3,155
60103101404,0,12,16,20,17,14,19,29,0,127
60103101405,18,20,29,24,20,14,20,35,7,178
60103101406,35,28,31,33,28,18,7,11,3,202
60103101407,7,14,39,24,21,16,16,22,6,171
60103101408,15,18,19,30,23,9,12,29,6,159
60103101409,25,22,55,55,41,16,17,43,10,287
60103101410,28,36,25,24,30,33,19,27,6,229
60103101411,17,30,36,22,31,18,9,17,3,181
60103101412,11,26,26,11,23,5,11,7,0,117
60103101413,7,12,24,25,18,12,4,24,6,142
60103101414,23,38,40,29,30,20,19,16,0,210
60103101415,7,15,16,26,16,13,18,13,3,123
60103101416,0,0,0,0,0,0,0,0,0,3
60103101417,14,12,4,4,21,10,8,7,0,79
60103101501,7,12,23,20,32,15,10,31,4,149
60103101502,25,29,48,37,30,29,31,52,9,295
60103101503,11,19,5,7,6,5,0,0,0,49
60103101504,14,11,20,17,18,7,6,16,0,122
60103101505,9,11,10,10,9,4,0,3,0,52
60103101506,7,11,22,22,11,4,5,14,4,100
60103101507,6,15,20,21,18,11,20,19,0,136
60103101508,5,22,11,25,24,10,9,19,4,123
60103101509,9,13,19,11,6,5,4,22,0,100
60103101510,29,22,42,52,26,32,14,50,6,265
60103101511,16,22,24,30,28,17,7,24,4,173
60103101512,13,30,49,36,44,24,31,38,4,278
60103101513,21,33,38,37,29,20,20,21,0,224
60103101514,34,20,37,30,29,19,7,12,0,200
60103101515,8,16,22,27,32,18,19,24,6,173
60103101516,11,26,39,32,22,22,12,30,4,194
60103101517,31,47,54,49,53,23,24,50,3,336
60103101518,11,20,37,39,25,27,20,34,4,218
60103101519,22,35,46,49,42,38,17,40,0,290
60103101520,10,21,49,36,30,11,20,36,3,214
60103101601,20,37,24,26,22,10,5,21,0,168
60103101602,5,5,4,3,3,0,0,0,0,14
60103101603,16,38,27,44,22,24,17,22,5,216
60103101604,21,43,22,38,32,9,14,19,7,212
60103101605,20,35,39,41,34,20,16,30,4,242
60103101606,23,38,26,38,31,22,9,38,7,234
60103101607,24,56,18,36,26,18,22,30,10,245
60103101608,13,10,21,32,13,16,19,21,0,134
60103101609,13,18,29,38,28,20,11,40,3,207
60103101610,0,0,0,0,0,0,0,0,0,0
60103101611,10,26,43,38,28,28,29,38,5,232
60103101612,17,26,40,58,27,25,19,38,3,245
60103101701,26,46,39,43,29,28,12,19,3,242
60103101702,23,38,36,57,33,35,22,54,5,303
60103101703,11,19,35,39,22,24,24,30,0,207
60103101704,11,20,23,25,14,13,10,24,13,139
60103101705,14,40,36,34,33,26,14,18,7,209
60103101706,13,29,30,24,17,11,8,30,0,165
60103101707,14,21,18,26,11,20,9,21,11,157
60103101708,9,14,22,32,9,17,12,28,6,146
60103101709,13,20,15,24,23,22,7,28,0,139
60103101710,13,22,27,38,22,17,9,25,5,176
60103101711,3,7,15,8,4,0,3,8,0,60
60103101712,14,31,17,34,12,16,12,33,10,178
60103101713,12,21,30,29,22,18,17,29,0,169
60103101714,0,0,0,0,0,0,0,0,0,5
60103101715,14,23,37,33,21,26,11,36,0,202
60103101716,34,46,51,79,50,42,27,68,17,415
60103101717,7,8,11,12,14,3,8,9,0,77
60103101718,6,18,21,37,21,19,5,25,0,153
60103101719,7,35,32,23,26,21,11,24,12,192
60103101720,49,72,56,75,60,36,20,50,8,423
60103101721,9,20,26,32,11,8,13,18,5,144
60103101722,9,26,28,33,24,27,19,25,7,185
60103101723,9,13,24,22,16,11,12,17,0,119
60103101724,21,33,17,47,31,25,16,25,11,226
60103101725,25,39,28,41,31,23,14,32,4,230
60103101726,0,0,0,0,0,0,0,0,0,0
60103101727,0,0,0,0,0,0,0,0,0,0
60103101728,14,32,34,54,27,27,15,38,5,250
60103101729,15,20,24,30,29,17,21,20,7,188
60103101730,8,8,13,18,11,8,5,20,0,98
60103101731,12,20,23,23,13,11,10,19,5,122
60103101732,5,22,20,20,16,9,7,17,0,117
60103101801,9,16,13,17,8,10,6,16,0,89
60103101802,20,31,23,40,32,21,17,27,7,201
60103101803,34,44,44,44,52,24,13,30,16,299
60103101804,0,0,0,0,0,0,0,0,0,0
60103101805,11,19,35,26,22,22,8,4,4,155
60103101806,13,40,34,37,37,27,22,31,0,230
60103101807,30,48,43,33,51,28,14,21,14,286
60103101808,25,24,17,41,31,17,6,15,0,186
60103101809,14,27,27,16,31,23,9,16,3,156
60103101810,10,39,25,36,35,17,10,20,0,188
60103101811,22,47,35,28,36,22,14,22,12,228
60103101812,19,29,24,18,19,13,3,21,6,154
60103101813,11,7,17,23,14,15,10,14,12,119
60103101814,12,19,30,27,19,20,12,14,3,156
60103101901,31,82,41,42,25,39,30,28,7,318
60103101902,17,57,37,27,31,16,15,32,8,241
60103101903,21,51,43,53,24,29,21,34,9,291
60103101904,15,36,34,39,23,26,14,28,6,223
60103101905,26,51,37,51,36,23,18,30,6,277
60103101906,17,42,33,45,30,33,12,25,0,245
60103101907,36,72,42,64,37,28,9,33,8,316
60103101908,30,109,45,69,51,34,16,31,0,381
60103101909,15,27,17,28,17,12,8,26,3,157
60103101910,31,94,51,54,40,27,15,39,5,353
60103101911,10,36,24,24,27,17,3,14,6,160
60103102001,8,9,13,14,9,3,9,6,3,70
60103102002,8,3,20,19,10,8,18,15,3,107
60103102003,12,13,25,23,23,9,17,15,3,131
60103102004,21,31,40,25,20,20,13,19,10,209
60103102005,15,31,43,37,34,18,19,27,0,231
60103102006,16,11,14,21,6,26,6,23,6,119
60103102008,18,21,19,27,13,18,15,15,4,145
60103102009,19,29,19,22,20,15,8,24,0,146
60103102010,13,15,36,13,12,12,17,23,0,133
60103102011,5,10,21,22,10,18,25,29,4,142
60103102012,4,11,24,27,21,13,19,29,3,159
60103102013,0,7,17,7,5,6,10,11,3,75
60103102014,17,14,20,23,22,18,16,24,0,151
60103102015,7,9,22,42,17,12,17,26,0,151
60103102016,27,23,52,45,30,26,24,30,8,262
60103102017,11,12,31,31,26,15,10,19,3,165
60103102018,5,7,22,14,9,9,8,18,0,104
60103102019,6,8,25,23,24,4,15,21,4,136
60103102020,13,13,31,13,14,13,11,20,6,126
60103102021,20,18,24,35,38,16,10,21,0,186
60103102101,18,39,26,25,19,17,9,30,0,187
60103102102,9,27,30,40,20,19,13,28,5,192
60103102104,44,96,42,65,49,40,20,35,0,397
60103102105,25,53,47,49,27,23,8,35,4,270
60103102106,21,52,26,55,39,22,15,36,8,274
60103102107,18,40,37,48,28,22,12,32,6,241
60103102108,8,21,15,39,22,21,8,21,3,151
60103102109,16,41,27,45,22,22,18,30,4,232
60103102110,38,74,33,36,46,17,12,30,3,290
60104102201,22,47,28,45,31,22,10,29,8,236
60104102202,0,0,0,0,0,0,0,0,0,0
60104102203,11,37,31,30,31,21,6,10,6,177
60104102205,29,67,35,29,52,26,17,20,7,269
60104102206,59,110,47,41,47,21,4,21,0,354
60104102207,16,40,19,28,21,20,4,34,3,188
60104102209,22,51,27,10,20,8,0,14,4,158
60104102210,42,78,59,51,52,32,14,27,5,353
60104102211,21,46,23,25,28,20,7,34,3,200
60104102212,27,36,26,31,30,32,12,25,6,219
60104102213,4,15,10,10,5,7,8,18,7,71
60104102214,22,37,16,15,18,8,0,7,0,132
60104102215,19,28,26,23,17,13,9,20,3,159
60104102216,16,35,24,16,26,23,7,16,10,179
60104102218,18,69,55,43,42,23,8,12,4,274
60104102219,0,0,0,0,0,0,0,0,0,3
60104102220,26,57,20,23,27,18,5,13,4,192
60104102221,11,30,20,30,24,11,9,10,4,149
60104102222,10,48,15,6,13,5,0,5,0,97
60104102223,35,54,32,12,25,22,9,13,9,205
60104102224,30,73,31,35,38,34,8,26,4,274
60104102225,34,78,19,32,34,23,11,16,9,250
60104102226,21,35,16,20,20,9,3,13,0,135
60104102228,30,54,27,30,26,20,6,26,3,226
60104102231,32,55,23,26,23,23,8,19,6,212
60104102232,63,84,44,31,46,31,3,11,0,321
60104102233,36,66,35,40,45,30,3,23,4,287
60104102234,7,7,7,4,4,0,0,0,0,36
60104102235,3,4,0,6,11,7,6,4,0,35
60104102236,35,61,29,43,47,22,6,25,8,296
60104102237,65,121,76,58,64,29,15,25,8,459
60104102238,25,78,49,38,38,32,12,31,3,303
60104102239,14,23,17,13,16,16,3,7,0,110
60104102301,33,60,29,30,28,16,3,20,9,219
60104102302,27,57,23,14,20,9,6,9,3,164
60104102304,30,55,22,12,17,16,0,11,3,180
60104102305,29,62,15,21,19,13,5,8,3,173
60104102306,26,39,21,18,7,17,0,11,6,141
60104102307,21,54,15,20,24,12,5,9,0,172
60104102308,37,93,35,45,49,20,6,22,8,320
60104102309,32,50,25,15,42,18,3,3,4,187
60104102310,31,55,21,20,29,12,9,17,3,191
60104102311,36,53,21,17,35,11,3,8,5,194
60104102312,12,39,15,13,24,10,0,4,0,121
60104102313,50,75,35,42,37,23,17,24,4,303
60104102314,49,83,33,38,45,22,9,27,3,311
60104102315,35,90,30,46,36,16,9,30,10,298
60104102316,42,124,47,53,40,30,9,10,0,356
60104102317,24,53,30,31,26,13,8,16,6,204
60104102318,27,61,21,27,34,13,6,11,9,207
60104102319,44,60,31,30,30,18,5,15,6,234
60104102320,16,43,15,13,11,7,0,8,0,111
60104102321,40,66,29,22,28,5,6,9,3,202
60104102322,30,75,20,38,28,25,0,18,3,233
60104102323,36,62,28,20,31,9,5,14,0,204
60104102324,43,62,34,24,38,26,8,19,0,252
60104102325,21,31,14,14,23,8,4,11,4,128
60104102326,41,83,23,22,36,24,0,9,4,260
60104102327,7,20,7,0,3,0,0,0,0,48
60104102328,21,46,27,11,10,8,0,0,0,122
60104102402,41,95,56,33,31,20,9,28,11,314
60104102403,14,29,6,17,9,7,3,4,5,92
60104102404,34,44,23,23,16,7,10,18,5,174
60104102405,28,66,45,18,28,18,7,16,5,227
60104102406,17,29,25,12,8,4,6,14,0,113
60104102407,30,38,53,45,45,23,12,34,4,288
60104102408,34,43,31,31,23,15,5,13,0,199
60104102409,17,14,8,10,8,7,8,7,3,77
60104102410,12,19,14,11,14,4,4,12,5,86
60104102412,32,56,44,42,37,29,16,24,10,282
60104102413,16,33,25,16,16,12,4,12,3,134
60104102414,28,66,48,34,45,24,10,27,0,276
60104102415,50,93,39,24,27,18,9,23,3,280
60104102416,26,52,29,26,23,15,4,12,0,180
60104102417,25,60,24,13,17,11,3,13,3,175
60104102418,9,23,8,7,6,3,0,3,3,59
60104102420,0,4,7,4,7,0,0,0,0,35
60104102421,37,46,42,28,37,19,8,20,5,246
60104102422,35,80,35,22,29,21,16,7,5,250
60104102423,15,21,27,23,12,19,16,23,3,159
60104102424,40,75,49,27,38,32,22,33,4,322
60104102425,25,45,37,32,25,25,8,20,9,227
60104102501,0,0,0,0,0,0,0,0,0,0
60104102601,48,108,13,21,31,21,0,4,6,249
60104102602,0,4,6,0,0,0,0,0,0,10
60104102603,24,49,16,20,15,5,5,7,6,151
60104102604,43,105,17,31,20,10,0,10,0,236
60104102605,35,89,17,19,19,16,6,10,5,212
60104102606,36,90,18,24,14,16,0,7,0,195
60104102607,16,57,3,16,7,9,0,9,4,110
60104102608,8,31,3,4,8,0,0,3,0,68
60104102609,19,73,12,30,14,8,3,14,4,170
60104102610,26,58,8,15,15,6,3,7,5,135
60104102611,28,79,12,29,16,14,4,11,0,197
60105102701,24,79,18,25,18,7,4,8,3,179
60105102702,36,62,7,11,25,13,0,3,4,162
60105102703,41,68,26,32,25,14,10,13,0,221
60105102704,31,70,10,27,9,15,4,4,0,182
60105102705,23,81,32,28,24,13,5,18,9,227
60105102706,28,60,27,35,21,16,0,14,5,204
60105102707,25,86,27,21,13,22,3,14,0,221
60105102708,45,114,33,54,31,20,4,19,4,319
60105102709,23,93,21,20,33,20,5,23,5,245
60105102710,15,50,19,27,21,13,5,13,0,163
60105102711,20,62,15,16,19,3,0,5,0,151
60105102712,45,121,20,19,22,11,6,11,0,255
60105102713,38,72,12,19,15,9,7,10,0,183
60105102714,39,131,25,25,39,21,10,18,3,319
60105102715,35,86,10,22,15,17,0,7,5,196
60105102716,9,34,16,32,12,9,0,17,0,134
60105102717,28,88,27,34,23,18,3,20,0,242
60105102719,42,109,12,31,28,18,0,9,13,268
60105102720,74,172,41,86,57,38,14,39,8,517
60105102721,3,5,0,0,4,0,6,0,0,21
60105102722,11,32,0,27,17,34,6,16,8,149
60105102723,33,68,20,48,20,29,7,14,8,253
60105102801,45,130,33,38,43,21,7,6,6,327
60105102802,38,122,21,33,18,25,4,13,0,274
60105102803,60,155,33,34,47,30,7,13,8,379
60105102804,39,112,27,26,31,9,3,12,0,274
60105102805,7,19,11,6,3,3,0,6,0,54
60105102806,17,54,16,8,13,12,0,5,0,136
60105102807,24,59,21,31,37,17,4,17,3,220
60105102808,46,86,28,38,33,13,3,12,8,262
60105102810,53,114,33,49,44,19,8,9,0,316
60105102811,25,66,28,33,22,14,5,18,5,225
60105102812,48,121,24,46,44,23,3,14,6,328
60105102813,25,78,32,44,33,18,3,9,4,251
60105102814,47,123,30,41,45,33,4,24,3,348
60105102815,39,109,26,37,37,25,0,15,3,292
60105102816,22,68,20,21,8,9,6,13,3,153
60105102817,36,62,22,22,28,15,5,9,9,206
60105102818,26,82,31,36,31,22,14,16,6,262
60105102820,51,100,40,57,64,20,11,24,8,378
60105102821,21,68,29,40,20,21,12,14,8,230
60105102901,25,83,22,21,15,16,3,3,0,194
60105102902,37,95,27,42,37,24,4,29,5,306
60105102903,57,145,28,52,46,24,6,21,4,376
60105102904,35,106,24,27,32,20,5,19,4,270
60105102905,30,115,26,50,30,29,14,26,4,327
60105102906,29,76,6,11,7,4,0,3,0,146
60105102907,86,129,38,45,39,22,9,9,9,377
60105102908,16,21,4,32,10,22,0,6,3,111
60105102909,63,162,34,55,41,23,5,29,9,433
60105103001,24,74,24,38,26,17,0,15,5,222
60105103002,22,79,15,31,23,6,3,18,4,205
60105103003,49,114,46,59,54,42,24,31,3,411
60105103004,58,116,14,36,42,31,7,8,0,323
60105103006,23,60,25,22,26,18,4,25,4,201
60105103007,31,95,26,33,26,23,3,19,0,255
60105103008,15,23,10,19,19,22,9,14,0,127
60105103009,32,55,32,39,24,20,13,19,7,234
60105103010,45,109,26,45,42,18,11,23,6,322
60105103011,30,61,28,32,24,15,11,17,5,223
60105103012,38,98,22,24,21,28,4,20,0,265
60105103013,39,132,36,43,42,28,9,28,4,367
60105103014,0,0,0,0,0,0,0,0,0,0
60105103015,19,49,21,25,24,21,16,24,0,207
60105103101,43,107,17,38,25,18,3,22,12,278
60105103102,60,95,21,38,49,21,8,17,7,310
60105103103,72,109,21,39,49,28,4,11,7,337
60105103104,30,58,12,8,13,4,0,3,0,128
60105103105,60,118,19,53,44,30,9,14,11,347
60105103106,31,63,9,19,17,7,0,3,0,147
60105103107,42,66,16,21,20,12,6,4,7,199
60105103108,40,108,17,25,30,15,8,14,7,254
60105103109,29,67,17,31,12,11,10,14,11,194
60105103110,28,91,22,23,37,21,11,22,6,256
60105103111,0,0,0,0,0,0,0,0,0,4
60105103112,28,69,25,36,25,20,8,23,3,223
60105103113,31,81,16,25,26,18,3,14,4,217
60105103114,30,75,11,35,28,20,5,15,3,222
60105103115,29,64,12,33,13,13,6,9,0,191
60105103116,34,78,15,34,24,18,3,15,5,238
60105103117,0,0,0,0,0,0,0,0,0,0
60105103118,44,98,21,39,27,20,6,12,8,276
60105103119,46,90,24,20,20,18,6,11,3,230
60105103120,29,76,18,28,21,16,6,20,5,212
60105103121,22,62,14,25,8,11,6,11,0,158
60105103122,27,82,20,36,21,19,8,21,4,242
60105103123,14,57,17,31,7,9,5,20,7,168
60105103124,25,54,0,20,15,9,0,12,0,138
60105103125,59,121,33,59,54,34,21,30,4,415
60105103126,25,87,24,22,25,16,9,18,0,217
60105103127,48,117,21,36,30,24,7,25,4,325
60105103128,37,68,13,17,25,14,4,7,0,182
60105103201,51,152,29,58,29,26,9,14,0,363
60105103202,36,86,16,15,17,10,0,7,4,196
60105103203,21,78,16,24,17,10,6,4,3,173
60105103204,43,137,38,40,32,18,5,22,4,336
60105103205,33,122,24,32,32,22,7,26,9,315
60105103206,18,57,15,16,14,7,3,3,0,130
60105103207,31,99,31,28,23,6,0,11,0,229
60105103208,26,86,28,23,34,9,5,10,7,226
60105103209,0,0,0,0,0,0,0,0,0,0
60105103210,24,86,14,10,15,3,3,9,0,178
60105103211,25,105,19,19,8,5,0,11,0,201
60105103212,21,77,16,22,22,3,0,5,0,176
60105103213,12,50,6,15,11,6,0,6,0,112
60105103214,17,37,6,15,6,8,0,4,0,98
60105103215,28,90,17,16,8,13,3,7,0,188
60105103216,26,107,16,19,24,9,0,10,0,217
60105103217,20,68,15,36,25,15,4,26,4,217
60105103218,15,67,10,28,15,0,0,15,0,156
60105103301,20,79,10,12,12,9,3,11,0,169
60105103302,26,75,13,23,22,11,4,11,4,181
60105103303,20,70,16,27,10,7,0,6,0,155
60105103304,47,137,32,33,29,18,0,14,3,324
60105103305,31,93,15,30,20,5,4,6,0,215
60105103306,49,105,32,21,37,19,5,26,9,303
60105103307,47,97,24,23,35,16,0,4,5,251
60105103308,29,89,16,18,16,14,0,7,5,184
60105103309,45,102,14,35,16,17,3,18,0,256
60105103310,28,75,16,16,16,28,3,11,0,200
60105103311,28,75,22,20,14,16,0,15,5,196
60105103312,37,116,18,30,24,12,0,9,0,248
60105103313,26,42,12,19,16,12,0,8,0,128
60105103314,10,77,12,16,24,9,0,9,0,165
60105103315,30,70,11,19,14,9,4,12,0,159
60105103316,5,0,0,0,0,0,0,0,0,6
60105103317,39,95,19,29,28,14,0,25,9,259
60105103318,29,83,16,24,12,14,0,9,8,191
60106103401,41,35,68,57,47,22,17,34,16,338
60106103402,23,34,51,34,18,17,9,25,8,222
60106103403,12,22,33,22,26,14,19,25,0,177
60106103404,26,41,47,28,26,23,5,25,0,227
60106103405,17,40,26,32,17,17,14,17,4,184
60106103406,46,38,44,24,32,15,12,26,3,245
60106103407,27,34,42,27,26,17,5,18,5,208
60106103408,19,24,23,22,22,16,14,23,3,165
60106103409,31,25,30,23,23,16,6,18,0,174
60106103410,23,25,38,16,24,12,8,14,3,167
60106103411,24,68,37,30,36,20,0,19,12,243
60106103412,7,13,16,14,7,14,5,6,4,88
60106103413,13,27,34,27,20,19,8,27,9,183
60106103414,19,23,22,14,9,7,14,12,0,127
60106103415,30,28,37,31,27,15,17,18,3,197
60106103416,18,13,10,9,10,3,3,6,0,76
60106103417,24,9,21,14,16,12,6,15,3,124
60106103418,27,31,51,25,31,13,18,21,9,225
60106103419,14,32,30,31,27,12,15,21,4,191
60106103420,13,25,33,32,22,10,0,19,4,161
60106103421,28,25,58,26,53,21,14,28,3,249
60106103501,10,13,11,12,19,11,8,14,0,97
60106103502,22,20,34,25,39,24,15,24,4,207
60106103503,33,37,34,29,28,25,12,26,3,234
60106103504,23,23,39,31,36,26,8,25,3,217
60106103505,29,30,44,39,44,28,24,36,4,280
60106103506,6,24,18,15,20,10,7,6,5,107
60106103507,61,101,57,72,89,42,21,41,12,497
60106103508,30,29,41,20,42,28,19,26,5,247
60106103509,36,30,34,24,19,22,15,18,0,199
60106103510,55,52,36,17,33,19,15,16,3,245
60106103511,23,35,24,20,35,5,4,6,4,163
60106103512,28,29,29,15,22,16,11,11,5,155
60106103513,37,29,30,16,18,15,7,10,4,162
60106103514,17,34,9,15,11,0,4,5,5,97
60106103515,34,22,40,20,26,16,17,27,3,199
60106103516,42,41,37,20,33,17,5,19,3,226
60106103517,9,9,13,18,8,9,9,9,7,94
60106103518,16,25,25,36,36,14,6,16,6,190
60106103519,17,23,28,21,24,11,8,19,0,163
60106103520,71,78,74,83,96,40,23,52,18,539
60106103521,35,37,34,34,46,27,19,27,12,258
60106103522,23,21,14,12,26,22,15,25,3,156
60201103601,29,39,46,47,16,24,18,38,3,258
60201103602,0,0,0,0,0,0,0,0,0,4
60201103603,25,47,40,50,15,22,19,41,3,264
60201103604,15,32,25,23,22,21,10,33,3,181
60201103605,9,22,18,13,8,8,3,14,0,105
60201103606,18,43,18,29,19,14,8,22,5,174
60201103607,5,4,3,11,0,18,5,4,0,51
