SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
31802147114,126,331,7,13,51,62,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,404,14,..,203,404
31802147115,77,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,78,267,4,..,87,267
31802147117,89,241,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,93,254,9,..,105,254
31802147118,125,316,3,8,55,88,60,99,0,0,0,0,10,19,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,189,429,14,..,206,429
31802147119,0,0,0,0,13,30,13,30,0,0,0,0,8,18,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,13,26,38,69,4,..,41,69
31802147120,122,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,335,4,..,123,335
31802147121,150,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,433,7,..,158,433
31802147122,38,122,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,39,139,0,..,41,139
31802147123,169,467,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,170,469,11,..,178,469
31802147124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
31802147125,112,323,5,7,0,0,5,7,5,12,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,121,345,15,..,136,345
31802147126,64,222,8,8,0,0,8,8,6,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,75,238,6,..,87,238
31802147127,127,342,18,26,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,362,13,..,158,362
31802147128,56,168,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,70,182,4,..,69,182
31802147129,114,309,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,312,4,..,124,312
31802147130,346,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,351,516,31,..,381,516
31802147131,81,162,10,18,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,178,7,..,97,178
31802147201,141,399,3,10,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,406,17,..,164,406
31802147202,62,172,72,93,52,103,129,199,0,0,17,32,0,0,0,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,201,403,14,..,215,403
31802147203,115,317,28,69,3,7,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,395,16,..,169,395
31802147204,87,224,23,54,0,0,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,282,14,..,126,282
31802147205,68,155,23,52,0,0,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,205,14,..,105,205
31802147206,88,212,25,36,0,0,25,36,0,0,0,0,0,0,7,3,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,115,258,9,..,124,258
31802147207,158,426,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,433,15,..,178,433
31802147208,109,296,6,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,298,10,..,117,298
31802147209,131,339,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,346,9,..,151,346
31802147210,133,352,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,368,18,..,152,368
31802147211,97,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,247,8,..,105,247
31802147212,80,222,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,220,8,..,88,220
31802147213,144,365,4,22,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,387,14,..,167,387
31802147214,171,414,68,78,0,0,68,78,21,27,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,0,0,253,517,13,..,271,517
31802147215,114,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,309,5,..,120,309
31802147216,123,368,44,50,0,0,44,50,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,418,14,..,192,418
31802147401,78,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,203,0,..,77,203
31802147402,148,398,0,0,46,74,46,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,473,17,..,213,473
31802147403,156,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,385,10,..,162,385
31802147404,94,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,254,9,..,99,254
31802147405,152,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,409,13,..,166,409
31802147406,216,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,608,21,..,236,608
31802147407,92,242,0,0,13,23,13,23,23,43,0,0,0,0,0,0,0,0,23,43,0,0,0,0,0,0,0,0,0,0,0,0,128,312,14,..,145,312
31802147408,248,685,0,0,0,0,0,0,0,0,0,0,16,29,0,0,0,0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,265,715,3,..,271,715
31802147409,161,413,0,0,28,59,28,59,0,0,243,386,0,0,0,0,0,0,243,386,0,0,0,0,0,0,0,0,0,0,0,0,438,864,66,..,509,864
31802147410,114,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,331,8,..,122,331
31802147411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
31802147412,262,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,261,908,14,..,272,908
31802147413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
31802147414,172,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,481,13,..,186,481
31802147415,33,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,82,6,..,39,82
31802147416,119,309,0,0,9,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,327,10,..,141,327
31802147417,33,124,0,6,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,35,140,4,..,37,140
31802147501,173,396,24,49,0,0,24,49,0,0,39,62,0,0,0,0,0,0,39,62,0,0,0,0,0,0,0,0,0,0,0,3,238,510,35,..,272,510
31802147502,76,184,24,36,9,7,35,45,6,11,17,14,0,0,0,0,0,0,16,30,0,0,0,0,0,0,0,0,0,0,0,0,124,263,24,..,143,263
31802147503,68,144,78,131,32,49,107,177,4,5,66,125,0,0,0,0,0,0,75,134,0,0,0,0,0,0,0,0,0,0,0,4,247,461,57,..,300,461
31802147504,130,288,15,22,10,22,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,327,24,..,176,327
31802147505,99,219,47,57,77,111,120,165,10,9,4,8,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,235,407,30,..,265,407
31802147506,102,250,21,30,96,134,116,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,217,424,40,..,260,424
31802147507,94,211,15,25,23,39,35,69,4,7,0,0,0,0,0,4,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,132,288,18,..,154,288
31802147508,72,171,13,22,14,26,29,41,3,13,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,110,224,19,..,134,224
31802147509,31,79,0,0,75,131,75,131,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,9,16,0,0,120,231,19,..,136,231
31802147510,14,30,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11,0,5,20,47,0,..,20,47
31802147511,104,232,30,47,10,9,47,55,8,12,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,7,0,7,0,0,157,309,23,..,184,309
31802147512,182,395,10,19,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,417,24,..,221,417
31802147513,92,184,83,112,31,66,119,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,364,32,..,240,364
31802147514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,14,0,..,14,14
31802147515,97,243,101,121,18,24,112,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,388,40,..,253,388
31802147516,131,311,68,108,18,31,87,144,20,32,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,242,485,33,..,276,485
31802147517,88,222,77,110,47,69,120,176,9,22,6,12,0,0,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,0,0,232,426,44,..,273,426
31802147601,98,245,17,32,4,7,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,286,25,..,145,286
31802147602,131,278,11,15,0,0,12,17,0,0,7,8,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,149,305,11,..,160,305
31802147603,122,320,8,14,8,15,12,25,7,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,148,354,16,..,160,354
31802147604,212,467,3,11,0,0,3,11,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,218,481,13,..,228,481
31802147605,122,291,18,27,5,9,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,327,22,..,168,327
31802147606,112,261,5,9,4,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,278,15,..,135,278
31802147607,111,275,41,67,49,67,85,137,6,15,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,204,427,53,..,256,427
31802147608,99,258,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,260,13,..,117,260
31802147609,107,249,10,14,8,16,11,28,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279,10,..,136,279
31802147610,105,252,14,20,0,0,15,23,10,13,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,6,134,285,14,..,144,285
31802147611,89,216,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,218,5,..,99,218
31802147612,124,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,355,11,..,137,355
31802147613,146,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,362,15,..,160,362
31802147614,145,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,382,26,..,165,382
31802147615,65,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,160,14,..,79,160
31802147616,106,271,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,280,15,..,128,280
31802147617,89,208,13,14,0,0,13,14,15,23,0,0,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,111,243,9,..,121,243
31802147618,149,354,12,25,4,15,17,40,6,10,0,0,0,0,0,0,0,0,6,10,23,41,0,5,0,0,0,4,25,46,0,0,202,452,23,..,227,452
31802147619,154,384,6,7,5,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,393,30,..,185,393
31802147620,99,253,10,15,4,3,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,115,277,6,..,122,277
31802147621,127,317,17,25,4,5,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,352,14,..,159,352
31802147701,149,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,390,10,..,155,390
31802147702,94,276,4,8,3,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,286,4,..,111,286
31802147703,174,417,4,11,4,13,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,441,20,..,205,441
31802147704,111,311,8,21,0,4,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,334,14,..,142,334
31802147705,137,342,3,7,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,359,16,..,156,359
31802147706,99,244,31,61,36,67,69,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,377,44,..,208,377
31802147707,123,305,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,311,6,..,137,311
31802147708,87,192,121,155,0,0,121,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,344,16,..,220,344
31802147709,102,253,13,25,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,275,12,..,126,275
31802147710,94,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,263,8,..,105,263
31802147711,99,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,252,7,..,108,252
31802147801,43,102,21,35,37,59,60,99,17,18,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,114,215,27,..,140,215
31802147802,76,212,18,28,3,3,20,30,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,247,16,..,112,247
31802147803,35,94,52,67,45,78,100,142,0,0,6,9,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,141,247,17,..,159,247
31802147804,32,82,15,18,39,50,49,67,111,193,7,14,0,0,0,0,0,0,122,203,0,0,0,0,0,0,0,0,0,0,3,4,204,360,27,..,231,360
31802147805,43,91,46,66,90,141,139,204,9,16,10,17,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,0,4,199,333,31,..,227,333
31802147806,28,64,21,28,20,34,45,67,22,36,12,22,0,0,0,0,0,0,39,53,0,0,0,0,0,0,0,0,0,0,0,0,103,183,17,..,120,183
31802147807,121,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,302,10,..,123,302
31802147808,77,182,36,62,44,76,83,143,21,32,0,0,0,0,0,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,0,0,183,352,34,..,212,352
31802147809,74,189,22,34,11,24,37,56,9,11,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,118,255,15,..,130,255
31802147810,85,190,4,5,26,43,30,54,0,0,21,36,0,0,0,0,0,0,21,36,0,0,0,0,0,0,0,0,0,0,0,0,135,276,18,..,153,276
31802147811,81,213,7,26,14,28,23,56,49,76,11,16,0,0,0,0,0,0,52,87,0,0,0,0,0,0,0,0,0,0,0,0,162,352,26,..,193,352
31802147812,136,337,42,63,54,83,100,149,22,38,8,11,0,0,0,0,0,0,23,44,0,0,0,0,0,0,0,0,0,0,0,0,255,527,47,..,300,527
31802147813,92,221,55,101,31,67,93,174,22,27,0,0,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,0,0,200,416,16,..,216,416
31802147814,98,245,38,57,31,56,66,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,358,22,..,185,358
31802147815,95,255,39,54,39,70,76,122,0,0,8,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,4,0,4,0,0,179,390,19,..,195,390
31802147901,68,157,32,45,26,56,61,104,30,40,0,0,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,155,298,16,..,175,298
31802147902,51,122,22,32,52,94,71,127,12,22,9,12,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,149,290,30,..,171,290
31802147903,94,254,55,87,49,99,104,180,22,44,0,0,0,0,0,0,0,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,223,482,39,..,258,482
31802147904,72,183,40,68,38,62,77,126,22,35,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,0,0,174,343,26,..,199,343
31802147905,102,292,50,74,35,64,91,133,24,45,9,10,0,0,0,0,0,0,34,51,7,8,0,0,0,0,0,0,7,8,0,0,231,488,37,..,273,488
31802147906,153,403,7,12,7,6,12,19,9,21,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,176,446,10,..,190,446
31802147907,110,257,15,22,0,0,15,22,9,18,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,132,296,17,..,150,296
31802147908,74,192,25,37,12,18,34,54,4,12,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,119,262,5,..,128,262
31802147909,132,344,28,35,44,76,69,107,48,59,0,0,0,0,0,0,0,0,48,59,0,0,0,0,0,0,0,0,0,0,0,0,243,512,45,..,290,512
31802147912,91,233,11,16,4,21,21,40,4,11,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,3,6,119,287,24,..,146,287
31802147913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
31802147914,95,226,29,41,16,24,48,70,26,40,7,9,0,0,0,0,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,183,348,44,..,229,348
31802147915,61,138,34,49,10,23,39,69,28,43,0,0,0,0,0,0,0,0,28,43,0,0,0,0,0,0,0,0,0,0,0,0,130,253,24,..,155,253
31802148001,112,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,326,9,..,122,326
31802148003,406,1088,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,1094,46,..,455,1094
31802148004,166,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,501,8,..,176,501
31802148005,77,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,217,0,..,78,217
31802148006,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,70,0,..,23,70
31802148007,69,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,200,3,..,72,200
31802148008,83,247,0,0,11,20,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,268,19,..,111,268
31802148009,134,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,410,9,..,149,410
31802148011,207,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,552,8,..,217,552
31802148012,155,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,460,7,..,163,460
31802148013,148,400,0,0,10,17,10,17,5,8,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,165,424,20,..,180,424
31802148014,205,618,26,47,0,0,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,669,19,..,247,669
31802148015,141,358,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,364,19,..,155,364
31802148016,153,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,423,16,..,164,423
31802148017,163,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,436,20,..,188,436
31802148018,156,413,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,419,15,..,173,419
31802148019,78,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,83,265,5,..,84,265
31802148021,121,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,323,7,..,128,323
31802148022,145,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,150,433,9,..,163,433
31802148023,105,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,283,12,..,111,283
31802148024,60,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,185,3,..,61,185
31802148025,113,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,295,10,..,121,295
31802148026,117,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,352,7,..,132,352
31802148027,57,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,203,0,..,61,203
31802148028,122,336,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,340,0,..,124,340
31802148029,100,264,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,107,269,8,..,110,269
31802148101,125,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,331,5,..,137,331
31802148102,131,382,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,390,16,..,149,390
31802148103,121,351,17,27,45,59,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,439,12,..,195,439
31802148104,115,273,58,78,0,0,58,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,349,12,..,181,349
31802148105,133,346,17,25,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,372,16,..,169,372
31802148106,120,295,6,13,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,308,7,..,135,308
31802148107,87,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,234,3,..,86,234
31802148108,151,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,406,11,..,164,406
