SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
50301103419,145,151,293,3,12,17,34,28,62,6,9,17,8,5,15,11,11,17,20,20,35,27,29,51,15,17,34,13,9,25,10,11,18,3,0,3,138,145,289,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,94,106,193,49,44,91,123,129,250,15,19,31,133,137,274,0,6,8,34,28,58,6,9,17,6,3,10,0,6,9,92,94,184,4,3,9,3,8,11,0,5,3,0,0,3,0,0,0,143,145,285,0,5,4
50301103420,249,258,507,15,17,29,39,39,79,18,22,42,19,16,29,26,23,48,39,39,82,47,45,94,20,24,42,14,14,35,9,13,20,5,0,5,235,247,478,19,18,30,4,0,8,0,0,0,0,0,0,4,0,8,166,183,349,74,71,146,210,215,425,33,34,70,224,234,455,3,3,11,41,37,80,18,22,42,13,12,17,7,14,24,134,161,296,18,6,27,17,19,38,12,5,15,0,3,6,0,0,0,232,247,478,8,10,17
50301103421,395,381,772,18,19,37,35,34,77,8,20,26,14,30,43,68,82,144,69,66,131,57,38,96,46,36,84,48,41,89,27,25,47,4,0,6,348,358,709,42,22,67,8,5,14,0,0,0,0,0,0,8,5,14,238,217,456,117,132,251,301,290,594,52,64,113,332,305,632,4,5,6,34,36,67,6,17,27,5,14,23,19,38,53,223,232,455,20,14,34,38,34,80,5,14,22,4,8,13,0,0,0,341,347,688,23,20,50
50301103422,173,190,364,7,8,17,23,16,46,13,21,40,11,9,19,16,23,32,14,17,27,30,34,64,25,26,58,20,23,37,13,11,21,3,0,6,163,181,345,14,5,16,0,0,0,0,0,0,0,0,0,0,0,0,117,127,244,51,57,111,162,171,334,3,15,22,158,177,333,6,0,7,23,16,46,16,21,33,6,8,16,9,6,12,110,127,234,9,8,15,16,20,28,4,4,6,0,0,0,0,0,0,164,186,344,4,3,0
50301103423,162,199,366,4,7,12,28,25,47,7,16,27,9,16,23,8,15,25,14,17,33,27,39,64,28,30,56,19,26,46,15,14,30,0,0,3,153,186,341,13,10,26,0,0,4,0,0,0,0,0,0,0,0,4,97,113,213,62,85,150,135,163,300,26,34,65,144,177,319,4,0,5,28,25,47,6,16,21,9,5,9,4,3,6,110,130,242,6,11,17,9,18,32,0,3,6,0,0,6,0,0,0,156,193,342,0,0,0
50301103424,238,314,545,12,9,14,10,10,21,9,24,34,19,26,44,38,46,86,31,41,70,37,34,73,24,20,43,22,29,49,14,40,56,18,30,50,217,303,517,23,10,31,6,3,8,0,0,0,0,0,0,6,3,8,123,148,272,96,115,208,172,210,386,39,50,92,172,220,391,4,0,5,10,10,21,9,19,24,8,12,26,21,21,42,144,197,340,14,12,26,26,30,55,4,3,6,4,3,7,0,0,0,210,259,465,17,49,62
50301103501,148,147,290,3,5,6,28,31,58,19,14,29,4,11,14,6,8,15,13,17,29,25,31,50,14,12,36,18,13,33,3,4,6,0,0,4,142,138,286,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,99,85,186,49,54,104,117,113,230,29,29,57,130,117,253,0,4,8,28,31,58,19,14,29,0,11,10,6,5,11,92,91,181,7,7,14,7,5,9,8,4,14,0,0,3,0,0,0,142,141,287,0,0,0
50301103502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
50301103503,233,207,446,8,12,22,49,25,69,19,16,35,11,8,19,20,9,37,17,21,44,44,36,75,27,16,40,19,32,55,17,20,33,9,8,17,229,198,425,9,10,17,0,0,0,0,0,0,0,0,0,0,0,0,160,138,296,73,69,138,207,171,384,25,33,52,224,188,407,3,4,8,42,25,74,19,16,35,8,8,20,12,14,17,152,138,288,5,11,12,15,19,32,6,6,6,0,0,0,0,0,0,225,197,426,0,9,7
50301103504,258,234,494,15,9,22,32,21,54,6,7,13,60,64,125,86,57,144,42,27,71,9,16,29,8,9,15,3,9,15,3,3,0,0,0,0,246,229,474,15,6,22,8,5,8,0,0,0,0,0,0,8,5,8,74,62,134,162,151,315,94,87,178,139,127,264,103,95,194,5,11,10,25,22,50,6,4,7,41,48,93,67,43,110,184,167,352,5,8,12,3,0,10,0,0,0,0,0,0,0,0,0,236,210,445,24,16,36
50301103505,239,241,480,7,6,20,15,19,34,3,6,12,28,29,58,70,63,136,28,28,56,12,20,27,10,15,30,31,32,60,22,11,36,3,9,16,225,239,460,14,6,17,0,0,0,0,0,0,0,0,0,0,0,0,106,93,203,124,137,259,142,144,284,89,90,177,156,150,305,0,0,0,15,19,34,5,6,6,24,21,44,41,31,68,175,178,355,11,12,20,8,14,26,0,0,4,3,4,4,0,0,0,226,231,453,3,11,17
50301103506,220,203,421,15,11,24,27,24,53,3,10,11,42,45,85,49,49,99,47,41,85,12,8,18,6,4,13,10,5,14,8,7,11,0,0,0,207,201,407,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,74,70,147,133,122,252,88,81,173,119,113,224,104,93,196,6,0,5,26,25,52,4,9,13,35,33,66,32,33,70,158,144,298,3,4,8,4,3,4,0,0,5,4,3,5,0,0,0,207,190,397,11,12,20
50301103507,166,155,319,11,10,21,20,9,33,0,3,9,25,28,47,66,52,116,21,33,53,11,9,16,3,0,9,4,4,10,0,5,7,0,0,0,162,151,310,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,39,86,116,105,224,59,47,103,103,105,204,64,61,124,6,4,8,20,9,33,0,3,10,26,21,42,61,45,104,122,118,245,5,3,10,0,3,5,0,0,0,0,0,0,0,0,0,164,147,311,5,5,6
50301103508,19,25,49,0,5,4,0,0,0,0,0,0,3,0,3,13,16,28,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,15,9,18,26,10,11,24,5,11,19,9,7,20,0,0,0,0,0,0,0,0,0,0,0,6,3,12,16,21,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,43,0,0,5
50301103509,107,91,190,4,7,7,18,5,27,5,4,8,3,7,17,23,12,32,10,15,25,12,6,24,10,12,25,4,6,9,6,3,8,0,0,8,90,85,177,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,56,52,107,47,39,85,75,65,138,26,19,50,81,79,162,3,5,6,18,5,27,5,4,8,0,5,8,18,14,22,70,73,140,4,0,4,4,5,9,3,0,7,0,0,0,0,0,0,94,89,178,0,0,0
50301103510,289,279,568,3,10,16,44,25,74,21,20,44,22,13,32,22,25,46,25,29,56,39,48,87,39,29,74,43,48,91,20,17,40,5,9,15,263,260,523,23,18,41,0,3,4,0,0,0,0,0,0,0,3,4,171,161,340,95,103,201,211,205,422,60,61,121,248,238,479,0,9,11,41,23,65,19,20,33,3,10,17,11,9,25,200,193,394,7,6,20,11,19,34,3,6,3,0,0,0,0,0,0,258,251,515,11,12,20
50301103511,226,246,466,3,13,16,31,40,68,23,15,36,20,27,45,22,14,34,23,25,55,30,33,64,21,32,54,23,24,51,13,25,34,9,3,11,215,235,452,7,6,14,0,3,3,0,0,0,0,0,0,0,3,3,137,138,272,84,100,189,171,157,327,55,78,134,192,209,399,4,5,3,31,40,66,23,15,36,14,12,27,10,7,23,160,165,321,8,5,16,11,18,26,6,4,6,0,0,0,0,0,0,217,230,444,4,8,12
50301103512,350,357,706,13,23,40,54,32,87,25,26,54,20,18,42,18,28,51,40,40,78,41,51,92,48,64,106,48,53,102,25,21,43,11,9,16,337,334,667,12,24,41,3,0,5,0,0,0,0,0,0,3,0,5,205,223,424,105,104,214,277,282,553,42,46,85,292,296,587,6,10,11,47,35,84,24,28,49,9,8,23,8,15,22,206,214,422,12,17,33,21,27,49,7,7,12,4,3,4,0,0,0,285,292,574,673,824,1494
50301103513,308,331,637,11,10,22,42,61,107,25,35,58,29,15,38,19,13,35,19,30,50,53,57,108,45,46,91,34,35,71,22,16,38,8,7,20,295,322,613,15,8,25,0,0,0,0,0,0,0,0,0,0,0,0,202,220,415,102,108,207,261,268,532,40,59,97,272,301,580,8,5,11,42,61,107,21,29,54,19,10,34,6,10,20,213,215,430,16,11,31,16,13,25,4,4,8,0,3,4,0,0,3,293,323,617,0,0,0
50301103514,266,268,535,13,12,23,41,39,78,16,21,38,27,18,44,27,27,49,40,41,81,30,20,53,25,36,56,20,30,48,24,11,29,3,6,13,251,255,508,9,15,26,0,4,5,0,0,0,0,0,0,0,4,5,151,163,316,107,103,210,202,215,411,55,48,113,232,237,463,3,5,9,41,39,78,14,23,40,18,17,33,14,16,26,183,171,353,8,11,22,12,19,31,4,3,6,0,0,0,0,0,0,253,257,512,0,0,3
50301103515,169,163,336,6,4,13,31,24,52,15,10,24,17,8,23,11,10,14,16,19,30,22,28,49,14,18,37,25,21,41,17,15,40,7,3,9,158,159,315,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,107,98,201,62,69,122,130,124,253,35,33,67,156,146,303,3,0,3,31,24,52,15,10,22,7,5,11,0,5,6,112,116,225,5,11,16,9,12,20,3,0,3,0,5,7,0,0,0,156,155,315,0,0,0
50301103516,203,217,422,5,4,10,33,26,58,21,22,45,12,15,26,24,19,44,15,18,33,29,32,63,34,27,61,27,25,46,8,10,20,0,10,14,190,211,403,13,9,16,0,0,0,0,0,0,0,0,0,0,0,0,135,136,273,62,75,134,156,171,329,36,41,76,184,195,378,3,3,9,27,27,52,23,17,35,6,10,20,3,11,12,136,142,278,3,12,19,13,13,18,8,7,16,0,0,0,0,0,0,183,209,393,15,5,22
50301103517,223,243,467,16,21,29,41,31,69,8,13,25,12,19,32,17,16,33,24,34,58,35,32,68,30,34,61,29,18,45,18,16,37,3,8,6,216,231,440,9,13,20,0,0,0,0,0,0,0,0,0,0,0,0,134,146,278,93,89,178,181,192,375,39,44,87,191,208,399,0,10,7,41,32,72,8,13,24,11,9,19,8,11,19,145,156,301,7,10,16,11,13,19,3,10,10,0,0,0,0,0,0,217,235,449,0,0,0
50301103518,182,178,357,10,6,13,23,21,41,24,18,43,6,16,28,11,9,27,17,17,35,19,27,48,28,20,41,27,22,51,16,16,30,0,0,3,171,169,339,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,109,120,232,71,53,125,154,150,303,25,26,53,169,168,339,4,5,4,23,21,41,25,15,37,8,12,24,0,8,11,131,129,262,3,3,10,9,8,21,3,3,4,0,0,0,0,0,0,172,169,349,0,0,4
50301103519,167,139,302,3,0,3,24,19,50,16,3,20,15,0,21,10,6,16,13,14,34,20,27,50,17,22,40,20,25,48,13,8,22,5,5,9,154,129,285,13,4,18,0,0,0,0,0,0,0,0,0,0,0,0,92,73,168,69,64,128,139,115,248,22,27,44,143,122,267,0,0,3,25,19,50,16,4,18,12,3,14,3,5,8,109,95,204,4,3,11,4,12,15,6,6,7,0,0,0,0,0,0,149,135,283,3,0,3
50301103520,190,201,386,3,7,16,29,35,62,16,23,41,15,5,23,12,5,19,19,21,39,21,24,51,29,32,54,25,27,53,10,9,22,3,4,10,180,189,370,9,7,18,0,4,6,0,0,0,0,0,0,0,4,6,112,130,248,72,63,131,157,154,303,31,41,72,164,175,340,4,0,3,29,35,62,22,18,34,10,9,15,9,3,14,128,121,251,8,8,9,12,13,25,3,4,12,4,0,3,0,0,0,179,187,371,4,4,4
50301103521,362,424,786,12,17,28,38,40,83,17,7,21,48,70,117,64,75,138,55,68,116,40,41,84,26,35,57,39,40,78,25,27,51,5,9,17,340,405,747,19,15,36,0,4,4,0,0,0,0,0,0,0,4,4,182,242,423,151,162,312,236,289,532,101,110,210,266,330,597,3,5,11,38,45,76,13,3,20,34,47,85,34,43,75,258,310,566,16,8,22,15,20,31,4,6,10,4,3,6,0,0,0,334,395,727,15,26,43
50301103522,501,518,1016,0,0,0,0,0,3,163,192,351,263,258,517,57,52,107,18,6,22,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,491,499,994,7,18,25,11,15,24,0,0,0,0,0,0,9,22,27,242,254,494,238,243,476,302,326,625,182,170,349,304,338,644,0,0,0,0,0,0,149,185,337,236,231,469,58,45,106,465,480,945,8,3,17,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,546,569,1116
50301103523,252,315,568,4,3,4,9,8,22,4,9,18,16,14,34,12,27,42,6,22,29,17,21,37,33,42,79,58,87,148,58,65,123,19,16,35,238,302,536,13,19,30,0,0,0,0,0,0,0,0,0,0,0,0,134,174,311,105,121,230,205,246,444,35,51,88,215,275,492,0,0,0,9,8,22,3,10,8,11,14,26,7,12,20,191,223,413,7,7,17,21,45,62,9,8,11,0,3,3,0,0,0,233,289,522,9,17,26
50301103524,296,330,627,0,0,0,5,0,3,121,156,279,104,109,217,41,27,67,14,10,28,0,3,7,5,7,11,8,4,12,0,0,0,0,0,0,283,325,609,7,8,16,26,28,54,0,0,0,0,0,5,33,31,61,172,177,352,113,137,249,192,219,408,90,96,182,211,222,433,0,0,0,5,0,3,111,149,258,103,98,195,22,20,40,274,303,576,0,5,4,0,0,5,0,0,3,0,0,0,0,0,0,56,65,121,268,294,561
50301103525,248,271,514,18,15,30,31,34,63,12,14,23,37,20,53,25,41,61,29,36,69,31,29,60,19,28,48,23,36,64,21,13,34,0,10,8,239,252,488,12,18,27,0,7,6,0,0,0,0,0,0,0,7,6,162,185,342,79,78,163,195,213,409,49,49,94,221,244,469,9,3,9,32,34,64,12,10,23,24,11,35,10,22,32,159,190,354,13,10,25,13,12,18,4,3,10,0,0,0,0,0,0,232,246,483,8,4,13
50301103526,143,171,318,13,7,20,22,24,42,17,10,24,13,20,37,14,15,30,20,20,42,21,21,43,16,10,26,13,17,29,3,17,21,4,3,6,143,159,296,7,9,18,0,0,0,0,0,0,0,0,0,0,0,0,90,104,190,59,67,117,120,145,264,21,21,46,123,153,282,3,3,6,22,24,42,10,10,22,8,16,24,7,7,16,99,115,217,4,7,14,4,10,13,0,3,5,0,0,0,0,0,0,144,164,308,0,0,0
50301103527,211,190,404,13,10,21,34,21,56,8,11,21,23,16,34,26,29,57,27,27,60,19,15,43,15,22,39,22,24,45,7,7,16,7,11,13,205,184,389,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,130,121,247,79,76,156,172,145,320,39,46,83,179,159,338,10,0,5,34,21,56,5,10,18,13,6,19,14,11,32,137,142,280,3,6,13,6,6,15,5,3,11,0,0,3,0,0,0,210,190,400,0,0,0
50301103528,285,264,544,11,6,14,50,43,89,17,20,36,22,7,31,17,9,31,26,27,53,36,44,80,42,42,82,38,28,67,16,27,46,5,7,12,264,252,510,20,14,31,0,0,0,0,0,0,0,0,0,0,0,0,185,161,348,92,91,183,232,214,445,42,41,83,249,228,482,10,5,11,48,43,90,12,17,37,18,3,21,3,10,14,182,172,354,0,13,15,18,23,43,6,8,9,0,0,6,0,0,0,268,248,513,6,4,3
50301103529,153,169,328,0,7,9,19,24,43,4,6,19,14,5,22,10,6,19,10,16,36,17,25,48,27,22,47,27,27,46,11,16,29,8,9,18,150,164,313,7,8,11,4,0,3,0,0,0,0,0,0,4,0,3,101,101,207,53,63,112,116,130,242,42,36,76,139,148,288,0,5,5,17,24,43,4,10,12,11,4,17,5,9,15,121,111,229,4,7,15,12,8,19,0,0,3,0,0,0,0,0,0,156,162,319,0,3,3
50301103530,178,183,361,13,11,22,36,21,59,11,16,29,12,16,27,7,8,12,21,22,40,24,29,54,19,20,41,19,28,45,15,5,25,0,3,9,174,173,344,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,93,106,195,83,76,157,141,133,274,35,50,84,146,159,311,7,4,6,34,21,57,11,15,28,7,8,19,0,5,7,119,117,238,3,4,5,9,16,21,7,7,12,0,0,3,0,0,0,175,179,353,6,3,8
50301103531,189,211,403,13,0,15,35,25,63,21,20,38,9,11,26,10,11,22,16,27,46,27,32,65,28,35,54,23,27,51,7,11,17,0,3,7,181,200,381,5,13,21,0,0,0,0,0,0,0,0,0,0,0,0,116,107,228,73,95,172,158,161,316,32,46,81,164,176,345,6,3,9,34,25,59,15,22,36,4,11,11,0,6,10,120,146,268,7,8,15,6,14,18,7,3,5,0,0,0,0,0,0,178,196,374,0,9,13
50301103532,322,310,633,10,12,19,54,41,93,34,27,58,21,22,42,24,20,45,34,29,63,56,54,110,44,51,95,36,31,66,14,16,31,0,9,13,314,300,618,6,10,21,0,0,0,0,0,0,0,0,0,0,0,0,191,171,366,120,127,249,259,242,503,46,56,107,285,278,562,8,4,5,49,33,80,31,26,56,11,17,33,6,13,18,212,214,428,19,8,24,6,21,30,10,5,11,0,3,0,0,0,0,307,294,602,9,5,15
50301103533,386,413,804,13,14,23,60,54,118,37,30,64,17,22,46,38,23,61,41,46,82,43,53,100,40,50,94,53,52,101,37,46,87,9,13,16,359,392,749,30,26,56,5,4,7,0,0,0,0,0,0,5,4,7,223,234,459,148,172,326,302,301,607,77,109,184,336,355,689,8,3,11,60,52,116,31,28,56,9,22,29,12,13,25,262,273,534,13,19,31,26,33,55,6,9,21,0,0,3,0,0,0,358,388,754,5,10,8
50301103534,159,196,350,4,8,12,11,9,20,9,4,14,3,0,6,10,4,9,10,6,19,12,16,23,13,16,29,19,12,39,27,40,70,42,78,118,159,192,354,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,96,115,209,58,75,135,139,173,310,18,21,37,145,178,323,4,0,4,7,8,16,9,4,14,3,0,9,6,0,3,96,96,194,9,11,19,12,25,42,9,15,23,3,20,23,0,0,0,106,102,209,56,92,148
50301103535,253,306,564,4,16,24,31,41,70,16,20,33,27,35,62,25,25,55,26,36,57,37,37,74,36,41,76,29,34,65,15,20,38,5,4,14,248,301,552,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,169,205,371,80,95,178,217,245,462,31,52,84,226,262,491,3,4,8,25,41,67,11,20,34,28,32,55,0,8,15,191,212,403,13,9,27,9,15,26,3,7,9,0,0,0,0,0,0,253,300,551,3,4,10
50301103536,248,255,504,11,12,26,40,38,72,19,19,45,18,15,28,33,32,66,27,32,57,40,44,79,27,27,55,21,18,37,10,16,28,3,7,14,230,245,473,16,14,26,0,0,0,0,0,0,0,0,0,0,0,0,158,172,331,78,84,168,209,203,410,35,43,79,217,235,450,4,4,3,40,36,71,20,18,35,11,12,20,9,15,23,155,172,331,14,11,22,19,12,27,5,3,9,0,0,0,0,0,0,231,246,472,6,7,11
50301103537,207,202,404,10,15,20,41,30,68,24,15,41,10,10,28,15,10,21,26,35,59,30,31,67,26,30,58,27,21,51,8,6,12,0,0,0,197,186,383,11,15,22,0,0,0,0,0,0,0,0,0,0,0,0,141,141,283,58,52,112,169,165,333,32,26,54,192,184,378,4,4,5,37,24,64,17,12,36,9,8,20,3,8,11,137,131,265,7,9,14,11,12,22,3,7,9,0,0,0,0,0,0,195,187,381,4,5,10
50301103538,239,247,484,7,14,16,41,22,63,14,16,33,19,15,34,33,28,63,27,39,67,24,23,55,25,35,59,19,22,41,20,23,42,4,4,6,236,240,476,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,167,160,324,77,87,159,203,190,398,31,52,84,218,219,430,3,6,6,41,22,63,12,15,28,10,8,27,8,8,23,172,179,353,3,3,11,8,11,24,9,4,11,0,0,0,0,0,4,240,244,482,5,3,7
50301103539,220,266,486,14,11,32,37,30,64,8,13,20,29,28,58,32,40,71,33,39,82,24,28,47,20,26,44,11,27,39,11,16,29,0,6,3,216,254,473,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,125,159,287,87,95,186,169,196,363,46,65,115,186,222,404,5,0,6,34,31,63,8,10,20,18,19,43,6,23,29,145,179,328,6,3,15,8,16,28,0,10,10,0,5,5,0,0,0,220,250,467,3,8,7
50301103540,247,236,483,14,11,26,41,37,80,16,9,24,11,11,19,12,14,27,23,31,55,37,29,66,32,32,62,35,41,69,19,19,38,4,5,11,236,229,463,11,11,17,4,5,4,0,0,0,0,0,0,4,5,4,169,157,328,74,74,144,215,205,421,22,26,54,223,215,439,5,6,5,41,36,82,16,4,23,7,4,16,0,8,14,155,154,308,9,4,13,15,16,30,4,0,9,0,5,4,0,0,0,234,235,471,3,5,6
50301103541,249,248,496,0,13,15,41,46,83,25,21,47,17,13,32,16,11,32,24,25,43,46,50,97,35,26,64,23,23,47,13,16,34,4,0,10,239,244,477,9,5,16,0,0,0,0,0,0,0,0,0,0,0,0,165,160,330,69,75,149,216,190,410,17,47,69,220,220,436,0,3,8,41,46,83,25,22,45,13,8,20,7,9,15,163,154,322,7,4,12,16,12,28,4,0,11,0,0,0,0,0,0,240,238,474,0,9,6
50301103601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103602,260,302,569,7,15,16,34,20,58,22,19,44,10,15,25,13,17,26,21,29,45,36,33,71,21,39,56,42,38,83,28,44,71,25,42,64,253,293,546,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,150,162,318,66,93,152,191,206,394,25,44,71,207,234,444,7,4,13,38,22,53,22,16,41,3,6,13,11,8,15,131,151,285,6,11,19,21,36,52,9,11,19,3,0,4,0,3,3,210,244,455,49,59,111
50301103603,226,213,440,9,10,12,39,21,59,22,14,43,11,13,20,10,14,25,17,20,34,35,40,73,38,46,80,26,23,52,23,10,29,4,6,8,214,202,417,5,11,18,0,0,0,0,0,0,0,0,0,0,0,0,116,123,243,101,92,194,173,159,334,42,52,98,195,191,388,5,0,4,39,21,59,24,16,38,10,11,14,0,5,13,147,156,305,9,10,20,12,13,22,6,7,11,0,0,0,0,0,0,218,211,424,5,0,5
50301103604,155,156,315,7,0,6,28,25,55,20,15,36,11,18,29,11,7,20,13,23,32,23,27,54,20,21,46,18,9,22,0,5,8,4,0,4,153,152,310,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,105,107,212,55,46,105,135,127,268,19,26,48,138,143,282,5,5,4,29,25,53,20,15,36,5,8,15,0,10,10,98,103,199,9,6,13,13,13,20,4,7,10,0,0,3,0,0,0,157,154,310,0,0,0
50301103605,187,204,396,11,11,20,36,38,69,7,8,13,12,3,12,17,10,25,21,32,46,21,21,45,15,23,36,20,27,50,28,29,50,4,12,21,180,189,373,6,14,21,0,0,0,0,0,0,0,0,0,0,0,0,129,125,252,53,68,126,159,159,318,27,31,60,171,177,352,4,0,3,32,36,63,7,8,13,9,0,12,3,5,8,108,118,227,8,6,17,16,14,31,7,3,7,4,0,5,0,0,0,180,187,365,4,8,12
50301103606,242,294,531,9,17,25,48,37,87,19,16,35,15,16,34,14,16,39,23,28,60,32,42,72,20,34,46,29,41,68,20,23,45,5,24,32,228,282,511,11,12,25,0,0,0,0,0,0,0,0,0,0,0,0,179,205,384,54,87,135,213,259,470,19,30,45,220,261,482,3,7,8,53,36,83,16,16,31,9,13,18,7,9,18,136,171,311,15,12,23,10,43,51,4,6,10,0,5,9,0,0,0,224,283,500,8,13,15
50301103607,21,4,22,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,21,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,48
50301103608,177,192,369,7,9,16,35,39,75,18,13,32,17,8,26,17,15,34,18,19,34,33,39,68,20,18,44,9,11,27,4,9,10,9,7,15,175,184,362,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,106,125,233,76,60,133,149,155,303,26,29,59,159,169,330,0,6,3,34,39,72,18,13,28,10,3,14,0,4,5,118,112,230,3,10,12,10,11,21,4,6,8,0,0,6,0,0,0,174,187,368,3,5,4
