SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
31901149714,0,0,0,4,0,6,0,4,0,11,0,0,0,0,0,0,4,0,0,5,3,4,9,0,0,3,4,10,0,41,4,11,4,4,3,3,0,4,0,31,10,8,0,13,8,5,0,5,0,51,4,9,6,4,0,3,4,0,0,40,3,3,3,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,36,30,22,17,18,16,34,0,200
31901149715,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,11,0,5,3,5,6,0,5,6,0,21,0,3,5,5,0,6,3,0,0,26,4,9,3,0,0,4,4,8,4,35,0,0,9,0,0,0,0,3,0,16,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,15,21,14,12,17,13,25,3,131
31901149716,0,0,3,0,0,5,0,0,0,9,0,0,0,0,4,0,0,0,0,6,3,6,3,3,4,0,0,3,0,27,3,0,0,5,3,0,3,4,0,19,4,6,0,10,4,4,0,8,0,31,5,3,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,17,15,17,8,14,12,0,118
31901149717,0,0,0,5,0,4,0,4,0,18,5,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,10,0,8,4,0,0,0,0,0,0,19,8,21,9,5,5,4,0,0,0,56,5,13,3,8,5,0,5,5,0,40,0,0,0,4,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,23,26,15,11,12,12,4,159
31901149718,0,0,0,0,0,4,0,0,0,11,0,0,4,0,0,0,0,3,0,6,4,0,0,0,4,0,0,0,0,18,3,0,4,0,0,0,0,0,0,11,4,3,0,0,0,0,0,3,0,11,0,0,4,0,0,0,4,0,3,16,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,16,3,8,9,8,12,3,74
31901149719,0,0,3,6,0,3,0,4,0,14,0,0,0,3,0,0,0,0,0,5,0,3,3,4,5,0,0,0,0,15,0,3,0,0,3,0,0,3,0,15,6,12,3,0,5,0,4,0,0,36,4,10,0,4,10,0,0,5,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,16,11,14,16,4,13,0,112
31901149720,0,0,0,0,0,12,0,0,0,14,0,3,5,0,0,0,0,0,0,17,3,4,5,6,8,0,0,0,0,25,4,3,0,3,3,3,0,8,0,23,8,6,11,4,0,0,0,3,0,31,6,4,4,0,6,0,7,3,0,32,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,27,14,22,22,14,14,0,145
31901149721,0,0,0,0,0,4,0,0,0,11,4,4,6,4,0,0,4,3,0,26,0,3,6,4,0,6,7,9,0,36,0,8,0,0,4,0,0,6,0,21,3,7,3,0,3,0,0,5,0,24,0,0,3,6,4,4,4,3,0,25,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,18,22,14,19,17,31,6,152
31901149722,0,0,0,0,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,3,0,15,5,7,4,0,5,0,0,3,0,21,6,7,3,4,5,0,3,5,0,32,0,8,4,4,6,4,0,5,0,29,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,13,18,17,11,3,17,0,130
31901149801,0,0,4,0,0,6,0,4,0,19,0,0,0,3,0,4,0,3,0,17,3,4,3,3,3,0,0,5,0,19,4,7,8,4,5,0,4,0,0,33,4,4,5,0,10,7,5,0,0,38,8,3,3,9,4,6,6,8,0,42,0,4,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,23,22,31,19,17,19,4,183
31901149803,0,0,0,0,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,10,3,3,0,0,0,0,6,3,0,12,4,7,6,12,3,3,3,9,0,48,3,0,3,3,0,9,9,3,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,10,12,25,6,15,13,23,0,125
31901149804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,3,0,0,0,15,0,0,6,3,0,0,0,0,0,13,8,0,4,5,4,0,0,5,0,20,0,6,3,8,0,0,7,0,0,18,5,0,3,0,3,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,13,20,7,9,11,14,0,91
31901149805,0,0,0,0,0,5,0,3,0,3,4,0,0,0,0,0,0,0,0,5,0,4,0,6,7,3,0,0,0,22,0,8,0,5,3,4,3,0,5,26,3,7,6,5,0,0,5,3,0,33,0,0,0,0,3,4,3,8,3,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,8,19,18,19,11,16,9,122
31901149806,0,0,0,0,0,5,0,0,0,9,0,0,3,3,0,0,0,0,0,11,0,3,4,0,0,0,3,3,0,17,4,0,5,0,7,0,3,3,0,27,3,3,3,4,7,3,0,0,0,27,13,7,4,10,0,0,3,3,4,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,18,18,23,8,10,13,8,145
31901149807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,0,0,4,3,0,0,0,0,11,0,3,3,3,3,0,0,0,0,8,6,0,3,5,4,0,0,3,0,21,0,4,4,0,5,0,3,3,4,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,8,10,10,4,7,3,75
31901149808,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,9,0,21,8,3,3,4,0,0,4,8,0,26,9,4,7,0,8,4,5,10,0,38,21,7,9,6,12,3,4,8,0,70,11,6,5,4,7,4,12,4,0,51,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,23,22,25,10,24,40,0,219
31901149809,0,0,4,0,0,5,0,10,0,12,3,0,5,3,0,0,0,5,4,16,5,4,0,0,0,0,3,13,0,28,11,8,5,3,3,0,5,6,0,35,10,9,7,4,3,0,4,8,0,52,7,11,4,0,4,0,3,8,0,33,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,21,16,23,11,15,37,8,192
31901149810,0,0,0,0,0,0,0,4,0,5,0,4,0,0,3,0,0,5,0,13,4,0,7,8,4,0,4,11,0,33,12,7,11,4,8,3,0,7,0,46,5,3,3,4,0,4,4,8,0,34,11,5,4,0,4,5,3,3,0,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,25,18,16,9,11,35,4,163
31901149811,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,3,0,22,3,0,3,6,3,0,8,3,0,36,6,5,9,5,4,0,8,3,0,31,12,3,10,3,0,0,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,28,18,6,8,18,21,4,141
31901149812,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,5,5,0,14,0,3,4,0,0,4,0,0,0,15,3,3,5,3,3,0,0,0,0,22,6,6,0,0,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,8,8,12,8,7,0,84
31901149813,0,0,3,3,0,0,0,3,0,10,0,0,4,0,4,3,0,6,0,16,4,0,5,3,5,3,5,3,0,29,6,0,3,8,0,0,5,8,0,37,7,6,8,9,7,3,3,4,0,44,5,6,5,12,0,0,8,12,0,42,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,26,35,17,9,25,35,5,196
31901149814,0,0,6,0,0,5,0,0,0,13,0,0,3,5,0,0,0,8,0,13,0,5,6,3,0,4,7,9,0,37,8,7,11,0,0,0,3,4,0,39,11,10,11,5,5,5,9,10,6,67,12,9,5,7,6,3,7,12,0,53,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,33,30,14,16,28,49,11,227
31901149815,0,0,3,0,0,4,0,0,0,6,0,0,6,0,0,0,0,4,0,11,7,0,5,3,3,0,7,9,0,29,0,0,3,0,0,0,0,3,0,13,0,5,4,3,4,7,8,4,0,41,4,6,5,6,3,6,0,10,0,46,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,24,23,12,18,16,26,9,152
31901149816,0,0,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,13,0,0,3,0,3,0,3,5,0,11,4,3,0,0,3,0,4,3,0,23,5,4,5,6,3,0,3,5,0,32,8,0,3,4,8,0,4,6,0,32,7,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,27,11,15,14,19,9,23,21,0,133
31901149817,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,12,4,0,3,0,0,3,0,6,0,14,3,4,3,4,0,0,5,3,0,23,12,0,5,8,0,0,4,3,0,28,10,7,6,4,6,3,6,0,0,47,4,4,0,0,0,0,3,0,0,12,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,32,14,21,15,14,5,18,22,3,143
31901149818,0,0,4,0,0,6,0,6,0,15,0,0,4,0,0,0,0,4,0,10,3,4,3,0,0,0,0,4,0,20,6,3,4,4,3,4,0,7,3,31,7,15,7,5,6,0,10,3,0,56,13,0,5,5,4,0,10,11,0,52,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,32,23,16,7,23,33,0,185
31901149819,0,0,8,4,0,6,0,8,0,24,0,0,3,7,0,0,0,0,0,16,3,3,3,0,3,3,0,5,0,29,8,7,8,4,6,0,3,9,0,46,15,17,5,9,11,7,12,0,0,79,4,5,12,9,11,0,11,9,0,61,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,44,46,30,17,30,34,0,261
31901149820,0,0,6,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,3,5,8,0,0,0,0,6,0,25,0,0,3,7,3,0,3,3,0,18,3,3,4,9,13,3,3,4,0,41,0,6,3,6,10,4,3,4,0,39,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,23,28,13,30,22,17,21,0,164
31901149821,0,0,0,0,0,0,0,9,0,9,0,0,6,6,0,3,0,4,0,9,0,0,3,0,0,0,3,0,0,13,0,7,8,0,5,0,0,5,0,23,4,7,3,3,0,0,5,0,0,30,0,4,0,0,0,0,3,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,17,17,12,8,9,12,16,0,101
31901149822,0,0,0,4,0,3,0,0,0,15,0,0,0,4,0,0,0,9,0,11,0,0,0,6,4,0,0,26,0,45,6,4,3,6,4,0,5,21,3,51,6,4,3,0,0,3,9,7,0,36,6,0,8,4,0,3,5,7,0,27,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,23,20,8,13,19,61,4,192
31901149823,0,0,0,0,0,9,0,6,3,18,0,0,6,4,0,4,0,3,0,16,0,8,3,5,5,9,7,3,0,42,4,7,3,7,0,5,7,14,0,43,10,9,4,7,3,5,0,14,0,54,7,5,6,5,4,4,0,9,0,39,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,27,23,17,38,19,48,7,223
31901149824,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,3,0,3,0,11,0,4,0,3,0,0,0,4,0,12,3,9,0,0,3,0,0,6,0,27,6,16,3,5,10,0,5,8,0,46,6,15,5,11,7,4,8,3,0,60,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,14,23,29,15,18,28,5,180
31901149901,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,21,4,0,0,0,3,0,0,8,0,22,7,5,0,6,3,3,4,0,0,24,5,7,3,4,4,5,5,0,0,36,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,13,14,12,12,11,11,0,122
31901149902,0,0,6,3,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,7,0,8,7,4,0,0,4,3,0,24,9,9,8,3,3,0,6,3,0,43,0,4,8,6,5,0,8,5,0,38,4,9,5,3,6,0,12,6,0,46,0,0,0,0,3,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,31,15,24,3,31,29,4,187
31901149903,0,0,6,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,0,20,4,0,3,3,6,4,0,4,0,20,10,4,4,4,8,6,6,3,0,44,6,5,3,8,4,0,6,4,0,34,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,33,10,23,15,16,13,15,22,4,157
31901149904,0,0,0,0,0,3,0,8,0,12,0,0,0,0,3,4,0,0,0,5,4,4,3,3,6,0,0,0,0,21,7,10,3,6,0,0,4,4,0,30,11,7,9,6,7,4,0,12,0,45,16,9,4,3,3,0,11,7,0,45,8,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,19,18,18,23,5,18,32,3,183
31901149905,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,5,0,7,0,0,9,0,4,9,5,7,0,25,8,3,4,3,0,0,3,4,0,30,8,7,5,3,0,0,3,7,0,37,7,6,8,7,4,6,8,0,0,54,19,0,5,0,0,3,5,6,0,40,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,47,14,27,20,20,20,23,33,5,208
31901149906,0,0,3,0,0,4,0,4,3,15,0,0,0,4,0,3,3,6,0,13,5,4,0,0,0,0,0,4,0,15,11,0,0,5,4,0,0,0,0,22,11,4,0,6,3,3,9,7,0,33,12,4,0,0,0,0,0,8,0,27,4,3,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,39,13,11,11,14,8,11,30,3,149
31901149907,0,0,5,5,0,4,0,6,0,18,0,0,0,5,0,0,0,4,0,14,6,4,3,0,3,0,5,11,0,27,0,3,10,3,3,0,12,6,0,42,13,5,3,4,6,0,3,9,0,42,7,3,9,0,5,4,8,8,0,53,0,3,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,29,23,20,16,25,41,4,214
31901149908,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,9,3,0,0,6,4,0,4,0,4,22,3,3,5,8,5,0,0,4,0,23,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,10,11,11,10,6,16,12,81
31901149909,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,4,0,11,6,0,8,3,0,0,4,9,0,25,3,0,8,0,0,3,0,0,0,15,3,8,4,4,6,3,6,7,0,37,11,5,3,0,0,0,0,3,0,28,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,19,17,12,12,11,29,0,138
31901149910,0,0,3,7,0,5,0,0,0,9,0,0,4,0,0,0,5,4,0,11,4,6,12,6,5,4,4,11,0,46,3,5,3,0,6,3,8,8,0,39,5,7,8,6,10,0,3,5,5,55,6,9,8,3,6,3,11,5,0,42,0,5,0,0,0,0,6,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,44,26,23,15,29,38,0,205
31901149911,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,9,0,0,4,10,0,6,0,3,0,27,0,5,3,0,0,0,0,3,0,17,3,0,3,4,0,4,4,0,0,19,0,3,4,3,7,8,0,6,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,18,23,6,14,13,19,4,116
31901149912,0,0,3,0,0,3,0,0,0,13,0,0,4,0,0,4,5,0,0,16,3,8,12,3,7,0,4,4,0,34,0,11,11,4,3,0,3,3,0,37,6,3,3,6,8,4,9,5,0,41,5,7,5,4,5,3,3,3,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,38,21,20,12,20,24,0,171
31901149913,0,0,0,5,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,11,5,0,0,5,0,0,3,7,0,21,3,6,3,0,0,6,0,7,0,36,5,5,8,6,7,3,4,12,0,54,3,5,3,3,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,27,20,18,19,10,22,3,155
31901149914,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,16,4,9,3,0,0,0,0,4,0,20,7,0,5,3,3,0,0,0,3,27,5,5,3,3,9,3,0,12,3,43,8,4,0,0,5,0,0,0,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,19,18,12,24,12,8,19,11,132
31901149915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,13,6,7,6,4,8,3,0,3,0,38,5,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,16,11,5,0,8,0,83
31901149916,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,5,0,13,3,0,4,0,4,0,0,4,0,18,4,8,3,7,3,4,6,4,0,32,9,0,7,0,0,0,11,0,0,28,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,13,5,9,8,19,17,0,106
31901149917,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,3,0,9,5,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,3,0,0,25,4,5,4,4,9,4,11,13,0,56,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,4,7,14,7,18,23,3,111
31901149918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31901149919,0,0,4,4,0,11,0,9,0,24,0,0,3,0,0,0,0,10,0,15,0,0,0,0,0,0,4,27,0,36,3,3,6,4,0,4,4,3,0,28,6,4,15,3,7,0,8,3,0,56,0,4,0,4,3,0,6,8,0,28,3,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,16,33,20,14,17,23,57,0,188
31901149920,0,0,0,0,0,5,0,4,0,10,0,0,3,0,3,0,0,0,0,10,3,3,0,3,5,6,3,7,0,24,6,6,4,3,0,0,3,5,0,28,10,0,7,4,0,3,3,8,4,55,5,3,3,7,3,0,3,6,0,34,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,24,17,12,14,19,26,3,171
31901149921,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,7,0,9,0,0,4,0,0,0,0,5,0,6,0,0,4,7,0,0,0,4,0,13,3,7,6,0,0,0,0,3,0,29,6,5,5,6,6,0,5,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,11,10,14,11,7,8,21,7,107
31901149922,0,0,4,0,3,3,0,4,0,14,0,0,5,0,0,0,0,5,0,18,0,4,3,4,0,0,0,0,0,22,4,0,0,4,5,5,5,6,0,20,7,5,3,5,5,0,3,6,0,36,9,3,4,9,0,3,4,5,0,43,9,0,3,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,31,24,13,11,18,27,3,162
31901149923,0,3,0,0,4,7,0,4,0,17,0,0,0,0,0,0,0,0,0,4,0,4,5,3,0,0,3,0,0,21,9,0,4,0,5,0,0,3,0,20,15,7,6,6,3,0,4,0,0,47,9,7,0,3,4,0,3,4,4,30,0,0,0,0,0,0,4,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,21,14,21,4,13,17,0,150
31901149924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,5,0,0,0,15,0,0,4,4,0,0,0,0,0,5,0,5,0,7,0,5,0,0,0,19,4,0,3,0,0,0,4,8,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,14,4,8,7,17,0,63
31901149925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,17,4,0,0,0,0,0,0,48,0,56,0,5,0,0,0,0,0,26,0,28,3,0,0,0,0,0,0,3,0,13,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,3,0,5,0,92,0,123
31901149926,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,9,0,0,3,4,0,0,0,3,3,20,0,0,5,5,3,0,5,0,0,10,4,0,5,0,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,6,15,12,4,5,3,19,3,86
31901149927,0,0,0,0,0,4,0,3,0,6,0,0,4,0,0,0,0,0,0,12,0,0,10,3,0,5,5,4,0,23,0,0,0,0,0,0,0,4,0,16,3,3,4,3,3,0,3,4,0,25,0,3,0,5,0,0,5,10,0,27,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,15,15,12,17,15,16,0,113
31901149928,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,13,6,0,0,0,0,0,0,5,0,18,3,5,3,0,0,0,6,0,0,24,12,0,0,0,3,0,0,5,0,23,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,8,9,8,7,14,18,5,104
31901149929,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,5,3,0,3,0,3,0,0,14,9,5,0,0,0,0,0,7,0,20,4,4,3,7,3,0,0,5,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,11,3,0,6,10,0,82
