SA1_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
60105103208,0,0,4,25,13,35,0,3,3,4,0,4,25,17,42,12,16,24,0,0,4,0,4,9,16,16,32,0,0,0,3,5,3,0,0,0,0,3,6,0,0,0,3,5,9,3,7,13,5,7,11,0,0,0,0,6,8,0,0,0,10,15,31,16,24,41,0,0,0,0,3,3,0,0,0,0,3,6,6,13,22,68,75,141
60105103209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60105103210,5,0,7,25,17,38,0,0,0,4,5,11,28,19,50,4,4,14,0,0,0,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,8,4,12,0,0,4,0,0,0,3,4,8,0,0,0,13,12,27,17,17,29,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,65,54,114
60105103211,6,0,12,30,23,53,0,0,0,0,0,4,32,28,58,13,11,25,5,0,6,4,0,3,17,17,30,0,0,0,0,0,3,0,0,0,5,4,8,0,0,0,3,7,9,7,3,12,5,3,9,0,0,0,3,6,13,0,0,0,12,14,33,18,28,41,0,0,0,3,9,5,0,0,0,3,6,7,4,12,15,83,84,170
60105103212,0,5,5,10,12,24,4,0,4,0,0,0,17,10,25,14,7,17,0,0,0,4,5,6,21,9,30,0,0,0,0,3,3,0,0,0,3,4,4,0,0,0,3,4,9,0,5,5,4,11,16,0,0,0,3,4,8,0,0,0,7,26,29,14,26,40,0,0,3,0,0,0,0,0,0,0,5,0,4,5,10,57,61,116
60105103213,3,4,5,12,7,22,0,0,0,0,5,5,15,11,23,12,0,14,0,0,0,0,0,0,12,8,20,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,3,3,5,9,0,0,0,0,0,0,3,5,7,0,0,0,8,8,18,12,7,19,0,0,0,0,0,0,0,0,0,6,0,3,4,3,11,45,36,79
60105103214,0,0,0,18,12,27,0,3,3,7,0,7,25,15,39,3,4,11,0,0,0,3,5,7,8,11,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,4,0,4,0,0,0,0,0,0,0,7,8,0,0,0,9,7,15,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,53,43,95
60105103215,0,0,3,14,20,30,0,0,0,5,9,12,19,23,36,12,12,22,0,0,0,5,6,5,13,19,28,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,6,4,6,0,4,7,0,0,0,0,0,0,0,4,6,0,0,0,5,9,18,10,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,41,61,100
60105103216,0,0,3,17,19,32,0,0,0,3,0,6,12,27,43,11,9,21,0,3,3,4,12,12,15,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,9,12,5,3,3,0,0,0,13,6,18,0,0,0,16,20,36,16,21,35,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,57,77,132
60105103217,0,0,4,13,3,14,0,0,0,0,3,3,13,7,13,0,0,0,0,5,5,0,0,0,5,5,7,6,0,6,3,9,12,0,0,0,6,0,8,0,0,0,10,12,24,51,50,96,16,19,27,0,0,0,4,10,13,0,0,0,63,71,138,75,82,157,0,4,4,0,0,0,0,0,0,0,0,0,17,9,20,104,105,209
60105103218,0,0,0,11,10,17,0,0,0,0,5,7,10,9,23,9,0,8,0,0,0,0,7,5,12,6,23,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,5,7,0,7,7,3,5,8,0,3,3,3,11,14,0,0,0,3,23,28,4,24,33,0,0,0,5,0,7,0,0,0,5,0,7,18,76,92,58,122,174
60105103301,4,0,0,16,16,27,0,0,4,0,5,5,16,14,29,8,6,10,0,0,0,11,3,13,9,10,23,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,3,3,8,4,0,6,4,3,10,0,0,0,0,5,10,0,0,0,8,12,20,11,16,30,0,0,0,0,0,4,0,0,0,0,0,4,9,3,8,50,57,102
60105103302,0,6,9,5,12,18,6,0,8,0,0,0,15,14,27,6,0,5,6,4,11,0,6,4,13,9,20,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,11,0,8,0,0,0,6,10,8,0,0,0,10,14,26,17,20,33,0,0,0,0,0,0,0,0,0,0,5,5,7,4,5,50,50,100
60105103303,0,0,3,13,11,19,0,0,0,0,0,0,14,11,22,5,14,17,0,0,7,0,0,0,4,14,19,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,7,6,6,5,3,6,0,6,7,0,0,0,3,3,8,0,0,0,8,17,29,11,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,33,52,86
60105103304,0,3,4,11,20,35,0,0,5,0,4,3,11,26,39,10,13,24,0,5,5,9,4,12,15,25,42,0,0,5,0,0,3,4,6,6,0,4,0,0,0,0,5,7,15,7,10,15,4,8,10,4,0,4,8,7,13,0,0,0,16,21,40,28,32,58,0,0,0,3,0,0,0,0,0,3,6,0,6,4,13,65,98,159
60105103305,0,7,0,14,16,34,0,0,0,0,3,3,17,17,36,5,5,9,0,0,4,9,4,12,12,10,20,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,6,13,0,4,5,0,0,7,0,0,0,4,7,11,0,0,0,14,11,20,15,16,36,0,0,0,0,3,3,0,0,0,0,3,3,12,13,26,58,64,121
60105103306,6,0,3,21,13,37,0,0,0,0,0,0,20,14,39,9,8,19,0,6,6,15,11,22,20,24,50,0,0,0,8,3,12,3,0,3,4,3,9,0,0,0,12,11,24,3,3,7,3,4,15,0,4,0,8,5,13,0,0,0,13,22,34,27,31,61,0,0,0,0,0,0,0,0,0,0,3,3,0,10,16,80,80,163
60105103307,4,4,4,15,14,35,0,0,3,3,3,8,28,26,51,15,11,16,4,4,6,6,4,10,28,15,37,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,6,6,7,0,11,11,6,9,15,0,0,0,6,8,13,0,0,0,10,29,36,20,29,49,0,0,0,5,0,0,0,0,0,4,0,3,9,8,11,77,78,153
60105103308,0,0,9,3,7,11,0,0,0,0,3,3,6,9,13,12,0,14,0,0,3,6,0,9,14,12,28,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,5,8,12,4,4,11,5,8,10,0,0,0,3,4,7,0,0,0,17,14,31,25,20,42,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,54,47,101
60105103309,5,5,3,14,8,28,4,6,7,0,0,0,15,18,33,12,5,16,5,3,6,0,5,5,17,14,21,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,4,3,11,7,10,10,0,10,15,0,3,3,4,10,15,0,0,0,16,28,41,25,31,56,0,0,0,0,0,0,0,0,0,0,4,4,3,0,10,61,64,124
60105103310,0,0,0,15,5,24,0,0,0,0,0,0,15,5,24,3,5,4,3,0,5,0,0,0,4,6,13,0,0,0,0,0,5,0,0,0,6,8,8,0,0,0,3,7,16,6,11,18,4,9,18,0,3,3,0,0,10,0,0,0,19,23,44,24,33,54,3,0,0,0,0,0,0,0,0,3,3,4,5,6,13,51,58,112
60105103311,3,0,0,11,8,12,0,0,0,0,0,0,10,8,17,0,3,0,4,0,5,7,3,10,10,9,11,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,7,9,3,5,16,4,5,8,4,0,4,3,9,11,0,0,0,17,21,32,19,26,43,0,0,0,0,0,0,0,0,0,3,0,3,8,6,13,49,45,91
60105103312,4,0,0,16,16,29,0,0,0,5,7,6,21,14,42,12,5,16,0,0,0,11,4,17,17,13,29,0,0,0,0,3,5,0,0,0,6,0,6,0,0,0,10,11,14,4,5,5,4,10,17,0,0,0,3,9,11,0,0,0,7,25,36,22,36,47,0,0,0,0,0,3,0,0,0,0,0,3,7,10,19,66,76,142
60105103313,0,0,0,3,3,8,0,0,0,0,0,0,6,3,12,0,0,3,0,4,4,4,3,9,7,9,12,0,0,0,5,0,5,0,0,0,4,0,5,0,0,0,4,0,4,6,10,13,3,3,3,0,0,0,0,0,4,0,0,0,9,14,26,17,18,30,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,35,26,63
60105103314,0,0,6,11,5,14,0,0,0,4,0,0,11,8,21,11,4,15,3,5,6,4,3,5,20,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,13,3,0,0,0,0,0,0,7,4,0,0,0,9,12,19,12,15,27,0,0,0,0,3,3,0,0,0,0,3,3,4,4,7,44,43,83
60105103315,4,3,9,12,12,22,0,0,0,0,0,3,11,11,24,0,4,3,0,0,0,4,0,5,3,4,11,3,0,3,0,0,0,0,0,0,0,4,5,0,0,0,10,4,11,3,3,9,4,4,8,0,0,0,6,8,7,0,0,0,10,13,27,20,16,36,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,46,45,86
60105103316,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60105103317,3,0,3,6,16,24,0,3,3,0,0,3,8,21,26,9,9,11,3,6,9,0,5,10,10,13,28,0,5,5,6,3,6,0,0,0,3,4,9,0,0,0,9,9,18,5,4,13,7,4,11,0,0,0,3,7,11,0,0,0,16,22,37,24,31,55,0,0,3,0,0,0,0,0,0,3,0,3,7,7,13,59,80,136
60105103318,0,0,3,12,3,16,0,0,0,0,0,0,10,3,14,10,0,12,0,0,0,8,5,14,14,10,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,10,3,5,7,3,5,11,0,0,0,0,8,8,0,0,0,13,14,22,14,17,30,5,0,7,0,0,0,0,0,0,5,3,7,0,7,10,48,47,90
60106103401,3,3,12,20,27,48,6,6,11,0,6,8,31,32,61,13,7,20,12,9,16,3,5,10,29,18,46,7,0,0,0,0,0,3,0,3,3,0,7,0,0,0,6,6,11,4,0,4,0,3,3,0,0,0,0,8,8,0,0,0,4,11,13,6,11,22,0,0,0,0,3,9,0,0,0,0,3,9,9,12,24,87,77,164
60106103402,3,0,4,17,9,28,4,3,7,0,0,0,18,18,37,11,6,17,4,3,10,0,5,3,14,12,29,0,4,4,0,0,0,0,0,4,5,5,9,0,0,0,3,11,11,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,8,14,24,0,3,3,0,0,0,0,0,0,0,5,5,22,14,30,66,60,129
60106103403,0,3,5,15,16,32,5,4,4,0,0,0,19,19,39,8,6,13,0,0,0,0,0,0,9,8,18,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,6,5,15,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,9,12,6,13,22,0,0,0,0,3,3,0,0,0,0,3,3,20,27,49,67,73,137
60106103404,6,9,11,15,22,39,3,4,5,0,0,0,22,28,48,5,4,10,4,7,14,0,0,0,10,14,24,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,4,0,14,0,0,0,0,4,3,0,0,0,3,4,7,0,0,0,3,9,16,11,11,20,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32,62,70,135
60106103405,0,4,4,9,8,23,3,4,5,0,0,0,13,13,24,8,9,21,0,3,4,3,3,8,16,16,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,4,4,0,0,0,3,5,6,0,0,0,3,10,11,8,13,18,0,0,0,0,0,0,0,0,0,0,3,4,23,14,41,52,63,117
60106103406,0,3,4,17,10,31,3,0,3,0,6,11,21,21,41,3,0,7,4,0,6,7,0,11,16,5,23,0,0,4,0,0,0,8,0,7,0,0,0,0,0,0,9,3,14,0,3,3,0,0,0,0,0,0,0,4,7,0,0,0,0,6,10,14,8,18,0,0,0,0,0,3,0,0,0,0,0,3,18,22,43,70,64,136
60106103407,3,0,3,16,7,29,10,6,19,0,0,0,26,12,44,0,4,5,0,6,8,0,0,0,7,12,18,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,3,3,4,7,10,0,6,6,0,0,0,0,3,7,0,0,0,6,13,19,10,17,25,0,0,0,0,0,0,0,0,0,0,0,0,10,11,23,54,60,113
60106103408,0,0,0,8,4,12,0,0,0,0,0,0,8,4,12,8,4,12,0,0,0,0,0,0,12,4,19,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,3,11,4,0,4,0,4,8,0,0,0,3,3,3,0,0,0,11,8,14,17,13,26,0,0,0,0,3,0,0,0,0,0,3,0,27,27,54,65,53,110
60106103409,0,3,4,16,19,32,0,0,7,0,0,0,20,22,39,10,15,22,5,5,8,0,0,5,14,21,31,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,6,3,12,4,0,3,0,0,0,0,0,0,3,0,4,0,0,0,5,0,8,18,9,19,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,52,60,118
60106103410,4,3,4,12,13,29,0,3,7,0,0,7,17,18,38,9,6,12,3,0,5,0,0,0,8,8,18,0,0,7,0,0,0,5,0,3,0,4,8,0,0,0,4,13,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,8,11,20,0,0,0,0,0,0,0,0,0,0,0,0,19,24,38,55,64,118
60106103411,0,4,6,6,10,20,6,0,6,0,0,0,9,11,22,4,20,18,3,4,8,4,0,5,9,24,29,0,0,5,5,0,5,9,0,11,3,0,3,0,0,0,14,4,19,0,5,5,0,0,0,0,0,0,5,8,8,0,0,0,7,9,12,18,11,27,0,0,0,0,4,4,0,0,0,0,4,6,16,13,23,54,63,110
60106103412,3,0,3,6,7,21,0,3,6,0,0,0,11,12,25,4,4,11,0,0,0,0,0,0,4,4,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,22,17,31,39,34,77
60106103413,0,0,3,6,8,14,0,0,0,0,0,0,6,7,14,7,7,10,0,0,3,0,0,0,9,4,15,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,6,6,15,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,3,7,9,10,25,0,0,0,0,0,0,0,0,0,0,0,5,20,30,46,48,49,103
60106103414,0,0,6,7,9,16,0,0,0,0,0,3,11,11,17,5,14,17,3,0,0,3,0,3,8,11,20,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,7,7,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,7,8,22,31,49,75
60106103415,0,0,0,8,11,26,3,9,10,9,0,7,22,25,38,6,3,12,5,10,11,0,5,5,14,15,30,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,6,5,8,19,0,0,0,0,3,0,0,0,0,0,3,0,10,5,16,55,50,109
60106103416,0,0,0,4,0,6,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,11,15,21
60106103417,0,0,0,8,14,31,0,0,0,0,0,3,12,18,29,7,12,18,0,0,0,0,0,0,13,12,22,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,10,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,38,45,79
60106103418,3,3,5,24,18,36,9,3,8,0,0,0,30,17,46,11,11,19,3,3,3,3,0,3,15,13,28,0,0,0,0,8,8,0,0,0,3,3,6,0,0,0,0,12,12,0,0,0,0,4,4,0,0,0,0,7,13,0,0,0,0,11,17,6,21,30,0,0,3,0,0,0,0,0,0,0,0,3,15,15,32,70,73,143
60106103419,0,0,0,10,18,30,0,6,3,0,0,4,12,21,34,8,13,17,0,3,3,4,0,7,12,17,26,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,3,9,3,12,15,0,0,5,0,7,7,0,0,0,5,8,10,11,20,36,48,70,114
60106103420,0,5,5,18,10,27,5,0,9,0,0,0,15,15,31,12,3,19,3,6,10,0,0,3,19,12,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,3,0,7,0,0,0,0,0,4,0,0,5,0,0,0,8,5,15,6,7,20,0,0,0,0,0,0,0,0,0,0,0,0,10,6,23,59,47,108
60106103421,4,4,4,12,8,23,5,3,3,0,0,0,15,15,26,9,3,9,0,0,5,0,0,0,9,6,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,0,7,6,0,5,3,0,0,0,0,5,5,0,0,0,0,10,10,9,14,18,0,4,4,4,0,8,0,0,0,4,5,5,32,16,47,66,58,119
60106103501,0,0,4,4,6,13,0,0,4,0,0,0,5,7,19,4,6,6,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,22,29,53
60106103502,0,4,4,8,7,16,12,4,16,0,0,0,18,11,27,7,5,14,6,3,10,0,0,0,12,15,26,3,0,4,0,0,0,0,8,4,0,8,8,0,0,0,4,9,17,0,0,3,0,0,0,0,0,0,5,6,6,0,0,0,5,5,14,8,21,32,0,0,5,0,0,4,0,0,0,0,3,4,7,11,19,51,58,108
60106103503,4,3,3,15,12,24,3,10,11,0,0,0,16,14,34,6,11,14,3,0,4,0,0,0,10,14,20,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,10,5,10,4,3,5,0,0,0,0,4,4,0,0,3,0,0,0,3,4,13,15,7,22,4,0,3,0,3,3,0,0,0,4,5,7,10,10,15,50,54,108
60106103504,5,5,10,22,11,28,9,9,10,0,0,0,28,14,36,10,15,26,0,6,10,0,0,0,16,19,38,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,8,9,14,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,5,7,11,10,11,25,0,0,3,0,0,3,0,0,0,3,0,6,14,20,36,75,72,147
60106103505,8,4,6,20,21,36,8,5,13,0,0,0,32,20,48,18,12,32,3,3,5,0,0,0,24,16,38,0,0,0,0,4,4,4,6,13,4,3,3,0,0,0,9,14,20,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,3,6,9,14,22,34,0,0,0,0,0,6,0,0,0,0,4,3,16,21,45,86,90,181
60106103506,0,0,0,5,4,9,3,0,6,6,0,6,9,9,15,3,3,11,0,3,3,0,0,0,3,8,11,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,10,0,6,4,0,0,3,0,0,0,0,4,4,0,0,0,5,4,9,6,10,18,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,27,35,61
60106103507,5,5,11,23,31,55,23,22,43,6,0,5,45,58,98,11,10,22,6,4,11,5,0,5,15,18,34,0,3,3,6,0,9,4,0,4,4,5,9,0,0,0,14,8,27,0,3,3,0,3,3,0,0,0,3,10,12,0,0,0,10,16,25,22,31,55,5,0,4,7,0,5,0,0,0,7,0,11,18,14,30,113,122,231
60106103508,4,0,4,10,15,20,4,10,9,0,0,5,14,25,38,13,4,16,3,10,9,0,3,5,17,14,31,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,13,0,13,0,0,4,0,0,0,0,0,0,3,3,5,0,0,0,0,0,8,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,14,24,64,53,121
60106103509,0,4,3,7,13,22,4,5,4,0,0,3,17,19,36,5,4,9,0,4,6,0,3,3,10,12,17,0,0,4,0,0,3,7,0,7,5,3,6,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,6,14,5,17,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,40,57,100
60106103510,0,9,10,7,13,17,9,3,10,8,3,7,20,16,37,4,7,17,7,0,8,0,0,3,15,8,28,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,4,8,0,0,3,0,0,0,0,0,0,5,8,7,0,0,0,7,10,18,11,15,28,0,0,0,0,0,0,0,0,0,0,0,0,11,5,15,60,52,116
60106103511,7,3,8,7,10,20,0,6,8,3,0,4,14,20,35,4,6,10,3,5,15,3,5,6,11,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,5,0,0,0,3,10,10,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,12,14,24,50,56,110
60106103512,3,0,7,15,14,22,4,7,9,0,0,0,13,20,32,0,0,0,7,4,13,4,0,7,11,4,16,0,0,0,0,0,5,0,0,0,5,0,4,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,14,11,26,44,47,90
60106103513,0,0,7,3,9,10,6,0,7,0,4,4,9,7,22,4,4,6,0,8,8,0,0,0,4,13,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,6,0,3,0,0,6,0,0,0,10,6,17,12,3,15,0,0,0,0,3,4,0,0,0,0,3,5,12,9,19,37,43,85
60106103514,0,0,4,0,8,4,0,0,0,0,0,0,5,8,8,0,5,5,0,0,0,0,3,4,5,8,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,7,6,3,12,18,0,0,0,0,0,0,0,0,0,0,0,0,13,7,18,18,32,55
60106103515,0,5,4,22,11,34,0,9,12,0,0,0,20,24,41,4,5,10,0,0,0,0,0,0,9,5,12,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,8,8,9,12,20,0,0,0,0,0,4,0,0,0,6,3,3,14,12,19,57,53,113
60106103516,0,0,7,13,8,20,7,7,11,0,0,0,20,18,30,10,10,17,10,8,20,3,3,5,18,19,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,5,0,0,0,0,0,0,0,6,8,0,0,0,0,10,13,9,11,19,6,0,5,0,0,0,0,0,0,6,0,5,16,14,26,65,60,121
60106103517,0,0,0,8,0,8,0,3,3,0,7,7,15,9,18,3,4,4,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,13,5,16,29,26,49
60106103518,3,3,7,16,19,34,7,5,15,0,0,0,25,21,52,0,3,8,5,4,3,5,0,5,7,8,18,3,0,3,0,0,0,0,0,0,6,0,4,0,0,0,6,3,13,5,0,5,0,5,5,0,0,0,3,4,3,0,0,0,7,4,10,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,56,52,110
60106103519,0,0,0,5,13,16,3,6,8,3,7,8,15,16,33,4,3,10,0,5,5,0,0,0,4,6,15,0,0,0,0,0,0,6,0,6,0,3,4,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,41,33,73
60106103520,10,15,23,41,24,67,18,21,36,7,3,7,62,52,115,31,16,44,12,10,21,3,0,0,44,26,70,0,0,7,3,6,11,8,0,4,10,6,19,0,0,0,20,12,42,0,4,4,3,8,7,0,0,0,0,13,15,0,0,0,4,17,27,30,32,64,0,5,6,5,0,5,0,0,0,6,5,8,21,17,38,165,149,312
60106103521,5,0,9,18,21,36,3,12,18,0,3,5,24,32,57,14,5,27,3,6,13,0,0,0,18,13,37,0,4,3,0,0,0,5,0,5,0,0,4,0,0,0,5,4,8,0,0,3,0,4,5,0,0,0,0,7,4,0,0,0,9,6,8,11,11,23,3,0,5,0,0,0,0,0,0,3,0,5,16,12,30,79,82,156
60106103522,0,0,3,9,8,18,3,0,3,0,0,0,11,11,27,8,6,12,0,4,3,0,0,0,10,9,17,0,4,3,0,5,4,0,0,0,0,0,0,0,0,0,5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,12,23,39,36,50,90
