SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
31002128040,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,5,0,0,0,9,4,3,0,6,0,0,0,0,10,7,5,0,9,10,12,0,5,51,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,10,5,5,9,11,12,0,5,55,0,0,0,0,0,0,0,0,3,9,0,6,3,0,4,3,0,24,15,11,14,27,16,14,9,3,106
31002128041,0,4,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,9,0,21,3,3,3,6,5,6,6,0,29,5,9,8,11,10,12,3,0,58,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,9,7,6,11,14,12,3,0,67,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,5,0,20,8,25,17,31,32,27,15,0,159
31002128042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,13,0,4,3,13,3,0,0,0,24,6,16,22,9,20,12,0,4,89,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,12,18,21,11,23,12,0,4,101,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,14,13,32,33,28,35,15,0,4,165
31002128043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,16,0,0,3,5,4,6,0,0,15,3,11,11,16,8,4,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,16,7,4,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,9,18,16,21,17,17,9,0,113
31002128044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,6,0,0,12,0,5,6,6,0,0,0,0,21,7,12,21,27,18,9,0,0,91,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,11,17,25,27,16,12,0,0,111,0,0,0,0,0,0,0,0,0,7,3,0,0,0,5,4,0,23,12,33,39,32,25,21,5,0,174
31002128045,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,11,0,3,5,3,3,5,0,0,16,0,0,13,4,6,0,0,0,28,4,16,26,25,12,10,3,0,94,6,0,6,0,0,0,0,0,13,0,0,0,0,3,0,0,0,4,10,12,31,28,17,15,3,0,110,0,0,0,0,0,0,0,0,0,4,8,3,3,10,5,0,0,33,14,26,52,43,31,25,5,0,204
31002128046,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,4,4,0,8,0,0,0,22,7,16,13,10,23,4,0,0,69,7,9,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,4,14,22,16,11,25,4,3,0,83,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,4,32,14,32,22,20,33,17,6,4,154
31002128047,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,4,6,7,3,0,0,0,15,0,0,3,11,4,8,0,0,32,0,8,3,10,15,8,0,5,54,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,8,6,6,14,20,14,0,5,68,0,0,0,0,0,0,0,0,0,4,0,8,8,9,6,5,0,38,9,11,24,38,34,26,7,5,159
31002128048,9,0,0,0,0,0,9,0,0,0,4,0,0,0,0,4,4,13,10,9,4,0,0,0,41,3,8,16,25,13,4,0,0,60,15,31,56,27,22,19,7,0,167,12,0,0,0,0,0,0,0,15,0,0,4,0,0,5,0,0,14,22,29,57,29,23,18,13,0,193,0,0,0,0,0,0,0,0,8,3,7,6,5,5,0,0,0,26,27,53,99,67,49,25,11,0,342
31002128049,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,0,4,4,4,3,4,0,0,18,3,0,6,0,3,5,0,0,20,16,11,12,17,17,6,0,0,80,3,3,0,0,0,0,0,0,13,0,0,0,0,6,4,0,0,4,23,8,12,17,23,11,0,0,94,0,0,0,0,0,0,0,0,0,9,9,4,7,0,6,4,0,40,40,35,19,33,29,22,4,0,179
31002128050,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,6,0,0,0,0,17,0,0,0,8,3,4,0,0,17,11,9,7,14,9,0,0,0,58,0,0,6,0,0,0,0,0,8,0,0,0,0,4,0,0,0,3,17,9,10,13,15,0,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,12,19,11,19,27,25,4,0,0,116
31002128051,3,4,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,5,6,7,9,8,0,0,30,0,8,14,7,13,7,0,0,42,3,13,24,12,12,11,4,0,78,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,14,24,14,12,15,4,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,4,0,18,6,27,39,27,36,37,13,0,189
31002128052,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,6,0,5,4,3,0,20,0,4,10,13,0,0,0,0,28,7,12,16,10,13,0,0,0,64,6,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,13,12,20,15,11,0,0,0,75,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,24,13,26,32,32,23,13,0,0,151
31002128053,3,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,7,7,6,3,7,0,0,29,0,0,4,0,3,3,0,0,18,10,21,5,12,4,9,5,0,62,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,8,25,8,11,10,9,5,0,73,0,0,0,0,0,0,0,0,0,3,6,4,0,4,5,3,0,22,10,38,32,29,15,15,5,0,147
31002128056,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,9,13,0,0,0,0,0,28,0,13,9,0,5,0,0,0,29,4,41,33,14,7,9,0,0,111,0,5,5,0,0,0,0,0,11,0,0,0,4,0,0,0,0,5,3,41,36,16,13,11,0,0,123,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,10,7,81,62,26,14,15,4,0,202
31002128057,0,0,5,0,0,0,9,0,0,3,3,4,0,0,0,9,0,11,12,11,5,9,0,0,42,0,7,15,23,9,3,0,0,54,15,21,38,29,23,18,7,0,147,6,3,0,7,3,0,0,0,17,0,0,3,3,4,0,0,0,18,20,26,46,33,28,13,7,0,177,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,18,48,78,78,47,30,5,0,305
31002128058,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,3,9,0,0,0,0,0,0,20,8,7,3,3,3,0,0,0,29,19,16,10,12,4,0,3,0,69,7,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,10,28,18,10,12,7,0,6,0,85,0,0,0,0,0,0,0,0,3,6,9,3,10,0,0,0,0,33,49,46,27,30,9,4,7,0,180
31002128059,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,5,4,4,6,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,8,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,9,7,11,10,8,3,0,48
31002128101,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,4,7,4,3,0,0,0,14,4,6,9,7,19,7,0,0,53,5,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,3,5,17,13,18,7,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,11,7,12,21,19,27,7,10,0,103
31002128102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,15,0,0,3,0,3,7,0,0,16,4,0,6,3,14,7,4,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,7,4,15,4,4,0,47,0,0,0,0,0,0,0,0,0,7,6,3,9,11,5,7,3,45,13,8,14,16,36,23,11,3,114
31002128103,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,19,0,6,5,0,6,3,0,0,17,3,6,11,5,6,8,0,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,8,11,7,11,8,4,0,57,0,0,0,0,0,3,0,0,4,5,0,5,0,0,3,6,0,18,11,19,21,19,25,21,11,0,123
31002128104,3,3,3,6,0,0,15,0,0,7,0,0,0,0,0,10,0,8,17,13,7,3,10,0,55,0,4,11,9,13,3,3,0,46,8,14,17,28,19,17,7,0,110,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,9,10,14,23,29,22,20,8,0,121,0,0,0,0,0,0,0,0,0,15,3,4,11,7,7,4,3,57,25,27,61,75,56,37,27,5,306
31002128105,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,10,0,3,0,0,3,0,3,0,11,5,8,3,13,9,7,0,0,45,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,3,10,10,14,13,7,0,0,54,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,6,0,30,11,19,11,33,27,15,10,0,118
31002128106,0,0,3,0,0,0,11,0,0,8,0,3,0,0,0,12,0,8,3,3,14,3,0,0,26,0,3,0,13,7,0,5,0,29,5,14,16,17,19,8,0,0,84,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,15,14,19,17,17,8,0,0,93,0,0,0,0,0,3,0,0,3,0,4,4,8,6,5,4,0,28,21,22,38,43,43,22,13,0,196
31002128107,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,7,5,0,6,4,0,0,23,0,5,5,7,0,7,0,0,23,4,16,22,22,10,8,5,0,88,3,0,3,0,0,0,0,0,10,0,0,0,6,5,0,0,0,4,13,16,25,26,10,8,5,0,100,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,20,17,26,38,43,23,24,3,3,174
31002128108,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,6,5,0,5,0,0,0,24,0,8,7,0,3,5,0,0,26,10,16,17,14,9,8,7,0,79,5,0,0,0,4,0,0,0,10,0,0,0,0,5,0,3,0,6,16,11,17,14,14,8,7,0,95,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,12,23,35,33,27,33,18,10,0,176
31002128109,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,7,0,6,0,0,20,0,0,0,4,3,5,0,0,14,0,11,7,13,7,6,0,0,45,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,10,0,11,9,19,10,10,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,18,8,13,18,25,19,16,6,5,111
31002128110,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,8,0,0,4,0,5,0,0,0,15,0,0,3,7,3,6,0,0,19,5,8,4,13,7,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,4,13,9,7,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,22,4,13,15,31,21,17,7,5,107
31002128111,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,3,7,4,3,3,0,0,20,0,3,5,4,7,3,0,0,18,0,11,10,7,3,12,7,0,47,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,14,8,13,5,12,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,5,0,22,3,21,22,27,23,22,3,5,121
31002128112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,11,4,6,7,0,9,4,0,0,33,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,8,3,7,6,4,3,0,39,0,0,0,0,0,0,0,0,0,3,0,5,4,4,3,4,0,24,6,13,13,10,14,8,11,0,76
31002128114,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,7,0,5,8,10,7,4,0,0,32,0,4,5,4,11,7,0,0,37,10,10,5,18,13,3,9,0,66,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,5,11,12,7,21,15,7,9,0,78,0,0,0,0,0,0,0,0,3,0,0,0,5,6,3,0,0,25,11,16,20,39,46,23,16,0,185
31002128115,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,3,0,3,6,0,0,0,14,5,6,7,3,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,9,4,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,16,9,12,15,16,7,8,8,0,63
31002128116,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,7,5,8,3,0,0,28,3,0,5,10,4,0,0,0,30,12,12,13,21,16,9,0,0,75,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,15,12,13,21,16,9,0,0,77,0,0,0,0,0,0,0,0,0,9,0,12,9,0,5,0,0,34,19,15,39,41,30,19,5,0,174
31002128117,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,6,0,5,8,14,0,0,0,0,25,0,6,7,11,9,0,0,0,26,19,16,17,23,24,13,0,0,110,0,4,3,0,0,0,0,0,7,0,7,0,0,0,0,0,0,15,18,23,24,22,26,13,0,0,133,0,0,0,0,0,0,0,0,0,13,6,9,8,9,9,17,0,71,38,36,42,57,43,28,18,0,266
31002128118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,5,4,0,0,14,3,7,8,7,9,3,0,0,34,15,22,20,16,17,13,7,0,108,9,0,4,3,3,0,0,0,16,4,0,0,3,0,4,0,0,17,26,22,25,21,18,15,6,0,140,0,0,0,0,0,0,0,0,0,11,6,7,15,10,8,3,0,57,46,45,49,40,36,27,12,0,250
31002128119,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,6,0,8,5,10,3,0,0,0,28,3,8,4,10,4,7,0,0,38,9,12,22,19,21,7,3,0,102,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,16,22,22,20,23,7,3,0,112,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,24,39,46,34,41,17,11,4,213
31002128120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,6,0,0,0,0,0,0,4,4,5,0,5,9,0,0,0,26,4,3,4,15,13,9,0,0,51,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,4,3,9,18,14,12,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,8,10,11,26,31,20,0,0,100
31002128121,4,6,0,0,0,0,10,0,0,0,3,0,0,0,0,3,3,0,7,10,6,8,4,0,35,0,5,6,17,11,6,0,0,41,12,9,22,25,12,16,7,0,94,3,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,9,12,13,20,24,12,22,7,0,114,0,0,0,4,0,0,0,0,0,6,5,4,7,14,6,5,0,50,25,23,45,68,43,49,13,5,266
31002128122,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,12,5,5,11,4,3,6,4,0,38,11,12,25,23,28,6,0,0,113,0,0,0,0,0,0,0,0,10,0,0,0,0,6,4,0,0,16,21,13,24,27,28,17,0,0,135,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,4,0,19,29,25,45,40,42,23,9,0,208
31002128123,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,17,0,0,0,3,4,0,0,0,6,0,9,7,12,10,6,4,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,9,12,10,6,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,6,12,10,19,19,11,3,0,87
31002128124,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,4,0,9,0,8,4,6,0,0,29,5,0,0,6,8,4,0,0,22,10,11,14,16,9,3,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,10,10,12,16,14,6,3,0,70,0,0,0,0,0,0,0,0,0,8,4,0,3,10,8,0,0,31,17,29,24,42,41,22,3,0,173
31002128125,0,3,0,0,0,0,8,0,7,14,0,3,0,0,0,23,4,10,24,14,4,0,0,0,59,0,14,19,11,17,9,4,0,70,21,42,52,34,18,13,3,0,177,8,3,3,3,0,0,0,0,15,0,7,0,4,3,0,0,0,17,22,49,55,40,21,11,3,0,207,0,0,0,0,0,0,0,0,4,5,0,10,10,3,6,9,0,37,25,84,118,80,56,30,13,4,403
31002128126,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,13,8,8,0,3,0,0,36,4,8,9,7,9,5,0,0,44,8,28,35,30,13,7,5,0,121,4,0,3,3,0,0,0,0,14,0,5,0,4,3,0,0,0,10,10,33,37,35,17,11,5,0,147,0,0,0,0,4,5,0,0,3,4,8,7,13,8,3,0,0,43,19,74,72,58,39,20,7,0,287
31002128127,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,4,3,6,0,0,0,17,6,0,0,10,4,3,0,0,19,6,16,9,6,7,5,0,0,49,7,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,15,12,13,9,7,3,0,0,62,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,16,25,18,29,11,11,3,0,110
31002128128,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,8,0,3,0,4,0,4,0,0,10,0,0,0,7,9,0,0,0,23,8,19,15,11,22,11,5,0,90,6,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,3,16,16,20,11,25,11,5,0,101,0,0,0,0,0,0,0,0,0,6,0,0,6,3,4,6,0,23,17,22,28,33,41,19,11,0,171
31002128129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,0,0,0,13,0,0,0,5,5,0,0,0,7,5,12,10,3,4,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,9,12,13,9,9,3,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,8,16,19,18,20,7,4,0,92
31002128130,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,4,0,7,13,0,0,0,34,5,16,6,16,17,13,6,0,84,0,0,0,0,0,0,0,0,12,0,0,5,0,0,7,0,0,11,9,21,18,18,16,11,6,0,101,0,0,0,0,0,0,0,0,3,8,10,8,0,0,7,20,13,70,15,36,24,25,37,31,28,18,213
31002128131,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,7,5,3,0,0,0,9,0,4,3,0,0,0,0,0,12,0,3,3,3,8,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,3,8,3,15,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,15,15,11,14,13,0,0,71
31002128132,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,3,4,6,0,5,0,27,0,4,3,11,8,5,0,0,32,9,22,20,19,9,10,6,3,103,0,4,0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,7,17,28,26,20,13,14,6,3,114,0,0,0,0,0,0,0,0,4,3,11,5,0,3,10,3,0,33,21,46,42,38,26,30,8,6,214
31002128134,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,5,0,3,0,0,0,8,0,3,7,5,4,4,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,9,0,4,14,10,13,13,0,3,60
31002128135,5,4,0,3,0,0,14,0,7,0,0,0,0,0,0,7,0,10,11,8,0,0,0,0,27,0,9,10,4,0,0,0,0,34,18,41,38,18,10,7,0,0,140,0,9,0,0,0,0,0,0,12,3,0,0,6,0,0,0,0,5,18,49,39,21,15,11,0,0,160,0,0,0,0,0,0,0,0,0,3,5,8,0,3,0,0,0,25,26,94,72,40,23,19,0,0,275
31002128136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,14,0,0,7,3,8,3,0,0,24,0,9,3,8,4,12,0,0,42,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,14,3,10,4,12,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,18,16,19,17,18,0,0,89
31002128137,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,3,3,0,7,0,4,6,3,0,24,0,4,10,12,3,3,0,0,31,12,4,7,21,11,10,3,0,60,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,4,7,24,11,10,3,0,63,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,0,21,13,10,27,50,20,19,8,0,152
31002128138,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,5,3,3,11,0,4,0,0,28,6,10,14,8,3,6,0,0,43,21,41,25,30,19,21,0,0,158,8,5,3,0,0,0,0,0,20,0,0,0,0,0,6,0,0,10,29,47,26,32,25,22,0,0,184,0,0,0,0,0,3,0,0,5,21,13,10,10,5,8,8,0,75,63,71,60,54,39,39,11,0,345
31002128201,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,0,0,12,0,0,0,4,5,0,0,0,10,8,7,6,10,11,0,0,0,49,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,7,7,6,15,12,0,0,0,52,0,0,0,0,0,0,0,0,0,0,6,0,3,10,5,0,0,20,12,10,5,23,29,5,3,0,100
31002128202,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,0,0,11,0,0,5,0,4,0,0,0,11,3,4,14,9,6,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,9,6,5,0,0,41,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,0,20,9,9,25,26,13,6,9,0,96
31002128203,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,6,5,4,7,3,5,0,0,22,4,0,5,10,14,5,0,0,42,13,13,16,20,16,13,3,0,92,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,20,14,14,22,16,15,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,21,26,26,35,40,36,35,11,0,204
31002128204,3,3,0,0,0,0,10,0,0,5,0,0,0,0,0,6,4,7,12,3,9,0,0,0,40,0,4,4,8,7,7,3,0,39,8,27,30,17,16,17,3,0,110,6,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,15,26,28,15,20,17,3,0,126,0,0,0,0,0,0,0,0,3,6,4,3,0,7,4,4,0,30,20,42,62,30,46,31,14,0,253
31002128205,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,6,0,0,4,3,8,0,0,0,14,9,12,7,11,11,3,0,0,51,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,8,16,9,11,11,5,0,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,13,8,20,13,13,19,20,5,0,96
31002128206,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,14,0,0,7,4,8,0,0,0,27,9,4,9,8,8,4,3,0,50,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,6,8,9,10,8,14,4,3,0,53,0,0,0,0,0,0,0,0,0,3,6,4,3,4,3,0,0,24,12,11,23,21,30,16,5,0,124
31002128207,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,16,4,3,3,0,0,3,0,5,17,7,5,10,10,9,6,0,0,56,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,9,5,10,10,9,6,3,0,59,0,0,0,0,0,0,0,0,4,3,0,8,3,8,9,34,46,110,17,12,24,24,19,26,44,47,213
31002128208,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,7,0,5,0,0,20,3,5,3,4,7,6,0,0,25,15,16,12,13,20,4,3,0,82,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,14,16,17,18,19,8,8,0,91,0,0,0,0,0,0,0,0,0,8,5,5,8,7,3,5,3,44,29,24,25,36,38,21,16,3,186
