SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
60104102211,0,0,0,3,0,0,0,0,0,6,4,0,4,0,3,0,0,3,0,21,3,0,12,9,5,8,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,16,46,14,21,16,12,3,18,0,154
60104102212,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,0,0,0,0,19,8,0,15,12,6,5,4,3,0,52,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,34,21,28,19,8,4,10,3,145
60104102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,5,4,8,3,3,4,4,52
60104102214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,37,10,6,11,6,0,3,0,96
60104102215,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,12,0,0,11,10,4,5,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,16,30,22,22,13,10,9,12,3,131
60104102216,3,0,0,0,0,0,0,3,0,6,0,0,0,5,0,7,0,0,4,16,5,3,13,3,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,34,16,11,15,13,3,4,4,123
60104102218,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,0,0,19,5,5,39,15,11,0,0,6,0,80,0,0,0,0,0,4,0,0,0,6,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,66,46,32,31,13,5,6,4,217
60104102219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60104102220,0,5,0,0,0,0,0,0,0,3,4,3,4,3,4,0,0,0,0,16,8,0,11,8,7,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,22,20,13,14,5,3,0,151
60104102221,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,0,16,0,0,15,6,3,5,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,17,20,19,12,3,6,4,113
60104102222,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,5,4,5,0,3,0,0,5,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,6,3,4,0,0,6,0,80
60104102223,7,3,0,0,3,0,0,0,0,15,3,0,6,0,0,0,0,0,0,14,10,0,17,5,7,5,0,4,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,26,53,28,12,15,8,6,6,9,157
60104102224,6,0,0,0,0,0,0,0,0,8,3,7,0,7,0,0,0,0,0,16,4,5,13,11,5,5,3,3,0,42,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,69,24,32,18,13,3,10,0,201
60104102225,5,0,0,0,0,0,0,0,0,5,0,0,4,3,4,0,0,0,0,11,4,6,10,8,10,5,0,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,28,74,12,24,22,11,3,7,5,187
60104102226,3,0,0,0,0,0,0,0,0,4,4,0,0,7,5,0,0,0,0,14,0,0,6,5,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,11,17,15,6,3,3,0,93
60104102228,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,4,0,0,0,10,8,0,14,3,8,9,0,3,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,28,47,27,23,13,10,4,16,6,174
60104102231,0,0,0,0,3,0,0,0,0,7,6,0,3,4,0,0,0,0,0,14,3,3,6,5,5,0,0,7,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,26,52,15,17,12,11,4,7,0,153
60104102232,3,5,3,0,3,0,0,0,0,11,11,0,6,8,9,3,0,0,0,26,7,0,24,5,6,5,3,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,78,38,22,27,16,5,8,3,239
60104102233,0,5,0,0,0,0,0,0,0,5,8,0,0,5,5,0,0,0,0,20,11,0,15,13,9,6,0,0,0,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,29,64,28,34,21,14,0,13,4,209
60104102234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,0,0,0,21
60104102235,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,4,4,0,4,0,27
60104102236,0,0,0,0,0,0,0,0,0,6,6,9,5,4,0,0,0,3,0,23,3,10,15,3,13,0,0,0,0,44,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,57,32,35,35,13,3,12,8,222
60104102237,3,4,0,3,0,0,0,0,0,9,5,0,4,6,7,4,0,0,0,32,9,7,32,8,17,0,3,3,0,78,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,55,113,68,52,47,12,8,15,8,367
60104102238,0,0,0,4,0,0,0,0,0,8,3,3,3,3,3,4,0,0,0,26,0,0,31,3,7,6,5,3,0,59,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,40,24,27,16,8,16,3,238
60104102239,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,4,0,10,7,0,9,4,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,9,23,13,13,7,3,3,5,0,89
60104102301,0,0,0,0,0,0,0,0,0,9,3,4,0,4,3,6,0,4,0,22,14,0,19,7,0,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,58,26,16,18,8,0,10,4,172
60104102302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,23,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,21,7,13,3,3,0,0,124
60104102304,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,0,14,4,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,17,8,13,8,0,0,3,133
60104102305,0,0,0,0,0,0,0,0,0,11,0,3,0,6,0,0,0,0,0,8,5,0,8,3,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,17,16,9,5,5,8,0,130
60104102306,0,0,5,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,6,4,0,6,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,16,15,3,7,0,3,0,103
60104102307,0,5,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,11,0,0,8,0,9,5,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,53,11,17,15,7,5,6,0,129
60104102308,3,0,0,0,4,0,0,0,0,9,0,0,4,5,4,0,0,0,0,16,5,7,21,11,10,0,0,0,0,54,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,94,32,32,28,10,0,8,3,239
60104102309,0,5,0,4,4,0,0,0,0,9,0,4,0,4,4,0,0,0,0,11,9,3,10,0,6,4,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,15,12,25,5,3,4,0,138
60104102310,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,6,7,8,4,0,3,0,0,34,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,19,11,18,5,3,12,0,141
60104102311,4,0,0,0,5,3,0,0,0,8,0,0,0,3,6,0,0,0,0,13,7,4,4,0,0,5,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,22,47,11,11,20,3,0,4,5,135
60104102312,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,3,4,6,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,8,9,10,5,0,3,0,93
60104102313,3,0,0,3,4,0,0,0,0,7,4,4,6,4,3,0,0,0,0,25,11,0,16,5,3,7,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,30,32,30,8,9,13,0,222
60104102314,3,3,0,0,0,0,0,0,0,14,0,7,0,12,3,0,0,0,0,21,8,4,19,9,10,0,3,3,0,69,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,79,27,30,26,7,7,13,3,237
60104102315,0,0,0,3,0,0,0,0,0,14,3,4,5,5,4,0,0,0,0,24,9,4,20,9,3,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,81,22,32,15,3,9,13,4,218
60104102316,4,0,0,0,8,0,0,0,0,13,4,6,3,4,0,3,0,0,0,18,7,7,24,13,3,5,4,0,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,110,31,37,20,13,3,7,0,257
60104102317,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,13,6,3,8,10,3,0,0,6,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,24,24,12,6,3,8,6,151
60104102318,4,4,0,3,0,0,0,0,0,14,0,4,0,0,6,0,0,0,0,20,0,3,3,6,5,0,4,5,0,26,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,9,15,14,6,3,5,6,140
60104102319,4,4,0,3,0,0,0,0,0,9,4,0,0,4,5,0,0,0,0,19,8,0,18,4,0,3,0,5,0,49,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,61,22,21,24,15,0,9,4,174
60104102320,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,8,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,12,10,6,4,0,5,0,90
60104102321,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,0,0,0,5,4,0,11,3,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,35,63,18,10,20,4,0,0,0,156
60104102322,0,0,0,0,0,0,0,0,0,6,5,0,4,7,0,6,0,0,0,17,3,0,3,6,12,0,0,0,0,33,0,3,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,74,14,29,18,18,0,7,3,187
60104102323,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,5,18,6,10,6,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,23,58,19,11,20,4,0,12,3,156
60104102324,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,15,13,5,15,9,10,4,0,4,0,60,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,37,60,28,21,25,12,3,7,0,190
60104102325,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,11,6,5,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,9,9,14,3,0,4,4,92
60104102326,0,5,0,4,3,0,0,0,0,9,3,4,4,3,4,0,0,0,0,20,8,8,8,4,13,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,35,78,16,23,24,8,3,3,7,195
60104102327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,4,0,0,0,0,0,0,42
60104102328,0,5,0,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,0,10,8,0,13,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,14,46,20,9,8,6,0,0,0,103
60104102402,3,7,0,0,3,0,0,0,0,16,4,5,3,4,0,0,0,0,6,22,4,5,31,8,0,0,4,8,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,35,92,46,24,20,10,4,10,9,248
60104102403,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,4,3,9,5,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,8,17,11,0,0,0,0,69
60104102404,0,0,0,0,0,0,0,0,0,4,6,4,0,0,3,0,0,0,0,8,11,0,7,0,5,0,6,4,0,38,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,16,18,15,0,6,7,0,137
60104102405,0,0,0,0,0,0,0,0,0,7,3,0,6,3,0,3,0,0,0,14,3,0,23,5,6,0,0,3,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,32,12,13,5,5,9,3,169
60104102406,4,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,6,0,0,16,6,3,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,16,9,8,0,3,9,0,81
60104102407,3,0,0,3,0,0,0,0,0,7,0,0,3,6,11,0,0,4,0,27,7,4,37,17,12,0,5,7,0,96,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,38,42,38,31,7,5,11,4,194
60104102408,3,0,0,4,0,0,0,0,0,8,7,3,3,8,5,0,0,0,0,20,14,0,14,11,3,4,0,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,22,24,16,4,0,4,0,144
60104102409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,7,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,13,7,3,3,5,0,0,57
60104102410,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,0,3,0,7,0,3,3,0,23,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,6,3,11,0,3,4,5,62
60104102412,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,0,0,0,0,19,5,8,26,15,9,3,6,8,0,88,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,25,55,38,36,25,9,8,11,3,197
60104102413,0,0,0,0,0,0,0,0,0,10,3,4,0,3,0,0,0,0,0,9,0,3,9,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,33,16,15,8,4,3,5,3,101
60104102414,3,0,0,0,4,0,0,0,0,9,6,7,4,4,9,0,0,0,0,27,10,9,36,12,7,6,0,7,0,78,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,55,44,26,30,12,6,12,0,202
60104102415,3,5,0,0,0,0,0,3,0,10,8,3,0,0,0,0,0,0,0,16,14,3,16,10,3,5,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,88,25,14,20,5,0,6,0,209
60104102416,0,3,0,0,0,0,0,0,0,9,3,5,6,0,0,0,0,0,0,12,7,5,16,6,0,0,0,0,0,44,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,52,26,14,16,0,0,4,0,142
60104102417,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,7,0,13,0,0,0,5,3,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,56,21,11,9,0,5,7,8,136
60104102418,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,23,11,7,9,0,0,4,0,55
60104102420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,3,0,0,0,26
60104102421,3,4,5,4,0,0,0,0,0,12,7,5,0,6,3,0,0,0,0,25,9,0,23,8,8,5,4,7,5,66,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,30,30,22,5,9,9,5,178
60104102422,0,3,0,0,0,0,0,0,0,14,3,3,0,0,4,0,0,0,0,11,6,3,22,5,0,4,5,3,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,71,35,16,17,11,5,6,0,189
60104102423,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,10,3,14,5,3,0,0,3,0,45,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,18,19,14,7,3,5,3,99
60104102424,0,7,0,0,0,0,0,0,0,9,0,3,3,4,8,0,0,0,0,28,12,7,34,13,8,4,10,10,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,31,78,42,26,26,14,7,13,0,236
60104102425,0,0,0,3,0,0,0,0,0,11,0,7,0,5,0,3,0,0,0,13,7,0,17,15,5,4,6,11,0,63,0,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,26,24,10,10,5,12,9,165
60104102501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60104102601,3,5,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,7,4,12,0,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,97,16,18,17,6,0,4,6,203
