SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
60402109108,12,3,3,11,3,4,11,5,4,4,0,0,0,25,15,39,0,5,3,0,5,0,4,3,6,5,3,8,0,0,9,14,12,26,0,5,4,3,0,4,0,0,0,3,6,5,3,3,4,9,13,26,0,0,5,0,3,4,0,0,0,0,5,7,3,3,6,11,10,21,6,3,5,4,0,4,3,0,3,0,0,5,0,4,3,15,7,19,4,3,6,4,0,5,0,0,0,0,0,0,0,0,0,179,187,366
60402109109,11,0,0,0,0,7,10,7,4,12,6,4,3,13,18,34,5,4,9,0,6,4,8,3,6,0,4,4,7,3,16,23,21,34,3,0,3,6,0,13,7,5,19,4,0,3,0,3,3,26,13,34,5,0,3,3,0,3,0,3,3,4,3,5,6,4,4,11,13,27,0,5,5,3,0,3,0,4,3,0,3,3,0,0,4,10,15,23,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,209,184,391
60402109110,8,6,3,7,4,3,9,5,3,11,7,3,7,20,19,37,3,0,4,0,3,3,3,0,12,0,0,0,5,4,6,12,15,26,4,8,10,0,4,8,0,0,3,4,0,9,8,4,6,17,18,30,0,4,9,0,3,7,5,5,13,3,0,10,0,6,5,19,19,36,0,0,0,5,0,4,3,4,3,0,0,0,0,0,0,10,0,12,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,284,294,576
60402109111,10,5,9,13,4,0,3,5,11,7,4,5,3,14,25,44,7,7,16,6,0,11,0,0,0,3,3,3,0,0,0,16,12,31,6,0,6,0,4,9,0,0,0,4,0,3,4,4,4,12,9,26,4,0,4,0,0,0,0,0,4,0,0,3,3,0,9,9,10,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,209,184,397
60402109112,9,4,10,15,10,7,11,6,11,17,5,8,10,30,37,64,3,4,13,11,5,13,0,3,6,9,3,13,5,6,14,28,25,55,3,5,6,8,0,8,0,0,4,0,3,8,0,0,0,18,8,29,0,5,6,3,5,7,0,0,0,5,0,9,4,4,7,14,16,27,0,3,4,5,3,6,4,0,3,4,3,6,0,0,0,13,8,20,11,4,19,3,3,4,0,0,0,0,0,0,0,0,0,258,228,492
60402109113,9,5,4,7,6,4,11,5,8,12,5,8,11,28,15,45,5,5,11,8,11,20,6,4,11,3,0,11,9,9,12,32,25,60,3,3,4,4,4,10,6,0,9,0,3,5,0,3,3,16,14,31,0,8,9,8,0,3,3,0,9,7,4,6,5,0,5,18,14,30,0,3,4,0,0,0,0,6,6,0,0,0,0,0,3,4,8,17,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,237,190,422
60402109114,10,3,6,11,5,12,20,5,7,14,3,4,7,29,24,56,4,0,11,5,0,3,3,5,9,6,3,12,4,6,8,24,24,42,0,0,6,8,12,14,6,3,10,3,3,7,4,3,8,22,17,39,5,7,6,3,0,6,5,0,5,5,0,3,3,3,3,13,12,23,5,0,5,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,265,264,531
60402109115,7,8,3,6,6,4,9,7,3,11,0,6,8,24,15,39,0,0,0,4,3,11,4,4,10,3,9,13,5,9,10,22,21,38,0,0,7,0,6,0,0,0,4,3,3,6,0,8,7,7,15,25,0,3,3,4,4,3,5,0,3,0,0,0,0,5,8,14,12,27,5,0,7,0,0,0,0,0,4,0,0,0,0,0,0,3,3,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,170,160,328
60402109116,4,5,0,5,3,0,4,0,5,3,4,10,12,12,15,28,3,3,8,5,0,11,3,4,5,0,3,7,0,0,5,21,16,30,6,0,6,0,3,3,5,4,7,3,3,9,0,0,0,13,14,26,4,4,5,3,3,7,0,8,7,7,3,4,9,5,14,20,21,38,0,0,5,5,0,0,6,0,6,0,0,3,0,0,5,8,3,13,0,3,7,0,8,8,0,0,0,0,0,0,0,0,0,190,197,390
60402109117,4,3,4,11,4,5,9,5,6,16,3,3,10,15,20,36,5,4,10,9,3,10,6,8,16,10,6,12,0,0,0,29,17,43,7,6,7,3,3,9,0,0,8,5,4,6,4,3,5,20,17,41,6,0,6,0,0,6,0,0,7,0,4,3,0,0,3,10,11,20,0,5,3,0,0,0,0,0,0,3,0,5,0,0,0,4,6,13,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,241,208,455
60402109118,10,0,6,6,3,4,3,0,3,3,5,5,9,11,16,23,0,7,8,3,4,4,4,3,5,5,3,8,6,0,5,16,14,32,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,7,6,10,4,0,4,4,6,4,0,3,3,0,0,0,0,0,0,8,3,14,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,7,5,7,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,133,132,272
60402109201,6,4,0,5,0,0,4,4,0,6,3,0,0,9,11,21,3,7,13,0,0,0,0,5,0,3,0,3,0,0,0,14,11,23,0,0,3,3,0,3,0,0,7,6,0,7,0,0,0,9,6,15,0,4,0,0,0,4,0,0,3,0,6,10,0,3,5,6,17,24,5,4,4,3,4,5,5,0,5,4,0,3,0,0,4,13,6,20,6,9,14,5,0,5,0,0,0,0,3,3,0,0,0,149,151,303
60402109202,14,6,8,16,3,3,3,6,3,13,0,3,5,22,22,45,7,3,6,4,3,10,3,11,12,5,0,4,6,18,18,24,29,57,3,3,3,12,6,16,8,0,7,3,4,8,5,7,7,29,12,48,0,5,4,6,7,12,3,6,9,5,5,7,8,4,10,18,22,44,0,0,3,0,0,7,9,5,11,0,0,0,0,0,0,14,14,24,5,9,11,6,0,10,0,0,0,0,0,0,0,0,0,270,272,541
60402109203,10,3,0,6,3,7,6,0,4,4,5,5,14,11,23,34,5,3,9,3,4,10,0,8,9,3,0,3,5,5,9,14,26,43,10,7,11,3,4,10,3,3,6,6,0,9,4,3,9,26,20,50,3,4,8,6,0,6,4,5,3,7,6,11,0,9,9,19,18,35,0,5,8,4,4,6,0,0,0,0,0,0,4,0,7,15,15,24,4,12,14,0,5,4,0,0,0,0,0,0,0,0,0,246,286,540
60402109204,9,0,4,9,5,6,11,0,0,0,0,0,5,13,11,27,6,4,5,6,3,7,6,7,9,4,7,6,6,0,9,19,17,36,0,3,5,3,0,5,0,0,4,4,0,4,0,4,3,15,9,18,0,0,5,0,0,3,0,0,3,0,0,3,3,3,10,8,11,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,123,121,241
60402109205,4,4,6,9,0,9,8,4,0,5,5,0,10,18,17,33,0,5,6,0,3,5,0,4,6,3,0,3,3,4,11,12,18,30,0,4,9,5,5,6,4,0,5,0,5,8,5,3,4,14,11,30,9,4,8,7,5,13,4,4,7,0,0,4,3,5,6,22,19,39,3,0,7,0,3,0,0,0,7,0,0,5,0,0,0,8,8,14,10,11,17,0,0,0,0,0,0,0,0,0,0,0,0,194,201,398
60402109206,9,6,6,10,7,0,6,0,0,0,0,0,0,17,10,27,3,3,9,0,4,3,3,5,7,4,0,4,0,4,9,17,13,29,0,4,4,0,11,6,3,5,9,5,7,9,0,0,10,9,21,30,3,3,7,12,0,7,5,3,4,0,0,0,3,0,5,20,7,29,0,3,5,0,5,5,3,0,5,4,0,4,0,4,4,7,10,18,0,3,10,0,0,3,0,0,0,0,0,0,0,0,0,244,213,453
60402109207,5,0,0,0,3,0,4,0,3,4,0,4,5,6,10,14,4,4,5,5,4,6,5,3,4,0,0,5,4,6,10,19,15,30,4,3,6,4,0,6,3,4,8,4,0,9,0,0,3,18,13,32,0,0,0,5,0,9,0,3,5,3,3,5,0,0,0,12,7,19,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,10,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,183,148,324
60402109208,7,0,9,6,0,0,6,3,4,5,10,5,13,11,25,40,3,4,9,9,0,6,4,0,9,3,9,11,4,3,9,23,14,35,0,7,9,0,0,3,0,0,0,0,0,0,0,0,0,3,9,13,8,0,8,3,4,6,4,5,9,0,6,5,0,0,0,18,10,29,6,4,4,0,0,0,0,4,3,0,0,3,0,0,0,8,11,14,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,197,198,389
60402109209,7,0,4,5,3,6,5,10,0,12,0,7,7,16,15,30,3,4,5,0,3,0,3,3,7,0,0,4,4,0,4,17,16,32,0,0,0,5,0,5,0,0,5,3,0,4,4,3,10,7,9,17,0,3,3,0,4,4,6,0,3,3,4,7,0,0,3,8,6,18,3,0,3,4,3,6,0,0,0,0,0,0,0,0,0,7,5,10,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,132,154,283
60403109301,5,0,5,7,0,8,8,3,0,8,0,8,11,10,26,35,4,0,4,3,0,6,6,3,8,8,0,16,3,5,3,20,16,37,0,0,0,9,3,8,6,9,12,5,0,9,0,0,0,21,16,35,0,4,4,5,0,5,0,4,5,4,7,12,8,0,9,17,9,29,3,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,4,7,13,3,17,0,0,3,0,0,4,0,0,0,0,0,0,242,216,460
60403109302,4,0,0,0,4,0,8,3,5,7,3,0,3,11,10,24,6,0,6,0,0,0,3,4,4,0,0,3,0,3,4,12,11,19,3,0,4,0,0,0,0,4,4,0,0,4,0,0,3,7,8,14,0,0,4,0,3,4,4,0,4,0,0,9,3,0,3,11,3,18,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,3,13,9,0,9,0,0,3,0,0,0,0,0,0,0,0,0,142,113,257
60403109303,6,5,0,5,5,0,5,0,4,0,0,0,0,12,7,19,0,0,3,0,0,0,9,3,10,0,0,0,0,7,6,5,12,23,0,0,3,0,0,3,3,3,6,5,5,11,0,0,0,12,9,25,3,0,5,0,6,9,0,5,8,0,3,9,0,4,4,7,16,25,0,0,3,3,4,5,4,0,6,5,0,0,3,0,3,12,9,18,8,10,15,3,5,9,0,0,0,0,0,0,0,0,0,132,135,268
60403109304,9,4,5,12,0,10,9,4,6,10,4,0,10,23,21,40,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,8,3,3,6,8,3,7,3,7,9,3,6,11,0,3,3,17,19,39,0,4,6,3,0,3,0,3,3,0,6,6,4,0,4,8,11,21,3,0,5,0,4,4,0,0,5,3,0,5,0,0,0,11,5,17,3,12,13,0,7,11,6,4,5,0,0,5,0,0,0,200,191,391
60403109305,7,0,0,0,0,3,3,0,0,0,4,5,4,8,6,12,4,0,0,4,0,3,3,0,8,5,6,3,4,7,6,13,10,25,0,5,4,4,0,4,0,3,5,4,6,4,0,4,4,10,13,20,0,0,0,4,0,3,0,3,4,3,0,3,0,0,0,7,11,15,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,5,4,6,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,124,114,239
60403109401,3,0,5,0,6,3,9,3,0,3,5,8,13,16,14,27,5,0,9,3,3,7,5,0,9,0,3,6,0,0,7,17,10,31,3,4,6,0,0,0,0,0,3,3,0,6,5,4,10,15,13,23,0,0,0,9,6,11,0,0,0,4,5,4,0,0,0,9,9,23,0,0,5,6,4,5,0,0,0,0,0,0,0,0,0,6,4,12,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,200,155,354
60403109402,0,0,0,6,0,0,0,3,5,6,0,5,5,11,6,21,0,0,0,0,5,7,3,0,6,5,0,5,0,3,0,7,6,11,0,4,0,3,0,5,0,0,0,0,0,5,0,0,0,10,6,10,4,0,3,0,0,4,0,0,3,0,5,3,0,0,6,5,11,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,139,115,253
60403109403,3,0,0,0,3,0,3,4,0,4,0,4,5,7,4,13,4,4,7,0,0,3,3,0,3,0,0,0,4,3,4,7,7,17,0,0,0,0,0,0,0,0,4,0,4,3,5,0,8,7,9,15,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,4,6,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,193
60403109404,9,0,0,0,4,0,9,3,4,8,0,5,3,10,12,25,0,3,5,6,3,5,3,3,10,5,7,9,0,8,8,14,29,37,6,3,8,5,0,7,4,6,6,4,3,6,3,0,3,20,11,33,3,4,7,4,4,4,5,0,5,0,3,4,0,3,7,7,13,16,0,0,3,3,0,0,4,0,4,3,0,4,0,0,0,14,3,12,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,172,324
60403109405,3,3,0,4,0,3,3,4,5,7,0,7,7,7,21,27,3,4,6,8,6,18,5,5,8,4,7,12,3,0,6,21,23,46,13,4,19,0,5,6,7,3,10,10,7,13,3,0,10,34,19,49,3,3,7,6,4,6,4,5,9,0,5,5,0,3,4,10,22,31,3,0,4,0,5,0,0,0,0,5,0,5,5,0,0,8,9,20,4,12,18,4,0,4,0,0,0,0,0,0,0,0,0,298,294,591
60403109406,0,0,3,3,0,3,3,0,6,10,4,0,7,4,12,19,0,0,5,4,5,9,4,0,6,3,0,3,0,0,0,12,11,17,4,0,6,4,5,5,0,0,0,4,0,4,4,3,3,14,5,17,0,0,0,0,5,3,0,5,9,0,3,0,0,0,4,6,14,21,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,8,0,11,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,162,147,308
60403109407,3,5,0,3,4,4,11,0,3,7,4,0,4,18,9,29,8,6,12,0,3,5,4,0,4,7,5,5,4,0,0,21,12,34,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,6,7,13,0,0,3,3,4,3,0,0,0,0,0,0,0,0,4,5,8,13,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,8,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,212,175,389
60403109408,5,0,3,5,5,8,12,0,0,0,4,6,10,14,12,22,3,3,7,4,4,7,6,0,11,3,0,9,3,3,5,21,11,37,3,4,3,0,0,0,0,4,3,0,4,0,0,0,0,6,8,16,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,3,0,5,0,0,0,0,0,0,6,0,6,3,0,11,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,196,169,362
60403109409,7,5,0,5,6,0,13,0,0,5,3,6,14,24,8,35,6,0,4,0,0,3,0,3,6,4,0,4,0,0,4,8,4,17,0,0,3,0,0,0,0,4,4,0,0,7,3,0,5,7,6,14,0,0,7,3,0,4,3,0,0,3,0,3,4,5,5,13,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,153,339
60403109410,0,0,0,0,0,0,0,3,0,4,3,0,7,11,5,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,11,9,0,0,0,0,0,0,0,4,5,0,0,7,0,0,0,13,6,18,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,3,3,0,0,0,0,4,4,0,0,0,3,4,8,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,131,112,246
60403109411,8,0,0,0,5,5,12,6,4,9,0,0,9,22,23,37,7,3,10,4,4,12,7,13,15,8,4,13,9,6,11,33,25,61,10,0,10,4,6,8,8,5,14,4,0,3,4,4,3,29,19,40,4,3,6,3,6,9,4,0,6,0,5,5,5,0,10,21,23,40,0,3,8,6,0,10,0,4,7,4,4,7,3,0,4,13,14,30,3,6,8,3,0,6,0,0,0,0,0,0,0,0,0,250,250,504
60403109412,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16
60403109413,4,0,0,0,3,0,10,0,9,9,0,0,6,7,17,25,4,4,5,4,0,4,0,3,3,5,0,6,0,0,0,10,6,15,8,0,7,4,0,3,0,4,7,5,3,6,0,0,6,8,10,20,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,6,4,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,158,154,307
60403109501,3,0,0,0,0,0,0,5,4,4,4,3,6,10,13,21,0,3,4,0,5,3,4,3,6,3,3,4,0,3,6,9,15,29,3,0,3,3,3,4,5,4,11,5,0,5,3,3,7,15,17,33,4,3,5,3,3,5,0,6,6,4,3,8,0,6,13,11,14,27,3,0,5,4,4,5,0,3,3,3,3,3,0,0,0,10,10,18,7,7,18,4,4,8,0,0,0,0,0,0,0,0,0,163,173,337
60403109502,0,5,0,5,0,3,6,3,0,0,0,0,4,8,3,16,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,8,5,10,0,0,5,0,0,4,3,0,3,4,4,4,0,0,0,13,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,3,4,3,0,9,9,5,0,5,0,0,0,0,0,0,0,0,0,99,85,181
60403109503,0,5,7,6,0,6,8,0,0,0,0,0,0,9,9,22,3,0,3,5,3,5,0,0,0,5,0,5,0,0,0,9,6,14,0,0,3,0,0,0,5,4,3,0,4,3,0,0,3,9,10,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,3,0,5,4,0,6,0,0,0,3,0,0,0,0,0,9,6,14,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,163,139,300
60403109504,4,4,5,9,3,4,6,0,4,8,3,9,12,11,20,38,3,0,5,6,5,6,8,4,11,11,4,11,0,3,3,22,17,37,0,5,9,7,0,5,4,7,10,0,4,3,4,3,8,17,16,32,5,0,5,0,3,7,3,0,6,4,3,5,3,4,9,10,11,28,0,0,4,0,0,6,0,0,0,0,3,3,0,3,3,4,8,16,6,5,13,4,4,3,0,0,0,0,0,0,0,0,0,251,229,480
60403109505,7,3,4,5,11,0,9,0,5,8,6,0,3,16,14,31,6,8,10,4,4,10,5,0,5,4,3,3,4,0,8,14,15,32,0,0,0,0,0,6,0,0,6,3,6,9,0,3,6,10,13,22,3,3,4,0,9,5,8,3,8,3,4,10,3,0,7,14,20,38,3,0,5,0,0,0,4,0,3,0,3,3,0,0,0,7,3,15,0,6,8,7,4,8,0,0,0,0,0,0,0,0,0,236,259,496
60403109506,0,5,0,5,3,0,7,0,0,0,5,0,9,12,8,22,0,0,0,4,3,5,0,0,0,5,5,6,0,0,3,11,6,17,3,4,9,0,4,4,4,5,6,6,8,8,0,5,5,7,23,36,11,4,10,0,4,4,7,0,6,0,4,8,0,5,5,21,15,31,6,0,7,0,0,0,5,0,4,0,8,9,0,5,5,5,15,17,5,14,19,3,10,18,3,0,6,0,0,0,0,0,0,213,208,423
60403109507,4,0,0,0,0,0,4,0,0,0,3,0,4,11,3,12,7,0,4,0,5,5,6,3,3,0,0,0,0,5,0,7,9,20,0,5,5,0,6,6,5,0,5,5,0,6,0,0,8,10,14,23,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,3,0,9,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,4,0,8,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,114,105,219
60403109508,4,0,0,3,0,5,6,3,0,3,0,3,7,8,13,22,0,4,4,0,6,4,0,0,0,0,3,5,0,0,0,5,12,18,0,3,3,0,6,3,4,0,4,5,0,3,0,6,6,9,15,20,3,0,3,0,0,0,3,6,3,0,4,4,4,0,4,9,9,22,3,6,14,0,3,5,0,0,0,0,0,6,3,8,7,12,20,28,14,19,35,4,19,24,3,20,26,0,0,6,0,0,0,121,187,305
60403109509,0,0,0,0,0,0,0,0,3,4,0,0,0,4,4,12,0,0,3,0,0,3,0,0,0,0,3,3,0,0,3,10,6,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,10,13,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,64,148
60403109510,0,4,5,4,0,0,0,0,3,3,0,0,0,5,11,14,0,3,10,4,0,3,0,3,6,0,0,6,0,0,0,14,12,25,0,3,9,0,0,3,0,0,0,6,3,8,3,0,7,12,13,23,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,9,0,13,0,0,0,4,0,4,0,3,5,0,0,0,0,0,0,3,4,7,5,3,6,0,0,5,0,0,0,0,0,0,0,0,0,146,135,284
60403109511,5,0,3,3,4,0,4,3,5,7,0,0,0,14,10,18,0,0,7,0,3,3,0,0,4,3,0,3,4,0,5,9,9,18,0,3,9,0,0,0,0,6,6,0,0,4,0,0,0,5,13,18,0,0,3,4,0,4,0,3,3,4,0,4,3,0,3,13,8,20,4,0,4,0,0,0,0,5,6,0,3,0,0,0,0,4,4,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,146,130,276
60403109512,5,8,7,10,3,7,4,8,9,9,6,3,5,17,20,42,4,5,8,3,6,9,4,3,6,4,0,4,0,3,4,14,17,26,7,0,4,4,3,8,0,3,3,0,4,5,0,3,4,10,18,24,0,0,0,0,4,4,0,0,0,0,3,4,4,0,7,5,6,17,0,0,5,5,4,5,0,4,4,0,0,0,4,0,4,7,5,15,9,8,14,0,0,0,0,0,3,0,0,0,0,0,0,238,240,477
60403109601,7,0,3,3,4,3,11,4,5,7,0,0,0,10,23,29,6,0,0,0,0,0,4,0,4,0,0,4,7,0,4,13,9,23,0,0,0,5,0,8,3,0,4,7,3,9,5,5,4,14,11,25,3,0,6,0,4,4,3,0,4,0,0,0,0,0,0,9,7,19,4,4,6,0,0,4,0,0,0,0,0,0,0,3,3,6,4,13,5,4,5,3,0,3,0,0,0,0,0,0,0,0,0,120,113,235
60403109602,9,3,4,11,7,5,10,9,5,11,4,4,12,21,22,42,0,6,10,0,5,11,4,0,6,4,0,8,0,4,8,11,26,35,4,6,13,3,6,4,4,6,4,0,8,13,4,0,6,18,26,40,5,3,8,0,5,4,0,7,4,0,6,4,4,4,8,21,21,36,4,5,3,0,0,0,0,0,4,0,0,0,0,0,0,8,4,12,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,240,244,481
60403109603,12,0,0,0,0,0,3,3,3,10,11,7,8,27,20,42,0,0,0,3,13,13,5,9,13,9,8,12,3,0,3,26,23,46,8,3,8,3,3,7,0,0,7,4,5,9,0,5,8,16,23,34,0,6,8,3,4,8,3,3,10,5,9,15,0,3,6,16,19,35,0,4,3,0,0,0,8,3,8,3,6,10,5,3,3,14,14,25,6,7,15,0,8,9,0,0,0,0,0,0,0,0,0,240,222,460
60403109604,4,0,4,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,4,4,6,10,3,4,3,5,3,4,11,16,29,0,0,0,7,0,5,0,0,0,0,0,3,0,0,0,11,7,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,114,118,226
60403109605,0,0,0,4,6,4,9,0,0,0,3,0,5,11,5,18,0,0,0,0,7,5,0,0,0,0,3,7,0,0,3,11,13,17,4,4,3,7,0,6,8,0,12,4,0,0,0,0,5,19,12,25,6,7,10,0,4,4,3,3,5,0,0,0,6,4,6,12,15,31,3,0,7,0,5,8,0,5,4,3,0,3,0,0,0,12,8,23,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,183,186,371
60403109606,3,4,3,5,4,0,12,0,0,4,3,0,0,14,13,29,0,3,7,0,0,3,0,7,7,3,7,3,5,3,5,8,23,29,4,7,16,9,4,12,0,3,5,6,0,11,0,0,0,19,21,43,0,5,5,4,3,3,0,5,5,5,0,9,4,0,8,13,16,25,0,0,0,5,0,4,3,0,3,3,0,0,0,0,0,9,7,15,3,0,5,0,3,5,0,0,0,3,0,6,0,0,0,177,183,356
60403109607,4,3,4,7,0,0,5,3,0,8,0,0,9,16,11,32,7,0,7,3,8,7,3,0,3,7,0,7,0,5,5,15,11,28,0,0,0,0,0,3,0,0,9,0,0,0,0,3,4,5,10,19,0,0,5,0,0,4,5,4,9,0,3,4,0,3,4,8,14,19,6,0,6,0,0,0,0,0,0,6,0,6,0,3,3,9,3,16,5,3,5,0,6,3,0,0,0,0,0,0,0,0,0,183,174,355
60403109608,6,0,0,0,5,0,6,5,3,9,4,3,6,20,12,27,3,4,5,0,3,6,0,0,3,5,0,5,0,3,4,11,7,23,0,3,5,5,0,5,5,0,5,5,4,7,6,0,3,14,5,18,0,0,0,0,3,3,0,3,4,6,0,6,0,4,4,9,7,19,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,4,6,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,148,141,286
60403109609,3,4,0,4,3,3,4,0,3,4,6,0,6,17,11,24,0,0,0,0,4,3,3,0,0,4,0,7,0,0,6,14,9,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,9,0,4,6,0,0,0,0,0,0,0,0,8,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,224
