Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"Chiltern - Indigo Valley",0,0,0,0,0,0,0,0,0,0,
"Myrtleford",0,0,0,0,0,0,0,0,0,0,
"Towong",0,0,0,0,0,0,0,0,0,0,
"West Wodonga",0,0,0,0,0,0,0,0,0,0,
"Yackandandah",0,0,0,0,0,0,0,0,0,0,
"Baranduda - Leneva",0,0,0,0,0,0,0,0,0,0,
"Wodonga",0,0,0,0,0,0,0,0,0,0,
"Drouin",0,0,0,0,0,0,0,0,0,0,
"Mount Baw Baw Region",0,0,0,0,0,0,0,0,0,0,
"Trafalgar (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Warragul",0,0,0,0,0,0,0,0,0,0,
"Alps - East",0,0,0,0,0,0,0,0,0,0,
"Bairnsdale",0,0,0,0,0,0,0,0,0,0,
"Bruthen - Omeo",0,0,0,0,0,0,0,0,0,0,
"Lake King",0,0,0,0,0,0,0,0,0,0,
"Lakes Entrance",0,0,0,0,0,0,0,0,0,0,
"Orbost",0,0,0,0,0,0,0,0,0,0,
"Paynesville",0,0,0,0,0,0,0,0,0,0,
"Foster",0,0,0,0,0,0,0,0,0,0,
"French Island",0,0,0,0,0,0,0,0,0,0,
"Korumburra",0,0,0,0,0,0,0,0,0,0,
"Leongatha",0,0,0,0,0,0,0,0,0,0,
"Phillip Island",0,0,0,0,0,0,0,0,0,0,
"Wilsons Promontory",0,0,0,0,0,0,0,0,0,0,
"Wonthaggi - Inverloch",0,0,0,0,0,0,0,0,0,0,
"Churchill",0,0,0,0,0,0,0,0,0,0,
"Moe - Newborough",0,0,0,0,0,0,0,0,0,0,
"Morwell",0,0,0,0,0,0,0,0,0,0,
"Yallourn North - Glengarry",0,0,0,0,0,0,0,0,0,0,
"Traralgon - East",0,0,0,0,0,0,0,0,0,0,
"Traralgon - West",0,0,0,0,0,0,0,0,0,0,
"Alps - West",0,0,0,0,0,0,0,0,0,0,
"Longford - Loch Sport",0,0,0,0,0,0,0,0,0,0,
"Maffra",0,0,0,0,0,0,0,0,0,0,
"Rosedale",0,0,0,0,0,0,0,0,0,0,
"Sale",0,0,0,0,0,0,0,0,0,0,
"Yarram",0,0,0,0,0,0,0,0,0,0,
"Brunswick East",0,0,0,0,0,0,0,0,0,0,
"Brunswick West",0,0,0,0,0,0,0,0,0,0,
"Pascoe Vale South",0,0,0,0,0,0,0,0,0,0,
"Brunswick - North",0,0,0,0,0,0,0,0,0,0,
"Brunswick - South",0,0,0,0,0,0,0,0,0,0,
"Coburg - East",0,0,0,0,0,0,0,0,0,0,
"Coburg - West",0,0,0,0,0,0,0,0,0,0,
"Alphington - Fairfield",0,0,0,0,0,0,0,0,0,0,
"Thornbury",0,0,0,0,0,0,0,0,0,0,
"Northcote - East",0,0,0,0,0,0,0,0,0,0,
"Northcote - West",0,0,0,0,0,0,0,0,0,0,
"Ascot Vale",0,0,0,0,0,0,0,0,0,0,
"Flemington",0,0,0,0,0,0,0,0,0,0,
"Moonee Ponds",0,0,0,0,0,0,0,0,0,0,
"Essendon (West) - Aberfeldie",0,0,0,0,0,0,0,0,0,0,
"Essendon - East",0,0,0,0,0,0,0,0,0,0,
"Carlton",0,0,0,0,0,0,0,0,0,0,
"Docklands",0,0,0,0,0,0,0,0,0,0,
"East Melbourne",0,0,0,0,0,0,0,0,0,0,
"Flemington Racecourse",0,0,0,0,0,0,0,0,0,0,
"Kensington (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Parkville",0,0,0,0,0,0,0,0,0,0,
"South Yarra - West",0,0,0,0,0,0,0,0,0,0,
"West Melbourne - Industrial",0,0,0,0,0,0,0,0,0,0,
"Melbourne CBD - East",0,0,0,0,0,0,0,0,0,0,
"Melbourne CBD - North",0,0,0,0,0,0,0,0,0,0,
"Melbourne CBD - West",0,0,0,0,0,0,0,0,0,0,
"North Melbourne",0,0,0,0,0,0,0,0,0,0,
"Royal Botanic Gardens Victoria",0,0,0,0,0,0,0,0,0,0,
"Southbank (West) - South Wharf",0,0,0,0,0,0,0,0,0,0,
"Southbank - East",0,0,0,0,0,0,0,0,0,0,
"West Melbourne - Residential",0,0,0,0,0,0,0,0,0,0,
"Albert Park",0,0,0,0,0,0,0,0,0,0,
"Elwood",0,0,0,0,0,0,0,0,0,0,
"Port Melbourne",0,0,0,0,0,0,0,0,0,0,
"St Kilda East",0,0,0,0,0,0,0,0,0,0,
"Port Melbourne Industrial",0,0,0,0,0,0,0,0,0,0,
"South Melbourne",0,0,0,0,0,0,0,0,0,0,
"St Kilda - Central",0,0,0,0,0,0,0,0,0,0,
"St Kilda - West",0,0,0,0,0,0,0,0,0,0,
"Armadale",0,0,0,0,0,0,0,0,0,0,
"Prahran - Windsor",0,0,0,0,0,0,0,0,0,0,
"Toorak",0,0,0,0,0,0,0,0,0,0,
"South Yarra - North",0,0,0,0,0,0,0,0,0,0,
"South Yarra - South",0,0,0,0,0,0,0,0,0,0,
"Abbotsford",0,0,0,0,0,0,0,0,0,0,
"Carlton North - Princes Hill",0,0,0,0,0,0,0,0,0,0,
"Collingwood",0,0,0,0,0,0,0,0,0,0,
"Fitzroy",0,0,0,0,0,0,0,0,0,0,
"Fitzroy North",0,0,0,0,0,0,0,0,0,0,
"Clifton Hill - Alphington",0,0,0,0,0,0,0,0,0,0,
"Richmond (South) - Cremorne",0,0,0,0,0,0,0,0,0,0,
"Richmond - North",0,0,0,0,0,0,0,0,0,0,
"Ashburton (Vic.)",0,0,0,0,0,0,3,0,6,0,
"Balwyn",0,0,0,0,0,0,0,0,0,0,
"Balwyn North",0,0,0,0,0,0,0,0,0,0,
"Camberwell",0,0,0,0,0,0,0,0,0,0,
"Glen Iris - East",0,0,0,0,0,0,0,0,5,0,
"Hawthorn East",0,0,0,0,0,0,0,0,0,0,
"Kew East",0,0,0,0,0,0,0,0,0,0,
"Surrey Hills (West) - Canterbury",0,0,0,0,0,0,0,0,0,0,
"Hawthorn - North",0,0,0,0,0,0,0,0,0,0,
"Hawthorn - South",0,0,0,0,0,0,0,0,3,0,
"Kew - South",0,0,0,0,0,0,0,0,0,0,
"Kew - West",0,0,0,0,0,0,0,0,0,0,
"Bulleen",0,0,0,0,0,0,0,0,0,0,
"Doncaster",0,0,0,0,0,0,0,0,0,0,
"Templestowe",0,0,0,0,0,0,0,0,0,0,
"Templestowe Lower",0,0,0,0,0,0,0,0,0,0,
"Doncaster East - North",0,0,0,0,0,0,0,0,0,0,
"Doncaster East - South",0,0,0,0,0,0,0,0,0,0,
"Blackburn",0,0,0,0,0,0,0,0,0,0,
"Blackburn South",0,0,0,0,0,0,0,0,0,0,
"Box Hill",0,0,0,0,0,0,0,0,0,0,
"Box Hill North",0,0,0,0,0,0,0,0,0,0,
"Burwood (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Burwood East",0,0,0,0,0,0,0,0,0,0,
"Surrey Hills (East) - Mont Albert",0,0,0,0,0,0,0,0,0,0,
"Beaumaris",0,0,0,0,0,0,0,3,0,5,
"Brighton (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Brighton East",0,0,0,0,0,0,0,0,0,0,
"Highett (West) - Cheltenham",0,0,0,0,0,0,0,0,0,0,
"Hampton",0,0,0,0,0,0,0,0,0,0,
"Sandringham - Black Rock",0,0,0,0,0,0,0,0,4,0,
"Bentleigh - McKinnon",0,0,0,0,0,7,0,0,0,7,
"Carnegie",0,0,0,0,0,0,0,0,0,0,
"Caulfield - North",0,0,0,0,0,0,0,4,0,4,
"Caulfield - South",0,0,0,0,0,4,0,0,0,4,
"Elsternwick",0,0,0,0,0,0,0,0,0,0,
"Hughesdale",0,0,0,0,0,0,0,0,0,0,
"Murrumbeena",0,0,0,0,0,0,0,0,0,0,
"Ormond - Glen Huntly",0,0,0,0,0,0,0,0,0,0,
"Bentleigh East - North",0,0,0,0,0,0,0,0,4,0,
"Bentleigh East - South",0,0,0,0,0,0,0,0,0,0,
"Aspendale Gardens - Waterways",0,0,0,0,0,0,0,0,0,0,
"Braeside",0,0,0,0,0,0,0,0,0,0,
"Carrum - Patterson Lakes",0,0,0,0,0,0,0,0,0,0,
"Chelsea - Bonbeach",0,0,0,0,0,0,0,0,0,0,
"Chelsea Heights",0,0,0,0,0,0,0,0,0,0,
"Highett (East) - Cheltenham",0,0,0,0,0,0,0,0,0,0,
"Edithvale - Aspendale",0,0,0,0,0,0,0,0,0,0,
"Mentone",0,0,0,0,0,0,0,0,0,0,
"Moorabbin - Heatherton",0,0,0,0,0,0,0,0,0,0,
"Moorabbin Airport",0,0,0,0,0,0,0,0,0,0,
"Mordialloc - Parkdale",0,0,0,0,0,3,0,0,0,6,
"Malvern - Glen Iris",0,0,0,0,0,0,0,0,0,3,
"Malvern East",0,0,0,0,0,0,0,0,0,0,
"Bundoora - East",0,0,0,0,3,0,0,0,3,0,
"Greensborough",0,0,0,0,0,0,0,0,0,0,
"Heidelberg - Rosanna",0,0,0,0,0,0,0,0,0,0,
"Heidelberg West",0,0,0,0,0,0,4,0,4,0,
"Ivanhoe",0,0,0,0,0,0,0,0,0,0,
"Ivanhoe East - Eaglemont",0,0,0,0,0,0,0,0,0,0,
"Montmorency - Briar Hill",0,0,0,0,0,0,0,0,0,0,
"Viewbank - Yallambie",0,0,0,0,0,0,0,0,0,0,
"Watsonia",0,0,0,0,0,0,0,0,0,0,
"Kingsbury",0,0,0,0,0,0,0,0,0,0,
"Preston - East",0,0,0,0,0,0,0,0,0,0,
"Preston - West",0,0,0,0,0,0,0,0,0,0,
"Reservoir - North East",0,0,0,0,3,0,0,0,3,0,
"Reservoir - North West",0,0,0,0,0,0,0,0,0,0,
"Reservoir - South East",0,0,0,0,0,0,0,0,0,0,
"Reservoir - South West",0,0,0,0,0,0,0,0,0,0,
"Eltham",0,0,0,0,0,0,0,0,0,0,
"Hurstbridge",0,0,0,0,0,0,0,0,0,0,
"Kinglake",0,0,0,0,0,0,0,0,0,0,
"Panton Hill - St Andrews",0,0,0,0,0,0,0,0,0,0,
"Plenty - Yarrambat",0,0,0,0,0,0,0,0,0,0,
"Research - North Warrandyte",0,0,0,0,0,0,0,0,0,0,
"Wattle Glen - Diamond Creek",0,0,0,0,0,0,0,0,0,0,
"Bundoora - North",0,0,0,0,0,0,0,0,0,0,
"Bundoora - West",0,0,0,0,0,0,0,0,0,0,
"Mill Park - North",0,0,0,0,0,0,0,0,0,4,
"Mill Park - South",0,0,0,0,0,0,0,0,0,0,
"Thomastown",0,0,0,0,0,0,0,0,0,0,
"Wallan",0,0,0,0,4,0,0,0,4,3,
"Whittlesea",0,0,0,0,0,0,0,0,0,0,
"Epping - East",0,0,0,0,0,0,0,0,0,0,
"Epping - South",0,0,0,0,0,0,0,0,0,0,
"Epping (Vic.) - West",0,0,0,0,0,0,0,0,0,0,
"South Morang - North",0,0,0,0,0,0,0,0,0,0,
"South Morang - South",0,0,0,0,0,0,0,0,0,0,
"Wollert",0,0,0,0,0,0,0,5,0,6,
"Doreen - North",0,0,0,0,0,0,0,0,0,0,
"Doreen - South",0,0,0,0,0,0,0,0,0,0,
"Lalor - East",0,0,0,0,0,0,0,0,0,0,
"Lalor - West",0,0,0,0,0,0,0,0,0,0,
"Mernda - North",0,0,0,0,0,0,0,0,0,0,
"Mernda - South",0,0,0,0,0,0,0,0,0,0,
"Airport West",0,0,0,0,0,0,0,0,0,0,
"Essendon Airport",0,0,0,0,0,0,0,0,0,0,
"Keilor",0,0,0,0,0,0,0,0,0,0,
"Niddrie - Essendon West",0,0,0,0,0,0,0,0,0,0,
"Strathmore",0,0,0,0,0,0,0,0,0,0,
"Avondale Heights",0,0,0,0,0,0,0,0,0,0,
"Keilor East",0,0,0,0,0,0,0,0,0,0,
"Gisborne",0,0,0,0,0,0,0,0,0,0,
"Macedon",0,0,0,0,0,0,0,0,0,0,
"Riddells Creek",0,0,0,0,0,0,0,0,0,0,
"Romsey",0,0,0,0,4,0,0,0,4,0,
"Coburg North",0,0,0,0,0,0,0,0,0,0,
"Fawkner",0,0,0,0,0,0,0,0,0,0,
"Gowanbrae",0,0,0,0,0,0,0,0,0,0,
"Hadfield",0,0,0,0,0,0,0,0,0,0,
"Glenroy - East",0,0,0,0,0,0,0,0,3,0,
"Glenroy - West",0,0,0,0,0,0,0,0,0,0,
"Oak Park",0,0,0,0,0,0,0,0,0,0,
"Pascoe Vale",0,0,0,0,0,0,0,0,0,0,
"Sunbury",0,0,0,0,0,0,0,0,0,0,
"Diggers Rest",0,0,0,0,0,0,0,0,0,0,
"Sunbury - South",0,0,0,0,0,0,0,0,0,0,
"Sunbury - West",0,0,0,0,0,0,0,0,0,0,
"Broadmeadows",0,0,0,0,0,0,0,0,0,0,
"Campbellfield - Coolaroo",0,0,0,0,0,3,0,0,0,3,
"Gladstone Park - Westmeadows",0,0,0,0,0,0,0,0,0,0,
"Greenvale - Bulla",0,0,0,0,0,0,0,0,4,0,
"Meadow Heights",0,0,0,0,0,0,0,0,0,3,
"Melbourne Airport",0,0,0,0,0,0,0,0,0,0,
"Tullamarine",0,0,0,0,0,0,0,0,0,0,
"Craigieburn - Central",0,0,0,0,0,0,0,0,0,0,
"Craigieburn - North",0,0,0,0,0,0,0,0,0,0,
"Craigieburn - South",0,0,0,0,0,0,0,0,0,0,
"Mickleham - Yuroke",0,0,0,0,0,0,0,0,0,0,
"Craigieburn - North West",0,0,0,0,0,0,0,0,0,0,
"Craigieburn - West",0,0,0,0,0,0,0,0,3,0,
"Roxburgh Park (South) - Somerton",0,0,0,0,0,0,0,0,0,0,
"Roxburgh Park - North",0,0,0,0,0,0,4,0,4,0,
"Bayswater",0,0,0,0,0,0,0,0,0,0,
"Knoxfield - Scoresby",0,0,0,0,0,0,0,3,0,5,
"Lysterfield",0,0,0,0,0,0,0,0,0,0,
"Rowville - Central",0,0,0,0,0,0,0,0,0,0,
"Rowville - North",0,0,0,0,0,0,0,0,0,0,
"Rowville - South",0,0,0,0,0,0,0,0,0,0,
"Wantirna",0,0,0,0,0,0,0,0,0,0,
"Wantirna South",0,0,0,0,0,0,0,0,0,0,
"Boronia",0,0,0,0,0,0,0,0,0,3,
"Ferntree Gully - North",0,0,0,0,0,0,0,0,0,0,
"Ferntree Gully (South) - Upper Ferntree Gully",0,0,0,0,0,0,0,0,0,0,
"The Basin",0,0,0,0,0,0,0,0,0,0,
"Donvale - Park Orchards",0,0,0,0,0,0,0,0,0,0,
"Warrandyte - Wonga Park",0,0,0,0,0,0,0,0,0,0,
"Bayswater North",0,0,0,0,0,0,0,0,0,0,
"Croydon Hills - Warranwood",0,0,0,0,0,0,0,0,0,0,
"Ringwood",0,0,0,0,0,0,0,0,0,0,
"Ringwood East",0,0,0,0,0,0,0,0,0,0,
"Ringwood North",0,0,0,0,0,0,0,0,0,0,
"Croydon - East",0,0,0,0,0,0,0,0,0,0,
"Croydon - West",0,0,0,0,0,0,0,0,0,0,
"Croydon South",0,0,0,0,0,0,0,0,0,0,
"Forest Hill",0,0,0,0,0,0,0,0,0,0,
"Mitcham (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Nunawading",0,0,0,0,0,0,0,0,0,0,
"Vermont",0,0,0,0,0,0,0,0,0,0,
"Vermont South",0,0,0,0,0,0,0,0,0,0,
"Belgrave - Selby",0,0,0,0,0,0,0,0,0,0,
"Chirnside Park",0,0,0,0,0,0,0,0,0,0,
"Healesville - Yarra Glen",0,0,0,0,0,0,0,0,0,0,
"Kilsyth",0,0,0,0,0,0,0,0,0,0,
"Lilydale - Coldstream",0,0,0,0,0,0,0,0,0,0,
"Monbulk - Silvan",0,0,0,0,0,0,0,0,0,0,
"Montrose",0,0,0,0,0,0,0,0,0,0,
"Mooroolbark",0,0,0,0,0,0,0,0,0,0,
"Mount Dandenong - Olinda",0,0,0,0,0,0,0,0,0,0,
"Mount Evelyn",0,0,0,0,0,0,0,0,0,0,
"Upwey - Tecoma",0,0,0,0,0,0,0,0,0,0,
"Wandin - Seville",0,0,0,0,0,0,0,0,0,0,
"Yarra Valley",0,0,0,0,0,0,0,0,0,0,
"Emerald - Cockatoo",0,0,0,0,0,0,0,5,0,0,
"Beaconsfield - Officer",0,0,0,0,0,0,0,0,0,4,
"Bunyip - Garfield",0,0,0,0,0,0,0,0,0,0,
"Koo Wee Rup",0,0,0,0,0,0,0,0,0,0,
"Pakenham - North East",0,0,0,0,0,0,0,0,0,0,
"Pakenham - North West",0,0,0,0,0,0,0,0,0,0,
"Pakenham - South East",0,0,0,0,0,0,0,0,0,0,
"Pakenham - South West",0,0,0,0,0,0,0,0,3,0,
"Berwick - North",0,0,0,0,0,0,0,0,0,0,
"Doveton",0,0,0,0,0,0,0,0,0,0,
"Hallam",0,0,0,0,0,0,0,0,0,0,
"Narre Warren North",0,0,0,0,0,0,0,0,0,0,
"Endeavour Hills - North",0,0,0,0,0,0,0,0,0,0,
"Endeavour Hills - South",0,0,0,0,0,0,0,0,0,0,
"Narre Warren - North East",0,0,0,0,0,0,0,0,0,0,
"Narre Warren - South West",0,0,0,0,0,0,0,0,0,0,
"Berwick - South East",0,0,0,0,0,0,0,0,0,0,
"Berwick - South West",0,0,0,0,0,0,0,0,0,0,
"Cranbourne",0,0,0,0,0,0,0,0,0,0,
"Cranbourne South",0,0,0,0,0,0,0,0,0,0,
"Cranbourne West",0,0,0,0,0,0,0,0,0,0,
"Lynbrook - Lyndhurst",0,0,0,0,0,0,5,0,5,0,
"Pearcedale - Tooradin",0,0,0,0,0,0,0,0,0,0,
"Narre Warren South - East",0,0,0,0,0,0,0,0,0,0,
"Narre Warren South - West",0,0,0,0,0,0,0,4,0,3,
"Clyde North - North",0,0,0,0,0,0,0,0,0,0,
"Clyde North - South",0,0,0,0,0,0,0,0,0,0,
"Cranbourne East - North",0,0,0,0,0,0,0,0,0,0,
"Cranbourne East - South",0,0,0,0,0,0,0,0,0,0,
"Cranbourne North - East",0,0,0,0,0,0,0,0,0,0,
"Cranbourne North - West",0,0,0,0,0,0,0,0,0,0,
"Hampton Park - East",0,0,0,0,0,0,0,0,0,0,
"Hampton Park - West",0,0,0,0,0,0,0,0,0,0,
"Clarinda - Oakleigh South",0,0,0,0,0,0,0,0,0,0,
"Clayton South",0,0,0,0,0,0,0,0,0,0,
"Dandenong North",0,0,0,0,0,0,0,0,0,0,
"Dingley Village",0,0,0,0,0,0,0,0,0,0,
"Noble Park North",0,0,0,0,0,0,0,0,0,0,
"Springvale",0,0,0,0,0,3,0,0,5,3,
"Springvale South",0,0,0,0,0,0,0,0,0,0,
"Noble Park - East",0,0,0,0,0,0,0,0,0,0,
"Noble Park - West",0,0,0,0,0,0,0,0,3,0,
"Dandenong - North",0,0,0,0,0,0,0,0,0,0,
"Dandenong - South",0,0,0,0,0,0,0,0,0,0,
"Keysborough - North",0,0,0,0,0,0,0,0,0,0,
"Keysborough - South",0,0,0,0,0,3,0,0,0,3,
"Ashwood - Chadstone",0,0,0,0,0,0,0,0,0,0,
"Glen Waverley - East",0,0,0,0,0,0,0,0,4,0,
"Glen Waverley - West",0,0,0,0,0,0,0,0,0,3,
"Mount Waverley - North",0,0,0,0,0,0,0,0,0,0,
"Mount Waverley - South",0,0,0,0,0,0,0,0,5,0,
"Mulgrave",0,0,0,0,0,0,0,0,0,0,
"Oakleigh - Huntingdale",0,0,0,0,0,0,0,0,0,0,
"Wheelers Hill",0,0,0,0,0,0,0,0,0,0,
"Clayton (North) - Notting Hill",0,0,0,0,0,0,0,0,0,0,
"Clayton - Central",0,0,0,0,0,0,0,0,0,0,
"Ardeer - Albion",0,0,0,0,0,0,0,0,0,0,
"Cairnlea",0,0,0,0,0,0,0,0,0,0,
"Delahey",0,0,0,0,0,0,0,0,0,0,
"Keilor Downs",0,0,0,0,0,0,0,0,0,0,
"Kings Park (Vic.)",0,0,0,0,0,0,0,0,0,0,
"St Albans - North",0,0,0,0,0,0,0,0,0,0,
"St Albans - South",0,0,0,0,0,0,0,0,0,0,
"Sunshine",0,0,0,0,0,0,0,0,0,0,
"Sunshine North",0,0,0,0,0,0,0,0,0,0,
"Sunshine West",0,0,0,0,0,0,0,0,0,0,
"Sydenham",0,0,0,0,0,0,0,0,0,0,
"Taylors Lakes",0,0,0,0,0,0,5,3,3,3,
"Deer Park",0,0,0,0,0,0,0,0,0,0,
"Derrimut",0,0,0,0,0,0,0,0,0,0,
"Altona",0,0,0,0,0,0,0,0,0,0,
"Altona Meadows",0,0,0,0,0,0,0,0,0,0,
"Altona North",0,0,0,0,0,0,0,0,0,0,
"Newport",0,0,0,0,0,0,0,0,0,5,
"Seabrook",0,0,0,0,0,0,0,0,0,0,
"Williamstown",0,0,0,0,0,0,0,0,0,0,
"Braybrook",0,0,0,0,0,0,0,0,0,0,
"Footscray",0,0,0,0,0,0,0,0,0,0,
"Maribyrnong",0,0,0,0,0,0,0,0,0,0,
"Seddon - Kingsville",0,0,0,0,0,0,0,0,0,0,
"West Footscray - Tottenham",0,0,0,0,0,0,0,0,0,0,
"Yarraville",0,0,0,0,0,0,0,0,0,4,
"Bacchus Marsh",0,0,0,0,0,0,4,0,3,0,
"Melton West",0,0,0,0,0,0,0,0,0,0,
"Rockbank - Mount Cottrell",0,0,0,0,0,0,0,0,0,0,
"Taylors Hill",0,0,0,0,0,0,0,0,0,0,
"Burnside",0,0,0,0,0,0,0,0,0,0,
"Burnside Heights",0,0,0,0,0,0,0,0,0,0,
"Caroline Springs",0,0,0,0,0,0,0,0,0,0,
"Brookfield",0,0,0,0,0,0,0,0,0,0,
"Cobblebank - Strathtulloh",0,0,0,0,0,0,0,0,0,0,
"Eynesbury - Exford",0,0,0,0,0,0,0,0,0,0,
"Fraser Rise - Plumpton",0,0,0,0,0,0,0,0,0,0,
"Hillside",0,0,0,0,0,0,6,0,6,0,
"Kurunjang - Toolern Vale",0,0,0,0,0,0,0,0,0,0,
"Melton",0,0,0,0,0,0,0,0,0,0,
"Melton South - Weir Views",0,0,0,0,0,0,0,0,0,0,
"Hoppers Crossing - North",0,0,0,0,0,0,0,0,0,0,
"Hoppers Crossing - South",0,0,0,0,0,5,0,0,0,6,
"Laverton",0,0,0,0,0,4,0,0,0,4,
"Werribee - South",0,0,0,0,0,0,0,0,0,0,
"Point Cook - East",0,0,0,0,0,0,0,0,0,0,
"Point Cook - South",0,0,0,0,0,0,0,0,0,0,
"Werribee - East",0,0,0,0,0,0,0,0,0,3,
"Werribee - West",0,0,0,0,0,0,0,0,0,0,
"Manor Lakes - Quandong",0,0,0,0,0,0,0,0,0,0,
"Point Cook - North East",0,0,0,0,3,0,0,0,7,0,
"Point Cook - North West",0,0,0,0,0,0,0,0,0,0,
"Tarneit (West) - Mount Cottrell",0,0,0,0,0,0,0,0,0,0,
"Tarneit - Central",0,0,0,0,0,0,0,0,0,0,
"Tarneit - North",0,0,0,0,0,0,0,0,0,0,
"Tarneit - South",0,0,0,0,0,0,0,0,0,0,
"Truganina - North",0,0,0,0,0,0,0,0,0,0,
"Truganina - South East",0,0,0,0,0,0,3,0,3,0,
"Truganina - South West",0,0,0,0,0,0,4,0,0,5,
"Wyndham Vale - North",0,0,0,0,0,0,0,0,0,0,
"Wyndham Vale - South",0,0,0,0,0,0,0,0,0,0,
"Carrum Downs",0,0,0,0,0,0,0,0,0,0,
"Frankston",0,0,0,0,0,0,0,0,3,0,
"Frankston North",0,0,0,0,0,0,0,0,0,0,
"Frankston South",0,0,0,0,0,0,0,0,0,0,
"Langwarrin",0,0,0,0,0,0,0,0,0,0,
"Seaford (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Skye - Sandhurst",0,0,0,0,0,0,0,0,0,0,
"Dromana",0,0,0,0,0,0,0,0,0,0,
"Flinders",0,0,0,0,0,0,0,0,0,0,
"Hastings - Somers",0,0,0,0,0,0,0,0,0,0,
"Mount Eliza",0,0,0,0,0,0,0,0,0,0,
"Mount Martha",0,0,0,0,0,4,0,0,0,4,
"Point Nepean",0,0,0,0,0,0,0,0,0,0,
"Rosebud - McCrae",0,0,0,0,0,0,0,0,0,0,
"Somerville",0,0,0,0,0,0,0,0,0,0,
"Mornington - East",0,0,0,0,0,4,0,0,0,4,
"Mornington - West",0,0,0,0,3,0,0,0,3,0,
"Ararat",0,0,0,0,0,0,0,0,0,0,
"Ararat Surrounds",0,0,0,0,0,0,0,0,0,0,
"Horsham",0,0,0,0,0,0,0,0,0,0,
"Horsham Surrounds",0,0,0,0,0,0,0,0,0,0,
"Nhill Region",0,0,0,0,0,0,0,0,0,0,
"St Arnaud",0,0,0,0,0,0,0,0,0,0,
"Stawell",0,0,0,0,0,0,0,0,0,0,
"West Wimmera",0,0,0,0,0,0,0,0,0,0,
"Yarriambiack",0,0,0,0,0,0,0,0,0,0,
"Irymple",0,0,0,0,0,0,4,0,4,0,
"Merbein",0,0,0,0,0,0,0,0,0,0,
"Mildura Surrounds",0,0,0,0,0,0,0,0,0,0,
"Red Cliffs",0,0,0,0,0,0,0,0,0,0,
"Mildura - North",0,0,0,0,0,0,0,0,0,0,
"Mildura - South",0,0,0,0,0,0,0,0,0,0,
"Buloke",0,0,0,0,0,0,0,0,0,0,
"Gannawarra",0,0,0,0,0,0,0,0,0,0,
"Kerang",0,0,0,0,0,0,0,0,0,0,
"Robinvale",0,0,0,0,0,0,0,0,0,0,
"Swan Hill",0,0,0,0,0,0,0,0,0,0,
"Swan Hill Surrounds",0,0,0,0,0,0,0,0,0,0,
"Echuca",0,0,0,0,0,0,0,0,0,0,
"Kyabram",0,0,0,0,0,0,0,0,0,0,
"Lockington - Gunbower",0,0,0,0,0,0,0,0,0,0,
"Rochester",0,0,0,0,0,0,0,0,0,0,
"Rushworth",0,0,0,0,0,0,0,0,0,0,
"Cobram",0,0,0,0,0,0,0,0,0,0,
"Moira",0,0,0,0,0,0,0,0,0,0,
"Numurkah",0,0,0,0,0,0,0,0,0,0,
"Yarrawonga",0,0,0,0,0,0,0,0,0,0,
"Mooroopna",0,0,0,0,0,0,0,0,0,0,
"Shepparton - North",0,0,0,0,0,0,0,0,0,0,
"Shepparton Surrounds - East",0,0,0,0,0,0,0,0,0,0,
"Shepparton Surrounds - West",0,0,0,0,0,0,0,0,0,0,
"Kialla",0,0,0,0,0,0,0,0,5,0,
"Shepparton - South East",0,0,0,0,0,0,0,0,0,0,
"Glenelg (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Hamilton (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Portland",0,0,0,0,0,0,0,0,0,0,
"Southern Grampians",0,0,0,0,0,0,0,0,0,0,
"Camperdown",0,0,0,0,0,0,0,0,0,0,
"Colac",0,0,0,0,0,0,0,0,0,0,
"Colac Surrounds",0,0,0,0,0,0,0,0,0,0,
"Corangamite - North",0,0,0,0,0,0,0,0,0,0,
"Corangamite - South",0,0,0,0,0,0,0,0,0,0,
"Otway",0,0,0,0,0,0,0,0,0,0,
"Moyne - East",0,0,0,0,0,0,0,0,0,0,
"Moyne - West",0,0,0,0,0,0,0,0,0,0,
"Warrnambool - North",0,0,0,0,0,0,0,0,0,0,
"Warrnambool - South",0,0,0,0,0,0,0,0,0,0,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,
"No usual address (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Alexandra Hills",0,0,0,0,0,0,0,0,0,0,
"Belmont - Gumdale",0,0,0,0,0,0,0,0,0,0,
"Birkdale",0,0,0,0,0,0,0,0,0,3,
"Capalaba",0,0,0,0,0,0,0,0,0,0,
