Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"31905152526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"31905152527",6,7,9,5,12,10,3,10,0,0,3,0,3,0,3,11,11,11,14,8,14,14,17,20,42,34,44,56,61,25,18,18,3,4,0,0,0,0,0,0,0,0,265,234,
"31905152528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"31905152601",13,8,16,8,24,12,26,20,15,17,11,16,11,12,5,6,9,17,17,22,25,29,23,19,14,20,14,22,19,22,15,10,3,3,3,10,0,0,0,0,0,0,278,278,
"31905152602",4,6,0,3,4,5,4,10,12,5,10,3,3,10,8,6,9,10,15,6,12,10,13,14,5,17,12,12,19,17,11,10,4,10,3,3,0,0,0,0,0,0,148,160,
"31905152603",0,4,12,9,14,6,4,0,0,3,5,0,6,5,4,9,5,7,12,7,3,0,6,8,7,9,6,8,6,4,4,7,4,5,0,0,0,0,0,0,0,0,86,85,
"31905152604",11,12,8,17,22,10,10,14,10,6,10,14,13,16,11,14,11,12,8,13,14,19,19,19,23,28,22,20,16,16,9,16,9,7,3,6,0,0,0,0,0,0,232,241,
"31905152605",17,23,18,20,18,14,14,13,14,11,19,22,16,27,14,17,14,12,11,9,16,12,17,14,14,14,10,13,9,12,3,6,3,4,0,0,0,0,0,0,0,0,253,242,
"31905152606",10,9,4,9,12,15,4,9,9,9,5,8,9,9,7,9,12,18,10,5,6,13,14,20,37,39,64,84,98,110,63,53,18,10,6,4,0,0,0,0,0,0,395,430,
"31905152607",10,9,13,10,9,14,10,18,15,15,10,12,14,11,9,18,5,11,13,16,8,21,16,17,16,14,11,22,24,26,11,11,9,7,0,0,0,0,0,0,0,0,220,236,
"31905152608",18,17,23,18,20,19,26,15,12,21,12,23,14,19,12,25,17,17,18,15,20,18,12,15,20,16,9,16,15,20,13,10,8,8,6,3,0,0,0,0,0,0,267,293,
"31905152609",3,10,10,10,11,17,16,11,11,7,11,4,8,3,13,11,11,10,15,15,18,12,26,21,22,28,20,21,20,10,8,15,8,0,5,0,0,0,0,0,0,0,224,211,
"31905152610",12,0,10,7,13,18,22,20,11,11,11,3,5,7,5,9,17,19,16,24,9,14,15,13,10,12,10,9,9,6,10,4,0,6,0,0,0,0,0,0,0,0,185,183,
"31905152611",3,8,11,7,7,14,15,10,12,9,4,8,0,13,8,4,9,9,10,6,8,18,18,14,18,18,13,19,13,14,6,6,3,9,0,0,0,0,3,0,0,0,166,180,
"31905152612",11,18,3,20,23,15,23,20,7,15,9,12,12,13,13,14,17,10,11,20,16,21,17,22,17,19,27,33,20,22,10,4,5,5,0,0,0,0,0,0,0,0,246,278,
"31905152613",6,10,11,9,7,15,10,12,5,6,5,7,7,6,16,5,4,9,15,16,13,3,13,19,20,14,13,16,7,9,4,3,0,0,0,3,0,0,0,0,0,0,173,174,
"39797979991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"39797979992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"39797979993",0,0,0,0,0,0,0,0,4,9,15,11,17,4,33,3,26,6,26,0,16,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,28,
"39999949999",277,229,260,249,219,207,272,291,444,493,642,762,660,582,617,454,575,425,567,408,478,484,582,521,715,652,730,535,525,330,220,124,63,37,17,18,0,4,0,4,0,0,7861,6807,
"40101100101",5,9,5,14,8,9,11,12,8,15,23,24,26,26,12,25,25,12,9,11,20,18,14,14,16,23,12,21,22,30,24,20,3,5,0,4,6,3,0,0,0,0,262,284,
"40101100102",6,7,6,9,9,7,0,6,24,24,24,29,30,15,20,11,14,20,9,4,7,6,11,14,13,14,17,12,16,12,11,8,0,4,0,0,0,0,0,0,0,0,207,187,
"40101100103",6,4,6,5,7,3,0,0,10,6,4,4,16,5,6,8,7,8,9,7,7,3,7,7,4,8,3,13,9,10,10,7,6,0,3,0,0,0,0,0,0,0,110,109,
"40101100104",10,8,12,9,7,15,9,8,25,17,55,51,33,19,28,26,30,18,36,26,20,13,27,13,29,21,23,27,22,30,10,17,9,18,5,4,4,3,0,0,0,0,397,344,
"40101100105",11,9,3,0,15,12,5,8,15,19,19,19,17,17,19,16,15,23,16,22,18,14,18,21,15,26,18,18,14,19,13,9,11,3,0,3,0,0,0,0,0,0,226,253,
"40101100106",6,0,3,0,4,6,0,5,21,19,27,26,30,21,10,13,13,14,18,5,11,3,18,15,9,16,16,19,18,25,12,16,3,7,0,0,0,6,0,0,0,0,226,209,
"40101100107",8,6,8,10,4,5,13,12,43,44,46,46,32,27,36,24,15,28,25,13,12,11,8,12,7,12,18,20,8,5,7,7,3,4,0,4,4,0,0,0,0,0,298,297,
"40101100108",3,0,0,9,6,11,5,8,14,22,19,19,24,16,12,7,14,15,19,12,11,10,10,4,10,17,13,4,5,8,5,7,0,0,0,0,0,0,0,0,0,0,175,167,
"40101100111",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,
"40101100114",7,10,8,4,9,11,8,19,50,47,75,54,67,47,42,26,26,21,20,14,18,14,11,26,21,20,16,14,15,12,7,7,4,0,4,7,0,5,3,0,0,0,396,350,
"40101100115",7,11,9,9,6,11,4,0,31,31,26,19,28,35,30,32,18,16,22,11,20,15,17,11,22,10,8,10,9,11,3,7,0,4,0,0,0,0,0,0,0,0,263,236,
"40101100117",10,11,7,11,6,6,7,4,19,19,26,31,22,23,15,17,24,17,20,9,13,9,18,9,8,5,13,4,5,10,4,3,0,0,0,3,0,0,0,0,0,0,217,177,
"40101100118",7,3,4,4,5,5,4,0,6,10,20,17,21,16,15,8,11,11,6,6,19,9,11,6,15,7,6,8,11,10,0,4,0,0,0,0,0,0,0,0,0,0,158,128,
"40101100119",10,14,11,6,10,0,19,18,43,63,54,51,36,35,30,28,23,19,11,12,12,15,19,19,14,14,13,13,7,7,4,7,0,0,0,0,0,0,0,0,0,0,321,314,
"40101100122",0,0,0,0,0,0,9,0,29,4,38,6,49,4,45,5,23,3,21,6,19,0,6,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,261,31,
"40101100126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40101100127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40101100128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
"40101100129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40101100130",7,3,0,0,0,3,4,0,9,14,12,20,17,23,12,10,8,9,12,14,9,11,18,6,18,17,18,21,11,14,20,13,5,10,0,0,4,0,0,0,0,0,174,180,
"40101100131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40101100132",0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,3,4,0,6,0,0,0,0,0,0,0,5,0,0,28,31,
"40101100134",6,6,13,5,3,6,14,18,65,92,71,84,38,35,29,25,21,24,24,11,24,11,13,11,9,16,19,12,9,9,9,3,0,8,0,0,0,0,0,0,0,0,387,373,
"40101100135",0,0,0,0,0,0,15,15,44,61,47,40,29,19,9,15,3,13,12,5,6,8,7,9,10,3,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,209,177,
"40101100136",0,0,3,0,6,0,4,0,19,19,24,29,15,17,16,7,12,4,9,11,5,3,7,10,12,12,17,18,13,18,17,9,4,5,6,6,0,0,0,0,0,0,191,166,
"40101100137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40101100138",0,3,6,3,5,4,3,7,19,31,22,14,20,22,21,20,14,23,11,14,11,14,15,12,8,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,180,
"40101100139",0,0,0,0,0,0,21,17,68,69,27,26,16,8,12,4,10,8,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,155,142,
"40101100140",3,3,7,3,0,0,5,6,33,45,40,25,12,21,17,13,9,13,6,9,6,17,5,10,3,3,10,10,13,4,9,4,4,0,4,0,0,0,0,0,0,0,174,194,
"40101100141",9,5,0,4,4,3,4,7,29,43,42,30,13,18,14,6,9,12,8,5,8,4,8,9,9,10,10,12,7,9,9,5,8,6,6,0,0,6,0,0,0,0,190,181,
"40101100142",6,5,0,3,0,3,0,3,19,16,15,19,14,14,17,5,11,4,5,15,10,3,12,7,9,13,9,0,9,0,0,3,0,5,0,5,0,0,0,0,0,0,121,113,
"40101100144",12,5,12,4,10,11,4,9,27,20,12,22,18,18,23,13,16,27,19,22,13,3,15,11,4,5,10,6,5,6,0,4,3,0,0,0,0,4,0,0,0,0,205,191,
"40101100146",0,0,0,0,4,0,17,15,74,67,25,26,22,9,6,13,7,8,7,0,7,0,10,7,0,3,3,4,0,0,6,0,0,3,0,0,0,0,0,0,0,0,197,159,
"40101100147",8,0,4,4,0,8,30,19,143,126,119,97,80,59,49,25,23,15,15,15,23,11,22,18,13,11,11,9,15,16,10,7,6,6,3,4,0,0,0,0,0,0,561,448,
"40101100149",6,0,5,9,6,5,7,12,66,73,53,44,30,24,17,11,14,3,10,6,4,4,9,6,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,226,211,
"40101100150",4,6,5,6,0,4,12,6,42,57,53,55,48,29,32,20,10,5,15,8,8,3,5,11,4,8,3,3,3,3,3,0,0,0,4,0,0,0,0,0,0,0,247,224,
"40101100151",0,7,0,3,0,8,7,5,55,43,57,58,37,36,30,25,20,30,19,11,14,8,14,15,16,9,11,16,4,17,4,0,0,0,0,0,0,0,0,0,0,0,306,289,
"40101100152",4,0,5,3,6,3,23,21,117,132,92,61,38,27,31,22,20,11,7,9,4,14,8,5,9,13,11,10,7,3,9,3,3,3,0,0,0,0,0,0,0,0,387,341,
"40101100153",0,0,0,0,0,0,22,29,63,63,11,14,0,5,0,0,6,0,3,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,
"40101100154",3,0,0,3,0,0,6,12,27,33,30,19,13,14,10,4,8,0,8,0,8,4,4,5,3,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,128,110,
"40101100155",8,4,7,7,6,4,18,13,98,106,61,72,34,33,31,26,24,13,30,13,10,7,15,7,10,3,16,3,3,8,6,5,4,3,0,0,6,0,0,0,0,0,380,326,
"40101100156",0,0,0,0,0,0,9,40,56,70,13,12,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,149,
"40101100157",0,0,0,0,0,0,11,4,38,28,21,11,12,19,12,10,8,6,0,0,7,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,
"40101100158",3,3,11,9,0,8,14,25,79,77,84,63,26,41,23,19,12,12,13,18,21,10,12,11,8,9,10,6,7,6,0,3,3,6,0,0,0,0,0,0,0,0,324,319,
"40101100159",0,0,0,0,0,0,9,10,71,74,36,48,18,13,4,6,5,4,4,0,4,0,0,0,3,0,4,6,0,5,0,6,3,0,0,0,0,0,0,0,0,0,164,167,
"40101100160",0,3,0,0,3,0,11,14,88,70,47,56,33,9,13,9,7,5,4,4,6,4,7,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,182,
"40101100161",0,0,0,0,0,0,25,21,106,112,47,42,22,22,7,9,7,5,5,6,16,13,6,4,18,11,9,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,283,258,
"40101100162",5,4,7,6,3,7,11,7,38,30,47,44,44,42,38,23,13,11,15,15,14,8,18,9,7,7,7,4,9,9,6,0,0,0,0,0,0,0,0,0,0,0,274,236,
"40101100201",4,0,0,4,3,3,28,69,48,73,12,8,12,11,16,4,4,13,6,5,0,5,11,12,10,6,4,14,20,15,3,10,9,6,0,5,0,0,0,0,0,0,196,263,
"40101100202",3,11,4,8,3,4,30,104,56,62,6,13,12,3,4,16,0,6,6,8,8,4,11,13,12,16,19,13,17,14,8,9,3,0,5,0,0,0,0,0,0,0,210,302,
"40101100203",3,3,0,4,11,3,0,8,14,10,35,40,19,25,17,14,6,13,4,9,4,7,7,8,8,12,10,10,11,9,8,9,4,3,3,3,0,0,0,0,0,0,177,205,
"40101100204",9,8,0,0,5,0,8,5,37,22,27,24,25,29,21,15,6,6,9,5,16,11,6,10,13,16,7,15,14,10,9,10,5,8,0,0,0,0,0,0,0,0,213,209,
"40101100205",13,16,7,9,9,8,8,12,22,27,37,30,46,31,34,28,25,13,24,25,16,14,17,18,17,12,17,17,22,25,12,17,14,13,0,6,0,0,0,0,0,0,342,334,
"40101100206",4,4,7,3,0,0,0,0,12,12,24,24,11,13,13,19,13,9,4,8,4,4,7,8,8,10,11,6,3,16,5,4,3,4,0,0,0,3,0,0,0,0,133,147,
"40101100207",4,3,0,4,7,4,0,3,6,13,9,15,10,10,11,5,12,5,7,6,3,7,14,5,5,5,13,15,11,12,4,7,4,6,0,4,0,5,0,0,0,0,121,130,
"40101100208",6,8,7,4,8,3,11,10,12,14,13,7,11,10,9,6,10,5,13,8,13,16,12,13,11,19,18,12,17,20,19,21,15,27,12,35,22,46,10,32,0,0,246,331,
"40101100209",12,9,6,3,5,10,3,3,16,24,15,16,26,15,16,15,9,19,12,5,9,9,13,10,7,6,7,8,3,6,4,3,5,3,0,0,0,0,0,0,0,0,157,166,
"40101100210",7,6,10,4,0,4,3,3,18,15,26,20,24,23,8,14,12,10,5,6,10,8,4,4,9,9,4,7,7,4,0,0,5,6,0,3,0,0,0,0,0,0,138,136,
"40101100211",0,0,0,4,10,7,3,6,12,15,19,15,8,8,13,10,8,9,16,17,19,7,15,12,10,7,21,10,13,8,4,10,3,8,3,6,0,0,0,0,0,0,185,175,
"40101100212",3,6,10,0,0,5,3,4,10,16,15,13,14,7,6,11,4,3,11,4,3,8,9,6,7,14,6,11,12,12,3,13,5,5,4,0,0,0,0,0,0,0,147,142,
"40101100213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40101100214",0,0,0,7,9,11,5,3,7,10,6,10,12,11,8,11,10,3,11,4,7,6,6,8,12,3,5,4,10,15,11,14,15,6,0,7,0,0,0,0,0,0,137,144,
"40101100215",6,8,3,0,0,9,4,7,14,7,11,15,14,19,12,11,11,16,8,11,11,13,16,16,11,10,14,23,19,23,11,12,9,9,5,3,4,6,0,0,0,0,164,219,
"40101100216",6,5,5,4,0,3,27,61,34,43,9,10,13,7,10,14,5,6,9,3,12,10,6,17,13,11,9,18,30,15,15,13,8,10,0,6,4,0,0,3,0,0,206,265,
"40101100217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40101100218",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
"40101100219",4,5,6,7,4,0,25,53,52,41,3,3,6,8,5,6,8,7,5,3,5,5,5,4,7,0,4,0,7,8,5,0,5,0,0,0,4,0,0,0,0,0,144,151,
"40101100220",0,4,0,6,3,7,10,5,16,12,21,13,9,12,6,8,8,7,0,5,8,10,12,11,9,8,10,17,11,10,4,9,0,8,5,0,0,3,0,0,0,0,136,144,
"40101100221",5,4,3,7,7,0,6,5,12,13,9,17,18,13,14,9,7,5,13,4,9,11,14,5,8,3,8,6,3,14,8,12,8,0,0,0,0,0,0,0,0,0,147,150,
"40102100301",5,5,4,4,17,7,7,18,3,14,5,5,7,4,3,4,11,3,9,15,13,12,23,14,13,14,15,10,7,6,0,7,0,3,5,0,0,0,0,0,0,0,135,136,
"40102100302",3,3,7,8,15,12,9,3,4,10,5,6,3,4,3,9,5,7,11,7,10,6,12,20,10,19,10,8,10,4,3,11,6,0,0,0,0,0,0,0,0,0,144,130,
"40102100303",9,7,15,5,7,15,17,14,10,13,7,14,9,7,14,10,10,5,10,11,16,26,24,17,16,19,15,9,11,19,16,11,7,0,0,0,0,0,0,0,0,0,201,207,
"40102100304",10,10,17,9,11,10,17,13,8,5,6,3,3,9,17,9,9,13,16,7,13,3,10,22,10,14,3,5,11,11,3,7,0,0,3,0,0,0,0,0,0,0,172,150,
"40102100305",12,8,10,3,9,16,3,16,18,11,10,4,6,6,3,8,15,10,16,17,11,16,19,21,21,15,13,14,7,4,3,7,6,0,0,0,0,0,0,0,0,0,190,189,
"40102100306",16,18,18,17,9,16,7,5,13,12,17,14,15,20,15,15,8,5,14,12,10,10,13,12,22,14,9,8,5,9,3,3,0,0,0,0,0,0,0,0,0,0,204,210,
"40102100307",0,0,3,0,7,13,7,6,7,6,3,6,3,0,0,8,6,0,3,9,11,10,10,10,14,11,8,4,9,9,5,0,4,3,3,6,0,0,0,0,0,0,97,98,
"40102100308",14,9,9,0,17,4,14,14,12,9,4,3,3,10,9,3,12,8,16,16,19,21,24,21,21,17,15,9,13,9,5,9,4,3,0,6,0,0,0,0,0,0,200,182,
"40102100309",8,4,6,4,4,3,0,0,0,6,6,0,4,5,3,11,3,0,8,0,8,6,9,9,11,9,10,7,8,14,5,5,0,0,5,0,0,0,0,0,0,0,96,81,
"40102100310",0,0,4,0,9,6,5,3,5,5,3,0,3,3,0,3,0,7,6,10,6,5,5,15,17,7,13,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,85,75,
"40102100311",3,8,8,5,18,3,12,5,12,8,5,6,4,0,3,8,14,7,11,11,10,15,18,11,13,14,13,11,4,10,8,9,4,6,0,0,0,0,0,0,0,0,172,138,
"40102100312",9,5,13,10,22,18,13,21,12,8,7,5,9,4,16,15,15,9,18,24,34,25,19,25,28,24,13,10,15,16,11,7,4,3,5,0,0,0,0,0,0,0,272,242,
"40102100313",7,12,15,9,13,18,16,13,10,10,0,5,9,9,6,8,10,15,20,12,17,22,8,15,17,7,18,17,12,11,11,16,4,0,0,0,0,0,0,0,0,0,209,195,
"40102100314",9,8,9,11,9,6,13,15,8,9,5,12,6,0,6,8,14,14,11,15,17,18,19,8,17,22,12,12,3,6,0,8,6,9,4,3,0,0,0,0,0,0,159,157,
"40102100315",10,20,8,15,12,6,12,9,14,8,14,12,14,15,9,17,9,11,15,13,12,10,4,12,7,11,12,17,6,4,8,13,3,8,14,8,7,11,3,8,0,4,184,221,
"40102100316",15,7,9,4,10,7,10,12,6,13,4,3,10,13,8,10,4,11,16,16,14,12,17,24,19,19,24,11,16,13,10,8,0,3,0,0,0,0,0,0,0,0,205,182,
"40102100317",9,3,6,3,5,10,6,9,4,5,0,3,12,9,3,9,10,7,12,12,5,12,12,16,9,4,7,5,14,10,0,5,0,3,0,0,0,0,0,0,0,0,117,106,
"40102100318",16,12,16,18,20,19,8,8,19,14,9,15,6,12,14,16,10,14,7,16,11,20,14,10,11,8,14,13,17,7,6,7,5,7,0,0,0,0,0,0,0,0,199,206,
"40102100319",8,9,16,11,22,17,13,13,14,17,13,14,14,17,8,13,9,12,13,19,32,28,22,24,22,19,10,14,13,15,11,12,0,5,4,0,0,3,0,0,0,0,248,274,
"40102100320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
"40102100321",3,4,5,4,4,13,7,16,12,9,0,5,3,6,6,3,3,5,4,14,15,7,19,12,8,17,13,12,7,10,3,3,3,0,0,0,0,0,0,0,0,0,128,140,
"40102100322",0,0,8,7,3,8,7,10,6,6,0,3,0,3,0,4,3,3,9,8,6,4,6,6,10,7,3,3,4,5,0,4,9,5,0,0,0,0,0,0,0,0,80,83,
"40102100323",0,0,0,0,0,0,8,3,7,3,0,3,0,3,4,3,0,0,0,9,7,8,11,5,13,10,6,6,5,6,3,3,0,0,0,0,0,0,0,0,0,0,77,69,
"40102100401",8,7,10,16,22,11,16,17,7,10,5,8,5,8,9,15,10,8,14,19,26,23,15,17,15,17,17,19,17,16,9,17,7,13,0,7,0,3,0,0,0,0,213,242,
"40102100402",13,15,15,20,19,17,15,14,13,5,3,10,11,9,14,16,15,16,18,18,22,21,17,14,16,22,16,18,27,24,7,5,11,7,0,0,0,5,0,0,0,0,240,257,
"40102100403",14,5,16,9,14,14,14,18,15,10,4,7,4,11,5,7,15,13,14,12,14,12,18,15,15,17,15,13,14,13,10,13,4,13,12,12,4,9,0,6,0,0,211,229,
"40102100404",13,13,15,13,18,16,11,9,5,7,4,8,14,11,16,15,14,18,18,17,9,9,5,8,12,10,3,8,13,4,0,3,0,0,0,0,0,0,0,0,0,0,169,167,
"40102100405",13,19,18,18,16,12,18,14,11,8,18,20,13,12,12,14,16,17,20,14,20,18,17,21,16,23,24,11,13,15,11,0,5,8,5,0,0,0,0,0,0,0,263,238,
"40102100406",8,6,9,15,9,17,25,14,12,12,6,9,13,6,13,18,11,12,12,17,21,11,12,20,12,12,10,13,17,7,7,4,0,4,0,0,0,0,0,0,0,0,206,200,
"40102100407",4,3,7,12,8,3,4,11,10,3,0,0,0,3,3,7,9,6,10,8,17,7,11,14,10,16,14,13,14,7,8,13,4,3,3,0,0,0,0,0,0,0,135,138,
"40102100408",13,3,11,12,9,15,4,16,8,15,8,3,11,4,13,10,19,18,10,19,17,9,16,17,20,14,18,17,9,12,10,10,0,0,0,3,0,0,0,0,0,0,202,199,
"40102100409",7,8,9,12,21,15,14,18,9,9,0,11,6,4,3,4,14,11,15,20,17,15,11,16,15,12,11,6,9,0,0,0,0,0,3,0,0,0,0,0,0,0,165,161,
"40102100410",14,10,11,7,5,12,14,8,9,7,10,6,9,20,15,13,9,13,8,15,17,11,15,20,13,15,8,4,9,8,4,4,9,3,0,0,0,0,0,0,0,0,169,181,
"40102100411",7,7,11,13,17,26,15,7,8,13,3,8,5,17,3,3,16,19,25,21,23,22,26,21,14,11,16,13,13,18,10,3,0,0,0,0,0,0,0,0,0,0,213,230,
"40102100412",9,4,16,19,13,20,18,17,7,9,3,4,13,7,14,17,25,11,14,24,18,24,21,4,11,10,6,10,14,15,9,11,5,5,4,4,0,0,0,0,0,0,213,223,
"40102100413",4,3,6,13,9,10,15,11,12,0,4,5,6,5,12,17,10,3,14,20,6,13,14,12,10,13,5,14,15,6,3,0,3,0,0,3,0,0,0,0,0,0,160,155,
"40102100414",10,6,10,10,18,15,15,13,7,10,7,5,12,11,17,12,12,12,14,18,17,16,19,8,14,19,18,20,15,4,11,10,0,0,0,0,0,0,0,0,0,0,220,203,
"40102100415",12,10,6,6,13,16,5,7,3,9,5,3,7,7,6,9,7,10,11,13,14,6,7,8,11,5,7,7,5,4,6,3,0,0,0,0,0,0,0,0,0,0,123,133,
"40102100416",17,8,16,23,23,28,22,19,10,5,7,4,15,11,17,14,16,11,27,34,28,20,16,8,4,7,23,25,20,21,14,9,0,0,0,0,0,0,0,0,0,0,274,273,
"40102100417",4,7,8,14,15,16,11,14,12,6,4,3,9,9,4,5,5,14,12,17,12,19,9,9,10,25,21,17,21,30,18,25,17,17,7,17,0,7,0,0,0,0,210,270,
"40102100418",6,5,19,14,22,17,12,13,10,10,4,0,4,8,13,7,14,17,10,10,9,21,12,7,9,8,11,16,9,15,11,9,0,5,6,4,0,3,0,0,0,0,203,198,
"40102100419",9,13,16,11,22,19,17,10,3,8,7,3,9,12,8,6,15,12,16,16,11,12,18,17,17,18,12,9,10,9,6,0,0,0,4,4,0,0,0,0,0,0,195,187,
"40102100420",3,5,8,7,4,6,16,6,9,9,11,3,4,3,6,3,11,11,6,12,16,9,9,10,13,8,4,6,5,4,0,0,3,3,0,0,0,0,0,0,0,0,122,113,
"40102100421",16,12,14,22,20,26,15,17,12,12,11,15,14,10,13,17,14,13,25,19,16,17,14,13,19,15,14,19,19,18,8,6,4,0,0,5,0,0,0,0,0,0,242,270,
"40102100422",20,10,17,16,25,13,23,27,10,10,5,9,3,11,21,15,18,24,24,22,15,23,12,14,26,20,10,27,19,17,12,3,9,3,0,0,0,0,0,0,0,0,260,285,
"40102100423",20,10,10,23,9,15,20,15,18,5,8,5,11,12,12,16,20,16,3,17,29,17,16,14,18,15,17,26,20,19,10,11,5,0,0,0,0,0,0,0,0,0,251,229,
"40102100424",15,5,16,16,17,19,22,20,12,14,9,3,0,3,17,8,11,21,12,15,25,18,10,14,15,15,14,21,11,12,5,10,5,0,0,0,0,0,0,0,0,0,205,211,
"40102100425",8,7,9,8,19,12,12,4,10,10,9,6,0,7,12,14,6,12,16,11,12,14,15,19,11,15,13,15,17,19,10,12,5,5,3,9,0,9,0,3,0,0,198,208,
"40102100426",17,4,22,20,21,11,13,13,15,12,3,6,16,6,7,14,19,17,11,20,20,10,16,26,23,18,17,14,13,9,13,8,3,9,3,0,0,0,0,0,0,0,227,212,
"40102100427",9,10,11,9,17,24,16,19,13,11,4,8,10,9,9,10,14,17,19,13,22,26,19,14,20,21,15,19,19,26,17,14,4,5,6,0,0,0,0,0,0,0,239,252,
"40102100428",7,13,13,12,17,16,21,12,11,8,8,3,4,7,8,8,10,11,19,18,15,12,14,16,13,14,17,13,22,13,12,18,3,3,6,0,0,0,0,0,0,0,208,206,
"40102100429",4,5,6,7,12,11,14,21,14,9,3,0,8,8,6,10,9,11,11,12,14,17,22,21,7,16,14,6,6,5,0,4,0,0,3,3,0,0,0,0,0,0,168,167,
"40102100430",7,12,10,9,0,15,10,6,13,11,9,10,4,6,11,13,11,10,12,7,13,13,13,14,16,11,9,5,12,16,10,9,8,0,0,0,0,3,0,5,0,0,182,176,
"40102100431",3,9,4,11,20,20,15,13,5,10,0,11,5,0,0,12,13,9,10,19,17,11,13,12,13,12,12,7,3,10,5,8,4,4,0,3,0,0,0,0,0,0,155,182,
"40102100432",3,3,10,8,4,11,3,5,5,0,3,3,7,5,7,7,4,4,6,16,9,3,10,4,6,10,7,10,8,14,13,6,0,4,0,0,0,0,0,0,0,0,119,122,
