SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
603011065,135,58,198,131,62,190,152,78,229,26,45,72,16,44,55,25,44,67,88,15,102,91,26,121,105,18,122,17,54,69,20,54,71,25,86,109,5,55,65,9,50,58,17,58,75,7,33,39,13,26,37,15,21,33,86,3,89,73,6,79,98,6,101,119,43,159,108,60,167,113,77,192,16,7,18,9,6,9,16,4,19,497,311,811,461,326,786,565,386,957
603011066,103,60,154,76,48,121,111,71,184,64,108,169,73,82,154,71,111,181,161,30,189,146,33,176,190,40,223,51,123,178,56,143,200,52,181,229,17,116,137,24,124,148,34,123,159,30,81,107,28,69,102,45,69,118,124,4,135,135,8,148,144,4,147,130,77,205,104,52,155,150,75,224,21,4,23,16,5,25,22,15,38,702,599,1298,668,561,1237,810,693,1500
603011067,295,151,440,292,133,425,305,148,453,81,134,217,89,142,230,80,204,284,369,71,438,349,77,423,385,106,495,51,207,257,47,246,287,67,300,370,52,252,297,50,225,276,63,278,343,71,149,218,68,167,243,87,160,250,229,20,248,240,11,257,295,17,309,237,142,379,255,154,408,256,163,420,31,18,52,35,33,65,54,37,88,1411,1138,2551,1421,1184,2607,1588,1413,3005
603011068,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,11,0,3,4
603021069,126,66,188,112,77,188,141,88,232,118,156,270,118,152,267,157,201,361,120,28,152,129,29,160,176,43,219,28,63,93,34,93,123,50,112,155,29,132,156,36,115,151,30,107,137,29,42,67,23,40,60,23,55,79,59,5,62,51,7,59,60,10,71,76,55,129,84,37,120,101,47,147,12,4,15,24,5,24,18,10,25,588,540,1137,601,558,1159,747,683,1431
603021070,143,81,224,149,93,236,192,125,315,118,154,270,116,181,302,156,254,414,216,35,253,207,44,251,210,61,268,27,123,149,36,123,160,57,159,212,35,131,163,27,149,181,27,159,187,34,74,113,39,80,116,51,79,124,82,9,88,87,6,90,98,5,103,107,83,193,116,72,191,126,64,198,18,9,22,18,9,34,31,20,47,774,703,1472,801,757,1566,939,918,1858
603021071,135,63,191,127,62,188,155,86,241,80,102,178,78,91,167,101,145,246,138,39,176,134,40,172,166,37,205,24,105,133,20,125,149,34,162,199,19,103,123,29,112,142,26,119,141,23,60,76,24,56,80,24,52,73,109,5,112,101,7,108,105,4,109,190,99,292,175,106,282,191,105,295,16,9,25,12,10,23,29,17,49,724,590,1316,696,614,1309,833,728,1560
603021072,270,160,430,314,148,466,361,205,569,209,304,515,213,329,540,312,483,788,483,72,557,489,83,572,602,133,737,71,230,292,94,309,399,109,371,482,87,378,465,90,362,454,103,401,504,83,179,262,104,183,291,96,195,295,234,20,257,202,24,220,206,32,240,338,213,556,290,202,495,335,203,537,29,25,53,40,20,61,58,30,87,1815,1581,3395,1837,1669,3506,2187,2049,4235
603031073,94,54,151,92,52,146,92,70,165,44,61,109,49,56,110,65,84,146,97,21,117,89,13,106,107,37,142,31,82,118,40,81,124,46,82,123,20,66,85,11,68,73,17,68,83,17,32,52,9,33,43,6,36,43,47,3,48,40,4,42,57,6,62,106,66,169,85,60,149,85,65,151,6,7,10,0,4,5,14,12,25,463,402,862,416,376,793,485,448,939
603031074,214,116,326,188,113,305,240,148,387,72,103,179,84,85,173,104,129,233,182,43,226,196,45,245,234,43,273,43,124,172,47,129,174,61,179,243,21,129,152,21,133,154,39,146,189,26,81,108,44,116,160,30,92,123,110,5,113,93,6,95,102,5,105,189,134,327,166,137,308,248,157,405,20,15,34,21,8,33,28,14,38,885,747,1628,869,770,1638,1082,925,2001
604011075,32,38,72,43,18,66,47,44,99,52,85,139,36,80,119,49,92,142,210,39,246,146,24,169,152,36,187,40,125,165,33,129,165,49,151,202,42,107,147,35,109,145,35,103,139,58,95,152,50,126,173,55,86,145,122,10,133,110,0,112,120,10,133,100,102,201,122,90,216,105,98,205,9,10,18,16,9,24,9,14,27,670,601,1267,599,588,1186,628,640,1266
604011076,313,139,452,273,139,411,321,163,476,95,180,273,84,157,241,109,186,294,341,73,410,291,63,352,374,76,450,48,157,203,47,174,220,60,215,280,35,224,263,46,234,279,36,230,263,54,126,179,57,130,183,44,152,193,230,12,241,235,10,251,261,32,295,209,147,353,184,119,303,218,142,361,21,13,34,27,16,49,26,13,43,1342,1060,2405,1239,1041,2284,1438,1219,2656
604011077,98,59,158,69,60,131,81,67,147,117,143,260,107,108,217,113,143,260,218,48,259,148,37,185,174,46,219,55,144,196,54,137,187,61,170,232,41,153,194,45,144,194,39,124,163,39,114,152,57,110,171,60,117,171,118,8,126,98,12,111,134,18,149,112,90,203,119,93,215,123,89,215,17,0,21,22,15,35,22,13,28,819,761,1577,724,716,1441,805,775,1581
604011078,187,98,282,163,97,258,185,106,292,218,282,503,197,292,490,253,366,615,281,65,344,248,66,316,279,69,350,104,195,301,89,227,318,129,321,451,51,278,333,82,258,335,74,278,357,97,141,235,93,170,262,103,188,283,137,5,144,148,8,161,190,18,207,127,106,229,157,109,258,197,134,331,32,11,43,15,15,30,13,22,33,1229,1181,2413,1190,1241,2433,1425,1498,2926
604011079,171,93,258,154,79,235,196,104,301,154,195,352,152,218,368,188,308,490,324,53,374,306,53,367,355,74,429,53,190,241,47,208,255,80,272,348,52,221,278,55,216,276,44,211,256,58,143,195,50,147,200,62,143,208,185,8,195,181,7,185,193,11,205,115,76,187,132,103,233,139,116,252,24,13,40,20,12,30,28,10,39,1133,987,2118,1109,1046,2151,1281,1243,2524
604011080,80,48,123,89,59,144,88,44,133,74,106,181,74,114,184,93,141,235,272,47,319,202,42,248,208,50,257,34,126,161,56,140,194,45,187,231,58,194,250,52,146,195,46,161,209,63,151,217,49,130,179,57,120,178,107,7,115,113,5,119,141,22,159,108,88,190,121,95,212,129,95,222,14,4,18,11,9,26,18,3,22,814,768,1579,771,731,1497,822,818,1642
604011081,84,47,135,89,44,126,90,35,129,70,151,223,77,131,216,81,189,270,267,41,311,211,29,240,220,33,256,49,142,195,47,146,193,57,168,223,44,165,205,36,155,198,40,147,192,53,119,174,59,121,180,59,131,195,149,4,158,134,7,144,150,10,166,136,73,205,123,98,224,135,90,232,8,9,19,15,18,32,15,18,32,858,768,1620,795,758,1552,848,829,1676
604011082,165,99,260,158,86,244,180,118,295,180,234,414,151,266,420,170,255,429,378,67,444,383,65,447,367,77,442,79,221,300,79,272,354,88,344,434,62,227,288,71,227,300,78,248,329,79,223,304,82,205,293,66,195,258,185,15,202,163,14,177,209,20,228,243,159,402,237,164,405,218,180,390,27,17,43,16,15,31,33,22,56,1394,1261,2656,1345,1311,2659,1407,1454,2862
604011083,102,66,170,95,43,136,113,67,178,73,128,202,66,119,187,69,170,242,264,40,303,221,43,259,216,38,255,40,144,188,41,167,214,44,207,254,49,135,186,32,131,155,37,131,166,42,109,154,59,128,188,49,107,159,130,7,140,126,10,138,149,20,170,118,115,237,123,102,227,146,110,260,22,8,23,22,18,40,21,14,36,849,755,1606,777,766,1543,843,880,1721
604011084,159,71,232,142,96,238,171,99,274,125,202,325,116,194,307,126,257,378,342,47,393,318,52,364,335,72,407,64,228,287,68,233,304,76,301,376,44,234,279,44,204,249,46,212,261,65,175,241,78,155,233,60,167,228,243,10,251,193,18,210,218,10,229,159,134,288,174,130,301,175,105,280,22,18,40,32,15,44,39,18,55,1220,1122,2336,1154,1092,2250,1251,1249,2496
604021085,331,190,517,300,176,470,331,238,574,350,496,846,315,465,780,348,533,885,721,133,860,602,134,734,725,137,860,176,519,694,167,580,747,261,741,1003,159,540,700,140,473,616,135,517,648,232,403,636,199,405,598,243,409,646,390,48,440,366,29,400,400,26,424,406,328,736,418,332,750,526,389,911,51,42,92,45,30,77,71,45,114,2816,2697,5518,2556,2619,5182,3044,3028,6077
604021086,123,46,171,85,37,119,103,76,176,72,115,195,75,95,168,67,120,196,238,31,266,190,32,217,223,44,263,46,158,203,31,157,196,66,211,272,30,148,180,36,132,169,35,119,157,66,125,189,66,106,167,67,116,187,162,9,167,145,19,162,126,23,150,143,156,304,175,158,330,229,184,413,22,10,33,13,17,36,27,18,43,909,792,1700,811,754,1568,935,912,1853
604021087,150,72,228,151,84,231,190,124,311,75,134,209,59,140,200,91,184,280,265,41,309,277,48,333,331,61,392,33,162,191,45,186,231,64,272,334,33,150,179,46,141,194,50,172,225,60,121,176,68,147,214,63,174,241,163,12,175,145,14,153,198,18,213,150,129,273,150,122,279,195,143,345,16,12,22,23,6,30,27,15,45,936,830,1768,963,898,1856,1211,1166,2377
604021088,129,50,182,118,54,172,131,69,200,86,131,220,96,139,237,100,190,293,209,50,256,199,49,244,248,57,302,38,117,161,47,138,188,69,194,262,34,173,209,33,178,215,38,155,193,68,102,168,80,116,193,60,123,186,98,15,107,110,7,120,116,11,128,116,67,181,99,82,182,131,81,217,20,9,26,9,6,16,15,10,27,786,714,1503,788,775,1574,917,893,1808
604021089,250,99,347,241,114,351,274,132,401,146,231,376,146,248,395,166,311,477,339,60,407,309,59,363,359,70,430,48,159,210,51,206,252,88,286,375,39,233,273,47,195,245,39,249,293,61,140,200,74,182,254,75,186,261,165,7,171,146,9,152,204,15,215,153,109,257,174,115,289,163,136,299,20,12,31,32,13,43,37,14,49,1225,1042,2276,1209,1138,2354,1419,1381,2803
604021090,102,41,137,107,55,161,104,66,167,50,98,142,62,104,169,71,159,231,258,32,288,231,37,274,275,30,310,30,109,139,32,138,171,43,159,200,33,147,178,42,124,171,39,151,193,31,82,114,51,106,157,51,101,145,112,12,118,110,16,132,123,10,129,94,70,162,98,70,167,99,74,174,14,12,19,21,10,27,18,10,26,709,590,1307,758,665,1428,817,761,1573
604021091,261,142,406,250,103,351,262,141,402,98,174,272,84,203,288,110,221,335,341,68,408,328,68,398,408,100,509,78,203,280,79,224,304,79,252,332,35,186,218,43,172,214,63,221,282,60,156,217,54,145,200,70,114,185,224,19,247,223,16,244,262,30,290,214,177,384,204,174,378,223,201,420,41,13,57,48,15,63,40,25,62,1355,1131,2489,1325,1121,2447,1513,1305,2818
604021092,145,61,211,150,57,208,152,79,235,111,166,279,115,196,308,131,248,376,187,43,226,159,46,206,203,54,253,47,107,150,47,133,174,65,161,223,36,147,185,30,132,160,29,135,163,46,86,135,49,86,140,48,98,149,103,12,112,97,3,99,111,18,127,92,66,161,104,71,179,113,63,173,13,4,15,13,6,17,33,8,40,778,690,1469,764,725,1491,880,853,1740
604031093,143,61,204,136,71,207,138,73,206,26,52,77,26,48,68,29,51,77,78,15,97,80,18,99,98,13,110,8,39,49,9,48,51,9,53,61,5,72,77,8,60,73,5,77,80,7,29,38,14,33,46,13,36,46,51,0,51,54,4,59,41,3,45,164,80,244,114,75,185,114,76,187,9,4,10,7,3,15,15,7,20,490,363,850,441,358,803,458,374,838
604031094,370,196,561,342,177,522,334,167,504,58,91,145,45,97,139,62,125,194,166,40,205,152,34,191,175,30,203,12,114,123,19,117,132,25,151,177,18,119,131,11,126,137,14,123,139,25,77,98,21,79,101,31,81,114,154,14,171,134,17,150,154,9,165,247,161,406,277,178,453,260,146,406,18,13,32,23,13,35,31,9,41,1058,830,1883,1036,833,1868,1092,839,1937
604031095,159,81,240,158,73,232,165,71,232,65,87,149,58,86,140,48,100,147,208,47,260,168,41,215,167,35,205,17,149,160,29,147,180,40,157,191,31,140,176,19,150,170,30,124,152,37,107,142,41,106,144,28,105,134,186,22,209,173,17,185,171,24,196,241,162,405,250,164,417,260,151,413,20,11,34,25,9,35,19,13,28,961,812,1770,926,798,1729,916,778,1689
604031096,197,108,309,186,91,274,194,97,293,98,163,265,87,158,239,92,166,254,238,36,275,185,30,215,214,43,252,34,127,162,35,98,143,42,164,204,27,144,167,29,137,163,29,126,154,28,84,112,33,76,103,34,73,99,143,16,157,139,8,148,156,17,173,143,85,230,127,101,233,117,83,194,14,7,17,20,14,32,25,10,36,932,762,1692,838,714,1547,887,775,1657
604031097,122,66,190,105,64,173,101,62,166,107,88,191,63,85,152,62,89,156,288,58,352,212,39,251,211,51,256,44,163,205,29,139,167,53,163,214,21,144,167,20,103,119,17,112,128,23,93,117,20,95,118,13,89,108,409,25,435,217,4,224,226,23,249,164,164,327,122,141,267,134,142,276,22,10,33,22,19,40,21,14,36,1196,819,2014,819,699,1518,837,748,1588
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,5,0,6,3,0,3,0,0,0,6,3,9,11,0,12,0,0,0,26,4,26,12,0,8,0,0,0,7,3,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,3,20,9,3,18,3,0,5,4,0,3,0,0,0,0,0,0,62,19,76,39,11,48,10,0,12
699999499,12,7,12,7,9,16,18,5,24,26,34,57,22,29,48,15,36,50,39,6,48,31,4,35,39,8,48,10,20,29,15,19,29,17,19,39,10,16,30,3,23,25,0,22,27,9,11,15,6,12,14,3,18,21,25,0,28,19,0,20,32,3,37,47,21,72,37,14,52,34,18,50,6,4,8,6,0,3,8,3,11,184,118,299,151,99,247,174,133,309
701011001,6,5,4,3,0,3,4,0,4,3,3,6,0,0,0,0,3,3,10,0,10,5,0,5,5,0,5,4,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,37,12,0,10,7,7,16
701011002,284,133,418,443,212,652,461,298,751,351,303,654,559,392,955,623,610,1234,329,59,387,541,85,624,421,128,545,216,186,404,235,307,542,326,442,769,118,296,410,163,317,483,226,382,608,56,112,166,92,144,240,131,152,282,79,14,90,114,14,134,148,17,171,109,67,177,233,133,368,206,141,341,43,18,55,43,22,61,61,35,103,1584,1177,2760,2427,1619,4039,2594,2204,4794
701011003,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,3,8,7,0,3,0,0,0
701011004,197,133,334,185,151,337,204,169,368,210,264,472,218,299,521,249,409,663,170,39,210,220,27,248,158,32,195,83,91,171,72,105,174,97,160,254,60,191,249,63,184,250,66,184,245,53,70,122,60,55,119,54,82,128,55,8,58,46,12,56,49,6,63,55,36,90,67,36,107,59,33,94,23,19,42,12,9,24,30,10,37,914,843,1753,944,887,1828,965,1084,2047
701011005,252,131,382,284,141,427,287,169,461,231,261,494,266,270,531,257,357,617,229,34,262,283,44,328,258,43,303,151,112,264,128,124,254,183,215,393,85,202,288,76,222,299,93,202,296,49,74,120,58,88,147,66,79,143,51,3,59,50,3,49,61,5,63,73,47,118,84,50,138,96,61,157,11,8,23,23,8,29,22,23,43,1135,870,2012,1261,940,2204,1324,1151,2476
701011006,108,79,193,103,72,166,93,83,176,108,173,280,95,148,243,100,192,291,192,27,218,199,37,238,156,23,187,109,98,207,98,95,192,95,117,209,53,170,219,41,122,163,62,123,178,36,58,93,34,40,73,35,44,78,69,6,81,26,0,32,52,5,57,45,26,67,46,35,84,48,40,87,15,8,19,17,12,24,13,3,18,732,647,1375,651,558,1208,646,635,1281
701011007,129,94,221,151,99,247,174,120,295,148,151,304,226,232,455,209,282,494,128,36,154,189,31,219,144,30,172,44,45,92,61,69,129,71,128,196,40,141,177,70,166,240,65,161,222,42,45,88,30,52,77,38,73,112,39,0,39,37,5,41,52,9,60,31,13,44,43,25,71,47,30,81,10,3,15,23,18,31,16,9,29,606,531,1139,822,696,1522,816,839,1656
701011008,192,141,329,185,169,353,222,195,415,277,304,584,260,340,598,261,386,650,303,47,354,350,57,406,286,56,344,141,148,291,135,168,305,139,221,361,92,280,372,83,265,344,104,250,360,65,122,185,71,106,183,64,109,176,97,10,109,87,11,92,98,6,105,93,48,138,157,61,221,138,80,218,26,11,35,29,23,57,33,14,48,1288,1108,2395,1362,1197,2552,1343,1318,2661
701011009,211,129,340,204,131,344,207,137,343,190,201,396,188,215,411,219,301,525,231,28,253,284,35,323,188,42,231,119,82,200,93,93,185,103,137,236,50,253,309,56,180,233,75,191,267,42,74,111,45,80,122,36,60,93,56,0,56,69,10,77,58,9,64,51,25,69,83,27,105,52,17,77,18,3,21,20,7,22,19,7,28,962,801,1763,1049,780,1829,953,901,1858
701021010,55,42,98,50,39,91,54,44,98,117,133,249,107,127,233,101,151,249,143,22,161,137,28,160,120,15,133,49,66,120,41,76,119,62,94,151,43,93,136,44,108,150,34,93,125,38,57,90,29,63,90,28,38,68,50,6,57,49,8,60,64,0,68,56,36,93,64,41,111,63,41,105,8,5,11,14,7,18,5,8,17,548,461,1011,539,496,1035,518,481,1005
701021011,90,73,161,85,66,145,70,73,147,114,146,260,107,142,244,124,128,252,148,27,176,148,23,174,110,30,141,66,86,152,47,83,135,63,104,163,52,154,208,56,139,197,41,143,189,33,61,99,27,59,94,29,52,77,55,7,62,49,3,56,58,4,61,65,36,100,68,39,112,69,40,112,18,9,22,17,10,29,16,6,24,640,596,1243,612,574,1186,582,591,1173
701021012,46,26,68,41,26,64,61,30,89,38,48,92,37,36,76,49,90,139,104,18,122,87,9,97,90,11,102,92,45,139,35,38,72,93,79,171,11,83,96,16,62,82,21,70,99,20,39,57,18,29,39,33,41,69,44,10,54,23,0,26,27,0,32,26,10,35,26,22,46,55,19,71,11,3,16,8,7,12,11,5,24,399,288,680,291,221,512,443,356,791
701021013,103,64,164,116,66,177,97,98,189,227,292,525,204,286,496,214,294,512,173,29,199,181,34,216,187,32,220,82,98,185,101,151,247,127,206,332,54,179,236,70,152,221,59,153,218,79,87,167,89,103,196,87,71,164,77,11,83,89,4,100,83,6,93,92,32,127,142,53,192,94,54,148,12,12,25,30,13,39,20,14,32,898,805,1704,1021,863,1886,975,930,1909
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
701021016,98,74,171,97,61,152,84,76,157,147,191,339,144,220,364,144,225,373,188,30,217,177,23,203,157,27,186,65,100,165,74,137,209,107,139,254,55,167,220,49,155,197,54,120,177,56,71,119,53,75,129,56,80,133,69,10,80,82,5,80,73,7,78,80,43,126,111,64,171,97,55,153,9,12,27,18,13,31,12,10,18,756,706,1462,803,747,1558,784,737,1525
701021017,0,0,0,4,5,3,4,3,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,5,10,10,8,18
701021018,65,39,103,63,44,111,61,58,120,104,140,244,83,135,221,96,161,257,138,22,154,107,24,132,111,21,131,44,66,112,45,63,107,32,68,103,32,103,138,31,90,118,34,87,120,27,58,82,20,38,57,24,34,57,37,4,45,32,0,37,27,9,34,49,23,72,45,30,76,49,25,77,7,3,12,10,10,25,12,7,17,496,463,956,440,440,879,448,466,916
701021019,126,80,208,121,83,203,115,96,216,138,250,388,128,242,368,137,221,356,382,44,424,310,41,347,302,47,353,95,170,264,113,193,309,97,199,299,96,326,419,93,270,362,96,248,348,68,141,209,96,142,242,78,122,202,145,8,154,147,18,158,122,17,132,155,98,252,157,100,261,131,120,246,28,14,46,22,19,43,34,17,44,1234,1136,2374,1189,1107,2291,1112,1088,2197
701021020,189,133,328,163,137,302,162,135,294,204,317,516,199,317,523,230,378,603,372,61,432,345,48,389,272,40,310,112,142,259,109,159,271,126,158,283,118,341,459,109,301,415,121,274,387,71,130,207,77,124,195,77,100,177,121,11,136,135,3,135,110,17,126,102,77,183,135,84,217,105,76,184,21,16,36,37,27,57,20,7,28,1312,1235,2548,1312,1201,2512,1214,1176,2396
701021021,136,53,191,269,133,398,244,189,430,89,120,213,242,355,602,399,586,988,122,21,143,299,56,355,326,68,395,114,79,196,232,191,427,316,258,570,28,139,162,80,265,348,91,261,356,27,54,77,60,125,186,77,108,182,38,5,46,85,16,102,91,13,96,28,13,43,64,47,108,86,53,141,11,4,16,36,29,65,30,26,54,601,480,1080,1374,1209,2583,1662,1556,3219
701021022,154,105,261,146,93,238,143,104,241,157,248,401,135,271,404,135,258,393,304,48,351,332,42,381,255,40,294,110,160,269,110,158,272,94,151,251,120,366,481,89,297,386,98,243,339,85,115,201,65,95,167,53,91,151,134,15,153,148,15,165,95,7,101,145,73,216,131,74,209,121,71,194,27,16,43,23,18,40,28,23,48,1226,1147,2374,1183,1070,2247,1018,992,2009
701021023,67,51,120,65,58,128,56,57,115,132,194,323,94,150,247,118,211,329,193,20,221,197,27,225,143,26,168,50,94,150,66,118,181,93,135,226,49,154,205,44,141,184,40,122,168,47,55,103,52,58,112,47,61,115,69,4,73,77,3,82,70,4,75,74,41,119,90,64,153,89,46,134,9,19,23,18,14,33,15,19,28,694,628,1324,702,640,1343,674,688,1362
701021024,56,48,100,54,51,109,61,50,113,105,116,224,93,119,210,68,129,200,170,21,188,134,23,160,129,21,149,45,66,114,50,55,103,51,82,131,39,117,154,31,94,127,38,93,128,21,38,60,35,52,82,37,40,78,52,3,53,45,3,48,56,5,59,48,37,93,73,45,113,64,47,109,18,7,26,14,8,24,6,8,20,546,465,1009,523,453,979,514,473,989
701021025,121,133,257,127,131,257,131,135,266,254,382,631,283,407,680,301,505,803,218,34,253,234,33,274,195,35,229,85,117,201,107,126,226,157,192,343,84,208,293,62,187,253,79,180,253,43,94,138,62,83,148,68,69,142,80,12,85,88,6,93,77,8,88,78,61,141,117,52,174,99,35,135,19,10,34,27,16,38,13,24,43,987,1044,2032,1106,1034,2143,1113,1189,2305
701021026,138,77,211,136,87,220,142,103,243,235,337,574,217,381,603,281,477,755,169,38,207,168,24,191,137,32,166,87,103,196,85,126,213,111,139,244,58,171,229,69,137,209,72,127,192,38,63,98,45,71,117,50,62,112,77,9,83,74,6,81,66,8,74,65,44,107,85,37,122,77,44,124,16,7,24,17,8,27,24,13,38,887,850,1733,891,876,1762,950,1003,1953
701021027,62,42,99,47,45,88,57,66,125,155,261,417,141,238,377,143,253,396,119,13,137,122,18,141,115,16,131,49,77,130,58,80,132,43,75,122,56,118,169,40,132,170,40,114,153,27,32,55,35,47,84,34,42,74,50,6,60,53,5,62,60,4,60,56,25,83,57,32,93,42,35,74,6,11,22,10,3,17,9,10,19,580,588,1168,569,600,1164,541,618,1156
701021028,51,37,81,59,36,101,54,55,109,76,85,159,68,109,172,65,106,170,174,24,199,138,23,161,132,19,148,60,85,143,62,75,139,66,91,160,34,120,151,42,103,143,47,101,142,33,50,91,39,53,93,31,47,86,56,5,55,61,0,66,40,4,44,62,44,107,91,53,143,71,53,125,15,7,19,11,10,29,10,9,23,552,457,1010,568,469,1040,521,479,1004
701021029,67,55,119,62,56,122,58,52,112,96,114,214,90,148,244,98,152,243,105,21,124,108,13,120,92,14,106,48,58,99,34,65,98,43,69,110,42,111,152,34,81,116,28,90,113,34,42,77,36,44,74,29,46,81,43,3,50,48,6,50,55,3,60,52,28,76,50,32,78,52,26,83,10,12,22,10,10,13,7,9,16,497,434,932,469,449,917,475,454,928
701021030,83,60,141,73,44,118,73,63,137,104,152,252,92,146,230,87,163,254,181,21,205,187,25,213,158,29,187,60,98,161,54,100,159,68,94,164,58,167,223,48,161,209,54,135,189,38,70,106,41,45,86,36,49,83,53,6,65,59,9,72,42,9,47,66,33,98,73,57,126,65,47,110,19,4,23,28,12,37,10,12,24,663,611,1271,657,590,1242,594,600,1191
701031031,191,96,284,192,107,299,182,118,298,122,170,293,117,182,309,91,195,284,399,49,453,924,63,987,397,56,449,483,99,583,351,121,471,321,138,453,79,245,326,85,277,357,64,267,326,34,77,109,48,78,127,36,91,129,247,23,264,243,24,267,141,31,170,110,41,151,215,61,281,99,46,147,31,21,45,56,19,75,47,15,61,1698,808,2509,2236,931,3167,1379,945,2321
701031032,293,225,517,315,267,583,361,312,671,191,366,557,185,410,596,177,455,635,746,103,846,880,113,994,839,118,954,121,227,341,126,281,405,146,289,438,108,602,717,96,635,736,121,608,732,97,204,298,98,197,297,75,200,275,329,47,370,367,39,406,312,43,356,209,128,340,299,141,442,266,132,397,44,25,71,55,43,96,56,44,95,2135,1916,4050,2426,2125,4550,2352,2206,4564
