SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
401061020,59,64,73,137,75,104,173,132,146,277,16,14,30,10,14,27,14,16,32,12,21,32,17,19,36,11,19,29,10,6,15,11,12,19,12,18,36,6,17,27,10,10,19,10,15,29,11,21,30,5,5,13,5,17,25,53,85,131,50,61,112,56,87,141,41,86,126,44,70,115,34,54,87,59,91,149,58,83,141,37,75,108,2886,3076,5965,2994,3085,6082,3180,3311,6484
401061021,96,159,206,363,186,237,416,262,292,548,31,24,57,19,44,70,44,37,87,35,44,78,41,42,84,45,43,86,26,42,69,33,38,68,42,43,81,37,36,70,22,32,59,21,42,67,31,33,64,29,26,51,21,32,50,154,179,331,145,182,327,169,201,372,135,169,304,124,161,286,108,170,277,97,239,336,117,219,335,131,235,365,7010,6980,13989,7304,7137,14445,7947,7836,15785
401061022,99,163,183,343,170,187,355,215,253,466,15,36,44,38,48,87,39,42,83,25,29,48,34,34,69,34,43,70,19,40,60,30,30,59,40,53,95,25,27,56,25,25,49,29,31,61,17,35,50,36,37,73,27,29,59,99,156,259,169,168,333,170,192,365,116,156,268,95,130,223,133,150,283,82,192,270,123,190,310,120,215,339,3403,3596,6999,3677,3879,7553,3760,4265,8023
401071023,186,221,279,505,296,341,637,447,526,972,33,45,76,37,61,101,67,82,150,51,46,96,45,64,103,60,74,135,36,34,74,35,42,75,69,58,132,25,53,75,42,53,98,50,71,122,30,39,67,39,47,80,48,47,94,171,212,389,199,259,460,300,328,630,161,223,389,145,199,344,166,219,384,156,362,516,183,365,551,162,309,467,8219,8978,17202,8339,9243,17582,8405,9241,17650
401071024,270,268,364,629,365,464,819,533,640,1173,53,62,114,42,90,138,91,120,204,47,58,106,65,81,142,79,92,169,46,64,106,64,77,138,67,84,144,35,66,103,56,80,137,72,87,159,31,56,91,64,60,128,70,102,179,209,309,521,291,389,681,379,488,862,190,413,607,205,314,520,273,453,724,281,715,1002,309,781,1088,369,734,1105,9114,10527,19639,9436,10706,20136,9870,11124,20998
402011025,81,101,114,214,152,144,304,174,200,373,20,26,46,27,26,49,31,31,57,25,22,47,17,26,39,30,39,64,26,22,41,27,27,51,18,24,48,12,18,33,13,30,42,28,26,51,11,21,34,12,14,27,23,18,48,90,108,202,96,117,211,135,139,269,48,65,113,63,91,163,76,88,166,35,49,81,51,54,99,72,74,152,4368,4403,8773,4552,4644,9200,4746,4800,9545
402011026,237,349,443,798,430,514,939,512,571,1084,74,69,143,67,93,168,71,144,213,64,66,132,54,90,143,96,102,201,52,72,123,73,87,164,79,72,159,48,71,123,75,81,154,74,93,175,57,58,113,66,88,155,87,105,188,294,338,632,336,448,788,406,528,932,234,294,531,264,322,582,302,418,715,167,265,439,243,363,604,280,444,730,8454,9168,17624,9534,10266,19796,10459,11205,21662
402011027,51,82,53,133,81,91,173,133,112,242,15,8,25,16,13,30,15,20,36,8,6,15,10,9,21,15,16,36,6,3,8,15,5,16,15,14,32,6,5,9,7,10,14,14,12,24,10,5,8,10,5,17,9,11,16,39,28,67,55,45,100,74,73,152,15,27,43,23,27,54,41,31,69,11,11,26,17,30,49,30,34,58,2652,2584,5242,2926,2710,5633,3363,3142,6505
402021028,108,166,193,356,192,227,421,283,319,606,31,30,60,36,25,66,51,56,103,23,31,50,27,31,60,37,48,87,27,17,47,24,39,62,37,52,85,22,23,50,32,46,76,34,39,70,15,22,34,23,30,45,34,42,73,111,129,239,138,172,311,185,235,421,103,108,213,88,123,213,136,183,324,47,121,166,88,146,232,103,190,292,8035,8161,16194,8854,9269,18121,9814,10104,19920
402021029,80,160,157,314,187,197,386,221,216,437,34,31,66,21,30,55,27,37,60,21,23,42,23,26,52,30,31,63,19,23,39,36,31,66,30,39,71,22,19,41,23,25,52,29,33,61,20,25,44,21,17,40,27,26,50,115,116,241,129,133,257,142,167,310,80,80,156,84,104,189,95,105,197,34,78,111,62,78,140,68,114,184,7685,7871,15558,8741,8915,17657,8950,9363,18313
402021030,86,162,259,425,170,195,364,184,210,392,42,43,83,21,40,59,30,28,60,35,55,82,29,44,71,29,37,65,37,46,85,26,55,80,27,32,56,22,55,78,25,54,76,29,43,73,43,52,95,25,63,90,26,20,50,179,248,426,132,253,378,141,165,308,150,238,379,126,211,338,101,192,297,102,167,273,113,210,322,110,192,301,4820,5055,9876,5131,5239,10373,5410,5419,10829
402021031,130,213,243,464,187,220,410,286,308,599,46,45,92,35,44,78,28,38,70,23,37,63,47,59,114,46,47,91,28,41,69,31,42,74,27,42,69,28,40,68,36,35,73,30,31,65,36,43,76,40,52,93,27,43,72,151,207,362,194,243,436,161,196,357,128,188,316,141,185,328,148,177,318,93,158,250,105,227,325,134,238,369,6072,6093,12163,6394,6514,12913,7027,7023,14047
402021032,50,59,55,107,102,123,224,155,176,331,10,11,24,15,9,28,22,36,59,8,5,10,16,18,37,24,26,50,5,10,15,19,9,26,24,19,39,9,0,9,18,14,30,16,30,47,4,0,4,12,11,19,21,24,49,38,24,64,75,66,137,115,135,250,21,29,53,46,29,79,68,83,150,15,9,24,25,27,47,52,62,116,3907,3872,7784,5976,6147,12130,7910,8302,16215
402021033,31,42,32,73,57,56,112,80,61,138,9,3,8,14,7,17,15,14,28,0,8,10,4,6,13,3,10,11,0,6,6,6,11,9,13,4,14,0,0,5,5,6,3,7,6,13,8,4,7,4,4,9,6,0,9,16,20,36,34,24,57,45,38,83,14,14,33,18,8,26,26,10,39,15,10,19,16,21,34,9,11,21,1241,1159,2402,1318,1198,2517,1270,1204,2473
402021034,90,167,229,395,197,228,425,237,250,490,44,49,83,32,48,81,39,38,82,41,55,96,23,31,54,40,46,83,48,49,97,22,44,64,32,28,55,39,36,73,24,34,59,23,42,59,27,38,59,31,38,63,20,30,51,187,223,412,133,191,320,147,181,333,116,157,271,124,183,306,98,150,245,56,118,177,102,144,242,102,159,260,5968,6197,12166,6079,6155,12234,6168,6279,12446
402021035,61,113,139,254,121,115,236,150,166,312,21,20,45,26,28,58,21,22,47,24,12,39,19,26,50,19,24,43,27,17,44,16,18,32,22,25,49,16,15,31,16,28,46,23,20,40,9,12,25,24,19,41,23,18,39,97,81,177,107,119,224,109,106,218,55,36,94,81,70,146,80,98,176,15,21,31,36,37,66,65,67,132,1901,1831,3733,2160,2058,4219,2887,2806,5693
402031036,142,284,346,630,294,355,649,381,418,801,49,90,144,53,63,119,67,73,132,55,71,126,50,58,106,50,80,125,63,66,125,57,57,114,53,60,119,51,71,120,46,54,94,37,56,94,43,68,108,40,56,93,52,49,100,260,358,623,250,290,540,258,310,568,242,399,638,180,272,459,193,241,438,254,454,711,237,452,688,201,363,562,10916,10642,21560,11990,11186,23173,13374,12201,25578
402031038,171,280,367,651,275,376,651,357,434,792,45,67,119,47,64,108,46,61,112,64,71,131,46,76,120,50,71,124,64,71,136,48,63,114,63,69,131,57,79,131,43,56,104,52,56,106,39,60,107,46,69,117,44,57,102,273,347,620,231,329,558,254,316,569,244,293,538,202,291,493,182,259,442,161,246,409,197,288,490,193,344,536,9143,9448,18587,9837,10449,20289,11197,11389,22587
402031175,123,148,142,291,233,249,484,256,374,630,18,37,55,44,37,86,53,82,136,22,29,48,24,21,43,45,64,106,19,25,39,24,41,66,50,46,90,30,26,55,30,22,53,33,45,75,27,32,60,33,34,71,40,38,75,111,151,257,155,163,320,222,264,484,88,120,207,99,143,244,123,137,260,46,101,142,90,175,262,89,200,287,5841,5632,11474,7470,7437,14905,9000,9183,18188
402031176,138,188,187,375,261,297,561,261,285,542,22,30,51,43,36,73,52,60,108,24,30,49,38,26,72,38,60,99,17,21,38,33,32,64,35,42,77,27,18,48,29,33,64,51,47,95,19,28,52,23,30,55,33,46,80,108,128,233,162,162,332,210,257,464,82,81,160,79,98,181,130,137,271,43,97,141,72,104,179,69,112,185,4656,4669,9319,4841,4842,9686,5255,5252,10504
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,234,282,286,566,374,444,822,448,588,1040,35,60,99,50,64,111,93,100,196,42,32,76,60,49,112,71,71,147,35,45,84,69,71,137,66,78,150,23,41,63,45,44,84,54,83,136,33,48,82,49,39,87,63,70,134,176,217,398,269,264,534,350,408,757,145,208,349,142,203,345,206,254,457,86,206,290,128,253,390,188,259,450,7220,7465,14687,7322,7509,14834,7836,7845,15681
402041041,132,226,243,470,252,272,527,321,350,667,33,40,75,52,42,97,48,44,94,48,44,99,36,44,74,39,54,93,36,43,76,37,48,90,42,47,88,33,35,68,29,42,76,43,48,89,35,35,67,39,36,83,45,49,91,189,194,377,192,217,417,212,242,456,112,130,242,143,136,281,142,161,301,64,96,164,97,110,203,117,126,247,7217,7236,14454,7312,7276,14586,7600,7492,15094
402041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,80,85,19,105,17,0,21
402041043,155,216,229,437,276,299,575,323,408,731,42,43,81,43,46,88,58,59,120,27,27,51,31,52,85,56,58,111,43,47,88,49,53,99,37,49,88,29,28,57,31,44,69,43,50,90,29,36,65,28,39,71,55,52,110,163,176,345,183,236,418,245,276,519,81,94,174,140,138,272,145,214,357,59,124,180,77,134,203,127,160,276,7502,7817,15313,8440,8512,16943,9247,9215,18467
402041044,77,117,141,259,181,185,365,291,265,555,17,19,35,27,32,57,43,43,82,12,17,29,28,24,45,20,29,54,17,18,38,16,25,42,20,28,50,8,22,30,22,21,47,36,28,61,13,9,23,12,26,37,24,25,50,75,90,165,97,133,231,150,152,303,41,39,81,45,63,105,70,95,164,29,27,56,30,33,64,33,59,95,8099,7951,16054,8357,8391,16745,8956,8869,17816
402041046,174,321,367,688,298,375,673,410,442,850,62,68,129,63,81,138,55,49,101,50,55,109,60,65,126,65,87,150,56,57,107,42,67,116,47,81,127,48,50,92,55,89,142,53,61,112,46,46,89,61,54,117,51,69,118,261,270,538,281,355,630,268,337,602,172,250,428,212,234,443,214,273,495,124,257,383,163,282,443,193,291,480,7942,8058,16004,8747,8863,17609,9319,9279,18594
402041047,193,305,326,630,350,393,748,433,504,938,57,57,112,46,58,103,71,73,142,50,72,120,48,69,116,63,81,140,52,60,112,51,55,97,59,73,133,37,33,71,72,56,127,57,75,128,43,43,87,52,56,109,65,64,130,241,265,503,265,287,558,311,355,669,146,202,351,188,246,433,207,267,478,94,146,233,133,222,360,172,247,415,8432,8713,17140,8664,8873,17533,9149,9305,18454
402041048,114,157,202,367,200,233,434,278,288,570,18,38,56,31,43,77,37,40,81,16,32,51,31,35,66,28,51,82,29,26,53,33,34,63,29,43,75,16,22,37,29,29,56,31,36,68,34,20,52,23,31,56,31,37,65,113,136,250,146,177,321,166,209,369,81,111,191,93,127,217,94,138,231,49,108,155,68,126,196,93,160,255,7806,7826,15632,8589,8620,17212,9221,9265,18487
402041171,64,52,59,117,104,114,222,174,156,327,10,16,23,8,13,21,14,27,39,7,9,13,16,14,30,23,22,45,11,5,17,10,7,18,23,17,40,8,7,17,12,14,28,15,16,33,10,6,16,15,11,26,20,13,39,40,37,78,61,62,121,88,96,187,21,33,54,32,47,80,50,70,121,28,54,84,28,75,99,37,83,120,5495,5244,10739,6734,6604,13330,7020,6832,13855
402041172,75,118,136,256,144,178,324,162,176,337,25,24,52,19,26,45,34,30,62,22,28,53,27,27,55,23,29,49,17,24,38,25,28,53,30,44,78,25,17,45,25,21,47,20,26,49,19,16,34,24,21,40,20,24,46,98,109,212,115,128,234,131,154,282,60,74,125,75,98,166,74,97,167,42,60,104,56,76,127,60,95,155,3727,3835,7559,3855,3876,7736,3999,4081,8080
402051049,131,146,187,335,203,269,462,251,337,585,25,32,61,36,46,85,40,56,102,27,38,63,41,37,84,54,45,97,20,14,34,39,39,77,38,57,91,26,20,42,21,35,57,27,52,77,13,15,29,28,27,63,33,36,75,106,123,230,169,191,361,193,244,440,55,58,111,92,117,213,131,189,320,33,60,94,55,101,156,114,196,310,4525,4902,9427,4953,5385,10347,4917,5491,10406
402051050,64,64,114,180,102,118,226,162,177,339,14,10,29,15,11,32,23,30,57,13,3,22,14,13,26,17,18,36,21,13,28,15,22,39,26,31,57,18,18,30,12,21,30,13,23,31,7,7,17,12,22,38,10,23,34,70,54,123,69,92,162,92,121,218,26,52,73,43,45,88,55,78,132,20,27,49,18,41,58,33,48,85,4412,4663,9078,4383,4604,8991,4377,4643,9017
402051051,157,233,182,415,288,284,573,323,360,682,37,22,58,51,38,85,60,52,117,25,27,51,37,39,80,58,63,124,24,26,49,31,23,53,45,40,91,23,18,44,31,30,58,51,55,103,21,10,37,31,29,61,46,52,97,130,100,230,185,155,345,267,261,528,89,92,179,101,92,194,152,134,283,39,81,120,53,85,142,93,101,196,5213,5154,10363,5259,5212,10474,5547,5505,11048
402051052,192,321,376,698,375,495,867,379,524,907,45,75,116,59,94,158,86,93,180,58,76,132,72,93,167,69,115,187,60,92,155,76,77,153,60,99,163,66,86,153,66,89,155,50,105,155,56,74,131,64,61,125,76,93,167,277,405,688,335,417,753,346,505,853,239,422,662,253,415,663,309,421,727,253,510,760,312,562,871,324,583,901,7508,8231,15735,7841,8586,16429,8497,9002,17496
402051053,211,255,281,532,338,359,703,568,546,1113,38,53,93,45,59,108,72,68,142,38,49,85,48,57,108,55,77,130,34,31,63,48,47,94,66,60,120,35,51,84,38,49,91,55,52,106,31,47,75,38,35,67,47,49,94,172,221,391,219,249,471,292,298,594,131,149,282,129,170,294,156,200,357,60,95,155,104,128,236,124,173,297,9294,9655,18949,9201,9697,18897,9513,9738,19248
402051054,175,272,230,506,363,387,754,436,447,877,36,38,77,52,48,97,75,63,140,27,32,62,41,48,89,56,79,139,34,33,65,60,40,93,77,66,138,34,26,61,43,46,87,51,52,104,26,30,60,42,36,82,49,58,108,157,164,321,231,209,444,309,318,627,98,84,180,113,120,228,189,171,364,46,79,129,73,79,151,89,99,192,7942,7877,15821,8051,7998,16050,8145,8133,16276
402051055,196,268,292,562,305,399,702,363,444,805,52,48,100,67,68,128,59,74,130,51,48,93,47,57,101,68,90,160,29,42,70,63,58,118,68,76,144,41,33,75,43,66,111,58,73,132,26,33,54,43,35,76,52,48,105,204,195,401,262,278,538,303,370,668,147,169,316,172,172,350,227,252,479,96,246,339,165,270,439,196,271,467,5976,6178,12157,6020,6413,12428,6487,6665,13161
403011056,244,245,287,532,368,379,751,509,579,1086,40,59,105,53,62,115,80,93,170,41,63,102,54,62,116,80,84,163,36,58,95,49,69,118,65,95,158,54,76,131,47,53,98,61,72,138,44,68,111,34,57,87,63,84,150,221,329,545,236,298,538,350,422,778,222,380,599,196,299,495,210,286,496,200,470,669,250,508,755,217,434,647,6254,7150,13401,6555,7273,13830,7290,7900,15191
403011057,321,324,412,739,491,514,1005,681,772,1459,59,77,138,79,70,147,101,124,228,61,79,143,67,90,158,103,98,199,59,82,145,67,71,141,108,139,248,64,85,145,59,82,136,88,104,193,38,70,110,64,84,147,87,80,164,281,394,671,325,398,722,485,545,1024,245,442,690,239,374,617,314,376,690,305,691,995,282,598,881,275,564,840,9468,10203,19663,9500,10375,19869,9774,10751,20522
403021058,131,159,231,391,162,243,404,235,339,574,33,42,78,27,37,68,32,44,81,29,39,67,29,56,81,27,51,79,25,45,77,30,48,71,24,47,75,31,43,74,22,38,64,29,38,74,23,42,62,25,44,69,24,41,66,134,222,355,137,222,360,144,232,373,139,211,351,110,183,296,131,192,328,135,241,379,113,223,340,114,224,337,6043,6530,12567,6578,6928,13502,7114,7447,14563
403021059,121,159,172,334,214,194,408,363,355,712,21,37,56,27,27,62,57,32,89,22,22,50,25,34,61,40,41,81,22,19,36,32,35,64,29,23,57,23,22,46,19,23,41,37,39,77,16,19,32,20,27,44,23,31,53,101,113,221,132,142,271,188,171,359,94,102,195,72,93,169,99,124,227,45,56,105,70,81,150,75,94,172,6113,6145,12258,6148,6246,12394,6215,6392,12609
403021060,121,187,203,389,224,255,481,286,286,573,26,30,54,43,44,84,40,60,97,37,30,66,24,34,62,57,38,96,30,26,52,34,33,65,47,48,94,40,31,72,22,36,55,35,50,88,24,29,57,24,31,54,35,41,75,162,145,302,145,173,325,215,237,449,111,111,224,117,104,229,116,122,243,64,102,168,83,111,194,113,107,219,4464,4592,9055,4542,4734,9275,4791,4915,9703
403021061,148,288,410,694,294,390,688,354,377,729,80,75,151,65,67,131,64,95,158,45,73,120,54,71,128,45,76,126,45,67,116,51,78,128,69,76,144,38,56,92,53,75,124,59,68,126,54,84,134,54,63,114,48,55,103,260,356,618,268,355,628,276,368,648,221,321,546,175,291,472,210,293,504,160,324,484,195,367,564,200,360,555,6774,7457,14231,7140,8008,15150,7895,8619,16516
403021062,143,229,292,520,277,318,593,348,430,781,49,55,103,43,37,81,56,77,134,38,74,110,35,52,90,49,58,106,43,49,92,24,53,84,58,70,123,54,48,108,48,59,111,49,59,106,43,55,100,41,64,101,46,55,102,223,293,516,191,276,463,252,316,568,219,379,598,188,285,472,170,265,427,211,487,705,253,527,774,248,487,735,6381,7137,13512,6942,7714,14660,7845,8686,16531
403021063,53,60,71,128,94,89,182,182,175,360,5,9,18,17,21,38,20,26,40,12,13,24,8,19,26,28,32,54,11,9,27,20,8,27,19,13,34,9,12,20,10,11,21,16,13,37,0,7,16,12,8,19,16,10,27,42,54,90,59,65,127,100,97,191,40,49,84,43,57,98,56,71,126,31,68,99,47,83,134,54,92,142,4720,4843,9562,4954,5159,10115,5003,5204,10211
403021064,171,231,274,502,290,339,628,379,499,880,41,65,109,43,53,97,53,60,115,38,55,92,37,56,98,60,65,130,45,67,109,38,66,102,56,65,121,38,66,110,44,51,93,47,55,108,46,69,114,52,40,90,31,62,92,204,334,534,207,271,473,252,309,560,214,340,558,168,280,449,161,228,389,178,353,530,202,439,642,202,418,624,6171,6968,13137,6997,7968,14965,7501,8695,16190
403031065,64,100,82,178,125,119,244,158,173,333,14,12,27,15,25,35,27,28,61,14,14,29,20,19,43,40,19,59,14,11,28,19,16,35,22,21,39,11,7,25,19,9,23,25,32,56,7,13,21,27,14,41,24,29,47,67,60,124,96,82,179,133,124,257,62,71,134,54,65,120,84,87,168,56,127,183,56,138,194,70,126,194,2235,2312,4546,2261,2336,4600,2425,2471,4896
403031066,93,174,176,351,199,195,392,171,234,408,36,24,60,32,45,69,28,38,60,13,22,40,28,31,57,36,36,68,22,27,48,43,37,77,35,31,68,25,19,42,33,38,69,28,33,59,20,26,46,22,25,47,32,32,69,116,111,235,148,174,319,160,167,332,71,93,167,119,101,220,113,143,258,72,145,221,92,150,236,132,160,292,3437,3819,7257,3524,3910,7431,3678,3928,7608
403031067,169,224,223,445,323,322,640,334,385,722,34,34,70,54,38,93,57,49,108,32,32,64,39,63,101,63,67,132,26,25,53,40,39,83,50,66,124,26,27,49,48,37,79,63,53,111,20,29,49,33,33,65,54,54,108,140,148,294,213,211,428,287,293,578,99,133,238,121,123,242,180,173,352,64,97,161,94,143,238,116,150,260,5512,5715,11228,5897,6094,11992,6347,6619,12963
403031068,132,146,213,363,211,228,432,322,360,681,24,43,69,38,36,72,59,46,102,32,36,71,29,46,71,48,54,101,29,44,76,24,50,73,36,53,88,35,47,80,25,37,63,26,33,59,29,46,73,36,41,73,37,38,80,153,215,365,147,205,354,212,221,430,134,231,365,119,211,325,128,205,336,154,363,521,194,466,661,181,378,557,7246,7825,15072,7421,8176,15600,7686,8156,15842
403031069,178,253,270,531,361,382,744,488,504,986,47,53,105,42,57,97,73,82,155,34,50,80,48,43,93,64,88,150,38,59,92,37,68,103,83,68,150,39,42,86,50,37,88,68,68,132,39,60,103,39,36,75,52,50,108,195,269,470,210,248,455,343,356,698,212,273,479,160,216,371,188,237,427,200,392,592,208,326,535,198,330,520,7531,8172,15709,7572,8260,15837,7927,8579,16506
403031070,104,172,238,408,203,226,423,169,269,444,48,40,90,35,43,73,51,44,90,31,48,78,40,53,92,39,42,85,35,38,73,31,44,72,26,49,74,39,49,92,23,47,72,44,40,82,39,34,73,35,41,77,27,46,73,194,212,410,162,227,388,186,217,404,160,183,340,165,174,341,128,192,319,98,176,277,147,201,349,164,209,372,3837,4008,7848,3932,4139,8069,4149,4321,8475
403041071,111,120,162,288,169,207,377,301,301,602,22,21,43,24,37,57,46,59,101,22,31,54,19,25,45,42,33,80,14,22,35,23,29,49,32,27,64,15,19,32,18,31,49,28,37,66,25,13,39,23,31,52,30,32,64,99,105,209,104,153,257,181,203,382,89,121,209,83,104,189,101,157,258,61,150,217,94,175,263,125,237,364,5793,6079,11873,5660,6002,11658,5801,6108,11911
403041072,182,208,187,396,274,299,571,377,460,839,31,19,51,46,51,103,69,80,146,32,21,50,47,39,84,61,61,120,21,19,40,38,35,74,51,50,101,29,38,72,39,26,63,52,52,103,17,28,46,31,27,61,42,53,94,128,124,257,203,183,383,271,293,570,94,99,190,115,132,251,168,160,328,60,102,162,96,135,228,105,163,264,6960,7198,14156,7465,7923,15381,7682,8236,15923
403041073,116,127,143,273,202,234,433,259,304,566,24,36,57,35,37,68,43,51,99,22,26,46,25,33,63,31,49,78,27,28,50,26,27,47,40,33,76,17,15,30,20,17,35,21,35,57,13,22,35,21,31,47,30,38,67,99,128,222,121,148,266,161,208,370,66,105,167,96,114,211,106,130,234,51,115,163,52,133,188,88,127,218,4183,4439,8625,4524,4811,9335,4704,4778,9475
403041074,136,190,221,412,235,243,480,284,342,633,41,44,85,35,44,76,53,36,92,21,41,68,41,30,72,47,53,100,37,37,70,41,44,86,38,41,80,33,44,78,27,43,77,29,36,65,42,38,78,30,44,73,34,39,76,175,203,379,169,208,379,207,204,411,143,160,307,162,186,348,127,176,296,110,196,304,152,186,340,134,228,359,4894,4942,9838,5084,5150,10237,5337,5708,11050
403041075,41,38,38,77,81,63,145,106,97,200,4,10,11,11,7,12,18,17,30,8,4,11,8,13,22,6,10,23,0,5,5,6,9,12,15,11,28,6,5,13,9,5,10,11,8,21,4,6,5,10,0,13,22,6,21,30,20,46,41,28,68,74,52,125,14,18,33,17,16,34,30,17,44,4,11,14,9,17,22,17,18,34,1292,1331,2628,1311,1343,2654,1381,1349,2729
403041076,48,65,66,131,104,78,189,108,113,222,15,4,16,11,14,23,30,19,49,4,5,13,10,14,23,20,14,33,12,8,14,8,4,21,13,11,21,5,0,4,11,9,19,15,10,28,5,7,11,7,3,7,15,11,28,35,25,53,49,49,99,85,68,150,24,14,40,23,13,36,40,33,72,15,17,25,18,13,31,19,15,29,2109,2170,4280,2191,2120,4313,2232,2243,4469
403041077,124,136,145,282,235,226,462,347,352,697,31,18,48,30,33,67,45,48,92,24,16,45,22,27,50,55,52,110,20,19,35,21,18,37,48,41,88,21,9,32,24,18,47,38,38,72,7,11,20,20,22,41,37,28,61,95,78,177,115,122,240,225,204,419,72,59,131,80,70,151,100,91,197,44,88,127,73,98,173,86,84,175,5226,5210,10435,5288,5233,10527,5409,5377,10784
403041078,86,79,94,171,153,141,300,203,222,430,14,18,38,24,12,31,40,39,83,17,18,30,16,20,34,26,32,61,7,11,18,11,17,29,26,36,58,11,18,30,18,20,37,29,29,59,15,8,26,21,18,30,28,10,42,66,74,139,81,83,165,152,152,299,51,61,106,57,69,123,80,74,154,39,109,146,56,112,166,58,91,145,3138,3279,6417,3074,3239,6313,3388,3490,6875
403041079,77,133,89,220,135,167,306,197,212,406,20,19,33,23,22,44,33,31,55,11,13,22,17,17,34,32,23,58,15,6,26,32,14,48,25,36,58,9,10,20,30,16,47,17,36,52,7,26,33,11,11,23,19,15,34,66,72,137,110,79,193,119,138,255,57,75,129,45,57,104,75,67,140,50,76,129,39,89,133,46,83,132,3692,3818,7515,3701,3889,7588,3860,3952,7818
403041080,178,205,206,406,274,318,588,427,466,889,28,47,71,47,62,110,55,72,131,41,56,97,32,46,76,67,60,131,27,45,70,37,48,81,46,62,106,32,33,60,41,34,80,50,45,99,21,35,57,27,30,55,36,50,89,147,203,353,186,215,399,253,298,555,142,152,292,141,186,326,151,196,352,94,141,228,113,175,285,126,207,337,6714,6926,13632,6657,6955,13614,6715,7149,13864
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,24,15,11,24,14,12,23
403041083,93,121,119,241,186,188,369,199,227,427,23,24,49,33,31,65,30,45,71,22,16,35,32,24,56,43,34,81,23,20,41,23,28,51,41,25,61,19,20,34,19,18,31,43,40,88,15,11,31,24,25,49,33,49,82,93,94,193,132,130,260,179,195,378,65,106,167,74,95,175,123,123,250,86,114,193,76,143,215,79,136,219,2827,2896,5724,2914,3069,5979,3633,3709,7344
