SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
509011234,22,31,62,36,100,80,73,152,19,32,55,21,35,57,35,30,70,81,96,181,37,52,97,35,28,63,25,20,42,92,105,202,42,54,96,15,25,42,39,28,63,94,106,203,60,91,150,21,23,49,28,28,51,110,141,255,72,98,167,19,29,55,35,41,74,135,169,304,107,102,208,23,19,44,40,46,89,174,166,336,101,125,222,18,19,38,62,48,112,180,193,375,128,127,262,20,15,35,42,41,88,193,191,377,119,103,219,17,14,37,64,61,123,197,184,380,107,93,204,11,12,29,52,47,98,168,155,325,51,50,107,7,3,11,32,30,64,87,87,177,49,18,68,5,3,0,18,23,41,66,41,114,20,13,32,4,0,5,17,32,54,43,42,83,927,974,1900,231,259,488,683,644,1324,1846,1868,3715
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,6,19,108,79,189,122,85,208,15,30,39,20,25,42,61,40,99,101,88,188,49,75,118,26,32,57,29,28,56,100,136,238,69,119,189,23,32,55,28,25,55,120,177,298,105,113,219,20,20,45,39,19,65,167,155,322,114,147,257,27,35,58,31,26,54,167,198,374,146,166,311,27,23,53,36,35,71,214,228,439,171,179,356,19,18,42,35,41,77,227,238,469,152,134,283,17,15,32,27,34,64,193,184,380,105,118,225,10,13,15,29,20,56,146,152,298,99,89,182,6,5,8,30,32,64,136,123,261,73,51,115,0,4,6,13,29,46,93,79,164,33,23,60,4,3,9,11,18,32,53,47,100,19,7,27,0,0,0,7,27,34,26,34,65,1148,1246,2390,215,231,445,665,613,1279,2022,2090,4117
509021237,15,22,39,25,66,48,52,99,17,26,46,19,24,41,37,21,57,73,72,149,35,42,80,22,18,43,36,9,41,91,71,162,38,51,93,10,12,24,24,24,45,74,88,164,39,54,94,10,11,19,17,20,39,68,88,150,48,44,90,9,14,18,25,16,46,78,80,160,53,66,120,11,13,18,30,30,62,96,107,205,56,68,121,33,18,43,32,24,55,117,106,226,82,68,152,10,4,17,37,33,67,131,105,237,57,59,118,7,9,17,48,29,82,118,99,215,55,51,107,3,4,9,28,31,63,91,86,174,48,35,76,0,0,0,28,30,60,76,57,137,25,18,42,4,0,3,16,25,36,41,38,84,14,11,24,0,0,0,20,34,48,33,44,73,584,598,1177,139,148,288,492,417,912,1216,1162,2377
509021238,23,39,57,34,90,73,54,127,13,23,38,29,26,52,32,19,58,72,69,146,33,37,73,15,16,32,19,21,43,73,74,148,58,77,133,13,19,32,30,23,48,96,114,210,47,52,104,10,12,22,34,29,64,92,91,191,60,60,117,9,8,25,33,27,58,107,92,201,60,61,112,4,7,19,44,20,71,107,87,198,64,64,124,15,15,32,55,30,78,130,108,234,59,83,145,11,13,16,48,34,86,127,126,251,92,89,174,10,3,14,61,43,104,157,134,288,75,64,141,0,0,5,47,34,83,129,106,228,60,35,95,0,0,6,31,17,52,91,54,152,25,18,38,0,0,0,19,30,46,40,46,85,10,0,10,0,0,0,10,23,36,21,27,50,652,655,1311,146,154,300,569,430,998,1370,1238,2609
509021239,29,53,101,70,172,126,107,235,14,32,54,54,59,121,81,85,169,153,182,338,53,73,127,45,55,94,61,68,126,148,196,347,88,116,203,39,43,85,46,45,90,172,202,375,78,124,204,28,38,68,60,36,99,157,203,367,113,136,246,39,43,76,66,49,117,217,219,441,137,155,294,38,29,70,78,59,139,254,242,495,180,209,383,27,37,66,100,56,154,301,304,606,168,201,372,34,31,63,92,70,159,299,298,598,216,221,432,30,19,48,113,63,178,350,312,657,203,182,381,25,13,39,103,54,156,330,244,580,150,107,258,9,3,16,51,60,109,209,176,383,81,44,128,8,3,11,43,40,85,135,87,225,37,24,65,0,0,0,16,53,65,59,72,131,1520,1625,3148,391,417,807,1166,954,2123,3078,3001,6076
509021240,37,62,75,33,113,104,77,188,20,37,59,32,40,68,51,35,84,103,111,217,65,60,124,25,20,47,44,33,71,133,119,250,47,104,149,21,26,49,36,18,49,103,140,243,73,49,119,16,20,35,31,29,55,115,93,208,62,78,142,20,14,41,29,23,49,111,119,234,82,76,156,14,7,20,43,38,80,139,125,265,70,88,162,9,9,21,43,27,69,120,127,250,96,101,197,12,3,17,51,38,88,154,150,303,76,86,162,3,3,6,41,30,72,124,118,248,88,57,146,6,6,7,40,38,83,132,102,235,45,34,78,3,3,3,19,30,51,69,68,138,29,29,54,0,0,0,12,21,34,41,54,91,23,12,37,0,3,7,17,35,52,42,49,90,789,809,1595,191,197,385,601,504,1112,1587,1507,3094
509021241,20,38,71,43,111,84,76,160,18,35,47,27,26,56,48,39,86,94,97,193,41,48,89,23,36,57,28,28,62,95,107,203,53,64,113,18,30,46,28,19,48,96,112,206,77,77,154,17,14,29,28,27,57,119,116,242,66,69,135,13,19,30,42,21,61,125,106,230,60,79,147,13,15,32,42,22,63,119,117,239,92,91,188,14,13,29,42,32,75,155,131,289,92,89,184,9,9,12,43,26,67,144,116,261,78,66,148,5,3,15,28,23,50,116,93,213,64,51,110,4,4,7,26,33,58,91,85,179,37,33,73,3,0,7,19,30,50,61,67,128,19,20,39,0,0,0,13,21,34,41,39,78,15,7,21,0,0,0,13,29,41,30,38,60,729,734,1461,181,191,366,541,445,987,1447,1367,2821
509021242,11,24,33,14,52,46,34,83,14,19,30,19,18,35,26,17,39,55,51,109,21,26,49,16,22,41,24,12,30,59,63,125,29,34,65,8,6,16,23,16,35,58,59,114,34,35,65,12,7,22,20,9,28,64,55,116,34,54,82,13,12,22,26,14,44,72,81,154,44,54,99,9,7,12,39,27,68,91,92,183,58,60,119,9,15,19,40,19,64,111,96,208,61,65,119,8,9,19,48,21,69,114,88,205,55,48,108,7,0,8,32,16,49,93,71,163,51,38,85,3,0,5,32,19,48,85,58,144,23,25,48,6,0,6,10,10,24,40,35,74,18,11,32,0,0,0,15,23,33,35,34,68,16,3,16,0,0,0,5,13,20,21,22,37,456,471,930,115,124,240,406,267,671,979,861,1837
509021243,70,125,169,137,312,232,219,455,31,53,89,56,69,125,125,95,222,218,213,430,79,130,212,64,67,133,91,76,168,235,277,510,119,146,264,38,43,84,78,93,169,231,278,515,110,126,237,42,43,87,72,94,162,223,265,486,143,173,319,37,46,78,89,105,196,264,332,597,145,157,302,44,57,102,84,142,222,268,354,625,153,193,345,38,48,79,110,128,230,297,363,656,193,207,402,57,45,96,104,140,245,349,391,737,220,197,414,22,13,38,87,127,216,330,335,667,184,167,353,15,17,28,86,103,192,287,279,566,130,104,237,8,6,16,51,94,145,192,204,394,74,47,114,0,0,3,41,73,112,114,114,231,34,8,42,0,0,0,31,89,116,62,94,162,1625,1717,3340,487,534,1019,1494,1751,3243,3601,3998,7606
509021244,12,22,64,41,100,75,47,127,8,15,19,15,16,30,42,36,76,62,67,131,16,27,47,9,28,32,30,25,50,55,76,125,34,44,77,18,15,38,30,19,48,76,90,166,40,59,98,19,13,30,23,22,54,82,93,176,49,65,114,13,14,28,31,28,58,88,107,196,95,110,207,21,26,57,32,43,74,151,184,340,107,123,230,19,21,36,55,48,103,175,193,367,118,133,254,15,24,33,52,53,99,186,208,394,110,110,219,7,13,20,68,50,112,179,176,355,116,97,218,10,3,18,64,44,102,193,148,343,76,56,133,3,6,9,26,19,48,107,84,186,38,25,61,4,6,3,21,28,43,59,52,115,16,6,21,0,0,0,14,25,40,31,28,64,823,875,1707,164,196,365,624,562,1189,1616,1642,3254
509021245,13,18,44,37,79,54,52,100,10,20,29,18,20,44,46,20,67,81,63,135,27,33,66,16,20,39,34,28,64,82,83,165,52,77,128,18,21,38,27,34,59,96,128,223,59,69,126,18,14,32,19,22,43,94,105,201,56,63,121,21,13,38,17,33,51,95,115,212,76,100,177,16,17,34,49,32,83,141,151,294,96,87,186,15,28,47,53,61,113,165,182,343,114,146,267,13,19,35,72,57,135,204,227,429,132,136,271,29,19,46,79,74,150,240,227,467,133,119,251,15,10,29,62,64,131,205,192,402,87,57,142,11,4,15,51,63,118,146,123,269,47,37,86,3,4,10,24,50,80,81,89,171,34,21,51,0,0,0,23,39,61,58,55,115,928,970,1900,211,206,414,693,691,1381,1829,1866,3692
509031246,19,30,67,23,88,79,44,121,14,16,35,17,26,41,25,18,48,59,60,123,22,45,60,24,24,45,14,13,29,60,81,140,48,55,101,20,15,36,19,14,32,86,83,169,48,49,92,11,15,24,14,15,29,69,75,146,42,56,100,9,3,15,21,21,52,76,82,163,66,77,143,14,9,27,41,20,56,115,105,221,74,75,143,9,10,16,40,27,70,121,112,231,69,60,129,10,13,23,39,23,65,120,99,217,73,85,159,6,0,6,33,28,65,111,116,229,83,60,145,6,7,12,36,31,62,127,91,218,44,42,86,0,0,0,18,28,52,62,73,138,36,30,65,0,0,5,11,32,45,55,57,114,28,11,35,0,0,0,11,22,34,39,33,76,649,650,1302,144,147,290,446,356,804,1237,1160,2392
509031247,22,36,52,20,76,71,43,117,16,22,38,24,29,55,43,25,66,79,76,154,52,64,118,24,32,54,16,15,31,97,111,202,67,94,158,17,22,39,22,13,37,102,130,237,75,62,137,16,19,38,29,11,43,119,99,210,83,81,159,27,18,45,29,24,60,140,120,263,80,63,141,14,16,34,33,19,51,132,102,234,79,93,172,7,13,24,45,30,69,131,133,269,87,80,170,12,6,21,41,24,65,143,108,250,70,68,133,9,5,15,41,21,64,122,93,210,60,55,114,0,0,5,37,15,50,96,77,167,37,23,60,0,0,0,16,18,34,55,39,97,30,28,60,4,0,3,10,22,34,46,49,95,19,5,23,0,0,0,3,15,19,22,22,45,753,743,1491,179,184,367,474,302,778,1408,1229,2630
509031248,6,11,18,22,42,23,32,50,6,18,21,17,24,39,23,17,43,47,54,100,15,30,47,15,7,21,13,13,28,40,56,99,44,41,82,9,14,23,3,16,12,52,68,119,32,37,68,4,10,13,18,11,33,53,57,114,39,36,76,9,11,23,21,11,32,72,58,137,38,41,79,14,12,28,21,13,37,72,76,139,48,45,88,10,19,30,26,23,50,83,85,170,33,33,66,13,6,18,23,21,42,68,61,132,42,50,93,9,7,14,19,11,36,67,66,138,44,38,82,4,3,6,15,18,31,67,53,121,23,16,45,5,0,5,12,16,20,35,32,64,10,9,20,0,0,0,8,9,17,26,14,43,13,7,21,0,0,0,6,16,14,15,21,33,393,402,795,107,124,230,259,257,513,756,780,1536
509031249,27,54,78,60,135,104,91,196,18,27,46,31,39,63,61,48,112,110,111,225,36,42,73,24,19,43,45,29,73,100,91,194,49,57,101,17,21,36,30,30,66,98,106,205,41,63,102,10,17,27,17,44,63,72,118,192,53,55,107,23,8,33,44,38,81,120,105,224,62,60,126,12,9,16,45,48,99,116,120,238,73,71,144,6,17,22,44,39,75,120,122,242,60,79,144,11,9,14,47,54,96,113,141,252,64,63,126,11,4,10,45,46,90,118,108,229,71,50,122,4,5,5,31,38,68,102,95,197,47,26,72,0,0,0,24,49,69,70,74,140,27,22,45,5,0,5,11,39,49,34,61,96,17,3,27,3,0,0,18,46,65,41,53,92,614,630,1246,172,177,349,629,701,1329,1416,1506,2921
509031250,30,43,64,36,100,79,67,149,12,27,45,35,45,79,37,24,68,93,98,185,39,57,102,21,18,40,27,18,39,90,90,181,81,75,153,17,13,29,33,25,53,129,114,239,58,74,133,12,16,26,34,21,55,105,111,215,67,70,139,19,23,37,40,39,74,123,128,249,63,90,155,21,17,40,53,37,94,133,151,286,95,103,198,14,18,33,45,37,77,158,158,318,113,134,247,17,15,27,43,45,88,172,191,363,117,108,219,5,5,6,41,39,75,160,150,309,97,77,174,5,5,11,51,34,87,149,119,268,81,37,116,3,3,8,34,22,57,117,63,179,34,28,58,0,0,0,21,38,59,54,66,115,25,12,35,0,0,0,17,29,45,43,38,81,886,892,1779,197,197,391,599,514,1116,1676,1608,3279
510011262,67,118,202,213,411,260,289,545,26,52,82,125,176,297,170,263,429,316,489,809,140,194,333,186,213,393,149,192,337,468,594,1062,224,268,492,144,152,296,106,164,269,472,585,1060,206,221,426,97,117,214,109,159,269,410,490,900,181,205,387,102,87,185,97,121,217,376,418,794,173,162,333,90,75,159,129,156,282,393,389,783,142,154,303,61,60,118,115,113,230,319,328,648,119,110,228,51,36,88,93,143,235,264,288,552,116,61,183,23,14,38,79,97,173,219,176,395,61,39,98,10,4,13,56,54,116,131,102,239,27,18,43,0,9,13,30,36,69,59,60,118,7,7,12,0,0,0,15,20,33,24,27,54,6,6,11,0,0,0,9,7,21,14,13,30,1436,1508,2942,949,1009,1959,1648,2061,3706,4028,4583,8614
510011263,49,84,124,132,258,184,212,407,48,64,106,63,62,122,96,108,201,201,230,433,73,76,155,54,55,109,101,102,206,229,239,463,59,66,117,37,62,96,91,92,179,185,210,391,49,56,108,37,36,70,71,60,135,158,153,308,60,50,104,36,30,66,60,79,139,155,151,309,57,58,111,24,38,59,59,58,116,135,151,290,50,51,102,34,32,67,58,73,124,146,146,295,48,49,94,18,16,37,52,55,109,121,126,245,46,34,78,11,0,14,51,44,100,106,82,191,19,24,43,10,7,11,31,32,62,60,58,119,11,10,25,3,0,3,7,12,22,26,27,51,5,0,5,0,3,3,5,7,16,8,17,25,3,0,3,0,0,0,7,8,14,7,7,15,559,575,1136,366,384,756,965,1035,2001,1890,1993,3889
510011264,25,41,91,109,202,126,149,273,33,24,58,29,29,65,55,82,140,118,141,254,25,32,55,25,38,65,58,64,120,109,136,247,32,34,71,26,27,55,42,57,100,100,119,226,30,27,58,21,20,39,46,53,104,99,109,209,24,26,47,20,20,43,34,52,80,72,94,171,28,13,40,18,15,34,37,49,85,82,80,164,13,19,26,10,4,14,28,48,70,47,65,114,16,11,27,6,3,10,19,29,51,42,44,86,13,8,15,6,3,11,25,32,53,42,44,83,10,6,16,3,4,4,10,25,34,21,37,62,3,3,8,8,5,4,6,4,18,17,10,31,0,0,0,0,0,0,5,8,11,6,6,12,0,0,0,0,0,0,5,7,9,5,7,9,235,238,479,196,200,398,618,735,1352,1049,1174,2221
510011265,49,90,105,109,217,149,170,317,25,33,62,73,88,161,97,131,231,197,245,444,52,77,132,83,82,166,91,113,201,232,269,495,69,94,167,55,74,131,68,72,144,195,243,439,62,75,136,51,52,106,43,82,126,168,201,368,63,89,157,31,43,77,60,73,135,162,207,366,78,73,153,55,43,96,70,77,152,201,197,398,69,73,146,29,22,53,60,72,131,157,170,329,90,74,165,25,14,38,58,51,102,166,143,310,45,34,77,23,7,22,39,36,69,103,76,176,33,13,47,10,7,17,34,26,65,73,49,119,13,10,22,5,0,5,21,23,40,33,34,66,8,0,7,0,0,0,16,8,18,17,9,29,0,0,0,0,0,0,4,4,7,4,5,6,627,654,1275,478,502,974,897,1017,1915,2003,2170,4170
510011266,14,22,47,43,93,67,67,131,8,13,21,25,22,45,41,36,72,74,69,144,15,16,32,16,26,44,35,29,64,64,81,140,16,21,35,20,25,47,23,32,56,59,77,139,17,23,39,21,11,34,19,25,46,51,61,114,25,17,41,8,5,14,14,23,38,49,44,91,20,22,39,12,18,30,17,26,42,58,65,117,10,22,35,9,7,18,29,29,52,46,57,104,22,22,43,11,9,26,11,22,38,47,59,105,19,7,24,3,0,8,14,23,41,38,35,77,12,7,20,0,0,0,3,11,15,15,22,37,10,3,20,0,0,0,8,8,14,20,9,25,3,3,5,0,0,0,0,0,7,10,4,13,0,0,0,0,0,0,0,7,6,6,7,13,188,189,377,146,147,297,346,371,710,680,710,1384
510021267,13,22,36,32,70,48,50,96,6,15,19,20,23,45,27,25,55,57,63,124,18,17,29,26,27,53,27,24,51,65,70,136,22,19,33,22,19,41,19,31,48,56,62,119,14,15,28,11,8,17,25,11,44,45,45,89,15,11,24,10,8,15,26,10,40,50,28,83,15,15,33,4,11,14,16,18,35,38,44,82,10,9,16,7,8,14,10,7,25,32,23,58,10,18,21,3,0,11,19,26,41,31,45,74,12,0,15,0,3,5,8,17,28,26,19,40,13,7,18,0,0,0,14,7,19,26,16,40,3,10,11,0,0,0,4,10,8,8,17,24,0,0,0,0,0,0,4,5,8,7,5,9,0,0,0,0,0,0,0,6,9,0,7,12,144,142,280,120,126,251,311,287,595,572,557,1133
510021268,48,74,57,45,99,88,97,185,16,42,51,68,77,148,53,52,104,136,166,297,84,92,170,62,61,125,39,34,77,182,186,365,94,125,218,34,34,64,17,30,47,150,187,338,82,78,167,32,29,58,42,19,61,152,128,280,69,63,132,19,14,37,29,12,45,122,90,210,57,59,117,12,14,27,48,26,72,117,98,216,50,32,74,18,12,31,32,16,53,98,57,156,40,24,67,6,5,17,23,17,41,67,46,118,18,7,22,0,0,3,19,7,20,37,14,51,7,5,9,0,0,0,0,0,5,9,8,11,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,509,524,1032,286,303,593,433,340,774,1235,1172,2401
510021269,27,36,42,40,84,55,67,124,14,29,41,51,66,114,59,41,103,123,139,255,65,96,167,60,76,132,44,29,79,172,199,373,110,130,240,51,46,102,43,25,74,207,209,413,106,87,190,39,28,65,35,22,59,180,137,316,69,58,129,25,20,46,30,22,58,132,98,229,56,50,99,15,20,38,35,15,54,105,87,191,59,40,101,17,11,25,39,18,62,118,69,191,41,28,69,8,6,12,23,20,45,79,55,131,14,6,24,4,4,7,8,19,30,28,33,61,6,3,9,0,0,0,11,10,19,17,12,31,3,0,8,0,0,0,4,0,4,9,0,9,0,0,0,0,0,0,6,3,10,8,3,9,0,0,0,0,0,0,0,0,0,0,5,3,542,550,1085,283,303,588,478,319,800,1309,1167,2471
510021270,94,159,157,141,297,239,237,478,63,110,175,121,155,273,169,135,304,356,398,756,161,201,363,152,190,342,138,102,240,451,493,944,209,228,436,123,106,228,140,91,230,468,430,895,151,155,302,70,55,120,87,90,178,312,291,601,135,131,268,57,56,113,92,78,173,286,259,548,126,109,235,50,39,89,111,80,188,286,225,515,123,106,237,37,34,72,119,87,207,282,227,514,110,63,167,29,12,43,76,62,140,211,139,350,40,31,76,10,8,27,39,36,69,88,82,173,23,13,35,4,0,4,18,25,46,47,38,86,7,0,9,0,0,4,10,16,23,16,16,33,4,0,4,0,0,0,5,7,13,7,7,19,0,0,0,0,0,0,6,8,13,6,8,13,1165,1171,2330,730,762,1496,1426,1180,2599,3318,3109,6430
510031271,40,71,58,32,99,87,86,174,31,62,95,49,65,109,36,27,61,109,155,263,87,117,206,65,69,136,42,37,82,196,228,420,116,139,255,61,54,114,52,21,70,227,214,437,115,105,217,35,30,64,41,23,68,197,157,349,83,68,152,22,26,50,34,23,61,138,121,258,66,73,140,16,12,31,42,28,70,126,111,241,62,44,106,19,16,35,45,28,69,126,88,212,50,44,96,11,14,27,24,20,49,94,79,174,22,18,40,10,8,14,21,16,42,49,42,89,7,10,8,0,0,0,7,10,19,17,18,31,4,4,13,0,0,0,8,4,17,19,9,34,3,0,4,0,0,0,0,3,5,4,3,10,0,0,0,0,0,0,3,0,4,3,0,4,654,680,1334,320,338,661,505,374,873,1481,1388,2871
510031272,139,233,252,163,415,348,311,664,66,124,186,212,236,440,237,188,423,509,547,1054,290,416,706,208,212,426,151,121,279,657,751,1406,440,491,925,180,152,333,129,115,237,750,758,1507,383,341,722,100,106,206,143,81,224,624,530,1155,340,326,665,99,90,191,130,85,211,571,502,1071,237,220,459,57,53,111,108,103,209,403,378,783,194,151,342,45,29,76,100,68,167,335,246,587,140,102,246,26,23,47,85,53,143,252,179,430,65,35,103,17,13,24,48,34,83,127,85,208,22,13,37,0,0,7,21,28,46,45,42,91,10,4,18,0,0,0,10,17,23,22,22,42,4,6,6,0,0,0,4,5,12,12,9,20,0,0,0,0,0,0,4,3,8,4,3,8,2193,2247,4446,1052,1074,2125,1815,1394,3203,5061,4716,9776
510031273,31,55,61,45,107,83,85,166,10,18,29,42,49,91,60,34,95,114,102,219,49,68,115,42,46,88,29,33,69,125,154,278,87,121,205,42,38,80,28,20,49,158,175,331,96,86,179,28,16,42,41,23,59,165,124,290,76,79,161,16,33,48,41,14,58,136,131,269,78,72,148,39,35,68,22,20,44,137,124,259,58,40,95,19,23,41,32,15,56,113,82,194,36,24,58,15,13,19,31,26,54,82,63,138,21,17,37,4,9,14,19,19,36,46,39,82,19,13,28,0,0,0,11,9,20,26,17,43,3,5,8,5,0,5,7,9,14,16,9,26,5,5,9,0,0,0,5,6,11,11,7,20,0,0,0,0,0,0,5,0,5,5,0,5,536,538,1080,279,290,568,513,366,873,1322,1196,2516
511011274,78,130,176,141,312,231,227,464,36,69,106,90,95,186,124,103,232,251,272,527,111,153,264,71,90,153,87,74,163,267,312,583,141,182,318,69,74,134,76,77,151,283,331,610,149,161,305,57,55,111,67,89,152,271,301,576,164,181,343,48,63,108,93,94,189,308,334,640,191,186,380,49,48,102,92,96,189,333,333,668,188,206,396,36,44,84,102,103,210,335,358,690,201,199,396,40,35,70,87,85,181,328,316,649,156,172,325,18,9,24,71,104,176,240,284,524,181,155,337,16,8,27,74,88,161,267,255,523,131,100,229,5,5,11,56,113,170,195,220,414,69,47,118,0,0,3,53,98,153,131,142,276,45,24,67,0,0,0,41,94,138,81,124,208,1765,1845,3614,565,612,1176,1537,1610,3144,3867,4074,7941
511011275,25,37,39,33,73,58,61,118,20,29,50,33,33,73,45,30,71,96,95,191,48,61,112,27,27,52,22,16,44,99,110,209,60,53,112,26,24,48,20,21,35,100,99,197,54,75,124,14,10,26,33,16,47,101,100,197,58,60,128,24,12,41,38,18,53,126,90,217,66,74,141,16,21,37,36,15,49,123,112,233,72,58,134,12,13,25,37,15,57,119,88,208,73,69,142,12,11,22,44,24,64,132,108,240,49,41,88,15,9,17,37,20,56,89,73,169,45,41,81,6,5,9,29,18,43,82,61,144,41,23,62,5,0,4,12,21,31,57,44,103,20,15,33,0,0,0,4,17,19,25,33,57,13,3,16,0,0,0,6,17,18,17,18,34,622,618,1237,201,207,406,465,318,786,1289,1141,2430
