SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
801051057,0,0,0,4,5,8,3,3,11,0,0,0,0,0,0,6,0,6,28,6,33,18,9,28,31,15,47,4,7,12,10,5,6,13,6,19,75,7,81,79,11,85,109,17,124,14,4,19,6,3,9,6,8,15,71,80,148,78,78,158,72,90,164,67,71,143,112,98,204,117,112,227,16,10,28,36,19,47,35,7,43,41,32,69,34,28,64,42,31,73,19,13,31,16,14,26,20,34,49,10,13,28,7,19,28,19,17,40,185,125,307,198,141,342,253,212,467,34,27,59,54,41,100,45,56,101,352,406,757,429,386,813,488,510,1002,114,173,282,139,192,329,161,261,428,55,165,217,60,175,233,84,221,299,19,36,54,26,37,63,46,50,92,35,59,93,23,34,58,33,38,75,16,12,29,39,22,62,31,31,66,1158,1235,2399,1363,1298,2661,1615,1735,3348
801051058,4,4,6,4,0,4,9,0,10,3,0,3,0,0,0,0,0,4,27,12,38,22,11,26,44,18,58,7,8,15,15,7,14,8,9,15,78,12,94,71,10,81,117,29,141,18,5,27,16,11,23,12,5,20,57,86,146,67,85,151,80,90,168,83,69,148,121,127,248,130,128,259,22,13,32,27,8,33,39,12,47,40,39,76,36,21,56,44,32,78,26,24,47,24,13,36,24,29,52,8,17,26,19,13,30,23,12,34,256,174,429,211,134,346,294,233,526,35,29,59,36,44,79,34,21,56,425,487,910,405,432,839,484,474,954,182,239,422,208,260,473,197,276,471,61,162,219,68,181,251,75,206,284,36,34,73,48,47,97,29,50,80,24,29,57,24,37,64,27,38,67,13,16,26,30,28,57,31,24,53,1413,1456,2871,1450,1454,2908,1690,1694,3382
801051060,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,11,32,10,11,32,9,6,14,9,3,15,12,14,24,46,10,53,32,6,37,72,23,93,13,3,22,14,0,13,6,4,17,51,60,104,64,59,123,54,76,133,76,69,138,97,85,184,80,89,171,19,10,23,25,9,34,22,9,30,25,10,38,22,17,40,19,25,46,16,18,37,23,16,41,32,23,56,11,10,19,20,13,33,17,19,35,189,139,320,195,149,341,257,233,492,29,19,46,27,31,60,33,32,57,483,471,958,407,432,840,544,621,1164,115,135,244,135,152,281,136,177,305,47,75,124,37,90,118,76,149,224,21,12,29,10,21,41,26,34,69,24,29,51,27,19,51,19,34,48,16,13,26,28,20,43,27,10,37,1187,1091,2276,1188,1134,2322,1446,1593,3040
801051061,4,4,6,6,3,7,9,4,9,0,0,0,0,0,0,3,0,3,43,6,52,29,16,52,41,14,60,12,8,23,12,3,19,16,11,25,95,9,108,104,8,112,148,20,169,23,6,29,23,4,24,18,8,27,80,76,155,80,101,180,98,97,197,74,65,138,128,81,212,113,89,201,43,13,61,35,10,43,36,13,50,43,31,75,57,35,94,55,38,93,27,38,67,17,28,44,22,27,44,11,13,25,15,13,29,16,17,37,195,132,322,196,141,338,275,224,498,22,44,66,42,62,103,66,60,125,541,561,1097,528,538,1063,579,669,1253,129,193,325,144,245,392,159,326,485,40,131,170,61,190,251,112,269,383,27,43,65,38,48,90,40,77,121,43,58,98,34,53,86,43,58,104,24,17,39,42,31,67,37,30,65,1470,1457,2925,1600,1618,3213,1872,2064,3940
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,4,6,7,5,7,3,3,3,0,0,0,0,0,0,4,0,4,15,4,19,13,12,26,17,13,36,0,4,3,0,0,3,10,7,12,47,11,54,36,4,38,97,14,109,11,0,11,3,7,8,7,6,10,46,43,85,35,58,88,54,76,136,61,35,101,40,46,85,80,60,139,16,3,28,18,12,23,15,10,28,25,21,46,19,14,32,19,9,25,17,9,23,14,10,19,28,22,47,6,17,25,14,7,22,20,17,36,132,80,210,110,62,180,227,150,373,10,8,21,10,14,21,25,27,45,370,330,703,336,302,631,571,554,1117,76,107,191,74,94,167,97,141,236,32,68,99,24,80,97,50,123,174,22,11,38,18,22,41,24,37,67,14,17,35,17,26,49,23,38,62,14,6,25,25,15,35,23,11,36,927,790,1712,801,780,1590,1393,1308,2705
801051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,11,10,0,4,4,0,10,15,3,3,4,4,9,13,0,0,6,0,3,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,6,6,0,3,3,0,0,0,0,0,0,0,5,5,0,7,7,5,0,3,0,4,4,0,0,0,0,0,0,1010,254,1264,998,289,1289,940,355,1294,28,18,51,38,31,69,36,30,66,0,17,17,0,12,12,0,21,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,6,6,5,0,5,0,5,9,7,4,9,1049,323,1372,1047,376,1421,988,435,1425
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,9,8,6,11,4,3,4,3,0,3,6,0,4,18,3,21,21,0,26,22,3,27,3,0,7,3,0,5,7,3,6,15,32,46,15,22,43,16,12,32,32,37,76,49,31,80,49,33,81,12,9,18,13,5,12,6,3,16,8,8,10,11,7,18,7,4,15,6,3,10,4,0,6,6,5,11,6,8,17,9,5,14,7,11,16,55,39,94,67,45,110,80,50,135,11,9,19,16,10,29,13,7,19,143,113,261,141,128,263,166,133,297,31,48,81,28,44,75,40,57,97,18,30,45,19,26,46,22,36,60,0,5,11,3,8,12,18,11,28,10,14,27,9,13,15,11,6,20,4,7,12,12,12,19,7,8,14,392,362,757,434,368,799,479,406,880
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,5,4,0,9,3,0,5,0,0,0,0,0,4,3,0,3,9,4,20,15,8,25,8,8,20,3,0,3,0,4,3,4,5,6,46,3,51,52,3,54,55,17,70,7,9,15,9,3,11,11,5,16,31,36,67,24,34,59,18,39,54,32,36,75,33,23,60,42,44,89,5,3,12,7,7,16,11,0,14,5,17,28,10,17,23,19,14,29,27,14,39,18,11,24,27,12,43,13,7,22,14,10,25,17,10,26,147,83,231,121,87,207,155,120,278,9,8,14,9,12,22,16,12,27,208,204,411,204,212,414,195,212,411,43,88,123,42,97,136,35,98,133,56,94,155,68,101,169,83,132,217,12,16,23,0,22,22,17,16,30,17,23,46,20,21,43,14,27,41,4,13,13,11,9,20,18,7,27,681,662,1348,658,677,1329,762,778,1542
801061063,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,3,0,3,6,0,7,3,6,12,0,0,0,0,3,0,0,0,3,21,10,28,26,7,39,41,16,54,7,4,13,11,3,11,5,3,5,26,25,56,20,24,34,32,22,54,24,15,43,19,25,36,24,6,29,8,8,18,8,9,15,11,4,15,10,5,14,0,5,8,6,3,13,17,14,31,11,18,26,20,17,30,18,20,41,26,19,45,28,20,48,83,51,132,72,44,120,106,61,166,5,10,17,7,0,7,4,8,13,111,124,234,131,158,297,164,191,354,23,51,71,21,57,75,30,54,85,53,51,101,55,45,101,53,84,143,4,10,16,3,5,6,9,9,16,13,8,22,13,15,31,13,9,24,9,0,9,11,15,23,10,3,14,454,404,858,445,448,889,558,519,1074
801061064,3,3,5,6,0,7,0,0,7,0,0,4,0,0,0,0,0,0,23,15,37,14,15,29,34,21,52,3,3,10,5,5,12,11,8,19,71,17,91,76,20,91,89,23,114,26,8,33,11,3,18,21,9,34,54,75,124,67,58,127,78,61,141,101,51,152,80,49,130,92,76,169,14,10,17,30,8,35,27,5,34,26,23,49,24,27,47,30,6,38,21,3,27,23,19,37,33,29,62,19,15,32,35,22,54,41,28,63,180,126,310,193,108,294,245,203,450,28,27,55,17,22,41,21,27,54,479,411,883,471,497,971,635,618,1253,56,104,156,60,149,210,85,163,251,55,115,170,81,139,220,90,212,301,18,21,38,24,19,36,35,23,56,25,43,71,25,36,63,25,41,70,12,9,28,30,19,48,33,20,47,1209,1079,2292,1274,1208,2474,1634,1578,3212
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,0,0,5,10,0,12,8,3,10,0,0,0,0,0,0,0,0,0,46,12,56,29,14,42,30,13,44,14,6,21,9,0,16,10,6,9,128,14,146,103,17,115,159,21,181,26,11,36,22,8,35,17,5,22,78,90,165,80,109,184,87,92,183,94,87,181,77,66,140,98,103,205,32,11,39,32,10,45,43,16,57,35,31,64,28,22,48,23,24,50,15,31,46,17,14,28,17,27,44,15,18,35,13,12,25,22,20,39,185,139,320,160,134,293,218,170,392,24,35,55,29,39,65,44,46,82,543,575,1119,462,517,983,539,538,1082,84,143,227,91,167,261,90,183,267,75,175,254,89,207,300,83,244,331,25,26,48,31,44,69,30,28,54,37,51,87,35,41,69,36,37,78,15,26,41,51,32,81,46,29,75,1476,1480,2955,1359,1452,2818,1605,1607,3214
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,3,0,3,0,0,3,5,7,4,0,0,0,0,0,3,0,0,0,24,9,36,12,6,19,16,12,31,3,0,3,0,0,0,5,0,7,58,5,66,60,10,67,64,17,83,10,7,17,7,0,6,11,5,13,55,51,107,47,48,92,53,44,98,69,62,126,64,33,96,54,49,107,10,7,17,16,3,21,14,3,17,23,13,40,15,11,26,20,9,31,18,15,29,19,8,25,17,12,21,16,22,37,19,13,33,22,16,41,119,70,188,96,72,165,170,98,271,15,17,38,17,12,35,17,7,23,211,208,415,199,212,410,202,220,423,52,91,145,43,80,126,47,100,143,83,112,200,80,132,211,83,142,224,8,14,28,12,17,27,12,16,21,25,19,41,15,15,33,16,18,35,11,11,27,21,22,43,23,12,32,819,736,1558,746,698,1446,841,786,1629
801061070,0,0,9,6,8,17,7,3,12,0,0,0,0,0,0,0,0,0,14,10,23,15,9,24,10,8,12,10,0,10,5,0,5,7,4,13,54,17,70,49,13,62,58,14,68,15,5,18,3,0,7,5,4,7,31,37,74,34,37,77,35,42,84,46,37,81,43,33,74,34,24,61,12,3,19,17,0,15,11,9,19,18,18,39,12,7,17,14,9,23,14,13,34,13,18,26,23,10,30,19,21,41,24,11,39,15,7,25,139,86,228,124,83,210,153,118,270,20,22,38,12,15,25,6,19,28,199,201,406,197,181,380,201,182,390,67,92,152,37,72,116,42,65,109,62,122,181,61,121,180,71,144,213,19,15,35,19,18,35,14,23,42,16,18,34,14,12,27,15,22,36,18,10,30,15,14,30,15,19,33,776,727,1507,706,652,1358,760,726,1483
801061129,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,9,10,3,12,0,4,5,0,5,0,4,0,3,15,5,15,11,0,10,23,3,24,0,4,6,6,9,9,9,0,9,4,7,16,10,14,25,23,10,31,16,20,42,23,18,45,15,17,33,4,0,4,15,0,20,6,3,12,8,6,13,11,4,16,9,6,16,5,7,6,9,6,16,7,7,18,5,7,20,8,10,11,9,12,24,57,38,97,62,45,108,97,77,175,4,4,6,6,5,12,0,3,6,196,192,389,241,247,491,330,328,659,32,29,62,36,47,87,38,60,94,18,23,41,19,42,61,25,54,77,8,4,12,8,9,16,8,8,13,7,13,17,5,4,10,3,16,20,4,3,10,7,9,14,10,4,19,397,374,766,495,467,960,625,614,1239
801061130,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,10,0,0,0,4,0,4,0,0,0,13,9,21,14,3,19,18,5,22
801061131,0,0,0,5,0,6,10,8,14,4,0,4,0,0,0,4,0,4,22,5,24,13,13,20,29,16,41,3,0,8,11,3,17,18,3,21,52,5,60,60,3,71,93,28,123,6,4,15,24,6,31,7,11,21,23,42,61,45,46,91,56,76,129,36,38,72,81,57,137,79,58,142,9,0,13,28,10,41,37,10,47,25,25,41,37,24,60,46,45,85,14,6,23,33,27,62,28,35,62,17,18,31,23,21,49,27,37,62,156,112,271,208,146,353,352,292,645,12,20,33,20,23,43,31,37,69,502,529,1034,781,727,1501,1020,1023,2038,49,89,141,62,143,203,108,213,323,38,83,115,48,153,199,95,239,334,17,10,30,19,21,35,29,41,69,26,34,59,35,36,71,58,56,106,11,13,16,26,26,50,37,35,72,1022,1041,2061,1558,1491,3044,2154,2262,4425
801071071,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,3,0,4,73,27,101,58,20,78,71,22,98,22,6,27,20,11,26,21,7,28,199,18,215,206,21,225,283,23,301,35,7,44,40,12,48,32,11,44,99,138,237,97,155,248,116,147,265,73,77,148,83,76,155,80,72,154,86,27,108,76,19,96,107,20,128,24,17,38,17,15,37,35,16,48,10,40,54,5,30,36,9,21,34,9,13,19,15,22,38,19,16,42,108,60,167,87,62,147,97,90,188,41,36,76,36,36,72,35,49,86,447,515,959,381,462,837,370,472,844,44,97,145,42,106,151,49,138,185,47,221,263,67,232,293,76,249,325,19,23,36,19,17,38,19,22,43,68,52,119,60,46,107,55,46,105,23,14,40,50,45,93,43,34,73,1424,1384,2808,1350,1400,2749,1520,1463,2986
801071072,0,0,0,0,3,3,0,5,8,0,0,0,0,0,0,0,0,0,35,13,51,35,13,43,31,11,40,16,4,19,12,8,19,13,7,16,123,14,140,122,18,138,131,14,148,14,15,32,18,13,36,13,5,17,108,125,233,109,77,184,80,74,159,53,65,113,60,75,132,68,47,116,66,15,78,57,12,73,50,7,58,17,23,44,16,13,27,18,15,32,18,14,30,9,12,24,5,12,16,15,12,32,8,17,29,16,13,26,98,58,151,113,63,172,105,86,190,27,24,44,26,28,50,24,31,49,418,439,858,330,352,683,301,337,640,39,96,137,31,126,155,48,128,176,38,146,186,52,174,224,68,194,261,12,13,26,10,11,18,3,15,20,48,34,82,39,31,73,37,29,65,15,18,27,44,16,58,17,17,40,1163,1136,2300,1092,1048,2137,1025,1052,2076
801071073,8,0,8,3,0,4,9,0,11,6,0,6,3,0,3,0,0,0,73,22,101,59,26,85,53,17,71,22,3,33,28,14,40,27,6,35,237,35,269,261,24,281,296,36,329,47,19,69,40,12,58,22,9,32,154,181,330,123,138,260,104,122,227,94,99,191,80,96,179,64,64,137,71,22,89,71,21,96,70,18,91,31,18,47,31,18,51,20,20,36,15,32,52,16,20,41,12,23,39,12,23,33,16,27,39,27,15,42,152,102,253,128,82,207,153,93,245,42,44,90,49,35,80,41,39,86,570,601,1172,481,506,986,399,534,928,72,167,241,66,185,245,74,201,272,58,281,337,54,265,329,101,288,388,26,19,49,27,17,44,25,22,46,52,60,111,47,58,102,47,52,100,25,16,51,42,24,66,33,24,52,1776,1751,3529,1616,1575,3192,1574,1594,3172
801071074,0,0,5,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,80,21,104,50,9,59,49,14,56,32,10,37,19,5,26,27,5,27,265,27,292,266,27,288,289,21,314,33,14,51,18,5,25,32,10,40,108,184,290,110,122,230,90,99,190,77,85,164,81,68,148,67,73,139,86,19,103,71,22,93,67,16,81,27,28,51,25,10,41,20,11,33,23,29,47,6,20,26,12,19,28,26,28,53,17,23,38,20,19,40,101,73,169,82,67,149,111,94,199,41,44,77,31,52,82,51,54,103,425,474,897,360,423,780,330,419,752,69,124,197,65,142,204,68,136,204,57,264,321,60,270,330,61,267,327,27,19,48,20,26,48,14,23,42,62,56,120,62,29,99,58,48,107,31,19,51,71,44,115,34,27,54,1566,1524,3088,1432,1356,2786,1396,1360,2753
801071075,0,0,0,0,4,4,0,0,0,0,0,0,7,0,7,6,0,6,71,30,98,48,26,73,47,24,68,34,9,44,34,0,32,37,10,49,200,16,215,179,12,191,248,11,263,37,8,44,23,12,35,19,11,28,139,159,298,126,131,259,108,114,226,87,87,175,87,69,159,78,60,147,78,18,94,70,17,87,66,9,79,22,24,43,25,16,43,11,8,21,21,28,43,11,21,26,14,26,34,13,15,29,11,25,37,18,17,33,131,67,196,95,65,159,123,91,210,38,47,81,33,33,67,28,34,63,515,550,1062,437,462,900,455,493,947,48,114,167,48,150,205,50,166,210,41,232,271,56,245,299,80,267,349,13,18,33,18,17,34,15,25,38,56,46,105,38,51,84,37,48,85,26,17,39,52,30,89,23,16,42,1562,1486,3044,1400,1376,2776,1452,1430,2887
801071076,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,10,36,19,5,24,15,3,19,12,0,15,14,4,10,9,0,10,94,9,108,91,10,109,87,14,97,22,4,29,16,4,20,11,4,18,70,81,150,48,57,106,46,49,98,49,37,85,51,33,84,44,29,75,27,6,36,23,9,22,17,6,26,17,12,28,16,9,27,30,9,34,9,21,29,16,12,28,12,12,22,10,7,19,13,12,23,10,6,20,113,67,177,82,55,143,109,71,182,22,25,47,14,16,31,16,9,21,317,299,610,273,264,537,279,248,527,58,120,177,59,122,180,59,114,170,35,137,171,36,142,179,50,148,196,18,13,33,17,16,37,9,14,20,39,39,71,27,25,51,18,19,36,14,4,23,24,16,36,10,10,18,958,902,1856,831,802,1634,830,771,1602
801071077,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,6,46,15,56,30,12,39,29,13,41,19,5,21,11,10,19,11,6,20,140,20,157,127,16,146,170,12,177,17,11,27,14,4,14,20,0,22,76,85,164,63,56,118,32,48,80,37,37,75,43,38,83,31,39,68,58,17,74,65,15,77,44,14,60,13,10,26,13,11,21,7,7,18,6,27,34,7,13,20,4,7,12,12,7,21,13,9,25,4,15,19,70,35,104,56,43,97,62,45,109,26,28,49,28,28,59,20,32,52,222,251,475,171,225,389,179,224,405,36,75,104,34,69,106,34,79,112,23,120,142,19,116,142,34,128,162,3,7,19,6,10,18,6,4,12,42,36,75,29,23,55,33,33,67,16,9,29,26,15,43,17,5,27,857,795,1650,751,711,1462,747,707,1455
