SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
604031093,0,0,0,0,0,0,27,26,50,24,28,52,10,4,14,0,0,5,0,0,0,0,0,0,44,33,74,52,40,92,16,19,36,0,0,0,0,0,4,0,0,0,39,34,71,59,49,111,29,29,60,0,5,6,0,0,4,0,0,0,24,25,48,56,58,112,13,23,42,0,0,0,7,3,4,0,0,0,37,16,51,59,43,104,19,10,28,0,0,9,0,5,7,4,0,4,16,11,31,43,29,70,28,34,61,3,0,8,6,7,12,0,0,4,23,12,34,60,57,117,34,34,62,3,9,10,7,12,21,0,6,6,17,15,33,58,72,132,33,29,65,6,4,3,18,13,30,0,0,3,7,3,10,58,52,108,45,43,91,3,4,3,6,9,20,0,12,8,6,0,9,64,71,131,38,32,69,3,0,4,7,7,18,3,9,12,4,0,3,53,52,104,18,14,34,0,0,0,9,3
604031094,0,0,0,0,0,0,98,80,180,101,94,196,37,41,74,0,0,0,0,5,3,0,0,0,128,79,211,166,129,292,58,54,106,0,3,3,0,3,8,0,4,4,52,53,103,111,118,224,64,69,138,7,4,12,12,8,20,0,0,0,51,40,91,130,127,254,59,66,126,3,6,12,12,6,21,0,0,4,40,31,74,120,110,230,86,76,171,6,6,12,13,18,24,0,5,5,28,16,43,131,117,249,78,96,173,14,4,24,19,18,37,0,6,11,38,26,71,155,157,313,82,92,175,3,7,11,31,21,54,4,3,5,36,18,54,154,149,301,106,109,213,9,3,12,36,34,66,6,13,17,27,14,36,182,165,345,106,88,194,3,3,11,25,13,37,6,13,23,10,3,21,157,118,279,70,66,136,6,3,9,13,11,25,7,26,24,7,3,19,106,108,210,53,29,82,0,0,3,15,9
604031095,0,0,0,0,0,0,97,89,190,101,100,199,31,23,56,0,4,4,3,0,3,0,0,0,116,84,191,146,111,259,62,66,126,4,10,8,4,0,7,0,0,0,59,46,101,129,117,248,55,53,109,3,5,12,5,8,15,0,0,0,54,40,93,123,105,227,42,49,90,0,6,8,4,12,19,0,0,0,36,25,58,89,86,174,46,46,87,7,8,11,11,18,30,0,0,0,43,31,73,105,103,205,59,69,127,12,10,20,16,18,35,0,0,0,33,23,55,115,120,236,74,73,140,3,9,15,28,30,62,0,9,9,26,11,37,136,132,263,85,83,170,6,4,7,23,25,48,5,4,13,16,16,27,134,130,268,73,96,167,7,6,18,23,23,43,6,18,29,12,4,20,123,146,270,76,51,129,3,4,9,10,15,23,9,29,43,10,0,12,114,103,212,53,39,91,0,0,4,11,10
604031096,0,0,0,0,0,0,93,67,159,93,68,156,12,22,30,0,0,0,0,0,0,0,0,0,70,70,140,80,88,174,39,40,81,4,3,9,3,3,6,0,0,0,50,49,98,97,95,193,54,68,124,3,6,10,3,4,8,0,0,0,45,41,91,110,120,228,52,73,127,8,3,11,8,14,18,0,0,0,33,17,52,94,112,207,78,67,147,6,5,14,10,12,25,0,3,3,39,28,68,128,122,253,86,101,193,11,7,14,16,28,43,3,4,8,45,30,68,161,168,330,93,94,184,15,10,20,31,24,57,3,10,15,25,19,47,171,157,326,103,103,205,4,8,13,31,28,54,3,9,11,25,15,39,162,153,318,95,74,173,3,3,10,32,21,47,5,20,29,12,10,24,152,126,277,77,85,166,8,0,11,19,14,36,6,7,17,8,7,10,129,112,243,59,43,99,3,0,3,10,5
604031097,0,0,0,0,0,0,98,87,186,100,91,200,21,24,38,0,0,0,0,0,0,0,0,0,114,109,222,132,134,265,37,54,84,0,0,0,3,4,10,0,0,0,75,76,154,116,137,252,49,43,97,4,4,8,3,9,13,0,3,3,68,47,117,128,111,232,30,54,82,10,5,13,6,9,19,0,4,4,60,43,109,111,115,221,56,66,121,9,3,17,15,14,31,0,3,3,59,42,95,144,130,269,67,70,145,0,14,17,34,28,60,0,4,6,90,45,129,202,164,357,86,79,167,13,14,33,30,37,70,0,6,12,45,40,82,186,183,366,73,94,162,21,11,27,40,29,66,13,11,26,45,32,74,183,180,360,100,77,177,13,6,25,35,25,60,8,28,35,28,4,31,186,140,333,70,64,135,10,0,10,33,14,53,3,24,36,15,0,15,143,108,248,49,22,72,3,0,5,6,7
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,0,0,0,0,61,50,118,71,53,119,0,6,10,0,0,0,0,0,0,0,0,0,64,36,102,64,45,111,8,4,11,8,0,6,0,0,0,0,0,0,55,37,90,72,43,114,5,9,12,5,4,5,7,0,8,0,0,0,31,31,59,47,42,86,5,9,21,7,7,18,3,8,9,0,0,3,30,24,62,52,56,114,4,5,10,7,6,12,15,0,12,0,0,0,33,17,49,53,26,86,12,9,20,13,11,18,12,9,27,0,0,0,37,17,57,75,47,123,15,15,33,11,8,17,16,20,31,0,0,0,15,12,23,57,57,111,12,13,26,13,6,15,14,16,29,0,0,0,10,5,21,54,42,91,16,6,18,10,7,14,24,15,37,0,3,7,16,3,20,61,34,91,14,8,19,7,3,8,10,16,25,3,10,12,0,5,4,31,36,68,4,0,6,3,3,3,6,3
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,0,0,0,0,0,0,327,285,613,343,320,658,126,169,291,3,5,11,3,5,11,0,0,0,505,450,955,635,629,1268,228,226,459,7,13,21,13,24,31,0,0,0,339,296,634,587,560,1145,182,171,352,8,12,27,16,14,37,0,0,0,185,165,351,397,368,769,135,113,246,14,13,18,26,30,59,0,0,4,111,88,198,286,238,524,92,78,169,16,13,26,35,30,64,0,0,0,93,38,128,229,164,393,113,85,198,13,10,31,51,40,89,0,3,7,75,36,113,254,175,430,103,85,195,12,10,24,37,41,81,0,8,5,40,20,60,203,163,364,95,75,170,18,7,26,44,31,75,3,16,18,26,23,55,189,157,343,62,44,101,6,0,6,38,17,61,12,11,25,11,10,28,138,86,221,54,40,96,4,0,13,22,10,28,0,12,14,11,7,21,97,68,167,27,12,41,5,0,5,5,3
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,0,0,0,0,0,0,69,84,154,76,96,171,34,53,90,0,0,0,0,0,4,0,0,0,125,152,282,159,209,375,65,68,143,3,0,7,4,6,14,0,0,0,87,101,191,166,181,345,74,67,143,0,0,3,6,5,16,0,0,0,52,78,124,131,153,288,57,58,116,0,11,12,15,16,33,0,0,0,27,44,66,102,128,230,38,54,96,3,3,5,6,14,20,0,0,0,30,40,74,79,113,199,55,65,122,6,11,12,15,16,32,0,4,5,36,28,58,107,124,235,57,59,118,6,8,11,19,25,37,3,7,12,37,23,61,116,115,233,52,43,97,3,6,8,18,23,38,0,8,8,18,19,40,98,90,190,48,39,86,10,5,11,19,27,41,0,11,12,26,15,43,100,97,198,43,33,74,3,5,7,24,9,37,6,21,26,15,4,25,92,79,171,41,31,66,0,0,3,11,8
701011005,0,0,0,0,0,0,236,130,366,247,147,393,67,101,170,3,0,0,3,0,3,0,0,0,199,164,362,267,267,535,118,121,237,0,5,7,5,0,10,0,0,0,133,119,254,258,248,502,116,123,235,0,3,10,14,7,21,0,0,0,58,62,122,187,199,383,85,71,165,7,0,6,3,13,21,0,3,3,34,25,64,137,120,252,66,49,112,0,9,12,12,6,18,0,0,0,33,33,65,113,95,206,62,56,116,8,6,10,24,21,48,4,0,4,27,21,47,124,103,230,61,50,113,10,5,16,18,19,38,4,0,4,25,8,32,120,86,203,49,44,95,12,3,14,15,22,34,0,5,5,22,13,31,93,87,184,40,33,75,3,0,4,16,10,26,0,5,6,17,4,24,72,59,129,29,28,57,3,5,9,13,11,25,0,10,10,3,4,12,53,56,112,21,10,30,0,0,0,3,5
701011006,0,0,0,0,0,0,67,82,150,76,86,168,27,32,60,3,0,4,0,4,4,0,0,0,91,96,187,118,138,252,48,51,94,5,0,4,3,6,4,0,0,0,59,75,136,115,133,243,45,56,102,6,0,3,4,3,6,0,0,0,37,35,75,92,98,190,50,53,108,7,3,6,5,4,7,0,0,0,36,29,61,93,94,187,31,44,73,4,0,10,11,11,19,0,0,4,33,41,70,84,94,180,42,37,79,3,3,11,8,6,12,0,3,3,28,23,55,84,77,157,34,39,79,3,6,4,13,12,23,4,15,16,26,18,44,82,86,166,21,21,51,4,3,10,17,5,24,0,0,4,5,10,21,58,45,101,16,22,39,11,6,12,7,8,19,0,9,9,9,6,13,44,47,89,17,25,44,0,0,4,9,3,11,0,17,21,0,8,14,32,49,89,24,10,33,0,0,3,3,3
701011007,0,0,0,0,0,0,58,79,139,57,80,145,15,26,46,0,0,0,0,0,0,0,0,0,101,130,228,118,160,279,57,64,122,3,6,6,3,7,10,0,0,0,94,84,179,157,159,315,70,84,154,3,12,12,3,5,8,0,0,0,44,43,85,123,143,266,58,59,112,3,8,13,3,8,12,0,0,0,29,34,69,95,113,205,37,51,85,7,7,10,9,13,27,0,0,3,16,24,39,71,96,169,63,43,109,7,10,17,11,12,17,0,0,0,23,22,44,103,87,188,44,33,83,5,10,14,12,19,31,0,8,12,20,25,43,88,88,174,44,45,90,0,7,8,19,16,31,0,3,8,21,11,30,93,81,169,27,20,50,6,5,10,20,14,30,3,8,14,9,3,13,68,45,115,32,19,53,0,0,0,14,15,25,4,10,9,5,0,9,58,41,98,9,5,19,0,0,0,0,5
701011008,0,0,0,0,0,0,159,136,293,160,146,309,51,79,123,0,7,9,0,0,5,0,0,0,190,198,387,241,287,524,100,106,202,0,6,9,3,8,15,0,0,0,164,136,305,269,261,531,108,121,228,5,4,12,8,18,23,0,0,0,74,64,141,192,216,405,96,84,179,13,7,13,3,18,23,0,0,0,48,37,83,150,145,296,72,57,133,3,3,9,19,18,36,0,0,0,40,42,80,135,125,255,60,68,121,8,10,12,16,25,39,0,5,5,39,25,71,122,129,252,60,48,110,6,3,13,33,32,63,0,7,10,29,30,60,131,122,256,44,37,82,3,3,5,29,15,46,0,10,13,31,20,44,107,90,195,29,35,62,5,7,9,20,18,32,0,6,7,12,10,25,63,74,134,31,16,50,3,0,5,11,8,20,0,6,6,7,5,13,54,34,88,22,9,30,3,0,3,3,0
701011009,0,0,0,0,0,0,90,76,167,91,77,170,20,38,54,3,4,5,0,0,0,0,0,0,125,116,242,154,154,312,54,73,132,3,5,9,3,6,9,0,0,0,91,73,164,152,159,314,61,60,122,4,9,17,8,0,14,0,0,0,50,49,96,128,118,251,69,62,130,6,5,12,12,10,14,0,0,0,30,22,54,112,99,210,67,85,150,7,3,16,20,8,28,0,0,0,21,21,41,116,114,230,73,70,148,10,5,11,14,17,30,0,3,6,18,15,28,112,113,225,55,46,105,0,0,6,14,12,31,0,0,0,26,10,37,103,77,178,52,50,100,3,0,4,13,12,21,0,4,6,4,7,11,72,65,141,32,21,50,7,0,8,15,16,26,0,0,0,3,3,12,57,39,92,29,15,44,0,0,0,11,3,10,0,3,3,0,0,3,45,28,68,17,5,19,0,0,0,0,0
701021010,0,0,0,0,0,0,80,50,130,78,59,133,15,32,45,0,0,4,0,3,3,0,0,0,56,48,106,73,81,160,37,52,93,0,10,8,4,7,10,0,0,0,48,42,85,90,115,200,44,39,80,0,5,3,3,7,7,0,0,0,32,34,64,78,82,158,39,47,89,4,4,11,6,6,18,0,0,0,22,23,42,82,81,161,31,26,63,0,11,4,9,13,24,0,0,0,21,24,46,58,73,134,22,24,43,4,3,4,3,0,6,0,4,4,34,30,62,62,60,127,26,25,46,3,6,4,9,10,15,0,3,7,14,14,29,51,57,104,24,20,49,9,4,10,5,5,8,0,3,4,9,14,16,45,45,97,18,22,41,0,0,3,8,9,18,0,12,12,9,0,13,38,50,86,28,23,48,0,0,3,12,7,22,4,7,10,9,6,6,50,43,94,25,9,35,0,0,0,8,4
701021011,0,0,0,0,0,0,54,45,101,54,45,101,4,14,17,0,0,0,3,0,0,0,0,0,49,59,106,57,76,130,25,25,55,0,8,5,0,3,3,0,0,0,50,36,85,74,72,151,44,54,93,0,4,0,0,4,8,0,0,0,31,27,57,79,89,163,36,59,95,0,10,11,3,9,7,0,0,0,35,44,78,70,118,192,51,39,94,0,8,13,6,7,18,0,5,5,22,24,41,89,83,168,55,38,93,7,3,11,14,16,26,0,3,3,26,26,54,102,91,188,41,37,73,10,5,9,11,14,24,0,6,6,13,13,28,69,69,142,40,39,85,0,6,5,8,13,24,0,8,8,12,13,29,64,80,148,37,30,64,4,0,3,9,12,21,7,7,15,6,0,7,56,53,111,29,21,50,0,0,0,6,9,16,0,5,9,0,0,0,40,36,74,21,13,33,0,3,3,0,0
701021012,0,0,0,0,0,0,60,42,104,62,42,106,14,24,37,0,0,0,0,0,0,0,0,0,69,56,123,86,85,168,21,36,57,0,0,0,0,0,0,0,0,0,39,29,62,63,66,133,43,30,72,0,4,5,7,0,8,0,0,0,30,27,59,83,61,145,40,36,72,0,5,5,7,9,9,0,0,0,11,18,28,53,60,110,42,36,76,0,3,3,5,9,14,0,4,4,17,14,27,61,57,120,36,28,65,5,4,3,3,9,6,0,0,0,12,14,26,57,48,105,26,30,52,5,4,0,3,9,6,4,8,8,14,17,30,42,63,109,23,31,50,3,0,9,11,3,6,0,0,6,5,3,13,42,38,84,18,16,33,0,0,0,5,0,6,0,6,6,7,0,9,29,21,51,16,10,30,0,0,0,7,5,8,0,4,5,0,3,4,25,18,46,15,11,26,0,0,0,0,0
701021013,0,0,0,0,0,0,151,134,285,154,145,302,43,59,99,0,0,0,0,0,7,0,0,0,184,112,296,225,174,402,73,95,171,7,5,6,3,4,4,0,0,0,92,94,178,168,192,362,79,75,155,12,5,14,4,7,12,0,0,0,34,42,77,125,129,257,71,66,138,0,3,9,6,8,13,0,0,0,51,32,83,123,109,230,58,68,124,3,6,4,0,9,14,0,4,4,25,23,48,91,103,192,57,69,127,10,9,14,6,19,24,0,0,0,26,18,46,104,110,208,57,50,101,3,5,9,7,9,10,0,8,8,6,12,20,71,78,150,47,47,98,0,3,7,13,8,20,0,0,3,9,14,22,73,77,150,46,40,86,4,0,6,12,12,24,0,10,8,0,6,8,63,77,139,55,40,97,3,0,4,6,3,6,6,14,10,4,0,9,75,58,130,27,21,44,3,0,4,3,7
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,0,0,0,0,0,0,83,68,150,96,95,185,67,98,160,0,0,3,0,0,5,0,0,0,92,77,169,165,175,338,107,106,209,0,4,5,0,0,5,0,0,0,60,74,133,168,184,354,80,59,134,4,3,8,7,3,8,0,0,0,32,64,102,125,135,257,54,43,98,4,14,13,0,10,16,0,0,0,43,36,75,94,109,200,35,25,65,6,8,14,4,14,20,0,0,0,38,29,61,85,82,164,32,37,68,6,4,9,11,10,20,0,4,0,22,24,47,73,74,146,26,35,63,8,6,12,16,13,26,3,9,13,20,25,50,72,81,150,34,32,65,4,8,13,20,23,45,3,9,11,22,12,41,87,81,169,26,26,47,0,8,6,14,15,30,4,16,19,11,8,20,61,66,122,24,17,38,0,0,0,24,21,45,0,9,10,15,8,19,63,51,114,10,3,18,4,0,4,7,11
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,0,0,0,0,0,0,62,33,94,62,33,94,8,9,17,0,0,0,0,0,0,0,0,0,41,46,87,46,57,101,14,29,43,0,0,3,0,6,6,0,0,0,31,37,61,46,68,111,38,51,91,3,6,7,0,11,10,0,0,0,25,43,68,71,109,181,53,38,86,0,0,3,3,8,16,0,0,0,16,11,29,77,66,138,27,32,59,0,3,5,6,0,10,0,0,0,29,21,57,66,62,126,24,28,47,8,4,9,13,21,26,0,0,0,18,26,39,57,71,122,36,23,57,3,0,4,3,12,19,3,0,8,21,13,30,64,48,112,14,21,38,0,4,4,5,11,17,0,5,3,16,11,25,36,43,87,20,24,45,0,0,0,3,9,11,0,8,4,3,8,8,36,41,70,23,23,43,0,3,3,3,7,12,0,4,4,0,0,3,28,36,65,16,11,22,0,0,0,3,0
701021019,0,0,0,0,0,0,154,144,299,163,153,317,24,36,60,0,6,9,0,0,3,0,0,0,139,105,242,165,144,314,55,70,129,3,0,5,8,7,10,0,3,3,90,88,175,150,175,322,84,88,172,5,14,13,11,15,24,0,0,0,59,70,128,156,185,343,76,111,189,5,11,17,12,12,22,0,5,5,54,57,106,143,194,337,101,95,198,13,15,21,20,21,32,0,4,4,45,53,101,171,184,355,70,82,153,7,8,13,18,17,31,0,7,7,37,30,64,128,142,273,91,66,159,5,12,20,13,23,35,0,8,8,37,37,68,143,150,295,87,82,167,6,10,13,22,32,58,0,13,18,27,19,49,142,161,309,67,47,108,10,5,16,16,31,48,6,17,18,13,12,23,111,115,226,36,22,56,3,3,4,10,15,20,6,15,22,16,3,18,66,59,125,19,6,27,0,3,3,3,15
