SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
404011097,36,15,21,36,15,21,33,54,44,96,72,59,131,59,52,114,10,10,20,52,33,85,71,34,103,80,99,184,138,189,323,192,250,438,53,77,131,44,68,114,33,59,92,5,4,11,14,18,27,15,9,28,16,22,33,10,17,28,14,22,35,19,17,36,30,23,53,30,24,49,0,4,9,29,26,49,11,13,23,15,29,44,22,36,52,21,42,62,243,265,506,242,246,489,259,255,515,7,8,19,5,14,18,17,23,40,513,618,1125,641,745,1388,693,924,1620,530,563,1094,638,646,1288,700,705,1403,466,416,881,500,462,961,334,316,653,7575,7744,15314,8690,8797,17487,9574,9696,19269
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,54,25,23,50,31,25,51,106,65,171,75,80,155,85,86,166,0,0,0,0,0,0,0,0,0,23,49,71,29,40,66,17,61,85,21,40,58,14,34,48,15,31,44,9,10,13,7,16,18,7,15,15,26,16,44,29,19,43,29,33,60,5,4,8,3,3,5,5,0,7,0,0,0,0,6,9,0,4,8,4,15,19,3,19,21,3,21,27,595,608,1203,584,607,1192,573,626,1200,32,33,64,28,39,67,40,31,65,11,20,29,9,14,23,14,25,42,156,168,329,148,184,331,159,219,384,433,430,863,381,421,800,287,257,554,7140,7362,14505,6995,7494,14485,7175,7634,14807
404021100,41,18,18,36,18,13,30,56,63,115,76,65,146,77,71,147,4,0,3,0,0,0,0,0,3,20,75,100,37,101,135,49,108,156,21,33,48,17,32,45,12,32,44,6,5,10,3,6,7,6,9,14,23,27,52,23,23,48,29,38,66,3,0,3,3,0,0,3,3,7,3,3,10,5,4,6,3,0,6,5,13,13,3,14,12,3,21,24,571,640,1214,570,627,1198,560,615,1171,12,11,24,12,16,29,16,22,35,9,22,29,14,20,38,16,24,43,173,147,320,152,166,320,154,163,321,312,352,669,384,428,816,275,273,550,6839,7219,14060,6905,7336,14246,7186,7618,14800
404021101,30,19,12,30,15,9,27,63,55,119,64,45,108,62,49,106,6,5,8,6,13,15,11,13,28,102,107,202,116,134,255,137,199,336,46,51,99,43,35,75,37,22,64,3,8,3,5,3,3,5,4,4,22,13,37,13,26,39,17,13,33,6,4,9,15,6,21,3,7,10,0,0,0,0,8,8,0,0,7,9,13,16,7,19,20,11,27,42,255,252,505,243,236,483,235,233,464,6,11,17,9,9,13,14,12,29,237,263,500,249,285,532,279,351,628,261,254,513,246,215,463,230,244,466,370,280,649,376,361,737,294,241,541,5432,5341,10770,5417,5368,10785,5769,5818,11589
404021102,33,11,9,16,17,12,22,52,54,107,70,51,122,59,59,113,16,6,26,38,32,71,98,61,156,111,122,236,177,169,348,220,241,462,67,87,148,58,72,128,46,59,105,17,21,33,14,10,29,13,24,38,13,10,19,8,9,20,24,14,43,31,24,49,34,25,57,36,24,56,9,27,27,36,61,103,25,37,61,42,46,89,31,50,79,25,43,70,193,207,400,169,189,353,187,184,369,10,5,11,7,3,9,12,8,18,1030,1226,2259,1225,1483,2712,1357,1656,3015,868,951,1821,937,973,1909,868,919,1784,582,542,1121,604,680,1281,523,480,1004,8594,8662,17256,9105,9336,18442,9807,9839,19645
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,5,0,5,5,0,4
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
404031105,3,9,0,9,9,0,9,6,19,28,14,11,20,11,15,27,0,0,0,0,0,4,0,0,0,0,0,3,6,4,6,7,11,17,0,4,5,4,4,3,7,3,11,0,0,0,0,0,0,0,0,0,6,4,7,3,5,8,9,13,22,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,4,84,82,166,71,76,148,83,66,141,0,6,4,0,0,0,0,0,0,9,9,12,5,6,10,7,12,21,49,57,106,28,44,83,42,67,115,28,24,55,66,68,140,56,62,122,1273,1315,2589,1304,1397,2702,1431,1488,2920
404031106,23,17,4,24,15,3,22,50,37,85,38,43,79,40,48,83,9,12,18,57,43,95,71,49,117,38,62,94,48,76,129,62,99,167,18,20,39,12,22,38,10,20,35,15,11,23,11,10,24,8,17,30,18,27,42,17,22,37,25,40,70,17,16,33,18,17,29,14,9,26,3,10,12,5,18,25,7,14,22,8,14,22,8,17,31,16,25,38,261,223,488,240,233,467,245,230,478,16,15,37,22,18,44,22,11,38,30,53,82,24,52,75,37,64,105,267,293,562,264,291,564,268,320,586,283,282,564,275,264,537,190,174,362,5951,6263,12213,6248,6461,12711,6626,6828,13452
404031107,62,20,19,44,17,32,52,86,66,155,92,73,167,96,79,175,39,36,75,75,54,129,84,59,147,108,167,276,138,196,331,114,208,323,34,62,94,29,46,76,26,35,65,18,14,32,13,19,37,20,31,44,42,37,81,32,31,64,52,58,112,33,36,63,44,34,79,70,66,137,22,31,53,20,29,56,32,37,69,29,37,66,21,42,64,33,54,84,509,541,1048,447,460,907,484,474,965,20,23,45,26,32,54,42,40,79,41,57,95,67,74,141,54,93,148,487,543,1029,487,559,1043,580,677,1255,499,472,970,633,679,1308,448,382,830,11023,11733,22761,11770,12469,24241,12893,13588,26480
404031108,38,20,15,37,17,15,30,62,53,118,54,60,115,56,54,111,14,5,22,38,24,64,57,34,88,50,75,126,74,103,179,78,132,211,42,37,82,38,40,78,26,34,58,19,18,37,19,15,39,27,15,47,15,15,25,11,11,26,23,27,52,19,19,41,17,10,34,17,15,35,7,8,16,0,9,8,16,25,40,19,24,40,30,30,61,28,43,65,274,248,519,273,255,528,251,261,505,9,9,23,20,21,42,23,22,41,66,78,145,83,83,169,91,107,205,384,398,779,382,398,786,426,433,854,416,393,803,473,489,963,322,260,575,7815,7967,15784,8059,8410,16465,8438,8588,17022
404031109,22,10,10,14,3,7,11,25,12,37,25,16,46,21,20,40,0,0,0,10,10,10,0,0,0,5,3,9,8,10,20,5,8,14,10,18,30,8,13,23,15,12,27,0,0,4,0,8,6,4,8,10,10,13,22,15,12,28,30,24,50,3,3,8,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,11,12,178,177,355,190,187,378,197,202,394,8,11,16,3,12,18,11,11,19,3,6,11,3,4,12,9,8,12,66,80,146,87,97,185,105,108,213,87,74,164,119,122,244,82,57,139,2206,2276,4480,2414,2552,4965,2541,2632,5175
405011110,36,13,15,28,5,14,25,28,24,57,37,24,62,41,17,55,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,6,0,0,0,0,0,0,0,8,8,0,3,4,0,6,0,0,0,5,7,10,13,15,10,21,15,19,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,5,7,198,257,450,165,230,404,179,235,415,10,11,21,8,6,12,15,15,32,0,0,0,0,0,0,0,0,0,22,26,56,36,28,64,50,29,85,158,174,328,183,188,370,233,181,414,2922,3000,5931,3050,3059,6112,3265,3216,6486
405011111,34,18,12,30,14,10,25,24,30,50,27,28,51,27,25,54,0,0,0,0,0,0,0,0,0,5,12,19,4,18,30,5,18,26,4,0,4,3,0,5,4,0,4,0,3,3,0,0,0,0,10,6,0,0,0,9,6,9,5,9,22,0,0,0,0,4,3,0,6,6,0,0,0,0,0,0,0,0,0,0,3,5,0,5,8,0,9,14,330,358,682,323,325,647,321,340,657,3,11,15,8,10,16,6,10,16,0,0,3,0,5,5,3,3,7,42,30,72,36,40,79,36,38,78,173,138,307,288,254,543,294,260,555,4155,3958,8115,4552,4416,8964,4918,4880,9797
405011112,23,11,8,17,10,7,17,17,20,38,17,17,37,19,22,44,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,4,3,10,5,6,9,0,0,0,3,12,8,0,0,0,0,0,0,0,0,0,4,7,13,13,5,17,14,11,24,0,3,3,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,4,4,345,326,676,326,308,632,323,312,628,4,5,10,4,4,13,11,13,26,0,4,4,0,0,0,0,0,6,30,21,45,25,17,43,27,23,45,71,65,131,216,217,439,131,161,290,2889,2785,5674,3132,3028,6153,3308,3234,6544
405011113,19,9,10,16,3,9,16,9,14,14,7,5,15,13,13,28,0,0,0,0,0,0,0,0,0,9,13,18,7,8,17,6,14,24,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,6,0,9,3,5,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,100,114,213,105,112,222,90,112,200,3,5,6,7,0,3,4,0,7,4,4,13,4,0,5,8,0,10,10,11,20,14,11,25,67,57,118,108,67,174,141,136,275,216,157,379,1600,1504,3104,1637,1532,3166,1774,1561,3335
405011114,14,3,11,19,17,17,32,18,21,40,12,22,42,21,15,37,0,0,0,0,0,0,0,0,0,0,6,6,4,10,17,3,10,17,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,15,4,16,21,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,4,5,5,0,0,5,0,5,5,0,3,3,142,132,274,136,157,289,157,175,332,3,3,7,6,9,12,3,9,12,0,0,0,0,0,0,4,3,4,26,20,44,19,23,41,40,25,64,94,84,173,161,170,330,124,138,259,2899,3063,5968,3143,3407,6546,3407,3747,7157
405011115,13,9,11,14,6,8,16,19,21,44,15,17,34,33,25,48,0,0,0,0,0,0,0,0,0,0,5,8,0,10,14,0,14,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,9,4,15,9,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,0,6,0,5,3,108,112,220,121,119,242,116,131,244,3,5,5,3,5,10,0,8,13,0,0,0,6,0,4,0,0,0,24,38,55,31,38,69,28,32,67,63,64,118,142,144,286,78,93,167,2152,2257,4413,2211,2333,4547,2268,2399,4666
405021116,13,7,3,6,5,6,9,3,9,16,9,11,19,10,11,20,0,0,0,0,0,0,0,0,0,5,6,7,0,14,16,11,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,7,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,77,87,164,71,91,165,57,89,144,0,6,11,0,0,4,3,4,5,0,3,0,0,0,0,0,0,0,16,18,34,17,15,31,17,18,34,78,91,164,130,135,265,113,146,255,1917,2009,3929,1954,2088,4044,1937,2160,4096
405021117,27,12,12,25,8,9,18,9,16,28,8,15,29,15,24,38,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,3,11,16,0,0,0,0,5,0,0,5,3,0,0,0,0,0,6,0,0,0,0,3,6,5,6,9,3,6,13,0,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,4,0,4,4,144,177,323,161,168,329,146,171,320,10,0,11,8,4,12,7,0,5,0,0,0,0,0,0,0,0,3,22,19,46,34,25,59,39,36,70,100,75,176,205,208,416,172,154,329,2381,2368,4747,2483,2410,4896,2547,2472,5016
405021118,20,10,11,20,10,14,20,19,14,28,20,27,47,10,16,26,0,0,0,0,0,0,0,0,0,12,11,19,10,9,17,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,117,115,231,129,119,249,119,110,225,0,8,7,3,4,8,3,6,6,0,0,0,0,0,6,0,0,0,21,18,34,7,15,26,15,14,30,99,90,187,175,180,354,189,183,372,2107,2083,4185,2089,2067,4157,2067,2014,4079
405021119,45,30,14,46,18,15,37,27,33,58,24,29,56,30,25,60,0,0,0,0,0,3,0,0,0,25,30,58,65,63,130,75,76,147,0,0,3,0,5,3,0,3,4,0,0,0,0,0,0,0,0,0,4,3,8,6,7,14,4,11,14,3,0,3,0,0,3,3,3,10,0,3,5,0,10,5,0,10,13,0,0,6,0,5,6,0,0,5,240,256,493,215,235,451,213,222,444,3,4,5,5,4,14,7,5,12,0,5,3,0,0,6,0,5,6,40,28,73,22,27,51,18,23,41,228,181,411,372,339,712,338,325,658,4697,4495,9196,4822,4627,9450,4821,4683,9500
405031120,28,15,5,21,7,0,4,16,14,26,19,11,35,20,13,32,0,3,3,0,0,0,3,0,3,0,0,0,0,3,6,0,10,10,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,10,5,3,8,3,10,9,0,5,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,96,96,197,74,84,157,75,73,148,3,0,6,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,10,12,24,16,21,32,14,17,31,96,63,160,181,155,339,164,153,313,2339,2223,4560,2334,2228,4566,2326,2266,4596
405031121,30,13,14,29,8,13,26,12,16,27,18,17,37,22,24,47,0,0,0,0,0,0,0,0,0,0,6,6,0,10,10,6,14,14,0,0,0,0,0,5,0,4,7,0,0,0,0,0,0,0,0,0,7,13,20,5,10,9,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,8,6,136,126,270,115,118,235,102,104,210,3,0,8,4,0,9,5,4,4,0,0,0,0,0,0,0,0,0,26,21,51,22,19,39,19,20,36,149,142,287,229,242,470,291,293,588,2743,2687,5427,2714,2677,5395,2678,2661,5341
405031122,41,21,14,36,17,10,24,20,22,47,29,28,61,40,33,69,13,9,24,15,20,26,21,15,34,20,45,57,42,52,94,30,57,89,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,11,11,26,29,25,52,27,21,51,6,9,12,5,4,10,4,5,6,0,0,0,0,0,0,0,4,5,3,10,11,3,7,12,0,13,13,197,226,424,179,195,378,164,180,347,3,5,6,5,8,14,6,10,18,9,3,13,4,9,18,3,14,17,56,50,109,62,59,125,57,53,110,343,300,638,459,496,949,434,443,872,6869,7174,14040,6841,7159,14007,6807,7087,13896
405031123,31,6,18,28,10,16,27,11,11,16,16,14,23,16,13,29,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,125,59,63,120,53,53,106,10,6,9,3,3,7,5,5,5,0,0,0,0,0,3,0,0,0,14,10,24,12,13,26,12,13,26,69,58,127,104,103,211,91,82,174,1624,1610,3233,1636,1668,3307,1680,1655,3335
405041124,23,10,6,16,12,7,21,8,5,14,13,11,24,13,11,25,0,0,0,0,0,0,0,0,0,4,8,9,0,12,15,3,11,17,0,0,0,4,0,4,0,6,4,0,0,0,0,0,0,0,0,0,6,0,6,7,3,3,3,7,8,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,95,133,230,78,117,193,78,114,196,7,6,14,0,4,0,0,0,0,0,4,4,0,3,0,5,0,8,17,16,31,7,20,32,14,13,28,102,80,189,258,295,554,179,174,355,2510,2558,5068,2598,2668,5267,2621,2792,5414
405041125,30,16,7,26,10,11,25,14,10,24,8,15,24,10,19,31,0,0,0,0,0,0,6,4,3,0,0,4,0,6,4,0,13,13,5,0,5,6,3,9,5,0,3,0,0,0,0,0,0,3,0,0,8,4,13,5,9,13,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,4,178,210,387,178,203,374,185,227,414,0,6,4,0,0,3,0,6,5,0,0,0,0,0,0,0,0,4,22,16,37,20,11,31,24,20,45,66,67,139,203,200,402,244,207,456,2035,2203,4233,2422,2411,4834,2598,2615,5217
405041126,21,9,8,18,12,14,22,13,18,29,15,14,28,13,17,31,0,0,0,0,3,4,0,0,0,0,0,0,5,6,12,0,10,15,5,0,5,3,0,3,3,0,5,0,0,6,0,0,0,0,3,4,4,3,6,10,6,26,14,9,24,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,183,89,80,170,114,107,215,4,4,8,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,11,10,20,15,11,25,23,9,32,81,84,170,167,190,357,186,153,343,1828,1842,3671,2014,2021,4040,2231,2194,4426
405041127,19,15,7,19,8,15,19,13,16,29,20,10,30,20,11,33,3,3,6,4,3,4,0,0,0,0,9,9,4,7,9,0,15,23,0,0,4,0,3,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,5,5,0,9,10,150,208,356,156,206,363,173,200,375,8,3,5,0,5,4,3,3,6,0,4,3,0,5,0,0,4,6,30,16,44,31,14,45,24,18,36,146,130,273,251,229,484,316,299,613,3547,3499,7049,3642,3490,7128,3784,3672,7458
405041128,21,9,8,15,13,7,18,9,5,8,9,8,21,6,8,6,0,0,0,0,0,0,0,0,0,0,10,11,0,15,15,0,21,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,128,141,273,133,138,273,130,134,264,0,0,0,0,0,4,0,9,4,0,0,0,0,0,0,0,0,0,30,22,53,26,18,46,23,26,52,91,80,169,136,111,254,205,169,371,2079,1892,3972,2063,1869,3933,2183,1963,4142
406011129,0,0,0,3,3,0,7,18,19,33,11,16,26,11,17,25,0,0,3,0,0,0,0,0,0,3,13,14,3,12,18,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,7,7,0,3,3,0,3,3,27,39,66,28,31,59,21,32,58,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,5,5,12,11,25,4,12,16,13,9,18,68,77,147,146,160,306,145,131,276,1320,1324,2642,1252,1299,2556,1372,1330,2697
406011130,29,14,9,25,3,10,17,18,9,28,15,22,29,14,19,35,0,0,0,0,0,0,0,0,0,0,9,6,0,12,12,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,4,11,15,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,7,0,12,12,96,130,225,85,95,184,99,109,205,9,4,9,8,3,10,8,5,16,0,0,0,0,0,0,0,0,0,18,20,32,24,26,46,20,26,47,109,105,213,271,251,520,256,249,501,3271,3109,6375,3298,3198,6494,3443,3384,6824
406011131,10,4,7,5,3,3,10,14,12,25,16,13,28,13,15,28,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,8,9,13,9,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,37,55,83,36,47,90,38,48,85,3,7,10,5,6,7,7,3,7,0,0,0,0,0,0,0,0,0,4,9,17,4,7,10,5,9,21,103,111,208,189,166,356,199,168,369,2207,2044,4247,2215,2026,4244,2196,2007,4201
406011132,8,0,3,3,4,6,8,7,4,12,8,9,18,7,5,13,0,0,0,0,0,0,0,0,0,0,4,4,0,9,10,0,4,7,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,16,25,41,20,28,45,21,21,42,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,6,8,11,9,5,7,4,3,10,36,20,54,87,86,173,110,102,212,1167,1088,2252,1185,1078,2262,1080,1051,2122
406011133,55,31,28,61,22,25,52,63,60,121,67,52,118,76,53,128,0,0,0,0,0,0,4,4,6,19,53,66,26,80,100,33,93,123,8,4,15,3,4,4,8,0,7,0,0,0,0,0,0,0,5,5,26,21,44,20,17,33,26,20,47,0,3,3,4,4,4,0,4,3,0,0,0,0,0,3,5,6,7,0,13,12,0,15,21,0,22,25,248,278,521,235,259,496,206,263,473,16,11,28,12,10,28,5,12,20,6,4,9,0,6,7,10,10,20,77,58,134,67,61,122,78,65,143,381,336,717,645,631,1276,635,539,1171,7511,7707,15223,7866,7820,15686,8136,8166,16307
406011134,8,3,3,3,0,0,5,18,18,37,20,16,29,20,21,45,0,0,0,0,0,0,0,0,0,3,5,3,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,6,6,36,42,80,38,33,66,43,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,10,7,21,8,14,18,6,6,21,153,91,242,177,155,339,160,145,305,1856,1704,3554,1881,1651,3532,1898,1746,3646
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,8,14,14,4,14,65,46,109,41,34,74,80,60,136
406011136,122,49,55,101,36,48,86,82,48,133,77,57,134,80,62,142,5,0,3,0,0,4,6,5,11,87,128,212,121,178,300,126,200,324,16,11,35,14,13,29,8,9,24,3,3,3,0,0,5,0,4,9,100,109,210,90,86,178,72,89,157,5,3,15,12,9,21,16,12,26,0,0,0,0,3,4,0,6,6,4,0,5,0,8,5,4,10,19,1203,1311,2513,1045,1158,2203,937,1003,1941,5,10,10,10,10,19,8,11,17,8,5,12,6,5,12,4,8,10,220,198,420,205,176,383,183,182,366,717,611,1326,845,865,1709,728,691,1420,11115,10876,21993,10872,10880,21754,10617,10531,21154
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
