SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
319011497,3182,3453,6629,3029,3240,6273,3199,3413,6613,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,5,0,3,0,0,0,0,0,0,0,0,0,3,4,4,3,4,7,11,13,18,22,40,56,13,32,47,10,3,14,0,0,0,0,0,0,17,13,37,21,42,58,20,37,54,0,0,0,0,0,0,0,0,0,5,3,12,4,6,10,0,7,11,0,4,10,8,7,12,6,4,8,12,10,23,13,8,17,4,5,5,0,0,0,0,0,3,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,4,9,9,4,3,13,0,0,0,0,0,0,3,4,5,13,8,18,17,13,25,3,10,15,5,4,8,12,17,28,7,5,14,0,4,4,13,15,28,3,3,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,10,9,4,16,3,3,8,0,3,3,0,0
319011498,3805,3672,7484,3937,3785,7728,4221,4026,8251,0,0,0,6,0,6,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,17,35,50,7,8,15,0,0,0,0,5,5,0,0,0,0,0,0,15,39,60,7,8,15,5,0,6,0,0,0,0,0,0,0,3,8,0,4,4,0,3,8,7,10,14,5,9,9,9,4,11,18,17,30,15,16,31,11,14,27,3,3,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,9,23,10,5,17,9,3,11,0,3,3,0,4,4,3,6,4,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
319011499,4415,4172,8585,4455,4239,8697,4827,4591,9414,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,5,3,0,5,5,7,16,0,9,15,4,7,15,0,3,3,4,0,5,0,0,0,5,19,21,5,14,19,11,6,12,0,0,5,0,0,4,0,0,7,0,8,8,0,3,10,0,14,14,11,10,18,0,0,3,9,7,9,22,24,45,14,12,27,6,15,20,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,0,0,0,3,3,40,30,67,33,29,67,24,24,45,0,5,5,0,0,5,0,0,0,7,10,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0
319011500,3242,3755,6997,3042,3543,6578,3160,3586,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,3,3,11,3,0,4,0,0,0,4,11,14,8,19,20,5,4,11,3,4,8,0,3,7,7,10,17,18,15,32,9,17,30,0,0,0,5,0,5,0,0,0,0,11,11,0,7,9,4,9,12,0,5,3,3,4,3,0,5,0,7,10,15,6,8,12,5,10,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,13,3,6,10,8,11,18,7,3,12,0,0,0,0,5,5,0,3,4,12,15,29,11,18,28,7,11,20,4,0,4,4,3,8,4,5,8,5,4,4,4,4,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,17,10,28,16,7,21,0,3,3,0,5,3,0,0
319011501,2548,2788,5335,2446,2658,5104,2537,2706,5244,3,6,4,3,0,3,6,5,5,0,0,0,4,0,4,11,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,3,3,8,13,7,8,11,5,9,11,0,0,0,0,0,3,0,0,0,4,8,17,5,11,21,0,14,14,0,0,0,0,0,0,0,0,0,0,7,7,0,5,7,0,10,13,3,0,5,5,4,7,0,0,0,5,6,11,6,0,4,0,0,0,3,4,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,10,0,3,4,7,5,15,0,0,0,0,0,0,0,0,0,13,17,32,14,15,29,9,7,20,0,0,0,6,3,5,4,4,6,0,0,0,7,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,7,13,11,9,20,7,4,11,0,3,5,9,7,18,0,0
319011502,4816,5238,10051,4582,5005,9588,4729,5109,9837,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,11,11,21,0,0,0,0,0,0,0,0,7,3,3,4,0,5,3,0,4,3,0,5,3,12,15,29,3,16,17,0,0,0,0,0,0,0,0,0,0,6,7,11,19,39,4,22,30,0,0,3,0,0,3,0,0,0,0,21,25,10,19,32,5,22,26,0,0,0,0,0,5,0,0,3,16,18,30,19,17,31,3,9,18,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,7,7,3,8,10,3,10,15,0,0,0,0,0,3,5,0,5,31,34,64,25,25,48,15,30,38,4,5,10,3,11,14,6,9,15,12,6,16,17,16,30,15,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,0,0,0,7,4,11,7,6,11,4,3
319021503,2892,2845,5743,2795,2785,5575,2644,2596,5242,7,0,7,4,0,4,20,0,20,0,5,3,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,3,18,14,33,6,11,19,0,0,0,0,0,4,0,0,0,3,3,6,20,20,40,13,9,23,0,0,0,0,0,0,0,0,0,0,8,12,0,11,15,3,5,6,6,5,16,12,11,21,8,4,12,10,5,18,0,3,9,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,9,3,7,0,0,3,9,8,19,10,3,10,5,0,5,3,11,8,10,10,16,25,14,41,37,40,77,14,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,20,21,12,31,44,53,100,0,0
319021504,2416,2271,4694,2358,2151,4504,2395,2264,4663,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,3,3,3,0,0,0,0,0,0,0,4,4,0,6,7,0,6,7,3,9,8,11,0,7,0,0,4,3,4,7,12,14,28,13,11,27,4,7,9,6,3,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,5,8,0,8,11,4,12,4,0,5,0,3,4,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319021505,4448,4767,9217,4517,4843,9352,4532,4779,9314,0,0,0,0,0,0,7,13,19,0,0,0,3,4,4,3,6,8,3,0,3,0,0,0,0,0,0,0,3,7,5,5,9,7,11,11,6,0,3,8,10,15,33,38,75,0,0,0,0,0,0,0,0,0,4,8,12,9,10,24,36,49,87,0,0,0,0,0,0,0,0,0,9,16,28,25,30,55,21,26,47,5,5,3,0,3,7,3,5,4,10,15,26,10,9,15,0,9,7,0,0,0,0,0,3,3,4,5,0,3,5,0,0,3,0,0,4,0,5,3,0,3,6,4,0,4,0,0,0,4,0,3,3,5,6,5,3,7,4,0,4,3,0,8,0,4,4,0,3,0,0,3,3,5,0,5,7,0,9,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,0,0,5,7,9,7,9,19,0,0
319021506,4310,4349,8658,4308,4266,8579,4164,4198,8363,5,4,0,0,4,4,0,0,0,4,0,4,23,30,50,20,23,39,5,3,4,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,0,3,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,5,6,4,4,8,0,0,0,0,0,0,0,0,0,0,6,9,3,13,17,9,8,17,3,3,10,0,9,12,7,9,11,7,10,18,16,9,23,7,6,6,0,0,0,0,0,0,0,0,0,0,0,5,4,3,10,0,0,5,0,0,5,3,0,6,3,5,6,0,0,0,0,0,0,3,6,6,3,4,8,7,3,10,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
319021507,1812,1687,3500,1854,1736,3590,1915,1824,3742,0,0,0,0,4,3,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,10,4,3,10,0,0,0,3,0,8,0,6,4,0,0,3,3,5,10,3,5,7,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319021508,1740,1698,3444,1646,1578,3221,1620,1591,3211,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,13,21,11,8,24,7,5,16,0,4,5,0,0,0,0,4,3,0,0,5,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319021509,4395,4409,8802,4362,4269,8627,4409,4320,8721,4,0,3,0,0,0,4,0,8,4,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,0,0,3,8,10,0,0,4,3,3,4,0,11,8,3,6,13,0,3,5,0,0,0,0,0,0,0,0,0,4,17,17,4,8,10,0,3,8,4,6,3,0,0,0,0,0,0,0,18,18,3,17,18,0,13,12,9,5,15,7,6,14,5,7,19,16,14,34,13,11,23,13,13,20,0,3,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,11,9,14,12,0,11,7,0,8,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319021510,3,6,9,5,6,8,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,2693,2564,5260,2829,2690,5522,3042,2838,5878,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,3,8,0,0,7,0,0,3,0,0,5,0,3,7,0,7,7,0,3,3,6,5,6,5,8,14,0,0,7,15,20,42,15,17,34,8,20,29,0,3,9,0,0,6,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,9,12,6,11,17,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031512,5773,6342,12112,5998,6649,12646,6456,7070,13526,6,3,13,5,0,3,5,6,12,0,0,0,0,0,0,3,0,7,5,0,5,4,0,4,0,0,0,7,0,9,3,5,4,3,3,10,7,11,15,12,20,33,17,29,39,0,0,0,0,0,0,0,0,3,10,13,25,19,24,42,21,31,50,4,0,3,4,4,11,0,0,0,0,22,22,4,18,23,6,22,21,3,10,15,4,11,19,12,15,27,12,20,33,17,27,45,14,24,40,3,0,3,3,0,4,0,0,0,0,0,0,0,3,4,6,0,4,0,0,0,0,0,6,4,4,12,0,0,3,0,5,0,4,8,11,6,4,13,6,7,10,8,4,13,0,4,6,8,4,13,0,8,7,5,0,5,5,7,10,5,3,9,0,0,0,0,0,0,0,0,0,6,0,7,3,3,9,17,10,25,0,0,0,0,0,0,0,0,6,0,0
319031513,2817,2949,5763,2952,3171,6121,3306,3664,6968,0,0,0,0,3,3,0,0,0,0,0,0,3,3,9,0,3,7,0,0,3,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,4,6,8,9,3,0,10,0,0,3,0,0,4,0,0,4,0,12,14,0,11,11,0,5,5,5,3,7,0,7,10,0,7,4,4,0,10,0,5,10,0,10,10,3,3,0,0,0,9,4,5,9,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,4,3,4,3,0,5,5,0,3,3,6,4,8,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0
319031514,8019,7737,15754,8547,8119,16664,9365,9053,18415,0,6,6,0,0,0,9,3,13,5,0,5,0,0,8,8,5,7,0,0,0,0,0,0,0,0,0,0,4,5,0,6,4,0,3,3,3,8,16,9,13,20,18,31,48,0,0,0,0,0,0,0,0,0,7,11,14,10,15,27,18,29,49,6,0,5,0,0,3,0,0,0,0,10,11,4,15,17,0,10,14,13,7,23,12,10,26,12,17,27,44,34,82,32,29,67,26,25,53,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,14,0,4,8,6,13,24,12,16,26,3,6,10,8,12,16,10,8,15,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
319031515,1643,1625,3270,1660,1646,3306,1693,1646,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,4,0,4,0,0,0,0,0,0,0,0,0,5,0,6,4,5,3,4,0,4,0,0,0,0,0,0,0,0,6,3,0,7,0,3,7,0,0,4,0,4,4,0,0,0,0,0,0,10,3,13,0,6,6,3,4,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319041516,1959,1991,3951,2107,2077,4182,2708,2625,5334,0,0,0,0,0,0,3,0,5,0,3,3,0,0,5,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,10,9,0,0,0,0,0,0,0,0,0,0,6,7,0,3,6,0,10,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,12,3,0,7,0,3,5,0,3,5,8,13,19,5,8,18,15,13,20,0,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,7,4,13,0,5,8,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,0,0,0,0,0,3,0,0,0,0,0
319041517,2068,2094,4165,2200,2177,4377,2561,2567,5132,0,0,3,0,0,0,0,7,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,3,8,8,7,8,0,0,0,0,0,0,0,0,0,4,0,5,8,3,13,8,12,13,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,3,3,3,3,8,3,6,14,5,0,7,13,11,24,14,16,31,17,18,35,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,3,0,3,7,5,4,11,4,5,7,0,0,0,0,0,0,0,0,0,10,3,7,4,4,12,6,8,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0
319041518,5357,6014,11368,5675,6452,12124,6483,7403,13886,6,6,19,10,18,29,22,20,41,0,4,4,0,3,7,3,8,10,0,0,0,0,0,4,3,10,18,5,4,10,12,12,18,13,12,25,9,3,14,18,24,45,33,49,82,0,0,4,0,4,0,0,0,0,18,14,29,27,40,64,45,59,110,3,3,12,7,6,9,10,5,7,4,17,18,15,26,40,15,25,43,12,15,24,9,19,30,6,12,14,40,34,73,46,48,100,37,60,95,11,0,13,5,4,8,3,0,5,0,0,0,7,7,12,11,4,16,21,25,47,14,19,26,20,22,42,0,0,0,5,3,10,0,3,4,11,10,22,17,21,37,9,4,17,0,6,0,0,0,0,3,12,13,0,0,0,4,5,5,13,14,25,0,0,0,0,0,0,0,0,0,7,11,14,18,22,40,37,40,76,5,8,15,15,19,35,23,28,52,0,0
319041519,2495,2759,5258,2479,2616,5092,2419,2702,5126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,3,4,3,0,0,3,0,6,12,0,0,0,0,0,0,0,3,3,3,4,11,0,7,8,4,6,13,0,0,4,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,6,10,21,5,8,22,12,4,12,19,22,43,13,20,35,14,15,32,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,4,7,7,6,3,4,0,3,3,0,8,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
319041520,6264,7010,13273,6229,6927,13158,6511,7486,13995,9,3,8,4,0,8,0,0,10,0,3,5,7,3,11,5,8,18,0,0,5,0,0,6,3,3,5,10,15,24,6,8,12,11,7,13,5,9,11,12,22,30,15,21,33,0,6,3,5,4,10,3,5,5,22,22,43,17,32,49,24,34,53,5,3,9,3,5,9,4,6,11,0,12,22,0,17,17,6,23,31,13,13,24,20,14,36,18,12,29,37,36,71,23,33,52,21,31,52,4,4,10,9,12,16,5,6,7,0,0,0,0,0,4,0,0,0,3,3,12,7,6,19,7,15,16,6,3,11,0,3,3,5,5,6,22,21,46,17,16,35,14,15,28,6,0,7,7,7,8,0,8,9,4,0,3,0,0,0,4,3,4,0,3,4,3,0,4,4,7,9,0,0,0,0,0,0,7,4,17,0,0,0,0,0,8,5,5,13,0,0
319041521,5142,5444,10580,5486,5826,11311,6456,6852,13308,0,0,4,5,3,9,18,16,31,4,5,5,6,4,4,3,6,14,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,4,3,11,5,15,9,16,22,10,19,26,4,0,4,0,0,0,0,0,0,14,14,23,11,16,30,7,22,33,0,0,0,0,4,4,0,3,3,0,9,9,9,12,15,10,19,24,15,10,20,7,17,22,5,10,17,29,26,56,24,29,55,26,29,49,10,4,8,6,0,7,5,5,9,0,0,0,3,4,9,0,0,0,0,4,8,5,11,17,3,16,16,0,0,0,3,0,9,0,0,0,9,8,15,10,5,20,11,12,23,5,3,10,3,4,6,3,3,6,0,0,0,0,5,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,3,10,0,0,0,6,7,7,5,5,10,3,4
319051522,4035,3967,8005,4240,4231,8474,4870,4812,9686,3,4,7,0,0,0,0,0,0,4,0,4,4,0,5,13,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,12,22,29,12,18,30,0,3,3,0,0,0,0,0,0,4,9,13,12,16,31,12,18,30,0,0,0,0,0,0,0,0,0,0,8,8,5,14,12,0,10,9,5,4,10,3,8,12,6,4,12,22,20,44,16,15,34,16,17,35,0,0,0,0,3,3,4,5,7,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,4,7,11,3,0,4,0,3,0,0,0,3,4,5,9,9,4,13,5,3,11,0,6,11,0,0,4,4,9,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
319051523,1459,1505,2968,1446,1457,2906,1435,1352,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
