SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
501011003,88,69,158,63,58,125,50,53,112,89,87,176,65,61,121,58,71,123,71,91,163,53,47,104,64,83,144,76,67,151,53,51,107,76,65,140,69,85,159,316,296,608,321,342,658,401,408,801,55,47,98,87,87,175,83,95,176,48,65,112,67,65,127,74,76,146,43,47,89,85,79,158,80,73,151,56,32,85,84,59,143,75,101,174,62,54,117,57,53,108,98,81,178,258,245,504,375,339,710,401,430,827,43,45,91,74,75,147,94,93,190,47,50,97,58,85,142,91,86,176,51,28,78,69,64,137,83,85,165,36,39,74,59,44,104,92,73,164,35,40,73,60,57,120,64,64,127,215,195,413,319,323,644,421,400,821,37,31,69,64,49,116,77,83,158,39,28,63,59,47,105,72,87,157,22,22,47,54,40,102,88,84,171,33,25,56,37,34,73,72,52,123,21,15,38,37,42,79,81,69
501011004,40,61,99,45,54,95,46,71,118,59,50,105,45,40,85,51,80,130,70,63,126,32,35,63,34,54,88,66,59,130,32,49,90,70,47,119,53,62,112,215,217,433,264,297,565,277,292,568,34,39,75,63,48,108,54,57,113,36,34,77,50,44,93,58,69,128,42,32,75,54,46,92,63,80,141,22,19,42,45,49,87,63,63,129,33,30,57,34,54,90,59,52,110,173,150,322,245,241,480,301,325,625,23,20,40,28,49,76,67,58,122,23,28,53,52,28,76,61,64,121,15,8,31,46,37,82,58,44,102,9,14,20,24,17,44,50,49,99,19,28,41,34,35,70,50,57,104,88,96,187,183,169,352,280,269,553,14,13,30,23,23,44,37,52,87,13,17,26,27,27,56,46,38,80,14,26,43,20,18,46,63,45,107,13,15,30,13,17,26,26,37,60,10,18,27,13,24,36,39,54
501011293,63,70,126,50,45,93,54,54,111,51,69,122,40,44,86,46,64,107,64,52,113,37,65,102,51,64,122,66,77,143,36,51,86,51,51,108,52,61,115,203,265,466,264,313,576,294,325,623,42,47,87,57,54,105,67,89,152,47,47,93,47,56,103,51,71,118,48,41,85,57,62,120,68,67,135,39,36,72,40,66,110,60,75,133,69,61,129,62,59,122,64,69,134,238,230,472,259,298,558,302,370,671,41,39,80,56,58,109,61,83,144,30,39,76,56,63,116,50,70,122,33,37,67,60,48,110,60,58,119,27,32,57,64,45,108,54,76,132,40,29,67,88,84,169,67,71,137,169,177,349,314,297,613,295,364,652,30,44,67,55,58,114,64,73,139,25,44,66,42,47,96,80,65,140,32,39,67,37,57,96,69,64,134,27,40,62,37,37,77,67,61,121,26,26,54,48,34,77,90,70
501011294,115,121,239,88,86,181,109,131,243,98,93,196,80,97,179,112,91,209,106,113,219,95,109,200,93,110,207,127,150,278,59,71,136,100,135,242,103,132,236,405,463,867,515,589,1105,550,613,1161,80,92,174,94,114,208,122,145,265,83,88,170,114,124,243,111,143,259,77,93,171,99,111,211,111,123,235,79,82,158,100,141,241,101,133,234,101,98,193,92,120,201,120,143,263,412,446,862,500,611,1111,565,691,1256,85,63,142,127,119,250,95,125,221,64,87,156,102,122,230,129,139,273,64,76,145,98,125,228,115,136,252,57,86,140,111,115,224,129,152,286,73,84,153,130,126,256,121,131,251,345,397,738,577,616,1193,591,690,1283,56,44,98,87,82,169,127,131,260,59,76,135,71,106,174,106,137,243,48,55,99,94,82,176,108,130,235,56,55,117,70,91,163,116,118,236,57,54,107,94,101,191,143,161
501021005,118,123,239,85,112,193,97,114,204,131,116,247,91,90,172,111,120,233,92,127,222,92,81,168,110,146,260,109,122,229,70,74,147,113,105,223,115,145,257,458,437,901,543,630,1174,561,634,1197,65,79,143,130,92,218,131,144,266,72,86,154,91,103,190,107,126,238,83,81,169,100,90,188,115,103,219,88,80,171,87,100,182,110,163,270,95,92,191,77,89,163,123,113,235,407,417,821,476,468,938,588,647,1237,50,59,112,81,94,174,116,101,218,51,56,114,88,88,182,82,105,195,69,38,109,84,98,179,106,98,204,31,39,69,89,85,179,87,105,191,57,49,104,97,98,195,77,94,168,261,248,505,450,459,910,474,500,975,36,36,73,66,75,138,94,110,197,43,38,80,46,64,110,84,96,181,50,34,80,64,57,117,94,93,179,36,29,64,30,39,75,106,79,179,31,42,71,63,58,119,92,111
501021007,36,42,82,37,45,80,34,38,74,58,41,96,40,28,68,43,43,89,42,36,78,33,41,74,38,40,77,39,41,83,34,32,61,38,43,83,30,51,82,172,167,333,194,217,410,208,216,420,42,35,74,39,32,68,40,47,87,31,30,60,43,45,87,35,51,87,31,27,62,40,29,72,52,49,98,39,31,68,24,29,54,48,40,88,36,42,74,35,42,75,46,54,95,173,170,341,173,175,351,217,236,458,30,23,55,47,43,82,45,30,81,31,13,54,26,25,55,38,39,71,23,23,47,32,28,60,42,33,70,28,17,48,42,38,75,23,32,51,19,14,37,50,37,83,33,40,72,149,89,232,194,166,364,175,170,348,14,25,34,27,27,52,41,37,81,18,21,36,38,18,53,39,35,64,11,26,39,22,18,45,33,33,63,9,14,25,25,19,48,31,36,68,16,21,33,20,16,32,36,40
501021008,54,35,90,38,39,73,48,41,90,39,54,86,48,37,85,50,36,89,42,43,82,27,29,56,48,61,108,48,42,92,37,26,66,46,43,88,47,48,92,184,176,359,233,228,456,222,213,440,43,37,82,33,47,78,42,44,89,25,40,61,28,50,83,40,41,82,37,27,63,45,34,80,52,38,89,35,35,68,34,30,66,42,61,104,22,32,62,43,28,72,39,43,90,168,172,338,183,191,376,219,231,447,29,26,53,37,37,73,39,41,83,31,30,63,27,49,76,26,47,75,24,16,46,34,39,70,46,27,75,23,30,46,33,36,66,35,32,66,23,27,49,30,27,60,31,32,68,132,128,259,165,183,353,181,187,369,19,17,37,32,27,58,29,31,56,16,22,38,34,35,62,24,41,69,17,23,37,22,19,37,31,40,76,10,21,32,26,19,44,31,33,63,17,22,36,21,28,48,27,26
501021009,65,66,131,84,63,146,66,61,128,65,64,131,78,61,133,68,91,155,74,64,133,62,52,114,56,54,109,62,60,129,78,41,124,66,59,127,68,49,115,391,295,689,329,333,662,332,307,641,59,62,118,72,83,159,79,71,155,59,67,126,79,61,139,67,61,128,63,57,120,68,61,135,63,84,146,65,45,104,52,46,102,53,63,120,48,51,100,72,46,123,62,55,118,294,271,568,351,302,654,321,338,660,54,46,103,58,62,123,74,86,156,52,39,91,60,68,122,69,63,134,48,39,86,66,49,117,75,55,134,40,28,70,74,63,134,56,49,105,31,42,65,48,53,95,81,39,117,222,185,404,305,297,602,350,294,652,35,35,64,61,47,108,71,51,123,29,30,53,40,33,74,62,68,133,26,31,55,48,41,86,59,52,113,27,17,38,28,30,58,65,47,113,20,28,43,28,40,64,41,49
501021010,25,25,54,20,19,47,30,28,64,16,35,52,26,20,43,17,25,45,35,15,49,19,17,35,26,34,57,26,28,53,20,19,40,30,21,52,28,23,54,110,98,210,130,143,272,133,133,260,15,20,33,26,31,56,25,29,55,18,23,46,27,26,51,32,24,51,17,17,33,29,13,42,27,35,63,19,7,31,19,16,36,21,34,51,27,18,44,16,18,36,36,23,59,101,83,185,113,115,225,135,146,280,19,9,29,23,18,40,27,32,59,15,12,30,27,19,42,31,19,49,16,11,26,16,18,38,24,21,45,10,11,17,25,7,34,20,18,39,7,9,14,24,16,37,31,12,37,71,44,113,115,83,197,130,98,233,8,13,22,17,7,30,26,9,39,12,7,19,13,13,25,18,23,37,7,10,22,20,11,35,23,17,41,9,3,11,7,5,15,25,10,34,3,6,14,8,10,13,18,14
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,72,78,150,42,57,99,70,77,146,70,60,131,54,67,121,82,66,144,83,60,139,68,57,121,61,83,142,74,82,154,53,49,103,62,54,122,77,71,147,273,282,558,342,369,709,373,349,720,58,66,120,65,59,124,67,76,151,42,47,87,57,71,132,68,73,141,62,53,118,61,62,119,69,71,144,51,44,96,62,64,124,56,94,144,54,40,94,43,55,97,61,65,129,264,247,514,284,314,599,325,375,704,35,49,88,60,65,125,57,67,124,48,34,81,57,60,109,53,73,126,40,35,76,63,50,118,57,74,128,38,28,75,56,58,109,63,65,136,28,35,59,63,61,119,56,58,109,195,185,379,294,294,581,280,337,619,30,35,67,37,50,85,57,65,124,27,37,66,49,36,87,64,72,139,32,33,69,45,45,89,77,55,133,28,31,60,43,41,88,52,57,106,22,26,55,39,37,76,61,65
501021014,84,81,163,52,71,123,73,42,111,69,73,143,55,46,107,65,47,116,55,80,140,63,48,113,57,69,122,73,80,148,55,55,110,61,61,120,56,58,117,277,283,557,320,289,607,334,373,710,37,47,86,64,66,134,65,78,145,50,48,93,61,68,130,80,45,122,60,62,127,59,65,120,67,55,118,59,43,104,65,55,117,63,70,135,50,47,102,57,55,110,62,60,131,263,252,513,303,307,609,342,303,648,38,38,78,54,50,99,72,78,143,39,44,90,59,55,111,56,65,122,44,43,91,57,65,120,64,61,126,41,45,86,63,44,107,50,56,112,39,44,84,48,62,107,67,62,126,209,212,424,283,270,552,302,323,627,43,43,81,35,38,71,54,49,105,42,44,87,38,46,86,48,47,97,24,36,64,52,47,97,52,57,109,34,35,68,38,39,81,61,44,109,39,23,62,36,35,75,57,50
501021015,44,50,94,36,47,85,49,56,103,49,57,106,48,34,86,57,54,117,48,47,91,43,42,81,35,52,88,46,46,85,27,35,66,41,34,73,51,44,99,197,213,409,234,247,484,228,241,467,57,43,96,44,58,101,54,65,121,27,33,65,41,52,94,44,69,112,32,30,67,47,37,78,46,60,107,33,35,66,36,44,81,37,47,84,38,42,81,30,45,77,41,33,67,192,178,374,198,231,433,220,267,492,32,33,68,49,38,87,50,56,108,31,32,69,22,38,61,36,44,74,26,37,59,35,25,61,48,33,83,25,37,61,45,35,84,47,35,82,20,25,44,36,45,79,29,49,78,135,161,296,192,186,376,210,218,420,22,30,50,33,31,66,49,40,90,30,20,53,35,29,70,27,45,69,27,21,47,34,33,63,29,26,64,17,27,50,24,38,52,40,33,76,18,25,39,21,33,53,29,43
501021016,29,35,67,20,24,53,34,28,60,27,27,62,35,30,66,29,34,60,28,31,57,22,28,49,43,34,75,42,47,85,21,16,37,22,26,50,32,42,66,127,129,266,157,156,317,161,177,340,24,26,46,40,29,69,38,37,72,25,36,58,23,27,53,33,28,61,28,17,50,34,32,64,23,34,60,27,26,45,34,31,65,28,33,65,27,26,49,31,19,57,35,23,61,123,126,246,157,146,304,161,161,317,22,17,43,27,36,60,39,33,71,10,8,24,27,43,68,26,30,56,22,18,38,34,28,65,33,36,67,14,20,31,31,18,49,29,33,65,11,18,34,33,20,55,30,23,52,78,88,164,152,146,302,166,156,318,16,18,37,14,16,35,27,24,50,25,25,46,13,16,31,42,43,82,19,12,32,14,20,35,31,25,64,17,15,33,13,23,36,25,19,43,17,15,27,21,20,46,37,28
501021251,65,60,126,20,27,48,40,29,78,60,48,110,22,22,45,43,46,91,68,62,132,26,15,41,29,35,60,51,37,85,28,20,47,31,40,71,49,59,104,117,114,228,189,179,374,284,274,559,36,25,61,29,37,65,39,45,81,17,26,37,24,27,48,50,34,79,12,22,30,27,28,56,42,45,91,19,19,42,30,23,50,34,28,64,15,9,27,32,27,53,43,35,78,98,104,200,137,137,275,204,193,399,10,17,26,40,40,76,38,40,79,18,14,35,17,27,48,28,41,75,17,10,30,19,26,40,31,30,54,19,17,33,20,39,60,26,30,59,3,3,6,25,22,47,35,24,61,62,57,124,120,149,269,163,162,323,6,10,11,17,25,41,31,39,70,6,11,15,19,17,35,27,30,57,4,4,6,16,19,35,22,27,48,4,12,12,15,23,35,24,37,60,0,6,9,11,12,26,27,26
501021252,24,21,46,24,26,51,19,23,49,16,22,43,16,30,45,29,22,58,33,25,62,24,22,43,32,25,55,18,31,48,25,30,50,30,30,58,31,30,63,114,132,241,140,132,267,119,139,255,19,14,30,31,26,55,30,27,55,15,12,29,28,23,49,22,23,43,16,14,29,15,27,41,29,24,52,13,15,30,18,18,39,32,25,59,24,12,37,22,21,51,27,20,50,84,71,157,118,120,235,143,119,261,19,19,41,15,17,32,34,23,51,17,7,27,21,16,30,23,31,52,11,14,22,14,14,26,17,21,42,14,8,19,18,14,32,19,22,39,10,11,22,27,13,34,32,19,53,72,65,138,94,66,158,129,112,243,10,11,18,14,16,34,15,14,27,14,3,12,9,6,18,17,13,29,4,8,10,6,12,16,18,15,34,15,3,22,13,10,18,10,11,24,4,8,11,13,14,24,22,15
501021253,71,58,134,77,102,187,87,95,177,88,85,174,87,75,159,80,113,194,73,101,181,96,77,169,95,104,200,72,85,155,83,87,170,90,68,164,81,80,159,417,446,863,442,481,925,382,417,803,68,93,163,82,101,178,94,105,202,85,72,155,53,102,161,90,101,190,71,85,153,71,83,157,92,112,204,76,72,145,100,77,172,89,109,204,88,77,164,74,82,158,89,93,176,386,402,782,379,442,819,459,512,972,69,73,136,67,86,161,88,90,180,62,69,130,79,84,159,67,105,174,53,56,106,72,83,155,76,86,168,50,53,101,74,84,165,78,82,155,49,46,94,73,74,153,78,80,157,283,285,568,373,414,791,389,446,836,38,59,97,76,74,150,78,91,172,37,49,86,59,68,126,85,90,174,48,53,98,56,52,111,74,83,153,36,35,73,38,54,94,73,85,157,46,37,86,49,49,94,86,78
501021254,28,29,56,22,36,57,38,41,81,27,35,65,31,31,62,31,33,63,33,26,65,31,29,64,26,40,65,38,34,75,27,36,64,35,31,65,30,38,64,140,180,322,159,202,358,159,171,321,33,31,65,37,48,83,27,39,68,24,27,59,24,32,56,47,35,84,30,38,68,30,24,53,24,36,61,18,37,54,29,27,56,31,31,57,30,34,61,21,29,54,30,24,61,142,171,315,141,162,306,163,166,330,32,22,52,31,32,67,37,43,77,20,26,42,22,28,56,32,26,53,9,25,32,28,28,57,28,35,65,14,15,29,22,35,56,31,32,66,26,28,47,26,39,66,27,24,51,105,109,210,127,163,283,146,162,313,20,18,37,28,13,38,26,33,62,19,20,39,25,23,48,19,21,41,15,22,44,23,17,42,28,31,62,20,16,28,13,13,21,14,27,48,21,16,39,17,20,41,28,24
501031017,50,60,111,39,59,98,54,39,101,41,52,93,47,41,88,64,56,115,53,53,105,45,52,104,56,59,118,70,52,132,60,51,112,51,52,103,75,75,153,241,254,494,275,265,539,293,294,585,60,49,108,47,55,103,47,74,122,47,48,95,51,58,104,53,60,112,51,54,100,48,57,104,61,69,125,52,66,114,60,73,133,63,71,127,44,57,103,61,57,119,69,53,122,253,265,522,267,304,568,293,315,611,47,57,107,66,54,125,59,56,118,58,47,97,60,49,110,57,74,136,40,32,69,56,59,116,52,54,110,48,39,82,53,64,121,73,72,143,38,37,77,55,55,106,57,54,110,225,204,432,291,290,575,291,317,609,34,31,68,42,60,97,67,52,122,31,25,58,49,41,88,61,42,108,35,24,63,38,23,66,61,57,113,31,24,55,42,44,86,49,61,111,21,23,44,36,35,66,50,43
501031018,39,43,83,59,44,98,43,51,98,47,58,97,51,62,110,44,57,98,52,51,95,52,48,100,43,52,94,50,54,104,43,28,68,43,63,109,47,51,98,257,223,480,220,280,501,226,253,478,49,49,96,59,53,110,61,59,123,36,46,82,59,53,115,47,46,91,41,37,80,51,66,115,38,59,95,48,42,86,49,54,105,52,58,105,52,41,94,50,39,83,53,64,115,221,217,440,273,264,540,247,285,530,48,42,91,57,49,110,64,65,123,46,36,83,44,45,89,67,50,116,31,30,59,39,38,74,55,65,111,36,26,67,31,42,70,53,56,111,31,19,49,56,43,97,41,32,73,190,158,346,231,212,441,276,266,538,21,18,35,43,33,79,57,49,99,20,29,49,46,37,85,42,44,91,33,27,59,30,31,57,35,34,70,22,15,38,35,30,71,43,39,81,13,19,30,36,18,58,58,33
501031019,26,53,78,31,42,75,47,42,88,55,37,95,33,29,69,56,36,94,37,45,75,36,42,76,43,33,80,40,56,94,41,38,79,39,31,73,38,47,87,176,187,360,222,188,412,196,240,429,17,27,45,28,44,70,33,45,82,35,24,62,34,37,67,40,44,79,41,23,59,34,32,60,53,38,93,37,25,61,34,46,81,48,23,75,37,32,67,48,37,81,35,30,61,168,133,305,171,190,360,209,185,390,31,35,63,19,32,53,17,45,61,19,23,43,37,31,67,38,39,71,18,26,50,44,21,64,31,34,70,19,23,45,27,25,56,39,39,74,14,18,34,31,31,61,39,42,82,109,129,233,160,146,300,170,199,364,25,27,50,32,28,61,16,29,49,25,19,41,17,27,43,33,29,57,15,23,33,18,26,48,43,23,64,24,25,42,25,18,42,31,26,59,23,24,45,16,20,40,26,31
501031020,42,33,74,44,48,90,44,54,97,42,45,90,54,47,97,48,46,93,40,48,89,38,48,88,48,43,90,50,66,118,60,41,99,37,46,85,56,54,111,236,231,472,228,225,456,229,249,483,50,38,86,53,53,102,54,43,96,40,46,94,51,45,97,42,43,88,47,47,93,58,50,107,47,51,100,52,38,90,36,43,83,49,56,107,53,43,95,51,43,89,44,54,93,237,217,450,247,232,482,235,250,488,45,42,85,53,38,89,58,42,99,49,37,81,36,43,76,63,47,112,43,28,72,43,43,90,57,45,103,38,21,57,47,34,77,33,52,79,39,29,63,55,43,91,51,39,93,210,157,364,234,188,423,260,229,486,25,20,42,43,48,90,46,44,92,35,20,53,45,37,78,37,39,80,28,19,45,47,26,70,43,42,87,26,15,37,41,25,60,49,31,78,13,13,26,34,29,61,36,29
502011021,54,46,100,26,26,51,47,53,99,50,41,94,26,54,82,49,38,85,55,59,115,34,41,76,53,50,107,56,56,112,46,40,87,51,64,112,49,65,113,175,199,372,237,259,494,264,265,528,33,39,75,38,55,97,44,65,111,46,46,94,38,35,75,50,62,109,43,61,102,42,49,95,58,64,120,48,52,102,52,56,109,70,65,137,56,66,122,84,58,142,64,83,147,231,267,497,255,260,518,287,335,627,44,43,83,42,46,87,60,65,125,34,48,85,60,69,122,67,68,132,42,27,72,78,65,141,62,63,129,38,36,69,57,75,135,72,63,139,37,21,56,73,66,137,76,59,136,193,173,364,307,326,630,338,323,657,38,22,64,57,41,95,73,60,132,41,25,68,44,69,111,61,80,145,30,16,45,45,31,76,69,61,128,30,11,44,36,45,78,62,72,140,25,12,34,49,19,69,70,66
502011022,74,69,138,48,54,104,57,76,136,67,73,143,73,60,133,59,48,106,74,76,146,46,53,101,59,63,124,85,71,158,55,68,126,55,62,121,83,90,172,277,306,584,275,313,589,378,376,757,50,70,116,68,75,145,71,72,149,64,61,124,44,76,119,77,87,162,65,73,137,75,61,143,74,74,148,70,75,140,64,64,132,85,87,170,76,64,142,76,84,161,63,84,150,324,338,661,329,364,692,368,407,775,49,50,98,52,58,114,90,87,170,58,61,120,64,79,147,75,88,166,53,64,120,70,74,143,102,89,191,54,46,98,82,71,155,83,90,170,49,41,91,87,75,164,90,95,187,263,263,523,357,358,719,441,448,896,48,34,85,43,66,107,79,73,152,52,27,77,64,53,117,89,71,160,45,36,81,88,59,150,73,73,147,46,30,73,49,50,104,74,73,145,22,34,61,55,42,100,102,70
502011023,51,77,127,47,65,115,56,52,108,51,58,112,51,62,111,47,54,99,51,80,129,48,45,88,54,59,111,76,67,142,47,47,90,53,49,103,70,81,149,239,285,525,258,278,534,300,359,657,21,41,63,58,77,131,62,73,134,47,55,106,51,72,121,59,59,115,54,58,107,42,66,108,53,65,117,47,55,98,56,53,110,51,62,107,45,59,101,41,49,90,51,60,112,219,259,477,242,317,558,275,317,590,47,65,115,35,45,83,49,80,128,44,51,97,44,64,110,62,67,129,37,59,95,55,62,118,43,71,122,50,55,110,50,59,102,63,44,108,44,65,115,49,60,106,51,59,108,228,299,532,237,288,522,270,328,599,60,72,134,51,76,122,40,47,91,64,65,123,37,54,94,46,56,108,65,72,128,36,61,100,62,69,131,59,66,116,45,69,111,59,71,129,76,56,133,44,66,113,66,74
502011024,124,136,266,124,114,241,113,117,227,116,131,248,80,89,169,91,140,226,145,161,302,98,114,214,125,121,248,143,148,288,83,121,209,98,131,222,116,162,282,490,526,1018,546,662,1203,645,742,1390,107,114,219,121,120,241,141,165,298,101,121,220,122,133,260,135,151,282,103,124,229,99,103,202,114,150,260,120,124,241,106,147,251,129,143,278,157,158,321,102,142,246,129,161,290,588,638,1227,563,650,1205,642,764,1405,105,117,227,128,142,269,147,145,292,98,126,223,126,131,253,148,172,319,106,117,221,116,133,254,116,126,246,116,104,214,145,147,294,117,177,297,114,96,213,159,182,339,134,199,329,534,565,1099,679,733,1414,666,816,1477,104,89,196,111,124,233,158,168,327,98,101,193,112,152,265,142,174,317,98,85,182,114,130,244,137,135,269,93,102,192,112,115,221,153,154,312,78,91,168,123,98,222,184,186
502011025,60,69,125,56,52,108,69,60,140,78,83,164,60,58,114,60,67,129,62,78,137,55,67,125,58,72,125,77,70,147,51,66,114,50,64,112,66,84,142,292,313,604,309,350,658,340,386,724,47,60,106,73,59,136,81,97,180,57,52,112,68,63,131,79,75,158,63,61,129,54,82,133,76,89,167,41,54,98,54,82,138,47,91,137,57,77,137,64,63,128,62,78,140,271,309,589,319,353,672,350,433,784,51,60,110,76,57,135,74,84,154,64,58,126,66,67,132,79,84,160,59,52,108,57,74,132,79,87,171,59,48,108,70,50,120,65,85,154,52,62,110,75,81,160,85,76,162,282,281,563,343,337,681,390,414,797,41,49,87,46,48,94,86,70,160,43,58,100,57,53,112,73,98,172,42,45,90,51,61,116,72,89,157,43,50,91,72,53,120,74,72,141,35,52,84,40,51,87,77,87
502011026,47,36,85,49,40,91,32,58,88,46,46,93,46,45,86,47,41,84,55,50,105,42,45,84,42,47,84,37,45,85,38,37,80,50,38,84,59,58,118,205,196,408,214,221,435,244,241,483,36,46,85,38,45,80,42,55,99,44,47,89,38,62,101,55,67,115,52,50,100,64,51,115,45,42,85,68,53,118,48,58,107,60,46,108,56,40,98,54,52,107,48,40,92,257,233,490,244,266,511,249,254,501,57,34,93,39,45,87,46,51,100,42,45,87,56,48,101,38,61,94,48,36,86,60,55,116,57,64,127,50,40,89,68,47,123,54,63,117,39,49,89,53,41,97,60,52,113,241,195,434,284,236,520,256,296,548,30,31,61,59,30,91,47,56,103,41,24,72,35,40,76,60,43,104,42,33,69,36,37,80,60,51,115,31,35,67,45,38,83,67,42,111,28,18,51,47,44,90,64,53
502011027,116,129,239,78,58,135,97,92,192,131,118,247,52,62,111,80,99,178,109,132,243,58,60,121,90,113,202,118,122,235,59,62,121,84,79,163,107,106,212,310,326,636,436,473,911,580,610,1184,58,59,123,76,106,181,98,125,221,60,73,133,80,79,157,116,113,230,48,57,99,71,80,146,89,110,200,56,63,122,66,78,145,84,124,204,72,69,140,79,95,172,91,92,183,300,322,626,369,437,811,471,564,1043,61,44,103,62,76,140,83,126,213,44,41,89,66,89,152,96,96,190,63,49,107,63,62,121,78,94,168,51,52,102,64,83,146,87,95,188,37,56,92,85,98,184,91,106,199,255,243,499,336,403,738,436,517,952,55,48,102,80,55,130,81,90,174,41,38,72,60,65,125,83,97,181,40,37,81,74,66,140,72,74,140,41,35,75,70,67,135,82,103,182,42,47,85,43,52,99,102,112
