SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
319021508,50,12.6,54,12.9,70,16.9,241,57.3,210,48.5,224,51.7,125,30.1,165,38.6,133,31.3,4,10.5,5,21.9,8,25,8,21.1,7,31.3,5,25,28,68.4,15,46.9,17,50,38,17.3,29,16.3,32,18.9,45,22.4,49,26.6,34,21.3,118,60.2,109,57.1,97,59.8,4,18.5,6,19.2,7,28.6,7,29.6,5,34.6,6,17.9,12,51.9,9,46.2,12,53.6,4,7.5,5,15.4,10,17.4,14,32.1,19,38.5,27,58.7,34,60.4,19,46.2,11,23.9,99,13.6,105,14.6,129,18.3,316,43.3,294,41,301,42.5,318,43.1,317,44.4,276,39.2,739,100,715,100,699,100
319021509,189,15.4,173,14.1,230,17.6,668,54.5,654,52.6,646,50.5,370,30.1,413,33.3,406,31.9,16,24,20,27.3,23,31,16,25.3,8,15.2,10,13.1,38,50.7,39,57.6,46,56,94,21.7,82,20.2,74,24.1,87,20,98,24.4,65,20.9,256,58.3,225,55.4,176,55,17,24.2,16,27.3,21,30.7,20,30.3,13,25.5,17,20,31,45.5,23,47.3,35,49.3,14,11,28,17.4,29,19,66,46.3,67,43.9,69,42.3,60,42.6,63,38.7,66,38.7,328,17.1,317,16.5,383,19.9,858,44.2,847,43.9,807,42.1,745,38.6,761,39.7,729,38,1930,100,1925,100,1919,100
319021510,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,100,0,100
319031511,99,10.9,117,11.2,181,14.6,543,60.1,602,58.4,665,53.6,263,29,312,30.4,393,31.8,8,32.3,14,30.6,3,13.5,4,22.6,4,19.4,10,32.4,17,45.2,17,50,19,54.1,46,22.6,38,23.3,36,23.8,40,19.7,39,22.2,32,20.3,122,57.7,97,54.5,78,55.9,8,25.9,8,30.4,7,25,7,33.3,4,21.7,10,25,11,40.7,10,47.8,15,50,6,7.3,9,14.8,11,17.6,25,49.1,34,52.5,42,47.1,25,43.6,20,32.8,32,35.3,171,13.6,184,13.8,243,15.8,627,51.2,684,51.6,751,49.1,430,35.2,457,34.5,537,35.1,1230,100,1320,100,1526,100
319031512,173,13.4,240,18.5,265,19,636,48.8,562,43.3,607,43.4,492,37.8,495,38.2,529,37.6,27,25.2,32,26.2,28,20.7,19,20.6,19,16.4,24,17.2,57,54.2,70,57.4,91,62.1,143,20.3,138,20.1,131,19.2,117,16.5,112,16.1,89,13,438,63.2,442,63.8,462,67.8,22,23.9,23,22.8,34,24.8,16,17.4,16,18.5,23,15.8,50,58.7,53,58.7,77,59.4,23,13.2,23,13.2,41,19,87,47.7,82,43.7,84,39.8,67,39.1,87,43.1,89,41.2,389,16.4,461,19.1,499,19.4,867,36.7,798,33.3,827,32.1,1107,46.9,1143,47.7,1248,48.4,2360,100,2404,100,2573,100
319031513,98,13.9,96,13.7,176,19.5,313,45.5,300,42.9,354,38.6,278,40.6,301,43.4,379,42,11,15.4,10,8.8,21,23.5,20,21.8,14,16.5,11,14.1,51,62.8,70,74.7,55,62.4,51,12.4,62,17,70,19.4,55,14.4,38,12,44,11.6,293,73.2,244,71,254,69,16,19.7,10,12.9,13,11.1,17,29.5,16,24.2,7,8.6,30,50.8,37,62.9,67,80.2,13,15.4,17,18.8,28,19,25,35.9,39,36.6,47,34.5,39,48.7,49,44.6,68,46.5,180,13.9,194,14.6,303,19.2,435,33.3,410,31.5,464,29.1,686,52.8,699,53.8,819,51.7,1305,100,1298,100,1589,100
319031514,340,16.6,385,17.4,557,21.7,998,48.7,1004,45.8,1028,39.9,712,34.6,805,36.8,982,38.4,47,19.7,48,23.1,60,25.3,63,25.9,49,21.2,30,13.3,123,54.4,121,55.7,146,61.4,171,17.2,166,17.1,190,17.7,192,19.5,154,16.1,176,17.1,621,63.3,639,66.8,685,65.2,39,22.7,36,20.1,42,23.2,38,22.7,50,28.7,35,19.5,92,54.7,93,51.1,105,57.3,56,18.7,75,18.9,90,19.5,115,39.1,161,39.2,164,35.2,124,42.1,168,41.9,214,45.3,648,17.4,709,17.9,937,20.8,1408,37.7,1416,35.8,1443,31.9,1681,44.9,1827,46.2,2128,47.3,3738,100,3947,100,4509,100
319031515,61,13.3,71,14.6,88,17.4,243,54.3,246,53.3,259,52.4,143,32.4,145,32,147,30.2,7,20.5,3,16.2,13,28.6,7,25.6,7,13.5,8,19,21,53.8,23,70.3,22,52.4,41,20.3,47,25,24,15.1,45,22.8,32,17.6,41,25.2,114,56.9,102,57.4,96,59.7,8,37,9,25,10,18.2,6,37,12,31.3,10,24.2,9,25.9,12,43.8,21,57.6,8,10.2,15,22,30,33.3,34,61.2,27,39,31,35.7,13,28.6,23,39,25,31,123,16.1,140,18.1,157,19.2,334,44.4,320,41.2,344,42.5,299,39.4,311,40.7,310,38.3,758,100,765,100,814,100
319041516,110,24.1,113,19.4,188,22.5,197,43.5,242,42.7,317,38.2,150,32.4,218,37.8,324,39.4,11,18.8,20,35.7,23,32.8,13,21.9,8,14.3,11,12.1,40,59.4,30,50,30,55.2,54,23.8,63,29,72,24.7,44,22.4,37,16.9,44,13.9,114,53.8,126,54.1,183,61.5,16,24.2,15,28.3,20,26.2,17,24.2,10,20.8,10,18,34,51.6,26,50.9,34,55.7,25,26.4,25,26.2,34,27.3,31,35.2,36,33,39,33.1,32,38.5,43,40.8,47,39.7,213,23.9,242,23.7,326,24,309,34.7,334,33.1,416,30.4,369,41.4,438,43.2,621,45.6,884,100,1011,100,1362,100
319041517,97,15.7,122,19.6,173,21,300,49.6,279,43.7,323,38.5,210,34.7,235,36.8,340,40.5,12,19.1,17,32.7,24,27.2,14,22.1,5,13.5,14,12.3,39,58.8,28,53.8,46,60.5,57,20.4,63,22.1,59,20,39,14.2,65,21.7,49,15.2,182,65.5,161,56.2,202,64.8,15,21.7,18,19.7,21,28.8,13,21.7,15,21.1,19,30.5,32,56.7,48,59.2,21,40.7,8,13.3,17,17.8,26,19.5,36,43.4,44,42.6,53,40.7,36,43.4,39,39.6,46,39.8,187,17.2,240,20.6,303,21.3,398,36.9,409,35.3,449,31.8,494,45.9,507,44,661,46.9,1083,100,1150,100,1410,100
319041518,219,12.6,263,13.6,392,17.6,972,56.6,1050,53.8,1125,50.3,529,30.8,637,32.6,718,32.1,26,23.6,29,24.3,43,31.3,32,27.3,19,18.3,17,14.9,51,49.1,62,57.4,68,53.7,143,23.4,145,23.7,158,24.5,112,18.4,89,15.1,111,17,348,58.1,371,61.3,378,58.5,20,23.8,21,22.1,25,25,25,27.4,31,29.5,30,25.9,37,48.8,49,48.4,52,49.1,25,14.7,45,25.1,48,23.5,61,42,63,35.2,76,37.7,61,43.4,70,39.7,82,38.7,425,16,507,17.1,664,20.1,1200,45,1254,42.5,1354,40.8,1034,39,1191,40.4,1297,39.1,2665,100,2947,100,3319,100
319041519,114,15.7,125,17.5,152,18.6,392,53.5,352,48,367,46,228,30.8,255,34.6,283,35.4,16,24.6,13,33.3,22,38.3,11,21.1,4,14.6,6,17,28,54.4,23,52.1,22,44.7,73,27.2,67,26.4,40,19.5,51,19.8,41,14.9,38,17.3,140,53,153,58.6,136,63.2,5,15.4,14,31.6,9,23.1,12,33.3,7,26.3,11,25.6,23,51.3,19,42.1,23,51.3,15,20,18,18.5,16,22.6,28,38.6,40,43.5,36,42.9,25,41.4,38,38,32,34.5,223,19,243,20.6,235,20,499,42.7,449,38.2,460,38.6,449,38.3,487,41.1,492,41.4,1170,100,1178,100,1186,100
319041520,224,13.6,292,17.1,379,19.1,907,54.4,844,49.8,894,45.1,532,32,559,33.1,710,35.8,46,36.1,33,25,42,33.6,19,15.6,18,16.4,25,18.3,58,48.4,65,58.6,65,48.1,159,25.2,139,25.3,151,26,136,21.6,75,13.9,80,13.8,345,53.3,330,60.8,355,60.2,27,22.2,28,32.6,33,33.7,28,25.9,17,20,12,14.3,58,51.9,46,47.4,49,52,26,13.6,59,26.3,64,27.4,78,39.9,74,34.4,86,36.3,95,46.5,81,39.2,82,36.3,478,17.6,541,20.4,673,22.2,1175,42.8,1031,38.7,1099,36.2,1082,39.5,1089,40.9,1265,41.6,2734,100,2658,100,3036,100
319041521,199,14.1,267,16.7,371,18.1,739,52.8,763,47.5,921,45.3,459,33.1,577,35.8,742,36.6,31,22,27,21.1,25,16.2,26,23.6,16,14.1,42,27.3,64,54.5,84,64.8,85,56.5,112,20.4,141,24,150,24.4,98,18.1,92,15.6,108,17,338,61.5,351,60.4,363,58.6,25,24.5,29,34.4,30,25,27,26.4,20,21.5,23,19.4,52,49.1,39,44.1,72,55.6,25,12.4,28,14.1,70,28,78,43.8,77,39.4,77,31.6,77,43.8,94,46.5,100,40.4,383,16.3,494,19,642,20.3,972,41.3,970,37.2,1170,36.8,1000,42.4,1141,43.8,1362,42.9,2354,100,2608,100,3174,100
319051522,191,15.4,194,14.7,321,18.9,655,52.2,712,53.1,812,48,410,32.4,431,32.2,560,33.2,20,21.5,23,29.6,27,32.5,17,24.1,17,22.2,7,12,44,54.4,39,48.1,45,55.4,89,22.6,82,23.4,92,24.9,93,22.8,74,20.6,63,17.3,217,54.6,201,56.1,210,57.8,13,25,20,35.7,21,30,14,29.2,22,35.7,14,22.9,22,45.8,19,28.6,37,47.1,18,18,34,20,48,25.7,43,42,67,42.5,66,35.5,38,40,60,37.5,75,38.8,332,17.5,354,17.8,504,21.1,824,43.7,892,44.7,967,40.4,728,38.8,741,37.5,919,38.5,1880,100,1991,100,2393,100
319051523,46,13.8,62,18,62,17.8,164,49.8,151,45.6,175,51.3,120,36.3,117,36.3,107,30.9,9,29.4,6,19.4,9,34.6,4,5.9,7,22.2,3,19.2,23,64.7,23,58.3,14,46.2,38,21.3,39,26.5,32,24.8,33,16.9,28,18.4,18,12.8,113,61.7,79,55.1,78,62.4,4,8.3,3,24,0,23.5,8,29.2,3,20,0,5.9,11,62.5,15,56,11,70.6,6,13.7,16,25.5,13,16.5,14,27.5,15,27.3,37,45.9,29,58.8,25,47.3,33,37.6,104,16.6,119,21,117,20,217,35.2,205,35,236,39.8,299,48.2,260,43.9,238,40.3,625,100,588,100,592,100
319051524,299,16,363,19.6,403,20.8,944,50.5,882,48,855,44.2,623,33.5,598,32.5,677,35,44,26.3,40,26,37,23,33,18.6,22,14.4,24,16.8,93,55.1,83,59.6,97,60.2,166,19.5,180,23.1,159,22.5,153,17.9,137,17.8,127,18.5,538,62.6,464,59.1,415,58.9,27,19.3,38,26.8,34,28.7,30,20.7,30,18.3,24,17.8,82,60,82,54.9,68,53.5,49,18.6,47,19.4,67,24.7,101,39.5,93,37.5,101,35.1,108,41.9,111,43.1,117,40.3,586,17.8,670,21.1,706,21.9,1260,38.3,1165,36.7,1138,35.3,1447,44,1338,42.2,1373,42.7,3292,100,3175,100,3217,100
319051525,192,17.6,227,18.9,297,20.7,540,49.9,605,50.1,656,45.4,354,32.5,374,31,494,33.9,25,33.3,17,26.6,19,26,23,29,8,17.2,16,27.4,25,37.7,40,56.3,35,46.6,84,24.2,57,19.2,68,22.5,73,20.2,49,17.2,55,18.9,192,55.6,189,63.6,177,58.6,19,27,23,38.5,24,40,20,25.7,23,32.3,18,21.4,35,47.3,20,29.2,28,38.6,28,20.6,36,20.7,52,24.6,64,49.2,75,46.3,88,42,39,30.2,51,32.9,67,33.3,345,20.2,363,20.1,465,22.2,713,41.9,765,42.5,834,39.7,642,37.9,675,37.4,799,38.1,1700,100,1799,100,2101,100
319051526,88,16.7,134,18.7,154,18.6,244,44,300,42.8,375,45.1,217,39.3,272,38.5,304,36.3,10,20,6,9.8,11,14.9,10,16.7,11,21.3,18,25.7,35,63.3,39,68.9,44,59.5,52,17.4,71,20.8,57,22.1,44,13.9,41,12.5,50,17,219,68.8,217,66.7,167,60.9,14,16.9,17,26.7,18,19.7,21,29.2,14,25,14,21.1,32,53.8,33,48.3,42,59.2,13,13.3,17,16,28,22.9,33,35.6,33,34,36,28.2,46,51.1,47,50,62,48.9,184,16.8,239,19,273,19.6,346,32.1,406,32.3,494,35.6,550,51.1,608,48.7,623,44.9,1084,100,1249,100,1390,100
397979799,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
399999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401011001,226,20.6,296,23.6,516,26.3,320,28.4,403,31.7,506,25.8,570,51,567,44.7,946,47.9,3,13.3,3,22.2,11,31.3,0,13.3,4,16.7,3,15.6,11,73.3,8,61.1,13,53.1,39,17,63,19.7,88,22.7,48,21,56,17.8,52,12.8,145,62,191,62.5,245,64.5,10,20.4,13,22.2,24,36.8,14,30.6,6,15.6,6,14.7,26,49,28,62.2,34,48.5,8,19.1,9,17,14,22.7,8,21.3,19,31.9,16,30.3,27,59.6,25,51.1,30,47,290,19.9,381,22.7,654,26,393,26.9,479,28.6,592,23.5,777,53.2,817,48.7,1274,50.5,1457,100,1679,100,2523,100
401011002,155,20.6,162,22.2,153,18.7,233,31.1,220,29.8,217,26.2,360,48.3,357,48,460,55.1,5,9.4,0,6.3,4,16.7,10,37.5,11,34.4,4,13.3,16,53.1,18,59.4,18,70,38,17.2,33,16.9,42,18.5,49,22.2,38,20.8,38,18.1,122,60.6,113,62.3,134,63.4,5,9.1,9,14.1,5,10.4,20,38.2,23,35.2,29,43.3,27,52.7,37,50.7,31,46.3,0,2.6,3,8.9,13,15.9,15,33.3,17,28.6,20,34.9,27,64.1,37,62.5,32,49.2,198,18.4,211,19.6,219,18,324,30,308,28.7,310,25.8,552,51.5,559,51.7,675,56.1,1076,100,1086,100,1205,100
401021003,146,18.7,144,17.8,188,21.6,294,36.9,309,38.1,296,33.8,353,44.4,357,44.1,392,44.6,27,18.1,21,19.8,23,18.9,37,27.5,24,23.6,21,22.5,75,54.3,58,56.6,65,58.6,72,15.8,68,18.3,59,16.2,59,13.7,60,15,48,12.9,316,70.5,264,66.7,271,70.9,25,13.5,31,20.5,35,22.7,40,22.7,27,18.6,32,20,102,63.8,96,60.9,87,57.3,32,19.5,37,18.8,49,20.9,40,23,59,29.9,65,26.1,99,57.5,101,51.3,122,53,297,17.5,306,18.4,357,20.3,463,27.4,478,28.9,463,26.2,942,55.2,874,52.7,939,53.5,1706,100,1657,100,1759,100
401021004,316,18.4,395,22.4,434,22,563,33,495,27.8,540,27.3,826,48.6,885,49.7,1007,50.8,40,15.8,44,15.6,50,14.6,54,21.9,46,16.7,49,15.9,150,62.3,188,67.8,227,69.5,161,12.6,193,16,227,18.3,199,15.7,173,14,192,15,908,71.7,853,70,841,66.7,66,15.6,90,22.7,88,20.4,89,20.9,61,15.4,87,19.5,270,63.5,242,61.9,270,60.1,64,17.4,71,19.5,82,21.1,86,22.3,74,21.6,80,20.6,225,60.3,203,58.9,225,58.3,646,16,794,19.8,881,20.1,986,24.6,844,21.1,946,21.5,2381,59.4,2372,59.1,2567,58.4,4011,100,4014,100,4396,100
401021005,75,17,101,21.5,97,18.8,158,35.9,166,34.9,196,37.1,209,47,206,43.6,233,44.1,7,10.4,13,16.4,5,9.4,17,25.4,14,19.2,21,32.8,43,64.2,48,64.4,35,57.8,31,11.4,47,18.2,47,17.8,39,14.3,30,13.2,44,16.7,203,74.4,166,68.6,182,65.5,11,16.9,25,23.2,13,14.3,25,28.6,20,19.2,23,21,43,54.5,58,57.6,65,64.8,10,16,15,16.3,17,12.4,28,38.7,19,25,36,33.3,35,45.3,50,58.8,61,54.3,139,14.8,195,20,184,16.9,265,28.4,254,25.9,320,29.7,532,56.8,529,54.1,574,53.4,932,100,973,100,1079,100
401021006,148,16.2,181,18.9,227,21.1,348,37.5,325,34.8,380,35.7,426,46.3,436,46.3,462,43.2,25,17.7,29,21.9,24,19.2,28,19.4,26,19.7,21,15.8,81,62.9,80,58.4,77,65,77,13.2,72,14.5,104,17.6,78,13.2,73,14,90,15.1,432,73.6,368,71.5,393,67.3,22,15.8,39,22.5,37,24.5,37,23,33,18.3,30,19.5,92,61.2,101,59.2,90,56,26,14.4,46,23,44,18.8,52,29.4,55,28,67,30,100,56.1,97,49,113,51.1,301,15.2,366,18.7,433,20.1,532,27.2,516,26.1,590,27.2,1131,57.6,1082,55.1,1138,52.7,1967,100,1963,100,2157,100
401021007,232,16.3,318,20.1,453,20.6,480,34.1,553,35.1,733,33.2,699,49.6,708,44.9,1022,46.2,29,15.4,38,17.5,70,23.7,39,18.6,29,14.7,41,13.6,124,66,141,67.8,186,62.7,154,14,184,15.5,234,15.5,168,15,141,11.7,210,13.7,778,71,856,72.8,1082,70.8,38,16.7,52,17.6,65,20.5,51,21.9,57,19.7,57,17.2,130,61.4,181,62.8,208,62.2,40,17,58,17.5,72,19.2,61,28.4,90,27.8,76,20.9,121,54.6,168,54.7,224,59.9,485,15.5,644,18,900,19,789,25.2,862,24.3,1115,23.6,1852,59.2,2058,57.7,2717,57.4,3127,100,3560,100,4729,100
401021008,121,19.2,150,22.6,177,22.1,217,34.7,214,31.4,263,33.1,290,46.2,316,46,355,44.8,17,16.7,20,20.2,22,21.8,28,27.8,13,13.8,15,14.9,51,55.6,64,66,63,63.4,70,16.7,82,20,77,17.6,62,14.4,54,13.4,46,11.1,291,68.9,274,66.5,314,71.3,21,19.3,34,30.8,24,22.8,18,14.7,17,16.3,22,21.8,70,66.1,58,52.9,53,55.4,22,16.3,20,13.5,34,22.8,44,34.1,48,36.8,35,24.2,64,49.6,69,49.6,80,53,245,18,307,21.5,334,20.9,362,26.4,351,24.5,386,24.3,761,55.6,768,54,873,54.8,1371,100,1422,100,1592,100
401021009,76,19.4,97,21,116,23.7,117,30.1,145,32.1,172,34.1,198,50.5,219,46.9,208,42.2,13,16.9,8,11.8,12,16.7,6,10.4,15,16.2,7,12.1,56,72.7,48,72.1,47,71.2,47,12.3,61,16.2,82,20,42,12,48,12.1,51,12.3,276,75.7,278,71.6,277,67.7,14,22.8,16,17.2,19,26.3,8,14,17,20.4,8,10,39,63.2,56,62.4,51,63.7,10,12.5,11,14.9,20,18.1,18,26.4,20,20.7,20,17.1,43,61.1,57,64.4,69,64.8,153,16.2,196,17.9,247,21.7,194,20.3,243,22.1,252,22,608,63.5,656,60,649,56.3,956,100,1097,100,1154,100
401021010,108,19.5,108,18.5,170,24.6,182,32.8,189,33.5,213,30.4,265,47.7,270,48,315,45,16,14.9,15,18.7,16,13.1,27,25.5,11,13.2,24,22.2,54,59.6,63,68.1,62,64.6,54,15.4,54,15.6,77,19.9,55,15.1,56,17.4,58,14.7,245,69.6,226,67.1,264,65.4,23,15.4,33,23.2,35,22.1,30,20.8,38,23.9,41,25.2,93,63.8,73,52.8,84,52.8,13,14.5,22,21.2,28,25.4,34,30,40,34.5,29,23.7,63,55.5,51,44.2,61,50.9,218,17.1,234,18.5,327,22.3,325,25.6,333,26.6,356,24.4,730,57.3,687,54.9,782,53.2,1268,100,1247,100,1470,100
401031011,283,16.2,313,18,412,20.6,650,36.8,580,33.2,633,32,832,47.1,850,48.8,944,47.4,33,10.2,51,19.3,37,12.3,62,22.3,53,18.9,88,26.9,187,67.5,167,61.8,198,60.8,131,13,166,14.8,205,18,190,18.7,194,17.2,211,18.8,688,68.2,762,68,721,63.3,70,15.4,81,17.2,104,18.8,96,20.3,86,17.4,114,20.8,300,64.3,312,65.3,330,60.5,49,14.6,58,16.9,73,18.5,99,32.6,92,27.3,111,26.9,167,52.8,188,55.8,223,54.6,560,14.7,671,17,826,18.9,1096,28.6,998,25.3,1158,26.3,2171,56.7,2282,57.7,2407,54.8,3833,100,3949,100,4397,100
401031012,139,15.1,170,18.3,156,15.8,348,37.2,287,30.8,291,29.1,438,47.7,476,50.9,546,55.1,12,9.6,38,18.8,26,14.7,33,22.6,26,15.2,44,21.6,100,67.8,126,66,127,63.7,66,13,106,17.4,139,18.9,97,20.6,102,16.9,118,16,320,66.5,397,65.6,471,65,33,14,43,17.6,59,19,50,23.2,55,22.3,70,21.6,141,62.7,153,60.2,186,59.5,22,14,29,15.4,34,17.3,46,30.8,40,25.9,53,26,79,55.2,91,58.6,113,56.6,272,14,379,17.8,418,17.2,576,29.8,516,24.1,563,23.4,1084,56.3,1243,58.1,1438,59.5,1928,100,2142,100,2416,100
401031013,228,15.2,278,19.1,352,20.2,526,35.3,425,29,525,30.3,740,49.6,768,52,856,49.5,17,7.7,43,17.1,48,18,40,22.7,42,17.1,45,18,138,69.6,169,65.7,174,64,107,12.8,151,16,167,16,163,19.4,139,14.2,174,16.4,561,67.7,668,69.8,706,67.6,55,17.6,50,14,73,17.7,84,26.7,79,23.2,76,18.1,174,55.7,216,62.8,268,64.2,35,15.7,36,18,39,18.6,62,29,63,33.9,63,26.4,122,55.3,91,48.1,127,55,438,14.4,558,17.4,684,18.5,883,28.8,749,23.3,883,23.9,1739,56.8,1912,59.3,2136,57.7,3057,100,3228,100,3695,100
401041014,148,16,162,17.7,227,21.8,381,42.5,314,33.6,335,32.7,374,41.5,453,48.6,467,45.5,24,14.9,22,15.3,20,18.5,32,20.9,23,18.2,20,15.4,97,64.2,94,66.4,84,66.2,85,13.6,91,16.6,126,19.7,77,13.1,58,11,80,12.5,444,73.3,401,72.4,434,67.9,45,18.1,57,20.4,54,21.6,62,21.9,49,17.5,55,21.2,164,60,169,62.1,149,57.3,39,13.7,57,17.9,73,19.9,91,31.6,83,26.3,102,29.1,159,54.6,177,55.8,180,51,334,15.2,391,17.6,498,20.8,645,29.1,527,23.9,590,24.6,1229,55.7,1288,58.4,1312,54.6,2214,100,2205,100,2404,100
