SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
501021005,31,54,69,85,154,0,3,5,102,87,191,623,636,1261,418,424,839,23,29,46,64,92,162,3,8,18,62,39,101,570,594,1163,405,447,845,27,26,54,69,106,175,3,30,36,41,24,64,543,630,1174,378,346,724,15,13,28,52,55,108,14,25,46,22,24,38,476,468,938,376,327,706,20,18,34,41,72,107,14,41,52,4,3,9,450,459,910,226,176,402,4,3,9,25,33,51,14,64,82,0,6,6,266,283,549,150,122,272,6,0,6,10,14,26,20,60,78,3,0,5,189,198,388,83,58,142,0,0,0,8,0,10,13,47,60,7,0,5,115,111,219,57,23,77,0,0,0,0,0,0,8,67,80,0,0,0,63,93,159,3739,3847,7584,182,240,425,445,578,1024,98,355,458,2084,1840,3924,6545,6865,13407,0,0,0,0,0,0,0,0,0,0,0,0,637,635,1275,637,639,1278,15,25,38,0,0,0
501021007,16,24,17,24,43,0,5,3,29,33,64,201,214,410,121,135,256,12,14,31,26,42,67,0,3,4,33,24,57,201,214,414,147,143,292,6,18,23,27,47,72,0,8,4,13,7,22,194,217,410,109,110,218,3,11,10,37,34,74,8,12,23,15,6,23,173,175,351,133,131,267,13,4,10,41,18,54,4,13,14,10,4,13,194,166,364,99,62,161,0,0,3,11,8,27,15,17,29,0,3,4,131,97,224,46,37,88,0,0,0,3,6,16,0,32,29,0,0,3,56,80,134,23,14,37,0,0,0,0,0,0,9,20,24,0,0,0,32,40,75,23,14,33,0,0,0,0,0,4,5,11,15,0,0,0,31,22,53,1111,1113,2221,65,93,159,193,223,421,41,120,159,616,550,1167,2019,2101,4122,0,0,0,0,0,0,0,0,0,0,0,0,158,162,321,158,166,318,3,8,8,0,0,0
501021008,38,49,26,40,63,3,0,3,63,60,123,212,222,434,122,106,222,24,20,41,55,53,111,0,7,7,64,38,101,265,224,484,101,121,228,21,13,34,62,58,116,3,9,16,43,20,71,233,228,456,109,90,206,8,9,20,47,65,111,3,7,8,16,17,34,183,191,376,103,100,200,9,8,18,41,40,78,0,20,27,16,5,20,165,183,353,94,59,150,13,5,13,19,22,39,6,33,35,6,5,8,131,121,256,59,46,106,0,0,0,4,14,18,6,39,49,6,0,4,77,104,178,41,28,76,3,0,6,3,13,13,11,43,51,0,0,6,57,86,144,36,17,45,0,0,0,0,0,4,26,103,127,0,0,0,56,126,179,1147,1026,2172,146,130,274,287,354,641,63,274,330,1262,958,2216,2897,2736,5638,0,0,0,0,0,0,0,0,0,0,0,0,179,181,357,177,181,359,12,14,25,5,0,5
501021009,18,34,27,44,76,5,5,8,82,69,146,284,313,592,172,191,366,21,9,31,52,52,97,5,4,12,65,36,100,320,295,610,210,218,431,8,22,32,55,61,120,6,14,19,47,25,71,329,333,662,213,215,426,21,24,43,72,33,108,8,17,24,40,11,49,351,302,654,205,179,377,14,10,28,51,60,108,15,31,47,22,13,37,305,297,602,155,96,253,3,9,6,27,19,50,11,55,66,14,7,19,206,189,394,76,65,140,5,0,5,15,13,23,10,44,49,4,0,6,106,125,230,55,40,97,10,0,10,7,3,11,20,61,76,5,0,3,90,107,196,36,15,47,0,0,0,0,4,11,27,67,91,0,3,5,67,90,150,1675,1681,3361,131,142,272,340,338,682,98,302,397,1332,1082,2414,3578,3552,7127,0,0,0,0,0,0,0,0,0,0,0,0,289,244,528,289,244,528,3,9,17,0,0,5
501021010,6,16,16,19,31,0,0,0,23,16,38,140,150,287,93,72,168,7,0,10,12,25,37,5,0,6,18,15,33,133,119,253,95,110,205,0,4,7,22,17,43,0,4,4,12,9,22,130,143,272,89,87,173,0,6,4,12,8,22,0,0,8,10,9,19,113,115,225,85,64,149,0,0,0,17,8,25,7,11,17,3,0,3,115,83,197,50,40,87,0,0,0,10,3,14,3,6,9,0,0,4,66,52,113,28,20,47,0,0,0,4,3,5,4,14,21,0,0,0,39,39,82,18,14,27,0,0,3,0,0,3,3,10,12,0,0,0,27,25,44,9,0,8,0,0,0,0,0,0,4,7,12,0,0,0,16,14,24,728,735,1465,39,33,69,102,106,206,24,59,84,380,289,662,1276,1219,2490,0,0,0,0,0,0,0,0,0,0,0,0,98,104,201,98,104,201,3,3,9,0,0,0
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,29,50,38,58,98,0,12,12,59,52,108,358,391,748,233,240,480,24,20,47,63,75,138,0,3,11,49,39,85,377,377,760,240,249,484,14,18,32,53,68,124,12,15,25,31,16,49,342,369,709,212,198,408,17,12,31,40,66,105,9,34,42,4,3,10,284,314,599,242,214,455,11,10,19,28,30,58,7,29,40,4,7,11,294,294,581,169,150,312,0,4,0,21,22,43,14,34,53,5,4,10,207,212,422,120,123,240,7,6,9,9,17,28,13,63,79,3,0,7,153,208,363,81,52,131,0,5,5,8,6,20,17,66,83,3,3,6,116,131,244,65,27,93,0,0,0,3,3,7,31,116,141,0,8,8,98,155,246,2376,2415,4794,152,198,349,315,436,747,118,380,496,1536,1317,2858,4496,4745,9241,0,0,0,0,0,0,0,0,0,0,0,0,350,345,699,350,344,698,8,16,23,0,0,3
501021014,11,33,37,44,77,0,4,4,81,66,145,339,320,654,202,235,432,23,22,43,46,48,89,0,11,11,56,55,105,323,358,683,213,214,434,20,9,31,46,45,93,3,4,14,31,11,44,320,289,607,214,225,444,16,8,25,52,45,97,10,16,24,17,11,27,303,307,609,207,187,388,5,9,12,39,40,86,15,26,39,14,7,28,283,270,552,159,133,291,0,0,6,26,15,42,10,49,55,11,0,10,207,200,411,116,77,190,0,0,4,10,8,22,15,69,81,11,4,15,154,161,314,72,28,103,0,0,0,9,9,16,14,50,57,7,3,7,99,85,184,29,17,41,4,0,4,0,4,5,16,56,77,0,3,8,54,76,135,1893,1878,3775,105,98,203,311,316,625,79,276,356,1289,1001,2292,3682,3570,7251,0,0,0,0,0,0,0,0,0,0,0,0,315,276,593,315,276,593,7,5,20,4,0,4
501021015,14,33,21,52,65,0,3,4,46,54,101,203,244,442,144,150,292,9,12,23,34,42,76,3,8,10,47,19,64,231,235,464,146,162,305,13,9,21,41,59,99,3,10,14,29,19,42,234,247,484,138,138,273,8,10,20,39,48,87,4,20,26,14,17,29,198,231,433,129,106,235,4,9,11,39,35,77,9,29,35,13,7,20,192,186,376,111,100,213,4,3,6,20,18,36,5,38,44,4,3,3,141,164,305,97,59,162,4,0,4,7,18,22,4,48,50,3,5,4,119,124,240,49,38,89,0,3,3,0,8,11,13,60,67,3,3,5,62,115,181,35,16,52,0,0,0,0,5,5,26,63,90,0,0,5,64,82,148,1340,1337,2669,105,109,212,233,329,560,69,278,347,980,903,1879,2725,2950,5668,0,0,0,0,0,0,0,0,0,0,0,0,181,190,373,181,190,373,6,8,12,0,0,3
501021016,12,26,22,22,45,0,6,7,30,15,50,153,143,298,93,104,201,10,12,19,32,19,51,0,4,3,26,18,50,166,160,320,98,99,191,10,10,20,25,35,62,7,5,11,15,8,26,157,156,317,106,107,211,11,4,17,23,22,43,6,14,15,18,0,18,157,146,304,97,102,203,4,3,9,28,24,54,4,18,21,10,0,7,152,146,302,66,62,127,0,4,4,7,10,20,0,20,20,10,3,9,85,98,184,67,42,103,4,0,7,14,10,22,11,37,40,8,0,7,95,94,186,33,21,52,0,0,0,3,5,4,7,31,38,0,0,0,49,57,98,24,13,33,0,0,0,3,0,6,13,50,58,0,0,0,40,61,99,862,879,1738,70,66,137,176,173,350,57,172,230,514,404,925,1686,1696,3380,0,0,0,0,0,0,0,0,0,0,0,0,118,124,244,118,124,244,3,0,4,0,0,0
501021251,19,30,37,49,87,0,4,3,33,44,75,335,401,737,207,174,384,9,26,38,49,58,109,0,5,7,18,16,34,282,286,566,143,122,263,11,11,19,23,25,48,4,10,6,15,16,28,189,179,374,101,91,193,5,6,10,11,31,38,8,12,19,9,3,12,137,137,275,92,91,184,3,6,8,16,36,51,4,20,24,0,0,8,120,149,269,67,53,114,0,3,8,9,14,26,4,16,18,0,5,8,81,98,174,30,23,51,0,0,3,3,16,17,8,23,28,0,0,3,44,61,105,22,8,31,0,0,0,0,0,0,0,12,11,0,0,0,26,19,45,3,0,4,0,0,0,0,0,0,0,17,19,0,0,0,7,15,20,1663,1720,3382,100,141,246,198,312,514,32,113,140,1127,1111,2236,3118,3394,6517,0,6,6,0,0,0,0,0,0,0,0,0,407,385,792,410,391,806,3,20,20,0,0,0
501021252,4,13,3,12,16,0,0,0,15,10,25,121,133,261,100,117,226,0,0,5,9,16,28,4,0,7,13,10,20,129,151,284,105,110,214,0,5,5,19,7,26,3,4,3,9,11,13,140,132,267,95,92,192,0,11,11,12,14,28,3,5,6,0,4,0,118,120,235,78,53,130,0,0,0,4,8,12,5,7,8,5,0,7,94,66,158,49,35,83,0,0,0,6,4,5,4,5,11,0,9,9,55,58,111,22,11,36,0,0,0,0,0,3,5,11,10,0,0,3,29,19,47,14,4,14,0,0,0,0,3,3,5,10,14,0,0,0,16,22,34,3,3,14,0,0,0,0,0,0,3,10,14,0,3,3,8,23,33,735,745,1480,16,24,47,75,80,153,21,52,76,326,313,637,1176,1217,2391,0,0,0,0,0,0,0,0,0,0,0,0,130,139,264,130,139,264,3,5,8,0,0,0
501021253,34,65,56,76,136,0,11,9,77,72,144,409,451,863,226,231,454,36,28,61,75,88,156,4,3,8,66,47,116,400,400,801,275,273,548,17,24,44,80,126,207,3,19,22,62,40,104,442,481,925,259,272,528,16,20,39,65,89,162,3,29,29,35,31,59,379,442,819,260,253,515,18,17,26,62,75,137,14,49,62,17,21,37,373,414,791,203,161,370,9,11,24,39,51,87,11,65,79,10,3,15,276,298,579,148,109,258,5,3,7,19,24,43,10,103,114,6,7,15,195,244,439,94,76,168,6,3,6,9,22,34,26,117,139,3,6,6,138,214,352,97,60,156,3,0,5,6,21,25,44,251,301,3,3,11,148,340,492,2473,2489,4958,188,217,402,477,665,1142,120,651,773,1579,1363,2946,4838,5378,10215,0,0,0,0,0,0,0,0,0,0,0,0,329,342,672,329,342,672,6,9,14,0,0,0
501021254,8,26,22,33,53,3,3,8,54,36,92,187,164,344,64,68,138,15,12,24,34,49,78,4,0,6,42,37,77,154,167,321,94,79,174,5,15,21,32,66,97,6,11,14,26,26,51,159,202,358,73,75,149,10,8,20,43,43,86,0,25,26,16,10,30,141,162,306,66,71,142,8,19,22,29,46,80,10,20,24,11,9,18,127,163,283,63,39,107,3,0,6,18,11,31,5,33,39,4,3,9,95,92,187,42,37,81,0,0,0,20,9,31,11,33,45,0,5,10,75,81,161,24,11,36,0,0,0,0,3,7,7,15,29,4,0,4,41,31,73,13,5,20,3,0,3,0,3,0,6,10,19,0,0,0,25,20,50,795,770,1563,96,110,207,229,318,545,53,160,211,828,757,1587,1999,2114,4114,0,0,0,0,0,0,0,0,0,0,0,0,146,156,298,146,159,307,3,3,12,0,0,0
501031017,19,27,22,32,52,0,4,4,60,49,110,199,243,441,154,144,296,13,14,30,41,46,80,3,4,8,58,38,95,261,243,509,166,174,338,21,11,33,38,41,83,4,9,16,39,31,77,275,265,539,179,199,383,10,13,23,51,60,111,6,12,20,21,18,39,267,304,568,205,190,396,12,8,21,44,40,92,10,32,46,17,9,27,291,290,575,145,113,261,3,8,11,36,27,67,12,37,48,8,12,17,212,197,411,104,65,171,3,3,6,15,14,29,15,37,51,9,0,9,148,118,266,47,24,73,3,0,3,4,8,15,17,38,51,5,4,11,76,70,143,20,7,32,3,0,3,0,8,10,18,64,83,0,0,3,42,80,125,1434,1427,2862,93,103,198,268,315,582,82,237,322,676,574,1252,2564,2656,5222,0,0,0,0,0,0,0,0,0,0,0,0,140,185,324,140,185,324,0,8,9,0,5,5
501031018,8,10,8,20,28,0,0,0,48,31,72,193,209,397,135,152,284,10,16,23,32,33,69,4,9,9,35,30,60,211,234,452,164,179,345,7,14,21,27,52,80,0,9,9,22,20,47,220,280,501,179,172,351,5,10,18,45,47,95,11,13,18,32,18,55,273,264,540,154,142,304,8,5,9,45,37,80,9,22,30,11,6,16,231,212,441,142,101,240,11,6,11,24,17,43,6,32,44,9,3,14,196,157,352,71,56,131,6,0,6,15,12,24,12,27,35,8,6,16,104,101,205,34,19,55,0,0,0,3,3,6,8,39,46,0,0,0,49,62,113,25,4,32,0,0,0,5,4,6,11,49,62,4,0,3,46,63,110,1323,1329,2654,64,77,146,224,254,480,55,207,266,706,574,1282,2372,2442,4816,0,0,0,0,0,0,0,0,0,0,0,0,172,146,319,172,146,319,0,3,9,0,0,0
501031019,29,40,19,30,49,0,0,0,44,28,74,167,190,356,113,139,248,14,13,26,24,41,69,0,7,7,41,31,80,204,233,434,146,120,264,8,15,22,39,38,74,0,7,6,28,14,43,222,188,412,115,121,235,4,9,14,25,36,58,3,20,18,27,11,36,171,190,360,113,87,200,13,6,23,21,26,48,4,16,20,5,7,11,160,146,300,71,68,140,0,6,5,16,3,19,13,34,54,11,0,5,112,113,226,71,60,128,3,0,5,6,8,17,10,29,37,9,5,11,98,105,200,48,34,83,0,0,0,6,3,7,3,49,50,0,0,0,55,86,142,27,10,43,0,0,0,0,3,7,13,65,79,0,7,7,43,88,130,1061,1065,2127,76,102,177,169,216,383,50,235,282,806,655,1463,2169,2267,4435,0,0,0,0,0,0,0,0,0,0,0,0,177,169,347,177,169,345,0,6,11,0,0,0
501031020,14,31,17,27,42,3,3,6,63,42,106,193,208,400,116,124,245,12,16,22,25,30,55,3,5,4,67,30,95,225,203,427,137,139,274,9,8,17,35,47,86,3,5,4,46,30,70,228,225,456,151,155,306,15,11,21,41,44,81,10,11,23,31,12,42,247,232,482,144,136,282,20,3,23,34,22,55,14,15,34,25,8,32,234,188,423,140,113,251,5,0,4,32,19,57,8,18,31,20,5,28,204,164,366,87,57,140,4,0,4,8,0,11,10,10,20,5,0,6,106,73,186,47,26,77,0,0,0,3,9,11,4,25,33,4,0,3,62,59,125,28,7,35,0,0,0,5,0,3,6,36,39,3,0,3,44,45,85,1127,1114,2248,94,61,155,224,220,443,61,143,205,696,466,1167,2205,2007,4214,0,0,0,0,0,0,0,0,0,0,0,0,133,124,264,133,124,264,0,0,3,0,0,0
502011021,18,35,21,34,53,0,0,0,59,37,88,259,240,498,143,132,270,20,8,29,36,33,70,5,8,8,45,29,75,248,206,452,166,185,346,15,14,28,34,38,77,0,3,4,21,16,35,237,259,494,198,196,392,11,8,19,31,34,63,12,15,25,15,7,18,255,260,518,224,245,471,9,18,24,46,34,82,9,23,33,13,4,17,307,326,630,180,159,334,0,9,14,30,26,51,12,9,26,0,4,4,224,200,427,136,64,204,7,0,12,14,10,22,9,11,19,0,0,0,170,94,261,32,20,54,0,0,0,10,3,14,5,14,24,3,0,3,54,42,95,13,10,25,0,0,0,0,0,0,9,13,24,0,0,0,27,21,44,1624,1644,3268,119,134,251,259,261,516,63,114,171,779,675,1454,2841,2829,5668,0,0,0,0,0,0,0,0,0,0,0,0,263,223,488,263,223,488,4,3,8,0,0,0
502011022,33,48,35,54,92,0,6,6,51,38,94,272,315,585,189,172,359,20,24,50,45,55,102,5,13,20,64,44,105,320,312,631,179,205,388,10,20,33,44,59,95,5,5,11,36,28,64,275,313,589,237,255,498,13,8,18,51,63,112,0,21,27,25,12,41,329,364,692,268,256,524,9,8,20,60,48,108,7,32,39,15,7,25,357,358,719,222,209,434,11,8,12,37,26,66,20,27,50,15,0,12,297,272,577,145,102,249,0,5,5,13,18,25,10,30,46,0,0,6,181,152,331,89,51,140,0,0,0,5,7,14,13,41,53,6,0,4,112,105,214,50,19,66,0,0,0,5,4,5,16,46,65,0,0,4,72,73,138,1942,1964,3903,126,165,291,356,390,751,76,230,306,1086,948,2032,3582,3699,7283,0,0,0,0,0,0,0,0,0,0,0,0,274,237,517,281,237,512,0,3,9,0,4,4
502011023,33,47,27,58,84,0,4,8,66,59,130,257,319,585,159,166,324,22,27,42,46,74,123,0,4,12,51,56,102,281,330,617,161,153,312,9,16,26,53,73,123,3,12,17,30,23,58,258,278,534,170,164,336,9,9,21,38,89,128,7,27,39,16,13,37,242,317,558,149,167,316,10,14,24,59,56,107,8,42,51,13,6,19,237,288,522,161,184,343,12,8,13,26,50,68,22,73,95,8,7,11,216,321,538,227,197,420,12,0,13,22,29,54,26,94,119,12,9,18,300,332,628,168,134,298,0,0,4,15,17,32,32,135,164,0,3,0,208,293,503,103,55,155,7,0,7,9,5,16,47,137,176,0,4,4,158,201,354,1818,1863,3680,128,189,318,342,528,868,154,544,698,1342,1179,2518,3783,4304,8088,0,0,0,0,0,0,0,0,0,0,0,0,278,233,511,273,239,512,5,11,18,0,0,0
502011024,39,65,61,86,146,4,8,14,113,80,191,587,618,1205,392,448,838,21,39,64,75,98,174,4,7,12,71,63,133,567,659,1226,419,442,864,20,30,53,50,123,179,0,24,33,42,42,82,546,662,1203,414,450,865,22,37,63,69,106,181,17,33,49,36,16,52,563,650,1205,543,516,1052,23,12,33,74,131,201,15,59,76,33,16,45,679,733,1414,458,422,888,16,12,25,54,74,127,30,102,131,13,11,21,577,620,1190,371,273,646,4,0,7,29,38,70,31,149,184,9,4,13,452,468,921,203,132,331,0,0,3,10,14,20,27,144,176,0,4,6,245,295,535,138,53,185,0,0,3,3,13,14,64,175,241,3,7,6,206,252,461,4239,4271,8508,207,276,486,484,817,1299,202,715,917,2171,1901,4071,7302,7968,15275,0,0,0,0,0,0,0,0,0,0,0,0,558,564,1119,558,559,1119,4,11,17,0,0,0
502011025,28,64,62,71,133,0,4,8,103,74,176,296,277,566,114,133,244,29,34,65,68,99,162,3,9,14,81,58,136,288,333,619,139,151,289,27,33,58,76,101,184,12,17,29,57,42,102,309,350,658,159,168,328,33,22,58,78,112,186,10,26,41,35,21,60,319,353,672,183,184,365,29,15,47,100,71,168,9,55,61,22,14,33,343,337,681,168,129,293,12,8,20,59,63,119,15,64,81,7,7,14,259,267,528,125,99,220,7,11,19,34,46,81,14,94,112,10,7,18,192,256,455,91,73,161,10,0,6,10,23,31,40,103,140,9,4,9,151,196,350,64,31,102,5,0,4,7,18,24,46,183,226,8,0,8,124,229,356,1495,1484,2982,245,228,474,517,682,1200,155,562,713,1432,1155,2583,3845,4112,7953,0,0,0,0,0,0,0,0,0,0,0,0,227,235,464,227,235,464,5,18,21,0,4,3
502011026,10,26,23,22,46,0,0,6,35,24,61,180,173,353,120,133,254,9,6,18,27,37,66,0,4,4,43,24,73,203,209,413,141,148,287,17,9,23,27,35,70,9,9,13,23,18,39,214,221,435,156,187,337,15,10,23,52,42,93,4,20,22,25,14,33,244,266,511,203,181,385,12,9,17,54,26,79,11,19,26,6,4,6,284,236,520,166,138,311,9,0,10,19,22,45,17,32,49,7,0,7,219,200,420,107,76,188,3,0,3,20,8,26,8,32,42,0,0,4,141,123,260,61,35,88,0,0,0,6,11,17,12,24,44,4,0,3,82,68,157,31,17,45,0,0,0,5,0,8,16,22,36,0,0,0,48,39,90,1311,1309,2623,117,95,210,278,238,520,80,166,252,685,592,1280,2478,2408,4881,0,0,0,0,0,0,0,0,0,0,0,0,162,191,354,162,191,354,0,3,10,0,0,0
502011027,41,76,54,86,139,4,14,22,75,72,143,555,623,1186,394,365,765,15,29,41,86,96,181,4,17,16,58,45,101,559,548,1104,314,327,641,23,18,44,64,98,161,3,13,13,28,22,49,436,473,911,283,283,563,11,18,33,53,91,144,4,27,32,14,18,38,369,437,811,262,267,533,11,6,17,42,65,102,10,61,73,12,4,14,336,403,738,260,208,465,13,7,23,25,34,59,18,59,76,9,0,6,324,310,635,194,159,355,4,6,10,22,12,36,22,69,95,3,0,3,233,256,495,102,72,171,0,0,0,5,9,11,23,82,103,3,4,9,132,167,299,81,46,134,7,0,4,8,5,14,45,168,212,8,3,9,143,224,370,3612,3675,7287,178,249,425,424,629,1057,145,514,661,2210,2072,4281,6570,7141,13706,0,0,0,0,0,0,0,0,0,0,0,0,686,640,1330,687,643,1328,9,26,39,0,8,8
502011028,26,50,39,62,100,0,5,9,70,69,146,277,315,592,178,182,354,19,24,51,62,87,151,0,7,14,48,61,114,320,367,679,199,228,426,18,25,39,66,109,172,3,16,19,41,34,69,325,408,731,194,243,437,17,28,46,70,78,151,9,19,30,33,24,60,324,395,722,265,262,523,16,10,33,80,92,173,14,45,57,18,10,31,400,424,818,250,218,465,13,7,19,57,73,128,19,87,100,10,11,22,344,397,736,212,167,371,9,4,16,29,39,70,23,99,123,10,4,17,275,316,598,128,99,228,4,0,4,20,23,41,22,108,126,4,4,9,183,231,410,92,47,140,0,0,4,8,23,33,48,174,222,0,0,0,154,248,397,1990,2031,4021,178,212,389,466,676,1142,141,565,709,1246,1158,2407,4028,4635,8661,0,0,0,0,0,0,0,0,0,0,0,0,269,308,571,269,308,571,3,13,16,0,0,0
502011029,39,61,48,64,109,0,3,3,63,56,122,315,347,658,189,187,373,19,15,34,48,54,104,4,0,5,62,33,98,319,294,618,172,206,378,15,17,27,57,51,108,6,12,14,33,16,52,286,302,591,181,184,360,19,5,21,60,60,115,6,11,21,22,12,33,285,274,556,216,225,444,9,13,18,53,45,99,14,36,46,15,7,27,309,326,636,169,146,318,8,5,16,28,23,54,15,49,67,18,0,14,241,227,470,147,123,272,5,3,6,25,17,44,21,70,90,3,3,5,198,213,417,102,72,174,4,0,4,13,5,23,22,43,66,3,3,5,139,129,267,54,28,87,0,0,0,6,7,14,29,60,85,4,0,4,101,101,201,1907,1954,3855,134,175,304,385,414,795,109,304,411,1227,1060,2289,3766,3898,7665,0,0,0,0,0,0,0,0,0,0,0,0,288,337,626,288,337,626,11,16,25,0,0,0
